"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1502700916629295112","2022-03-12 17:39:52+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel @BernardPignerol ""En matière d'investissements écologiques, nous voulons mettre le paquet sur l'énergie. Et nous pouvons aussi pour cela agir sur le logement."" @cedric_durand

#MelenchonChiffrage

https://t.co/9fXVr3eb1N https://t.co/a8zEVlfPup",True,True,"1502698663688163328","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel @BernardPignerol ""Nous voulons refonder la police. Recruter, former, améliorer l'accueil des victimes. Nous voulons aussi faire de la lutte contre les violences faites aux femmes une priorité."" @BernardPignerol

#MelenchonChiffrage

https://t.co/9fXVr3eb1N https://t.co/sUYhHQzZaF","2022-03-12 17:30:54+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502700664027328520","2022-03-12 17:38:51+00:00","normal","« Nous proposerons 300 000 emplois jeunes rémunérés au #SMIC et une conscription citoyenne de 9 mois payée au SMIC. Plus un seul #étudiant ne vivra sous le seuil de pauvreté grâce à une allocation d'autonomie de 1063€ par mois.»
@AlexisCorbiere @LeilaChaibi #MelenchonChiffrage https://t.co/ekzsKiuYry",False,False,"","","","","",""
"JLMelenchon","1502699970884952068","2022-03-12 17:36:06+00:00","normal","« Nous ouvrirons 100 000 classes. Nous recruterons 160 000 enseignants et enseignantes. Nous proposerons la gratuité de l'éducation de la maternelle à l'Université. Nous augmenterons les salaires des #enseignants de 30% »

Hugo Harari-Kermadec #MelenchonChiffrage https://t.co/kxX3TNmMvi",False,False,"","","","","",""
"JLMelenchon","1502699322303033346","2022-03-12 17:33:31+00:00","normal","« Qui gagne, qui perd avec notre programme ? Au terme des réformes qui vous ont été présentées, les 3/4 des ménages du pays voient leur niveau de vie s'accroître. Le 1/4 le plus riche de la population verra son niveau de vie légèrement diminuer. »

@HToucel #MelenchonChiffrage https://t.co/WWDolCxhB8",False,False,"","","","","",""
"JLMelenchon","1502699291814637570","2022-03-12 17:33:24+00:00","retweet","RT @melenchon_2022: 🟣 @MathildePanot, @PrudhommeLoic et @younousomarjee détaillent le programme de @JLMelenchon pour la bifurcation écologi…",True,True,"1502698434838466565","🟣 @MathildePanot, @PrudhommeLoic et @younousomarjee détaillent le programme de @JLMelenchon pour la bifurcation écologique !

➡️ Retrouvez #MelenchonChiffrage en direct ici : https://t.co/PkULL3vXGj https://t.co/xoZ7qDG54W","2022-03-12 17:30:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502698663688163328","2022-03-12 17:30:54+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel @BernardPignerol ""Nous voulons refonder la police. Recruter, former, améliorer l'accueil des victimes. Nous voulons aussi faire de la lutte contre les violences faites aux femmes une priorité."" @BernardPignerol

#MelenchonChiffrage

https://t.co/9fXVr3eb1N https://t.co/sUYhHQzZaF",True,True,"1502698202964938757","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous ne dépensons que 70€ par habitant dans la Justice dans notre pays. Ce n'est pas assez. Nous devons garantir un accès à la Justice pour tous. Nous ferons la gratuité des procédures courantes comme le divorce."" @BernardPignerol

#MelenchonChiffrage

https://t.co/9fXVr3eb1N https://t.co/GgmKeWhePm","2022-03-12 17:29:05+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502698202964938757","2022-03-12 17:29:05+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous ne dépensons que 70€ par habitant dans la Justice dans notre pays. Ce n'est pas assez. Nous devons garantir un accès à la Justice pour tous. Nous ferons la gratuité des procédures courantes comme le divorce."" @BernardPignerol

#MelenchonChiffrage

https://t.co/9fXVr3eb1N https://t.co/GgmKeWhePm",True,True,"1502696861127385091","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""La santé n'est pas un coût. C'est un investissement. Nous allons faire le 100% Sécu et reconstruire l'hôpital public.""

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/SpAgJhiKvP","2022-03-12 17:23:45+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502697925176172555","2022-03-12 17:27:58+00:00","normal","""Notre service public d'éducation a été sabordé par des décennies de politique libérales destructrices. Nous recruterons 160 000 enseignants, avec pour objectif 19 élèves par classe. Nous augmenterons les salaires des #enseignants de 30% ""

@Clemence_Guette #MelenchonChiffrage https://t.co/v17a6eAdpl",False,False,"","","","","",""
"JLMelenchon","1502697678408409098","2022-03-12 17:26:59+00:00","normal","""Nous reviendrons à 14 tranches d'impôts, rendrons la CSG progressive et remplacerons le Quotient familial par un crédit d'impôt. Nous baisserons la TVA pour les produits de 1ere nécessité à 5% et l'augmenterons à 33% pour les produits de luxe.""
@EricCoquerel  #MelenchonChiffrage https://t.co/KOjmrLPrSO",False,False,"","","","","",""
"JLMelenchon","1502696861127385091","2022-03-12 17:23:45+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""La santé n'est pas un coût. C'est un investissement. Nous allons faire le 100% Sécu et reconstruire l'hôpital public.""

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/SpAgJhiKvP",True,True,"1502695222907748353","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous n'allons pas nous contenter de l'allocation d'autonomie pour les jeunes. Nous allons mettre en place d'autres mesures : 300.000 emplois jeunes, conscription citoyenne, conditions de vie étudiante..."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/r2QVDqNMDl","2022-03-12 17:17:14+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502695659324981255","2022-03-12 17:18:58+00:00","normal","« Nous augmenterons le SMIC à 1400€ nets par mois et nous relèverons le point d'indice de tous les fonctionnaires de 10%. Cela entraînera l'économie et représentera environ 10 milliards d'euros de recettes. »

@aldelatte #MelenchonChiffrage https://t.co/J81vci0F9C",False,False,"","","","","",""
"JLMelenchon","1502695222907748353","2022-03-12 17:17:14+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous n'allons pas nous contenter de l'allocation d'autonomie pour les jeunes. Nous allons mettre en place d'autres mesures : 300.000 emplois jeunes, conscription citoyenne, conditions de vie étudiante..."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/r2QVDqNMDl",True,True,"1502694403567144960","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""L'allocation d'autonomie jeune à 1063€ par mois permettra aux jeunes de se concentrer sur leurs études. Actuellement, un jeune sur deux travaille pour payer ses études. Ce n'est pas normal."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/KzKWrdkGkN","2022-03-12 17:13:59+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502694403567144960","2022-03-12 17:13:59+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""L'allocation d'autonomie jeune à 1063€ par mois permettra aux jeunes de se concentrer sur leurs études. Actuellement, un jeune sur deux travaille pour payer ses études. Ce n'est pas normal."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/KzKWrdkGkN",True,True,"1502692868279910407","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nos mesures pour l'éducation ont un coût. Mais toute la population française y gagnera. Évidemment, on y gagnera davantage quand on est moins fortuné."" Hugo Harari-Kermadec

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/zer7CVdEKO","2022-03-12 17:07:53+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502694082518425610","2022-03-12 17:12:42+00:00","normal","""Nous rétablirons et renforcerons l'#ISF. Nous rendrons la taxe foncière progressive. Nous réformerons l'impôt sur l'héritage en le rendant plus juste. Avec notre réforme fiscale, 90% des Français paieront moins d'impôts sur le patrimoine.""
@ManonAubryFR #MelenchonChiffrage https://t.co/O126uoZBCg",False,False,"","","","","",""
"JLMelenchon","1502693811855712258","2022-03-12 17:11:38+00:00","normal","« Emmanuel Macron a baissé les APL et a jeté des miettes toujours ponctuelles aux plus pauvres de notre pays. Il est urgent de partager les richesses et de rendre l'argent à celles et ceux qui en ont besoin pour pouvoir vivre ».
@Clemence_Guette #MelenchonChiffrage https://t.co/xIgOgAqDqG",False,False,"","","","","",""
"JLMelenchon","1502692954988859392","2022-03-12 17:08:13+00:00","retweet","RT @melenchon_2022: 🟣 Avec @JLMelenchon, nous demandons une garantie d'autonomie pour tous les jeunes afin qu'ils puissent étudier sereinem…",True,True,"1502692143877423112","🟣 Avec @JLMelenchon, nous demandons une garantie d'autonomie pour tous les jeunes afin qu'ils puissent étudier sereinement !

➡️ Retrouvez #MelenchonChiffrage en direct : https://t.co/PQPs0VFyhQ https://t.co/oEE5YOT8SO","2022-03-12 17:05:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502692868279910407","2022-03-12 17:07:53+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nos mesures pour l'éducation ont un coût. Mais toute la population française y gagnera. Évidemment, on y gagnera davantage quand on est moins fortuné."" Hugo Harari-Kermadec

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/zer7CVdEKO",True,True,"1502692524074360838","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous allons répondre aux besoins dans l'éducation. Nous allons recruter des enseignants et augmenter les salaires. Mais aussi rendre la cantine et les fournitures gratuites."" Hugo Harari-Kermadec

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/g7J8Mh9yTq","2022-03-12 17:06:31+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502692647223373828","2022-03-12 17:07:00+00:00","normal","Les dépenses augmenteront, mais elles généreront des recettes. On parle de 250 milliards d'euros de dépenses supplémentaires par an, et à la sortie du circuit de 267 milliards de recettes. Résultat : un budget positif de 17 milliards par an.

#MelenchonChiffrage https://t.co/ATEMvJ1dZw",False,False,"","","","","",""
"JLMelenchon","1502692524074360838","2022-03-12 17:06:31+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel ""Nous allons répondre aux besoins dans l'éducation. Nous allons recruter des enseignants et augmenter les salaires. Mais aussi rendre la cantine et les fournitures gratuites."" Hugo Harari-Kermadec

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/g7J8Mh9yTq",True,True,"1502691183927123973","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel ""Qui y gagne et qui y perd avec nos mesures ? Ceux qui y gagnent, ce sont les 75% les moins fortunés de la population. Et moins on gagne actuellement, plus on gagnera avec notre programme. Il est d'intérêt général."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/D0FXSLGNat","2022-03-12 17:01:11+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502692404301864971","2022-03-12 17:06:02+00:00","normal","Seul 2,7% du temps d’antenne de cette présidentielle est consacré au plus grand défi de notre siècle : l’urgence écologique et climatique.
Le #DebatDuSiècle est une initiative importante. J’y contribuerai.

#MarcheLookUp #MarcheClimat https://t.co/Fkvu6d4gq6",False,False,"","","","","",""
"JLMelenchon","1502691228978237442","2022-03-12 17:01:22+00:00","retweet","RT @melenchon_2022: 🟣 @PaulVannierFI vous explique comment nous allons refaire de l'éducation une priorité avec @JLMelenchon ! ⤵️

➡️ Retro…",True,True,"1502689878227636224","🟣 @PaulVannierFI vous explique comment nous allons refaire de l'éducation une priorité avec @JLMelenchon ! ⤵️

➡️ Retrouvez #MelenchonChiffrage direct ici : https://t.co/PkULL3vXGj https://t.co/62UmlOfIlZ","2022-03-12 16:56:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502691183927123973","2022-03-12 17:01:11+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel ""Qui y gagne et qui y perd avec nos mesures ? Ceux qui y gagnent, ce sont les 75% les moins fortunés de la population. Et moins on gagne actuellement, plus on gagnera avec notre programme. Il est d'intérêt général."" @HToucel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/D0FXSLGNat",True,True,"1502690574226407426","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel ""Nous allons rendre l'impôt plus juste, plus progressif. Nous allons aussi changer la TVA qui est l'impôt le plus injuste."" @ericcoquerel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/RvC8bU9cXU","2022-03-12 16:58:46+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502690960060391428","2022-03-12 17:00:18+00:00","normal","""Sous Macron, les baisses d'impôts ont essentiellement favorisé les plus riches, qui se sont considérablement enrichis. Tous les efforts sont demandés aux classes moyennes et populaires. Avec l'Avenir en Commun, nous voulons rétablir l'équilibre.""
@JulieMaury #MelenchonChiffrage https://t.co/Fdm3R8Nys1",False,False,"","","","","",""
"JLMelenchon","1502690574226407426","2022-03-12 16:58:46+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel ""Nous allons rendre l'impôt plus juste, plus progressif. Nous allons aussi changer la TVA qui est l'impôt le plus injuste."" @ericcoquerel

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/RvC8bU9cXU",True,True,"1502690006292475905","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous voulons faire une révolution fiscale. Actuellement, il y a 5 tranches d'impôt, l'essentiel de l'effort fiscal pèse sur la classe moyenne. Nous voulons établir 14 tranches pour que ceux qui ont moins de 4000 euros par mois paient moins."" @ericcoquerel

#MelenchonChiffrage https://t.co/q1xK0LjZqN","2022-03-12 16:56:30+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502690006292475905","2022-03-12 16:56:30+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous voulons faire une révolution fiscale. Actuellement, il y a 5 tranches d'impôt, l'essentiel de l'effort fiscal pèse sur la classe moyenne. Nous voulons établir 14 tranches pour que ceux qui ont moins de 4000 euros par mois paient moins."" @ericcoquerel

#MelenchonChiffrage https://t.co/q1xK0LjZqN",True,True,"1502688964356059136","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous allons réformer l'héritage de fond en comble. 12 millions d'euros pour débuter dans la vie, ça va ! Nous voulons rendre l'héritage plus juste."" @ManonAubryFr https://t.co/VwI9MoYMrG","2022-03-12 16:52:22+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502688964356059136","2022-03-12 16:52:22+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous allons réformer l'héritage de fond en comble. 12 millions d'euros pour débuter dans la vie, ça va ! Nous voulons rendre l'héritage plus juste."" @ManonAubryFr https://t.co/VwI9MoYMrG",True,True,"1502688603830464518","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous voulons rendre la taxe foncière plus juste en la rendant progressive."" @ManonAubryFr

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/e0AmTRKlaf","2022-03-12 16:50:56+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502688603830464518","2022-03-12 16:50:56+00:00","reply","@Clemence_Guette @JulieMaury1 @ManonAubryFr ""Nous voulons rendre la taxe foncière plus juste en la rendant progressive."" @ManonAubryFr

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/e0AmTRKlaf",True,True,"1502688183527608323","@Clemence_Guette @JulieMaury1 ""Nous allons rétablir et renforcer l'ISF. Nous allons récupérer plus de 10 milliards d'euros sur une toute partie de la population."" @ManonAubryFr

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/I4iIkWcWeS","2022-03-12 16:49:16+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502688183527608323","2022-03-12 16:49:16+00:00","reply","@Clemence_Guette @JulieMaury1 ""Nous allons rétablir et renforcer l'ISF. Nous allons récupérer plus de 10 milliards d'euros sur une toute partie de la population."" @ManonAubryFr

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/I4iIkWcWeS",True,True,"1502687735634661377","@Clemence_Guette @JulieMaury1 ""Nous allons mettre en place l'allocation d'autonomie pour les jeunes à 1063 euros par mois. Les jeunes doivent pouvoir étudier et se concentrer sur leurs études.""  Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/QGu68e50MO","2022-03-12 16:47:29+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502688010185420804","2022-03-12 16:48:34+00:00","normal","""Notre pays compte 9 millions de pauvres, les salaires stagnent et les prix explosent. Notre budget va renforcer le pouvoir d'achat des Français. Nous le financerons grâce aux 267 milliards de recettes supplémentaires que nous prévoyons.""
@Clemence_Guette #MelenchonChiffrage https://t.co/74K9xwbFLt",False,False,"","","","","",""
"JLMelenchon","1502687735634661377","2022-03-12 16:47:29+00:00","reply","@Clemence_Guette @JulieMaury1 ""Nous allons mettre en place l'allocation d'autonomie pour les jeunes à 1063 euros par mois. Les jeunes doivent pouvoir étudier et se concentrer sur leurs études.""  Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/QGu68e50MO",True,True,"1502687567539539975","@Clemence_Guette @JulieMaury1 ""Nous voulons rendre gratuits les premiers mètres cubes d'eau et premières quantités d'énergie indispensables à la vie. Ces mesures ont un coût dont une partie sera compensé par une taxation des usages excessifs."" Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/4gL8vjlEcO","2022-03-12 16:46:49+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502687567539539975","2022-03-12 16:46:49+00:00","reply","@Clemence_Guette @JulieMaury1 ""Nous voulons rendre gratuits les premiers mètres cubes d'eau et premières quantités d'énergie indispensables à la vie. Ces mesures ont un coût dont une partie sera compensé par une taxation des usages excessifs."" Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/4gL8vjlEcO",True,True,"1502686406619156480","@Clemence_Guette @JulieMaury1 ""L'augmentation du SMIC à 1400€ nets par mois et la revalorisation du salaire des fonctionnaires ont un coût. Mais ces mesures ont également un effet sur les recettes de l'État.""  Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/oube03ljXw","2022-03-12 16:42:12+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502686840280821761","2022-03-12 16:43:55+00:00","retweet","RT @melenchon_2022: 🟣 Avec @JLMelenchon, commençons la révolution fiscale. Découvrez comment ! ⤵️

➡️ Retrouvez #MelenchonChiffrage direct…",True,True,"1502686103341469697","🟣 Avec @JLMelenchon, commençons la révolution fiscale. Découvrez comment ! ⤵️

➡️ Retrouvez #MelenchonChiffrage direct ici : https://t.co/PkULL3vXGj https://t.co/F14Z8pCiw8","2022-03-12 16:41:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502686486281564161","2022-03-12 16:42:31+00:00","retweet","RT @melenchon_2022: Nous investirons 27,2 milliards d'euros pour créer la garantie d'autonomie. Cela concerne 10 millions de personnes.

▶️…",True,True,"1502686114255196162","Nous investirons 27,2 milliards d'euros pour créer la garantie d'autonomie. Cela concerne 10 millions de personnes.

▶️ Pour suivre en direct : https://t.co/PkULL3emOL

#MélenchonChiffrage https://t.co/XxtDVSTpjY","2022-03-12 16:41:02+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502686406619156480","2022-03-12 16:42:12+00:00","reply","@Clemence_Guette @JulieMaury1 ""L'augmentation du SMIC à 1400€ nets par mois et la revalorisation du salaire des fonctionnaires ont un coût. Mais ces mesures ont également un effet sur les recettes de l'État.""  Anne-Laure Delatte

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/oube03ljXw",True,True,"1502684810619273220","@Clemence_Guette ""Pendant que les prix des produits de première nécessité augmentent, les milliardaires se sont enrichis. Le pouvoir d'achat est la première priorité des Français. On a besoin de gagner plus pour vivre mieux."" @JulieMaury1

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/CkCTY9KKsS","2022-03-12 16:35:52+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502685575526166537","2022-03-12 16:38:54+00:00","normal","Nous nous opposons à la politique de l'offre qui consiste à produire n'importe quoi, n'importe comment, n'importe où et à n'importe quelle condition. Nous voulons revenir à la propriété collective du temps long par la planification.

#MelenchonChiffrage https://t.co/rL7DD1WTHG",False,False,"","","","","",""
"JLMelenchon","1502684810619273220","2022-03-12 16:35:52+00:00","reply","@Clemence_Guette ""Pendant que les prix des produits de première nécessité augmentent, les milliardaires se sont enrichis. Le pouvoir d'achat est la première priorité des Français. On a besoin de gagner plus pour vivre mieux."" @JulieMaury1

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/CkCTY9KKsS",True,True,"1502683037104246784","@Clemence_Guette ""Nous voulons gouverner par les besoins. Davantage de pouvoir d'achat. Davantage de services publics. Préserver notre environnement.""  @Clemence_Guette

#MelenchonChiffrage

https://t.co/uLLz27Hc1r https://t.co/bmCdazCJmh","2022-03-12 16:28:49+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502683037104246784","2022-03-12 16:28:49+00:00","reply","@Clemence_Guette ""Nous voulons gouverner par les besoins. Davantage de pouvoir d'achat. Davantage de services publics. Préserver notre environnement.""  @Clemence_Guette

#MelenchonChiffrage

https://t.co/uLLz27Hc1r https://t.co/bmCdazCJmh",True,True,"1502682396222705675","@Clemence_Guette On ramène la dette de l'État à la production en une année. Ça n'a pas de sens. La durée moyenne d'un titre de dette, c'est 7 ans. Si on ramenait la dette privée à une année de salaire, tout le monde se sentirait étouffé par la dette.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/edV4FD6KQc","2022-03-12 16:26:16+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502682396222705675","2022-03-12 16:26:16+00:00","reply","@Clemence_Guette On ramène la dette de l'État à la production en une année. Ça n'a pas de sens. La durée moyenne d'un titre de dette, c'est 7 ans. Si on ramenait la dette privée à une année de salaire, tout le monde se sentirait étouffé par la dette.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/edV4FD6KQc",True,True,"1502681376855896070","@Clemence_Guette Avec le système fiscal que nous voulons mettre en place, tous ceux qui gagnent moins de 4.000€ par mois paieront moins d'impôt.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/z77JWdgsBC","2022-03-12 16:22:13+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502681376855896070","2022-03-12 16:22:13+00:00","reply","@Clemence_Guette Avec le système fiscal que nous voulons mettre en place, tous ceux qui gagnent moins de 4.000€ par mois paieront moins d'impôt.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/z77JWdgsBC",True,True,"1502680946478362633","@Clemence_Guette La progression de la dépense que nous faisons ne doit pas impressionner. Elle est inférieure à la progression de la dépense faite par Sarkozy et Macron. Et à la fin, les recettes générées sont supérieures aux dépenses.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/fYnNzvrfMN","2022-03-12 16:20:30+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502680946478362633","2022-03-12 16:20:30+00:00","reply","@Clemence_Guette La progression de la dépense que nous faisons ne doit pas impressionner. Elle est inférieure à la progression de la dépense faite par Sarkozy et Macron. Et à la fin, les recettes générées sont supérieures aux dépenses.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/fYnNzvrfMN",True,True,"1502680255965839364","@Clemence_Guette Nous voulons gouverner par les besoins. Cela génère une augmentation des dépenses. Mais cette augmentation des dépenses génère à son tour une augmentation des recettes.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/6GQ2HDPjiU","2022-03-12 16:17:46+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502680255965839364","2022-03-12 16:17:46+00:00","reply","@Clemence_Guette Nous voulons gouverner par les besoins. Cela génère une augmentation des dépenses. Mais cette augmentation des dépenses génère à son tour une augmentation des recettes.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/6GQ2HDPjiU",True,True,"1502679703433678849","@Clemence_Guette La politique visant à gouverner par les besoins impose de reconquérir le temps long par la planification. C'est la culture du durable et non pas du jetable.

#MelenchonChiffrage

https://t.co/uLLz27Hc1r https://t.co/sq4BBmeP1y","2022-03-12 16:15:34+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502679703433678849","2022-03-12 16:15:34+00:00","reply","@Clemence_Guette La politique visant à gouverner par les besoins impose de reconquérir le temps long par la planification. C'est la culture du durable et non pas du jetable.

#MelenchonChiffrage

https://t.co/uLLz27Hc1r https://t.co/sq4BBmeP1y",True,True,"1502679371198435328","@Clemence_Guette Dans la société néolibérale, le temps court est la norme. Cela va contre tous les temps de la nature et de l'humanité.

#MelenchonChiffrage

https://t.co/uLLz27GEbT","2022-03-12 16:14:15+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502679371198435328","2022-03-12 16:14:15+00:00","reply","@Clemence_Guette Dans la société néolibérale, le temps court est la norme. Cela va contre tous les temps de la nature et de l'humanité.

#MelenchonChiffrage

https://t.co/uLLz27GEbT",True,True,"1502678723866374145","@Clemence_Guette La politique de l'offre a aussi des effets géopolitiques car il faut à la fois s'assurer l'accès à des matières premières et des marchés pour avoir des débouchés. Le temps court domine tout avec cette politique de l'offre.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/hUfK2ksKrA","2022-03-12 16:11:40+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502678723866374145","2022-03-12 16:11:40+00:00","reply","@Clemence_Guette La politique de l'offre a aussi des effets géopolitiques car il faut à la fois s'assurer l'accès à des matières premières et des marchés pour avoir des débouchés. Le temps court domine tout avec cette politique de l'offre.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/hUfK2ksKrA",True,True,"1502678233321508868","@Clemence_Guette La politique de l'offre consiste à produire n'importe quoi, n'importe comment, pourvu que ce ne soit pas cher. La question sociale vient après dans un tel système et la prédation sur la nature est énorme.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/VbB8fZbVUg","2022-03-12 16:09:43+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
