"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1461710186079563786","2021-11-19 14:57:20+00:00","normal","🏛PPL #lanceursdalerte L’état doit s’engager d’avantage et protéger les #facilitateurs du #signalement de nationalité étrangère. Comme #JulianAssange, ils sont nombreux à s’exposer.
Nous devons les accueillir sur notre territoire, protéger et défendre leur #immunitépénale https://t.co/mIMwoeHsm3",False,False,"","","","","",""
"jeanlassalle","1461445795702525953","2021-11-18 21:26:44+00:00","normal","Après ma rencontre avec des maires venus de toutes les régions je me suis rendu au traditionnel dîner ADM64. Tous les ans les associations départementales organisent ce moment fort où j’ai tjs plaisir à retrouver mes collègues et amis pyrénéens #jeanlassalle #Congresdesmaires https://t.co/k2SFKBFAB1",False,False,"","","","","",""
"jeanlassalle","1461437693196488710","2021-11-18 20:54:32+00:00","retweet","RT @fdevoyer: Incroyable entretien avec le député et candidat à la présidentielle @jeanlassalle ! L’un des échanges les plus émouvant &amp; dés…",True,True,"1461387833034297357","Incroyable entretien avec le député et candidat à la présidentielle @jeanlassalle ! L’un des échanges les plus émouvant &amp; déstabilisant que j’ai eu l’occasion de mener. Avec des récits inédits, des coups de gueule salutaires... magique.
À suivre sur @Livrenoirmedia dimanche à 18h https://t.co/0MuzeUtzng","2021-11-18 17:36:25+00:00","794940385713856512","François de Voyer","fdevoyer"
"jeanlassalle","1461391037885296643","2021-11-18 17:49:09+00:00","normal","J’étais au #CongrèsDesMaires hier à la rencontre des maires si dévoués pour l’intérêt général et le bien commun. Mais ils sont confrontés à toujours + de difficultés et toujours - de compétences et de moyens. Merci pour votre accueil chaleureux et votre confiance #JeanLassalle https://t.co/H2rmMAxw6T",False,False,"","","","","",""
"jeanlassalle","1460658586821050368","2021-11-16 17:18:39+00:00","normal","La France doit soutenir #JulianAssange. Nous, les parlementaires devons aussi soutenir de manière transpartisane la proposition de résolution de @VillaniCedric @Francois_Ruffin. Le gouvernement doit mettre fin à ce procès politique, empêcher son extradition aux EU #jeanlassalle https://t.co/12zcrljDE0",False,False,"","","","","",""
"jeanlassalle","1460567342124052483","2021-11-16 11:16:05+00:00","normal","CONF de PRESSE à suivre en direct à 14h. #JeanLassalle et les députés auteurs et signataires de la Proposition de résolution en soutien à #JulianAssange vous invitent en présence de son père, de sa compagne, de son avocat et du collectif de Soutien à Jean Lassalle
#FreeAssangeNOW https://t.co/T7Al8fHJUH",False,False,"","","","","",""
"jeanlassalle","1460324027638198275","2021-11-15 19:09:14+00:00","normal","🔴 Je partage avec vous l'interview de Gilles Rousselet, maire de Montharville @F3Centre. Il explique pourquoi il a souhaité parrainer ma candidature #Présidentielle2022. Je le remercie de nouveau pour sa confiance et pour son geste républicain #jeanlassalle2022
@ResistonsFrance https://t.co/Qu2zqZhXA2",False,False,"","","","","",""
"jeanlassalle","1459892102091972610","2021-11-14 14:32:55+00:00","quoting","Et au service des Français ! #jeanlassalle https://t.co/6JWojaKE4t",True,True,"1458920643047698433","J’ai vu #jeanlassalle servir l’essence à quelqu’un ! Sacré bonhomme 🤩 https://t.co/ag2nW6Uuan","2021-11-11 22:12:41+00:00","1431131280360591365","Jondoe","slythetank"
"jeanlassalle","1459588812523421700","2021-11-13 18:27:45+00:00","normal","En ce jour je veux rendre hommage aux victimes des attentats #13novembre. A toutes ces personnes qui ont perdu la vie, à toutes celles et ceux qui vivent encore aujourd’hui ce traumatisme sans nom. La lutte contre le terrorisme doit être implacable et sans relâche
#jeanlassalle https://t.co/D6iHZsdGG9",False,False,"","","","","",""
"jeanlassalle","1459277697398591492","2021-11-12 21:51:29+00:00","quoting","A votre « service » #jeanlassalle https://t.co/6JWojaKE4t",True,True,"1458920643047698433","J’ai vu #jeanlassalle servir l’essence à quelqu’un ! Sacré bonhomme 🤩 https://t.co/ag2nW6Uuan","2021-11-11 22:12:41+00:00","1431131280360591365","Jondoe","slythetank"
"jeanlassalle","1459246345013899268","2021-11-12 19:46:54+00:00","normal","Retrouvez moi sur #Sputnik sur le combat pour la libération du journaliste #lanceursdalerte #JulianAssange symbole de la #libertedelapresse. Il subit un acharnement des USA pour avoir révélé des informations d'intérêt général. Ns devons lui accorder #asile https://t.co/5G3yYBNWng",False,False,"","","","","",""
"jeanlassalle","1458780442455416838","2021-11-11 12:55:34+00:00","normal","Je m’incline devant le sacrifice de nos anciens &amp; salue leur mémoire. Aujourd’hui nos soldats sont engagés sur des théâtres d’opérations au péril de leurs vies. La France doit relancer sa diplomatie, retrouver sa souveraineté en dehors du cadre de l’OTAN #jeanlassalle #11Novembre https://t.co/Ho3tycMKwc",False,False,"","","","","",""
"jeanlassalle","1458474258934505478","2021-11-10 16:38:55+00:00","normal","A la rencontre des habitants de #Lourdes dans les Hautes-Pyrénées ! Dédicaces et échanges autour de mon dernier livre Aurore ou crépuscule Résistons! @lecherchemidi
Merci à vous.
#presidentielles2022
#jeanlassalle
@ResistonsFrance https://t.co/QyMILPBV5U",False,False,"","","","","",""
"jeanlassalle","1458143073528160262","2021-11-09 18:42:54+00:00","normal","🔴 Chers amis,
Je suis heureux de vous annoncer le lancement de notre site de campagne #JL2022
Vous y trouverez des informations sur mon parcours, mon actualité, notre mouvement et notre projet présidentiel !
Rejoignez-nous !
https://t.co/qlcyMrttSf
#jeanlassalle2022 https://t.co/vt6D7kabEE",False,False,"","","","","",""
"jeanlassalle","1457739533030760449","2021-11-08 15:59:22+00:00","normal","🔴Mon nouvel appel adressé aux maires de France. Afin d’éviter la mort programmée de nos communes et de la démocratie de proximité, voici quelques propositions issues de mon projet #presidentielles2022
🔴Parrainez ma candidature ⤵️
https://t.co/ikh6j3iwLy
https://t.co/fXDnw2EUKL",False,False,"","","","","",""
"jeanlassalle","1457444744011866115","2021-11-07 20:27:59+00:00","normal","Bon choix de photo @ActuLourdes Vous êtes des visionnaires😉
🔴 Venez à ma rencontre mercredi 10 nov
📌 10h-12h : Dédicace de mon livre Aurore ou crépuscule Résistons! Espace culturel Leclerc à Lourdes
📌19h : Réunion publique à Bartrès
#jeanlassalle2022
https://t.co/BQaWqcFS4y",False,False,"","","","","",""
"jeanlassalle","1456946008731131907","2021-11-06 11:26:11+00:00","normal","📽🎬 https://t.co/k50bamJHAI

Réveil avec la nature à Lourdios-Ichère. 🏔 https://t.co/Tl3pc37puA",False,False,"","","","","",""
"jeanlassalle","1456741723288264706","2021-11-05 21:54:26+00:00","normal","🔴 Avec 75 députés, nous avons déposé un recours pour contester devant le #conseilconstitutionnel le projet de loi prorogeant ce régime d’exception. Nous lui demandons de censurer toutes ces mesures liberticides.
#NonPassSanitaire
#COVID19
#ConseilConstitutionnel
#jeanlassalle https://t.co/UBxZZYMoFH",False,False,"","","","","",""
"jeanlassalle","1456632724358406149","2021-11-05 14:41:19+00:00","normal","🔴📻 Après mon vote contre le #PassSanitaire et la loi de vigilance sanitaire, retrouvez mon intervention sur ce sujet à @SudRadio  dans l'émission ""Les vraies voix"". @ResistonsFrance #jeanlassalle2022
https://t.co/vCvjjmCK1v",False,False,"","","","","",""
"jeanlassalle","1456357678809288710","2021-11-04 20:28:23+00:00","normal","🔴 Venez à ma rencontre mercredi 10 nov à Bartrès et Lourdes dans les Hautes-Pyrénées. Au plaisir de vous y retrouver !
#jeanlassalle2022
@ResistonsFrance
Programme ci-joint https://t.co/hAgxTgBICs",False,False,"","","","","",""
"jeanlassalle","1456308021609517062","2021-11-04 17:11:03+00:00","normal","J’ai voté CONTRE l’art 2 qui prolonge le #Passsanitaire jusqu'au 31/07/22 et CONTRE la loi #vigilancesanitaire, indigne de notre démocratie. En bâillonnant le parlement, le gouvernement installe un régime de dictature, crée une société liberticide et anxiogène #jeanlassalle https://t.co/bo5iyw7XyB",False,False,"","","","","",""
"jeanlassalle","1455993671107719172","2021-11-03 20:21:56+00:00","normal","Le président Macron annonce le Contrat engagement jeune pour 500 000 jeunes sans emploi, sans formation. Mesure effective au 1er mars 2022, 1 avant  la #présidentielle2022. Cette mesure électoraliste est indigne face à l’enjeu de leur insertion professionnelle #jeanlassalle2022 https://t.co/x9A8jApXHG",False,False,"","","","","",""
"jeanlassalle","1455973759651880960","2021-11-03 19:02:49+00:00","retweet","RT @SudRadio: [#SudRadio] #LesVraiesVoix  🗣️ @jeanlassalle : ""Je vais mettre un terme à cette série de lois qui ont littéralement détruit l…",True,True,"1455966928405680137","[#SudRadio] #LesVraiesVoix  🗣️ @jeanlassalle : ""Je vais mettre un terme à cette série de lois qui ont littéralement détruit l'administration territoriale de #France, à commencer par la commune. Il faut remettre la commune en tête de gondole. La #république et la #commune !"" https://t.co/5o63JSfuJ3","2021-11-03 18:35:40+00:00","15658101","Sud Radio","SudRadio"
"jeanlassalle","1455957665268568065","2021-11-03 17:58:52+00:00","normal","Il faut remettre en tête de gondole le maire et la commune. On a laissé tomber les territoires et le lien de proximité entre nos concitoyens et les élus. Afin d’éviter leur mort programmée voici des propositions issues de mon projet #Presidentielle2022 #jeanlassalle2022
@SudRadio https://t.co/Pd2005X3OR",False,False,"","","","","",""
"jeanlassalle","1455949772309815297","2021-11-03 17:27:30+00:00","normal","Inégalités salariales hommes/femmes
Le principe «à travail égal, salaire égal», n’est toujours pas respecté en France pays des droits de l’homme.
Comme pour toutes les discriminations l’Etat doit tout mettre en œuvre pour lutter contre ces inégalités #jeanlassalle2022 @SudRadio https://t.co/zNDyhbaQ03",False,False,"","","","","",""
"jeanlassalle","1455922909264887816","2021-11-03 15:40:45+00:00","normal","🔴🎙 Retrouvez moi aujourd’hui en direct de Sud Radio dans l’émission Les vraies voix animée par Philippe David. 📻 https://t.co/0IFvMxw5A7",False,False,"","","","","",""
"jeanlassalle","1455834749608644611","2021-11-03 09:50:27+00:00","normal","🎓Merci aux étudiants venus à ma rencontre hier soir @ESCP_bs. J'ai présenté les gdes lignes de mon projet : inflation et pouvoir d'achat, nucléaire et transition écologique, Europe, financiarisation de notre économie et société, avenir jeunesse #jeanlassalle2022 @JeunesAvecJL https://t.co/gQ28fxTF6W",False,False,"","","","","",""
"jeanlassalle","1455675433337475073","2021-11-02 23:17:23+00:00","retweet","RT @JeunesAvecJL: Les étudiants de l’@ESCP_bs posent des questions à @jeanlassalle au sujet de sa #candidature à la #Presidentielle2022 💬 h…",True,True,"1455601820093534211","Les étudiants de l’@ESCP_bs posent des questions à @jeanlassalle au sujet de sa #candidature à la #Presidentielle2022 💬 https://t.co/YqwNBrRC2A","2021-11-02 18:24:52+00:00","1343491250385780736","Les Jeunes avec Jean Lassalle 🚌","JeunesAvecJL"
"jeanlassalle","1455620374528466951","2021-11-02 19:38:36+00:00","normal","📍2) Ils seront utilisables dans les marchés locaux, commerces en «circuit court» &amp; «service au volant» producteurs locaux,60% des fruits que nous consommons sont importés,1/2 volailles,40% légumes,1/4 viande bovine
✅Relocalisons notre agriculture et  industrie
#jeanlassalle2022 https://t.co/cJUfLDTDOp",False,False,"","","","","",""
"jeanlassalle","1455618691765309457","2021-11-02 19:31:54+00:00","normal","📌1) A l’écoute des étudiants @ESCP_bs préoccupés par la transition agroécologique et la défense de la production agricole locale.
Je propose entre autres
✅ Mise en place d’un «ticket paysan» à l’image des tickets restaurant, cofinancé par employeurs et État #jeanlassalle2022 https://t.co/SgeomwC9J5",False,False,"","","","","",""
"jeanlassalle","1455604197144006662","2021-11-02 18:34:19+00:00","reply","Suivez nous en direct sur YouTube :
https://t.co/UG6G6cegDJ",True,True,"1455604194061295617","Merci aux étudiants de @ESCP_bs pour leur accueil chaleureux et enthousiaste! A l’écoute de vos préoccupations et des sujets sur lesquels vous avez souhaitez m’interpeller pour connaître mon projet #presidentielle2022
#jeanlassalle2022
@JeunesAvecJL
@ResistonsFrance https://t.co/yHQdcTg65v","2021-11-02 18:34:18+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1455604194061295617","2021-11-02 18:34:18+00:00","normal","Merci aux étudiants de @ESCP_bs pour leur accueil chaleureux et enthousiaste! A l’écoute de vos préoccupations et des sujets sur lesquels vous avez souhaitez m’interpeller pour connaître mon projet #presidentielle2022
#jeanlassalle2022
@JeunesAvecJL
@ResistonsFrance https://t.co/yHQdcTg65v",False,False,"","","","","",""
"jeanlassalle","1455530166919340037","2021-11-02 13:40:08+00:00","normal","🔴 Ce soir 19h je serai avec les étudiants de @ESCP_bs à Paris pour échanger avec eux et leur présenter les grandes lignes de mon projet #Presidentielle2022
#jeanlassalle2022
@JeunesAvecJL
Vous pourrez nous suivre en direct sur #Youtube
https://t.co/UG6G6cegDJ",False,False,"","","","","",""
"jeanlassalle","1455485769250902019","2021-11-02 10:43:43+00:00","normal","🔴 @LeDrenche @Le_Pluraliste “Nous avons sacrifié notre agriculture, notre industrie, notre commerce de proximité. Il faut recréer les conditions, reprendre l’initiative, la France doit retrouver sa part de souveraineté"" #jeanlassalle2022
https://t.co/QePBU8OVAj",False,False,"","","","","",""
"jeanlassalle","1455174168291561476","2021-11-01 14:05:32+00:00","normal","""-Vous étiez vraiment prêt à mourir ?
-""Ah oui oui oui !""
Florian Gautier est venu passer @2nuitsavec moi. L'occasion de vous partager un peu de mon quotidien et quelques anecdotes sur ma vie...
Découvrez son reportage ⤵️
https://t.co/k50bamJHAI https://t.co/LrfJKBFo04",False,False,"","","","","",""
"jeanlassalle","1455146465127505924","2021-11-01 12:15:27+00:00","normal","Petite surprise à 15h. https://t.co/EZ0T20DmMT",False,False,"","","","","",""
"jeanlassalle","1454776994734952448","2021-10-31 11:47:18+00:00","normal","Merci aux jeunes toulousaines et toulousaines pour leur accueil si chaleureux et enthousiaste.
Une conférence pour écouter leurs espérances et inquiétudes et leur présenter les grandes lignes de mon projet pour les jeunes générations.
#jeanlassalle2022 @JeunesAvecJL https://t.co/fsGUx5GtXy",False,False,"","","","","",""
"jeanlassalle","1454773967747784710","2021-10-31 11:35:16+00:00","normal","Retrouvez le reportage de @viaOccitanieTV sur ma conférence à l’@UT1Capitole
#jeanlassalle2022
@ResistonsFrance
@JeunesAvecJL

https://t.co/2SgIzMKlcR",False,False,"","","","","",""
"jeanlassalle","1454431927621062665","2021-10-30 12:56:08+00:00","quoting","Retrouvez moi ce soir 19h sur @EspritOccitanie !
#jeanlassalle2022
@ResistonsFrance https://t.co/gd060eDEhn",True,True,"1454117306888560641","Dernière minute...sur
https://t.co/LToajMwqfK
@jeanlassalle , Candidat à la présidentielle de 2022, nous a rendu visite dans notre studio ""Esprit Occitanie"" à Toulouse. Il a répondu aux questions de Jacques Lavergne . A écouter dans son émission
Ce Samedi 30  à 19h00 ! https://t.co/gdM5tScLWc","2021-10-29 16:05:56+00:00","1278385143300927488","Esprit Occitanie","EspritOccitanie"
"jeanlassalle","1454208867634667524","2021-10-29 22:09:46+00:00","quoting","Droit de réponse ! @jeanlassalle @ladepeche31 https://t.co/Eykzy06Jee https://t.co/G8oaKYklZ1",True,True,"1454070624201084928","[VIDEO] Toulouse : Jean Lassalle fait la ""fête"" et la ""tournée des bars"" dans la Ville rose https://t.co/A9hi1aY6xW","2021-10-29 13:00:26+00:00","49616609","La Dépêche 31","ladepeche31"
"jeanlassalle","1454104049863757826","2021-10-29 15:13:16+00:00","normal","Merci aux très nbx étudiants venus à ma rencontre hier soir @UT1Capitole. Avenir des territoires, Institutions, écologie, situation des Universités mais aussi précarité des étudiants. Sur ce point découvrez quelques-unes de mes propositions #jeanlassalle2022 @ResistonsFrance https://t.co/NjlZoz3MrZ",False,False,"","","","","",""
"jeanlassalle","1453686617936384005","2021-10-28 11:34:32+00:00","normal","A la rencontre des habitants d’Aspet en Haute-Garonne ! Dédicaces et échanges autour de mon dernier livre Aurore ou crépuscule Résistons!
Merci à vous.
#presidentielles2022
#jeanlassalle
@ResistonsFrance https://t.co/Dk9PgWKAyE",False,False,"","","","","",""
"jeanlassalle","1453430050263642114","2021-10-27 18:35:02+00:00","normal","🔴""On a élu Mr Macron pour qu'il s'occupe du sort des riches, et il le fait très bien. Mais il y a aussi 10 à 15 millions de pauvres … Alors je vais m'adresser aussi bien à ces 10 à 15 millions de pauvres, qu'aux Macronistes repentis""
#jeanlassalle2022
https://t.co/zqxpiq7zEu",False,False,"","","","","",""
"jeanlassalle","1453401782349180934","2021-10-27 16:42:42+00:00","normal","Avec les élus de Haute-Garonne venus à ma rencontre à Labroquère pour leur présenter mon projet pour Revitaliser nos territoires et nos communes. Ancien maire de Lourdios-Ichère pendant 40 ans, je connais bien leurs préoccupations #Francedesterritoires
#JeanLassalle2022 https://t.co/IMMf6m7Bbz",False,False,"","","","","",""
"jeanlassalle","1453294590358867973","2021-10-27 09:36:45+00:00","normal","A la rencontre des habitants de #Lannemezan dans les Hautes-Pyrénées ! Dédicaces et échanges autour de mon dernier livre Aurore ou crépuscule Résistons! @lecherchemidi Merci à vous.
#presidentielles2022 #jeanlassalle https://t.co/WoRqsbt2mD",False,False,"","","","","",""
"jeanlassalle","1453107386911240200","2021-10-26 21:12:53+00:00","retweet","RT @AssembleeNat: ""Nos plateaux médicaux se désertifient !"" Alertant sur les pénuries de médecins, @jeanlassalle (LT) appelle le Gvt à ""rec…",True,True,"1453016503377354756","""Nos plateaux médicaux se désertifient !"" Alertant sur les pénuries de médecins, @jeanlassalle (LT) appelle le Gvt à ""reconnaitre la pénibilité et l'ancienneté"" et ""augmenter les salaires"".
#DirectAN #QAG https://t.co/NTsz2dKznH","2021-10-26 15:11:44+00:00","242694507","Assemblée nationale","AssembleeNat"
"jeanlassalle","1453107263560880133","2021-10-26 21:12:23+00:00","retweet","RT @LCP: Santé : ""Le recours aux intérimaires s'est imposé comme un palliatif de masse"", dénonce @jeanlassalle, qui explique que ""les intér…",True,True,"1453015885485068297","Santé : ""Le recours aux intérimaires s'est imposé comme un palliatif de masse"", dénonce @jeanlassalle, qui explique que ""les intérimaires d'aujourd'hui sont des médecins épuisés, désabusés et déçus depuis des années.""
#DirectAN #QAG https://t.co/SakZoDrTy9","2021-10-26 15:09:17+00:00","85362553","LCP","LCP"
"jeanlassalle","1453069724129050628","2021-10-26 18:43:13+00:00","retweet","RT @GroupeLibTerrAN: #QAG 💬 ""Les intérimaires d’aujourd’hui sont des médecins épuisés, désabusés et déçus depuis des années.""

@jeanlassall…",True,True,"1453014991867625482","#QAG 💬 ""Les intérimaires d’aujourd’hui sont des médecins épuisés, désabusés et déçus depuis des années.""

@jeanlassalle dénonce la dégradation des conditions de travail des #médecins et personnels dans les hôpitaux. ""M. le Premier ministre, que leur proposez-vous maintenant ?"" https://t.co/qpuSoW41YS","2021-10-26 15:05:44+00:00","1053209033912582145","Libertés et Territoires","GroupeLibTerrAN"
"jeanlassalle","1452980187222642693","2021-10-26 12:47:26+00:00","retweet","RT @GroupeLibTerrAN: #QAG 🗣 A partir de 15h, @jeanlassalle posera une question d'actualité au Premier ministre.

Suivez la séance des ques…",True,True,"1452979540536537094","#QAG 🗣 A partir de 15h, @jeanlassalle posera une question d'actualité au Premier ministre.

Suivez la séance des questions au Gouvernement en direct ➡️ https://t.co/zTdiGpw2Td https://t.co/5KuttHFMNg","2021-10-26 12:44:52+00:00","1053209033912582145","Libertés et Territoires","GroupeLibTerrAN"
"jeanlassalle","1451937073083166720","2021-10-23 15:42:28+00:00","normal","🔴 Venez à ma rencontre mercredi 27 octobre dans les Hautes-Pyrénées et Haute-Garonne !
Au programme : dédicace de mon dernier livre Aurore ou crépuscule Résistons!, rencontre avec des élus puis réunion publique à Labroquère.
#jeanlassalle2022
@ResistonsFrance https://t.co/nlOER2vgeY",False,False,"","","","","",""
"jeanlassalle","1451635068544471043","2021-10-22 19:42:25+00:00","normal","Je me suis rendu au 37ème Congrès @AnemMontagne. Leurs inquiétudes sont nombreuses. Mes propositions en communiqué ci-joint.
Ils ont mon soutien total dans leurs revendications. Pour que vivent nos si belles vallées et montagnes, partout en France!
#jeanlassalle @ResistonsFrance https://t.co/WFTOx7H7l0",False,False,"","","","","",""
"jeanlassalle","1451169919681318918","2021-10-21 12:54:04+00:00","normal","🔴Découvrez ma réaction à @OdoxaSondages (https://t.co/bF0MxAwGWG) ainsi que ma lettre adressée à son président @gaelsliman
Au-delà de mon seul cas personnel c'est notre démocratie et son pluralisme politique qui sont en jeu!
Sondage : https://t.co/JcjjK31xRt
#jeanlassalle https://t.co/7PsznKjpfZ",False,False,"","","","","",""
"jeanlassalle","1451114924101492738","2021-10-21 09:15:32+00:00","normal","🏛J’ai voté CONTRE ce texte qui dépossède le Parlement &amp; nos citoyens de nos droits fondamentaux. Il permet aussi d’activer des mesures empêchant la tenue d’une campagne électorale digne de ce nom @ResistonsFrance contre ces lois liberticides
#PassSanitaireDeLaHonte
#jeanlassalle https://t.co/bgtJkYuY5T",False,False,"","","","","",""
"jeanlassalle","1450947316467306506","2021-10-20 22:09:32+00:00","normal","🏛Projet de loi « diverses dispositions de #VigilanceSanitaire »
En direct de #Hémicycle, en attendant de voter CONTRE ce texte, le #PassSanitaireDeLaHonte, des mesures #liberticides et non fondées qu’on fait subir à notre peuple et qui le divisent!
#DirectAN https://t.co/viqhxzfyjd",False,False,"","","","","",""
"jeanlassalle","1450814695716368387","2021-10-20 13:22:32+00:00","normal","🔴 Retrouvez mon interview sur @CitoyensDirect  #Presidentielle2022
Vous y retrouverez les grandes lignes de mon projet : la rénovation de nos institutions, l'éducation, l'Europe et bien d'autres sujets #jeanlassalle2022 @ResistonsFrance
https://t.co/fVDwaqqOFC https://t.co/7AVLLIx2XD",False,False,"","","","","",""
"jeanlassalle","1450499347070832640","2021-10-19 16:29:27+00:00","normal","🔴 Cher amis, retrouvez moi tout à l'heure à 20h sur @CitoyensDirect  dans le Grand Débat.
Pour me suivre cliquez sur le lien suivant :
https://t.co/lue0q2RxsY
#Presidentielle2022
#jeanlassalle2022
@ResistonsFrance https://t.co/yKIeaXnFZr",False,False,"","","","","",""
"jeanlassalle","1450444621025316878","2021-10-19 12:52:00+00:00","normal","J'apporte mon plus grand soutien aux #AESH, accompagnants d'élèves en situation de #Handicap, qui manifestent partout en France aujourd'hui. Ils sont les piliers de l'école inclusive. Donnons leur les moyens d'assurer leur si belle mission. Mon communiqué ci-joint #jeanlassalle https://t.co/B99jpujiV7",False,False,"","","","","",""
"jeanlassalle","1450165230605058057","2021-10-18 18:21:48+00:00","normal","🔴Retrouvez mon interview pour @Le_Pluraliste avec les grandes lignes de mon projet pour 2022.
#jeanlassalle2022 @ResistonsFrance
https://t.co/VSpNqH17ZS",False,False,"","","","","",""
"jeanlassalle","1450164724205821960","2021-10-18 18:19:47+00:00","retweet","RT @Le_Pluraliste: 2 minutes pour découvrir la candidature d'@jeanlassalle pour la #Presidentielle2022.
https://t.co/2Wd8txUzks
Et l'inter…",True,True,"1450131950753263619","2 minutes pour découvrir la candidature d'@jeanlassalle pour la #Presidentielle2022.
https://t.co/2Wd8txUzks
Et l'interview complète, menée avec @ledrenche :
@YouTube :  https://t.co/jKHew0cw5C
#podcast : https://t.co/4R8TYajtf1 https://t.co/eAa3FYTrze","2021-10-18 16:09:33+00:00","1346494733791715328","Le Pluraliste","Le_Pluraliste"
"jeanlassalle","1449791658560679939","2021-10-17 17:37:21+00:00","quoting","🔴 Cher amis, retrouvez moi ce mardi 19 octobre à 20h sur @CitoyensDirect dans le Grand Débat.
#Presidentielle2022
#jeanlassalle2022
@ResistonsFrance https://t.co/123SNR9U8Z",True,True,"1448609940147421187","On se retrouve mardi prochain pour la suite de notre série d'émissions consacrées à la #Presidentielle2022 !

On reçoit @jeanlassalle, candidat à #presidentielles2022 pour le mouvement @ResistonsFrance ! https://t.co/LPMHJtxTBs","2021-10-14 11:21:38+00:00","1255046850480128000","Direct citoyens ! 🎙️","CitoyensDirect"
"jeanlassalle","1449365942149033986","2021-10-16 13:25:43+00:00","normal","Il y a un an #SamuelPaty était sauvagement décapité pour avoir librement exercé son métier d'enseignant. Cet acte terroriste a meurtri la communauté éducative et la France tout entière. Je veux rendre hommage à sa mémoire. Mon CP ci-joint #jeanlassalle @ResistonsFrance https://t.co/a89R9PKnaU",False,False,"","","","","",""
"jeanlassalle","1449061751887126536","2021-10-15 17:16:58+00:00","reply","@DavidG50_ Cher David Gall oui tout à fait écrivez nous a contact@resistons-france.fr pour convenir d’un rdv merci",True,True,"1449051146497273860","@jeanlassalle Très bien 👍
Pouvons nous convenir d'un rendez-vous pour échanger sur le sujet du handicap ?
Bien cordialement
David Gall https://t.co/j93Kfjqqy3","2021-10-15 16:34:50+00:00","557875941","David GALL","DavidG50_"
"jeanlassalle","1449050655675531283","2021-10-15 16:32:53+00:00","normal","Découvrez et soutenez ma proposition de loi pour instaurer le #RIC. Après près de 3 ans de contestations répétées, il faut être à l’écoute des messages transmis par nos citoyens notamment en termes de renouveau démocratique #jeanlassalle2022
https://t.co/yQNCmjQgHK https://t.co/0TQXmgn1H6",False,False,"","","","","",""
"jeanlassalle","1448346650435592197","2021-10-13 17:55:25+00:00","normal","Pour retrouver les chemins de la démocratie un travail d’écoute de nos concitoyens s’impose et une invitation à la résistance. Pour rétablir notre démocratie,le peuple doit donner la voix dans un espace de libertés retrouvées #RIC  #jeanlassalle2022 @Le_Pluraliste https://t.co/53QS8jxlOH",False,False,"","","","","",""
"jeanlassalle","1448337940241862657","2021-10-13 17:20:48+00:00","normal","🔴 Chers amis,
Retrouvez moi dans 10 mn à 19h30, pour une interview avec @Le_Pluraliste sur ma candidature à la présidentielle.
#JeanLassalle2022
En direct sur #Twitch.
Twitch : https://t.co/e9oeufQch4
Et sur Youtube : https://t.co/KkzdTPZhn7 https://t.co/Bz5EDU3NfP",False,False,"","","","","",""
"jeanlassalle","1448309503385079809","2021-10-13 15:27:48+00:00","quoting","🔴 Retrouvez moi à partir de 19h30 pour une interview avec @Le_Pluraliste sur ma candidature à la présidentielle.
#JeanLassalle2022
En direct sur #Twitch.
Twitch : https://t.co/e9oeufQch4
Et sur Youtube : https://t.co/KkzdTPZhn7 https://t.co/wtWafXHTVl",True,True,"1448217488127401984","Rappel ! Ce soir, 19h30, interview de @jeanlassalle du mouvement @ResistonsFrance sur Twitch ! https://t.co/7UmoGJn1DL","2021-10-13 09:22:10+00:00","1346494733791715328","Le Pluraliste","Le_Pluraliste"
"jeanlassalle","1447309517776117768","2021-10-10 21:14:13+00:00","normal","Bravo les Bleus !! Quelle belle victoire et quelle combativité.
Une pensée pour Didier Deschamps qui offre aux Français un nouveau moment de bonheur partagé
Allez la France 🇫🇷
#jeanlassalle #FranceEspagne https://t.co/gS7iyaaRGW",False,False,"","","","","",""
"jeanlassalle","1446854189565546496","2021-10-09 15:04:54+00:00","normal","Rencontres @ResistonsFrance avec #jeanlassalle. Présentation de notre groupe de travail « Institutions » : projet, et notamment Proposition de loi pour l’instauration du #RIC déposée cette semaine à #assembleenationale
#JeanLassalle2022
@ResistonsFrance https://t.co/W9f5z742L7",False,False,"","","","","",""
"jeanlassalle","1446769438536224770","2021-10-09 09:28:08+00:00","normal","Ouverture des Rencontres @ResistonsFrance par #jeanlassalle avec nos adhérents et sympathisants.
Discours de Jean Lassalle, point sur l’actualité, préparation de la campagne présidentielle, présentation de notre projet. Rejoignez-nous !
Ensemble @ResistonsFrance
#jeanlassalle2022 https://t.co/kYodaGkMQo",False,False,"","","","","",""
