"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"PhilippePoutou","1468191555039158282","2021-12-07 12:11:59+00:00","quoting","Meeting en cours à la fac avec le @NPALille et le @Npajeunelille . Un amphi plein à craquer ! https://t.co/d1Y4auDBPu",True,True,"1468191305842966528","Un amphi plein à craquer : entre 450 et 500 personnes au meeting à la fac de Lille. @PhilippePoutou y dézingue en particulier Zemmour et lance un appel aux organisations du mouvement ouvrier, à toute la gauche sociale et politique, pour riposter à la menace de l'ex-droite. https://t.co/3a1OKeGyxL","2021-12-07 12:10:59+00:00","1202585723389517824","L’Anticapitaliste","Lanticapitalis1"
"PhilippePoutou","1467854569577328643","2021-12-06 13:52:55+00:00","normal","Soutien à la mobilisation des salarié-es du secteur social/médico-social : en lutte pour de meilleures conditions de travail, des augmentations de salaires, des embauches, pour des services publics à la hauteur des besoins des populations. Plusieurs rassemblements ce mardi 7/12. https://t.co/c2nTbKGLSz",False,False,"","","","","",""
"PhilippePoutou","1467771179486388234","2021-12-06 08:21:33+00:00","normal","Il y a 35 ans, le 6 décembre 1986, à Paris, la police tuait le jeune Malik Oussekine. Beaucoup n’oublient pas. https://t.co/VGLHE0WngX",False,False,"","","","","",""
"PhilippePoutou","1467584745169199110","2021-12-05 20:00:44+00:00","normal","Nous avons besoin que l’ensemble des militantEs du NPA, ses sympathisantEs, s’organisent pour aller massivement à la rencontre des éluEs afin de nous offrir un premier cadeau de Noël en dépassant les 250 promesses !
--&gt; signatures@poutou2022.org

https://t.co/HG3rVd7Rwq",False,False,"","","","","",""
"PhilippePoutou","1467238274972348420","2021-12-04 21:03:59+00:00","normal","Parce qu’on ne compte pas laisser les Zemmour, Le Pen et autres fachos continuer de diffuser tranquillement leurs idées dangereuses et dégueulasses, mobilisation demain ! https://t.co/DiqPa9wWwo",False,False,"","","","","",""
"PhilippePoutou","1466859786834747396","2021-12-03 20:00:00+00:00","normal","""Face à une droite et une extrême droite aussi décomplexées, il faut assumer d'être radical et décomplexé"" https://t.co/ntowngrcn1",False,False,"","","","","",""
"PhilippePoutou","1466715948392620035","2021-12-03 10:28:27+00:00","normal","Contrat de vente historique pour 80 Rafales. Vraiment pas de quoi être fier ! C’est scandaleux. Mais à l’image d’un capitalisme militariste affairiste et cynique. Faut interdire la vente d’armes et distribuer à la place médicaments et vaccins pour les populations des pays du sud.",False,False,"","","","","",""
"PhilippePoutou","1466479343471935495","2021-12-02 18:48:16+00:00","normal","Une salle comble (et même un peu plus, désolé pour celles et ceux qui n’ont pas pu rentrer) ce soir à #Rennes pour le meeting de campagne présidentielle. Ça fait plaisir, ça donne la pêche, on va continuer, radicaux et décomplexés, et on lâchera rien !
#Poutou
#Poutou2022 https://t.co/zgDeCMCD8V",False,False,"","","","","",""
"PhilippePoutou","1466452100418875394","2021-12-02 17:00:00+00:00","normal","Poing d'actu de Philippe Poutou N°8 : Défendons l’hôpital public ! Imposons la levée des brevets !
État du système de santé, levée des brevets pour une accessibilité aux soins internationaliste pour tou-te-s !
#poutou
#poutou2022
#nosviespasleursprofits
#liftpatents https://t.co/2r354dD8CI",False,False,"","","","","",""
"PhilippePoutou","1466447218060238851","2021-12-02 16:40:36+00:00","normal","À #Rennes, rencontre avec des personnes exilées et sans logement, installées dans un bâtiment de l’université après avoir été expulsées d’un campement, et les associations qui les soutiennent. Aucune solution proposée par les autorités municipales et préfectorales. https://t.co/uypuvVs8UU",False,False,"","","","","",""
"PhilippePoutou","1466431428120522758","2021-12-02 15:37:52+00:00","reply","@ceciestmontweet @GMeurice Ça tombe bien, on manque de parrainages d’élu•e•s !",True,True,"1466422361176129540","Xavier Bertrand :
""Plus rien à foutre, je soutiens Poutou maintenant, mort au capitalisme !""
#PrimaireLR https://t.co/otxCzuiXOo","2021-12-02 15:01:50+00:00","143763936","Ceci est mon tweet","ceciestmontweet"
"PhilippePoutou","1466350329788776452","2021-12-02 10:15:36+00:00","normal","Solidarité avec les luttes du peuple kanak contre le colonialisme français et pour leur droit à l’autonomie. Étant donnée la gravité de la crise sanitaire actuelle, soutien à l’exigence de reporter le référendum sur l’avenir de la Kanaky-Nouvelle-Calédonie. https://t.co/zSgUiPF587",False,False,"","","","","",""
"PhilippePoutou","1466089719842942980","2021-12-01 17:00:02+00:00","normal","Salut tout le monde, si vous êtes à #Rennes ou dans les environs, on sera ravis de vous retrouver demain soir !
#Poutou
#Poutou2022 https://t.co/yNcLISgGXd",False,False,"","","","","",""
"PhilippePoutou","1466038933901434882","2021-12-01 13:38:14+00:00","reply","Première série d'affiches pour la campagne présidentielle.
Bientôt sur les murs de vos villes, et si vous souhaitez en récupérer, contactez en MP le @NPA_officiel. À faire tourner sur les réseaux sociaux aussi ! 3/3
#Poutou
#Poutou2022 https://t.co/AaGdej5onv",True,True,"1466038924887961601","Première série d'affiches pour la campagne présidentielle.
Bientôt sur les murs de vos villes, et si vous souhaitez en récupérer, contactez en MP le @NPA_officiel. À faire tourner sur les réseaux sociaux aussi ! 2/3
#Poutou
#Poutou2022 https://t.co/N0r6E0NCTD","2021-12-01 13:38:12+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1466038924887961601","2021-12-01 13:38:12+00:00","reply","Première série d'affiches pour la campagne présidentielle.
Bientôt sur les murs de vos villes, et si vous souhaitez en récupérer, contactez en MP le @NPA_officiel. À faire tourner sur les réseaux sociaux aussi ! 2/3
#Poutou
#Poutou2022 https://t.co/N0r6E0NCTD",True,True,"1466038916121780241","Première série d'affiches pour la campagne présidentielle.
Bientôt sur les murs de vos villes, et si vous souhaitez en récupérer, contactez en MP le @NPA_officiel. À faire tourner sur les réseaux sociaux aussi ! 1/3
#Poutou
#Poutou2022 https://t.co/96axBxRqDJ","2021-12-01 13:38:09+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1466038916121780241","2021-12-01 13:38:09+00:00","normal","Première série d'affiches pour la campagne présidentielle.
Bientôt sur les murs de vos villes, et si vous souhaitez en récupérer, contactez en MP le @NPA_officiel. À faire tourner sur les réseaux sociaux aussi ! 1/3
#Poutou
#Poutou2022 https://t.co/96axBxRqDJ",False,False,"","","","","",""
"PhilippePoutou","1465783475676622859","2021-11-30 20:43:08+00:00","normal","[Communiqué du @NPA_officiel]
Zemmour candidat : construisons une riposte sociale antifasciste, manifestons dès dimanche à Paris ! https://t.co/jkWdqCpfxh",False,False,"","","","","",""
"PhilippePoutou","1465770930081304580","2021-11-30 19:53:17+00:00","normal","Une salle blindée aujourd’hui au FEC de Strasbourg venue pour écouter le meeting du @NPA_officiel avec Philippe Poutou ! Une audience très jeune et très motivée et, pour une partie, coincée à l’extérieur de la salle… faute de place !

On sera là !
#poutou
#poutou2022 https://t.co/qoUKeTmaco",False,False,"","","","","",""
"PhilippePoutou","1465682182295408651","2021-11-30 14:00:37+00:00","retweet","RT @StopBrevetCovid: 10000 morts par jour!
Vidéo de chaises vides devant l’OMC symbolisant les morts!
1000 dollars de profits par seconde…",True,True,"1465639931259367427","10000 morts par jour!
Vidéo de chaises vides devant l’OMC symbolisant les morts!
1000 dollars de profits par seconde pour Big Pharma, l’apartheid et les variants pour le monde. L’urgence est de lever les brevets, pas de fermer les frontières!
#LevezBrevetCOVID https://t.co/DwWm3PImtl","2021-11-30 11:12:44+00:00","1446080869245071364","BrevetVaccinCovidStop","StopBrevetCovid"
"PhilippePoutou","1465606645313064964","2021-11-30 09:00:28+00:00","normal","La réunion de l’OMC a été repoussée, mais pas l’apartheid vaccinal. Alors que se développe le variant Omicron, l’urgence n’est pas de fermer les frontières, mesure injuste et inefficace, mais de lever les brevets sur les vaccins anti-Covid pour les rendre accessibles à tou·te·s. https://t.co/44v8H3DJbN",False,False,"","","","","",""
"PhilippePoutou","1465371626141368320","2021-11-29 17:26:35+00:00","normal","Séquence émotion (“foutre un procès”) : 5 ans de prison dont 1 ferme aménagé à domicile avec bracelet électronique + 375 000 euros d’amende requis à l’encontre de Fillon ? Pour détournement de fonds publics. Ce serait donc vrai, il piquait vraiment dans les caisses publiques ?",False,False,"","","","","",""
"PhilippePoutou","1465307289628426242","2021-11-29 13:10:56+00:00","normal","La recherche des 500 parrainages pour la candidature #Poutou2022 à travers la France se poursuit... Et doit s'accélérer ! Drass et Manue nous emmènent avec elles de villages en villages, à la recherche des maires. Elles vous donnent des conseils pour bien préparer votre virée. https://t.co/dp0ZQsHWYG",False,False,"","","","","",""
"PhilippePoutou","1465048041640103941","2021-11-28 20:00:47+00:00","normal","Appel de militantEs politiques, syndicaux, associatifs du Poitou-Charentes, aux éluEs pour qu’ils parrainent Philippe Poutou

https://t.co/CGj7meC8sP",False,False,"","","","","",""
"PhilippePoutou","1464598494216400897","2021-11-27 14:14:26+00:00","normal","«La question des licenciements et de l’emploi est une question politique. Ne soyons pas sur la défensive, réclamons l’interdiction des licenciements et le partage du temps de travail.»
Manifestation contre les licenciements à Paris, avec les PPG, les TUI bien d’autres. https://t.co/2fb6eDnXSQ",False,False,"","","","","",""
"PhilippePoutou","1464278369957253160","2021-11-26 17:02:23+00:00","normal","Philippe Poutou présent samedi 27 novembre à Paris à la manifestation pour ""l’interdiction des licenciements""

https://t.co/uWM3jw11d7",False,False,"","","","","",""
"PhilippePoutou","1463855683741306884","2021-11-25 13:02:46+00:00","normal","Il faut que ça cesse : de l'air, ouvrez les frontières !
#migrants #Calais https://t.co/yI5GVsMJlI",False,False,"","","","","",""
"PhilippePoutou","1463820868522553345","2021-11-25 10:44:26+00:00","normal","Réponse faussement humanitaire et cynique du gouvernement face au drame des réfugiés : comme ils meurent trop près de la France, il faudrait renforcer Frontex et les murs de l’Europe pour éloigner une misère qui ne disparaîtra pas. Seule solution : les accueillir solidairement.",False,False,"","","","","",""
"PhilippePoutou","1463779490002358275","2021-11-25 08:00:00+00:00","normal","Le Poing d'actu de Philippe Poutou n°7: contre les violences faites aux femmes. https://t.co/ZYeBPNcays",False,False,"","","","","",""
"PhilippePoutou","1463597812638179332","2021-11-24 19:58:05+00:00","normal","Au moins 31 mortEs dans le naufrage d’un bateau au large de Calais. Les frontières tuent.
Liberté de circulation et d’installation !",False,False,"","","","","",""
"PhilippePoutou","1463560488726503430","2021-11-24 17:29:46+00:00","normal","Signataire de cette tribune : ""Les “mégabassines” sont le symbole d’un modèle néfaste aux paysans et à nos territoires : l’agriculture productiviste"" https://t.co/aSNuEy8ATZ",False,False,"","","","","",""
"PhilippePoutou","1463232564047626248","2021-11-23 19:46:43+00:00","quoting","@SalinguePauline : la crise sanitaire a mis en avant les « premiers de corvée », et notamment les femmes avec la triple journée de travail : tâches ménagères, éducation des enfants avec le confinement, travail https://t.co/jhGtRwNJU9",True,True,"1463221892853026817","Meeting à Toulouse avec Philippe Poutou https://t.co/RrZAkiN5e1","2021-11-23 19:04:19+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1463221892853026817","2021-11-23 19:04:19+00:00","normal","Meeting à Toulouse avec Philippe Poutou https://t.co/RrZAkiN5e1",False,False,"","","","","",""
"PhilippePoutou","1463124819097133058","2021-11-23 12:38:35+00:00","normal","Plus de 500 personnes au meeting à la fac du Mirail à Toulouse https://t.co/xp28PthQwn https://t.co/sf9Fks5CAs",False,False,"","","","","",""
"PhilippePoutou","1462809158659489793","2021-11-22 15:44:15+00:00","normal","La #Guadeloupe et la #Martinique en grève générale: solidarité ! https://t.co/8Y7ep8cwRZ",False,False,"","","","","",""
"PhilippePoutou","1462731163085283330","2021-11-22 10:34:20+00:00","normal","En Guadeloupe, l’obligation vaccinale avec suspension des salarié-es est le déclencheur d’une révolte légitime contre le mépris de l’Etat colonial français, contre pauvreté et souffrances sociales, contre les violences d’une société injuste. Urgence d’une vie décente pour tou.tes",False,False,"","","","","",""
"PhilippePoutou","1462125021573353478","2021-11-20 18:25:44+00:00","normal","Beaucoup de monde rassembléEs ce soir à Paris en ce 20 novembre, en hommage aux personnes trans mortes cette année, partout dans le monde. « Trans assassinéEs, agresséEs, expulséEs, suicidéEs : État complice ! ». Aujourd’hui encore la transphobie tue !

#TDOR https://t.co/5jFTotDNxf",False,False,"","","","","",""
"PhilippePoutou","1462078439826116621","2021-11-20 15:20:38+00:00","normal","Très grosse manifestation, et dynamique en plus, à Paris contre les violences faites aux femmes, contre le patriarcat, contre l’ordre moral des réactionnaires et fachos. Il est possible de construire un mouvement féministe et progressiste pour changer radicalement la situation. https://t.co/N0R0eRx4Kx",False,False,"","","","","",""
"PhilippePoutou","1462071763932790791","2021-11-20 14:54:07+00:00","normal","Manifestation à Paris contre les violences faites aux femmes : féministes et anticapitalistes, tant qu’il le faudra !

#Manifestation20novembre https://t.co/FgmMd1Qt0Q",False,False,"","","","","",""
"PhilippePoutou","1461989718967693314","2021-11-20 09:28:06+00:00","normal","Manifestation ce samedi 20/11 à Bayonne contre l’urbanisme à outrance, en défense d’un logement correct pour tout le monde, faisant le lien entre crise logement, problèmes de transports et crise climatique. https://t.co/CIwY3OKLYt",False,False,"","","","","",""
"PhilippePoutou","1461680740790419457","2021-11-19 13:00:19+00:00","normal","Le premier 4 pages de notre campagne #Poutou2022, qui synthétise nos propositions face à l'urgence sociale, démocratique et écologique: emplois, salaires, inégalités, discriminations, solidarité internationale... Nos vies valent plus que leurs profits !
https://t.co/8WBAfadeEv https://t.co/H9b7svC90u",False,False,"","","","","",""
"PhilippePoutou","1461271478763245571","2021-11-18 09:54:04+00:00","normal","En meeting à Toulouse Salle Osète - 6 rue du lieutenant colonel Pélissier, mardi 23 novembre à 20h.
https://t.co/aZC1Q6xFht https://t.co/YKFiHkguZN",False,False,"","","","","",""
"PhilippePoutou","1461061579944783877","2021-11-17 20:00:00+00:00","normal","Le Poing d'actu de Philippe Poutou n°6 : contre la transphobie, touTEs mobiliséEs le 20 novembre ! https://t.co/fCpNEuSH5h",False,False,"","","","","",""
"PhilippePoutou","1460668995179200514","2021-11-16 18:00:01+00:00","normal","Interview ce matin dans le 7/9 de France Inter. On a parlé des parrainages pour la présidentielle, de la crise sociale, du climat, de la nécessité de lutter et de s'organiser pour en finir avec un système capitaliste qui nous emmène dans le mur... Et un peu de Darmanin aussi. https://t.co/uWq9ur6497",False,False,"","","","","",""
"PhilippePoutou","1460638899613704201","2021-11-16 16:00:25+00:00","normal","C'est pas nous, c'est @Charmag_Dessin. https://t.co/bVT2WbD4gY",False,False,"","","","","",""
"PhilippePoutou","1460510884808343555","2021-11-16 07:31:44+00:00","retweet","RT @franceinter: ""La police tue"" : @PhilippePoutou maintient ""évidemment"" ses propos car la ""violence d'État"" est ""une réalité"". ""Mais Darm…",True,True,"1460506077255114753","""La police tue"" : @PhilippePoutou maintient ""évidemment"" ses propos car la ""violence d'État"" est ""une réalité"". ""Mais Darmanin, je ne suis pas sûr qu'il maintienne sa plainte, on n'a toujours pas de nouvelles. C'est facile d'avoir des postures de cador."" #le79inter https://t.co/Erl4QDTAGs","2021-11-16 07:12:38+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1460509784843735041","2021-11-16 07:27:22+00:00","normal","Le voilà le vrai visage de l'extrême droite, le voilà le résultat de l'extrême droitisation et de la fascisation ambiantes.

Solidarité avec ⁦@Deputee_Obono @JLMelenchon @T_Bouhafs et @MatMolard.

https://t.co/62g0g1honx",False,False,"","","","","",""
"PhilippePoutou","1460504830997372928","2021-11-16 07:07:41+00:00","retweet","RT @franceinter: ""Il y a toutes les raisons de se révolter, on voit que le capitalisme et la société actuelle ne sont pas capable de répond…",True,True,"1460503963913101312","""Il y a toutes les raisons de se révolter, on voit que le capitalisme et la société actuelle ne sont pas capable de répondre aux besoins des populations, de permettre aux gens de vivre décemment"", estime @PhilippePoutou #le79inter https://t.co/kYPsOt1406","2021-11-16 07:04:14+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1460504816216596480","2021-11-16 07:07:37+00:00","retweet","RT @franceinter: ""S'inviter à un endroit où on n'est pas particulièrement invités, c'est déjà une victoire"", lance @PhilippePoutou. ""C'est…",True,True,"1460502707324825601","""S'inviter à un endroit où on n'est pas particulièrement invités, c'est déjà une victoire"", lance @PhilippePoutou. ""C'est aussi rendre visible un camp social qui souffre, ce n'est pas du luxe dans une campagne envahie par les idées réactionnaires, racistes, fascistes"" #le79inter https://t.co/ilOaGgEa8C","2021-11-16 06:59:14+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1460504801289068549","2021-11-16 07:07:34+00:00","retweet","RT @franceinter: ""On est un parti qui fait de la politique au quotidien et on pense qu'on a toute légitimité à participer à cette élection-…",True,True,"1460501867893567490","""On est un parti qui fait de la politique au quotidien et on pense qu'on a toute légitimité à participer à cette élection-là"", juge .@PhilippePoutou qui explique avoir aujourd'hui 168 promesses de parrainage pour la présidentielle de 2022 #le79inter https://t.co/SZNJZZrMub","2021-11-16 06:55:54+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1460504777465475074","2021-11-16 07:07:28+00:00","retweet","RT @franceinter: .@PhilippePoutou, candidat à l'élection présidentielle de 2022 pour le @NPA_officiel  : ""Notre problème, ce sont les parra…",True,True,"1460501302316838912",".@PhilippePoutou, candidat à l'élection présidentielle de 2022 pour le @NPA_officiel  : ""Notre problème, ce sont les parrainages. Comme c'est une mission compliquée, on s'est dit que ça le serait moins avec un visage déjà connu, déjà installé"" #le79inter https://t.co/CoSKiQcMhI","2021-11-16 06:53:39+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1460503201950674946","2021-11-16 07:01:12+00:00","normal","@Charlineaparis Charline Vanhonecker rejoint les « jeunes avec Poutou », bienvenue ! #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460502578895233024","2021-11-16 06:58:44+00:00","normal","Darmanin a une posture de cador avec son histoire de plainte. J’assume de dire que la police tue. Les menaces sont une pression sur les critiques faites contre la politique du gouvernement. #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460502010248187906","2021-11-16 06:56:28+00:00","normal","Il faut sortir du nucléaire, ce qui pose le problème du changement du mode de production, des économies d’énergies possibles #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460501944707993601","2021-11-16 06:56:13+00:00","normal","Est-ce que la COP 26 est un échec ? Ça fait des années qu’on n’en attend plus rien parce que les gouvernements ne veulent pas sortir du capitalisme. La course aux profits empêche de trouver les solutions #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460501501441359873","2021-11-16 06:54:27+00:00","normal","Comment on peut dire qu’il y a une pénurie de main-d’oeuvre quand il y a plus de 3 millions de chômeurs ? Il faut réduire le temps de travail à 28 heures, il faut remettre la retraite à 60 ans, face à la rapacité du patronat #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460501213636612100","2021-11-16 06:53:18+00:00","normal","Il faut un mouvement des Gilets jaunes puissance 10, c’est ça l’actualité en cet anniversaire de cette mobilisation #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460501062079717379","2021-11-16 06:52:42+00:00","normal","La crise sanitaire a amplifié la précarité, la souffrance, le chômage, la faiblesse des salaires. Alors que les fortunes, les profits explosent. Il y a donc toutes les raisons de se révolter #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460500777508691968","2021-11-16 06:51:34+00:00","normal","Notre objectif est de rendre visible un camp social qui souffre, dans une campagne qui est pourrie par les idées racistes et réactionnaires. Faire vivre l’anticapitalisme #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460500615050760195","2021-11-16 06:50:56+00:00","normal","Nous avons besoin des parrainages administratifs. On a 168 promesses. On appelle les élus à nous parrainer s’ils pensent qu’on est légitimes et utiles dans le débat. #le79inter",False,False,"","","","","",""
"PhilippePoutou","1460246744722247683","2021-11-15 14:02:08+00:00","normal","Rendez-vous demain matin ! https://t.co/AQRJziF4Ht",False,False,"","","","","",""
"PhilippePoutou","1459820366021472256","2021-11-14 09:47:52+00:00","normal","Culture Pub : au théâtre ce jour, 15h, dernière séance aujourd’hui à Bègles-Bordeaux. https://t.co/KlJukET0sR",False,False,"","","","","",""
"PhilippePoutou","1459445939408568321","2021-11-13 09:00:01+00:00","normal","Passage sur BIP TV : «Le capitalisme parait indépassable, mais il faut que ça pète, que des millions de gens prennent leurs affaires en main, parce que c’est légitime d’avoir une vie décente, et pour cela, la confrontation avec les capitalistes est inévitable.» https://t.co/DakBO38NeV",False,False,"","","","","",""
"PhilippePoutou","1459198714199879685","2021-11-12 16:37:38+00:00","normal","Soutien aux sans-facs de Nanterre !
https://t.co/2gnI3AO0pX",False,False,"","","","","",""
"PhilippePoutou","1459097470974189571","2021-11-12 09:55:20+00:00","normal","La guerre de classe, celle des riches contre les pauvres est là : Macron contrôle et menace les chômeurs plutôt que le patronat qui licencie et triche impunément. Faut interdire la folle course aux profits, en expropriant et réquisitionnant les sites qui licencient et ferment.",False,False,"","","","","",""
"PhilippePoutou","1458891634796605449","2021-11-11 20:17:25+00:00","retweet","RT @Lanticapitalis1: ""Maudite soit la guerre : Leur 11 novembre et le nôtre""

De quoi ces commémorations de l'armistice du 11 novembre 1918…",True,True,"1458891367950733314","""Maudite soit la guerre : Leur 11 novembre et le nôtre""

De quoi ces commémorations de l'armistice du 11 novembre 1918 est-elle le nom ? Jaurès le rappelait : ""Le capitalisme porte en lui la guerre comme la nuée porte l'orage !""

#11Novembre
#11novembre1918
#armistice https://t.co/Qed0NXNOVZ","2021-11-11 20:16:21+00:00","1202585723389517824","L’Anticapitaliste","Lanticapitalis1"
"PhilippePoutou","1458577203281731585","2021-11-10 23:27:58+00:00","normal","Rassemblement ce jeudi contre la venue du fasciste Zemmour à Bordeaux et contre les idées réactionnaires. https://t.co/whYbo5o1LB",False,False,"","","","","",""
"PhilippePoutou","1458523562713751552","2021-11-10 19:54:50+00:00","normal","Solidarité urgente pour l’accueil des réfugié-et à Briançon et partout ailleurs. Communiqué de plusieurs associations et collectifs. https://t.co/J7Ua6Gwxzw",False,False,"","","","","",""
"PhilippePoutou","1458510256397508614","2021-11-10 19:01:57+00:00","normal","Sur les réseaux sociaux (Youtube, Facebook et Twitter), «l'Anticapitaliste, l'émission» c'est bientôt ! https://t.co/USBvU2w0bg",False,False,"","","","","",""
"PhilippePoutou","1458181370518413327","2021-11-09 21:15:05+00:00","normal","[Communiqué du @NPA_officiel]

Discours de Macron : derrière l’autosatisfaction du président, le dangereux programme du candidat

https://t.co/RbQdjFtsUP",False,False,"","","","","",""
"PhilippePoutou","1458159628676747267","2021-11-09 19:48:41+00:00","normal","Macron toujours insupportable, arrogant et menteur en plus, auto-satisfait d’un bilan pourtant si mauvais : système de santé en souffrance, précarité aggravée, remises en cause des retraites et indemnités chômage, autoritarisme et répressions... faudra bien lutter pour nos vies.",False,False,"","","","","",""
"PhilippePoutou","1458113436475437063","2021-11-09 16:45:08+00:00","normal","Il y a urgence à porter une candidature qui déplace le débat sur les préoccupations de notre camp social et mette un terme à cette insupportable offensive politico-médiatique des extrêmes droites qui nous conduit à la barbarie. #Poutou2022

https://t.co/qT5xEYa4ND",False,False,"","","","","",""
"PhilippePoutou","1458100377807724557","2021-11-09 15:53:14+00:00","normal","Bien vu @Charmag_Dessin ! À retrouver dans @Lanticapitalis1 hebdo daté du 11 novembre. https://t.co/gZQXShzH9T",False,False,"","","","","",""
"PhilippePoutou","1458082625512427530","2021-11-09 14:42:42+00:00","quoting","Et hop, du bon boulot ! https://t.co/klle7tBOWs",True,True,"1458053628518965254","🔴 Poitiers : alors que l'ignoble Zemmour apparaît à nouveau, l'entreprise auto-gérée ""Poutou &amp; co"" est là pour redonner de la dignité aux habitantEs de notre ville, que l'extrême-droite attaque sans cesse ! ✊
#HopDuBonBoulot
#Poutou2022 #Poutou
#NoPasaran
@PhilippePoutou https://t.co/4HV4NQPZzX","2021-11-09 12:47:29+00:00","829874569","NPA Poitiers","NPAPoitiers"
"PhilippePoutou","1458040455111847939","2021-11-09 11:55:08+00:00","normal","Pour Colombey-les-Deux-Églises et De Gaulle, désolé je ne pourrai pas y être, j’ai Conseil Municipal à Bordeaux au même moment. Pas de bol. Mais il n’est pas dit que je manque grand chose, les touristes qui affluent ce jour ne paraissent  pas bien fréquentables.",False,False,"","","","","",""
"PhilippePoutou","1458026841692835840","2021-11-09 11:01:02+00:00","normal","«Les gouvernements restent dans le cadre du capitalisme, ils restent au service des grosses fortunes, des grands groupes privés qui gèrent l’économie pour leurs intérêts égoïstes. C’est pour ça que les énergies fossiles, ils ne les lâchent pas» #Poutou2022
https://t.co/LEJ0PQ3fZ6",False,False,"","","","","",""
"PhilippePoutou","1457769569003528200","2021-11-08 17:58:43+00:00","normal","Solidarité avec les 278 salariés de Alvance Aluminium Wheels menacés de perdre leurs emplois. Ce mardi 9/10 le tribunal de commerce décidera du sort de l'usine de jantes alu à Diors (Indre). Rassemblement de soutien à partir de 9h devant l'usine. Interdiction des licenciements.",False,False,"","","","","",""
"PhilippePoutou","1457749593492439040","2021-11-08 16:39:21+00:00","retweet","RT @acrimed_info: «Zemmour: un candidat fabriqué par les médias ?» Revoir notre entretien pour @Lanticapitalis1 👇
https://t.co/viSK33mJCn",True,True,"1457748578294812679","«Zemmour: un candidat fabriqué par les médias ?» Revoir notre entretien pour @Lanticapitalis1 👇
https://t.co/viSK33mJCn","2021-11-08 16:35:19+00:00","111593507","Acrimed","acrimed_info"
"PhilippePoutou","1457449400830251019","2021-11-07 20:46:29+00:00","normal","Avec Montebourg aussi, l’arrogance des privilégiés et la bêtise patriotique sont sans limite. Ce sont bien les transferts privés mais ceux des fortunés et des multinationales qu’il faut bloquer (évasion fiscale et autres détournements). Ce sont les banques qu’il faut contrôler.",False,False,"","","","","",""
"PhilippePoutou","1457377302246039567","2021-11-07 16:00:00+00:00","normal","«On devrait discuter entre organisations de gauche, de nos divergences, de nos convergences, des luttes, mais pas avec les fascistes ou la droite, ça ne sert à rien». https://t.co/uVpmTqOzom",False,False,"","","","","",""
"PhilippePoutou","1456668869175676930","2021-11-05 17:04:56+00:00","normal","Un immense merci à @solidariteS_GE pour son invitation au meeting/débat d’hier à l’Université Ouvriere de Genève qui a réunit 200 personnes!
Ces expériences de partage et de tissage de liens sont précieuses dans nos mobilisations, sur le territoire, autant qu’à l’internationale. https://t.co/bC198WKckp",False,False,"","","","","",""
"PhilippePoutou","1455122971576705026","2021-11-01 10:42:05+00:00","normal","À propos du sketch du Figaro-Magazine sur la propagande gauchiste dans les chaînes télé et radio publiques.
https://t.co/1Jvoae4DtU https://t.co/Y2WD5FE1hw",False,False,"","","","","",""
"PhilippePoutou","1454929842613403648","2021-10-31 21:54:40+00:00","normal","À demain ! https://t.co/fxrrWGSnWw",False,False,"","","","","",""
"PhilippePoutou","1454790863150796800","2021-10-31 12:42:25+00:00","normal","Soutien total aux militant-es impliqué-es dans la mobilisation contre le projet aberrant des “bassines” dans le marais poitevin.  Une répression bête et méchante du gouvernement frappe pour contrer la contestation. Mais la lutte continue. Manifestation ce samedi 6 novembre. https://t.co/UWWTLwj3MA",False,False,"","","","","",""
"PhilippePoutou","1454389374624440323","2021-10-30 10:07:02+00:00","normal","Soutien aux salarié-es de l’Ehpad de Pompairain (79) en grève pour de meilleures conditions de travail, pour des salaires décents et pour des moyens suffisants. Le groupe Domusvi a de l’argent, il doit être redistribué dans l’intérêt général des salarié-es et des personnes âgées.",False,False,"","","","","",""
"PhilippePoutou","1453717060102594562","2021-10-28 13:35:30+00:00","normal","Philippe Poutou est invité par 5 associations de @sciencespo Paris.
De nombreux étudiants et étudiantes n’ont pas pu entrer dans la salle d’une capacité de 100 personnes. Un accueil très chaleureux !

#Poutou
#poutou2022 https://t.co/2rDrh5jXDX",False,False,"","","","","",""
