"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1473700748668063757","2021-12-22 17:03:33+00:00","quoting","Des milliers de personnes âgées vont encore être privées de voir leur famille pour Noël alors qu’on peut les protéger du Covid19.

C’est intolérable ! J’ai proposé à l’Assemblée Nationale de créer un droit opposable pour que les familles visitent leurs aînés en toute sécurité. https://t.co/vJMm9qB3Mp",True,True,"1473608656717598722","#Ehpad : des milliers de personnes âgées privées de Noël? Des familles en colère dénoncent des mesures de privation de liberté. La défenseur des droits a alerté le ministère de la Santé. @CPAE_ThinkTank @TchPasMesVieux @TenirTaMain @Ehpad42  https://t.co/PFSTlWcWw1","2021-12-22 10:57:36+00:00","385652453","Leclair Agnès 👩🏻","AgnesLeclair"
"MLP_officiel","1473682809260752899","2021-12-22 15:52:16+00:00","quoting","Ce qui devrait frapper @BrunoLeMaire ce sont les difficultés des Français face au bilan économique désastreux d’E. Macron.

Chômage, dette, racket fiscal, vie chère, déficit commercial : la réalité rattrape la propagande.

Voilà pourquoi je veux rendre leur argent aux Français. https://t.co/nizhnKuC0W",True,True,"1473563370670415872","«Ce qui devrait frapper tous les Français, ce sont les résultats exceptionnels de l’économie française» martèle Bruno Lemaire dans #LaMatinale https://t.co/6ESKoseZXj","2021-12-22 07:57:39+00:00","18396319","CNEWS","CNEWS"
"MLP_officiel","1473335346503065604","2021-12-21 16:51:34+00:00","normal","Toutes mes chaleureuses félicitations à @KatalinNovakMP, ministre de la famille de Viktor Orban qui vient d’être choisie par la majorité pour devenir la future Présidente de la République.
Nous pourrons travailler ensemble pour l’amitié franco-hongroise et l’Europe des Nations. https://t.co/YciV8wud2S",False,False,"","","","","",""
"MLP_officiel","1473322377463410688","2021-12-21 16:00:02+00:00","normal","Je finis cette tournée dans l'Océan Indien le coeur triste mais comblée par vos encouragements, ils me seront essentiels pour cette année 2022 qui s'annonce remplie de victoires.

Je vous le redis avec force : COMPTEZ SUR MOI ! Je ne vous décevrai pas. 🇾🇹🇫🇷 #LaRéunion #Mayotte https://t.co/NyVk1MtAnx",False,False,"","","","","",""
"MLP_officiel","1473274548137205761","2021-12-21 12:49:59+00:00","normal","🚜🇫🇷 Je veux que les agriculteurs puissent VIVRE de leur métier, pas qu'ils en survivent. J'ai souhaité leur transmettre un message d'espérance.

Comme l'ensemble des Français, je connais leur valeur et je reconnais leur courage ! #LaRéunion https://t.co/3hoVNyNdha",False,False,"","","","","",""
"MLP_officiel","1473261069070131201","2021-12-21 11:56:25+00:00","normal","🚜🇫🇷 Chers agriculteurs réunionnais, vous avez été irréprochables, vous avez consenti à tous les efforts demandés mais au lieu de vous récompenser, on vous punit ! Soyez assurés de mon soutien TOTAL ! #LaRéunion https://t.co/B6n5D4yZQU",False,False,"","","","","",""
"MLP_officiel","1473257810364440578","2021-12-21 11:43:28+00:00","normal","🚜🇫🇷 Dernière réunion de travail à #LaRéunion avec des représentants des syndicats agricoles de l'île.

Il ressort de ces échanges une adéquation totale entre le combat que je mène pour les agriculteurs et les attentes qui sont les leurs. Ils peuvent compter sur ma détermination. https://t.co/mBJxAV24EW",False,False,"","","","","",""
"MLP_officiel","1473255291546476547","2021-12-21 11:33:27+00:00","normal","Il faut arrêter de prendre de l’argent aux Français. Avec la nationalisation des autoroutes que je propose, les prix des péages baisseront et les Français arrêteront de subir ces augmentations insensées. https://t.co/7hrSJ6orBK",False,False,"","","","","",""
"MLP_officiel","1473244745606606848","2021-12-21 10:51:33+00:00","normal","Je repars ce soir pour la Métropole en étant plus que jamais convaincue de la richesse IMMENSE que représente l'Outre-Mer pour le pays tout entier ! #LaRéunion 🇫🇷 https://t.co/bsif79wDz6",False,False,"","","","","",""
"MLP_officiel","1473217870029017088","2021-12-21 09:04:45+00:00","quoting","Bravo ! https://t.co/0PywrsxBgF",True,True,"1472950277028392965","Sciences Po Grenoble est depuis trop longtemps dans une dérive idéologique et communautariste inacceptable. Ce n’est pas ma conception de la République : la Région @auvergnerhalpes suspend donc tout financement et toute coopération avec l'établissement.
https://t.co/WCvlE9zzSi","2021-12-20 15:21:26+00:00","19438626","Laurent Wauquiez","laurentwauquiez"
"MLP_officiel","1473211331008413696","2021-12-21 08:38:46+00:00","normal","RÉUNION est un mot merveilleux car il représente ce que je veux faire pour la France : RÉUNIR l'ensemble des Français autour de l'amour de notre beau pays ! 🇫🇷👍🏻 https://t.co/EOInKRduhb",False,False,"","","","","",""
"MLP_officiel","1473198514045952001","2021-12-21 07:47:51+00:00","normal","🇫🇷 A #LaRéunion, il y a autant de salariés du privé que de chômeurs. Le désintérêt que je ressens de la part de l'État pour les territoires d'Outre-Mer est désespérant. https://t.co/9vhi0sh2BM",False,False,"","","","","",""
"MLP_officiel","1473197162100051973","2021-12-21 07:42:28+00:00","normal","Parents et grands-parents pourront donner 100.000€ tous les 10 ans et à chaque enfant, sans que cela ne soit taxé. Je veux recréer du lien générationnel et cette solidarité dans les familles. #LaRéunion 🇫🇷 https://t.co/90OAiAoujL",False,False,"","","","","",""
"MLP_officiel","1473187824354668553","2021-12-21 07:05:22+00:00","normal","Sans autorité de la loi, l'anarchie règne et elle s'accompagne de son lot de souffrances pour les plus modestes. Le terrible exemple de #Mayotte le prouve. #LaRéunion 🇫🇷 https://t.co/ZOdQ1rMwL6",False,False,"","","","","",""
"MLP_officiel","1473186507544571909","2021-12-21 07:00:08+00:00","normal","L'Etat ne met rien en œuvre pour assurer une vraie vision pour la France de demain. Il faut voir loin et avoir la notion du temps long. C'est la raison pour laquelle je veux défendre une grande politique de la Mer. #LaRéunion https://t.co/lx63ixnUnM",False,False,"","","","","",""
"MLP_officiel","1473180218982637568","2021-12-21 06:35:09+00:00","normal","Avec la doyenne de la fédération @RNational_off de #LaRéunion ! MERCI Madame pour le beau combat que vous menez pour la France ! 🙏🏻🇫🇷 https://t.co/WiYPdIQ9Op",False,False,"","","","","",""
"MLP_officiel","1473178462877855746","2021-12-21 06:28:10+00:00","normal","🇫🇷 Merci à André Thien Ah Koon, maire du Tampon pour son accueil chaleureux dans cette si belle ville ! #LaRéunion https://t.co/mgvPVYEOWz",False,False,"","","","","",""
"MLP_officiel","1473172421448507394","2021-12-21 06:04:10+00:00","normal","🏛 Arrivée à la mairie du Tampon au sud de l'île de #LaRéunion ! https://t.co/4opM5HWB5X",False,False,"","","","","",""
"MLP_officiel","1473151638311424006","2021-12-21 04:41:35+00:00","normal","📹 Quelle que soit l'origine ou la couleur de peau, je pense que lien le plus primordial est celui de la Nation ! @RtlReunion https://t.co/ClozNUYZtH",False,False,"","","","","",""
"MLP_officiel","1473149504492904456","2021-12-21 04:33:06+00:00","normal","📹 Avec notre deuxième puissance maritime mondiale, nous ferons la conquête de la Mer ! Il s'agit de ressources inouïes et je souhaite que la jeunesse d'Outre-Mer en profite pleinement. @RtlReunion https://t.co/E52a0jvCUW",False,False,"","","","","",""
"MLP_officiel","1473148186541891589","2021-12-21 04:27:52+00:00","normal","📹 Richelieu le disait déjà : la France n'a jamais utilisé cet incroyable atout que constitue la mer. C'est pourquoi je veux un grand ministère d'État de l'Outre-Mer et de la politique maritime ! @RtlReunion https://t.co/zGwP7wh31a",False,False,"","","","","",""
"MLP_officiel","1473146960228102145","2021-12-21 04:22:59+00:00","normal","📹 Dans l'Outre-Mer, je suis pour la préférence régionale. Je veux que cette jeunesse ultramarine puisse partir faire de hautes études mais je comprends aussi l'attachement à leur île : ils doivent pouvoir revenir ! @RtlReunion https://t.co/apFed3346X",False,False,"","","","","",""
"MLP_officiel","1473145269495771136","2021-12-21 04:16:16+00:00","normal","📹  Plafonnement des abonnements de gaz et d'électricité, suppression de la redevance TV, pleine part fiscale pour le 2e enfant, rétablissement de la demi-part fiscale pour les veuves et veufs : je veux rendre leur argent aux Français ! @RtlReunion https://t.co/bdT6I0OagC",False,False,"","","","","",""
"MLP_officiel","1473143595544846338","2021-12-21 04:09:37+00:00","normal","📹  Je souhaite réformer l'octroi de mer afin qu'il ne s'applique qu'aux productions étrangères qui rentrent en compétition avec les productions locales. Cette réforme sera répercutée sur les prix afin d'alléger les dépenses des Réunionnais. @RtlReunion https://t.co/WOE3fEWO9F",False,False,"","","","","",""
"MLP_officiel","1473140986427621380","2021-12-21 03:59:15+00:00","normal","📹  Le dossier du chantier de la Nouvelle Route du Littoral a été tellement fait en dépit du bon sens que je pense qu'il nécessite une enquête parlementaire. Élue Présidente, je demanderai des comptes pour savoir qui a fauté ! @RtlReunion https://t.co/Y1KKMAnosj",False,False,"","","","","",""
"MLP_officiel","1473139137091940356","2021-12-21 03:51:54+00:00","normal","📹 Équiper les écoles de purificateurs d'air aurait pu éviter à nos enfants de porter un masque toute la journée, ce qui à un certain âge est une forme de maltraitance. Le sens commun a été perdu, retrouvons nos grandes libertés publiques ! @RtlReunion https://t.co/5HkV6GfaMU",False,False,"","","","","",""
"MLP_officiel","1473137382023213064","2021-12-21 03:44:56+00:00","normal","📹 Le #PassVaccinal va créer les conditions de mort sociale pour les personnes qui ne sont pas vaccinées. Je refuse d'appliquer une telle sanction à des gens qui ne font qu'exercer une liberté fondamentale. @RtlReunion https://t.co/gwvJOtfXp6",False,False,"","","","","",""
"MLP_officiel","1473135947973861377","2021-12-21 03:39:14+00:00","normal","📹 Le #PassVaccinal est absolument contraire à nos libertés les plus fondamentales ! De la même manière, je suis fondamentalement opposée à la vaccination des enfants et je trouve indigne d'affirmer que c'est de leur faute si le virus circule. @RtlReunion https://t.co/YjxjDrOkM0",False,False,"","","","","",""
"MLP_officiel","1473128027500552198","2021-12-21 03:07:45+00:00","normal","📻 Retrouvons-nous sur ⁦@RtlReunion⁩ ! #LaRéunion https://t.co/XHqOEg7TmW",False,False,"","","","","",""
"MLP_officiel","1472998465819099142","2021-12-20 18:32:55+00:00","normal","📹 Regardez les résultats des classements internationaux : la France perd du terrain. Il faut absolument rétablir le niveau de l'école, en restaurant l'autorité des maîtres : on rompt la promesse d'égalité républicaine quand on laisse s'installer l'anarchie. #LaRéunion https://t.co/ev3lpchhNF",False,False,"","","","","",""
"MLP_officiel","1472996137044955143","2021-12-20 18:23:40+00:00","normal","📹 Je veux faire voter un référendum qui va bouleverser totalement la politique d'immigration, avec une idée fondamentale : couper tout ce qui rend notre pays anormalement attractif pour l'immigration et notamment l'immigration clandestine. #LaRéunion #Mayotte https://t.co/rZYM8KpbqR",False,False,"","","","","",""
"MLP_officiel","1472995735725608962","2021-12-20 18:22:04+00:00","normal","📹 Il faut réformer profondément l'octroi de mer, qui alourdit le prix des produits ici à #LaRéunion. Il devrait être supprimé pour les produits viennent de la métropole, de l'UE ou ceux, étrangers, qui ne rentrent pas en concurrence directe avec les produits locaux. https://t.co/q1GQoiFsrm",False,False,"","","","","",""
"MLP_officiel","1472995113995485184","2021-12-20 18:19:36+00:00","normal","📹 Je veux exonérer d'impôts les successions jusqu'à 300 000 euros pour les biens immobiliers. Les biens professionnels doivent être aussi exonérés d'impôts sur les successions, pour peu qu'ils restent la propriété de la famille pendant 10 ans. #LaRéunion https://t.co/1Ud7C7qifw",False,False,"","","","","",""
"MLP_officiel","1472966721497886720","2021-12-20 16:26:47+00:00","normal","📻 Dans le cadre de mon déplacement sur l’île de #LaRéunion, je serai ce mardi à 4h (7h heure locale) l’invitée de @RtlReunion ⤵️ https://t.co/JW39dzM4Hz",False,False,"","","","","",""
"MLP_officiel","1472959986128941056","2021-12-20 16:00:01+00:00","normal","Je connais vos aspirations et vos espérances et je les partage avec vous ! Je pense que l'Outre-Mer peut être demain le pilier fondateur d'une nouvelle grande politique de développement technologique.

Je veux un Outre-Mer HEUREUX et FORT ! #LaRéunion https://t.co/HV7PXw8Mtx",False,False,"","","","","",""
"MLP_officiel","1472952297500119042","2021-12-20 15:29:28+00:00","normal","🇫🇷 Amis de #LaRéunion, ne vous découragez pas : unis, les Français sont INVINCIBLES ! https://t.co/aDpEl8QFFj",False,False,"","","","","",""
"MLP_officiel","1472952028838174730","2021-12-20 15:28:24+00:00","normal","🇫🇷 Retrouvons notre souveraineté, conservons nos acquis territoriaux et gardons comme un bien précieux nos Outre-Mer ! #LaRéunion https://t.co/5iUa86yqln",False,False,"","","","","",""
"MLP_officiel","1472942988741464076","2021-12-20 14:52:29+00:00","normal","🏅 Merci au maire de la Plaine-des-Palmistes, cher Johnny Payet, de m'avoir remis la médaille de votre si belle commune. Ce lien restera le signe d'une longue amitié ! #LaRéunion https://t.co/Tj3MVHL2iw",False,False,"","","","","",""
"MLP_officiel","1472894549089406977","2021-12-20 11:40:00+00:00","normal","🍽️ Avant mon interview sur @kanalaustraltv, je m'essaie à la cuisine locale ☺️

Notre France est si riche de ses spécialités régionales qui participent à notre rayonnement ! Chacune de ces traditions est un trésor à conserver, les Réunionnais le savent ! #LaRéunion 🇫🇷👍🏻 https://t.co/SZH5Xxsrlk",False,False,"","","","","",""
"MLP_officiel","1472875876144631812","2021-12-20 10:25:48+00:00","normal","📹 Eric Zemmour a fait l'aveu qui fait basculer la campagne : il dit que LR doit lui donner les parrainages, sinon je serai à 25% et Valérie Pécresse ne sera pas au second tour. Il dit lui-même qu'il va permettre à Pécresse d'être au second tour ! #LaRéunion #Présidentielle2022 https://t.co/CDvNvuZX6c",False,False,"","","","","",""
"MLP_officiel","1472874182790860809","2021-12-20 10:19:04+00:00","normal","📹 Je veux faire de l'outre-mer la base de départ du grand projet de développement maritime de la France. Comme on est parti à la conquête de l'espace, on doit partir à la conquête de la mer : il y a des milliers d'emplois différents autour du secteur de la mer ! #LaRéunion https://t.co/Uoxm5HKMLp",False,False,"","","","","",""
"MLP_officiel","1472872976471183375","2021-12-20 10:14:16+00:00","normal","📹 Je suis pour la retraite pleine avec 40 annuités. Il est normal que les gens qui ont commencé tôt, qui ont fait un travail manuel difficile, dans le froid, qui portent des charges lourdes, puissent partir avec une retraite pleine. #LaRéunion https://t.co/sO1ZL9RGAe",False,False,"","","","","",""
"MLP_officiel","1472872403554471945","2021-12-20 10:12:00+00:00","normal","📹 Je supprimerai le droit du sol, partout en France, j'arrêterai la régularisation de clandestins qui sera devenue impossible. Ces mesures sont dans le référendum sur l'immigration que je soumettrai aux Français. #LaRéunion #Mayotte https://t.co/S592kNyVej",False,False,"","","","","",""
"MLP_officiel","1472871804456812549","2021-12-20 10:09:37+00:00","normal","📹 Je réformerai l'octroi de mer : c'est le meilleur moyen d'agir pour rendre du pouvoir d'achat aux Réunionnais, qui n'arrivent plus à faire face à l'augmentation du coût de la vie. Les communes de l'île seront financées par une dotation globale de fonctionnement. #LaRéunion https://t.co/UhWvOWEPE6",False,False,"","","","","",""
"MLP_officiel","1472870484870107144","2021-12-20 10:04:22+00:00","normal","📹 Cette année, nous versons 27 milliards à l'Europe, et elle nous en rend 18 ! Nous sommes contributeurs nets à l'UE : c'est l'UE qui devrait nous dire merci, car elle n'arriverait pas à tenir son budget sans la France. #LaRéunion https://t.co/OYQegXas6Q",False,False,"","","","","",""
"MLP_officiel","1472869386050363394","2021-12-20 10:00:00+00:00","normal","⛪🙏🏻 En arrivant ce matin à la Plaine-des-Palmistes, j'ai tenu à visiter la magnifique crèche exposée dans l'église Sainte Agathe.

MERCI aux Réunionnais de participer au maintien de nos traditions. Nos racines sont évidemment chrétiennes ! #LaRéunion https://t.co/BGsqgNpxvk",False,False,"","","","","",""
"MLP_officiel","1472854295032651777","2021-12-20 09:00:02+00:00","normal","Je ne viens pas vous voir pour faire de grandes déclarations mais je viens avec un PROJET pour vous.

Seul le peuple peut protéger la Nation et seule la Nation peut protéger le peuple ! Vive #LaRéunion et vive la France ! 🇫🇷✌🏻 https://t.co/3ylFVOembs",False,False,"","","","","",""
"MLP_officiel","1472842959083040768","2021-12-20 08:15:00+00:00","normal","Je l'avoue sans complexe, j'ai pour l'Outre-Mer une IMMENSE affection et je refuse d'admettre le désintérêt des dirigeants français à votre endroit. #LaRéunion https://t.co/YSHqFsM2W5",False,False,"","","","","",""
"MLP_officiel","1472838925072883715","2021-12-20 07:58:58+00:00","normal","🇫🇷 Honorée d'être reçue ce matin à La Plaine-des-Palmistes par le maire de la commune, Johnny Payet.

Merci à cet élu valeureux pour son parrainage de ma candidature à la Présidence de la République, ce soutien m'honore. #LaRéunion https://t.co/Z7qqzPphIp",False,False,"","","","","",""
"MLP_officiel","1472801658279186437","2021-12-20 05:30:53+00:00","normal","🇫🇷 Très heureuse d'avoir pu rencontrer @margiesudre, ancienne ministre de la francophonie de Jacques Chirac et présidente de la Région.

Pendant de nombreuses années, cette femme de conviction s'est engagée avec courage pour #LaRéunion. https://t.co/wgafATHyFx",False,False,"","","","","",""
"MLP_officiel","1472643282949840898","2021-12-19 19:01:33+00:00","reply","💻 Et à 10h (13h heure locale) sur Kanal Austral TV. #LaRéunion

👉🏻 https://t.co/VaUphrMnZ9 https://t.co/qcGOK1ZG2q",True,True,"1472643277610442765","📻 Dans le cadre de mon déplacement sur l’île de #LaRéunion, je serai ce lundi à 6h (9h heure locale) l’invitée de Radio Freedom 👉🏻 https://t.co/qfqBELu2CT https://t.co/U3HBDNJkRZ","2021-12-19 19:01:32+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1472643277610442765","2021-12-19 19:01:32+00:00","normal","📻 Dans le cadre de mon déplacement sur l’île de #LaRéunion, je serai ce lundi à 6h (9h heure locale) l’invitée de Radio Freedom 👉🏻 https://t.co/qfqBELu2CT https://t.co/U3HBDNJkRZ",False,False,"","","","","",""
"MLP_officiel","1472636037860106242","2021-12-19 18:32:46+00:00","normal","📹 Christiane Taubira, c'est le pire de ce que la gauche a été capable de faire et probablement la raison pour laquelle la gauche s'est effondrée au niveau national. @antennereunion https://t.co/aPOaYvwdBy",False,False,"","","","","",""
"MLP_officiel","1472633773930041347","2021-12-19 18:23:46+00:00","normal","📹 Il est absolument essentiel d'investir pour l'avenir de nos jeunes d'outre-mer, et notamment dans les métiers de la mer: ils doivent devenir des champions mondiaux des métiers de la mer ! Je veux leur offrir cette vision de long terme et d'espérance. @antennereunion #LaRéunion https://t.co/fpgmJ1g9CM",False,False,"","","","","",""
"MLP_officiel","1472633267824308232","2021-12-19 18:21:45+00:00","normal","📹 Il faut une réforme de l'octroi de mer, qui a renchéri les prix des produits : il doit redevenir ce qu'il était, c'est-à-dire uniquement un moyen de préserver les productions locales par rapport à la concurrence étrangère. @antennereunion #LaRéunion https://t.co/Cp1BGBRmHF",False,False,"","","","","",""
"MLP_officiel","1472632780995674119","2021-12-19 18:19:49+00:00","normal","📹 Je pense que l'outre-mer a des capacités d'expansion absolument extraordinaires, que la mer est un joyau, mais un joyau en jachère : il faut que la mer devienne un très grand projet pour la France. @antennereunion #LaRéunion https://t.co/7yUSKobyr6",False,False,"","","","","",""
"MLP_officiel","1472619534599217152","2021-12-19 17:27:11+00:00","quoting","Laurent Bouvet était un adversaire politique, mais il défendait avec courage la laïcité et combattait les dérives d’une certaine gauche. Je présente toutes mes condoléances à sa famille, ses proches et tous ceux qui partagent ses idéaux. https://t.co/OUeuw3UO8s",True,True,"1472252006546952197","Co-fondateur du Printemps Républicain, le politologue Laurent Bouvet s'est éteint ce samedi 18 décembre à l'âge de 53 ans. Défenseur de la laïcité, il dénonçait régulièrement les évolutions sociétales prises par la gauche. ⬇️

https://t.co/7O363PP6B2","2021-12-18 17:06:46+00:00","15823722","Marianne","MarianneleMag"
"MLP_officiel","1472602655495270407","2021-12-19 16:20:07+00:00","normal","🇫🇷✈️ Je suis bien arrivée à #LaRéunion pour une visite de deux jours parmi nos compatriotes de l'Océan Indien.

Quelle joie de venir à la rencontre de ces Français du bout du monde, ils sont notre honneur et notre fierté ! https://t.co/VTN82JZRc5",False,False,"","","","","",""
"MLP_officiel","1472504605233893379","2021-12-19 09:50:30+00:00","quoting","Les comportements de ces supporters de l'Algérie disent tout de l’échec de 50 années de laxisme migratoire.

Il est temps que l’acquisition automatique de la nationalité soit supprimée. https://t.co/kWCTT2ARV6",True,True,"1472267888430129163","Les supporters algériens célèbrent le sacre de l’Algérie à Paris. 🔥🇩🇿 #FIFArabCup

🎥 @ClementLanot https://t.co/Akxx9aSUtx","2021-12-18 18:09:52+00:00","771606164","Actu Foot","ActuFoot_"
"MLP_officiel","1472442544445399040","2021-12-19 05:43:53+00:00","normal","🇾🇹 Élue Présidente, je soumettrai par référendum un projet de loi sur l'immigration.

Ce sera la fin TOTALE du droit du sol, et les étrangers ne bénéficieront pas des prestations de solidarité avant d'avoir travaillé au moins 5 ans équivalent temps plein en France. https://t.co/o92YVlFBiW",False,False,"","","","","",""
"MLP_officiel","1472253550482890754","2021-12-18 17:12:54+00:00","quoting","Pour ce gouvernement, la liberté ne vaut rien, la confiance ne vaut rien, la responsabilité ne vaut rien.

Par lâcheté, il n’assume pas l’obligation vaccinale et reporte ses échecs sur le peuple.

Voilà pourquoi j’ai lancé ma campagne sur la défense de nos libertés. https://t.co/HEwMGP7lCu",True,True,"1472125638773518341",". @olivierveran : ""C'est simple, c'est clair, c'est limpide, nous voulons que les Français se fassent vacciner""
#le69inter https://t.co/8jmxv2iO6l","2021-12-18 08:44:37+00:00","34867057","France Inter","franceinter"
"MLP_officiel","1472242756558864387","2021-12-18 16:30:00+00:00","normal","🇾🇹 BATTEZ-VOUS pour #Mayotte !

Croyez en vous et Mayotte sera à nouveau une terre de France prospère, heureuse et où il fait bon vivre !

Vive Mayotte ! Vive la République ! Vive la France ! 🇫🇷 https://t.co/GH3mmtoHhI",False,False,"","","","","",""
"MLP_officiel","1472219749643870215","2021-12-18 14:58:35+00:00","normal","🇾🇹 Si je suis la seule à porter un projet aussi détaillé, travaillé et structuré pour #Mayotte, c’est parce que j’éprouve pour cette île un attachement fort, profond et sincère. Vous êtes si chers à mon coeur ! https://t.co/P1DjzSLkYJ",False,False,"","","","","",""
"MLP_officiel","1472219392356368399","2021-12-18 14:57:10+00:00","normal","🇾🇹 Français de #Mayotte, je veux vous dire aujourd’hui que je serai la Présidente du pouvoir d’achat, je serai la Présidente de VOTRE pouvoir d’achat.

Il n’y a aucune raison que vous subissiez la double peine : vie chère + impôt supplémentaire ! https://t.co/pyItHPyFu0",False,False,"","","","","",""
"MLP_officiel","1472218220690087941","2021-12-18 14:52:30+00:00","normal","🇾🇹 Je n’ai pas peur de faire le lien entre insécurité et immigration : à #Mayotte encore plus qu’ailleurs, la criminalité et la délinquance sont d’abord liées à la SUBMERSION de l’immigration clandestine ! https://t.co/7D72QgwjDR",False,False,"","","","","",""
"MLP_officiel","1472217615812767749","2021-12-18 14:50:06+00:00","normal","🇾🇹 Dès le début de mon quinquennat, je mettrai un terme IMMÉDIAT à cette immigration illégale folle : vous êtes une minorité dans votre propre île !

Il n’y a pas 270 000 habitants sur l’île mais 450 à 500 000 dont plus des deux tiers sont des CLANDESTINS ! #Mayotte https://t.co/hv3vmPI4gd",False,False,"","","","","",""
"MLP_officiel","1472217176392314887","2021-12-18 14:48:21+00:00","normal","🇾🇹 Votre confiance, mes amis, me touche, j'en serai digne. Et je vous le dis solennellement aujourd’hui, je ne vous décevrai pas ! #Mayotte https://t.co/r3VYyaPC1w",False,False,"","","","","",""
"MLP_officiel","1472216860221452290","2021-12-18 14:47:06+00:00","normal","🇾🇹 Parce que mon Gouvernement sera le premier de l’histoire de la Vème République à faire de l’Outre-Mer une grande priorité du quinquennat, nous écrirons, ENSEMBLE, un nouveau chapitre glorieux et heureux de cette île merveilleuse ! #Mayotte https://t.co/IusbqSBMQ6",False,False,"","","","","",""
"MLP_officiel","1472216619292184583","2021-12-18 14:46:09+00:00","normal","🇾🇹 Je veux vous adresser aujourd’hui un message d’espérance ! Car si l’ensemble de la classe politique continue à se désintéresser de vous, il est POSSIBLE de vous rendre sécurité, prospérité et confiance dans l’avenir. #Mayotte https://t.co/OZqhgpndSN",False,False,"","","","","",""
"MLP_officiel","1472215854825754628","2021-12-18 14:43:06+00:00","normal","🇾🇹 Combien de souffrances et de tragédies vous faudra-t-il encore endurer, vous, Français de #Mayotte si chers à mon cœur, avant de consentir aux moyens, aux mesures et aux investissements nécessaires pour vous protéger ? https://t.co/OKRqOPf7lY",False,False,"","","","","",""
"MLP_officiel","1472215464055123975","2021-12-18 14:41:33+00:00","normal","🇾🇹 Vous êtes les victimes depuis des années d’une inaction coupable, vous ayant privés de la sécurité, de la tranquillité et de la prospérité auxquelles vous avez droit comme tout citoyen français ! #Mayotte 🇫🇷 https://t.co/rV4YbJN35K",False,False,"","","","","",""
"MLP_officiel","1472215191349780485","2021-12-18 14:40:28+00:00","normal","🇾🇹 Votre ferveur, votre enthousiasme, votre gentillesse, l’affection que vous me témoignez depuis trois jours, et votre amour de la patrie m’honorent et m’obligent, comme ils honorent et obligent la France ! #Mayotte 🇫🇷 https://t.co/VbBQVcvthV",False,False,"","","","","",""
"MLP_officiel","1472214895122960386","2021-12-18 14:39:18+00:00","normal","🇫🇷🇾🇹 Quelle joie, quel bonheur d’être ici devant vous sur cette si belle et joyeuse terre de #Mayotte.

A vous tous réunis aujourd’hui je veux vous dire : Marahaba ! Maharaba nyengi !

Merci de votre accueil si chaleureux ! Merci de votre soutien ! Merci du fond du cœur ! https://t.co/twvddxoQ7j",False,False,"","","","","",""
"MLP_officiel","1472159619158052871","2021-12-18 10:59:39+00:00","normal","Nous payons aujourd’hui l’imprévoyance d’Emmanuel Macron, qui malgré les revirements récents, n’aura rien fait pour préserver notre filière nucléaire. Il est urgent d’investir massivement et durablement pour conserver notre souveraineté énergétique.
 https://t.co/uhnGfXA14z",False,False,"","","","","",""
"MLP_officiel","1472121959613976576","2021-12-18 08:30:00+00:00","normal","🇾🇹 C'est à cause de l'immigration et de l'insécurité qu'aucun entrepreneur ne veut venir monter son entreprise sur l'île. Nous nous dirigeons vers un blocage économique TOTAL de #Mayotte ! https://t.co/uWpaMvS9ZY",False,False,"","","","","",""
"MLP_officiel","1472113696126156803","2021-12-18 07:57:10+00:00","normal","📹 Le #PassVaccinal condamne à la mort sociale les Français qui ne sont pas vaccinés. Il s'agit d'une mesure disproportionnée en rupture totale avec toutes les promesses faites par le gouvernement ! @BFMTV https://t.co/n4JCqZW04k",False,False,"","","","","",""
"MLP_officiel","1471928199202418694","2021-12-17 19:40:04+00:00","quoting","Enième mensonge d'Emmanuel Macron et de Jean #Castex dans cette crise sanitaire. Elue Présidente, je rétablirai la liberté vaccinale contre le Covid19. https://t.co/VVNuzbYZwr",True,True,"1343144938985451520","Je l’ai dit, je le répète : le vaccin ne sera pas obligatoire. Ayons confiance en nos chercheurs et médecins. Nous sommes le pays des Lumières et de Pasteur, la raison et la science doivent nous guider.","2020-12-27 10:41:22+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"MLP_officiel","1471903016567676937","2021-12-17 18:00:00+00:00","normal","🇫🇷 Femmes de #Mayotte : MERCI de votre soutien si précieux ! 🥰🙏🏻 https://t.co/CjXiKEDyIW",False,False,"","","","","",""
"MLP_officiel","1471880367950893057","2021-12-17 16:30:00+00:00","normal","🇾🇹 Rencontre avec un syndicat de transporteurs mahorais, le constat reste le même : l'abandon COMPLET des pouvoirs publics est une réalité !

Caillassages, violences, agressions des chauffeurs : les violences sont quotidiennes. #Mayotte est en train de sombrer. https://t.co/cfkALWVrI4",False,False,"","","","","",""
"MLP_officiel","1471846393367117836","2021-12-17 14:15:00+00:00","normal","🏥🇾🇹 Au dispensaire de #Kahani, à la rencontre des soignants. Pénurie générale et submersion migratoire : le personnel se démène avec courage pour assurer sa mission.

Doter #Mayotte d'infrastructures de santé performantes et modernes doit devenir une priorité ! https://t.co/8uiyu1SJE1",False,False,"","","","","",""
