"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1495373135444688898","2022-02-20 12:21:52+00:00","normal","📹 A chaque fois que nous le pouvons, nous devons consommer au plus près et retraiter sur place : c'est le localisme que je propose ! On doit aussi retrouver un Etat-stratège, un Etat aménageur du territoire. #QuestionsPol https://t.co/McdfDWLTaY",False,False,"","","","","",""
"MLP_officiel","1495367034921701381","2022-02-20 11:57:38+00:00","normal","📹 Plus on travaille jeune, plus on travaille dur, plus on part tôt : c'est la mesure de justice sociale que je propose. #QuestionsPol #Retraites https://t.co/J5lJR7ou3C",False,False,"","","","","",""
"MLP_officiel","1495365780187357184","2022-02-20 11:52:39+00:00","normal","📹 L'#OTAN, au fur et à mesure, est devenue une gigantesque machine à vendre de l'armement américain, et un organe sous direction américaine. #QuestionsPol https://t.co/a2CobQ9ffo",False,False,"","","","","",""
"MLP_officiel","1495359248246706181","2022-02-20 11:26:41+00:00","normal","📹 La France ne peut avoir une voix qui porte que si elle apparaît comme la France, pas comme le porte-voix de l'OTAN ou de l'Union européenne. #QuestionsPol #Ukraine https://t.co/VFcdSYgP0X",False,False,"","","","","",""
"MLP_officiel","1495138823013126144","2022-02-19 20:50:48+00:00","normal","Je pense ce soir à nos compatriotes confrontés à une 2ème soirée de tempête, notamment dans ce Pas-de-Calais que je chéris tant.

Saluons tous ceux qui se dévouent sur le terrain pour protéger les habitants.

La reconnaissance de la catastrophe naturelle me semble évidente.",False,False,"","","","","",""
"MLP_officiel","1495065353445122053","2022-02-19 15:58:51+00:00","normal","📺📻 Je serai ce dimanche à 12h l’invitée de @franceinter et @franceinfo pour #QuestionsPol ⤵️ https://t.co/DGgVl9BVHS",False,False,"","","","","",""
"MLP_officiel","1495054770712809474","2022-02-19 15:16:48+00:00","normal","📹 Je veux baisser de 20% à 5,5% la TVA sur l'ensemble de l'énergie (carburant, fioul, gaz, électricité). 60% du prix du carburant, ce sont des taxes : on se retrouve dans une situation où plus les prix augmentent, plus l'Etat se gave. C'est insupportable ! @EBRApresse https://t.co/uExFehIlbI",False,False,"","","","","",""
"MLP_officiel","1495052435148230657","2022-02-19 15:07:31+00:00","normal","📹 Nous avons 10 millions de pauvres en France, 6 millions de chômeurs. Ma priorité de chef de l'Etat c'est d'abord de répondre au bien-être des Français ! @EBRApresse #Migrants https://t.co/GucwH9mP9I",False,False,"","","","","",""
"MLP_officiel","1495051829541015559","2022-02-19 15:05:07+00:00","normal","📹 Je veux mettre en place un rééquilibrage territorial, une démétropolisation. Il faut que l'Etat redevienne aménageur du territoire, avec des investissements dans les infrastructures et des incitations pour l'installation des entreprises. @EBRApresse https://t.co/qQnolLACMn",False,False,"","","","","",""
"MLP_officiel","1495051252107034632","2022-02-19 15:02:49+00:00","normal","📹 Je souhaite une organisation territoriale ""commune - département - Nation"", or depuis 30 ans, nos gouvernants ont choisi ""communauté d'agglo - région - Europe"", qui ne fonctionne pas ! @EBRApresse https://t.co/QKopEIiTy9",False,False,"","","","","",""
"MLP_officiel","1495050300679462920","2022-02-19 14:59:03+00:00","normal","📹 Beaucoup de nos jeunes sont démoralisés, ils ont été privés de vie sociale, privés des petits boulots qui leur permettaient de ne pas vivre dans la précarité. Ils seront ma priorité, en matière de pouvoir d'achat comme de taux d'activité. @EBRApresse https://t.co/puvX5QadIG",False,False,"","","","","",""
"MLP_officiel","1495048739228160007","2022-02-19 14:52:50+00:00","normal","📹 Je ferai des économies grâce à la lutte contre les fraudes, et sur la politique d'immigration, avec un principe simple : on ne peut plus prendre en charge l'ensemble de cette immigration. @EBRApresse https://t.co/drD9XSWzKH",False,False,"","","","","",""
"MLP_officiel","1494788749200445448","2022-02-18 21:39:44+00:00","quoting","Élue Présidente de la République, je soutiendrai la liberté des femmes contre ceux qui haïssent la féminité...

La soumission de certains maires aux revendications islamistes est épouvantable.

@EricPiolle est indigne d’être le maire d’une si belle ville que Grenoble. https://t.co/PO9x79VKYG",True,True,"1494395356569821189","Je soutiens le combat des #Hijabeuses.

Sur le #Burkini et le rapport au corps, la majorité que je conduis à Grenoble s'est engagée dans un processus de réflexion et de formation. Nous rendrons public notre position avant l'ouverture des piscines d'été.

#SpaceEcologiePopulaire","2022-02-17 19:36:32+00:00","1137353412","Éric Piolle","EricPiolle"
"MLP_officiel","1494779991539736580","2022-02-18 21:04:56+00:00","normal","Vive la jeunesse de France ! 🇫🇷 https://t.co/mFiI5NKvWU",False,False,"","","","","",""
"MLP_officiel","1494774736462786562","2022-02-18 20:44:03+00:00","normal","C’est au plus près de vous que je fais campagne et c’est pour vous que je me bats ! ❤️ https://t.co/c3133illob",False,False,"","","","","",""
"MLP_officiel","1494766423515746308","2022-02-18 20:11:01+00:00","retweet","RT @RNational_off: 🔥🇫🇷 MERCI LES RHÔNE-ALPINS ! #MarinePrésidente https://t.co/JkG2Ig5Ht7",True,True,"1494766097404465156","🔥🇫🇷 MERCI LES RHÔNE-ALPINS ! #MarinePrésidente https://t.co/JkG2Ig5Ht7","2022-02-18 20:09:43+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494762819690110976","2022-02-18 19:56:42+00:00","normal","Allons enfants de la patrie, le jour de gloire va arriver ! 🇫🇷 https://t.co/zVPmUu9QKm",False,False,"","","","","",""
"MLP_officiel","1494759182670700551","2022-02-18 19:42:15+00:00","normal","📹 Nous n’entendons pas seulement témoigner mais agir, nous n'entendons pas seulement nous faire les interprètes d’une nostalgie française, mais inventer et édifier la France de demain ! #MarinePrésidente https://t.co/U0v8zTIdbZ",False,False,"","","","","",""
"MLP_officiel","1494758405231325188","2022-02-18 19:39:09+00:00","normal","📹 Je ne veux pas juste ""lutter"" contre la délinquance : je veux lui déclarer la guerre.

Je ne veux pas ""lutter"" contre la drogue : je veux l'éradiquer.

Je ne veux pas juste ""lutter"" contre les délinquants : je veux les mettre hors d'état de nuire.

#MarinePrésidente https://t.co/6qEoOMp9wS",False,False,"","","","","",""
"MLP_officiel","1494754208918167557","2022-02-18 19:22:29+00:00","normal","Je lance un appel notamment à tous les élus, militants et électeurs de LR, orphelins de leader et de projet, qui sont dans la peine. #MarinePrésidente https://t.co/cyZk5ZeFNw",False,False,"","","","","",""
"MLP_officiel","1494753676602363905","2022-02-18 19:20:22+00:00","normal","J’ai ce courage et cette détermination à protéger les Français, j’ai cette détermination de refaire de la France un pays où il fait bon de vivre. #MarinePrésidente https://t.co/UZPcSlDH6p",False,False,"","","","","",""
"MLP_officiel","1494753317104373760","2022-02-18 19:18:56+00:00","normal","Je le dis : nous tournerons le dos au laxisme judiciaire : non, les victimes, ce ne sont pas les délinquants, la sanction n’est pas inefficace et la prison n’est pas la cause du crime. #MarinePrésidente https://t.co/E0P3olk4tk",False,False,"","","","","",""
"MLP_officiel","1494752025019617284","2022-02-18 19:13:48+00:00","normal","Pour les délinquants, ma politique pénale se déclinera en trois axiomes : la certitude des poursuites, la certitude des sanctions, la certitude des peines. #MarinePrésidente https://t.co/GsyjcfZmJi",False,False,"","","","","",""
"MLP_officiel","1494751067439087624","2022-02-18 19:10:00+00:00","normal","Les délinquants ? Je les mettrai soit en prison s’ils sont Français, et s’ils sont étrangers, dans l’avion ! ✈️ #MarinePrésidente https://t.co/GhWOjbB4Z5",False,False,"","","","","",""
"MLP_officiel","1494750430668247041","2022-02-18 19:07:28+00:00","normal","📹 Nos campagnes, qui passaient pour des zones protégées, vivent désormais au quotidien l’explosion des cambriolages, des vols, des agressions, du trafic de drogue.

Ce n’est pas la société que nous voulons, ce n’est pas la France que nous aimons ! #MarinePrésidente https://t.co/dy2nFQDXLt",False,False,"","","","","",""
"MLP_officiel","1494750082746531843","2022-02-18 19:06:05+00:00","normal","62 % des Français jugent mauvais le bilan sécuritaire d’Emmanuel Macron. 69 % jugent que le gouvernement a échoué dans la lutte contre les agressions sexuelles. #MarinePrésidente https://t.co/6OB1oUlT7w",False,False,"","","","","",""
"MLP_officiel","1494747037669240844","2022-02-18 18:53:59+00:00","normal","Il faut retrouver la voie de la certitude de la peine, de la sévérité de la peine, de l’application de la peine parce que, n’en déplaise à Monsieur Dupond-Moretti : la répression, ÇA MARCHE ! #MarinePrésidente https://t.co/igyDXvAyaO",False,False,"","","","","",""
"MLP_officiel","1494746448981860353","2022-02-18 18:51:39+00:00","normal","Je dis aux jeunes : entrez dans la campagne, choisissez vos dirigeants, défendez vos libertés et construisez votre avenir, allez voter à cette présidentielle ! #MarinePrésidente https://t.co/WKtUOD8Ycu",False,False,"","","","","",""
"MLP_officiel","1494745422354604037","2022-02-18 18:47:34+00:00","normal","📹 Je ferai appliquer les lois républicaines. Je protègerai les Français.
Je rendrai à notre pays sa douceur de vivre ! #MarinePrésidente https://t.co/CqyWvXrMPa",False,False,"","","","","",""
"MLP_officiel","1494744778432565253","2022-02-18 18:45:00+00:00","retweet","RT @RNational_off: Marine Présidente ! https://t.co/ymiVxCKuCN",True,True,"1494744736380379139","Marine Présidente ! https://t.co/ymiVxCKuCN","2022-02-18 18:44:50+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494742909731717121","2022-02-18 18:37:35+00:00","normal","Voilà deux ans, que nous vivons dans un régime d’exception, en privant des millions de Français de leurs libertés essentielles sans plus aucune justification sanitaire. #MarinePrésidente https://t.co/H5AHpoODUL",False,False,"","","","","",""
"MLP_officiel","1494742506860429317","2022-02-18 18:35:59+00:00","normal","Je compte rendre la parole au peuple, je compte vous rendre la parole, et, ça sera une nouveauté par rapport à ces dernières années, je compte même écouter la parole du peuple ! #MarinePrésidente https://t.co/nzznUbIlkH",False,False,"","","","","",""
"MLP_officiel","1494741844915277827","2022-02-18 18:33:21+00:00","normal","📹 Peuple de France, Emmanuel #Macron n’a jamais été votre président : il n’aura été que le président d’une caste, la seule à bénéficier de sa politique.

Présidente de la République, je rétablirai le gouvernement du peuple, par le peuple, pour le peuple ! #MarinePrésidente https://t.co/XZi5K2QoaT",False,False,"","","","","",""
"MLP_officiel","1494740087770431497","2022-02-18 18:26:22+00:00","normal","La promesse de prospérité s’est évanouie avec l’effondrement du pouvoir d’achat, la flambée de vos dépenses contraintes, la poursuite inexorable des ponctions fiscales, le racket des péages. #MarinePrésidente https://t.co/YpuoKLYj6M",False,False,"","","","","",""
"MLP_officiel","1494739212335263746","2022-02-18 18:22:53+00:00","normal","📹 Baisse de la fiscalité sur l'énergie, suppression de l'impôt sur le revenu pour les moins de 30 ans, baisse de la fiscalité pour les familles : je l’ai dit, je le répète, je serai la présidente du pouvoir d’achat.

Je veux rendre leur argent aux Français ! #MarinePrésidente https://t.co/OXXnxCO0Ep",False,False,"","","","","",""
"MLP_officiel","1494738263038386179","2022-02-18 18:19:07+00:00","normal","Les grandes promesses de 2017, cette « révolution » du progrès que Macron nous avait vendue, n’ont accouché de rien, sinon de la désillusion, de la discorde et de la dépression. #MarinePrésidente https://t.co/naMDzGzWuM",False,False,"","","","","",""
"MLP_officiel","1494737443207135232","2022-02-18 18:15:51+00:00","normal","Emmanuel Macron est-il au courant que dans une démocratie, un élu sortant est tenu de rendre compte de son bilan ? #MarinePrésidente https://t.co/uO1ew5W2sS",False,False,"","","","","",""
"MLP_officiel","1494737202940624898","2022-02-18 18:14:54+00:00","normal","On aperçoit un candidat déguisé en président déambuler en France, avec les attributs du pouvoir suprême et, en main, le chéquier de la République. #MarinePrésidente https://t.co/HndPYtdnHx",False,False,"","","","","",""
"MLP_officiel","1494734875919892483","2022-02-18 18:05:39+00:00","normal","🇫🇷🔥 Très heureuse d'être ce soir à Vienne dans l'Isère devant une salle pleine à craquer ! Comme une ambiance de VICTOIRE ! https://t.co/57OPxcaRLe",False,False,"","","","","",""
"MLP_officiel","1494733835346530308","2022-02-18 18:01:31+00:00","retweet","RT @RNational_off: Arrivée triomphante pour @MLP_officiel  à Vienne dans une salle pleine à craquer ! #MarinePrésidente https://t.co/5w0PMB…",True,True,"1494732929607643143","Arrivée triomphante pour @MLP_officiel  à Vienne dans une salle pleine à craquer ! #MarinePrésidente https://t.co/5w0PMBJXRg","2022-02-18 17:57:55+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494727853417635844","2022-02-18 17:37:45+00:00","retweet","RT @RNational_off: 🔴 Alors que le meeting de #Vienne devait commencer à 18h30, nous devons retarder le début suite à une forte affluence. L…",True,True,"1494727748564181000","🔴 Alors que le meeting de #Vienne devait commencer à 18h30, nous devons retarder le début suite à une forte affluence. La salle est déjà pleine mais de nombreuses personnes continuent à arriver. #MarinePrésidente https://t.co/AaQtZ6hO1f","2022-02-18 17:37:20+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494710791597137925","2022-02-18 16:29:57+00:00","retweet","RT @RNational_off: 🔴 H-1 avant le meeting de Marine Le Pen à #Vienne. https://t.co/TelWJQItAW",True,True,"1494710691365892105","🔴 H-1 avant le meeting de Marine Le Pen à #Vienne. https://t.co/TelWJQItAW","2022-02-18 16:29:33+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494665574969925643","2022-02-18 13:30:17+00:00","normal","Le principe de ma réforme est clair : plus l’âge d’entrée dans l’emploi sera bas, plus le nombre de trimestres à cotiser sera faible.

👉🏻 https://t.co/G74OTZDHjV https://t.co/X2SIBzP2Rb",False,False,"","","","","",""
"MLP_officiel","1494637347102674944","2022-02-18 11:38:07+00:00","normal","Ma réforme des retraites n’est pas un simple plan : c’est un projet de société, qui vise à remettre la récompense du mérite et la justice sociale au centre.

👉🏻 https://t.co/G74OTZDHjV https://t.co/JlwXlJ8b50",False,False,"","","","","",""
"MLP_officiel","1494405455745097742","2022-02-17 20:16:40+00:00","retweet","RT @RNational_off: 🔵⚪️🔴 Rendez-vous demain pour une réunion publique de @MLP_officiel à 18h30 à Vienne dans l’Isère ! #MarinePrésidente

Po…",True,True,"1494401264280641539","🔵⚪️🔴 Rendez-vous demain pour une réunion publique de @MLP_officiel à 18h30 à Vienne dans l’Isère ! #MarinePrésidente

Pour s’inscrire 👉🏻 https://t.co/kECp598RN0 https://t.co/wr30tMCJlv","2022-02-17 20:00:00+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494372130288508928","2022-02-17 18:04:14+00:00","normal","Avec ma réforme des retraites, travailler plus tôt, c’est travailler plus dur et donc partir à la retraite plus tôt.

👉🏻 https://t.co/G74OTZDHjV https://t.co/VA0CscuhhU",False,False,"","","","","",""
"MLP_officiel","1494358502789234692","2022-02-17 17:10:05+00:00","normal","Mes adversaires veulent limiter le droit à une retraite digne parce qu’ils veulent financer leur mauvaise gestion des finances publiques. Emmanuel Macron nous laisse 600 milliards d’euros de dettes supplémentaires !

👉🏻 https://t.co/G74OTZDHjV https://t.co/eBuTCGiEJb",False,False,"","","","","",""
"MLP_officiel","1494355555430842372","2022-02-17 16:58:22+00:00","normal","Ma réforme des retraites est possible car elle fait confiance à la vitalité de la jeunesse et mise sur la création de nouvelles richesses.

👉🏻 https://t.co/G74OTZDHjV https://t.co/ByHl8h4PUR",False,False,"","","","","",""
"MLP_officiel","1494355333300510724","2022-02-17 16:57:29+00:00","normal","Élue présidente, je permettrai à tous les Français de partir plus tôt en retraite avec une pension digne.

👉🏻 https://t.co/G74OTZDHjV https://t.co/50t9pvmHc0",False,False,"","","","","",""
"MLP_officiel","1494354653101834249","2022-02-17 16:54:47+00:00","normal","Tous ceux qui ont commencé à travailler entre 17 et 20 ans, qui ont 40 annuités, pourront bénéficier d’une retraite pleine dès 60 ans.

👉🏻 https://t.co/G74OTZDHjV https://t.co/t4hhJSGWP4",False,False,"","","","","",""
"MLP_officiel","1494340492229705739","2022-02-17 15:58:31+00:00","retweet","RT @J_Bardella: Glaçant témoignage de l'ex-préfète de région qui raconte qu'ont retenti à St-Étienne-du-Rouvray des « klaxons de réjouissan…",True,True,"1494305884511649798","Glaçant témoignage de l'ex-préfète de région qui raconte qu'ont retenti à St-Étienne-du-Rouvray des « klaxons de réjouissance » après l'égorgement du père Hamel.

Contre la cinquième colonne islamiste, agissons avant qu'il ne soit trop tard ! https://t.co/9k1nTb6DQp","2022-02-17 13:41:00+00:00","1499400284","Jordan Bardella","J_Bardella"
"MLP_officiel","1494338189565194240","2022-02-17 15:49:22+00:00","normal","Je ne demanderai pas des efforts aux Français tant que toutes les économies nécessaires n’auront été engagées, tant que les comptes nationaux n’auront pas été assainis.

👉🏻 https://t.co/G74OTZVibt https://t.co/J6dR1nNBnw",False,False,"","","","","",""
"MLP_officiel","1494334549471338505","2022-02-17 15:34:54+00:00","normal","Je soutiendrai les retraités : plus une seule retraite ne sera en dessous de 1000 euros. Il va de la dignité de nos personnes âgées.

👉🏻 https://t.co/G74OTZVibt https://t.co/2cO32DyD1z",False,False,"","","","","",""
"MLP_officiel","1494328166315216900","2022-02-17 15:09:32+00:00","normal","Je mettrai un terme aux gaspillages d’en bas et à ceux d’en haut, pour rendre enfin leur argent aux Français !

👉🏻 https://t.co/G74OTZVibt https://t.co/OMKE0kyQzf",False,False,"","","","","",""
"MLP_officiel","1494313503586455554","2022-02-17 14:11:16+00:00","normal","Je rétablirai la demi-part fiscale des veufs et veuves, scandaleusement supprimée par François Hollande.

👉🏻 https://t.co/G74OTZDHjV https://t.co/UfAVeUqqRq",False,False,"","","","","",""
"MLP_officiel","1494312476682428416","2022-02-17 14:07:12+00:00","normal","📹 La réforme que je propose est une réforme de bon sens, qui protège les plus fragiles, préserve la dignité de nos retraités après une vie de labeur, et récompense l'insertion précoce dans l'emploi. #Retraites https://t.co/DzqsRFEoYI",False,False,"","","","","",""
"MLP_officiel","1494309118886166528","2022-02-17 13:53:51+00:00","normal","📹 Travailler sur un chantier, effectuer des tâches répétitives, abîment le corps. La réforme que je propose permet la reconnaissance de cette pénibilité. #Retraites https://t.co/hfUAbPkEdH",False,False,"","","","","",""
"MLP_officiel","1494308658985029632","2022-02-17 13:52:01+00:00","normal","📹 Les Français sont victimes des gaspillages d'en haut, avec la fraude fiscale, et d'en bas, avec la submersion migratoire, la fraude sociale et l'assistanat. Je rendrai aux Français tout l'argent que je récupérerai en luttant contre les gaspillages. #Retraites https://t.co/Zf5q87dUXx",False,False,"","","","","",""
"MLP_officiel","1494307424261611527","2022-02-17 13:47:07+00:00","normal","📹 Je ne demanderai pas de sacrifices aux Français tant que les pouvoirs publics n'auront pas fait tout ce qui est nécessaire à l'assainissement des comptes nationaux. #Retraites https://t.co/sg73ou0vFs",False,False,"","","","","",""
"MLP_officiel","1494295010598178816","2022-02-17 12:57:47+00:00","normal","Retrouvez les grandes mesures de mon projet pour les retraites, guidé par une ambition de justice sociale : permettre aux Français d’avoir une retraite digne et en bonne santé.

👉🏻 https://t.co/uu7WeZdJb5 https://t.co/BFptYBYR8C",False,False,"","","","","",""
"MLP_officiel","1494264009360556033","2022-02-17 10:54:36+00:00","normal","🔴 Je veux assurer aux Français une retraite digne : je garantirai la retraite à 60 ans pour ceux qui ont commencé à travailler avant 20 ans, je réindexerai les pensions sur l'inflation et je revaloriserai les petites retraites à plus de 1000€.

👉🏻 https://t.co/af6vpQjjVg",False,False,"","","","","",""
"MLP_officiel","1494252918161252353","2022-02-17 10:10:32+00:00","normal","À 11h30, je tiendrai une conférence de presse présentant mon projet pour une retraite digne et en bonne santé. A suivre en direct :

Sur YouTube 👉🏻 https://t.co/BrakP5jz4w
Sur Facebook 👉🏻 https://t.co/kXKlfHyBBq https://t.co/lzK2kjrMdn",False,False,"","","","","",""
"MLP_officiel","1494091196628709378","2022-02-16 23:27:54+00:00","retweet","RT @RNational_off: Après #MissionConvaincreLCI, Marine Le Pen se dit satisfaite d’avoir pu exposer son projet, celui de rendre aux Français…",True,True,"1494090815244849158","Après #MissionConvaincreLCI, Marine Le Pen se dit satisfaite d’avoir pu exposer son projet, celui de rendre aux Français leur pays et leur argent. https://t.co/5uWhBmKhEV","2022-02-16 23:26:23+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1494082117134962691","2022-02-16 22:51:50+00:00","normal","Pendant toutes ces années, j’ai rencontré des dizaines de milliers de Français, qui m’ont permis d’affiner et de renforcer mon projet.

Grâce à vous, je suis prête à diriger le pays. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/G74OTZDHjV https://t.co/2UtkxZljLG",False,False,"","","","","",""
"MLP_officiel","1494081462928347141","2022-02-16 22:49:14+00:00","normal","📹 J'ai une vision politique qui est radicalement différente de celle des autres candidats. C'est pour le peuple que je me bats, c'est pour lui que j'ai construit mon projet. #MissionConvaincreLCI #MarinePrésidente https://t.co/lKLkWltqSz",False,False,"","","","","",""
"MLP_officiel","1494078726937657347","2022-02-16 22:38:21+00:00","normal","📹 Les islamistes ont une vision archaïque et dégradée des femmes. Ils leur dénient le droit à la liberté et à l'égalité. Je veux éradiquer cette idéologie de notre pays. #MissionConvaincreLCI #MarinePrésidente https://t.co/MuGK8hGbrK",False,False,"","","","","",""
"MLP_officiel","1494076639092817920","2022-02-16 22:30:04+00:00","normal","📹 Le harcèlement de rue mérite plus qu'une contravention. Je souhaite que ceux qui s'en rendent coupables soient inscrits au fichier des délinquants sexuels. #MissionConvaincreLCI #MarinePrésidente https://t.co/UjgLMQaHSU",False,False,"","","","","",""
"MLP_officiel","1494075258525073414","2022-02-16 22:24:34+00:00","normal","📹 Pour régler le problème des déserts médicaux, il faut mettre en oeuvre la démétropolisation. Il faut recréer de la vie dans nos campagnes sinon nos médecins ne s'y installeront pas. #MissionConvaincreLCI #MarinePrésidente https://t.co/DdTE4XdmgR",False,False,"","","","","",""
"MLP_officiel","1494074269566971907","2022-02-16 22:20:39+00:00","normal","Élue Présidente de la République, j'engagerai un plan massif de construction d'EPR pour une électricité peu chère et décarbonnée.

 👉🏻 https://t.co/pdA1Z7DOS2 #MissionConvaincreLCI #MarinePrésidente https://t.co/iovsEgSJbD",False,False,"","","","","",""
"MLP_officiel","1494073678140694530","2022-02-16 22:18:18+00:00","normal","📹 Le gouvernement a annoncé un lissage des prix du gaz et de l'électricité mais les tarifs réglementés du gaz se termineront au mois de juillet. C'est le doublement du prix du gaz qui se profile après l'élection présidentielle. #MissionConvaincreLCI #MarinePrésidente https://t.co/cJfXFbSpAg",False,False,"","","","","",""
"MLP_officiel","1494073627813478401","2022-02-16 22:18:06+00:00","normal","Élue Présidente de la République, je permettrai aux personnes qui ont commencé à travailler avant 21 ans de partir à la retraite dès 60 ans. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/pdA1Z7EmHA https://t.co/NkGQLPjTgZ",False,False,"","","","","",""
"MLP_officiel","1494072412282966018","2022-02-16 22:13:16+00:00","normal","📹 Les éoliennes sont l'escroquerie du siècle pour laquelle les Français payent 4 milliards et demi d'euros par an, directement sur leur facture d'électricité. Il faut engager un grand plan d'investissement dans nos centrales nucléaires. #MissionConvaincreLCI #MarinePrésidente https://t.co/O6vs8OVPLd",False,False,"","","","","",""
"MLP_officiel","1494070378901254153","2022-02-16 22:05:11+00:00","normal","📹 Je veux que les Français qui sont à la retraite vivent dignement. Ceux qui travaillent la nuit, qui travaillent dans le froid, qui portent des charges lourdes ne peuvent pas partir à la retraite à 64 ou 65 ans. #MissionConvaincreLCI #MarinePrésidente https://t.co/sTFOgoJYO9",False,False,"","","","","",""
"MLP_officiel","1494070008938438656","2022-02-16 22:03:43+00:00","normal","📹 En matière de retraites, je veux rétablir de la justice sociale et de l'équité. Plus on a travaillé tôt, plus le travail était dur, plus on doit partir tôt. #MissionConvaincreLCI #MarinePrésidente https://t.co/zRnfaElEnR",False,False,"","","","","",""
"MLP_officiel","1494069654104547331","2022-02-16 22:02:18+00:00","normal","📹 Petite leçon de budget à destination de Monsieur Pujadas... #MissionConvaincreLCI #MarinePrésidente https://t.co/npt2LjTb73",False,False,"","","","","",""
"MLP_officiel","1494069556259835906","2022-02-16 22:01:55+00:00","normal","📹 Je veux supprimer les impôts de production qui pèsent particulièrement les TPE-PME, qui seront ma priorité. #MissionConvaincreLCI #MarinePrésidente https://t.co/nvO3273zYe",False,False,"","","","","",""
"MLP_officiel","1494067926885883907","2022-02-16 21:55:26+00:00","normal","📹 Je veux lutter contre contre les ententes, qui ont des conséquences sur le pouvoir d'achat et le consommateur, en mettant les amendes au niveau des bénéfices enregistrés grâce à ces ententes. #MissionConvaincreLCI #MarinePrésidente https://t.co/wuYVfbieo9",False,False,"","","","","",""
"MLP_officiel","1494065119474638848","2022-02-16 21:44:17+00:00","normal","Élue Présidente de la République, je mettrai en place différentes mesures pour rendre plus de 200 euros par mois aux Français. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/xeblaZ0wu1",False,False,"","","","","",""
"MLP_officiel","1494063178078117891","2022-02-16 21:36:34+00:00","normal","Élue Présidente de la République, je remplacerai l'impôt sur la fortune immobilière par l'impôt sur la fortune financière. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/d4FMBLcA1W",False,False,"","","","","",""
"MLP_officiel","1494062688288358400","2022-02-16 21:34:37+00:00","normal","📹 La solidarité nationale ne peut survivre que si elle est nationale. Il faut dire les choses : on ne peut pas assumer ""toute la misère du monde"". On doit faire des choix, parce que notre système de protection sociale s'effondre sous le nombre. #MissionConvaincreLCI https://t.co/syPJesv22y",False,False,"","","","","",""
"MLP_officiel","1494062375112220689","2022-02-16 21:33:23+00:00","normal","📹 J'ai commencé ma campagne en parlant du pouvoir d'achat, parce que j'ai senti la souffrance des Français qui n'arrivent plus à boucler les fins de mois. #MissionConvaincreLCI #MarinePrésidente https://t.co/1kW4YX1BTJ",False,False,"","","","","",""
"MLP_officiel","1494062190709641216","2022-02-16 21:32:39+00:00","normal","📹 Une autre politique est possible que celle menée depuis 30 ans. Il faudra faire un gouvernement d'union nationale avec tous ceux qui ont des compétences et croient en la France. #MissionConvaincreLCI #MarinePrésidente https://t.co/KrCLS5oHt6",False,False,"","","","","",""
"MLP_officiel","1494060125711130643","2022-02-16 21:24:26+00:00","normal","Élue Présidente de la République, je baisserai les taxes pour réduire les factures trop élevées d'électricité, de gaz, de fioul et des carburants. Je veux rendre du pouvoir d'achat aux Français. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/XbDG9yBpW4",False,False,"","","","","",""
"MLP_officiel","1494059277547458572","2022-02-16 21:21:04+00:00","normal","Élue Présidente de la République, j'exclurai de certaines aides sociales les étrangers n'ayant pas travaillé 5 ans équivalent temps plein dans notre pays. La solidarité doit d'abord être nationale. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/XwFVSyVfbv",False,False,"","","","","",""
"MLP_officiel","1494057299169718278","2022-02-16 21:13:13+00:00","normal","Élue Présidente de la République, je baissera la TVA de 20% à 5,5% sur les carburants pour rendre du pouvoir d'achat aux Français. Prendre sa voiture ne doit pas, ne peut pas être un luxe. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/vv3bnFKi66",False,False,"","","","","",""
"MLP_officiel","1494056636213829633","2022-02-16 21:10:34+00:00","normal","Élue Présidente de la République, j'interdirai le voile dans l'espace public. Cet uniforme islamiste n'a rien à faire dans nos rues. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/VVCo5qn2If https://t.co/zIRqfrOZx7",False,False,"","","","","",""
