"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1479147472241016836","2022-01-06 17:46:53+00:00","normal","Pour les violences conjugales, qui ont dramatiquement augmenté, une nouvelle juridiction sera créée sur tout le territoire pour protéger les victimes avec instruction en 72 heures et ordonnance de protection en 6 jours. #Pécresse2022 https://t.co/En5mG3Fmi8",False,False,"","","","","",""
"vpecresse","1479147352225161229","2022-01-06 17:46:24+00:00","normal","L’impunité zéro commande des sanctions rapides.

Je développerai les travaux d’intérêt général : tu casses, tu répares ; tu tagues, tu nettoies. Nous exécuterons les courtes peines de prison. Pour les flagrants délits, la comparution sera immédiate et systématique.  #Pécresse2022 https://t.co/jOL4lgYYln",False,False,"","","","","",""
"vpecresse","1479147207743913988","2022-01-06 17:45:50+00:00","normal","Pour ceux qui agressent nos forces de l’ordre et à toutes personnes dépositaires de l’autorité publique, élus, enseignants, pompiers, la sanction minimale sera claire : un an de prison ferme. #Pécresse2022 https://t.co/ZPadhQ0kfB",False,False,"","","","","",""
"vpecresse","1479147045189558273","2022-01-06 17:45:11+00:00","normal","L’impunité zéro, c’est une justice qui juge vite et bien.

Je simplifierai la procédure pénale et je déjudiciariserai les contentieux de masse. L’impunité zéro, c’est le retour des peines planchers automatiques pour les récidivistes. #Pécresse2022 https://t.co/P5crIu0zlU",False,False,"","","","","",""
"vpecresse","1479146726212653063","2022-01-06 17:43:55+00:00","normal","J’entends faire de la police municipale la troisième force de sécurité, la police du quotidien et de la proximité.

Une police que je veux armée, capable d’interpeller et de contrôler, en parfaite complémentarité avec la police nationale et la gendarmerie. #Pecresse2022 https://t.co/ktKGKs6r7o",False,False,"","","","","",""
"vpecresse","1479146256912035845","2022-01-06 17:42:03+00:00","normal","Je placerai au premier rang des priorités de mon mandat le retour de la République dans les quartiers gangrénés par le crime. Je mobiliserai la police, la justice, le fisc et l’armée pour y envoyer des brigades coups de poing.

Je n’aurai pas la main qui tremble. #Pécresse2022 https://t.co/xrU1Je9BkD",False,False,"","","","","",""
"vpecresse","1479146161260871685","2022-01-06 17:41:40+00:00","normal","5 Mds € seront dédiés à l’équipement des forces de l’ordre et 9 Mds € pour en finir avec la grande misère des tribunaux et des prisons.

Nous recruterons 3000 juges, 3000 greffiers et 2000 procureurs. Nous diviserons par 2 le temps de traitement des procédures. #Pecresse2022 https://t.co/7XycriKDPR",False,False,"","","","","",""
"vpecresse","1479146010052108299","2022-01-06 17:41:04+00:00","normal","Il est temps de nettoyer les zones de non droit.

J'y mettrai les moyens financiers, humains, technologiques et juridiques. Dès l’été, je ferai adopter un projet de modernisation de la sécurité intérieure et de la justice pour nous donner tous les moyens d’agir. #Pecresse2022 https://t.co/1lNk2w7gzh",False,False,"","","","","",""
"vpecresse","1479145802425683971","2022-01-06 17:40:15+00:00","normal","L’impuissance publique c’est fini. Je ferai l’impunité zéro.

Je veux que la peur change de camp. Les voyous, les dealers, les mafieux, les prêcheurs de haine, c’est eux qu’il faut harceler, traquer et priver de leurs droits civiques. Je passerai le kärcher. #Pecresse2022 https://t.co/95yHiMPyg0",False,False,"","","","","",""
"vpecresse","1479145657998979080","2022-01-06 17:39:40+00:00","normal","Aujourd’hui, vis-à-vis des policiers et des gendarmes, la menace a monté d’un cran.

Monsieur le Président, votre passivité vous rend complice, votre inertie vous rend coupable. Présidente, mon soutien à nos forces de l’ordre sera indéfectible et il sera total ! #Pecresse2022 https://t.co/PSglTm9WuF",False,False,"","","","","",""
"vpecresse","1479145484463882244","2022-01-06 17:38:59+00:00","normal","Le ""en même temps"" en matière d'autorité ça ne marche pas. Un jour, le Président assure les forces de l’ordre de sa confiance.

Le lendemain, il les accuse de violences policières. La sécurité, ça ne se choisit pas un jour sur deux. Le Président du zigzag a failli. #Pecresse2022 https://t.co/M2yt1jkEUK",False,False,"","","","","",""
"vpecresse","1479145336660705289","2022-01-06 17:38:24+00:00","normal","Je vais parler clair. Il n’y a pas un ""sentiment d’insécurité"", il y a l’insécurité. Le trafiquant n’est pas un jeune qui s’égare, c’est un dealer.

Celui qui injurie un policier n’est pas une victime de la société mais c’est bien la société qui est sa victime ! #Pecresse2022 https://t.co/jrEZGdmWbg",False,False,"","","","","",""
"vpecresse","1479145122407321603","2022-01-06 17:37:33+00:00","normal","Je ne veux plus de zones de non droit ni de zones de non-France.

On ne construira rien si la violence continue de briser la confiance dans la France et entre les Français. Il faut restaurer la sécurité. Il faut remettre de l’ordre dans la rue. #Pécresse2022 https://t.co/XXqicb5sAZ",False,False,"","","","","",""
"vpecresse","1479144930287263752","2022-01-06 17:36:47+00:00","normal","Il y a deux mois on disait la droite enterrée, divisée. Mais nous sommes de retour avec un projet solide et une équipe soudée.

Je suis portée par l’espoir d’un pays qui veut retrouver sa fierté. Un pays libre et juste, prospère et souverain. #Pecresse2022 https://t.co/JXjQOEajzY",False,False,"","","","","",""
"vpecresse","1479111789467955209","2022-01-06 15:25:05+00:00","reply","Je veux l'impunité zéro.

C'est une reprise en main des territoires qu'il faut. Ça passe par une politique de sanctions rapides et certaines d'être exécutées. Je propose des brigades coups de poing pour sécuriser les périmètres d'intervention.#Pécresse2022 https://t.co/46pVk7x6DF",True,True,"1479059608530522115","Il faut ressortir le kärcher qui a été remisé à la cave par Hollande et Macron depuis plus de 10 ans.

Il est grand temps de nettoyer tous ces quartiers qui sont devenus des zones de non-droit. Je veux traquer les caïds, harceler les voyous et punir les criminels. #Pécresse2022 https://t.co/5PIbgIgF0x","2022-01-06 11:57:44+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1479069817474895873","2022-01-06 12:38:18+00:00","retweet","RT @ECiotti: Je lance un appel à tous les électeurs de droite qui veulent battre Emmanuel Macron :

➡️Seule @vpecresse peut le battre et ga…",True,True,"1478702879028436994","Je lance un appel à tous les électeurs de droite qui veulent battre Emmanuel Macron :

➡️Seule @vpecresse peut le battre et gagner au second tour

➡️Voter Valerie Pécresse dès le 1er tour c’est garantir la fin de la décennie du déclin Hollande Macron

@franceinter","2022-01-05 12:20:13+00:00","87886754","Eric Ciotti","ECiotti"
"vpecresse","1479064354981134340","2022-01-06 12:16:36+00:00","retweet","RT @ECiotti: La politique de sécurité exemplaire des collectivités @lesrepublicains un exemple et un contre poids majeur aux failles du gou…",True,True,"1479059772787896321","La politique de sécurité exemplaire des collectivités @lesrepublicains un exemple et un contre poids majeur aux failles du gouvernement de la décennie du déclin Hollande Macron

Avec @vpecresse nous nous inspirons de cette gestion pour rétablir l’ordre et nettoyer les quartiers","2022-01-06 11:58:24+00:00","87886754","Eric Ciotti","ECiotti"
"vpecresse","1479064329567801348","2022-01-06 12:16:30+00:00","retweet","RT @ECiotti: Visite aux côtés de @vpecresse du Centre de Supervision Urbain de Salon-de-Provence avec @NicolasIsnard @AlexndraBorchio @sler…",True,True,"1479059554918936576","Visite aux côtés de @vpecresse du Centre de Supervision Urbain de Salon-de-Provence avec @NicolasIsnard @AlexndraBorchio @slerudulier @valerieboyer13 https://t.co/g6DuRaMH7o","2022-01-06 11:57:32+00:00","87886754","Eric Ciotti","ECiotti"
"vpecresse","1479059608530522115","2022-01-06 11:57:44+00:00","normal","Il faut ressortir le kärcher qui a été remisé à la cave par Hollande et Macron depuis plus de 10 ans.

Il est grand temps de nettoyer tous ces quartiers qui sont devenus des zones de non-droit. Je veux traquer les caïds, harceler les voyous et punir les criminels. #Pécresse2022 https://t.co/5PIbgIgF0x",False,False,"","","","","",""
"vpecresse","1478679839901167619","2022-01-05 10:48:41+00:00","normal","Je suis la seule à pouvoir mettre fin à ce quinquennat du mépris.

J'ai été indignée par les propos du Président de la République. L'insulte n'est jamais la solution. Nous avons besoin de réparer le pays, de rassembler et d'aimer les Français, pas de les insulter. #Pécresse2022 https://t.co/6ZCT0WnV4y",False,False,"","","","","",""
"vpecresse","1478414150699298816","2022-01-04 17:12:55+00:00","normal","Déjà 3 femmes tuées sous les coups de leur compagnon ou ex-compagnon en 2022. C'est insupportable.

Je créerai une juridiction spécialisée dédiée au traitement des violences conjugales. Cela sera rendu possible grâce à une hausse inédite de 50% du budget des tribunaux en 5 ans. https://t.co/F2uShrhVIm",False,False,"","","","","",""
"vpecresse","1478324424961105921","2022-01-04 11:16:23+00:00","retweet","RT @avecValerie: [🔴SUIVEZ LE DIRECT] @vpecresse inaugure son nouveau QG et présente les membres de son équipe de campagne. #Pécresse2022

h…",True,True,"1478319466232655876","[🔴SUIVEZ LE DIRECT] @vpecresse inaugure son nouveau QG et présente les membres de son équipe de campagne. #Pécresse2022

https://t.co/zIWhACkr5h","2022-01-04 10:56:41+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1478310848829526023","2022-01-04 10:22:26+00:00","normal","Tant qu’il restera une femme victime de violences conjugales en France, elle nous aura à ses côtés. La lutte contre les violences faites aux femmes sera notre priorité.

Avec @AurelienPradie, nous dévoilons notre plan d'action. #Pécresse2022
https://t.co/e5qugba6Oz",False,False,"","","","","",""
"vpecresse","1477931375181406208","2022-01-03 09:14:33+00:00","normal","Emmanuel Macron a un problème avec l'Histoire de France.

Contrairement à lui je ne veux pas d'une France dissoute dans l'Europe, je veux une France forte dans une Europe puissante. C'est ça notre force, c'est d'être patriotes et européens. 🇫🇷🇪🇺 #Pécresse2022 https://t.co/eWcqMKwbmH",False,False,"","","","","",""
"vpecresse","1477929219158065154","2022-01-03 09:05:59+00:00","quoting","Je me donne 10 ans pour détruire les quartiers ghettos où se concentrent la détresse sociale, l'insécurité, les trafics, le communautarisme et l'islamisme. C'est possible. https://t.co/9hLnZsPZtL",True,True,"1477921806313046017","Présidentielle 2022 : @vpecresse assure dans #RTLMatin vouloir ""détruire les quartiers ghettos"" https://t.co/kiDEqR8TRH","2022-01-03 08:36:31+00:00","34294667","RTL France","RTLFrance"
"vpecresse","1477699521857703936","2022-01-02 17:53:14+00:00","normal","Retrouvez-moi demain matin à partir de 7h30 sur @RTLFrance #Pecresse2022 https://t.co/vuaWAvw8YS",False,False,"","","","","",""
"vpecresse","1477007885867618305","2021-12-31 20:04:56+00:00","normal","Présider l’Europe oui, effacer l’identité française non! Je demande solennellement à Emmanuel Macron de rétablir notre drapeau tricolore à côté de celui de l’Europe sous l’arc de Triomphe. Nous le devons à tous nos combattants qui ont versé leur sang pour lui. https://t.co/4tQAGwZKmg",False,False,"","","","","",""
"vpecresse","1476931225797419008","2021-12-31 15:00:18+00:00","normal","En 2022 se jouera le sort de la France. Je veux lever un espoir. Que les Français se sentent à nouveau respectés.

J’appelle à un débat sans tabou que la crise sanitaire ne doit pas étouffer. Mes vœux les plus chaleureux de bonne année à toutes et tous. https://t.co/FYNNVzsCdP",False,False,"","","","","",""
"vpecresse","1476612119974064138","2021-12-30 17:52:18+00:00","retweet","RT @avecValerie: 📍À #Nantes, @vpecresse est venue témoigner sa reconnaissance aux forces de l’ordre à la veille du 31 décembre et a plaidé…",True,True,"1476601295314296836","📍À #Nantes, @vpecresse est venue témoigner sa reconnaissance aux forces de l’ordre à la veille du 31 décembre et a plaidé pour l'impunité zéro #Pecresse2022 ⤵️ https://t.co/FiokMAbToL","2021-12-30 17:09:17+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1476612103058477065","2021-12-30 17:52:14+00:00","retweet","RT @avecValerie: ""Je suis venue saluer nos personnels soignants en 1ère ligne. Je veux leur rendre hommage et leur dire toute ma confiance…",True,True,"1476558387718590469","""Je suis venue saluer nos personnels soignants en 1ère ligne. Je veux leur rendre hommage et leur dire toute ma confiance et ma reconnaissance.

Je veux aussi adresser un message clair à nos concitoyens : Vaccinez-vous. Pour vous protéger et protéger les Français""💬@vpecresse ⤵️ https://t.co/0T9XAxAm6Z","2021-12-30 14:18:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1475151967014072327","2021-12-26 17:10:10+00:00","retweet","RT @avecValerie: ""À nous, Européens. À nous, Français. Ce que l'Arménie nous dit, c’est ce que nous ne disons plus : la dignité d’un peuple…",True,True,"1475147773636976646","""À nous, Européens. À nous, Français. Ce que l'Arménie nous dit, c’est ce que nous ne disons plus : la dignité d’un peuple réside d’abord dans sa souveraineté.""

🎥 Retour en images sur le déplacement de @vpecresse, @BrunoRetailleau et @MichelBarnier en Arménie #Pecresse2022 ⤵️ https://t.co/2j2fg6xA36","2021-12-26 16:53:30+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1475110572408684547","2021-12-26 14:25:41+00:00","normal","Merci ⁦@Herve_Morin. Mon projet d’alternance est fort sur la sécurité et les valeurs de la République, mais aussi sur la dignité humaine et les libertés économiques. Il rassemblera la droite et le centre pour gagner, et redresser la France! https://t.co/vPp5vLeQ6Z",False,False,"","","","","",""
"vpecresse","1475074542037086213","2021-12-26 12:02:31+00:00","normal","🗞""France et Arménie : nos destins sont liés""

📲Retrouvez notre tribune avec @BrunoRetailleau et @MichelBarnier après notre déplacement en Arménie #Pecresse2022 ⤵️https://t.co/cuLeRaxUGC",False,False,"","","","","",""
"vpecresse","1474765895444668420","2021-12-25 15:36:03+00:00","retweet","RT @Philippe_Goujon: Ce matin avec @vpecresse auprès des militaires engagés dans l’opération #Sentinelle, au parc André Citroën, où nous no…",True,True,"1474728583004307458","Ce matin avec @vpecresse auprès des militaires engagés dans l’opération #Sentinelle, au parc André Citroën, où nous nous sommes recueillis devant le monument aux morts pour la France en OPEX.
🇫🇷 Reconnaissance éternelle pour leur engagement à défendre notre pays et nous protéger. https://t.co/2g5t3nq2cX","2021-12-25 13:07:47+00:00","54531424","Philippe Goujon","Philippe_Goujon"
"vpecresse","1474760340441341956","2021-12-25 15:13:59+00:00","normal","Un jour à graver dans l’histoire de la science : grâce au télescope James Webb de la Nasa, nous allons voir si loin que nous remonterons vers les origines de l’univers. Quelle fierté de voir cette avancée de la conquête spatiale portée par #Ariane5!  https://t.co/xsw46G6NZf",False,False,"","","","","",""
"vpecresse","1474677699297918976","2021-12-25 09:45:36+00:00","normal","En ce matin de Noël, je me suis rendue auprès des militaires de l’Opération #Sentinelle pour leur témoigner toute ma reconnaissance pour leur engagement. Et je me suis recueillie devant le monument OPEX en hommage à nos soldats qui ont donné leur vie pour la sécurité du monde. https://t.co/ES2aRCgLYp",False,False,"","","","","",""
"vpecresse","1474411369571127296","2021-12-24 16:07:18+00:00","normal","Un très joyeux Noël à chacun d'entre vous, en particulier à ceux que le virus isole de leurs proches.

De retour d’Arménie, j'ai une pensée particulière et fraternelle pour les chrétiens persécutés dans le monde et qui vivent parfois ce jour dans la crainte et la clandestinité. https://t.co/zI3TOEwIt0",False,False,"","","","","",""
"vpecresse","1474130166226030597","2021-12-23 21:29:54+00:00","normal","Tout mon soutien ⁦@achalus971⁩ président de la Guadeloupe dont le conseil régional a été envahi de force par des anti-pass sanitaire. Aucune cause ne justifie la violence!  https://t.co/AXllRSnu0R",False,False,"","","","","",""
"vpecresse","1473988381046620172","2021-12-23 12:06:30+00:00","normal","Je demande au gouvernement de prendre dès aujourd'hui des mesures pour freiner l'épidémie pendant ces vacances en plus de la vaccination.

J'en propose certaines :

✅ Gratuité des tests jusqu'au 10 janvier
✅ Report de la rentrée scolaire d'une semaine #COVID ⤵️ https://t.co/g9pxEByFuy",False,False,"","","","","",""
"vpecresse","1473933611300704259","2021-12-23 08:28:51+00:00","normal","Face à ceux qui veulent tout déconstruire, je veux défendre notre identité.

Pour redonner force à la France, il nous faut restaurer la fierté française car cette fierté est la condition indispensable au rassemblement et au redressement de notre pays. ⤵️https://t.co/mlaPbes7lv",False,False,"","","","","",""
"vpecresse","1473892681197699073","2021-12-23 05:46:13+00:00","normal","En Arménie pays frère de la France, ac @MichelBarnier⁩ &amp; ⁦@BrunoRetailleau⁩, je viens plaider pour le retour de la paix au Haut-Karabagh &amp; le renforcement du soutien français en matière économique, culturelle &amp; de protection du patrimoine religieux ⁦@Arm_President⁩ https://t.co/c9452Ujfsw",False,False,"","","","","",""
"vpecresse","1473887210302750720","2021-12-23 05:24:29+00:00","retweet","RT @avecValerie: .@vpecresse a rencontré le Catholicos de tous les Arméniens qui lui a rappelé la menace qui pèse aujourd’hui sur les chrét…",True,True,"1473682617870467085",".@vpecresse a rencontré le Catholicos de tous les Arméniens qui lui a rappelé la menace qui pèse aujourd’hui sur les chrétiens d’Orient et les lieux de culte. #Arménie https://t.co/5GZow2lnGR","2021-12-22 15:51:30+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1473886903367782402","2021-12-23 05:23:15+00:00","retweet","RT @avecValerie: À Erevan, @vpecresse est venue ce matin rendre hommage aux victimes du genocide arménien avec @BrunoRetailleau et @MichelB…",True,True,"1473307139632414726","À Erevan, @vpecresse est venue ce matin rendre hommage aux victimes du genocide arménien avec @BrunoRetailleau et @MichelBarnier. #Arménie 🇦🇲 https://t.co/TK0HgzdC42","2021-12-21 14:59:29+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1473886869372997634","2021-12-23 05:23:07+00:00","retweet","RT @avecValerie: .@vpecresse s’est rendue au cimetière militaire de Yerablur où reposent les victimes des conflits du Haut-Karabagh. #Armén…",True,True,"1473361282988449797",".@vpecresse s’est rendue au cimetière militaire de Yerablur où reposent les victimes des conflits du Haut-Karabagh. #Arménie https://t.co/UtCECwC2gs","2021-12-21 18:34:38+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1473378701610045451","2021-12-21 19:43:51+00:00","retweet","RT @avecValerie: Pendant près de 2h, @vpecresse et @Arm_President se sont entretenus pour évoquer les liens forts entre l’Armenie et la Fra…",True,True,"1473365315484536833","Pendant près de 2h, @vpecresse et @Arm_President se sont entretenus pour évoquer les liens forts entre l’Armenie et la France. #Arménie https://t.co/vvaMLPqekr","2021-12-21 18:50:39+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1473378423913521158","2021-12-21 19:42:44+00:00","retweet","RT @LusineBardon: Valerie Pecresse @vpecresse, accompagnée  de Bruno Retailleau @BrunoRetailleau et Michel Barnier @MichelBarnier au mémori…",True,True,"1473253273826119680","Valerie Pecresse @vpecresse, accompagnée  de Bruno Retailleau @BrunoRetailleau et Michel Barnier @MichelBarnier au mémorial du Génocide des arméniens pour commémorer la mémoire des 1500000 victimes du premier génocide de 20-eme siècle.
#Pecresse2022 https://t.co/vT9jyw6k6i","2021-12-21 11:25:26+00:00","492965410","Lusine Bardon ن","LusineBardon"
"vpecresse","1473032185418551303","2021-12-20 20:46:55+00:00","normal","Inquiète de ce que la liberté d'expression ne soit plus assurée à l'IEP de Grenoble. Je demande à la ministre de l'enseignement supérieur de diligenter une mission d'inspection sur la situation et de rendre publiques les conclusions.https://t.co/A92FJrIIPW",False,False,"","","","","",""
"vpecresse","1472274864434298881","2021-12-18 18:37:35+00:00","normal","Grande tristesse. Laurent #Bouvet nous a quittés. Il manquera au paysage intellectuel français. Il incarnait cette gauche républicaine qui ne cède ni à l’identitarisme, ni au wokisme. Toutes mes condoléances à sa famille &amp; à ses amis #PrintempsRepublicain https://t.co/B1yz56tVoh",False,False,"","","","","",""
"vpecresse","1472271770988208137","2021-12-18 18:25:18+00:00","quoting","Glückwünsche lieber @_FriedrichMerz zu Ihrer Wahl #CDUVorsitz #TeamCDU
À bientôt à Paris ou à Berlin pour évoquer l’avenir de l’Allemagne, de la France et de l’Europe. https://t.co/xCKkd8hElO",True,True,"1471842024185860104","Liebe Mitglieder der #CDU, herzlichen Dank für dieses überwältigende Vertrauen, das Sie mir mit der Abstimmung entgegengebracht haben! (FM) #TeamCDU #CDUVorsitz https://t.co/ToCg6ea38l","2021-12-17 13:57:38+00:00","1059395748289232896","Friedrich Merz","_FriedrichMerz"
"vpecresse","1472181236990894080","2021-12-18 12:25:33+00:00","retweet","RT @avecValerie: ""Le gouvernement est acculé et il n’a plus le choix.

Nous serons vigilants au parlement mais ce que je demande c’est de…",True,True,"1472180426919788546","""Le gouvernement est acculé et il n’a plus le choix.

Nous serons vigilants au parlement mais ce que je demande c’est de préparer la rentrée et cela veut sans doute dire de repousser la rentrée scolaire d’une semaine pour protéger les Français.""💬@vpecresse #PassVaccinal ⤵️ https://t.co/5IdMGPY5h0","2021-12-18 12:22:20+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1471935120856735767","2021-12-17 20:07:34+00:00","retweet","RT @avecValerie: 🇫🇷""Nous allons remettre de l'ordre dans la rue et dans les comptes. Oui nous allons rendre sa fierté à la France.""💬 @vpecr…",True,True,"1471920573748023300","🇫🇷""Nous allons remettre de l'ordre dans la rue et dans les comptes. Oui nous allons rendre sa fierté à la France.""💬 @vpecresse #Pecresse2022 https://t.co/UIYCv9OYn1","2021-12-17 19:09:46+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1471885226427269122","2021-12-17 16:49:18+00:00","normal","Merci aux bénévoles de la Banque Alimentaire du Bas-Rhin pour leur accueil.

Il y a une montée insupportable de la précarité alimentaire dans notre pays. Le rôle des banques alimentaires est crucial pour préserver la solidarité, la fraternité et la dignité au quotidien. https://t.co/y9A4yG9V1g",False,False,"","","","","",""
"vpecresse","1471830145199710218","2021-12-17 13:10:26+00:00","normal","Magnifique visite de la cathédrale de Strasbourg avec l'archiprêtre Didier Muntzinger.

Depuis plus de 1000 ans cette cathédrale est debout, elle est le symbole de nos racines chrétiennes et de notre civilisation que nous devons préserver. #Pecresse2022 https://t.co/u7VDVzfFzY",False,False,"","","","","",""
"vpecresse","1471774969369669636","2021-12-17 09:31:11+00:00","normal","La dette de la France remonte! Un homme d’Etat pense aux futures générations pas aux futures  élections…mais pour cela il faudrait avoir le courage de réformer. Un courage que le Président-candidat n’a pas eu et n’aura pas! https://t.co/vhed7rPDaw via @Le_Figaro",False,False,"","","","","",""
"vpecresse","1471569329883955203","2021-12-16 19:54:03+00:00","normal","Il faut dire la vérité aux Français. E.Macron nous emmène dans un mur de dettes et de déficits.

Je veux sortir de cette impasse et faire en sorte que les Français puissent vivre dignement de leur salaire et de leur retraite. #Pecresse2022 https://t.co/UzxVbOWKsN",False,False,"","","","","",""
"vpecresse","1471566314942746633","2021-12-16 19:42:04+00:00","normal","J’attendais d’E.Macron de la sincérité et des solutions pour la France et il n’y a rien eu de tout cela.

Il n’a pas réformé le pays, il ne le réformera plus. Donner 5 ans de plus à E.Macron, c’est 5 ans de trop, c'est 5 ans sans rien changer à la vie des Français. #Pecresse2022 https://t.co/lI0J5yHaem",False,False,"","","","","",""
"vpecresse","1471483863151132679","2021-12-16 14:14:26+00:00","retweet","RT @avecValerie: 📍Avec @francoisbaroin, @vpecresse rencontre les étudiants de l'Université de technologie de #Troyes.

Lutte contre le har…",True,True,"1471426004262563842","📍Avec @francoisbaroin, @vpecresse rencontre les étudiants de l'Université de technologie de #Troyes.

Lutte contre le harcèlement scolaire, insertion professionnelle, orientation, lutte contre la précarité et vie étudiante, les échanges sont nombreux !  #Pecresse2022 https://t.co/wtFjWFj57R","2021-12-16 10:24:31+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1471153244269334536","2021-12-15 16:20:40+00:00","reply","Pour casser ces ghettos, il faut y ramener la sécurité. Avec @jf_cope nous partageons la conviction qu'il faut voir la police municipale comme la 3ème force de sécurité de notre pays.

Une vraie police de proximité armée et obligatoire dans les villes de plus de 10 000 habitants. https://t.co/J2ElJcnpzK",True,True,"1471152811429801988","Je souhaite un grand plan sur 10 ans pour détruire les ghettos urbains et pour les remplacer par des quartiers à taille humaine comme l'a fait @jf_cope à #Meaux. #Pecresse2022 https://t.co/igO4rIErbo","2021-12-15 16:18:57+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1471152811429801988","2021-12-15 16:18:57+00:00","normal","Je souhaite un grand plan sur 10 ans pour détruire les ghettos urbains et pour les remplacer par des quartiers à taille humaine comme l'a fait @jf_cope à #Meaux. #Pecresse2022 https://t.co/igO4rIErbo",False,False,"","","","","",""
"vpecresse","1471086793747582981","2021-12-15 11:56:37+00:00","normal","Avec ⁦@ECiotti⁩ &amp; @CamilleBedin⁩ je suis allée à l’évêché #Nanterre &amp; aux églises Sainte-Marie des Fontenelles &amp; Saint Joseph apporter notre soutien au curé &amp; aux paroissiens menacés de mort par des islamistes à la procession de l’Immaculée Conception #OnNeReculeraPas https://t.co/vK7iAzlOfY",False,False,"","","","","",""
"vpecresse","1470729275213033477","2021-12-14 12:15:58+00:00","quoting","Très bonne mémoire d’@eugeniieBastie…j’ai saisi le conseil supérieur de l’audiovisuel pour faire, à moins de quatre mois du scrutin présidentiel, respecter le pluralisme du débat démocratique #TempsDeParole https://t.co/Q9LQKagtAP",True,True,"1470695702925914118","En janvier 2012, Nicolas Sarkozy avait fait un entretien télévisé pour évoquer son bilan sans se déclarer candidat. Le @csaudiovisuel avait décidé de décompter son temps de parole en tant que ""candidat présumé"". En sera t-il de même pour Macron demain?  https://t.co/cAcnaj8Wiz","2021-12-14 10:02:34+00:00","346557191","Eugénie Bastié","EugenieBastie"
"vpecresse","1470475082690662400","2021-12-13 19:25:54+00:00","normal","Je suis venue apporter mon soutien aux pêcheurs de Boulogne-sur-Mer qui attendent leurs licences depuis près d’un an.

Le gouvernement a échoué. Le compte n’y est pas. Je demande au gouvernement de se donner les moyens pour faire pression sur les Britanniques. #Pecresse2022 https://t.co/2GCNmPhUPc",False,False,"","","","","",""
"vpecresse","1470011982950682625","2021-12-12 12:45:42+00:00","normal","La Nouvelle-Calédonie c'est la France. Les Outre-mer c'est la France. J'avais dit mon attachement à cette terre néo-calédonienne donc le résultat de ce référendum est une bonne chose. #Pecresse2022
https://t.co/xBI1rXuD3U",False,False,"","","","","",""
"vpecresse","1469680949109612548","2021-12-11 14:50:18+00:00","normal","Mes chers amis, je veux battre le défaitisme et la démagogie. Nous allons unir toutes nos forces pour faire triompher la fierté et l’action. La France en tête, la France au 1er rang, la France ensemble, la France encore, la France toujours : voila ce que je veux. #Pecresse2022 https://t.co/N2cwJz385r",False,False,"","","","","",""
"vpecresse","1469680134131175427","2021-12-11 14:47:03+00:00","normal","Exigez ce respect, exigez-le de tous ceux qui vous disent que la France est fichue, et vous avec. Non, rien n’est fichu. Non, vous n’avez pas à rougir d’être Français. C’est cette fierté française que je veux restaurer. #Pecresse2022 https://t.co/nqiUcEwjBF",False,False,"","","","","",""
"vpecresse","1469679596152971270","2021-12-11 14:44:55+00:00","normal","J’en fais le serment, à vous, comme à tous les Français, je donnerai tout : ma détermination, ma passion, le courage d’agir, mais aussi la tendresse pour ce pays qui mérite d’être réconforté et respecté. #Pecresse2022 https://t.co/VFSl31OGu2",False,False,"","","","","",""
"vpecresse","1469679193571135500","2021-12-11 14:43:19+00:00","normal","J’entends être dans cette campagne, comme à l’Elysée, celle qui protège le  peuple français, celle qui protège la France. #Pecresse2022 https://t.co/d8Ln0lsPqb",False,False,"","","","","",""
"vpecresse","1469678268173500424","2021-12-11 14:39:39+00:00","normal","« De l’air ! », nous disent les Français.  Dans cette campagne, je vous parlerai de la première valeur de notre devise : la Liberté ! Car c’est elle – la Liberté – qui est le moteur des sociétés vivantes. #Pecresse2022 https://t.co/GSYricVpgD",False,False,"","","","","",""
"vpecresse","1469677748100739075","2021-12-11 14:37:35+00:00","normal","Notre principal défi est de refaire Nation. Nous avons une histoire à défendre, un héritage, un mode de vie. Nous devrions être rassemblés et fiers, or je vois autour de nous la violence, le mépris, le défaitisme, le séparatisme. #Pecresse2022 https://t.co/Hkvex7sVBa",False,False,"","","","","",""
