"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1502024866240860162","2022-03-10 20:53:29+00:00","normal","J'ai une équipe autour de moi qui est compétente et expérimentée.

Je propose un programme de droite et de rupture franche. Je veux remettre de l'ordre dans les comptes et dans la rue. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/xUK5s5IB4q",False,False,"","","","","",""
"vpecresse","1502023409458462732","2022-03-10 20:47:41+00:00","normal","L'urgence climatique est au coeur de mon projet.

Ce que je veux c'est zéro carbone 2050. On ne peut l'atteindre qu'avec le nucléaire, avec le renouvelable et aussi avec une vraie filière hydrogène. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/oPin95Hocm",False,False,"","","","","",""
"vpecresse","1502019764192952334","2022-03-10 20:33:12+00:00","retweet","RT @lesRepublicains: Avec @vpecresse, la France maitrisera ses finances publiques avec moins de bureaucratie et moins de dette ! #ZemmourVS…",True,True,"1502018328050774018","Avec @vpecresse, la France maitrisera ses finances publiques avec moins de bureaucratie et moins de dette ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/o8HGzJTutA","2022-03-10 20:27:30+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502019754336399370","2022-03-10 20:33:10+00:00","retweet","RT @lesRepublicains: Valérie réformera notre pays ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/Zn5YRk7VHx",True,True,"1502018580887613443","Valérie réformera notre pays ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/Zn5YRk7VHx","2022-03-10 20:28:30+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502019717975977988","2022-03-10 20:33:01+00:00","retweet","RT @lesRepublicains: Avec Valérie, la France retrouvera sa souveraineté industrielle, agricole et énergétique ! #ZemmourVSPecresse #FaceAFa…",True,True,"1502019235014402052","Avec Valérie, la France retrouvera sa souveraineté industrielle, agricole et énergétique ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/IanDzTh0CT","2022-03-10 20:31:06+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502018394387845125","2022-03-10 20:27:46+00:00","normal","Dans son programme, Eric Zemmour a 150 milliards d'euros de dépenses non financées.

Contrairement à moi, il ne veut faire aucune réforme courageuse. #FaceAFaceTF1LCI #ValeriePresidente ⤵️ https://t.co/YxZkftu4WD",False,False,"","","","","",""
"vpecresse","1502017106774302723","2022-03-10 20:22:39+00:00","quoting","Je suis de droite républicaine, il n'y a pas de saluts nazis dans mes meetings !

Petit #thread sur les sympathies nazies de l'entourage d'Eric Zemmour ⤵️ #ValériePrésidente #FaceAFaceTF1LCI #ZemmourVsPecresse https://t.co/5EwC4bzdhG",True,True,"1491345827482447872","Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Admirateurs des théoriciens de l'antisémitisme et de personnalités négationnistes…

Le pedigree pas franchement recommandable des amis d'Éric Zemmour⤵️ #Thread https://t.co/Ven6X3JAaN","2022-02-09 09:38:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502017048699977733","2022-03-10 20:22:25+00:00","normal","Je veux casser les ghettos. C'est possible.

Je veux mettre en place un plafond anti-ghetto de 30% de logements sociaux dans toutes les villes. Il faut remettre de la mixité, de la réussite et de la sécurité dans chaque quartier. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/80rH99OdvD",False,False,"","","","","",""
"vpecresse","1502016010148265990","2022-03-10 20:18:17+00:00","retweet","RT @avecValerie: Sur LCI, Eric Zemmour se réjouit du soutien officiel du Parti de la France et reconnaît avoir des échanges réguliers avec…",True,True,"1491349567887257605","Sur LCI, Eric Zemmour se réjouit du soutien officiel du Parti de la France et reconnaît avoir des échanges réguliers avec ses dirigeants.

Le Parti de la France, c'est ça ⤵️ 🤢 https://t.co/yByFvPEhqN","2022-02-09 09:53:39+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502016000589455362","2022-03-10 20:18:15+00:00","retweet","RT @avecValerie: Eric Zemmour se rêve en candidat de l'union des droites mais le seul rassemblement qu'il a réussi à faire autour de lui c'…",True,True,"1491349096266747904","Eric Zemmour se rêve en candidat de l'union des droites mais le seul rassemblement qu'il a réussi à faire autour de lui c'est celui de tous les groupuscules d'ultra-droite néo-nazis, suprémacistes, révisionnistes ou nostalgiques de Pétain.

On a les soutiens qu'on mérite ! https://t.co/EtrVwHBll1","2022-02-09 09:51:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015988040183812","2022-03-10 20:18:12+00:00","retweet","RT @avecValerie: ""Il n'y a pas de nazis dans mon équipe"" a affirmé Éric Zemmour sur RTL.

Voici les raisons qui nous permettent de douter d…",True,True,"1491346506649325571","""Il n'y a pas de nazis dans mon équipe"" a affirmé Éric Zemmour sur RTL.

Voici les raisons qui nous permettent de douter de sa parole ⤵️ https://t.co/it8R9lNAk0","2022-02-09 09:41:29+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015970793046026","2022-03-10 20:18:08+00:00","retweet","RT @avecValerie: Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Ad…",True,True,"1491345827482447872","Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Admirateurs des théoriciens de l'antisémitisme et de personnalités négationnistes…

Le pedigree pas franchement recommandable des amis d'Éric Zemmour⤵️ #Thread https://t.co/Ven6X3JAaN","2022-02-09 09:38:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015281614499853","2022-03-10 20:15:23+00:00","normal","Éric Zemmour confond islam et islamisme. Pas moi.

Je lutte contre l'islamisme. Dès 2010, j'ai pris position pour l'interdiction de la burqa dans l'espace public. En Ile-de-France, j'ai fait voter une charte de laïcité. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/vXyUyNm9oU",False,False,"","","","","",""
"vpecresse","1502011845091209229","2022-03-10 20:01:44+00:00","normal","En matière de lutte contre l'immigration clandestine, Éric Zemmour c'est le désordre et l'impuissance. C'est un idéologue, il n'est pas dans le concret et ne voit pas la réalité. Mon projet est bien plus efficace, réaliste et réalisable. #FaceàfaceTF1LCI #ValériePrésidente https://t.co/bR0y8Zfa7P",False,False,"","","","","",""
"vpecresse","1502009536412106752","2022-03-10 19:52:34+00:00","retweet","RT @lesRepublicains: .@vpecresse mettra fin à l'immigration incontrôlée ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.…",True,True,"1502009300348293127",".@vpecresse mettra fin à l'immigration incontrôlée ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/wuD6h45Cqr","2022-03-10 19:51:37+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502007524177887246","2022-03-10 19:44:34+00:00","normal","Oui, je suis pour une politique de défense européenne.

Les États-Unis sont en train de se tourner vers la Chine et si l'Europe ne prend pas son destin en main, nous ne serons pas en capacité de nous défendre. Éric Zemmour refuse de le voir. #FaceAFaceTF1LCI #ValériePrésidente https://t.co/9n9Nh2sBFM",False,False,"","","","","",""
"vpecresse","1502006514730610690","2022-03-10 19:40:33+00:00","normal","Éric Zemmour s'est trompé sur Vladimir Poutine, sur l'Europe et sur l'OTAN.

Moi je veux une France souveraine, pas une France à genoux. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/GoHLnVlEuQ",False,False,"","","","","",""
"vpecresse","1502004532179619841","2022-03-10 19:32:41+00:00","retweet","RT @lesRepublicains: Eric Zemmour n'assume plus d'être #VladimirZemmour ? #ValériePrésidente https://t.co/qIVfcb9UT9",True,True,"1502003797626966016","Eric Zemmour n'assume plus d'être #VladimirZemmour ? #ValériePrésidente https://t.co/qIVfcb9UT9","2022-03-10 19:29:45+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502003782426808326","2022-03-10 19:29:42+00:00","normal","Eric Zemmour, c'est l'esprit de Munich, c'est l'esprit de défaite. On ne peut pas se dire patriote quand on est sous l'influence de Vladimir Poutine.

C'est pour cela qu'Eric Zemmour est décrédibilisé pour présider la France. #FaceAFaceTF1LCI #ValériePrésidente https://t.co/pxvaiZpmYw",False,False,"","","","","",""
"vpecresse","1501965950899343362","2022-03-10 16:59:22+00:00","normal","📺 Je débattrai ce soir avec Éric Zemmour sur @TF1 et @LCI à partir de 20h15. #FaceAFaceTF1LCI https://t.co/bdU1Jq5GQA",False,False,"","","","","",""
"vpecresse","1501942900355076096","2022-03-10 15:27:46+00:00","retweet","RT @avecValerie: ""Nous voulons un renforcement des sanctions contre le régime de Vladimir Poutine pour obtenir un cessez-le-feu.""💬 @vpecres…",True,True,"1501942749209055241","""Nous voulons un renforcement des sanctions contre le régime de Vladimir Poutine pour obtenir un cessez-le-feu.""💬 @vpecresse ⤵️ https://t.co/ROkkd3ugI8","2022-03-10 15:27:10+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501942874526519298","2022-03-10 15:27:40+00:00","retweet","RT @avecValerie: ""Les européens vont devoir relever le défi de l’indépendance énergétique pour ne plus céder au chantage gazier russe et le…",True,True,"1501942614970433545","""Les européens vont devoir relever le défi de l’indépendance énergétique pour ne plus céder au chantage gazier russe et le défi de la souveraineté agricole et alimentaire.""💬 @vpecresse ⤵️ https://t.co/jMH0Nc8SgY","2022-03-10 15:26:38+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501942843086049290","2022-03-10 15:27:33+00:00","retweet","RT @avecValerie: ""Le régime de Vladimir Poutine montre son vrai visage. Nous marquons notre solidarité pleine et entière avec l’Ukraine qui…",True,True,"1501942437891035147","""Le régime de Vladimir Poutine montre son vrai visage. Nous marquons notre solidarité pleine et entière avec l’Ukraine qui résiste de façon héroïque.""💬 @vpecresse ⤵️
https://t.co/tBNa6PXl3G","2022-03-10 15:25:56+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501929408621281280","2022-03-10 14:34:10+00:00","normal","Nous attendons du sommet de Versailles :

- Une manifestation politique de l'unité et de la détermination européenne.
- Le renforcement des sanctions contre le régime de Vladimir Poutine.
- Une évaluation des conséquences pour les citoyens européens. https://t.co/nu2dnrB0xi",False,False,"","","","","",""
"vpecresse","1501927910957010947","2022-03-10 14:28:13+00:00","normal","Tout en étant aux côtés de nos alliés américains, nous ressentons l'urgence d'une Europe qui doit être beaucoup plus forte sur le plan de sa défense.

Fidèle à l'OTAN, nous devons consolider le pilier européen de défense. https://t.co/cSRD57jrzg",False,False,"","","","","",""
"vpecresse","1501927051120545796","2022-03-10 14:24:48+00:00","normal","En se lançant dans cette guerre, V.Poutine misait sur l'indécision de l'Europe. C'est le contraire qui s'est passé.

Cette crise a agi comme un électrochoc. Pour défendre la liberté et la souveraineté d'un État agressé en Europe, nous ne reculons pas, nous ne tremblons pas. https://t.co/4U0Thn66GH",False,False,"","","","","",""
"vpecresse","1501925969212612608","2022-03-10 14:20:30+00:00","normal","Avec les membres du @PPE, nous condamnons fermement l'invasion de l'Ukraine par la Russie. Le régime de Vladimir Poutine montre son vrai visage.

Nous marquons notre solidarité pleine et entière à l'Ukraine qui résiste de façon héroïque. https://t.co/73KNoFShDd",False,False,"","","","","",""
"vpecresse","1501920041515855873","2022-03-10 13:56:56+00:00","normal","📺 Suivez en direct à partir de 15h notre conférence de presse avec @ChJacob77 et @donaldtusk à la suite du sommet du @PPE avec les chefs d'États et de partis européens. ⤵️
https://t.co/A5mz4KNHGV",False,False,"","","","","",""
"vpecresse","1501877822817722372","2022-03-10 11:09:11+00:00","normal","Aujourd’hui, le statut du volontariat est menacé par la Directive européenne sur le temps de travail. Présidente, je me saisirai de l’opportunité que représente la Présidence Française de l’UE pour obtenir un cadre européen spécifique à l’engagement citoyen. #FaceAuxPompiers2022 https://t.co/t9VwtCeYKm",False,False,"","","","","",""
"vpecresse","1501877315151802373","2022-03-10 11:07:10+00:00","normal","Je suis favorable à la création d'un grand ministère de la protection civile avec un responsable de la gestion de crise rattaché au ministère de l'intérieur. #FaceAuxPompiers2022 https://t.co/zlY3SC2Qhr",False,False,"","","","","",""
"vpecresse","1501875544790601732","2022-03-10 11:00:08+00:00","normal","Je créerai un statut pour les bénévoles, avec un trimestre de retraite pour les responsables justifiant de 10 ans d’engagement dans une association qui œuvre au bénéfice de l’intérêt général. #FaceAuxPompiers2022 https://t.co/ajQU0hCyaB",False,False,"","","","","",""
"vpecresse","1501874696605810692","2022-03-10 10:56:45+00:00","normal","Avec moi, ce sera tolérance zéro !
 
Je veux qu'on applique la loi qui dit que toute agression envers un pompier en intervention est une circonstance aggravante. Pour les agresseurs de nos soldats du feu, je veux une peine plancher d’un an d’emprisonnement. #FaceAuxPompiers2022 https://t.co/kpd7K0itl2",False,False,"","","","","",""
"vpecresse","1501658675978592262","2022-03-09 20:38:22+00:00","normal","Il y a ceux qui veulent plaire.
Moi je veux faire.

Faire pour réformer. Faire pour remettre de l'ordre. Faire pour libérer les énergies créatrices. Faire pour redonner espoir. Faire pour hisser la France au premier rang. 🇫🇷

Oui, j'ai ce courage.
Le courage de faire. https://t.co/58Qy1N5uHu",False,False,"","","","","",""
"vpecresse","1501609459382210563","2022-03-09 17:22:48+00:00","quoting","La retraite à 65 ans : nous l'avons proposé, Macron ne l'a pas fait !

Comment faire confiance à Macron-candidat alors qu'il promet tout ce que Macron-président n'a pas fait pendant son quinquennat ? https://t.co/0anzHyVGXu",True,True,"1501602340662439936","🔴 EXCLUSIF Emmanuel Macron envisage de repousser l'âge de la retraite à 65 ans
https://t.co/18KqOJImHd","2022-03-09 16:54:31+00:00","92564226","Les Echos","LesEchos"
"vpecresse","1501606010892566539","2022-03-09 17:09:06+00:00","normal","Je souhaite que nous développions les briques d’un futur cloud souverain français. #Numerique2022 ⤵️
https://t.co/D2uglQXnVQ",False,False,"","","","","",""
"vpecresse","1501600453544628227","2022-03-09 16:47:01+00:00","retweet","RT @IdiazAyuso: Con la presidenta de Île-de-France, (@vpecresse), con quien vamos a asociarnos para pujar por proyectos europeos en distint…",True,True,"1501265023141875716","Con la presidenta de Île-de-France, (@vpecresse), con quien vamos a asociarnos para pujar por proyectos europeos en distintos sectores: aeroespacial, investigación…

Y para la promoción cultural, educativa o empresarial de las dos regiones.

Nos vemos pronto en Madrid. https://t.co/7mvYoGlzha","2022-03-08 18:34:08+00:00","140034129","Isabel Díaz Ayuso","IdiazAyuso"
"vpecresse","1501594220016160779","2022-03-09 16:22:14+00:00","quoting","📺 Suivez en direct mon intervention sur le numérique #Numerique2022 ⤵️ https://t.co/DrRKwXMlp6",True,True,"1501589997799018499","Suivez en direct le PITCH des candidats à la présidentielle sur le numérique  https://t.co/IE1JpuNtlw","2022-03-09 16:05:28+00:00","140776364","BFM Business","bfmbusiness"
"vpecresse","1501590862647672841","2022-03-09 16:08:54+00:00","normal","Je veux faire du numérique un levier de notre souveraineté.

Je ferai confiance à nos entreprises pour réformer et numériser l'État. Mon objectif est que 50% de la commande publique en logiciels et algorithmes doit passer par des fournisseurs français et européens. #Pécresse2022 https://t.co/1zmvKLAJR5",False,False,"","","","","",""
"vpecresse","1501578527820365830","2022-03-09 15:19:53+00:00","normal","Je veux renforcer la compétitivité de notre pays pour que la France redevienne une terre de production.

Je commencerai par simplifier la vie de nos entrepreneurs en débureaucratisant, en baissant les impôts de production de 10 milliards € et en supprimant la C3S. #France2027 https://t.co/l9GmmWzDMv",False,False,"","","","","",""
"vpecresse","1501577340027088901","2022-03-09 15:15:10+00:00","normal","Emmanuel Macron a échoué à réformer la France en laissant la dette s’accroître et la dépense publique exploser.

Je propose deux fois plus d’économies que de dépenses nouvelles. Je suis la seule candidate à dire qu'il va falloir dépenser moins et travailler plus. #France2022 https://t.co/U5jCLS9Awl",False,False,"","","","","",""
"vpecresse","1501576563980222479","2022-03-09 15:12:05+00:00","reply","Je ferai de la réindustrialisation une grande cause nationale de mon quinquennat.

Je veux promouvoir une innovation du « faire », une innovation industrielle qui permette à la France de décoller dans les technologies de pointe. #France2027 https://t.co/AFwwTVkV3p",True,True,"1501576023183343618","Je défendrai en priorité notre souveraineté industrielle.

Je pense aux industries de défense qu’il faut protéger et développer mais aussi à toutes les industries, alimentaire ou énergétique, qui contribuent directement à notre autonomie et à notre souveraineté. #France2027 https://t.co/FzGtbOgErG","2022-03-09 15:09:56+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1501576023183343618","2022-03-09 15:09:56+00:00","normal","Je défendrai en priorité notre souveraineté industrielle.

Je pense aux industries de défense qu’il faut protéger et développer mais aussi à toutes les industries, alimentaire ou énergétique, qui contribuent directement à notre autonomie et à notre souveraineté. #France2027 https://t.co/FzGtbOgErG",False,False,"","","","","",""
"vpecresse","1501571543146639370","2022-03-09 14:52:08+00:00","retweet","RT @uimm: #FRANCE2027 https://t.co/JFddvV2AKI",True,True,"1501550940113059840","#FRANCE2027 https://t.co/JFddvV2AKI","2022-03-09 13:30:16+00:00","1910763174","UIMM La Fabrique de l'Avenir","uimm"
"vpecresse","1501555378827444233","2022-03-09 13:47:54+00:00","retweet","RT @LesFemmesAvecV: Magnifique mobilisation hier soir pour la journée des droits des femmes !! Bravo aux plus de 100 femmes à l'initiative…",True,True,"1501507416583770115","Magnifique mobilisation hier soir pour la journée des droits des femmes !! Bravo aux plus de 100 femmes à l'initiative de 100 réunions, organisées partout sur le territoire ! @vpecresse #Pecresse2022 #JourneeDesDroitsDesFemmes https://t.co/JQ0WiNiP8S","2022-03-09 10:37:19+00:00","1500056207251361795","Les femmes avec Valérie","LesFemmesAvecV"
"vpecresse","1501485577321037830","2022-03-09 09:10:32+00:00","normal","Grâce au nucléaire, nous produisons notre électricité moins chère mais son prix est conditionné au prix du marché européen qui est lui-même indexé sur le gaz. Je demande au Gouvernement de déconnecter par décret le prix de notre électricité du marché européen. C'est possible ! https://t.co/pOSoLjkx2S",False,False,"","","","","",""
"vpecresse","1501472761113362433","2022-03-09 08:19:36+00:00","retweet","RT @xavierbertrand: Le prochain quinquennat devra être le quinquennat du pouvoir d’achat, le quinquennat des classes moyennes. C’est ce qu’…",True,True,"1501469038534438914","Le prochain quinquennat devra être le quinquennat du pouvoir d’achat, le quinquennat des classes moyennes. C’est ce qu’il y a dans le projet de @vpecresse. #RTLMatin https://t.co/NjQFHN6qJT","2022-03-09 08:04:49+00:00","17172319","Xavier Bertrand","xavierbertrand"
"vpecresse","1501469506971090952","2022-03-09 08:06:41+00:00","normal","Hausse des salaires de 10%, conversion des RTT en salaires, défiscalisalisation totale et sans limite des heures supplémentaires, retraite minimum égale au Smic...

Je suis la candidate de la France qui travaille et du pouvoir d'achat. C'est le coeur de mon projet. #Pécresse2022 https://t.co/DbNeo6wvxO",False,False,"","","","","",""
"vpecresse","1501468157004894214","2022-03-09 08:01:19+00:00","normal","Il faut que l'on puisse débattre du bilan d'Emmanuel Macron. Qui va payer l'addition de ce quinquennat ?

Tous les jours le président sortant annonce une dépense de plus. Je suis la seule qui a la courage de dire qu'il faut dépenser moins et travailler plus. #Pecresse2022 https://t.co/sp6syEvayc",False,False,"","","","","",""
"vpecresse","1501464640106246146","2022-03-09 07:47:20+00:00","normal","Il faut durcir les sanctions contre la Russie et Vladimir Poutine.

Je souhaite que l'on diminue nos achats d'hydrocarbures russes. Il faut que l'Europe s'engage à diminuer ses importations drastiquement. #UkraineRussianWar #Pecresse2022 https://t.co/N5XY744odS",False,False,"","","","","",""
"vpecresse","1501464311360856069","2022-03-09 07:46:02+00:00","normal","Le destin de la France est en train de se jouer.

Aujourd'hui, la guerre en Ukraine écrase toute possibilité de débat mais à quatre semaines à peine du 1er tour, le débat doit avoir lieu. Emmanuel Macron a mal géré le pays, il doit en rendre comptes aux Français. #Pécresse2022 https://t.co/7xdjNufL1M",False,False,"","","","","",""
"vpecresse","1501284662064332808","2022-03-08 19:52:10+00:00","normal","📺 Retrouvez-moi ce mercredi 9 mars dans #ApollineMatin sur @BFMTV et @RMCinfo à partir de 8h30. #Pecresse2022 https://t.co/sxMAGhvrTZ",False,False,"","","","","",""
"vpecresse","1501269672192520193","2022-03-08 18:52:36+00:00","normal","La France est face à son destin.

Emmanuel Macron est enfin candidat mais il ne peut pas échapper à son bilan. Comment lui faire confiance alors qu'il promet tout ce qu'il n'a pas fait pendant son mandat ? Face à ce président du zigzag, je propose un autre projet pour la France. https://t.co/a46AQ7oJ0y",False,False,"","","","","",""
"vpecresse","1501266084032356363","2022-03-08 18:38:21+00:00","retweet","RT @lesRepublicains: 2⃣ Consultation mère/enfant pour faciliter l’accès aux soins. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #Nouve…",True,True,"1501255743877664768","2⃣ Consultation mère/enfant pour faciliter l’accès aux soins. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/K88mpJa7Ph","2022-03-08 17:57:15+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501266061890658307","2022-03-08 18:38:15+00:00","retweet","RT @lesRepublicains: 3⃣ Défiscalisation des pensions alimentaires. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 1…",True,True,"1501255749413916673","3⃣ Défiscalisation des pensions alimentaires. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/46gClmGAv8","2022-03-08 17:57:17+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501266000603496454","2022-03-08 18:38:01+00:00","retweet","RT @lesRepublicains: 4⃣ Augmentation des pensions de réversion. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 e…",True,True,"1501255755579731969","4⃣ Augmentation des pensions de réversion. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/1D3NkXtBEo","2022-03-08 17:57:18+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501265978323136515","2022-03-08 18:37:56+00:00","retweet","RT @lesRepublicains: 5⃣ Priorité au logement social pour les travailleurs de première ligne. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour…",True,True,"1501255762068348937","5⃣ Priorité au logement social pour les travailleurs de première ligne. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/fs91a7Ukci","2022-03-08 17:57:20+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501265877739745285","2022-03-08 18:37:32+00:00","retweet","RT @lesRepublicains: 9⃣Baisse de la TVA sur les produits d’hygiène féminine.   #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleF…",True,True,"1501255787779444738","9⃣Baisse de la TVA sur les produits d’hygiène féminine.   #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/HomnVXtvbW","2022-03-08 17:57:26+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501262901373550593","2022-03-08 18:25:42+00:00","retweet","RT @lesRepublicains: Découvrez 12 actions que mènera @vpecresse et qui changeront la vie des femmes. #8mars #JourneeDesDroitsDesFemmes ⤵️…",True,True,"1501255730266968066","Découvrez 12 actions que mènera @vpecresse et qui changeront la vie des femmes. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/WEXP1QmYB0","2022-03-08 17:57:12+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501260240225976326","2022-03-08 18:15:07+00:00","normal","Aujourd'hui, la garde des enfants incombe encore trop souvent aux femmes, ce qui peut constituer un frein à leur carrière professionnelle et donc une entrave à l’égalité salariale. Je veux aider les familles à surmonter cette difficulté. ⤵️ #JourneeDesDroitsDesFemmes #8mars https://t.co/NQI8mwE64S",False,False,"","","","","",""
"vpecresse","1501259342645014531","2022-03-08 18:11:33+00:00","normal","Égalité salariale réelle, hausse des pensions de réversion, défiscalisation des pensions alimentaires, lutte contre l'autocensure chez les jeunes filles... Je serai la Présidente qui fera de l'égalité entre les hommes et les femmes une réalité. #JourneeDesDroitsDesFemmes #8mars https://t.co/SUkepiIXZi",False,False,"","","","","",""
"vpecresse","1501258750518255617","2022-03-08 18:09:12+00:00","normal","Présidente de la République, je donnerai à la France les moyens d'instaurer la tolérance zéro contre les violences faites aux femmes. #JourneeDesDroitsDesFemmes #8mars https://t.co/BqWW4IQcLm",False,False,"","","","","",""
"vpecresse","1501242781750202378","2022-03-08 17:05:45+00:00","normal","Lutte contre la précarité menstruelle, baisse de la TVA sur les produits d'hygiène féminine, tabou des règles douloureuses, endométriose, consultations médicales mère/enfant...

Je ferai de la santé des femmes une grande cause de mon quinquennat. #JourneeDesDroitsDesFemmes #8mars https://t.co/zkwPlbYoot",False,False,"","","","","",""
"vpecresse","1501204569606569986","2022-03-08 14:33:55+00:00","retweet","RT @avecValerie: Éric Zemmour, le #miZogyne avec un grand Z. #FaceAuxFrançaises #JournéeDesDroitsDesFemmes https://t.co/UheognFsDs",True,True,"1500923952910286851","Éric Zemmour, le #miZogyne avec un grand Z. #FaceAuxFrançaises #JournéeDesDroitsDesFemmes https://t.co/UheognFsDs","2022-03-07 19:58:50+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501090580398497798","2022-03-08 07:00:57+00:00","normal","Élire une femme présidente de la République, ça doit tout changer dans la vie des femmes !
#8mars #JourneeDesDroitsDesFemmes https://t.co/QGwvCr9UHE",False,False,"","","","","",""
"vpecresse","1500943266279301127","2022-03-07 21:15:35+00:00","normal","J'interdirai le port du voile forcé pour les fillettes.

On doit laisser aux petites filles la liberté de se déterminer et de s'émanciper, on ne doit pas les enfermer dans une représentation féminine. Elles ne doivent être voilées ni à l'école ni dans la rue. #FaceAuxFrançaises https://t.co/ABiPnpBSKE",False,False,"","","","","",""
"vpecresse","1500940147071885312","2022-03-07 21:03:11+00:00","normal","Contre la précarité menstruelle, je généraliserai les distributeurs de protections hygiéniques à l'université comme je l'ai fait dans les lycées d'IDF. J'appliquerai une TVA à 2,1% sur les protections hygiéniques comme pour les biens de première nécessité. #FaceAuxFrancaises https://t.co/dlAnyW4PUD",False,False,"","","","","",""
"vpecresse","1500939709744398336","2022-03-07 21:01:27+00:00","normal","Toute ma vie politique, je me suis battue pour promouvoir l'égalité femmes-hommes.

J'ai fait des violences faites aux femmes une grande cause dans ma Région. Je me suis occupée des femmes harcelées dans les transports et de la précarité menstruelle au lycée. #FaceAuxFrançaises https://t.co/Sf4B5SID4y",False,False,"","","","","",""
"vpecresse","1500872953776508928","2022-03-07 16:36:11+00:00","normal","📺 Retrouvez-moi ce soir sur @LCI dans #FaceAuxFrançaises à partir de 21h40. #Pecresse2022 https://t.co/iu8ItNcwgS",False,False,"","","","","",""
