"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1464587745481969669","2021-11-27 13:31:43+00:00","normal","Dernier point sur mon discours.

Merci à vous tous pour votre présence et engagement.

#conseilnational #deboutlafrance https://t.co/fyptmTE6SX",False,False,"","","","","",""
"dupontaignan","1464572213512736773","2021-11-27 12:30:00+00:00","normal","📺Retrouvez mon discours en direct à 15h30 sur @CNEWS : je défendrai la cause de ma campagne, le pouvoir du peuple, par le peuple et pour le peuple ; et dévoilerai mes 60 mesures pour #SauverLaFrance : https://t.co/ojzhA5C18D",False,False,"","","","","",""
"dupontaignan","1464569801926488067","2021-11-27 12:20:25+00:00","normal","#TF1 …#JT13h #13h

« Nous sauverons la France ensemble, nous en avons les ressources, les moyens, Français saisissez vous de la Démocratie !

Allez voter et reprenez le pouvoir »  ! https://t.co/N7PT0By6OV",False,False,"","","","","",""
"dupontaignan","1464537167863156743","2021-11-27 10:10:45+00:00","normal","Ouverture du Congrès National de @DLF_Officiel. 🇫🇷

« Debout, libre, déterminée, ici se tient la France qui ne cède pas !

Mes chers amis, je suis tout simplement fier de vous avoir à mes côtés »

Nicolas. https://t.co/hRaAPglaFq",False,False,"","","","","",""
"dupontaignan","1464536440633757696","2021-11-27 10:07:51+00:00","retweet","RT @AlexVilp: J'attends avec impatience le moment où ceux qui auront 7 doses de vaccin traiteront ceux qui se seront arrêtés à 6 doses d'an…",True,True,"1464290517936742405","J'attends avec impatience le moment où ceux qui auront 7 doses de vaccin traiteront ceux qui se seront arrêtés à 6 doses d'antivax.","2021-11-26 17:50:39+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1464534473220018181","2021-11-27 10:00:02+00:00","quoting","Un pays qui a connu partages et occupations ne joue pas avec sa souveraineté. Un pays qui ne connaît plus son histoire, se défie de son peuple, la brade à des technocrates et des juges étrangers.

D’urgence sortons de cette CEDH ayant pour seul projet de dissoudre les peuples. https://t.co/ZXeNmc4KJd",True,True,"1464219250730622976","La Pologne 🇵🇱 a tranché : la CEDH est incompatible avec sa constitution nationale.

Retour sur ce nouvel épisode du bras de fer Varsovie-UE ⤵️
https://t.co/u64opaJJWU","2021-11-26 13:07:27+00:00","1243542086860918785","Front Populaire","FrontPopOff"
"dupontaignan","1464486375990902784","2021-11-27 06:48:55+00:00","normal","Tout ceci porterait presque à sourire si ce n’était pas si grave.

En faisant du vaccin un totem d’immunité contre le #Covid, d’irresponsables bien-pensants ont fait croire à des millions de personnes qu’elles n’avaient plus à se protéger du virus.

5ème vague du #ToutVaccinal https://t.co/jSVAEE5PYR",False,False,"","","","","",""
"dupontaignan","1464307969928187907","2021-11-26 19:00:00+00:00","normal","📺Retrouvez-moi demain au JT de #13h de @TF1

📱Réagissez avec #13h #JT13h https://t.co/AEYZ7rKtdM",False,False,"","","","","",""
"dupontaignan","1464299381558059012","2021-11-26 18:25:52+00:00","normal","Les petits représentants de commerce de Pfizer, Macron et Véran, ont à nouveau frappé ! Avec la vaccination des 5-11 ans ils franchissent toutes les bornes de l’acceptable. Pour aucun bénéfice sanitaire, ils veulent faire supporter à nos enfants le risque d’effets secondaires ! https://t.co/EX0XfU0Wx2",False,False,"","","","","",""
"dupontaignan","1464274508244733958","2021-11-26 16:47:02+00:00","normal","Va-t-on conditionner la liberté des Français d’aller et venir à l’actualisation tous les six mois d’une dose de vaccin dont la vaste majorité n’a aucun bénéfice à tirer ?

Va-t-on les laisser utiliser nos peurs pour nous soumettre alors qu’ils sabotent l’hôpital au même moment ?",False,False,"","","","","",""
"dupontaignan","1464242284644425728","2021-11-26 14:38:59+00:00","reply","Voilà où mène le chaos d’Emmanuel Macron qui oppose les Français entre eux : des enfants du peuple, de métropole et d’outre-mer, en viennent à se tirer dessus. Revenons au calme et opposons nous plutôt à ce Gouvernement en boycottant la 3ème dose et sa dictature sanitaire !",True,True,"1464242230307303429","Policiers et journalistes attaqués, certains à l’arme de guerre. La colère légitime des ultramarins ne justifie en rien ce déferlement. J'apporte mon soutien aux journalistes visés et à nos forces de l'ordre,prises en otage par ce pouvoir qui les mobilise pour contrôler des pass.","2021-11-26 14:38:46+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1464242230307303429","2021-11-26 14:38:46+00:00","normal","Policiers et journalistes attaqués, certains à l’arme de guerre. La colère légitime des ultramarins ne justifie en rien ce déferlement. J'apporte mon soutien aux journalistes visés et à nos forces de l'ordre,prises en otage par ce pouvoir qui les mobilise pour contrôler des pass.",False,False,"","","","","",""
"dupontaignan","1464233715601653762","2021-11-26 14:04:56+00:00","quoting","Quand je vous prédisais l’abonnement Pfizer et la liberté conditionnée à un rappel tous les six mois, j’étais traité de complotiste… D’un côté, les faits, de l’autre, mépris et duperie. Ces incapables sévissent sur la résignation des Français, mais le feu couve sous le braise. https://t.co/bqLt2p8sSZ",True,True,"1464004201122394116","«Je ne comprends pas que le peuple qui a fait la Révolution française tolère ce qui est la preuve irrefroyable d’un mépris de ses dirigeants pour lui» : Guillaume Bigot sur le discours d'O.Véran dans #OPTSD https://t.co/qhRScOfoSV","2021-11-25 22:52:56+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1464168300020056072","2021-11-26 09:45:00+00:00","normal","Vous pensez que pour elle-aussi #Véran va exiger une 3ème dose ?
Cette jeune femme de 17 ans qui ne risquait rien du Covid n'aurait jamais dû être vaccinée dans un monde normal.
Elle paye de sa santé l'obsession vaccinale de ce Gouvernement.
C'est une victime d'Emmanuel Macron. https://t.co/eufrN1D6TM",False,False,"","","","","",""
"dupontaignan","1464155231827210242","2021-11-26 08:53:04+00:00","retweet","RT @alainhoupert: Le ministre de la santé redéfinit la notion de liberté : « être libre c’est être libre d’obéir au risque d’être mis au ba…",True,True,"1463843211173142544","Le ministre de la santé redéfinit la notion de liberté : « être libre c’est être libre d’obéir au risque d’être mis au ban de la société ».  Ce n’est pas ma vision républicaine de la liberté ! https://t.co/2NKSnF3RyE","2021-11-25 12:13:13+00:00","101817931","Alain Houpert","alainhoupert"
"dupontaignan","1463900291296686082","2021-11-25 16:00:02+00:00","normal","Journée de lutte contre les #violencesfaitesauxfemmes

👉Tolérance zéro : mettons en place des tribunaux spéciaux, avec 72h pour instruire et 15 jours pour organiser le procès et ouvrons des centres d’accueil d’urgence pour les victimes, comme je l’ai fait à Yerres.

#25novembre https://t.co/ouuTH1Plc0",False,False,"","","","","",""
"dupontaignan","1463879195084398592","2021-11-25 14:36:12+00:00","quoting","Comme s'il se souciait de l’éthique... La ficelle est déjà grosse : vous verrez que nous aurons la vaccination d’enfants qui n’ont rien à craindre du Covid et tout à craindre de l’incertitude des effets secondaires. Aucun bénéfice, sauf pour Pfizer ! Mobilisation totale. https://t.co/TSaUVtUXgk",True,True,"1463840369318191114","Vaccination des 5-11 ans: Olivier Véran va saisir le Comité national d'éthique et l'écarte avant 2022 en France https://t.co/Ge9DjGolqb","2021-11-25 12:01:55+00:00","725241657608814592","BFM Paris","BFMParis"
"dupontaignan","1463870733696835601","2021-11-25 14:02:34+00:00","normal","Terrible. 27 migrants perdent la vie dans la Manche. Au-delà des accords du Touquet et du rôle des passeurs, ce drame révèle une nouvelle fois que la folie migratoire n’est raisonnable pour personne. Pour le bien de tous, le leur en particulier, aidons ces gens à rester chez eux.",False,False,"","","","","",""
"dupontaignan","1463868722922283013","2021-11-25 13:54:35+00:00","retweet","RT @AlexVilp: N'importe quoi. Ce gouvernement ne cible absolument pas les populations qui pourraient le plus avoir besoin du vaccin. #COVID…",True,True,"1463858688473681920","N'importe quoi. Ce gouvernement ne cible absolument pas les populations qui pourraient le plus avoir besoin du vaccin. #COVID19
Bientôt ils se vanteront d'avoir vacciné plus d'enfants que de personnes de + de 85 ans.
Sans parler des atteintes à nos libertés #PassSanitaire https://t.co/dS0ijnkwtD","2021-11-25 13:14:43+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1463858335460265987","2021-11-25 13:13:19+00:00","normal","Ce pouvoir devient fou ! Plus leur stratégie échoue, plus ils accentuent la pression. Au lieu de rendre les tests gratuits, ils rendent le dépistage impossible avec une validité de 24h et la vaccination encore plus contrainte avec la #3ème dose obligatoire pour prendre le train ! https://t.co/lYPrrfkb7R",False,False,"","","","","",""
"dupontaignan","1463840504785903624","2021-11-25 12:02:27+00:00","normal","Au lieu de rendre les tests gratuits et de déployer des purificateurs d'air, seules mesures efficaces contre la circulation virale, le tandem Macron-Véran choisit à nouveau la pression vaccinale et le contrôle social.

Contraintes maximales pour une protection nulle.",False,False,"","","","","",""
"dupontaignan","1463839782346313734","2021-11-25 11:59:35+00:00","normal","Fin du #PassSanitaire le 15 janvier pour tous ceux qui refuseraient la #3emeDose... Sauf à faire des tests payants, tous les jours !!!

Plus leur stratégie du tout-vaccinal échoue, plus ils accentuent la pression. Leur obsession est un acharnement : ils ont perdu la raison.",False,False,"","","","","",""
"dupontaignan","1463819752946774017","2021-11-25 10:40:00+00:00","quoting","Pionnier du passe sanitaire, 3ème dose dès juillet, Israël préfigure ce qui finit par arriver chez nous… Or la campagne de vaccination des 5-11 ans vient d’être lancée et le ministre de la Santé parle déjà de la 4ème dose !

L'abonnement vaccinal à vie. https://t.co/eMldJkCYgs",True,True,"1463545848323874821","Israël/Covid-19: ""Il est possible que nous ayons besoin d'une quatrième dose de vaccin"" (ministre de la Santé)
https://t.co/9pnCc4XhiU","2021-11-24 16:31:36+00:00","1560664110","i24NEWS Français","i24NEWS_FR"
"dupontaignan","1463815569908674565","2021-11-25 10:23:22+00:00","retweet","RT @Europe1: Le Cardinal Robert Sarah : ""Le meilleur accueil que vous pouvez offrir à ces migrants c'est de développer leur pays, qu'ils re…",True,True,"1463775449969053697","Le Cardinal Robert Sarah : ""Le meilleur accueil que vous pouvez offrir à ces migrants c'est de développer leur pays, qu'ils restent chez eux""

#Europe1 https://t.co/CHvD25qb7l","2021-11-25 07:43:57+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1463815038167396356","2021-11-25 10:21:16+00:00","quoting","Quand je promettais une 3ème dose qui conditionnerait la liberté de ceux qui acceptaient le #Pass, j'étais taxé de complotiste. Pour la 3ème dose comme la 1ère : que ce Gvt arrête de harceler les Français qui n'ont aucun bénéfice à en tirer et cesse de jouer avec nos libertés ! https://t.co/j8r4MUmUz5",True,True,"1463575039769464840","🚨🇫🇷 FLASH | L’élargissement de la troisième #dose ou dose de #rappel, pour tous les individus de plus de 18 ans, débutera dès samedi. Cette dose sera intégrée à la #validité du #Pass sanitaire à partir de mi-#janvier.

(LCI/TF1) #COVID19","2021-11-24 18:27:36+00:00","971820228","Cerfia","CerfiaFR"
"dupontaignan","1463586295339438085","2021-11-24 19:12:19+00:00","retweet","RT @EllaKelian: Choisir entre la morale et éviter un scandale, la question est vite répondue en macronnie…

Quand #schiappa oublie la cause…",True,False,"","","","","",""
"dupontaignan","1463565669971247107","2021-11-24 17:50:22+00:00","normal","Cela fait des mois que je répète ce chiffre et que je suis taxé de complotiste ! Encore tout à l'heure, Attal parlait d'une division par 4 de la transmission par le vaccin : les #fakenews sont de leur côté et une presse aux ordres acquiesce sans broncher !
https://t.co/kGDKcWyQ7f",False,False,"","","","","",""
"dupontaignan","1463537282930122760","2021-11-24 15:57:34+00:00","reply","D’urgence retrouvons notre liberté face à cette Union européenne technocratique et arrêtons cette guerre aux automobilistes qui pénalisent les honnêtes gens sans lutter contre les vrais chauffards ou les conducteurs sans permis.",True,True,"1463537197819338756","Comme le #PassSanitaire, la tentation du contrôle permanent et du harcèlement des Français jusque dans leur voiture prend forme : une boîte noire contrôlant nos données de conduite freinera automatiquement en cas de dépassement de limitation ! https://t.co/vd4ZlijLsv","2021-11-24 15:57:13+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1463537197819338756","2021-11-24 15:57:13+00:00","quoting","Comme le #PassSanitaire, la tentation du contrôle permanent et du harcèlement des Français jusque dans leur voiture prend forme : une boîte noire contrôlant nos données de conduite freinera automatiquement en cas de dépassement de limitation ! https://t.co/vd4ZlijLsv",True,True,"1463532830185725953","[THREAD] 🚘Une voiture qui freine toute seule en cas d'excès de vitesse

➡Cette technologie sera obligatoire à partir de juillet 2022 pour tous les nouveaux véhicules

À dérouler 👇 https://t.co/MiF2c5ngW4","2021-11-24 15:39:52+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1463534771619913735","2021-11-24 15:47:35+00:00","normal","Alors que la réforme Blanquer a encore enlevé des heures de mathématiques à nos lycéens, en plus d’avoir créé un BAC par lycée, je propose de revenir à l’excellence et l’égalité des chances : rétablissons un BAC unique, exigeant, et renforçons les apprentissages fondamentaux. https://t.co/XXkMZNOw6f",False,False,"","","","","",""
"dupontaignan","1463490942321762310","2021-11-24 12:53:25+00:00","quoting","A part «faire peser les contraintes sur les non-vaccinés» sans aucune protection sanitaire, à quand des annonces sur le déploiement de purificateurs, le remboursement des tests, l’ouverture de lits et la réintégration des soignants ?
Ce Gvt ne connaît que le contrôle social ! https://t.co/7ixr8VF8pW",True,True,"1463485399091884037","Trois pistes sont à l'étude par le gouvernement :

➡Le ""renforcement du port du masque, en intérieur et en extérieur""

➡Le ""renforcement du pass sanitaire pour mettre davantage de contrainte sur les non-vaccinés que sur les vaccinés""

➡""L'accélération de la campagne vaccinale""","2021-11-24 12:31:24+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1463468918576721925","2021-11-24 11:25:54+00:00","normal","Merci à vous tous pour votre mobilisation !

Plutôt que la course à l’image, vous avez choisi la campagne du réel, et c’est ainsi que nous changerons les choses.

➡️Proposition➡️Action !

#EnsembleSauvonsLaFrance

#Presidentielle2022

#NDA2022🇫🇷 https://t.co/L6QZazScS6",False,False,"","","","","",""
"dupontaignan","1463449769414643716","2021-11-24 10:09:49+00:00","retweet","RT @AlexVilp: Insécurité, abandon, laxisme à  #LaGuillotière
Le produit de l'incurie municipale des Verdâtres et de celle d'un gouvernemen…",True,True,"1463449185416581126","Insécurité, abandon, laxisme à  #LaGuillotière
Le produit de l'incurie municipale des Verdâtres et de celle d'un gouvernement laxiste et avachi devant la pensée unique.
Notre solution : Tolérance 0
1 délit, 1 condamnation, 1 peine appliquée https://t.co/MPrZHc5FN6","2021-11-24 10:07:30+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1463221129598885898","2021-11-23 19:01:17+00:00","normal","Retrouvez-moi en direct sur Twitch avec @HugoCouturier pour une heure d’entretien : https://t.co/JqCrmzCTsx",False,False,"","","","","",""
"dupontaignan","1463198157139890185","2021-11-23 17:30:00+00:00","normal","Emmanuel Macron aura réussi à semer le chaos en Guadeloupe. Pas d’eau potable ni de lits d’hôpitaux... la violence symbolique devient désormais violence réelle. Traitons les causes des problèmes et offrons une égalité des chances et de destin à nos compatriotes d’Outre-Mer ! https://t.co/ATG4qHZ6D9",False,False,"","","","","",""
"dupontaignan","1463183059667148803","2021-11-23 16:30:00+00:00","normal","📺Retrouvez-moi à partir de 18h30 au micro d'Olivier Truchot dans BFM Story

📱Réagissez avec #BFMStory https://t.co/PZEyDolGBQ",False,False,"","","","","",""
"dupontaignan","1463160414271787008","2021-11-23 15:00:01+00:00","normal","Avec la fameuse « réforme » Blanquer, le nombre d’heures d’enseignement a encore baissé, impactant notamment les mathématiques. Voilà qui ne devrait rien corriger à notre avant-dernière place (Timss 2019).

Mon projet pour 2022 : excellence, discipline, mérite. #SauvonsLaFrance https://t.co/vl7sZg6KoT",False,False,"","","","","",""
"dupontaignan","1463149525611302921","2021-11-23 14:16:45+00:00","reply","Bon rétablissement tout de même @JeanCASTEX !",True,True,"1462886599805526016","Pris récemment en flagrant délit d’absence de gestes barrières, Castex double vacciné, prouve que le vaccin seul n’est pas une arme contre le #Covid et que le #PassSanitaire liberticide est un gadget sanitaire inopérant !! https://t.co/L90COpiiMl","2021-11-22 20:51:59+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1463139805576019974","2021-11-23 13:38:08+00:00","reply","Je veux doubler nos aides à l’isolation en 2022 pour limiter les pertes énergétiques et réduire les factures des Français !

#SauvonsLaFrance",True,True,"1463139705323765771","La Macronie sans cesse prise au piège, entre communication et réalité : ce Gouvernement qui vante MaPrimeRenov omet les réductions de budget pour l’isolation thermique en 2020, la faiblesse des crédits en 2022, les failles de versements et le reste à charge pour les foyers... https://t.co/nxkbwC15rP","2021-11-23 13:37:44+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1463139705323765771","2021-11-23 13:37:44+00:00","normal","La Macronie sans cesse prise au piège, entre communication et réalité : ce Gouvernement qui vante MaPrimeRenov omet les réductions de budget pour l’isolation thermique en 2020, la faiblesse des crédits en 2022, les failles de versements et le reste à charge pour les foyers... https://t.co/nxkbwC15rP",False,False,"","","","","",""
"dupontaignan","1463078786245840899","2021-11-23 09:35:39+00:00","quoting","En une semaine:

55 000 contrôles, 460 verbalisations !

Imaginez un tel déploiement au service de la sécurité des citoyens.. https://t.co/MO6DgJp2Sv",True,True,"1463076906224566272","DIRECT | 55 000 contrôles de passe sanitaire et 460 verbalisations la semaine dernière, selon Gérald Darmanin.

➡️ https://t.co/U0jD7DhzDE https://t.co/7toUiLYXGL","2021-11-23 09:28:11+00:00","38142665","Le Parisien","le_Parisien"
"dupontaignan","1462886599805526016","2021-11-22 20:51:59+00:00","quoting","Pris récemment en flagrant délit d’absence de gestes barrières, Castex double vacciné, prouve que le vaccin seul n’est pas une arme contre le #Covid et que le #PassSanitaire liberticide est un gadget sanitaire inopérant !! https://t.co/L90COpiiMl",True,True,"1462885434556657667","🔴 FLASH - Le Premier ministre Jean #Castex positif au #Covid19 annonce Matignon à l’AFP https://t.co/Sb5sJwE6DA","2021-11-22 20:47:21+00:00","130564441","Stéphane Larue","larueofficiel"
"dupontaignan","1462879532520726538","2021-11-22 20:23:54+00:00","normal","Lille le 22 novembre 1890 naissait Charles De Gaulle, et un destin pour la France.

La liberté consiste à choisir son destin, Charles De Gaulle a choisi pour destin de libérer la France… https://t.co/4mGiH8uVwT",False,False,"","","","","",""
"dupontaignan","1462868384551510024","2021-11-22 19:39:36+00:00","quoting","Quelle indécence !!!

Pendant que 10% des Français ont besoin de faire appel au secours populaire pour pouvoir se nourrir, la vice-présidente du Sénat propose de baisser la TVA sur le caviar !

Ce n’est plus une déconnexion, c’est un mépris crasse envers les modestes citoyens !! https://t.co/xKb5nPXNRa",True,True,"1462810230568493057","#Budget2022

Certains ont un sens très particulier des priorités en matière de #pouvoirdachat.

C’est le cas de la sénatrice RDSE @n_delattre, vice-présidente du Sénat, qui propose d’abaisser la TVA... sur le caviar !

En séance, la réaction indignée d'@EricBocquet. https://t.co/Vhr0jCZ2hy","2021-11-22 15:48:31+00:00","498934313","Sénateurs CRCE","senateursCRCE"
"dupontaignan","1462830439459086337","2021-11-22 17:08:49+00:00","reply","@DLF_59 @DLF_Officiel @demeesterandre1 @MathieuFauveau @amandinedlf @MaelCamerlynck Merci le Nord !!
Et bravo pour votre engagement au service de la France qui ne renonce pas ! 🇫🇷

#ensemblesauvonslafrance
#sauvonslafrance  #presidentielles2022 🇫🇷",True,False,"","","","","",""
"dupontaignan","1462830114870333448","2021-11-22 17:07:32+00:00","retweet","RT @DLF_59: Nous tenions à remercier Nicolas @DupontAignan pour sa venue dans le Nord : dernière ligne droite dans la course des parrainage…",True,False,"","","","","",""
"dupontaignan","1462825665653260289","2021-11-22 16:49:51+00:00","normal","La propagande allemande, toute en mesure…

Le Ministre allemand de la Santé Jens Spahn:

«Probablement d'ici la fin de cet hiver, tout le monde en Allemagne sera vacciné, ou mort »

Cette vision binaire de la pandémie est honteuse et dangereuse:

""Seul, le vaccin ne peut rien !"" https://t.co/whXlQ9Q4TT",False,False,"","","","","",""
"dupontaignan","1462820669909979139","2021-11-22 16:30:00+00:00","quoting","La stratégie malsaine du bouc émissaire instillée par ce Gouvernement commence à créer des émules !

Je propose de couper toutes les allocations de Charles Consigny.

La roue libre discriminatoire doit cesser. https://t.co/RliJuRAIRE",True,True,"1462716537798897664","🇬🇵 La #Guadeloupe au bord de l'embrasement ... Faut-il sévir ?

🚨 La recommandation de @CharlesConsigny : "" Je propose de couper toutes les allocations pour les personnes non-vaccinées"" #GGRMC https://t.co/q8fiyXBg4a","2021-11-22 09:36:13+00:00","835630728","RMC Story","RMCStory"
"dupontaignan","1462809454903185411","2021-11-22 15:45:26+00:00","normal","En direct de Gesnes en Argonnes dans la Meuse là où mon grand-père André Aignan s’est écrasé en 1917 avec son avion. Il a survécu miraculeusement et m’a transmis son récit de courage et d'héroïsme ! https://t.co/UDwQ4IIe5U",False,False,"","","","","",""
"dupontaignan","1462800997877788677","2021-11-22 15:11:50+00:00","reply","Le mépris a engendré le rejet… En 2022, traitons le problème à la racine en remettant investissements et services publics en Outre-Mer. La première inégalité en France est territoriale.

D’ici là, j’appelle au calme pour ne pas discréditer de justes combats.",True,True,"1462800721225691145","Plutôt qu'une stigmatisation zélée, comprenons nos compatriotes de Guadeloupe. L’Etat y est soit absent, après des années d’abandon sur les sujets essentiels, comme l’eau potable, l'école ou le système de santé, soit bureaucratique et orwellien par le contrôle social permanent.","2021-11-22 15:10:44+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1462800721225691145","2021-11-22 15:10:44+00:00","normal","Plutôt qu'une stigmatisation zélée, comprenons nos compatriotes de Guadeloupe. L’Etat y est soit absent, après des années d’abandon sur les sujets essentiels, comme l’eau potable, l'école ou le système de santé, soit bureaucratique et orwellien par le contrôle social permanent.",False,False,"","","","","",""
"dupontaignan","1462742477367095304","2021-11-22 11:19:17+00:00","quoting","Qu’attend Emmanuel Macron pour permettre aux nombreux cas contacts qui souhaiteraient se faire tester de le faire gratuitement ? Par obsession vaccinale, il entrave la politique de dépistage et met en danger les Français.

Le vaccin est une fin, et non pas un moyen à ses yeux. https://t.co/1N4FWKvX8n",True,True,"1462509107613732865","La hausse des cas positifs se poursuit, et devient très rapide.
Aujourd’hui est la première fois sans jour férié dans la moyenne mobile, on retrouve donc un nombre de cas positifs qui n’est plus sous-évalué. On en détecte 16 442 chaque jour en moyenne, soit +67% en une semaine. https://t.co/7oSX9WoUBw","2021-11-21 19:51:58+00:00","193579986","GRZ","GuillaumeRozier"
"dupontaignan","1462717520905973761","2021-11-22 09:40:07+00:00","retweet","RT @AlexVilp: Ebourrifante imprévoyance de ce gouvernement sur la gestion #COVID19
Idée lunaire de rendre les tests payants quand les jour…",True,True,"1462695434204418049","Ebourrifante imprévoyance de ce gouvernement sur la gestion #COVID19
Idée lunaire de rendre les tests payants quand les jours froids approchent.
Où sont les purificateurs d'air dans les écoles ? les investissements dans les traitements ? Pourquoi ferme-t-on 5700 lits en 2020 ? https://t.co/gWDeN57bma","2021-11-22 08:12:21+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1462450733836500995","2021-11-21 16:00:00+00:00","quoting","Une jeune fille de 16 ans perd l’usage d’une partie de ses membres à cause d’un effet post-vaccinal. Voilà où mène la pression vaccinale absurde sur des publics qui n’ont aucun bénéfice à tirer du vaccin.

Je demande, à nouveau, une commission d’enquête : https://t.co/pj031l5T43 https://t.co/q85TQrJYK4",True,True,"1461611340519428101","Vaccin, quels effets secondaires ? Retrouvez le témoignage poignant de Mathilde : «Aujourd'hui, je n'arrive plus à marcher, ma colonne vertébrale me brûle en permanence», dans #HDPros https://t.co/FElVMynWYA","2021-11-19 08:24:33+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1462436430626578437","2021-11-21 15:03:10+00:00","normal","Et de 8 🏆🇫🇷

Sébastien Ogier et Julien Ingrassia s'imposent au Rallye de Monza et décrochent un huitième titre mondial en WRC 👏

Quel week-end magistral pour le sport français !!! https://t.co/yVq1aiYPNC",False,False,"","","","","",""
"dupontaignan","1462425063219675144","2021-11-21 14:18:00+00:00","normal","L’hystérisation ambiante du débat, nous promettait tous les dérapages possibles.

#Lagarde s’offre la première sortie de route de la campagne…

Peut-on offrir aux Français mieux que l’outrance verbale en guise de programme ?

Personnellement, j’en suis convaincu !

#Pasqua https://t.co/YPEfz8R7Tx",False,False,"","","","","",""
"dupontaignan","1462420533274812416","2021-11-21 14:00:00+00:00","normal","1,3M de véhicules Crit’Air 3 en Île-de-France seront interdits de Paris à partir de juillet. En 2024, la moitié des foyers seront exclus de la capitale ! Astreinte à résidence qui n'aide pas au remplacement de véhicule et n'empêche pas centrales à charbon chinoises de polluer !",False,False,"","","","","",""
"dupontaignan","1462390334264987655","2021-11-21 12:00:00+00:00","normal","Par manque de personnel, la Pharmacie des hôpitaux de Paris n’est plus capable de livrer quotidiennement… mais tous les 4 jours, créant des pénuries ! Au moment où l’hôpital n’a jamais été aussi proche de la rupture, l’autocongratulation de ce Gouvernement devient insupportable. https://t.co/bQqJt1aII1",False,False,"","","","","",""
"dupontaignan","1462360136563892227","2021-11-21 10:00:00+00:00","normal","En 2021, des milliers de Français ne peuvent toujours pas téléphoner chez eux… Plutôt que de nous ruiner en projets coûteux dans les métropoles, investissons notre argent public dans la téléphonie et le développement de l’accès au très haut débit dans toutes les zones rurales ! https://t.co/0Iu9nPYFTA",False,False,"","","","","",""
"dupontaignan","1462320435656339456","2021-11-21 07:22:15+00:00","normal","Quel accueil hier dans le Nord et le Pas-de-Calais !!

Merci à vous tous pour votre énergie et votre ferveur au service de la France qui ne renonce pas !

#ensemblesauvonslafrance
#sauvonslafrance #presideentielle2022 #nda2022
#2022nda 🇫🇷 https://t.co/RcESwRrC4U",False,False,"","","","","",""
"dupontaignan","1462195460383420426","2021-11-20 23:05:38+00:00","retweet","RT @Dupont9A: Liberté, victoire, fraternité 🇫🇷
Bravo l’équipe 🔥🔥🔥 https://t.co/eVD6purJMT",True,True,"1462183211438596098","Liberté, victoire, fraternité 🇫🇷
Bravo l’équipe 🔥🔥🔥 https://t.co/eVD6purJMT","2021-11-20 22:16:58+00:00","786890040","Antoine Dupont","Dupont9A"
"dupontaignan","1462103444865622018","2021-11-20 17:00:00+00:00","normal","34ème édition de Nicolas Décrypte l’Actu : https://t.co/FVxXitDQ7x

Au programme cette semaine :
- Confinement des non-vaccinés : le grand délire !
- Guadeloupe en grève : arrêtons d'harceler les ultramarins
- Retour sur la COP26 et la fausse écologie",False,False,"","","","","",""
"dupontaignan","1462088272893652999","2021-11-20 15:59:43+00:00","normal","Victoire de l’équipe de France contre la Nouvelle Zélande 🏉

Et double titre de champion du monde pour Steven Da Costa 🥋

Quel week-end !!
Bravo la France 🇫🇷

À ce soir pour l’autre choc #FRANZL 🏉 https://t.co/82sj0Jzyje",False,False,"","","","","",""
"dupontaignan","1462073249991467009","2021-11-20 15:00:01+00:00","normal","Pas d’eau potable ni suffisamment de lits de réanimation, et l’Etat arrive à harceler les guadeloupéens pour un passe sanitaire et une vaccination obligatoire dont ils ne veulent pas à juste titre !

Tenez bon mais ne tombez pas dans l’écueil de la violence qu’espère E. Macron ! https://t.co/VaEzSTkPPD",False,False,"","","","","",""
"dupontaignan","1462072730736640001","2021-11-20 14:57:57+00:00","retweet","RT @dupontaignan: Les drames se succèdent tristement : le 101ème féminicide de l’année a eu lieu ce week-end à Clastres.

👉 Tolérance zéro…",True,True,"1461710865934213127","Les drames se succèdent tristement : le 101ème féminicide de l’année a eu lieu ce week-end à Clastres.

👉 Tolérance zéro pour les violences faites aux femmes avec une réponse pénale immédiate et des logements d’accueil d’urgence comme je l'ai fait à Yerres !

#PasUneDePlus","2021-11-19 15:00:02+00:00","38170599","N. Dupont-Aignan","dupontaignan"
