"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1472854284400312323","2021-12-20 09:00:00+00:00","normal","#Macron pris en flagrant délit de mensonge concernant l'#ObligationVaccinale à en croire #Véran : ""Le passe vaccinal est une forme déguisée d’obligation vaccinale"". Mettons fin à son mandat le 10 avril.
Mobilisons-nous !
Résistons https://t.co/NekzHUhlJg",False,False,"","","","","",""
"dupontaignan","1472824086086574080","2021-12-20 07:00:00+00:00","normal","La #CoupeArabe gâchée par des affrontements samedi soir à #Roubaix, scènes de chaos dans toute la ville: voitures brûlées et tir de mortier sur les forces de l’ordre. Faisons régner l’ordre et appliquons des peines planchers à ceux qui osent toucher à un uniforme ! #ToleranceZero https://t.co/VFktjpAenU",False,False,"","","","","",""
"dupontaignan","1472696997618585601","2021-12-19 22:35:00+00:00","normal","La réindustrialisation de la France n’était qu’un fantasme post-COVID d'Emmanuel Macron. La réalité aujourd'hui est toute autre avec des faillites en série. SAM, plus récemment avec la liquidation de la fonderie MBF, dit avoir été lésée, ce dernier n’ayant validé aucun repreneur. https://t.co/111N9UqH61",False,False,"","","","","",""
"dupontaignan","1472597594400567298","2021-12-19 16:00:00+00:00","normal","Propos mensongers et honteux de #Véran qui veut faire croire que 5 millions de non vaccinés sont responsables de la cinquième vague alors que c’est au contraire la faillite de son passesanitaire: la vaccination n’a pas empêchée la transmission du virus. Fuite en avant pathétique. https://t.co/JoYHL1M1ZV",False,False,"","","","","",""
"dupontaignan","1472588034092810241","2021-12-19 15:22:01+00:00","normal","Confrontés à l’échec de leur politique de vaccination et débordés par leur 5ème vague. Ils mettent en place la théorie du bouc émissaire ! Assez de mensonges. Je me battrai de toutes mes forces ! #passvaccinal https://t.co/D5OallJpiD",False,False,"","","","","",""
"dupontaignan","1472585589442723841","2021-12-19 15:12:18+00:00","retweet","RT @JMChipot: De tous temps, les civilisations en proie aux calamités ont désigné des boucs-émissaires, des victimes expiatoires pour leur…",True,True,"1472221758312824833","De tous temps, les civilisations en proie aux calamités ont désigné des boucs-émissaires, des victimes expiatoires pour leur propre impéritie, leur propre incompétence.
Non-vaccinés hier ; mal vaccinés aujourd'hui ; et demain ? Faites vos jeux !","2021-12-18 15:06:34+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1472585553736568840","2021-12-19 15:12:09+00:00","retweet","RT @AlexVilp: ""La 3ème dose permet une efficacité à 90% contre les formes graves du variant Omicron"" J. #Castex parle encore une fois compl…",True,True,"1471916567847919625","""La 3ème dose permet une efficacité à 90% contre les formes graves du variant Omicron"" J. #Castex parle encore une fois complètement au hasard. Encore une fois, la parole publique est décrédibilisée.","2021-12-17 18:53:51+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1472295772054073349","2021-12-18 20:00:40+00:00","normal","Une pensée pour Laurent Bouvet disparu aujourd’hui. Un courageux défenseur de la laïcité et du modèle universaliste républicain . La France perd une intelligence hors du commun.",False,False,"","","","","",""
"dupontaignan","1472247867519778824","2021-12-18 16:50:19+00:00","retweet","RT @GerbertRambaud: Juste pour faire réfléchir ceux qui pensent qu’en France tout est tellement mieux … https://t.co/bpHRglyVwW",True,True,"1472201934006280197","Juste pour faire réfléchir ceux qui pensent qu’en France tout est tellement mieux … https://t.co/bpHRglyVwW","2021-12-18 13:47:47+00:00","1136038495","gerbert rambaud","GerbertRambaud"
"dupontaignan","1472235214281785352","2021-12-18 16:00:02+00:00","normal","Après une hausse de dépenses énergétiques sans précédent, le gouvernement décide de l'arrêt des centrales nucléaires de Chooz et de Civaux en raison maintenance, pourquoi avoir arrêté #Fessenheim ? #nucleaire https://t.co/YFkyEkWKaP",False,False,"","","","","",""
"dupontaignan","1472205012830801920","2021-12-18 14:00:01+00:00","normal","En 9 jours seulement, #Macron et #Véran se contredisent concernant la #vaccinationobligatoire. Sur quels éléments tangibles et sérieux s’appuient-ils pour changer de discours… Assez de cette stratégie électoraliste de la peur. Ne touchons pas à nos enfants ! https://t.co/2M6uYDGzkO",False,False,"","","","","",""
"dupontaignan","1472159713139777538","2021-12-18 11:00:01+00:00","normal","Pendant les confinements successifs Macron a considéré les livres comme produits ""non-essentiels"", faisant recouvrir les rayons #culture mais laissant les #GAFAM faire concurrence à nos libraires.

Aujourd'hui, France Loisir est en faillite laissant 469 salariés sur le carreau. https://t.co/034oVpHtQn",False,False,"","","","","",""
"dupontaignan","1472114419165450241","2021-12-18 08:00:02+00:00","normal","6 Français sur 10 pas convaincus par Macron. Les français ouvrent les yeux sur la politique du ""en même temps"" et du tout et son contraire. Audience en berne, les français ne sont pas dupes. Rendez-vous aux urnes en avril prochain pour en finir ! #macron20h https://t.co/Hcg69EzAed",False,False,"","","","","",""
"dupontaignan","1471990701365895174","2021-12-17 23:48:26+00:00","retweet","RT @JMChipot: L'outrance des décisions ""sanitaires"" annoncées par #Castex ce soir justifie la levée immédiate du secret défense qui en diss…",True,True,"1471959383391313922","L'outrance des décisions ""sanitaires"" annoncées par #Castex ce soir justifie la levée immédiate du secret défense qui en dissimule les attendus aux yeux d'une population rendue seule responsable des malheurs qui l'accablent.
#Covid_19","2021-12-17 21:43:59+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1471953170289119238","2021-12-17 21:19:18+00:00","normal","En voulant transformer le passe sanitaire en #passvaccinal.
#Castex signe ce soir l’apartheid sanitaire ! Un abonnement forcé tous les 4 mois à des vaccins pourtant débordés par les vagues successives. Une atteinte sans précédent à la liberté de disposer de son corps. https://t.co/xj1aLtttEq",False,False,"","","","","",""
"dupontaignan","1471926057632772101","2021-12-17 19:31:33+00:00","normal","En transformant le pass sanitaire en pass vaccinal Macron et Castex rendent de fait la vaccination obligatoire. Ne laissons pas passer cette privation de nos libertés fondamentales. Français reveillez-vous ! #passvaccinal",False,False,"","","","","",""
"dupontaignan","1471913580165537792","2021-12-17 18:41:59+00:00","normal","Bravo aux bleues pour cette belle victoire du mondial féminin 23-22 qui ce soir se qualifient pour la finale ! En route vers la grande victoire après les jeux olympiques, cap sur le titre mondial ! https://t.co/BOxgyPZ6cQ",False,False,"","","","","",""
"dupontaignan","1471887926971621376","2021-12-17 17:00:02+00:00","normal","Changez de Dirigeant et surtout changez de politique en avril prochain ! Soutenez-moi, vous avez jusqu’au 31 décembre afin de bénéficier de 66% de réduction d’impôts en faisant un don sur https://t.co/JBercYgZDJ #sauvonslafrance https://t.co/MCleOsj03F",False,False,"","","","","",""
"dupontaignan","1471857728125644807","2021-12-17 15:00:02+00:00","normal","Bravo à nos chercheurs français et plus particulièrement au CHU de Lille, à nouveau primé pour son traitement du diabète de type 1, qui sans relâche sauvent des patients « sans solution », atteints de diabète de type 1.

Un véritable espoir pour la France !

#santé #hôpital https://t.co/7ihHQvxNO8",False,False,"","","","","",""
"dupontaignan","1471797325378953219","2021-12-17 11:00:01+00:00","normal","Macron n’a pas exclu. Pire encore il s’est prononcé en faveur de la vaccination des enfants ! Résistons face à cette didacture sanitaire ! Au pouvoir j’abrogerai le passe sanitaire le 10 avril prochain. #macron20h https://t.co/5SSD40JzLA",False,False,"","","","","",""
"dupontaignan","1471752021728366594","2021-12-17 08:00:00+00:00","normal","Le grand entretien ? Après 2 heures de propagande électorale sur TF1, le cancre Macron rend copie blanche aux Français !

Prenons notre destin en main en allant voter en avril prochain, afin de le remercier pour son manque de vision pour la France !

#macron20h https://t.co/OHFSLMnc8P",False,False,"","","","","",""
"dupontaignan","1471495330407534592","2021-12-16 15:00:00+00:00","normal","Je condamne fermement l'agression d'une trentaine de catholiques lors d'une procession à Nanterre.

Des propos indignes tenus, des menaces d'égorgement puis un flambeau arraché puis projeté au sol.

Chacun doit pouvoir être libre de pratiquer sa religion dans notre République. https://t.co/CH1iM863HG",False,False,"","","","","",""
"dupontaignan","1471450043236319234","2021-12-16 12:00:03+00:00","normal","Pour 44% des français, le paysage est le premier motif de fierté dans leurs régions. Cessons de détruire notre cadre de vie. Mettons fin au business scandaleux de l'éolien dont l'énergie n'est ni verte ni décarbonatée, au recyclage difficile mais imposées par la folie écologiste! https://t.co/LnLtCyTTmI",False,False,"","","","","",""
"dupontaignan","1471389646521352193","2021-12-16 08:00:03+00:00","normal","La Finlande préfère le F-35 au rafale de #Dassault.

Merci l'Europe ! L’avion de combat américain #F35 deviendra malgré-nous l’avion préféré des Européens.

Protégeons notre savoir-faire et notre industrie aéronautique !

Retrouvez mes propositions sur https://t.co/9CQUeJ3roV https://t.co/UAjhhwWxDa",False,False,"","","","","",""
"dupontaignan","1471380855486619650","2021-12-16 07:25:07+00:00","retweet","RT @JMChipot: Comble de l'hypocrisie ! Ce ne sont pas les patients non vaccinés qui submergent la réa de #Colmar mais bien les fermetures d…",True,True,"1470715773593264130","Comble de l'hypocrisie ! Ce ne sont pas les patients non vaccinés qui submergent la réa de #Colmar mais bien les fermetures de lits délibérées ou dues à la suspension de personnels.
Ce cynisme permanent devient proprement intolérable.
https://t.co/iwpmQMDgBz via @franceinfo","2021-12-14 11:22:19+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1471380720585162759","2021-12-16 07:24:35+00:00","retweet","RT @AlexVilp: Ignoble attaque de voyous qui ne respectent plus rien. Avec nous, 1 délit,  1 condamnation, 1 peine exécutée.
Et rétablir les…",True,True,"1470300460049473538","Ignoble attaque de voyous qui ne respectent plus rien. Avec nous, 1 délit,  1 condamnation, 1 peine exécutée.
Et rétablir les courtes peines de moins de 6 mois que ce gouvernement a supprimées avec sa calamiteuse loi du 23 mars 2019. #CRS #Maurienne https://t.co/6aiHUhkG6U","2021-12-13 07:52:01+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1471234847444279306","2021-12-15 21:44:56+00:00","normal","Quel supplice ! Le monologue d’autosatisfaction et la fausse humilité d’Emmanuel Macron sont difficilement supportables à une heure tardive ! J’ai changé de chaîne. Cela fait du bien quand cela s’arrête !!! #Macron20h",False,False,"","","","","",""
"dupontaignan","1471227997562753025","2021-12-15 21:17:43+00:00","normal","Séance de communication promotionnelle de l’Élysée sur @TF1 ! Cette interview sonne faux et va lasser les Français. Vivement 2022 !",False,False,"","","","","",""
"dupontaignan","1471219342289342472","2021-12-15 20:43:19+00:00","normal","Interview complaisante d’un Macron plus que jamais narcissique et menteur ! Oubliés les 17000 lits supprimés à l’hopital depuis 2017 ! #fakenews #macron20h",False,False,"","","","","",""
"dupontaignan","1471159359946297353","2021-12-15 16:44:58+00:00","normal","La brique de lait qui paie le lait correctement aux producteurs rencontre un succès commercial. Merci pour cette initiative. Je propose le retour d’un prix garanti du lait aux producteurs comme cela a existé au début de la #PAC. #lait #agriculture https://t.co/o7R0OsLRja",False,False,"","","","","",""
"dupontaignan","1471072554597208069","2021-12-15 11:00:02+00:00","normal","Scandaleux ! Ils nourrissent la France et doivent manifester devant la Conseil d'État pour survivre, soutenons nos agriculteurs et aidons les jeunes à assurer la relève et à s'installer.
Retrouvez mon programme pour sauver l'#agriculture française ! ➡️ https://t.co/UkT6qUfW8u https://t.co/r1TCeY3w0H",False,False,"","","","","",""
"dupontaignan","1470846461709631489","2021-12-14 20:01:38+00:00","normal","« Vous faites du vaccin un espèce d’un truc divin qu’il faut défendre à tout prix.. vous avez une vision partisane.. vous ne pouvez que être dogmatique car vous ne comprenez pas de quoi dont vous parlez »  !

Les Covidistes épuisent les patiences !

Merci @MartinBlachier https://t.co/a8hvuMoPm6",False,False,"","","","","",""
"dupontaignan","1470835374952001538","2021-12-14 19:17:34+00:00","normal","Le retour de l’inflation est un drame pour les retraités et les Français les plus modestes. [...] Je propose d’urgence l’indexation des pensions et une vraie revalorisation des salaires et de la rémunération du livret A. https://t.co/sCmC2MusC4",False,False,"","","","","",""
"dupontaignan","1470810819499753473","2021-12-14 17:40:00+00:00","normal","Merci aux 68% de Rouennais qui souhaitent le retour de la statue de #Napoléon sur la place de l'hôtel de ville. La preuve en est que la #démocratieparticipative a du bon sens. Pour 2022 je vais plus loin : Instaurons le #RIC et redonnons le pouvoir aux français par #référendum ! https://t.co/VSOBZDmTm9",False,False,"","","","","",""
"dupontaignan","1470800765144866822","2021-12-14 17:00:03+00:00","normal","Alors que nous manquons de personnel soignant: épuisement, dépression, stress, épuisement en France un interne se suicide tous les 18 jours, soit 4 fois plus que l’ensemble des étudiants en raison de burn out ! Soignons et accordons une attention particulière à nos futurs héros ! https://t.co/QYPEAw0mgH",False,False,"","","","","",""
"dupontaignan","1470789055885549579","2021-12-14 16:13:31+00:00","retweet","RT @dupontaignan: La vaccination des enfants est une folie dont devront répondre nos dirigeants devant l’histoire. C’est un devoir moral et…",True,True,"1469800444457373701","La vaccination des enfants est une folie dont devront répondre nos dirigeants devant l’histoire. C’est un devoir moral et sanitaire de combattre cette dérive !  Résistons …","2021-12-11 22:45:08+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1470789028224061447","2021-12-14 16:13:24+00:00","retweet","RT @dupontaignan: #PassSanitaire désactivé pour les + de 65 ans !

2021 ressemble de plus en plus à 1984, votre vie dépend désormais d’un s…",True,True,"1470641672212168704","#PassSanitaire désactivé pour les + de 65 ans !

2021 ressemble de plus en plus à 1984, votre vie dépend désormais d’un simple QRcode !

Le gouvernement impose la pression sanitaire à perpétuité:

Toujours plus de dose de #vaccin et de menace sur nos libertés !

#OrwellLeRetour https://t.co/dyGUTQ4dXm","2021-12-14 06:27:52+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1470789006619291654","2021-12-14 16:13:19+00:00","retweet","RT @dupontaignan: #Vaccination
400 000 Français deviennent subitement hors-la-loi !

D’un simple clic, les autorités viennent de priver de…",True,True,"1470669672588750855","#Vaccination
400 000 Français deviennent subitement hors-la-loi !

D’un simple clic, les autorités viennent de priver de liberté des centaines de milliers d’individus !

L’immunité éphémère du vaccin vient de renforcer la tyrannie sanitaire !

#Scandaleux https://t.co/F5fezyXfVB","2021-12-14 08:19:08+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1470784712666927104","2021-12-14 15:56:16+00:00","normal","Moins de 17 600 lits d’hôpitaux depuis 2017, merci Mrs. Macron et Véran ! Donnons enfin les moyens de soigner à nos soignants en investissant pour notre #santé, elle est en danger. Sauvons l’#hôpital et notre système de santé français ! Donnons les moyens de soigner aux hôpitaux. https://t.co/eqvlQaCW8X",False,False,"","","","","",""
"dupontaignan","1470669672588750855","2021-12-14 08:19:08+00:00","normal","#Vaccination
400 000 Français deviennent subitement hors-la-loi !

D’un simple clic, les autorités viennent de priver de liberté des centaines de milliers d’individus !

L’immunité éphémère du vaccin vient de renforcer la tyrannie sanitaire !

#Scandaleux https://t.co/F5fezyXfVB",False,False,"","","","","",""
"dupontaignan","1470644642475560960","2021-12-14 06:39:40+00:00","retweet","RT @JMChipot: La dégradation du memorial de la résistance du #Montvalerien est une indignité. Même la bêtise ne peut pas tout excuser.",True,True,"1470377114675433476","La dégradation du memorial de la résistance du #Montvalerien est une indignité. Même la bêtise ne peut pas tout excuser.","2021-12-13 12:56:37+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1470641672212168704","2021-12-14 06:27:52+00:00","quoting","#PassSanitaire désactivé pour les + de 65 ans !

2021 ressemble de plus en plus à 1984, votre vie dépend désormais d’un simple QRcode !

Le gouvernement impose la pression sanitaire à perpétuité:

Toujours plus de dose de #vaccin et de menace sur nos libertés !

#OrwellLeRetour https://t.co/dyGUTQ4dXm",True,True,"1470638089823559684","DIRECT | 🔴 Le passe sanitaire sera désactivé à partir de demain, mercredi 15 décembre, pour les plus de 65 ans qui n’auraient pas effectué leur troisième dose de vaccin depuis plus de 7 mois

#COVID19
https://t.co/SD2ia60L1I","2021-12-14 06:13:38+00:00","38142665","Le Parisien","le_Parisien"
"dupontaignan","1470439145973628934","2021-12-13 17:03:06+00:00","normal","La #NouvelleCalédonie reste française.

Les néo-calédoniens n’ont pas cédé à la volonté de ""désunion"" du gouvernement et au double jeu de Macron.

Plus que jamais l’outre-mer est la force de notre grande nation.

À nous d’être dignes de sa confiance !",False,False,"","","","","",""
"dupontaignan","1470012429086212098","2021-12-12 12:47:29+00:00","retweet","RT @LaCroix: « Caillebotte » : l’homme clé de la peinture moderne par Stéphane Guégan https://t.co/g73Zb6aqyo",True,True,"1470012007629922305","« Caillebotte » : l’homme clé de la peinture moderne par Stéphane Guégan https://t.co/g73Zb6aqyo","2021-12-12 12:45:48+00:00","12272292","La Croix","LaCroix"
"dupontaignan","1469800444457373701","2021-12-11 22:45:08+00:00","normal","La vaccination des enfants est une folie dont devront répondre nos dirigeants devant l’histoire. C’est un devoir moral et sanitaire de combattre cette dérive !  Résistons …",False,False,"","","","","",""
"dupontaignan","1469690888909692928","2021-12-11 15:29:48+00:00","quoting","""Le bénéfice de la #vaccination pour les enfants sera modeste""

Cette phrase n’émane pas d’antivax, mais de la présidente de la société française de pédiatrie !

À partir de là, peut-on revenir au bon sens en se concentrant sur les personnes à risque ?

#TouchezPasAuxEnfants https://t.co/vgDwwyRhcW",True,True,"1469684202861912073","Covid-19 : ""Le bénéfice de la vaccination pour les enfants sera modeste"", estime la présidente de la société française de pédiatre

https://t.co/Sonugbu5aj https://t.co/Kr5Dk9b0v3","2021-12-11 15:03:14+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1469580139809976322","2021-12-11 08:09:43+00:00","quoting","La gauche n’a plus aucune limite pour galvauder nos Institutions, pour martyriser la langue française et nier le genre humain:

« Ne cédons rien à ceux qui s’acharnent à vouloir effacer ce qui fait notre culture, mais aussi l’identité de chacun, l’écriture inclusive c’est non » ! https://t.co/OW3YBW8tOs",True,True,"1469271142682742786","«Conseiller.e.s», «Président.e.s»: ces plaques que Paris passe au burin de l’écriture inclusive https://t.co/hZoLOi5yCb","2021-12-10 11:41:52+00:00","8350912","Le Figaro","Le_Figaro"
"dupontaignan","1468954627265552393","2021-12-09 14:44:09+00:00","reply","Dès lors que la pratique religieuse contrevient à nos principes républicains, elle alimente le communautarisme et la division.

« La laïcité est notre trésor républicain : protégeons-la »",True,True,"1468954308427145216","40% des lycéens considèrent que les règles religieuses sont au-dessus des lois de la République ; 65% chez les jeunes musulmans. La foi appartient à chacun mais aucune règle religieuse ne peut être au-dessus de notre République, une et indivisible. https://t.co/EEOMdysyCU","2021-12-09 14:42:53+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1468954308427145216","2021-12-09 14:42:53+00:00","normal","40% des lycéens considèrent que les règles religieuses sont au-dessus des lois de la République ; 65% chez les jeunes musulmans. La foi appartient à chacun mais aucune règle religieuse ne peut être au-dessus de notre République, une et indivisible. https://t.co/EEOMdysyCU",False,False,"","","","","",""
"dupontaignan","1468933040252633088","2021-12-09 13:18:22+00:00","quoting","Evidemment que ce #PassMacron n’a aucun intérêt sanitaire : c’est une mesure discriminatoire pour contraindre à la vaccination. Voilà qui était pourtant formellement interdit par le Conseil d’Etat… Où sont les contre-pouvoirs ?! Et qu’est ce qu’un régime sans contre-pouvoir ? https://t.co/07DpD6i4EX",True,True,"1468870175709667329","Martin Blachier : «Le pass sanitaire sert à pousser les gens à faire la troisième dose mais au fond il ne sert à rien», dans #HDPros https://t.co/p2WsaZEh9Y","2021-12-09 09:08:34+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1468898319502086147","2021-12-09 11:00:24+00:00","retweet","RT @Cdanslair: A la #droite de la droite, les #maires vont peut-être se poser en juges de paix. @MLP_officiel, @ZemmourEric et Nicolas @dup…",True,True,"1468888436786479105","A la #droite de la droite, les #maires vont peut-être se poser en juges de paix. @MLP_officiel, @ZemmourEric et Nicolas @dupontaignan se livrent à une bataille acharnée sur le terrain pour décrocher les 500 #parrainages. Reportage #cdanslair
#présidentielle2022 #politique https://t.co/5CCLX77cOs","2021-12-09 10:21:08+00:00","3012235893","C dans l'air","Cdanslair"
"dupontaignan","1468891892041584642","2021-12-09 10:34:52+00:00","quoting","YouTube s'attaque une nouvelle fois à ma liberté d'expression en censurant mon entretien avec Radio Courtoisie.

Vous pouvez retrouver mon intervention sur ma page où elle reste disponible pour le moment : https://t.co/wdAEaFEkkp https://t.co/zmWiTgmScH",True,True,"1468839157720129537","❌ YouTube a censuré cette vidéo. Nous le regrettons mais nous ne plierons pas. Il faut protéger la liberté d'expression. Partagez cette vidéo! @dupontaignan @Houdiakova @DidierMaisto #LigneDroite
➡ https://t.co/bcRDzVfRjI https://t.co/hx3baBEIAp","2021-12-09 07:05:19+00:00","1457342380911349760","Ligne Droite • La matinale de RC","Ligne__Droite"
"dupontaignan","1468891093366366208","2021-12-09 10:31:41+00:00","retweet","RT @Ligne__Droite: ❌ YouTube a censuré cette vidéo. Nous le regrettons mais nous ne plierons pas. Il faut protéger la liberté d'expression.…",True,True,"1468839157720129537","❌ YouTube a censuré cette vidéo. Nous le regrettons mais nous ne plierons pas. Il faut protéger la liberté d'expression. Partagez cette vidéo! @dupontaignan @Houdiakova @DidierMaisto #LigneDroite
➡ https://t.co/bcRDzVfRjI https://t.co/hx3baBEIAp","2021-12-09 07:05:19+00:00","1457342380911349760","Ligne Droite • La matinale de RC","Ligne__Droite"
"dupontaignan","1468871223316733960","2021-12-09 09:12:44+00:00","retweet","RT @AlexVilp: Référendum sur la #NouvelleCaledonie : l'apparence d'un lâche renoncement, la réalité d'une trahison.
Convoité par la Chine,…",True,True,"1468826376476241922","Référendum sur la #NouvelleCaledonie : l'apparence d'un lâche renoncement, la réalité d'une trahison.
Convoité par la Chine, représentant 25% des ressources mondiales du précieux Nickel, l'archipel doit rester français.
https://t.co/gdZPKGauRg via @DLF_Officiel","2021-12-09 06:14:32+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1468618831136440323","2021-12-08 16:29:49+00:00","quoting","Déjà la 4ème dose ! Va-t-on conditionner toutes nos libertés ad vitam eternam à une dose tous les cinq mois ? L’abonnement vaccinal saisonnier qui se dessine est bien la preuve qu’il faut en sortir tous les publics sans risque et ne lui adosser aucune de nos libertés ! https://t.co/vj0a7Emxxk",True,True,"1468526697029017600","« Il est possible que nous ayons besoin à un moment donné d'une quatrième dose », déclare Jean-François Delfraissy #DirectSénat https://t.co/gmySPzNhI7","2021-12-08 10:23:43+00:00","40056514","Public Sénat","publicsenat"
"dupontaignan","1468595184376164356","2021-12-08 14:55:51+00:00","quoting","Après l’OMS qui dit ne pas être favorable à la vaccination des enfants, le Dr. Gérald Kierzek défend une nouvelle fois le principe de la balance bénéfice/risque contre l’illusion du tout-vaccin qui nous a jeté dans les bras d’une 5ème vague.

Non à la vaccination des enfants ! https://t.co/QKIDnmviyz",True,True,"1468361972781654019","""Les enfants ne sont pas le moteur de l’épidémie"" https://t.co/mxmDcxtqWP","2021-12-07 23:29:09+00:00","13321202","Dr Gérald KIERZEK⚡👨‍⚕️","gkierzek"
"dupontaignan","1468570074827337736","2021-12-08 13:16:05+00:00","normal","Le projet de loi «3D» veut parachever l’œuvre de déconstruction de la loi NOTRe, en étouffant encore plus nos maires au profit d’intercommunalités obèses ! Assainissement de l’eau, implantation d’éoliennes, zones de constructibilité… Nos dévoués maires vont encore être spoliés ! https://t.co/BwyrocxdcJ",False,False,"","","","","",""
"dupontaignan","1468543036888170501","2021-12-08 11:28:38+00:00","normal","Réunion passionnante en commission des Affaires étrangères avec nos collègues italiens.
Il est temps d’échapper au monopole du faux couple franco-allemand qui nous nuit pour rebâtir l'Europe des Nations libres et des coopérations concrètes en lieu et place de l'Union européenne. https://t.co/XjZ6JZzxHQ",False,False,"","","","","",""
"dupontaignan","1468541279583756290","2021-12-08 11:21:39+00:00","retweet","RT @Ligne__Droite: 🗣 «La clé de tout, c’est la place des Français dans la décision», assure @dupontaignan qui souhaite aussi rétablir le se…",True,True,"1468523937604714500","🗣 «La clé de tout, c’est la place des Français dans la décision», assure @dupontaignan qui souhaite aussi rétablir le septennat. @Houdiakova @DidierMaisto #LigneDroite #Presidentielle2022

👉 https://t.co/Kk7LSGS3eS https://t.co/bZmIqvytEw","2021-12-08 10:12:45+00:00","1457342380911349760","Ligne Droite • La matinale de RC","Ligne__Droite"
"dupontaignan","1468491862528909312","2021-12-08 08:05:17+00:00","normal","« Voter est la base de la Démocratie, quand des citoyens pensent nuire au pouvoir en ne votant pas, ils maintiennent au contraire les mêmes aux commandes, et abandonnent la France à un destin qui n’est pas le sien.

L’abstention est le contraire de la liberté»

@radiocourtoisie https://t.co/z3AjlNA4gf",False,False,"","","","","",""
"dupontaignan","1468491042827776003","2021-12-08 08:02:02+00:00","normal","« Je suis le candidat de la Démocratie &amp; de la Liberté !

Je prends la France comme elle est, je ne trie pas les Français, au contraire, je veux les associer collectivement à un grand projet qui redonnera à chacun sa place dans la société »

#LigneDroite
@radiocourtoisie https://t.co/biuzu4HZ2t",False,False,"","","","","",""
"dupontaignan","1468489059949592577","2021-12-08 07:54:09+00:00","normal","« Il y a 100 milliards à récupérer de la fraude sociale, je suis le seul candidat à vouloir récupérer cet argent pour le restituer aux Français.

Nos services publics sont déficients, mais on ne veut pas chercher l’argent où il se trouve » !

#LigneDroite
@radiocourtoisie https://t.co/trrcXyZm09",False,False,"","","","","",""
"dupontaignan","1468487783010422784","2021-12-08 07:49:05+00:00","normal","« Les Russes ont beaucoup à nous apprendre, nous partageons les mêmes valeurs, s’adosser à la Russie, c’est aussi un moyen de prendre plus de liberté face à la Chine et aux États-Unis »

#LigneDroite
@radiocourtoisie",False,False,"","","","","",""
"dupontaignan","1468487003859791876","2021-12-08 07:45:59+00:00","normal","« Pour moi la clé de tout est la place des Français dans les décisions du pays, référendum révocatoire, ric, référendums sur les grands axes.

Nous ne sommes plus en démocratie, je veux rendre aux citoyens le pouvoir qui leur appartient »

#LigneDroite
@radiocourtoisie https://t.co/MMewpzc9Ul",False,False,"","","","","",""
"dupontaignan","1468485481193213953","2021-12-08 07:39:56+00:00","normal","« Quand on s’empare de la peur des gens, on s’empare de leur âme.
Je suis malheureux de voir cela, les intellectuels, les politiques tout le monde a abandonné le combat, c’est un véritable scandale, c’est effrayant , c’est un suicide collectif»

#LigneDroite
@radiocourtoisie",False,False,"","","","","",""
"dupontaignan","1468484279399235585","2021-12-08 07:35:09+00:00","normal","#vaccination des #enfants

« C’est révoltant, inutile et dangereux, c’est un véritable rouleau compresseurs d’effets secondaires, on va prendre le risque de détruire les défenses immunitaires de nos enfants, ça me rend fou »

#GrandAngle
#LigneDroite
@radiocourtoisie",False,False,"","","","","",""
"dupontaignan","1468467880886894592","2021-12-08 06:30:00+00:00","normal","📻Retrouvez-moi à partir de 8h27 sur Radio Courtoisie !",False,False,"","","","","",""
"dupontaignan","1468454473156677632","2021-12-08 05:36:43+00:00","retweet","RT @AlexVilp: Soutien total à nos éleveurs, à cette France qui se lève tôt. Assez de ces ecolos-dingos à la sauce Staline qui cherchent à r…",True,True,"1468453246410936325","Soutien total à nos éleveurs, à cette France qui se lève tôt. Assez de ces ecolos-dingos à la sauce Staline qui cherchent à régenter nos vies et décider de notre alimentation #FoieGras #Lyon https://t.co/L3f0tuuOlc","2021-12-08 05:31:51+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1468291657653129216","2021-12-07 18:49:45+00:00","normal","Je m’adresse à tous nos concitoyens calédoniens : dimanche, votez pour la France, votez pour l’unité nationale ! https://t.co/8j7mvVFIAY",False,False,"","","","","",""
