"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1495528412378804233","2022-02-20 22:38:53+00:00","quoting","Merci à @DidierMaisto pour ce message élégant, juste et chaleureux. https://t.co/NZkgK8Yyou",True,True,"1495402068022026244","J’ai souvent échangé avec @UPR_Asselineau et nous nous apprécions mutuellement. Il n’est pas normal qu’il soit à ce point invisibilisé par les médias ! C’est même scandaleux ! Idem pour les candidats qui depuis longtemps se battent sur le terrain pour le #RIC. https://t.co/UyQt73aKMr","2022-02-20 14:16:50+00:00","1067293921452179456","Didier Maïsto ✊","DidierMaisto"
"UPR_Asselineau","1495485626149482498","2022-02-20 19:48:52+00:00","normal","✅🎙Je suis l'invité d'Anne Bourse sur France Info ce lundi 21 février 2022, de 7h50 à 7h58. https://t.co/PpOz8zJXmX",False,False,"","","","","",""
"UPR_Asselineau","1495467405056872457","2022-02-20 18:36:28+00:00","reply","▪️Enfin, l'indépendance donnée à la Polynésie française, malgré le souhait très majoritaire de sa population, aurait aussitôt pour effet de jeter très inopportunément de l'huile sur le feu de la situation en Nouvelle-Calédonie, alors que le 3e référendum a rejeté l'indépendance !",True,True,"1495465598268153868","▪️⚠️ l'octroi de l'indépendance à la Polynésie française se ferait contre la volonté majoritaire des Polynésiens.
Ceux-ci se satisfont de l'actuel statut de T.O.M., très favorable, qui accorde une très large autonomie au gouvernement et à l'assemblée territoriale de Polynésie.","2022-02-20 18:29:17+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495465598268153868","2022-02-20 18:29:17+00:00","reply","▪️⚠️ l'octroi de l'indépendance à la Polynésie française se ferait contre la volonté majoritaire des Polynésiens.
Ceux-ci se satisfont de l'actuel statut de T.O.M., très favorable, qui accorde une très large autonomie au gouvernement et à l'assemblée territoriale de Polynésie.",True,True,"1495464169298137089","⚠️la France perdrait l'immense Zone Économique Exclusive (ZEE) de Polynésie française⤵️
dont la superficie de 4 804 000 km² (47,14% de la surface totale des ZEE françaises) est
- équivalente à la superficie de l'Europe
- le 2e domaine maritime du Pacifique Sud après celui des 🇺🇸 https://t.co/QgBD87G53U","2022-02-20 18:23:36+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495464169298137089","2022-02-20 18:23:36+00:00","reply","⚠️la France perdrait l'immense Zone Économique Exclusive (ZEE) de Polynésie française⤵️
dont la superficie de 4 804 000 km² (47,14% de la surface totale des ZEE françaises) est
- équivalente à la superficie de l'Europe
- le 2e domaine maritime du Pacifique Sud après celui des 🇺🇸 https://t.co/QgBD87G53U",True,True,"1495462294008049667","▪️que l'indépendance de la Polynésie française -même sous la forme «d'État associé»- aurait des CONSÉQUENCES GÉOPOLITIQUES NÉGATIVES MAJEURES POUR LA FRANCE dans cet Océan dont l'importance est décisive au XXIe siècle
- éviction rapide de la France au profit de 🇺🇸, 🇨🇳, 🇦🇺, 🇳🇿, 🇯🇵","2022-02-20 18:16:09+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495462294008049667","2022-02-20 18:16:09+00:00","reply","▪️que l'indépendance de la Polynésie française -même sous la forme «d'État associé»- aurait des CONSÉQUENCES GÉOPOLITIQUES NÉGATIVES MAJEURES POUR LA FRANCE dans cet Océan dont l'importance est décisive au XXIe siècle
- éviction rapide de la France au profit de 🇺🇸, 🇨🇳, 🇦🇺, 🇳🇿, 🇯🇵",True,True,"1495459673968988162","▪️que la formule ""État associé"" est utilisée en Océanie pour désigner les micro-États devenus indépendants (membres de l'ONU,etc), mais qui continuent à bénéficier de financements étrangers:
Cook,Niue associés à 🇳🇿
Marshall,Palaos,Fédé.Micronésie assoc.🇺🇸
https://t.co/i5D3CRIIId","2022-02-20 18:05:45+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495459673968988162","2022-02-20 18:05:45+00:00","reply","▪️que la formule ""État associé"" est utilisée en Océanie pour désigner les micro-États devenus indépendants (membres de l'ONU,etc), mais qui continuent à bénéficier de financements étrangers:
Cook,Niue associés à 🇳🇿
Marshall,Palaos,Fédé.Micronésie assoc.🇺🇸
https://t.co/i5D3CRIIId",True,True,"1495457315629248512","On notera
▪️que son nouvel allié Tauhiti Nena a soutenu Macron en 2017 et qu'il va sans doute lui donner des parrainages.
Cela renforce l'idée, qui circule dans le Tout-Paris, que Macron et les milliardaires propulsent Zemmour afin de faire réelire Macron haut la main au 2e tour.","2022-02-20 17:56:22+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495459311044030470","2022-02-20 18:04:18+00:00","reply","@PessileonIer La formule ""État associé"" est utilisée dans tout l'Océan Pacifique pour désigner les micro-États devenus indépendants (membres de l'ONU,etc), mais qui continuent à bénéficier de financements étrangers:
Cook,Niue🇳🇿
Marshall,Palaos,Fédé.Micronésie🇺🇸
https://t.co/i5D3CS0jzL",True,True,"1495456409860939780","@UPR_Asselineau j'aime pas Zemmour mais je vois pas ou est le terme d'indépendance là","2022-02-20 17:52:47+00:00","2704627940","Flo","PessileonIer"
"UPR_Asselineau","1495457315629248512","2022-02-20 17:56:22+00:00","reply","On notera
▪️que son nouvel allié Tauhiti Nena a soutenu Macron en 2017 et qu'il va sans doute lui donner des parrainages.
Cela renforce l'idée, qui circule dans le Tout-Paris, que Macron et les milliardaires propulsent Zemmour afin de faire réelire Macron haut la main au 2e tour.",True,True,"1495455978287947781","🇵🇫🏝 ZEMMOUR PASSE UN ACCORD AVEC TAUHITI NENA POUR DONNER L'INDÉPENDANCE DE LA POLYNÉSIE FRANÇAISE !
Zemmour,propulsé par les milliardaires:
▪️refuse la sortie de🇪🇺 et €
▪️mais veut faire repentance sur le fait colonial et...donner son indépendance à Tahiti !
Quelle imposture ! https://t.co/GkhLXd4sMh","2022-02-20 17:51:04+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495455978287947781","2022-02-20 17:51:04+00:00","quoting","🇵🇫🏝 ZEMMOUR PASSE UN ACCORD AVEC TAUHITI NENA POUR DONNER L'INDÉPENDANCE DE LA POLYNÉSIE FRANÇAISE !
Zemmour,propulsé par les milliardaires:
▪️refuse la sortie de🇪🇺 et €
▪️mais veut faire repentance sur le fait colonial et...donner son indépendance à Tahiti !
Quelle imposture ! https://t.co/GkhLXd4sMh",True,True,"1495418946211700736","L’accord de ralliement entre #TauhitiNena, qui soutenait Macron en 2017, et @ZemmourEric est choquant : la #repentance (appelée pudiquement « reconnaissance ») sur le fait colonial et surtout l’indépendance de la #Polynésie. Il y a les discours … et les actes ! https://t.co/MMbcLgz5v1","2022-02-20 15:23:54+00:00","1480311139766611970","👊 Fact-checking Pécresse 2022 🇫🇷","RipostePecresse"
"UPR_Asselineau","1495403619067346948","2022-02-20 14:23:00+00:00","reply","⚠️Les gouvernements, les médias et les peuples du monde doivent savoir ce qui se passe en France.
🤬 Les dirigeants français donnent des leçons de démocratie à la planète entière.
Mais l'élection présidentielle française est truquée et biaisée comme dans une république bananière!",True,True,"1495400716319567873","▪️Un dernier mot: j'invite tous mes lecteurs à DIFFUSER AU MAXIMUM ces informations sur le trucage de l'élection présidentielle en cours :
-parrainages siphonnés par les prétendus ""grands partis""
-maires intimidés et menacés
-certains candidats totalement censurés par les médias","2022-02-20 14:11:28+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495400716319567873","2022-02-20 14:11:28+00:00","reply","▪️Un dernier mot: j'invite tous mes lecteurs à DIFFUSER AU MAXIMUM ces informations sur le trucage de l'élection présidentielle en cours :
-parrainages siphonnés par les prétendus ""grands partis""
-maires intimidés et menacés
-certains candidats totalement censurés par les médias",True,True,"1495395551482978306","▪️Malgré toutes les manipulations politiciennes et tous les verrouillages médiatiques du monde, l'histoire enseigne que l'on ne peut pas contraindre un peuple à subir sur longue période une politique contraire à sa volonté profonde et à ses intérêts les plus fondamentaux.","2022-02-20 13:50:57+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495395551482978306","2022-02-20 13:50:57+00:00","reply","▪️Malgré toutes les manipulations politiciennes et tous les verrouillages médiatiques du monde, l'histoire enseigne que l'on ne peut pas contraindre un peuple à subir sur longue période une politique contraire à sa volonté profonde et à ses intérêts les plus fondamentaux.",True,True,"1495392492052754437","▪️Loin d'être rassurante,une abstention record,supérieure à 50%, pour cette élection clé de la politique française marquerait le début d'une véritable crise de régime.
Cette crise pourrait plonger la France dans des troubles sociaux et des violences de plus en plus incontrôlables","2022-02-20 13:38:47+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495392492052754437","2022-02-20 13:38:47+00:00","reply","▪️Loin d'être rassurante,une abstention record,supérieure à 50%, pour cette élection clé de la politique française marquerait le début d'une véritable crise de régime.
Cette crise pourrait plonger la France dans des troubles sociaux et des violences de plus en plus incontrôlables",True,True,"1495391350686199814","▪️Quoi qu'il en soit,les événements se chargent toujours de déjouer les plans les mieux verrouillés.
Plus l'oligarchie interdit les vrais débats sur les questions stratégiques de l'🇪🇺, € et OTAN, et plus l'élection présidentielle va sombrer dans l'insignifiance et l'abstention.","2022-02-20 13:34:15+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495391350686199814","2022-02-20 13:34:15+00:00","reply","▪️Quoi qu'il en soit,les événements se chargent toujours de déjouer les plans les mieux verrouillés.
Plus l'oligarchie interdit les vrais débats sur les questions stratégiques de l'🇪🇺, € et OTAN, et plus l'élection présidentielle va sombrer dans l'insignifiance et l'abstention.",True,True,"1495387886866386946","▪️Il ne faut pas croire que les journalistes sont tous de mèche. Quelques-uns, qui souffrent de cette dictature déguisée en démocratie, m'ont dit en confidence à quel point la censure féroce qui préside à ce trucage électoral était scandaleuse, tout spécialement me concernant.","2022-02-20 13:20:29+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495387886866386946","2022-02-20 13:20:29+00:00","reply","▪️Il ne faut pas croire que les journalistes sont tous de mèche. Quelques-uns, qui souffrent de cette dictature déguisée en démocratie, m'ont dit en confidence à quel point la censure féroce qui préside à ce trucage électoral était scandaleuse, tout spécialement me concernant.",True,True,"1495372814085406724","⚠️CONCLUSIONS
▪️L'élection présidentielle est truquée puisque ce sont les médias et leurs propriétaires qui décident :
-quels candidats seront sous les projecteurs
-quels candidats resteront dans l'ombre au point de devenir invisibles pour les électeurs","2022-02-20 12:20:36+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495372814085406724","2022-02-20 12:20:36+00:00","reply","⚠️CONCLUSIONS
▪️L'élection présidentielle est truquée puisque ce sont les médias et leurs propriétaires qui décident :
-quels candidats seront sous les projecteurs
-quels candidats resteront dans l'ombre au point de devenir invisibles pour les électeurs",True,True,"1495368667030245379","🚨Mais le #CSA -dont le rôle est de veiller à l'équité des temps de parole- a trouvé que la répartition de ces temps de parole n'était pas anormale !
🚨Nous avons introduit ensuite un ""référé liberté"" au Conseil d'État, mais celui-ci a jugé qu'il n'y avait pas d'urgence à agir.","2022-02-20 12:04:07+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495368667030245379","2022-02-20 12:04:07+00:00","reply","🚨Mais le #CSA -dont le rôle est de veiller à l'équité des temps de parole- a trouvé que la répartition de ces temps de parole n'était pas anormale !
🚨Nous avons introduit ensuite un ""référé liberté"" au Conseil d'État, mais celui-ci a jugé qu'il n'y avait pas d'urgence à agir.",True,True,"1495366002095366147","🚨PRÉCISIONS
Je suis allé au #CSA avec 2 avocats mi-janvier pour protester contre cette situation
▪️qui est ~la même avec les autres grands médias audiovisuels
▪️qui bafoue la loi (le temps de parole doit tenir compte des nombres d'électeurs et d'abonnés sur les réseaux sociaux)","2022-02-20 11:53:32+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495366002095366147","2022-02-20 11:53:32+00:00","reply","🚨PRÉCISIONS
Je suis allé au #CSA avec 2 avocats mi-janvier pour protester contre cette situation
▪️qui est ~la même avec les autres grands médias audiovisuels
▪️qui bafoue la loi (le temps de parole doit tenir compte des nombres d'électeurs et d'abonnés sur les réseaux sociaux)",True,True,"1495363199369158663","3️⃣ Temps des commentaires des journalistes sur
▪️Zemmour: 30 minutes
▪️Asselineau: 0 seconde

𝗧𝗢𝗧𝗔𝗟 du temps d'antenne

-depuis 01/01/2022
▪️Zemmour: 243 minutes (4h03min)
▪️Asselineau : 0 seconde

-depuis 01/09/2021
▪️Zemmour : 420 minutes (7heures)
▪️Asselineau : 0 seconde","2022-02-20 11:42:23+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495363199369158663","2022-02-20 11:42:23+00:00","reply","3️⃣ Temps des commentaires des journalistes sur
▪️Zemmour: 30 minutes
▪️Asselineau: 0 seconde

𝗧𝗢𝗧𝗔𝗟 du temps d'antenne

-depuis 01/01/2022
▪️Zemmour: 243 minutes (4h03min)
▪️Asselineau : 0 seconde

-depuis 01/09/2021
▪️Zemmour : 420 minutes (7heures)
▪️Asselineau : 0 seconde",True,True,"1495360382239748096","⏳ SUR LES 6 PREMIÈRES SEMAINES 2022 (1er janv./15 fév.)

1️⃣ Temps de parole du candidat seul
▪️Zemmour : 128 minutes (2h08min)
▪️Asselineau : 0 seconde

2️⃣ Temps de parole des collaborateurs et des soutiens du candidat
▪️Zemmour : 85 minutes (1h25min)
▪️Asselineau : 0 seconde","2022-02-20 11:31:12+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495360382239748096","2022-02-20 11:31:12+00:00","reply","⏳ SUR LES 6 PREMIÈRES SEMAINES 2022 (1er janv./15 fév.)

1️⃣ Temps de parole du candidat seul
▪️Zemmour : 128 minutes (2h08min)
▪️Asselineau : 0 seconde

2️⃣ Temps de parole des collaborateurs et des soutiens du candidat
▪️Zemmour : 85 minutes (1h25min)
▪️Asselineau : 0 seconde",True,True,"1495359061696602114","📣 PROPAGANDE À OUTRANCE
#EUROPE1 INVITE ENCORE @ZemmourEric !

🧐 Voici le décompte des temps de parole effectué par le CSA pour la seule radio Europe 1 :

⏳SUR LES 4 DERNIERS MOIS SEPT./DÉC. 2021
▪️Zemmour : 177 minutes (2h57min)
▪️Asselineau : 0 seconde

@SoMabrouk https://t.co/DI64PYoHKW","2022-02-20 11:25:57+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495359061696602114","2022-02-20 11:25:57+00:00","quoting","📣 PROPAGANDE À OUTRANCE
#EUROPE1 INVITE ENCORE @ZemmourEric !

🧐 Voici le décompte des temps de parole effectué par le CSA pour la seule radio Europe 1 :

⏳SUR LES 4 DERNIERS MOIS SEPT./DÉC. 2021
▪️Zemmour : 177 minutes (2h57min)
▪️Asselineau : 0 seconde

@SoMabrouk https://t.co/DI64PYoHKW",True,True,"1495292380974661635","🔵 Dès 10h #LeGrandRDV @Europe1 @CNEWS @LesEchos

L'invité est @ZemmourEric : A 50 jours du scrutin, quelle est la stratégie du candidat dans la dernière ligne droite ? Sa vision, ses propositions pour la France, on en parle dans #LeGrandRDV https://t.co/mdtAWy7KqX","2022-02-20 07:00:59+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"UPR_Asselineau","1495338878605082626","2022-02-20 10:05:45+00:00","reply","Willy Wimmer,ex vice-Pdt OSCE,confirme aussi la version russe.
Ministre🇩🇪de la défense de 1985 à 1992,il a déclaré avoir transmis personnellement au Chancelier Kohl la déclaration concernant l'OTAN en Europe,qui fut intégrée dans le traité de réunification
https://t.co/fvrmutIR3x",True,True,"1495336891486457856","L'engagement occidental s'étendait à tout l'ex-camp socialiste. Cf.archives de 1991 :
«Nous ne pouvons pas proposer à la Pologne et aux autres [pays de l'est] l'adhésion à l'OTAN»
Pourtant,ces adhésions ont bien eu lieu entre 2001 et 2005,les🇺🇸profitant de la faiblesse de Moscou.","2022-02-20 09:57:51+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495336891486457856","2022-02-20 09:57:51+00:00","reply","L'engagement occidental s'étendait à tout l'ex-camp socialiste. Cf.archives de 1991 :
«Nous ne pouvons pas proposer à la Pologne et aux autres [pays de l'est] l'adhésion à l'OTAN»
Pourtant,ces adhésions ont bien eu lieu entre 2001 et 2005,les🇺🇸profitant de la faiblesse de Moscou.",True,True,"1495333683036884992","Depuis la chute de l'URSS(1989-91), la Russie a toujours affirmé que l'expansion de l'OTAN vers l'Est violait les engagements occidentaux pris à l'époque.
La redécouverte des archives, qui confirme la version russe, revêt aujourd'hui une importance capitale avec le cas ukrainien.","2022-02-20 09:45:06+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495333683036884992","2022-02-20 09:45:06+00:00","reply","Depuis la chute de l'URSS(1989-91), la Russie a toujours affirmé que l'expansion de l'OTAN vers l'Est violait les engagements occidentaux pris à l'époque.
La redécouverte des archives, qui confirme la version russe, revêt aujourd'hui une importance capitale avec le cas ukrainien.",True,True,"1495326622777544705","🌍LA NON-EXTENSION DE L'OTAN VERS L'EST AVAIT BIEN ÉTÉ PROMISE À LA RUSSIE EN 1991 !
⚠️Déjà confirmé par l'ancien ministre Roland Dumas,cet engagement occidental essentiel est confirmé par le grand magazine🇩🇪Der Spiegel qui a découvert les archives de 1991
https://t.co/0YO4CYSv3W","2022-02-20 09:17:03+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495326622777544705","2022-02-20 09:17:03+00:00","normal","🌍LA NON-EXTENSION DE L'OTAN VERS L'EST AVAIT BIEN ÉTÉ PROMISE À LA RUSSIE EN 1991 !
⚠️Déjà confirmé par l'ancien ministre Roland Dumas,cet engagement occidental essentiel est confirmé par le grand magazine🇩🇪Der Spiegel qui a découvert les archives de 1991
https://t.co/0YO4CYSv3W",False,False,"","","","","",""
"UPR_Asselineau","1495318260228792320","2022-02-20 08:43:49+00:00","quoting","🇲🇱 LE MALI REJETTE AUSSI L'UE
À Bamako, le drapeau européen est brûlé par les manifestants qui se réjouissent du départ des soldats français.
Les peuples du monde comprennent que l'🇪🇺n'est pas l'œuvre de paix qu'elle prétend être mais une construction antidémocratique et mafieuse https://t.co/QJ8OWApybF",True,True,"1495287180348039168","Au Mali, une manifestation célèbre le départ des soldats français
➡️ https://t.co/EWVfxbar4C https://t.co/MfU80eAwbV","2022-02-20 06:40:19+00:00","38142665","Le Parisien","le_Parisien"
"UPR_Asselineau","1495116656217145349","2022-02-19 19:22:43+00:00","normal","🧐QUEL EST LE RÔLE DU PRÉSIDENT DE LA RÉPUBLIQUE? (4)
L'art.5 Constitution pose que le PR «veille au respect de la Constitution»
🚨Est-on candidat légitime à l'Élysée si l'on bafoue la Constitution en refusant d'être le triple garant
-indépendance
-intégrité
-respect des traités? https://t.co/BiInuwXASo",False,False,"","","","","",""
"UPR_Asselineau","1495113091767488512","2022-02-19 19:08:33+00:00","normal","🧐QUEL EST LE RÔLE DU PRÉSIDENT DE LA RÉPUBLIQUE ? (3)
L'article 5 Constitution pose que le Président de la République «est le garant du respect des traités»
⚠️MAIS peut-on «garantir» ce respect si l'on annonce que l'on va «désobéir aux traités européens» tout en restant dans🇪🇺? https://t.co/OeKDzxVpAA",False,False,"","","","","",""
"UPR_Asselineau","1495111755642687493","2022-02-19 19:03:15+00:00","normal","🧐QUEL EST LE RÔLE DU PRÉSIDENT DE LA RÉPUBLIQUE ? (2)
L'article 5 de la Constitution pose que le Président de la République «est le garant de l'intégrité du territoire»
⚠️MAIS peut-on «garantir» cette intégrité en créant la «Collectivité européenne d'Alsace» et l'🇪🇺des Régions ? https://t.co/EG4Bhfa0KN",False,False,"","","","","",""
"UPR_Asselineau","1495110160972451843","2022-02-19 18:56:54+00:00","normal","🧐QUEL EST LE RÔLE DU PRÉSIDENT DE LA RÉPUBLIQUE ? (1)
L'article 5 de la Constitution pose que le Président de la République «est le garant de l'indépendance nationale»
⚠️MAIS peut-on «garantir l'indépendance nationale» en maintenant la France sous les diktats de🇪🇺,BCE et OTAN ? https://t.co/hye2Kbo0aS",False,False,"","","","","",""
"UPR_Asselineau","1495066168528363524","2022-02-19 16:02:06+00:00","reply","À la place de #Macron, j'aurais fait cette déclaration solennelle
▪️comme les États-Unis lors de la crise de Cuba en 1962, la Russie a de légitimes intérêts de sécurité
▪️l'Ukraine doit servir d'État tampon entre OTAN et Russie
▪️elle doit n'appartenir à aucune alliance militaire",True,True,"1495063092228763648","🔥NOUVELLE PROVOCATION DE L'OTAN CONTRE LA RUSSIE
Le Secrétaire gal OTAN Stoltenberg, ex-PM norvégien, déclare que si la Russie «cherche à avoir moins d'OTAN» à ses frontières,elle n'obtiendra que «plus d'OTAN»
Jeter de l'huile sur le feu est irresponsable https://t.co/oUARbeUY97","2022-02-19 15:49:52+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495063092228763648","2022-02-19 15:49:52+00:00","normal","🔥NOUVELLE PROVOCATION DE L'OTAN CONTRE LA RUSSIE
Le Secrétaire gal OTAN Stoltenberg, ex-PM norvégien, déclare que si la Russie «cherche à avoir moins d'OTAN» à ses frontières,elle n'obtiendra que «plus d'OTAN»
Jeter de l'huile sur le feu est irresponsable https://t.co/oUARbeUY97",False,False,"","","","","",""
"UPR_Asselineau","1495012320216600577","2022-02-19 12:28:07+00:00","reply","L'aveu incroyable tient dans l'utilisation de l'adverbe «sadly» = «tristement», «malheureusement».
⚠️ Bill Gates déplore avec cynisme la merveilleuse autorégulation spontanée de la Nature !
Son but n'est pas de soigner ou de mais de vacciner.
💰 Il cherche l'argent et le pouvoir.",True,True,"1495010195428327429","😲B.GATES REGRETTE QUE OMICRON RENDE LES VACCINS INUTILES !
«MALHEUREUSEMENT,le virus lui-même,en particulier variant omicron,est une sorte de vaccin qui crée[...]une immunité[...] et qui a mieux réussi à atteindre la population mondiale que nous ne l'avons fait avec les vaccins» https://t.co/FECMSEAhBa","2022-02-19 12:19:41+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1495010195428327429","2022-02-19 12:19:41+00:00","quoting","😲B.GATES REGRETTE QUE OMICRON RENDE LES VACCINS INUTILES !
«MALHEUREUSEMENT,le virus lui-même,en particulier variant omicron,est une sorte de vaccin qui crée[...]une immunité[...] et qui a mieux réussi à atteindre la population mondiale que nous ne l'avons fait avec les vaccins» https://t.co/FECMSEAhBa",True,True,"1494769981581627398","Bill Gates: ""Sadly the virus itself particularly the variant called Omicron is a type of vaccine, creates both B cell and T cell immunity and  it's done better job of getting out to the world population than we have with vaccines..."" https://t.co/SE2HxJkl2f","2022-02-18 20:25:09+00:00","1109532876310302721","Wittgenstein","backtolife_2022"
"UPR_Asselineau","1494978671597207557","2022-02-19 10:14:25+00:00","reply","▪️Cette affaire de 2012 n'a pas empêché l'Institut Montaigne de récidiver en 2016.
Son directeur, Laurent Bigorgne, a en effet ardemment contribué à la campagne présidentielle d'Emmanuel Macron, et cela dès le mois d'avril 2016.
⛔️Le sondage de novembre relève du même objectif.",True,True,"1494976125998702595","▪️l'affaire était si illégale que le timide CSA était quand même intervenu auprès de BFM TV, BFM Radio et RMC pour qu'ils cessent la diffusion, pendant la durée de la campagne, des spots de l'institut Montaigne, trop engagées en faveur de Nicolas Sarkozy
https://t.co/N5wM8bUAJZ","2022-02-19 10:04:18+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1494976125998702595","2022-02-19 10:04:18+00:00","reply","▪️l'affaire était si illégale que le timide CSA était quand même intervenu auprès de BFM TV, BFM Radio et RMC pour qu'ils cessent la diffusion, pendant la durée de la campagne, des spots de l'institut Montaigne, trop engagées en faveur de Nicolas Sarkozy
https://t.co/N5wM8bUAJZ",True,True,"1494975309371920387","▪️est coutumier des opérations politiques promotionnelles illégales et sans valeur scientifique.
Ainsi,en avril 2012,l'institut Montaigne avait fait de la publicité déguisée pour Sarkozy pendant la campagne présidentielle,alors que la publicité de partis politiques est interdite.","2022-02-19 10:01:03+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1494975309371920387","2022-02-19 10:01:03+00:00","reply","▪️est coutumier des opérations politiques promotionnelles illégales et sans valeur scientifique.
Ainsi,en avril 2012,l'institut Montaigne avait fait de la publicité déguisée pour Sarkozy pendant la campagne présidentielle,alors que la publicité de partis politiques est interdite.",True,True,"1494973514973171713","Rappelons que l'Institut Montaigne qui a publié le sondage truqué de novembre:
▪️est un think-tank ultra-libéral présidé par Henri de Catries, lequel est par ailleurs membre de la French American Foundation et président du comité de direction du groupe de Bilderberg depuis 10 ans","2022-02-19 09:53:55+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1494973514973171713","2022-02-19 09:53:55+00:00","reply","Rappelons que l'Institut Montaigne qui a publié le sondage truqué de novembre:
▪️est un think-tank ultra-libéral présidé par Henri de Catries, lequel est par ailleurs membre de la French American Foundation et président du comité de direction du groupe de Bilderberg depuis 10 ans",True,True,"1494972169184587779","En 3 mois,on serait ainsi passé
-d'un pays où 4 habitants sur 5 se déclarent heureux et 6 sur 10 optimistes dans l'avenir
-à un pays où la satisfaction des habitants est au plus bas depuis 10 ans
⚠️À l'évidence,l'INSEE décrit la réalité et le sondage Élabe-Institut Montaigne ment","2022-02-19 09:48:35+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1494972169184587779","2022-02-19 09:48:35+00:00","reply","En 3 mois,on serait ainsi passé
-d'un pays où 4 habitants sur 5 se déclarent heureux et 6 sur 10 optimistes dans l'avenir
-à un pays où la satisfaction des habitants est au plus bas depuis 10 ans
⚠️À l'évidence,l'INSEE décrit la réalité et le sondage Élabe-Institut Montaigne ment",True,True,"1494970662015885312","🤥SONDAGE MANIPULATEUR
▪️16/11/2021
Élabe+Institut Montaigne :
78% des Français sont heureux
57% envisagent leur avenir personnel avec optimisme
https://t.co/YCpx5WOWCQ

▪️18/2/2022
Insee :
La satisfaction générale des Français est au plus bas depuis 2010
https://t.co/z0fLbBTbau https://t.co/o14RteClJR","2022-02-19 09:42:35+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1494970662015885312","2022-02-19 09:42:35+00:00","normal","🤥SONDAGE MANIPULATEUR
▪️16/11/2021
Élabe+Institut Montaigne :
78% des Français sont heureux
57% envisagent leur avenir personnel avec optimisme
https://t.co/YCpx5WOWCQ

▪️18/2/2022
Insee :
La satisfaction générale des Français est au plus bas depuis 2010
https://t.co/z0fLbBTbau https://t.co/o14RteClJR",False,False,"","","","","",""
"UPR_Asselineau","1494815609426788358","2022-02-18 23:26:28+00:00","reply","https://t.co/n8QJUDAK2v",True,True,"1494789092869128205","🎥 𝗡𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝘃𝗶𝗱𝗲́𝗼 𝘀𝘂𝗿 𝗟𝗖𝗜
J'ai été interrogé ce 18 février 2022 par #LCI sur
▪️mon analyse de la situation en France
▪️ma candidature à l'élection présidentielle
✅ J'ai réclamé qu'il y ait ENFIN des débats de fond sur 🇪🇺,€ et OTAN
⤵️
https://t.co/BW2qCUjbLL","2022-02-18 21:41:06+00:00","200659061","François Asselineau","UPR_Asselineau"
