"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1471902394808164361","2021-12-17 17:57:32+00:00","retweet","RT @HeleneThouy: Abolir la corrida (et les combats de coqs) est au programme du @partianimaliste depuis sa création.
Je porterai cette mes…",True,True,"1471868874496909312","Abolir la corrida (et les combats de coqs) est au programme du @partianimaliste depuis sa création.
Je porterai cette mesure lors de la #Presidentielle2022 https://t.co/CscAigeGlQ","2021-12-17 15:44:20+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1471902357495685123","2021-12-17 17:57:23+00:00","retweet","RT @HeleneThouy: Le foie gras, ce n'est pas que le gavage. Chaque année, 14,5 millions de canetons femelles, inutiles dans l’industrie du f…",True,True,"1471810047814639618","Le foie gras, ce n'est pas que le gavage. Chaque année, 14,5 millions de canetons femelles, inutiles dans l’industrie du foie gras, sont broyés. L’interdiction du broyage des poussins prévue en 2022 ne les concernera pas… Elle sera dans mon programme ! #presidentielle2022 https://t.co/fgDHqT1M8H","2021-12-17 11:50:34+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1471902339145605120","2021-12-17 17:57:18+00:00","retweet","RT @HeleneThouy: La protection des lanceurs d'alertes est une nécessité. #Présidentielle2022",True,True,"1471786243943976960","La protection des lanceurs d'alertes est une nécessité. #Présidentielle2022 https://t.co/yquXtCxD2X","2021-12-17 10:15:59+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1471868874496909312","2021-12-17 15:44:20+00:00","quoting","Abolir la corrida (et les combats de coqs) est au programme du @partianimaliste depuis sa création.
Je porterai cette mesure lors de la #Presidentielle2022 https://t.co/CscAigeGlQ",True,True,"1471855936327360529","#Presidentielle2022 L'Alliance @Anticorrida  a recensé la position des candidats sur la #corrida. Les paroles s'envolent mais nos archives restent. La page évoluera au fil des réponses reçues par l'association https://t.co/UrkSBFK4J9 https://t.co/ktq0z77rbA","2021-12-17 14:52:55+00:00","504604721","Alliance Anticorrida","Anticorrida"
"HeleneThouy","1471810047814639618","2021-12-17 11:50:34+00:00","normal","Le foie gras, ce n'est pas que le gavage. Chaque année, 14,5 millions de canetons femelles, inutiles dans l’industrie du foie gras, sont broyés. L’interdiction du broyage des poussins prévue en 2022 ne les concernera pas… Elle sera dans mon programme ! #presidentielle2022 https://t.co/fgDHqT1M8H",False,False,"","","","","",""
"HeleneThouy","1471786243943976960","2021-12-17 10:15:59+00:00","quoting","La protection des lanceurs d'alertes est une nécessité. #Présidentielle2022 https://t.co/yquXtCxD2X",True,True,"1471763148466229248","Alors que le @Senat détricote la #LoiAlerte votée par l'@AssembleeNat, notre nouvelle enquête #Pamproeuf rappelle le rôle essentiel des lanceurs d'alerte: compenser les manquements de l'Etat.
Grâce à eux, la réalité est dévoilée.
👉 https://t.co/8k9ezdAVwx https://t.co/k7ugbV9HLP","2021-12-17 08:44:13+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1471534596739248134","2021-12-16 17:36:02+00:00","quoting","L'ancien ministre Edgar Pisani, cité par @J_Denormandie, disait aussi : « Il faut que la Bretagne se considère comme une gigantesque usine de lait et de viande. » https://t.co/rJgfrhK3O5",True,True,"1471382628909699074","Noël : ""Est-ce que le foie gras fait partie de notre identité ? Oui. Pour manger de la viande il faut tuer un animal. Aujourd’hui on tombe dans une société où l’on va en arriver à dire qu’il faut arrêter de tuer les animaux pour les manger."" @J_Denormandie #BonjourChezVous https://t.co/rAe2AiFqLg","2021-12-16 07:32:10+00:00","40056514","Public Sénat","publicsenat"
"HeleneThouy","1471507156390219798","2021-12-16 15:47:00+00:00","normal","Pour les 17 millions de poules actuellement en cage, ça ne change rien. Ni pour celles qui les remplaceront lorsqu'elles partiront à l'abattoir. Alors non, ce n'est pas la fin des poules en cage. Promesse non tenue, @EmmanuelMacron !
#Présidentielle2022 https://t.co/x17tAl9IO4",False,False,"","","","","",""
"HeleneThouy","1471431829978812421","2021-12-16 10:47:40+00:00","retweet","RT @CIWF_FR: Poules pondeuses en cages : le décret d'application (ordonné par le Conseil d'Etat suite à notre action en justice) visant à e…",True,True,"1471148743978323971","Poules pondeuses en cages : le décret d'application (ordonné par le Conseil d'Etat suite à notre action en justice) visant à encadrer les projets de réaménagement de ces élevages vient d'être publié... Il est inacceptable. Tout ça pour ça. Explications ⬇
https://t.co/qguv8SWWRB","2021-12-15 16:02:47+00:00","1527626016","CIWF France","CIWF_FR"
"HeleneThouy","1471399485796405248","2021-12-16 08:39:09+00:00","normal","Il est urgent d’en finir avec l’élevage en cage, je porte cette mesure pour la #Presidentielle2022 https://t.co/RwLip6idEs",False,False,"","","","","",""
"HeleneThouy","1471246380836573186","2021-12-15 22:30:46+00:00","retweet","RT @PartiAnimaliste: Dans une enquête, @L214 révèle l’horreur des poules élevées en cages. Les sévices vécus sont intolérables ! La cruauté…",True,True,"1471242723000823808","Dans une enquête, @L214 révèle l’horreur des poules élevées en cages. Les sévices vécus sont intolérables ! La cruauté est inhérente à l’élevage intensif ! La fin des œufs de cages devait avoir lieu en 2022 : une promesse non tenue par @EmmanuelMacron… https://t.co/v56kHtDdXi","2021-12-15 22:16:14+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1471246339497472007","2021-12-15 22:30:36+00:00","quoting","Une poule vivante servant de ballon !
On peut se rassurer en se racontant que c'est encore un acte isolé, mais la réalité est que c'est le fonctionnement de la filière tout entière qui crée les conditions de tels sévices.
Mettons fin à l'élevage intensif. #Presidentielle2022 https://t.co/G7qAtoT1Dx https://t.co/AUQIoiTl1i",True,True,"1471242723000823808","Dans une enquête, @L214 révèle l’horreur des poules élevées en cages. Les sévices vécus sont intolérables ! La cruauté est inhérente à l’élevage intensif ! La fin des œufs de cages devait avoir lieu en 2022 : une promesse non tenue par @EmmanuelMacron… https://t.co/v56kHtDdXi","2021-12-15 22:16:14+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1471178337838063625","2021-12-15 18:00:23+00:00","quoting","Plus la cruauté du gavage devient évidente pour tous, plus les mensonges deviennent énormes pour le défendre. https://t.co/wxvIPh2eKe",True,True,"1471017792497504258","🦆 Gavage industriel :""il n'y a pas de maltraitance""

🗣 @ChLambert_FNSEA, présidente de la @FNSEA.
@ThomasSotto #8h10actu @yjadot https://t.co/0CYOY55spv","2021-12-15 07:22:26+00:00","301317246","Telematin","telematin"
"HeleneThouy","1470815486115987460","2021-12-14 17:58:32+00:00","retweet","RT @PartiAnimaliste: Attention ! Vous avez mal écrit « enfiler un tube de 25cm dans l'œsophage d'un canard pour lui injecter 1kg de mixture…",True,True,"1470341464303538177","Attention ! Vous avez mal écrit « enfiler un tube de 25cm dans l'œsophage d'un canard pour lui injecter 1kg de mixture en quelques secondes » dans votre pub… 🤭 https://t.co/S7aNsIwmIA","2021-12-13 10:34:57+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1470759167535292422","2021-12-14 14:14:45+00:00","normal","« L’empreinte carbone des géants européens du lait et de la viande concurrence celle des géants des énergies fossiles, mais ils continuent à agir en toute impunité. » Un plan de réduction de la consommation de produits d’origine animale est une nécessité. https://t.co/BX2HzsVEwP",False,False,"","","","","",""
"HeleneThouy","1470114779536801806","2021-12-12 19:34:11+00:00","normal","A gauche comme à droite aucun candidat ne s’engage à mettre fin à cette horreur qu’est le gavage, chacun s’abritant derrière un prétexte fallacieux. Plus que jamais ma candidature à la #Presidentielle2022 pour défendre les animaux est indispensable !",False,False,"","","","","",""
"HeleneThouy","1470026348462850050","2021-12-12 13:42:47+00:00","quoting","« Je peux vous assurer que ce gavage est doux » : l’indécence n’a malheureusement jamais de limite quand on parle des animaux ! Le gavage est une torture qu’elle soit bio, industrielle ou artisanale n’y change rien #LesAnimauxComptent #Presidentielle2022 https://t.co/5AwQcQwNyf",True,True,"1469998728698281988","François Bayrou (@bayrou) sur le foie gras: ""Le gavage d'aujourd'hui n'a rien à voir avec le gavage d'hier"" https://t.co/i0wGhlrFMh","2021-12-12 11:53:02+00:00","133663801","BFMTV","BFMTV"
"HeleneThouy","1469293002703130633","2021-12-10 13:08:44+00:00","normal","Je souhaite adosser à notre Constitution une Charte de la Protection animale reconnaissant la sensibilité des animaux, leurs intérêts inhérents à cette qualité, et en faire ainsi une valeur fondamentale de notre État de droit.
#JournéeInternationaleDesDroitsDesAnimaux https://t.co/MKibWBmYcg",False,False,"","","","","",""
"HeleneThouy","1469223780132306945","2021-12-10 08:33:40+00:00","normal","Je ne peux que soutenir cette tribune de 28 ONG. La cause animale doit être au cœur des débats de la #Presidentielle2022 : c’est le sens de ma candidature. Ensemble, nous pouvons peser sur cette campagne ! @Animaux2022 https://t.co/6SmpWoAbjz",False,False,"","","","","",""
"HeleneThouy","1469064100281999365","2021-12-09 21:59:10+00:00","retweet","RT @GMeurice: « J’aime la torture bio » #TraduisonsLes",True,True,"1468894237106356224","« J’aime la torture bio » #TraduisonsLes https://t.co/O5p5VlBkBi","2021-12-09 10:44:11+00:00","1107456895","Guillaume Meurice","GMeurice"
"HeleneThouy","1469004810850648067","2021-12-09 18:03:34+00:00","retweet","RT @PartiAnimaliste: Pour @yjadot , la torture industrielle, c’est non, mais la torture artisanale, c’est OUI ! 😐",True,True,"1468937331872874499","Pour @yjadot , la torture industrielle, c’est non, mais la torture artisanale, c’est OUI ! 😐 https://t.co/3gQqiUhBBm","2021-12-09 13:35:26+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1468907728722608132","2021-12-09 11:37:48+00:00","retweet","RT @PartiAnimaliste: « Je relaie sur Twitter les annonces d’@HeleneThouy du Parti animaliste, candidate à la présidentielle [...] j’espère…",True,True,"1468907025555935245","« Je relaie sur Twitter les annonces d’@HeleneThouy du Parti animaliste, candidate à la présidentielle [...] j’espère qu’elle fera un bon score au premier tour et que ces voix compteront pour la création d’un secrétariat d’État pour le bien-être animal. » https://t.co/3kTn6EYTp2","2021-12-09 11:35:00+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1468854092655218693","2021-12-09 08:04:40+00:00","normal","Allemagne, Royaume-Uni, Italie, Irlande, Pays-Bas, Luxembourg… De nombreux pays ont interdit le gavage. La France, de plus en plus isolée, continue de faire primer la tradition sur l’intérêt des animaux à ne pas souffrir. Cela ne peut plus durer ! #Présidentielle2022 https://t.co/C1V9vSacvI",False,False,"","","","","",""
"HeleneThouy","1468643746157891584","2021-12-08 18:08:49+00:00","quoting","Retrouver notre souveraineté alimentaire, c'est surtout ne plus dépendre du soja importé pour nourrir toujours plus d'animaux. Je propose, au contraire, d'en finir avec l'élevage intensif pour favoriser l'essor des protéines végétales locales.
Voilà une mesure vertueuse ! https://t.co/itQDSEsEnH",True,True,"1468641344902082565",".@J_Denormandie veut maintenir les cheptels au nom de la souveraineté alimentaire ! #EnMêmetemps, il reconnait que leur réduction participerait à l’atteinte des objectifs de réduction des gaz à effet de serre.
https://t.co/Z1HDZRm5Vg","2021-12-08 17:59:17+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1468491031457026050","2021-12-08 08:01:59+00:00","retweet","RT @PartiAnimaliste: Le gavage entraîne des souffrances intolérables : diarrhées, problèmes locomoteurs… Les oiseaux développent une stéato…",True,True,"1468490042939166721","Le gavage entraîne des souffrances intolérables : diarrhées, problèmes locomoteurs… Les oiseaux développent une stéatose hépatique, leur foie hypertrophié atteint 10 fois son volume normal. La pratique du gavage doit être interdite ! #HélèneThouy2022 #Presidentielle2022 https://t.co/Gx7OxwKwOq","2021-12-08 07:58:04+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1468160327363801091","2021-12-07 10:07:53+00:00","normal","Encore ignorée, comme les centaines de milliers de citoyens qui comptent voter pour les animaux en 2022 ! Je viens donc de déposer un recours devant la Commission des sondages. #Presidentielle2022 #LesAnimauxComptent https://t.co/DPBmumYkCS",False,False,"","","","","",""
"HeleneThouy","1468132933672259591","2021-12-07 08:19:02+00:00","retweet","RT @Le_Pluraliste: Nous l'avions déjà reçue pour évoquer les racines et la démarche générale du parti.
Demain avec @LeDrenche, on reçoit à…",True,True,"1467899503751712768","Nous l'avions déjà reçue pour évoquer les racines et la démarche générale du parti.
Demain avec @LeDrenche, on reçoit à nouveau @HeleneThouy du @PartiAnimaliste en vue de la #Presidentielle2022. Posez vos questions ! https://t.co/v17NCCLjcQ","2021-12-06 16:51:28+00:00","1346494733791715328","Le Pluraliste","Le_Pluraliste"
"HeleneThouy","1467922396065710088","2021-12-06 18:22:26+00:00","quoting","« ""Les animaux, les animaux !"" Mais vous comptez faire quoi au juste pour les humains ? »

Moi : Œuvrer pour les animaux, c'est aussi œuvrer pour les humains.👇 https://t.co/TFhGcP1R3C",True,True,"1467057250174971906","Il n'y a pas que le Covid dans la vie, il y a la grippe aviaire aussi. Différentes souches du virus circulent, avec de premières transmissions à l'homme. Et si la prochaine pandémie venait des élevages intensifs ? @LEXPRESS ⤵️
https://t.co/bsXUBmuQak https://t.co/GcZcXEc0W2","2021-12-04 09:04:39+00:00","801182203","Yohan Blavignat","yohanblavignat"
"HeleneThouy","1467912138794704897","2021-12-06 17:41:41+00:00","retweet","RT @LeDrenche: Demain à 14h on reçoit Hélène Thouy, candidate du @PartiAnimaliste, dans ""Qui sera l'élu(e) ?"" sur https://t.co/dw2JdLoruG.…",True,True,"1467894423229198336","Demain à 14h on reçoit Hélène Thouy, candidate du @PartiAnimaliste, dans ""Qui sera l'élu(e) ?"" sur https://t.co/dw2JdLoruG.

En partenariat avec Le Pluraliste, nous lui proposerons de présenter sa démarche de candidature à la #Presidentielle2022. https://t.co/8G25V8mcWF","2021-12-06 16:31:17+00:00","2322023046","Le Drenche","LeDrenche"
"HeleneThouy","1467438702335037445","2021-12-05 10:20:24+00:00","retweet","RT @PartiAnimaliste: Le massacre d’animaux pour se vêtir n’a plus sa place dans notre société. Lors de la #Presidentielle2022, @HeleneThouy…",True,True,"1467432848131072000","Le massacre d’animaux pour se vêtir n’a plus sa place dans notre société. Lors de la #Presidentielle2022, @HeleneThouy portera l’interdiction de la production, de la commercialisation et de l’importation de fourrures. #HélèneThouy2022
https://t.co/DAVUsc6Mzy","2021-12-05 09:57:09+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1467143232555560965","2021-12-04 14:46:19+00:00","retweet","RT @PartiAnimaliste: Aujourd’hui, notre élu parisien @GrgoryMoreau3 a inauguré, place Léon Blum, une plaque en hommage aux chevaux réquisit…",True,True,"1467127234607603721","Aujourd’hui, notre élu parisien @GrgoryMoreau3 a inauguré, place Léon Blum, une plaque en hommage aux chevaux réquisitionnés durant la Première Guerre mondiale. Un devoir de mémoire qui reconnaît, enfin, la souffrance des auxiliaires animaux tout au long de cette période. https://t.co/CzaGUrpkAT","2021-12-04 13:42:45+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1466681217194106880","2021-12-03 08:10:26+00:00","retweet","RT @PartiAnimaliste: « Il n’est pas exclu que le jeune Parti animaliste présente une candidate à l’élection de 2022, l’avocate @HeleneThouy…",True,True,"1466680054184882177","« Il n’est pas exclu que le jeune Parti animaliste présente une candidate à l’élection de 2022, l’avocate @HeleneThouy, si elle obtient les 500 parrainages requis. Ce serait une première dans un scrutin présidentiel. » #HélèneThouy2022 #Presidentielle2022 https://t.co/BnsWKA54xX","2021-12-03 08:05:49+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1466411189081153546","2021-12-02 14:17:26+00:00","normal","#MorganKeane avait 25 ans… Il y a un an, il a été abattu par un chasseur alors qu’il coupait du bois dans son jardin. Rendons-lui hommage, à lui, et à toutes les victimes de la chasse. #PlusJamaisÇa @unjour1chasseur https://t.co/9JxwlfuIbQ",False,False,"","","","","",""
"HeleneThouy","1466386773295222796","2021-12-02 12:40:25+00:00","retweet","RT @PartiAnimaliste: « Les chasseurs sont traditionnellement un électorat à choyer pour des candidats. En tout cas à ne pas brusquer. Mais…",True,True,"1466386642244190209","« Les chasseurs sont traditionnellement un électorat à choyer pour des candidats. En tout cas à ne pas brusquer. Mais le rapport de force change. »
#Presidentielle2022 #HeleneThouy2022
https://t.co/T4aUUYeX3o","2021-12-02 12:39:54+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1466324278375297026","2021-12-02 08:32:05+00:00","retweet","RT @Ccesoir: La chasse est-elle synonyme de destruction ?

L'intégralité du débat entre @HeleneThouy, co-présidente du @PartiAnimaliste et…",True,True,"1466301103067197444","La chasse est-elle synonyme de destruction ?

L'intégralité du débat entre @HeleneThouy, co-présidente du @PartiAnimaliste et Charles Stepanoff, anthropologue dans @CCesoir ➡️ https://t.co/wTS4T0200d https://t.co/OOP9XyAuUq","2021-12-02 07:00:00+00:00","1352561135845781506","C ce soir","Ccesoir"
"HeleneThouy","1466298501902573569","2021-12-02 06:49:40+00:00","quoting","Les enquêtes se suivent mais rien ne change. Les citoyens le souhaitent pourtant mais comme d’habitude il manque le courage politique. Je porte la fin de l’elevage intensif avec un moratoire immediat et une fin totale sous 5 ans. #Presidentielle2022 https://t.co/AhSnc2l1wD",True,True,"1466285246274494464","🚨NOUVELLE ENQUÊTE🚨
@Herta_France ment! Animaux mutilés, claqués contre le sol, battus: #L214 dévoile à nouveau l’enfer vécu par les cochons d’un élevage intensif fournissant #Herta et sa ""filière Préférence"".

Ces pratiques cruelles doivent cesser 👉 https://t.co/LXIgrSHHIj https://t.co/bQ98tser8C","2021-12-02 05:56:59+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1466085746704539654","2021-12-01 16:44:15+00:00","retweet","RT @Ccesoir: RDV à 22h45 sur @france5tv avec :
🎥 @cdion Réalisateur d'« Animal »
✊ @VipulanP membre de @Youth4Climatefr
🏛 @JulienAubert84…",True,True,"1466069845276086281","RDV à 22h45 sur @france5tv avec :
🎥 @cdion Réalisateur d'« Animal »
✊ @VipulanP membre de @Youth4Climatefr
🏛 @JulienAubert84 député LR du Vaucluse
🦌 Charles Stepanoff, auteur de « L’animal et la mort »
🗳 @HeleneThouy, co-présidente du @PartiAnimaliste https://t.co/g89UNaqg0C","2021-12-01 15:41:04+00:00","1352561135845781506","C ce soir","Ccesoir"
"HeleneThouy","1465946265410285569","2021-12-01 07:30:00+00:00","quoting","Plus qu'un mois ⏱️ https://t.co/uR2CgUq9wJ",True,True,"829670062751637508","Bien-être animal : je prends notamment l'engagement d'interdire d'ici 2022 de vendre des oeufs de poules élevées en batterie. #PandaLive https://t.co/OXmJMrTV1K","2017-02-09 12:35:32+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"HeleneThouy","1465729171942948864","2021-11-30 17:07:21+00:00","normal","Les élevages intensifs sont de véritables bombes à retardement. Prévenir une prochaine pandémie implique de repenser en profondeur l’action publique en élaborant un plan de sortie de l’élevage intensif : je porterai cette mesure lors de la #presidentielle. https://t.co/AAztCQwZ4y",False,False,"","","","","",""
"HeleneThouy","1465677984392699913","2021-11-30 13:43:57+00:00","normal","Ne changeons rien, surtout. https://t.co/RrU95OC5g0",False,False,"","","","","",""
"HeleneThouy","1465628132740849668","2021-11-30 10:25:51+00:00","quoting","Tout mon soutien ! cette publication est inacceptable et relève d’une infraction pénale. @GDarmanin nous esperons que vous allez enfin mobiliser vos services pour faire cesser définitivement ces actes d’intimidation contre les défenseurs des animaux et de l’environnement ! https://t.co/PMgq0DZDL8",True,True,"1465615787264299013","Ces menaces de mort à peine voilées ne font que renforcer notre détermination.
Le temps de la chasse est compté.
#Presidentielle2022 @HeleneThouy https://t.co/4BWZUGxh8l","2021-11-30 09:36:48+00:00","162128373","Muriel Fusi 🇨🇵🇺🇦","Muriel_FUSI"
"HeleneThouy","1465624815746920450","2021-11-30 10:12:40+00:00","quoting","La chasse c’est aussi ça : des milliers d’oiseaux tirés à la chaîne et laissés agonisant, tout ça sous les rires des chasseurs et à côté des promeneurs… Mettons fin à ces pratiques abjectes ! #StopChasse https://t.co/DFZbRz7HRc",True,True,"1465561731602681862","Ici, c'est un lieu de passage extraordinaire pour les espèces protégées et les familles en promenade... Mais pour ces chasseurs, ce qui compte, c'est tirer un maximum de plombs sur un maximum de cibles.

Les images que rapportent l'association «Nos Viventia» sont édifiantes. https://t.co/eqPgWySgvc","2021-11-30 06:02:00+00:00","920582396793278465","Loopsider","Loopsidernews"
"HeleneThouy","1465259050241769474","2021-11-29 09:59:15+00:00","normal","Question : « Pourquoi proposer une candidate sachant qu'elle ne sera pas élue ? »
Face à l'inaction des autres partis, c'est la meilleure façon de faire bouger les lignes.
Ma réponse complète dans le Journal du Parti animaliste : 👇https://t.co/2oyEU5rCTB.",False,False,"","","","","",""
"HeleneThouy","1464184006929526790","2021-11-26 10:47:25+00:00","retweet","RT @PartiAnimaliste: Selon une récente étude de l’Anses, imposer un nombre maximal de repas végétariens ou végétaliens hebdomadaires n’est…",True,True,"1464182107983552513","Selon une récente étude de l’Anses, imposer un nombre maximal de repas végétariens ou végétaliens hebdomadaires n’est pas du tout pertinent. Végétaliser notre alimentation est une nécessité éthique, environnementale et sanitaire ! #HélèneThouy2022 #Presidentielle2022 https://t.co/WpeBxiIlZo","2021-11-26 10:39:52+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1463899813079093256","2021-11-25 15:58:08+00:00","normal","#JournéeMondialeContreLeFoieGras. Le gavage engendre des souffrances intolérables. Interdire cette pratique, ainsi que l’importation de produits issus de l’alimentation forcée d’animaux, sera dans mon programme pour la #Presidentielle2022. D'autres pays ont déjà franchi le pas. https://t.co/5Oj7tPxcTN",False,False,"","","","","",""
"HeleneThouy","1463529332652056580","2021-11-24 15:25:58+00:00","retweet","RT @PartiAnimaliste: Pendant ce temps, la France reconnaît le gavage des canards et des oies comme un élément du patrimoine culturel.",True,True,"1463527314805903361","Pendant ce temps, la France reconnaît le gavage des canards et des oies comme un élément du patrimoine culturel. https://t.co/B1x9aM8GYE","2021-11-24 15:17:57+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1463444756684541954","2021-11-24 09:49:54+00:00","retweet","RT @PartiAnimaliste: « Le mode d’élevage (intensif ou en plein air) pourrait ne pas non plus être intégré au score. » Une fois de plus, le…",True,True,"1463421259459575816","« Le mode d’élevage (intensif ou en plein air) pourrait ne pas non plus être intégré au score. » Une fois de plus, le gouvernement cherche à maintenir les consommateurs dans l’ignorance pour satisfaire les lobbys. Cela doit cesser ! #HélèneThouy2022 https://t.co/cD3qFfy1rk","2021-11-24 08:16:31+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1463225657295573004","2021-11-23 19:19:16+00:00","normal","👈 Une idée pour vous, @pierreniney.

« En 2022, l’acteur votera ainsi pour [...] ""le projet le plus drastique"" en matière de chasse. »

En attendant, vous avez tout mon soutien.
Être menacé de mort car on est contre la chasse est inadmissible.

https://t.co/WUpz9DWPsd",False,False,"","","","","",""
"HeleneThouy","1462844791964774400","2021-11-22 18:05:51+00:00","reply","@bernard_montiel Merci à vous.",True,True,"1462119931676344322","Bravo @HeleneThouy !👍🙏 https://t.co/YGs1FFh8iy","2021-11-20 18:05:31+00:00","818063834","Bernard Montiel","bernard_montiel"
"HeleneThouy","1462843022824120326","2021-11-22 17:58:49+00:00","retweet","RT @bernard_montiel: Bravo @HeleneThouy !👍🙏",True,True,"1462119931676344322","Bravo @HeleneThouy !👍🙏 https://t.co/YGs1FFh8iy","2021-11-20 18:05:31+00:00","818063834","Bernard Montiel","bernard_montiel"
"HeleneThouy","1462137467994349579","2021-11-20 19:15:12+00:00","retweet","RT @PartiAnimaliste: Morgan K. (25 ans) ; Raymond C. (71 ans) ; Guillaume M. (22 ans) ; un membre de la tribu des Tiwaka (37 ans) ; Jean-Ja…",True,True,"1462137215501352964","Morgan K. (25 ans) ; Raymond C. (71 ans) ; Guillaume M. (22 ans) ; un membre de la tribu des Tiwaka (37 ans) ; Jean-Jacques B. (60 ans) ; un habitant de Thio (17 ans) ; Joël V. (67 ans). Tous ont en commun d’avoir perdu la vie un jour de chasse en 2021.
https://t.co/wZvlW8jVEp","2021-11-20 19:14:12+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1462042748199084041","2021-11-20 12:58:49+00:00","retweet","RT @PartiAnimaliste: « Que ce soit l’économie, l’emploi, la santé, l’environnement, l’agriculture ou l’éducation, on intègre les animaux ;…",True,True,"1462032929010376709","« Que ce soit l’économie, l’emploi, la santé, l’environnement, l’agriculture ou l’éducation, on intègre les animaux ; on propose des mesures qui sont à la fois favorables aux humains mais aussi aux animaux. » #HélèneThouy2022 #Presidentielle2022 https://t.co/sccSXsPbBE","2021-11-20 12:19:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1462005509414920202","2021-11-20 10:30:50+00:00","retweet","RT @PartiAnimaliste: « Si [la #PPLAnimaux] contient des avancées historiques [...], une immense majorité d'animaux maltraités, tués chaque…",True,True,"1461763021932478464","« Si [la #PPLAnimaux] contient des avancées historiques [...], une immense majorité d'animaux maltraités, tués chaque jour, ne sont pas protégés par cette législation. » @HeleneThouy #HélèneThouy2022 #Presidentielle2022 https://t.co/usS2aFAGT0","2021-11-19 18:27:17+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1461739077716299782","2021-11-19 16:52:08+00:00","retweet","RT @PartiAnimaliste: « On demande aux éleveurs toujours plus, et puis, dans le même temps, les éleveurs y gagnent toujours moins. Ça ne peu…",True,True,"1461732321426563077","« On demande aux éleveurs toujours plus, et puis, dans le même temps, les éleveurs y gagnent toujours moins. Ça ne peut pas marcher comme ça. »

Le ministre de l'agriculture, à ̷d̷e̷u̷x̷ un doigt de voter @HeleneThouy.
#Presidentielle2022 #HélèneThouy2022
https://t.co/JLReSEnkKc","2021-11-19 16:25:17+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1461724086892126212","2021-11-19 15:52:34+00:00","normal","Enseigner l’éthique et le respect des animaux, c’est apprendre à respecter tous les individus et leurs différences. Le développement de l'empathie permettra de diminuer les actes de maltraitance, envers les animaux comme envers les humains. Je porterai cette mesure en 2022. https://t.co/ZNQsaUpXoi",False,False,"","","","","",""
"HeleneThouy","1461709256961531904","2021-11-19 14:53:38+00:00","retweet","RT @PartiAnimaliste: « On ne peut pas dire que ce gouvernement a été exemplaire sur la cause animale, au contraire… » @HeleneThouy

#Hélèn…",True,True,"1461709180545515525","« On ne peut pas dire que ce gouvernement a été exemplaire sur la cause animale, au contraire… » @HeleneThouy

#HélèneThouy2022 #Présidentielle2022 #LesAnimauxComptent

https://t.co/XJRvIxeu7h","2021-11-19 14:53:20+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1461708461557886980","2021-11-19 14:50:29+00:00","retweet","RT @BFMTV: Présidentielle: le parti animaliste veut imposer sa patte dans la campagne
https://t.co/5swoN7CdeJ https://t.co/IWoe9B27ub",True,True,"1461643106521075716","Présidentielle: le parti animaliste veut imposer sa patte dans la campagne
https://t.co/5swoN7CdeJ https://t.co/IWoe9B27ub","2021-11-19 10:30:47+00:00","133663801","BFMTV","BFMTV"
