"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"ZemmourEric","1502632748590186502","2022-03-12 13:08:59+00:00","normal","Santé ! Et surtout, vive la France !
#Les48HdelaReconquete https://t.co/sjEJUpLgT1",False,False,"","","","","",""
"ZemmourEric","1502630279554469892","2022-03-12 12:59:10+00:00","normal","Dès 15h, suivez mon meeting d’Agen en direct depuis ma chaîne YouTube : https://t.co/oAWXsVoCSP

#Les48HdelaReconquete #ZemmourAgen https://t.co/xpDNk33tin",False,False,"","","","","",""
"ZemmourEric","1502621128401072138","2022-03-12 12:22:49+00:00","normal","Découverte du cloître de Moissac qui est inscrit au Patrimoine Mondial de l’UNESCO. Pour que la France demeure, nous devons aussi défendre et entretenir notre patrimoine national.
#Les48HdelaReconquete https://t.co/CmYqBTINVB",False,False,"","","","","",""
"ZemmourEric","1502592454993793029","2022-03-12 10:28:52+00:00","normal","Je suis ravi d’être aujourd’hui à Moissac avec @MarionMarechal et Romain Lopez, avec qui nous partageons le même amour de la France et ce souhait d’unir les droites.
#Les48HdelaReconquête https://t.co/gCfFuuxzZK",False,False,"","","","","",""
"ZemmourEric","1502586470607081473","2022-03-12 10:05:05+00:00","retweet","RT @Samuel_Lafont: Des soutiens d'Éric Zemmour se font agresser au couteau, à la matraque télescopique, à 15 contre 1... mais toujours rien…",True,True,"1502237050497650688","Des soutiens d'Éric Zemmour se font agresser au couteau, à la matraque télescopique, à 15 contre 1... mais toujours rien dans les médias, toujours pas une dépêche AFP pour dénoncer ces attaques.

#ZemmourPresident #ZemmourVsPecresse","2022-03-11 10:56:37+00:00","88462044","Samuel Lafont","Samuel_Lafont"
"ZemmourEric","1502585893986709505","2022-03-12 10:02:48+00:00","normal","Merci à Romain Lopez, Maire de Moissac, pour son accueil chaleureux dans sa belle commune d’Occitanie.
#Les48HdelaReconquete https://t.co/U80ITUhskF",False,False,"","","","","",""
"ZemmourEric","1502561998957166595","2022-03-12 08:27:51+00:00","normal","Emmanuel Macron aux journalistes français lors du sommet de Versailles : « Je suis pessimiste et inquiet ».

Quelques minutes plus tard, à des journalistes étrangers : « je suis profondément optimiste »…

#MacronMenteur
https://t.co/ylOXJMiHBB",False,False,"","","","","",""
"ZemmourEric","1502414591023853578","2022-03-11 22:42:06+00:00","quoting","Quelle belle équipe. Le Grand Chelem se jouera face à nos meilleurs ennemis : les Anglais !
Bravo les Bleus. https://t.co/9D7t0zeyGz",True,True,"1502402021177102338","🏴󠁧󠁢󠁷󠁬󠁳󠁿🇫🇷  𝐈𝐋𝐒 𝐋'𝐎𝐍𝐓 𝐅𝐀𝐈𝐓 ! 😱😱😱😱
Les Bleus s'imposent ce soir à Cardiff et remportent une 4e victoire dans ce #SixNations ! ❤️❤️

RENDEZ-VOUS 𝐒𝐀𝐌𝐄𝐃𝐈 𝐏𝐑𝐎𝐂𝐇𝐀𝐈𝐍 au @StadeFrance ! 🔥
#GALFRA #XVdeFrance #NeFaisonsXV https://t.co/KpUlizFNsE","2022-03-11 21:52:09+00:00","2150576953","France Rugby","FranceRugby"
"ZemmourEric","1502405583508590593","2022-03-11 22:06:19+00:00","retweet","RT @BenjaminCauchy: C'est ça #Les48HdelaReconquete
#ZemmourVsPecresse la réf. 😎🇫🇷 https://t.co/23zCn32aLy",True,True,"1502370910862462982","C'est ça #Les48HdelaReconquete
#ZemmourVsPecresse la réf. 😎🇫🇷 https://t.co/23zCn32aLy","2022-03-11 19:48:32+00:00","1064804128285708288","Benjamin Cauchy","BenjaminCauchy"
"ZemmourEric","1502405036906790916","2022-03-11 22:04:08+00:00","retweet","RT @FrDesouche: ""Marine connasse (...) Zemmour Connard"" (...) ""Je veux que les Français se sentent africains""

Sympa l'ambiance musicale…",True,True,"1502391596381261825","""Marine connasse (...) Zemmour Connard"" (...) ""Je veux que les Français se sentent africains""

Sympa l'ambiance musicale dans les meetings de @JLMelenchon https://t.co/mIpgeaNb9N","2022-03-11 21:10:44+00:00","402223330","Pierre Sautarel","FrDesouche"
"ZemmourEric","1502384462750961669","2022-03-11 20:42:23+00:00","retweet","RT @Samuel_Lafont: Vous avez ENCORE menti @vpecresse ?

#ZemmourVsPecresse #Les48HdelaReconquete https://t.co/ow7KsmgYcP",True,True,"1502369273142030343","Vous avez ENCORE menti @vpecresse ?

#ZemmourVsPecresse #Les48HdelaReconquete https://t.co/ow7KsmgYcP","2022-03-11 19:42:02+00:00","88462044","Samuel Lafont","Samuel_Lafont"
"ZemmourEric","1502384315069513735","2022-03-11 20:41:48+00:00","retweet","RT @Stephane_Ravier: L'union pour la France, c'est nous !

#Les48HdelaReconquete https://t.co/ot6puwsqWJ",True,True,"1502381891361648645","L'union pour la France, c'est nous !

#Les48HdelaReconquete https://t.co/ot6puwsqWJ","2022-03-11 20:32:10+00:00","1920691543","Stéphane Ravier","Stephane_Ravier"
"ZemmourEric","1502383341051523079","2022-03-11 20:37:56+00:00","retweet","RT @csapin: Éric Zemmour dévoile son programme définitif de quelque 400 mesures, son chiffrage et son financement.
Info ⁦@Le_Figaro⁩ ⤵️
ht…",True,True,"1502361967868190721","Éric Zemmour dévoile son programme définitif de quelque 400 mesures, son chiffrage et son financement.
Info ⁦@Le_Figaro⁩ ⤵️
https://t.co/dbIqTO6wcU","2022-03-11 19:13:00+00:00","409408825","Charles Sapin","csapin"
"ZemmourEric","1502382346582036485","2022-03-11 20:33:58+00:00","retweet","RT @LouvesMatthieu: 🔴 Valérie Pécresse a déclaré ne jamais avoir visité d’école Coranique avec des fillettes voilées ? Vraiment ? 🧐
#Zemmou…",True,True,"1502381583659057153","🔴 Valérie Pécresse a déclaré ne jamais avoir visité d’école Coranique avec des fillettes voilées ? Vraiment ? 🧐
#ZemmourVsPecresse https://t.co/SA88O0wUZm","2022-03-11 20:30:57+00:00","3272501735","Matthieu Louves ن","LouvesMatthieu"
"ZemmourEric","1502369463190147080","2022-03-11 19:42:47+00:00","normal","Avec @MarionMarechal, unis pour la France !

#Les48HdelaReconquete https://t.co/644tEViZBG",False,False,"","","","","",""
"ZemmourEric","1502364984080318470","2022-03-11 19:24:59+00:00","retweet","RT @NicolasBay_: Ce week-end, tous sur le terrain pour #Les48HdelaReconquete !

Tractage, boitage, collage, porte-à-porte : mobilisons-nou…",True,True,"1502320950318149639","Ce week-end, tous sur le terrain pour #Les48HdelaReconquete !

Tractage, boitage, collage, porte-à-porte : mobilisons-nous pour faire gagner Éric Zemmour !

#ZemmourPrésident https://t.co/azI0MAG8UD","2022-03-11 16:30:00+00:00","2443718293","Nicolas Bay","NicolasBay_"
"ZemmourEric","1502350963616665600","2022-03-11 18:29:16+00:00","quoting","Nos policiers sont en première ligne. Je veux les protéger et leur rendre les moyens d'agir ! https://t.co/mimvtH6uSB",True,True,"1502238930611183618","Sept policiers de Saint-Denis menacés sur des affiches montrant leurs visages

Celles-ci étaient accompagnées d'un message invitant à s'en prendre directement aux policiers. «Bais** leur maman la pu**sa vaut que dal c la cité», était-il écrit.

https://t.co/M0gKS4yhXD","2022-03-11 11:04:05+00:00","8350912","Le Figaro","Le_Figaro"
"ZemmourEric","1502345054962294786","2022-03-11 18:05:47+00:00","retweet","RT @OuvryDiane: ⚠️☢️Alerte #Pecresse2022 mensonge !
Contrairement à ce qu’elle affirmait au débat #ZemmourVsPecresse, elle était bien pour…",True,True,"1502344619077644290","⚠️☢️Alerte #Pecresse2022 mensonge !
Contrairement à ce qu’elle affirmait au débat #ZemmourVsPecresse, elle était bien pour la sortie du nucléaire ! https://t.co/aeo33iSo6G","2022-03-11 18:04:04+00:00","1325415089634226184","Diane Ouvry","OuvryDiane"
"ZemmourEric","1502330182799175681","2022-03-11 17:06:42+00:00","retweet","RT @VijayMonany: 🔴 @ZemmourEric avait raison, encore un mensonge de #Pecresse2022 : elle défendait bien les mères accompagnatrices portant…",True,True,"1502329791009148928","🔴 @ZemmourEric avait raison, encore un mensonge de #Pecresse2022 : elle défendait bien les mères accompagnatrices portant le voile islamique ! #ZemmourVsPecresse https://t.co/VZUkWgio92","2022-03-11 17:05:08+00:00","188779903","Vijay Monany","VijayMonany"
"ZemmourEric","1502326835681574913","2022-03-11 16:53:24+00:00","normal","Retrouvons-nous demain 15h à Agen !

Inscrivez-vous à mon meeting : https://t.co/bIMzswIY3z

Je compte sur vous ! https://t.co/CsuANEL2dd",False,False,"","","","","",""
"ZemmourEric","1502301638861725697","2022-03-11 15:13:16+00:00","normal","Mes chers militants, merci infiniment pour votre engagement pour la France !
Ce week-end, nous lançons #Les48HdelaReconquête : chacun d’entre vous deviendra le porte-voix de notre projet.

Mon message aux militants sur ma chaîne YouTube :
https://t.co/OvShIsjHqS https://t.co/TzM3U7MxAw",False,False,"","","","","",""
"ZemmourEric","1502280572642770955","2022-03-11 13:49:34+00:00","normal","Valérie Pecresse nous dit qu’il n’y a QUE 5 millions d’étrangers en France.
Elle en voudrait 5 millions de plus : son programme nous y conduit tout droit !

#ZemmourVsPecresse https://t.co/SWmvPX93eo",False,False,"","","","","",""
"ZemmourEric","1502273858069577732","2022-03-11 13:22:53+00:00","normal","J’étais l’invité d’#ApollineMatin sur BFM.

Voir et revoir l’émission sur ma chaîne YouTube : https://t.co/xA8KFy6WBH https://t.co/iHDUKT8P80",False,False,"","","","","",""
"ZemmourEric","1502271758799417347","2022-03-11 13:14:32+00:00","normal","Soyez en cohérence avec vos principes : accueillerez-vous tous les migrants victimes de toutes les guerres, d’où qu’ils viennent ? Mme Pécresse a une fausse politique de fermeté sur l’immigration.
#ZemmourPresident
#ZemmourVsPecresse
https://t.co/hVvVIuc16n",False,False,"","","","","",""
"ZemmourEric","1502245692563144704","2022-03-11 11:30:58+00:00","retweet","RT @spilard: Le débat de #pecresse : 3 mensonges
🛑 Les filles voilées qu’elle n’a jamais vues
🛑 La tribune qu’elle n’a jamais signée
🛑 La…",True,True,"1502055727694761990","Le débat de #pecresse : 3 mensonges
🛑 Les filles voilées qu’elle n’a jamais vues
🛑 La tribune qu’elle n’a jamais signée
🛑 La politique sur le nucléaire en idf qu’elle n’a jamais souhaitée

On a largement dépassé le stade de l’insincérité
#FaceAFaceTF1LCI #ZemmourVsPecresse https://t.co/DEtLl8uak3","2022-03-10 22:56:06+00:00","577217916","Sebastien Pilard","spilard"
"ZemmourEric","1502243485763657728","2022-03-11 11:22:11+00:00","retweet","RT @christine_kelly: Meilleure nouvelle depuis longtemps:

 « Chers parents,
C'est avec une grande joie que nous pourrons accueillir à par…",True,True,"1502203471466012675","Meilleure nouvelle depuis longtemps:

 « Chers parents,
C'est avec une grande joie que nous pourrons accueillir à partir de lundi 14 mars nos élèves sans masque… ».

#Presidentielle2022 #PassSanitaire","2022-03-11 08:43:11+00:00","1072300501","Christine KELLY","christine_kelly"
"ZemmourEric","1502243405899968513","2022-03-11 11:21:52+00:00","retweet","RT @davidlisnard: @valerieboyer13 Car comme je l’ai constaté sur place (Ukraine et Pologne), plus on s’éloigne de la frontière plus les réf…",True,True,"1502166395047481345","@valerieboyer13 Car comme je l’ai constaté sur place (Ukraine et Pologne), plus on s’éloigne de la frontière plus les réfugiés sont infiltrés par des non Ukrainiens (qui n’ont pas le statut de réfugié) via des passeurs. Il faut donc identifier le plus en amont les réfugiés et les acheminer.","2022-03-11 06:15:52+00:00","103918784","David Lisnard","davidlisnard"
"ZemmourEric","1502243247279775744","2022-03-11 11:21:15+00:00","retweet","RT @PompiersFR: #FaceAuxPompiers2022 | « Avec @ZemmourEric, nous voulons lancer une vaste campagne en faveur du volontariat afin de suscite…",True,True,"1501946296315179025","#FaceAuxPompiers2022 | « Avec @ZemmourEric, nous voulons lancer une vaste campagne en faveur du volontariat afin de susciter des vocations. » précise @Stephane_Ravier, représentant du candidat du parti Reconquête! https://t.co/A343kLUArb","2022-03-10 15:41:16+00:00","318329783","Pompiers de France","PompiersFR"
"ZemmourEric","1502242391549517830","2022-03-11 11:17:51+00:00","normal","Malgré l’agressivité d’une Valérie Pécresse aux abois, ce débat a permis de montrer aux Français son manque de sincérité. Son programme ne change rien à la vie des Français !",False,False,"","","","","",""
"ZemmourEric","1502214197647663107","2022-03-11 09:25:49+00:00","normal","Passionné, travailleur, courageux, il est condamné à la faillite et à la ruine parce que ses vaches dérangent les voisins. Tout le mépris de l'État pour la France rurale est résumé dans cette affaire tragique.

https://t.co/UsbNMxD8HA",False,False,"","","","","",""
"ZemmourEric","1502210745811062784","2022-03-11 09:12:06+00:00","normal","Madame Pécresse, c’est Mme 20h02.

À 20h02, le soir du premier tour, elle appellera à voter pour Emmanuel Macron car c’est le clone d’Emmanuel Macron.

#ZemmourPresident #ZemmourVsPecresse
https://t.co/oi6kL3iW13",False,False,"","","","","",""
"ZemmourEric","1502066744017440770","2022-03-10 23:39:53+00:00","normal","- M. Macron avait annoncé 150 000 suppressions de postes et ne l’a pas fait.

- Valérie Pécresse : « Je ne suis pas M. Macron ! »

- Mais si, vous êtes exactement la même !

#ZemmourVsPecresse
#FaceAFaceTF1LCI
https://t.co/57MrErG2Jx",False,False,"","","","","",""
"ZemmourEric","1502059367604043777","2022-03-10 23:10:34+00:00","normal","#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/g34eNMzAmr",False,False,"","","","","",""
"ZemmourEric","1502046324098752512","2022-03-10 22:18:44+00:00","normal","#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/JV6vwHw55d",False,False,"","","","","",""
"ZemmourEric","1502041601253724169","2022-03-10 21:59:58+00:00","normal","À 20h02 après le premier tour, Mme Pécresse appellera à voter Emmanuel Macron.
#ZemmourVsPecresse #FaceAFaceTF1LCI",False,False,"","","","","",""
"ZemmourEric","1502041341366317061","2022-03-10 21:58:57+00:00","normal","#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/HlROnf79AT",False,False,"","","","","",""
"ZemmourEric","1502038729464164354","2022-03-10 21:48:34+00:00","normal","Et voici la tribune que madame Pécresse nie avoir signée.
#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/jUOR8ZPYYK",False,False,"","","","","",""
"ZemmourEric","1502032194923077639","2022-03-10 21:22:36+00:00","normal","Moi, je combats le Grand remplacement, pas vous. Je combats l’islamisation de la France, vous l’encouragez et la financez. Les Français jugeront.
#ZemmourVsPecresse
#FaceAFaceTF1LCI
https://t.co/Jaf80VPhzI",False,False,"","","","","",""
"ZemmourEric","1502031779477311488","2022-03-10 21:20:57+00:00","retweet","RT @Reconquete2022: Le beau bilan communautariste et clientéliste de Pécresse !

#ZemmourVsPecresse #FaceAFaceTF1LCI
https://t.co/l69zWbn3Hr",True,True,"1502028383336734726","Le beau bilan communautariste et clientéliste de Pécresse !

#ZemmourVsPecresse #FaceAFaceTF1LCI
https://t.co/l69zWbn3Hr","2022-03-10 21:07:27+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1502027432903294980","2022-03-10 21:03:40+00:00","normal","La région que vous présidez, l’Île-de-France, est LA région du Grand remplacement, Madame Pécresse !
#ZemmourVsPecresse
#FaceAFaceTF1LCI
https://t.co/zcx4m75Iw2",False,False,"","","","","",""
"ZemmourEric","1502027106015977474","2022-03-10 21:02:23+00:00","normal","Mme Pécresse va mettre à proximité de toutes les petites villes et de tous les villages de France des barres de HLM. Elle va mettre des immigrés partout : c’est ce qu’elle appelle « déghettoïser ».
#ZemmourVsPecresse
#FaceAFaceTF1LCI
https://t.co/rzr2MPcegK",False,False,"","","","","",""
"ZemmourEric","1502017702751313926","2022-03-10 20:25:01+00:00","retweet","RT @DamienRieu: Valérie #Pecresse2022 défendant le voile islamique à l’université à côté de l’islamiste Mohammed Henniche.
#ZemmourVsPecre…",True,True,"1502015725665464320","Valérie #Pecresse2022 défendant le voile islamique à l’université à côté de l’islamiste Mohammed Henniche.
#ZemmourVsPecresse https://t.co/YPXkNOrKZM","2022-03-10 20:17:09+00:00","978184280","Damien Rieu","DamienRieu"
"ZemmourEric","1502017574682386440","2022-03-10 20:24:30+00:00","normal","Mme Pécresse, la politique c’est avoir des convictions alors que vous reniez les vôtres depuis 15 ans. En vérité, vous êtes profondément centriste et vous trahirez les électeurs de droite.
#ZemmourVsPecresse #FaceAFaceTF1LCI",False,False,"","","","","",""
"ZemmourEric","1502016916998828037","2022-03-10 20:21:53+00:00","retweet","RT @DecodageZemmour: Contrairement à ce qu'elle a prétendu face à @ZemmourEric sur LCI, @vpecresse s'est bien rendue dans une école où plus…",True,True,"1502014622311890951","Contrairement à ce qu'elle a prétendu face à @ZemmourEric sur LCI, @vpecresse s'est bien rendue dans une école où plusieurs fillettes étaient voilées, comme on le voit sur cette photo. #ZemmourVsPecresse https://t.co/LZAZXLajuc","2022-03-10 20:12:46+00:00","1444975301495250945","Décodage Zemmour","DecodageZemmour"
"ZemmourEric","1502015274656145409","2022-03-10 20:15:22+00:00","normal","Madame Pécresse nous fait croire en direct sur LCI qu’elle ne cautionne pas le voile des petites filles… scandaleux !
#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/3wOlhd5Yub",False,False,"","","","","",""
"ZemmourEric","1502012301091774468","2022-03-10 20:03:33+00:00","normal","Je résume la politique de Mme Pécresse : elle ne s’engage qu’à renvoyer les clandestins, c’est-à-dire uniquement à respecter la loi. Mais elle ne touche pas à l’immigration légale et veut faire venir toujours plus d’immigrés pour le travail.
#ZemmourVsPecresse #FaceAFaceTF1LCI",False,False,"","","","","",""
"ZemmourEric","1502010893420445696","2022-03-10 19:57:57+00:00","normal","Il faut prendre des mesures d'urgence et bloquer les prix de l'essence à la pompe à 1,80€/L. Je propose également le remboursement de la moitié des frais kilométriques des employés.
#ZemmourVsPecresse #FaceAFaceTF1LCI
https://t.co/ZDDMVJra3L",False,False,"","","","","",""
"ZemmourEric","1502010743989968900","2022-03-10 19:57:22+00:00","normal","J'assume mes convictions, je ne change pas tous les deux jours, contrairement à vous. A 20h02, vous appellerez à voter pour Emmanuel Macron.
#ZemmourVsPecresse #FaceAFaceTF1LCI
https://t.co/aFHlm9BTar",False,False,"","","","","",""
"ZemmourEric","1502010518021845004","2022-03-10 19:56:28+00:00","normal","Contrairement à Mme Pécresse, je supprimerai le droit du sol, je supprimerai le regroupement familial, j’expulserai les délinquants étrangers, je déchoirai de la nationalité française les délinquants bi-nationaux et je les expulserai.
#ZemmourVsPecresse #FaceAFaceTF1LCI",False,False,"","","","","",""
"ZemmourEric","1502009493978296320","2022-03-10 19:52:24+00:00","normal","La Défense européenne est une chimère. Vous avez la même chimère que M. Macron. Ça ne m’étonne pas : vous êtes d’accord avec lui sur tout.
#ZemmourVsPecresse #FaceAFaceTF1LCI
https://t.co/EVQutxe4wG",False,False,"","","","","",""
"ZemmourEric","1502005698644828160","2022-03-10 19:37:19+00:00","normal","Madame Pécresse, vous avez les mêmes illusions qu’Emmanuel Macron. Cela ne m’étonne pas : vous vous alignez sur lui sur tout.
#ZemmourVsPecresse #FaceAFaceTF1LCI",False,False,"","","","","",""
"ZemmourEric","1502003863745966097","2022-03-10 19:30:01+00:00","normal","À tout de suite sur TF1 et LCI !

#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/6ZAKe4LNcD",False,False,"","","","","",""
"ZemmourEric","1501945104323342344","2022-03-10 15:36:32+00:00","normal","Ce soir, je débattrai avec Valérie Pécresse. Je vous donne rendez-vous à 20h20 sur TF1 et LCI pour suivre notre face à face.

Soyez au rendez-vous !
#ZemmourVsPecresse #FaceAFaceTF1LCI https://t.co/OQ7ceTXJgM",False,False,"","","","","",""
"ZemmourEric","1501900619463938048","2022-03-10 12:39:46+00:00","normal","Je vous donne rendez-vous ce soir à 20h20 sur TF1 et LCI, pour mon face à face avec Valérie Pécresse.

Je compte sur vous !
#ZemmourVsPecresse https://t.co/AGkgwQCJ0F",False,False,"","","","","",""
"ZemmourEric","1501886139858313221","2022-03-10 11:42:14+00:00","normal","Emmanuel Macron aime humilier la nation française. La preuve : il récidive. https://t.co/HOaLT2eI6t",False,False,"","","","","",""
"ZemmourEric","1501696825002233857","2022-03-09 23:09:57+00:00","retweet","RT @TF1Info: ➡#Presidentielle2022 : ""Le Face-à-Face"" Valérie #Pécresse / Eric #Zemmour avec @ruthelkrief &amp; @GillesBouleau

➡Ce jeudi @vpec…",True,True,"1501600228532703243","➡#Presidentielle2022 : ""Le Face-à-Face"" Valérie #Pécresse / Eric #Zemmour avec @ruthelkrief &amp; @GillesBouleau

➡Ce jeudi @vpecresse &amp; @ZemmourEric débattront ensemble pour la 1ʳᵉ fois

📺Sur @TF1 &amp; @LCI de 20h20 à 20h45 puis en exclu sur #LCI de 20h45 à 21h30 #FaceAFaceTF1LCI https://t.co/eImovFxb1m","2022-03-09 16:46:07+00:00","3390775469","TF1Info","TF1Info"
"ZemmourEric","1501694433447878657","2022-03-09 23:00:27+00:00","normal","Je veux une France puissante dans l’innovation technologique. Merci @FRdigitale ! https://t.co/xdHqeTRgfp",False,False,"","","","","",""
"ZemmourEric","1501634943021113350","2022-03-09 19:04:04+00:00","normal","J’étais au grand oral de @FRdigitale pour parler aux entrepreneurs et investisseurs du numérique.

Le numérique est un enjeu majeur pour la France et un enjeu de souveraineté nationale. Il est temps de lancer la reconquête dans ce domaine technologique ! https://t.co/qVprFN1akD",False,False,"","","","","",""
"ZemmourEric","1501624633476456456","2022-03-09 18:23:06+00:00","retweet","RT @neotvofficiel: Les confidences d’@ZemmourEric : un souvenir d’enfance, sa plus grande épreuve, un mea culpa... À quelques semaines de l…",True,True,"1501616289038614541","Les confidences d’@ZemmourEric : un souvenir d’enfance, sa plus grande épreuve, un mea culpa... À quelques semaines de l’élection présidentielle, le candidat a répondu à notre interview confidences ! 🇫🇷 https://t.co/apk4Nh0SF3","2022-03-09 17:49:56+00:00","1328747804555145222","neo","neotvofficiel"
"ZemmourEric","1501624372150288390","2022-03-09 18:22:03+00:00","normal","Mon message pour les Françaises.

Regardez ma vidéo sur ma chaîne YouTube : https://t.co/ddLemIHy5H

#LesFrançaisesAvecZemmour #8mars https://t.co/ZfWmAOOgL1",False,False,"","","","","",""
"ZemmourEric","1501597168926400514","2022-03-09 16:33:58+00:00","normal","Emmanuel Macron avait promis de mettre fin aux déserts médicaux, sécuritaires et économiques. La France est toujours plus désertique, et les femmes sont toujours prises pour cibles par les voyous et l’injustice.
#JourneeDesDroitsDesFemmes #8mars
https://t.co/BwMyIAiLic",False,False,"","","","","",""
"ZemmourEric","1501591072773914624","2022-03-09 16:09:44+00:00","normal","Si c'est vouloir l’égalité des droits entre les hommes et les femmes, alors je suis féministe. Mais si c’est opposer les femmes aux hommes, je ne veux pas de ce néo-féminisme.
#LesFrançaisesAvecZemmour #JourneeDesDroitsDesFemmes #8mars
https://t.co/m2cT19v4U0",False,False,"","","","","",""
"ZemmourEric","1501570107134423041","2022-03-09 14:46:26+00:00","normal","L’ensauvagement de la société, c’est Emmanuel Macron !

Le mépris des Gilets Jaunes, c’est lui !

Le grand déclassement, c’est lui !

Le grand remplacement, c’est lui ! https://t.co/LtY8N7OfUV",False,False,"","","","","",""
"ZemmourEric","1501556932582289428","2022-03-09 13:54:04+00:00","normal","Inadmissible. https://t.co/uTMfULZnqW",False,False,"","","","","",""
"ZemmourEric","1501544092043468805","2022-03-09 13:03:03+00:00","normal","Macron, le mépris : c’est lui !

Revivez les meilleurs moments de mon meeting à Toulon sur ma chaîne YouTube : https://t.co/uKeU1hWbRB https://t.co/DBh2NUrSFN",False,False,"","","","","",""
"ZemmourEric","1501538439430291463","2022-03-09 12:40:35+00:00","normal","Merci à l’@uimm, fédération patronale représentant 42 000 entreprises industrielles et 1,6 million de salariés, pour son accueil ce matin.

Je referai de la France une terre d’industrie, pour refaire de notre pays une nation industrielle, fière et prospère. https://t.co/yH0OTxsOyl",False,False,"","","","","",""
"ZemmourEric","1501486696038383618","2022-03-09 09:14:59+00:00","normal","Si vous voulez devenir mère, vous méritez que l’Etat vous respecte et que votre enfant naisse dans un pays qui aime la famille et la réussite. Alors je veux doubler le quotient familial et je veux l’universalité des allocations familiales !
#LesFrancaisesAvecZemmour #8mars https://t.co/Ec72wSjipB",False,False,"","","","","",""
"ZemmourEric","1501486446695309314","2022-03-09 09:13:59+00:00","normal","Si vous avez des enfants, vous voulez que l’école leur enseigne la même discipline que vous, celle du respect, de l’effort et du mérite. Vous exigez que l’école protège votre enfant, votre culture, vos traditions et vos mœurs.
#LesFrancaisesAvecZemmour #8mars https://t.co/zUYeypq7Bw",False,False,"","","","","",""
"ZemmourEric","1501315292923940872","2022-03-08 21:53:53+00:00","reply","Je ne veux plus que les femmes aient peur pour leurs enfants quand ils sortent seuls, quand ils rentrent de l’école ou qu’ils doivent prendre les transports en commun. Nous ne voulons plus vivre dans notre pays la boule au ventre !
#LesFrancaisesAvecZemmour #8mars",True,True,"1501315290486947848","Je veux la liberté des femmes. Et je ne veux plus que les femmes françaises aient peur. Je ne veux plus qu’elles aient peur de l’effondrement de leur niveau de vie. Je ne veux plus que nos femmes, nos sœurs et nos filles aient peur pour leur sécurité.
#LesFrancaisesAvecZemmour https://t.co/EmIzk14nOK","2022-03-08 21:53:52+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1501315290486947848","2022-03-08 21:53:52+00:00","normal","Je veux la liberté des femmes. Et je ne veux plus que les femmes françaises aient peur. Je ne veux plus qu’elles aient peur de l’effondrement de leur niveau de vie. Je ne veux plus que nos femmes, nos sœurs et nos filles aient peur pour leur sécurité.
#LesFrancaisesAvecZemmour https://t.co/EmIzk14nOK",False,False,"","","","","",""
"ZemmourEric","1501305904662257665","2022-03-08 21:16:35+00:00","retweet","RT @zem_alsace: 🔥belle opération banderole aujourd’hui à #Colmar dans le #hautrhin.
Bravo aux équipes qui portent fièrement les couleurs de…",True,True,"1500884616571412482","🔥belle opération banderole aujourd’hui à #Colmar dans le #hautrhin.
Bravo aux équipes qui portent fièrement les couleurs de la @Reconquete2022 et d’@ZemmourEric ! https://t.co/jtBDCavzAM","2022-03-07 17:22:32+00:00","1413553291057901572","Reconquête ! - Haut-Rhin","zem_alsace"
"ZemmourEric","1501303640237264901","2022-03-08 21:07:35+00:00","normal","Je veux une France où faire des enfants et faire une belle carrière vont ensemble. C’est pour cela que créerai 60.000 places en crèche supplémentaires et que je donnerai la priorité aux Françaises pour l’obtention de places en crèches, en particulier les mères isolées.
#8mars https://t.co/fZfwiGQI0i",False,False,"","","","","",""
"ZemmourEric","1501292940446117896","2022-03-08 20:25:04+00:00","normal","Le monde entier dit que les femmes françaises sont différentes. Libres. Magnifiques. Indomptables. Jeanne d’Arc, Marie-France Garaud, Catherine Deneuve, Marion Maréchal sont des Françaises.  Des femmes uniques, fortes, grandes, debout, comme vous toutes ici ce soir.
#8mars https://t.co/txZttDvHAJ",False,False,"","","","","",""
"ZemmourEric","1501291092003766273","2022-03-08 20:17:43+00:00","normal","J’ai grandi dans les années 1970, dans une famille venue d’Algérie. Chez moi, j’étais le défenseur des femmes car je ne supportais pas le machisme de mon père et de mes oncles ! Parce que j’admirais tellement la liberté des femmes françaises ! Et je l’admire encore !
#8mars",False,False,"","","","","",""
"ZemmourEric","1501290376337973252","2022-03-08 20:14:53+00:00","normal","Les femmes de la Reconquête ! Quel sujet de fierté quand je vois votre mobilisation et le temps que vous nous consacrez, au milieu de toutes vos contraintes ! Et quelle responsabilité, quand je vois l’espoir que vous placez en moi !
#LesFrancaisesAvecZemmour #8mars https://t.co/9J7i0uoApE",False,False,"","","","","",""
