"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1395336440263987204","2021-05-20 11:11:46+00:00","normal","Le Rendez-vous de dimanche 13 juin confirmé ! Je tiendrai un meeting à 15h. À très bientôt le plus nombreux possible ! https://t.co/PUz2uvQ0fC",False,False,"","","","","",""
"n_arthaud","1394973819299844096","2021-05-19 11:10:50+00:00","normal","#ManifPolice. Darmanin va-t-il revêtir l'uniforme pour montrer qu'il est vraiment le premier flic de France ? La pression à l'unité nationale, surtout derrière la #Police c'est tjrs pour nous faire marcher au pas.  Le camp des travailleurs est de l'autre côté de la matraque.",False,False,"","","","","",""
"n_arthaud","1394373599637688327","2021-05-17 19:25:47+00:00","reply","Solidarité avec le peuple #palestinien opprimé !
https://t.co/JremnFuxJx",True,True,"1394373311761723393","Renvoyer dos à dos le terrorisme d'État  #Israelien et les tirs de roquettes du Hamas, c'est se ranger dans le camp du plus fort, de l'impérialisme.
La révolte du peuple #Palestinien contre leur oppression est plus que légitime et mérite toute notre solidarité ! #GazaUnderAttak","2021-05-17 19:24:38+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1394373311761723393","2021-05-17 19:24:38+00:00","normal","Renvoyer dos à dos le terrorisme d'État  #Israelien et les tirs de roquettes du Hamas, c'est se ranger dans le camp du plus fort, de l'impérialisme.
La révolte du peuple #Palestinien contre leur oppression est plus que légitime et mérite toute notre solidarité ! #GazaUnderAttak",False,False,"","","","","",""
"n_arthaud","1393622105628061697","2021-05-15 17:39:36+00:00","normal","Impossible d’accéder à #Barbès mais contente que LO ait pu faire un cortège non loin et manifester son soutien au peuple #Palestinien contre l'agression de L’Etat d’#Israël malgré l'interdiction de #Darmanin et du Préfet Lallement #Gaza #IsraelTerrorist #Solidaritepalestine https://t.co/31KXmED03O",False,False,"","","","","",""
"n_arthaud","1393165568090558469","2021-05-14 11:25:29+00:00","normal","#IsraelPalestine #Darmanin Qualifier  d’antisémites ceux qui veulent manifester contre la politique de colonisation de l’Etat d’Israël est ignoble. C’est la petite contribution du gouvernement français à l’oppression du peuple palestinien. Honteux ! #SolidaritePalestine",False,False,"","","","","",""
"n_arthaud","1392863444232130560","2021-05-13 15:24:57+00:00","quoting","#SolidaritePalestine ! #Macron ne se contente pas d’être complice de la politique coloniale et terroriste d’#Israel. Il veut avec #Darmanin faire taire toute dénonciation : Inacceptable ! https://t.co/kEcJCq6EoS",True,True,"1392828037473914883","A Paris, j’ai demandé au Préfet de police d’interdire les manifestations de samedi en lien avec les récentes tensions au Proche-Orient. De graves troubles à l’ordre public furent constatés en 2014. Consigne a été donnée aux Préfets d’être particulièrement vigilants et fermes.","2021-05-13 13:04:16+00:00","209825928","Gérald DARMANIN","GDarmanin"
"n_arthaud","1392750680910217217","2021-05-13 07:56:53+00:00","normal","Lu dans Le Figaro, qu’à chaque opé de bombardements contre #Gaza et #Palestiniens, les généraux #israéliens parlent de «tondre le gazon» car «les mauvaises herbes» repoussent toujours !!!! Abject ! Là où ils ne se trompent pas c q face à l’oppression, la révolte repoussera tjrs !",False,False,"","","","","",""
"n_arthaud","1392401854823374848","2021-05-12 08:50:46+00:00","normal","#Netanyahou et les colons d'extrême droite sont des incendiaires qui oppriment le peuple palestinien et prennent en otage la population israélienne. Stop au terrorisme d'État israélien. Solidarité avec les #Palestiniens !",False,False,"","","","","",""
"n_arthaud","1391996562906263552","2021-05-11 06:00:17+00:00","normal","Lutte ouvrière sera présente aux #Electionsrégionales. Je conduis la liste en île-de-France. Les travailleurs n’ont pas à payer la crise. Ils doivent se faire entendre dans les urnes comme dans la rue ! https://t.co/M3QDpfIcgu",False,False,"","","","","",""
"n_arthaud","1391822372240510981","2021-05-10 18:28:07+00:00","normal","#10Mai1981, arrivée de #Mitterrand au pouvoir et début du recul des organisations ouvrières. Les travailleurs ont payé très cher les illusions propagées par le PCF et le PS. Souvenons nous ce qu’il en coûte de repeindre des politiciens bourgeois en socialistes !",False,False,"","","","","",""
"n_arthaud","1391460726913519619","2021-05-09 18:31:04+00:00","normal","Massacre de jeunes lycéennes en #Afghanistan par des  #talibans ; des familles #palestiniennes chassées de #Jerusalem par des colons d’extrême-droite... voilà le bilan, ce soir, de la politique des maîtres du monde. Tout un monde à changer !",False,False,"","","","","",""
"n_arthaud","1390980048803467268","2021-05-08 10:41:01+00:00","normal","#8Mai1945 : en #Algérie à #Sétif et Guelma l'armée de la ""Libération"" massacrait la population qui voulait se libérer de ses chaînes. Eh oui, la « libération », ce n’est pas pour les opprimés, si on ne supprime pas l’exploitation et l’impérialisme !",False,False,"","","","","",""
"n_arthaud","1390436272989159429","2021-05-06 22:40:15+00:00","normal","Belle hypocrisie ! Après avoir usé du nationalisme vaccinal #Biden craint qu’un variant Indien par ex, annihile tous ses efforts. Il parle de suspendre les #brevets. Les big pharma n’ont pas de souci à se faire : leurs profits s’élargiront en même temps que la vaccination !",False,False,"","","","","",""
"n_arthaud","1389845405832302594","2021-05-05 07:32:21+00:00","normal","#Napoleon consacra la propriété privée, rétablit l’esclavage, mit l’Europe à feu et à sang pour son empire. Pourquoi #Macron ne le commémorerait-il pas ? Jusqu’au 28 mai, je commémore la #CommunedeParis de 1871 !",False,False,"","","","","",""
"n_arthaud","1388748545306550275","2021-05-02 06:53:49+00:00","normal","#1erMai2021 #BlackBloc ou pas, l’agression des militants de la #CGT en fin de cortège est odieuse. Preuve que derrière la pseudo radicalité, il peut se cacher une violente hostilité au monde ouvrier et à ses militants  !Solidarité avec les militants blessés de la #CGT.",False,False,"","","","","",""
"n_arthaud","1388540795460927493","2021-05-01 17:08:18+00:00","normal","Crise économique, sanitaire, climatique… une seule issue : renverser le capitalisme !
#manifestation #1erMai https://t.co/UZkd3o8lo2",False,False,"","","","","",""
"n_arthaud","1388494959792336898","2021-05-01 14:06:10+00:00","normal","#1erMai2021 pour affirmer les intérêts des travailleurs et de toute la société contre le capital. Pour affirmer la nécessité d’enlever la direction de la société à cette bande d’irresponsables qui ne jurent que par leur profit même en pleine pandémie. https://t.co/uQ2z1Dpxhz",False,False,"","","","","",""
"n_arthaud","1387815427946995720","2021-04-29 17:05:57+00:00","normal","Non à l’extradition des italiens soupçonnés d'avoir participé à des actions des #BrigadesRouges il y a... 50 ans ! #Macron prête main-forte aux basses vengeances de l'État italien. Il se taille un costume de justicier sur le dos de papis inoffensifs et soutient des dictateurs !",False,False,"","","","","",""
"n_arthaud","1386755850241519620","2021-04-26 18:55:34+00:00","reply","Des #putschistes en réserve : un avertissement pour tous les travailleurs. #Generaux  #ExtremeDroite.  https://t.co/hwKLNdU8Xk",True,True,"1386732591194288132","Tribune de vieux réacs galonnés dans #ValeursActuels : provocation d'une #extrêmedroite fascisante et surtout  avertissement pour tous les travailleurs. Militaires ou milices, la bourgeoisie ne manque pas de chiens de gardes pour défendre son ordre social.","2021-04-26 17:23:08+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1386732591194288132","2021-04-26 17:23:08+00:00","normal","Tribune de vieux réacs galonnés dans #ValeursActuels : provocation d'une #extrêmedroite fascisante et surtout  avertissement pour tous les travailleurs. Militaires ou milices, la bourgeoisie ne manque pas de chiens de gardes pour défendre son ordre social.",False,False,"","","","","",""
"n_arthaud","1384882065955504142","2021-04-21 14:49:49+00:00","normal","#BlackLivesMatter : l'inculpation de #derekchauvinisguilty est une victoire de la mobilisation de la population et notamment de la jeunesse afro-américaine. Mais le racisme policier continue de tuer. Alors le combat continue ! https://t.co/tTJ5kaEkf4",False,False,"","","","","",""
"n_arthaud","1384563470830653440","2021-04-20 17:43:50+00:00","normal","#idrissdeby cet autocrate qui a régné sur le #Tchad 30 ans durant et grand protégé de l’impérialisme français est mort. Il a été immédiatement remplacé par son fils !!! La dictature est sauve... le quai d’Orsay est rassuré. A bas la #Françafrique !",False,False,"","","","","",""
"n_arthaud","1384215372853780486","2021-04-19 18:40:37+00:00","normal","#Biden s’inquiète de la santé de #Navalny emprisonné par #Poutine. C’est bien de balayer devant la porte des autres. Et la santé de #MumiaAbuJamal emprisonné aux États-Unis depuis 40 ans pour son combat dans les Black Panthers et qui a contracté le covid ? #liberezMumia",False,False,"","","","","",""
"n_arthaud","1382731247089225729","2021-04-15 16:23:13+00:00","normal","#SecuriteGlobale : les coupables de #violencepolicière bien protégés... Mais si le gouvernement pense avoir trouvé le vaccin contre la contestation sociale, il se trompe ! Chez les travailleurs le virus de la colère et des luttes est incontrôlable.",False,False,"","","","","",""
"n_arthaud","1380145463601606659","2021-04-08 13:08:15+00:00","retweet","RT @JPierre_Mercier: Le club des #milliardaires français passe de 39 à 42 membres dont le propriétaire de #Moderna. Ces 42 bourgeois se son…",True,True,"1379827837880967171","Le club des #milliardaires français passe de 39 à 42 membres dont le propriétaire de #Moderna. Ces 42 bourgeois se sont engraissés avec le #COVID19 et la crise éco avec la peau des travailleurs et sur le dos de la société. On sait où aller prendre l'argent
https://t.co/dIcjWMvRbH","2021-04-07 16:06:07+00:00","3218028309","Jean-Pierre Mercier","JPierre_Mercier"
"n_arthaud","1380070024560398336","2021-04-08 08:08:28+00:00","retweet","RT @RevPermanente: . @n_arthaud : ""Les chefs ont du pouvoir, l'utilisent contre les femmes pour les humilier et les agresser. Je suis touch…",True,True,"1380050909409984512",". @n_arthaud : ""Les chefs ont du pouvoir, l'utilisent contre les femmes pour les humilier et les agresser. Je suis touchée par le courage dont vous avez fait preuve, toutes les femmes qui ont eu envie de se battre. Derrière Ahmed, nous sommes tous attaqués."" https://t.co/XCCX9takOo","2021-04-08 06:52:31+00:00","3306815273","Révolution Permanente","RevPermanente"
"n_arthaud","1379502642448248839","2021-04-06 18:33:54+00:00","normal","#Messe à Paris sans masque ni gestes barrières... le prêtre et les fidèles le justifient : les lois de Dieu sont supérieures aux lois de la République. Face à un tel cas de #séparatisme, je suis prise d’un doute : le gouvernement va-t-il dissoudre l’Eglise catholique ? 😂",False,False,"","","","","",""
"n_arthaud","1379131094927347712","2021-04-05 17:57:30+00:00","normal","Le capitalisme est porteur de toutes les formes d'oppressions : racisme, sexisme... La bourgeoisie cherche à diviser les exploités. La classe ouvrière est la seule classe porteuse de l'avenir d'une société collective. #Vilpol",False,False,"","","","","",""
"n_arthaud","1379128405891940359","2021-04-05 17:46:49+00:00","normal","#UrgenceClimatique : il faudra renverser la classe capitaliste. La  classe ouvrière devra prendre le pouvoir pour réorganiser l'ensemble de la société sur des bases communistes, exproprier les trusts pollueurs, planifier l'économie... #vilpol",False,False,"","","","","",""
"n_arthaud","1379124216197419015","2021-04-05 17:30:10+00:00","normal","Lutte Ouvrière sera présente aux #électionsrégionales pour faire entendre le camp des travailleurs, pour dire que les travailleurs, la classe ouvrière sont légitimes à décider, à diriger la société. Pour que s'expriment ceux qui pensent qu'il faudra des combats. #vilpol",False,False,"","","","","",""
"n_arthaud","1379121106334928898","2021-04-05 17:17:49+00:00","normal","Le minimum ce serait de réquisitionner l'ensemble des laboratoires pharmaceutiques. Ce que les gvts en temps de guerre sont capables de faire pour tuer ils sont incapables de le faire pour soigner la population de la planète.  #vaccins #vilpol",False,False,"","","","","",""
"n_arthaud","1379120074544578566","2021-04-05 17:13:43+00:00","normal","Si les travailleurs étaient au pouvoir, si la population laborieuse avait en main l'organisation de la société c'est l'intérêt collectif qui aurait prévalu. Le gvt Macron lui n'impose rien aux capitalistes. #vilpol",False,False,"","","","","",""
"n_arthaud","1379118770384424960","2021-04-05 17:08:32+00:00","normal","Une gestion de la #CriseSanitaire qui témoigne de la façon dont fonctionne cette société capitaliste, basée sur le mépris de classe. Pour les travailleurs c'est débrouillez-vous et obéissez aux directives prises d'en haut #vipol",False,False,"","","","","",""
"n_arthaud","1379117415557120005","2021-04-05 17:03:09+00:00","normal","Oui il faudrait se réunir entre travailleurs pour s'organiser, discuter politique pour défendre nos intérêts #vipol",False,False,"","","","","",""
"n_arthaud","1379055244840144896","2021-04-05 12:56:06+00:00","normal","Info- à 19h je suis invitée sur FranceInfo-tv pour l’émission votre instant politique. C’est à 19h et pour moi une occasion rare de m’exprimer à la télé.",False,False,"","","","","",""
"n_arthaud","1379046244740431877","2021-04-05 12:20:20+00:00","retweet","RT @LutteOuvriere: Quand on touche à un militant syndical parce qu'il lutte contre son patron, c'est tous les travailleurs qui sont menacés…",True,True,"1378968047831109632","Quand on touche à un militant syndical parce qu'il lutte contre son patron, c'est tous les travailleurs qui sont menacés. La RATP veut faire taire tous ceux qui veulent résister au plan d'aggravation des conditions de travail. Soutien à Ahmed Berrahal. ✊ https://t.co/iattWQYaIV","2021-04-05 07:09:37+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1377871677749616640","2021-04-02 06:33:02+00:00","normal","#hopitalpublicencrise pendant 1 an, le gvt a refusé d’ouvrir des lits de réanimation pérennes, « impossible de former le personnel en qq mois » disait-il. Auj en urgence il organise des formations express. Déprogrammations, soignants au bout de leurs forces... Irresponsable !",False,False,"","","","","",""
"n_arthaud","1377323389401104388","2021-03-31 18:14:20+00:00","normal","« Irresponsabilité de quelques uns » dit #Macron mais l’irresponsabilité c’est de ne pas tout faire pour massifier la #vaccination c’est à dire de pas réquisitionner les labos.",False,False,"","","","","",""
"n_arthaud","1377322372135587842","2021-03-31 18:10:17+00:00","normal","#Macron prétendait avoir trouvé un chemin qu’aucun autre gouvernement n’avait vu : il nous a menés au fond de l’impasse et maintenant il reconfine !",False,False,"","","","","",""
"n_arthaud","1376837977142407168","2021-03-30 10:05:28+00:00","normal","Pas de #bébé à la consigne : encadrement réduit de cinq à six par salarié, surcapacité d'accueil à 115%, espace réduit à 5,5 m2 au lieu de 7. C'est bien des bébés dont l'on parle ? Ou de conserverie de sardines ?  https://t.co/E5wg2z1RN2",False,False,"","","","","",""
"n_arthaud","1376580660018696194","2021-03-29 17:02:59+00:00","reply","https://t.co/aqPvV2xIWV",True,True,"1376580444892897288","J'exprime ma solidarité à la librairie la #PlumeNoire et aux militants de l' UCL après une nouvelle attaque par des nervis d' #extrêmedroite. Ces voyous se sentent renforcés dans leurs convictions fascisantes par les campagnes xénophobes d'un gvt qui court derrière le #RN","2021-03-29 17:02:08+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1376580444892897288","2021-03-29 17:02:08+00:00","normal","J'exprime ma solidarité à la librairie la #PlumeNoire et aux militants de l' UCL après une nouvelle attaque par des nervis d' #extrêmedroite. Ces voyous se sentent renforcés dans leurs convictions fascisantes par les campagnes xénophobes d'un gvt qui court derrière le #RN",False,False,"","","","","",""
"n_arthaud","1374364061144596482","2021-03-23 14:15:01+00:00","normal","#GiletJaunes #ArcDeTriomphe : la justice voudrait intimider et dissuader ceux qui ont osé exprimer leur révolte contre la vie chère et contre un gouvernement aux ordres des plus riches. En revanche rien à reprocher à la police qui éborgne et mutile les manifestants !",False,False,"","","","","",""
"n_arthaud","1373359498698571781","2021-03-20 19:43:14+00:00","normal","Gouvernement, droite et extrême droite se déchaînent contre l’#UNEF, voire réclament sa #DissolutionUNEF. Parce qu’elle serait « islamogauchiste » ? Parce que c’est un syndicat. Je soutiens l’UNEF  contre les Blanquer et autres Ciotti. Pas touche aux syndicats !",False,False,"","","","","",""
"n_arthaud","1372820633541828608","2021-03-19 08:01:59+00:00","normal","#Blanquer vient d’expliquer qu’un #test salivaire coûtait 60 € !!! A raison de 300 000 /semaine dans les écoles, cela fait 18 millions. L’Etat et la sécu payent -et nous tous demain. Transparence sur le coût de production réel de ces tests et sur les profits des #labos !",False,False,"","","","","",""
"n_arthaud","1372498287199145984","2021-03-18 10:41:06+00:00","normal","Troisième vague de #Covid et troisième vague de suppressions d’emplois sur la zone aéroportuaire de #Roissy . Le gvt ment quand il dit protéger les emplois. Il protège le grand patronat et actionnaires. Arrêt des licenciements ! Répartition des emplois ! https://t.co/w1HWJkh3lE",False,False,"","","","","",""
"n_arthaud","1372459740299726848","2021-03-18 08:07:55+00:00","reply","Une vidéo de Lutte ouvrière sur l'actualité de la Commune : https://t.co/tvybUWiy0Z",True,True,"1372449446982737922","Vive la #CommunedeParis ! Il y a 150 ans le prolétariat se lançait "" à l'assaut du ciel (K. #Marx). "" https://t.co/2GLZ3hG7X4","2021-03-18 07:27:01+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1372449446982737922","2021-03-18 07:27:01+00:00","normal","Vive la #CommunedeParis ! Il y a 150 ans le prolétariat se lançait "" à l'assaut du ciel (K. #Marx). "" https://t.co/2GLZ3hG7X4",False,False,"","","","","",""
"n_arthaud","1372195961397723150","2021-03-17 14:39:46+00:00","normal","Transferts de patients en Idf : la preuve en acte que les hôpitaux ne sont pas mieux armés qu'il y a un an contre le #Covid_19. Cela en dit plus long que tous les beaux discours du gvt !",False,False,"","","","","",""
"n_arthaud","1371727725199769605","2021-03-16 07:39:09+00:00","normal","La prime #Macron de 1000€ ? C’est sans obligation et tout benef pour les patrons qui ne veulent pas augmenter les salaires !",False,False,"","","","","",""
"n_arthaud","1371550947139325952","2021-03-15 19:56:42+00:00","normal","Contre la pénurie de #vaccins, il faut réquisitionner les #laboratoires ! https://t.co/ujcZJtLVMD",False,False,"","","","","",""
"n_arthaud","1369981517896638464","2021-03-11 12:00:21+00:00","normal","Au rassemblement des salariés de #Korian devant le palais de justice. Korian porte plainte contre Albert Papadacci délégué cgt. Son crime ? Avoir dit la vérité sur le scandale des #ehpad ! A bas l’omerta dans les Ehpad. https://t.co/R4y0rU76Py",False,False,"","","","","",""
"n_arthaud","1369736002663817216","2021-03-10 19:44:46+00:00","normal","Vendredi soir sur discord avec le groupe parlons-en. Pour ceux que ça intéresse. https://t.co/3cUrWh9fW7",False,False,"","","","","",""
"n_arthaud","1369275130141097985","2021-03-09 13:13:25+00:00","normal","Soutien à la lutte des #Intermittents et précaires à #OdeonOccupe pour la prolongation de leurs droits et la suppression de la réforme de l’allocation chômage. Les métiers du spectacle nourrissent le rêve et l’évasion, mais leurs travailleurs doivent manger, payer leurs loyers !",False,False,"","","","","",""
"n_arthaud","1368916955462328321","2021-03-08 13:30:10+00:00","normal","#8mars. Vive la journée internationale de lutte des femmes ! L’émancipation de la femme, comme celle de tout le genre humain, ne deviendra réalité que le jour où le travail s’émancipera du capital. Clara Zetkin https://t.co/asZmyJ932O",False,False,"","","","","",""
"n_arthaud","1367031436511969283","2021-03-03 08:37:47+00:00","normal","En pleine explosion du chômage des licenciements et de la misère #Macron programme la baisse de 20% des allocations avec la réforme de l' #Assurancechomage. Mais qui sème la misère récolte la colère !",False,False,"","","","","",""
"n_arthaud","1366464924638191616","2021-03-01 19:06:40+00:00","normal","Ce soir #Bardella du #RN défend #Sarkozy condamné à un an ferme. C’est bô... le RN toujours là pour défendre la veuve et l’orphelin ! 😂😂",False,False,"","","","","",""
"n_arthaud","1365313559450832898","2021-02-26 14:51:33+00:00","normal","Après deux ans, le #Hirak, ce soulèvement de la population #algérienne contre la corruption du régime et la mal-vie est tjs là. Force et courage aux travailleurs algériens !",False,False,"","","","","",""
"n_arthaud","1363950512090058755","2021-02-22 20:35:17+00:00","normal","Troupes françaises, hors du #Sahel, hors d'Afrique :  L'impérialisme français vide l' #Afrique de son sang et de ses richesse. C'est cela que défendent les troupes françaises de #Barkhane. Et ce pillage engendre la misère qui nourrit le #terrorisme... https://t.co/GZk9H5iYkP",False,False,"","","","","",""
"n_arthaud","1363134716413673474","2021-02-20 14:33:36+00:00","normal","Dissolution de #GenerationIdentitaire : #Darmanin veut peut-être éliminer un concurrent. Mais pour l’heure ses membres sont autorisés à manifester et les antiracistes sont interdits de manif. Pour combattre l'extrême droite xénophobe, rien à attendre de l'État !",False,False,"","","","","",""
"n_arthaud","1362307810013437952","2021-02-18 07:47:47+00:00","normal","Le #CNRS diligenté par #Vidal pour enquêter sur l’#islamogauchisme dans les #Universités. A quand une enquête sur le judéo-bolchevisme ?",False,False,"","","","","",""
"n_arthaud","1361802898070503425","2021-02-16 22:21:26+00:00","normal","#Delinquance produit du pourrissement de la société,  du #chômage de masse dont le gvt est aussi responsable.
#Sahel : la France défend les intérêts de ses capitalistes. #LoiSeparatisme Macron fait du #LePen.
#Vaccin soumis aux lois du profit. #LCI  https://t.co/JCt6gWL3UR",False,False,"","","","","",""
"n_arthaud","1361682943631118339","2021-02-16 14:24:47+00:00","normal","#G5Sahel Comme dans un mauvais western Macron promet de ""décapiter #AlQaïda"". Il prétend aussi avoir sauvé le #Sahel ! Pour sauver les peuples de la région des exactions des bandes armées, celles de l'armée Française compris : armée française hors d’´#Afrique !",False,False,"","","","","",""
"n_arthaud","1359971568483450883","2021-02-11 21:04:23+00:00","normal","#vousavezlaparole. #Darmanin #LePen : cela fait 30 minutes qu’ils font semblant de ne pas être d’accord ! 30 minutes de démagogie sur le dos des musulmans !",False,False,"","","","","",""
"n_arthaud","1359225542747299842","2021-02-09 19:39:57+00:00","normal","Cela fait des mois que ce n’est plus un sujet. Et voilà que les médias reparlent du manque de personnel dans les #hopitaux !!! Maintenant ils vont nous dire qu’il est impossible de le former dans l’urgence.😡",False,False,"","","","","",""
"n_arthaud","1359136723322691586","2021-02-09 13:47:01+00:00","retweet","RT @RevPermanente: ""Total veut supprimer des centaines d'emplois, que n'auront pas les jeunes de demain. Et dans cette période de crise éco…",True,True,"1359078647018233858","""Total veut supprimer des centaines d'emplois, que n'auront pas les jeunes de demain. Et dans cette période de crise économique vous montrez la voie à suivre. Bravo"" @n_arthaud apporte le soutien de @LutteOuvriere ! #SoutienRaffineursTotalGrandpuits https://t.co/5IrVZV9FsS","2021-02-09 09:56:14+00:00","3306815273","Révolution Permanente","RevPermanente"
"n_arthaud","1358865880726310923","2021-02-08 19:50:47+00:00","normal","Faire du #Vaccin un bien commun nécessiterait de declarer la guerre au capitalisme : supprimer les brevets, détruire les monopoles, réquisitionner les trusts #pharmaceutiques. La santé de l'humanité doit s'imposer face aux profits des actionnaires !",False,False,"","","","","",""
"n_arthaud","1357397364680630272","2021-02-04 18:35:25+00:00","normal","Dans la #manifestation pour dénoncer les licenciements, l'intensification de l'exploitation, et affirmer nos intérêts de travailleurs  ! #greve4fevrier https://t.co/j2mfEiaHD9",False,False,"","","","","",""
"n_arthaud","1357387776686194690","2021-02-04 17:57:19+00:00","retweet","RT @JPierre_Mercier: #confinement #COVID19 #medef #Castex https://t.co/HYG2qqUBT4",True,True,"1357382597349961728","#confinement #COVID19 #medef #Castex https://t.co/HYG2qqUBT4","2021-02-04 17:36:44+00:00","3218028309","Jean-Pierre Mercier","JPierre_Mercier"
"n_arthaud","1356344959406845955","2021-02-01 20:53:32+00:00","normal","Pour l'arrêt des #licenciements et la répartition du travail entre tous, ensemble le #4fevrier ! #grève #manifestation !  https://t.co/FVjej1Njc8",False,False,"","","","","",""
"n_arthaud","1355958635730493446","2021-01-31 19:18:25+00:00","normal","Les gvts de l’UE en colère contre #AstraZeneca. Comme s’ils découvraient le pouvoir des capitalistes! Eh oui, ils vendent au +offrant, pour +de profits ! Ils peuvent empêcher les autres de produire. C’est ça la propriété privée et la loi du marché! Et c’est ça qu’il faut abattre!",False,False,"","","","","",""
"n_arthaud","1355477441658150913","2021-01-30 11:26:20+00:00","retweet","RT @JPierre_Mercier: Vive la #Grève pour les salaires à l'usine de #PSA #Kenitra au #Maroc ! La force des travailleurs c'est la grève par d…",True,True,"1354746340086083584","Vive la #Grève pour les salaires à l'usine de #PSA #Kenitra au #Maroc ! La force des travailleurs c'est la grève par delà les frontières !! #Stellantis
https://t.co/cSwooxvODt https://t.co/SVuPmHFVAm","2021-01-28 11:01:12+00:00","3218028309","Jean-Pierre Mercier","JPierre_Mercier"
"n_arthaud","1355211565931356161","2021-01-29 17:49:50+00:00","normal","#reconfinement les médias, en boucle : faut-il reconfiner, comment, quand, qui... et personne ne parle d’embaucher dans les #hôpitaux, dans les #écoles. Il faut #EMBAUCHER, il y a un tas de choses à faire pour soulager le personnel des hostos et les écoles !",False,False,"","","","","",""
"n_arthaud","1354785194444791810","2021-01-28 13:35:35+00:00","normal","#ADP, une entreprise de haut vol contre les travailleurs : la florissante entreprise publique veut supprimer 700 #emplois et imposer une baisse drastique des salaires. Ici comme ailleurs la #COVID19 sert de masque pour les sales coups du patronat et du gvt. Révoltant !",False,False,"","","","","",""
"n_arthaud","1354053804363288576","2021-01-26 13:09:18+00:00","normal","#manif #greve26janvier cortège des #infirmières scolaires menacées de disparaître https://t.co/WSWemBF59M",False,False,"","","","","",""
"n_arthaud","1354050397065924611","2021-01-26 12:55:46+00:00","normal","#Greve26janvier à la manif ! https://t.co/cLYyCFTnL2",False,False,"","","","","",""
"n_arthaud","1353979055658455040","2021-01-26 08:12:17+00:00","normal","En #Greve auj avec les #enseignants. Nous sommes tous préoccupés par évolution de la pandémie mais il n’y a pas de raison de laisser pourrir nos conditions de travail ! Le gvt et #Blanquer ajoutent la crise à la crise en refusant de nous donner les moyens de faire notre travail !",False,False,"","","","","",""
"n_arthaud","1353793683850723328","2021-01-25 19:55:41+00:00","reply","https://t.co/JFfHjXltHZ",True,True,"1353792725984927744","Ni #confinement ni couvre-feu pour la rapacité patronale : licenciements pour les uns, tjs plus de travail et d'exploitation pour les autres.  Saisissons-nous de la journée de mobilisation et de #grève4fevrier pour affirmer les exigences des travailleurs. #CGT #Solidaire #FSU","2021-01-25 19:51:52+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1353792725984927744","2021-01-25 19:51:52+00:00","normal","Ni #confinement ni couvre-feu pour la rapacité patronale : licenciements pour les uns, tjs plus de travail et d'exploitation pour les autres.  Saisissons-nous de la journée de mobilisation et de #grève4fevrier pour affirmer les exigences des travailleurs. #CGT #Solidaire #FSU",False,False,"","","","","",""
"n_arthaud","1352186969435025410","2021-01-21 09:31:10+00:00","normal","#vaccinationCovid les centres vaccination commencent juste à se mettre en ordre de bataille et il manque déjà les munitions ! Les #BigPharma se sont mobilisés pour prendre les commandes et l’argent, mais pour construire chaînes production et embaucher, c’est une autre affaire !",False,False,"","","","","",""
"n_arthaud","1351807358389936133","2021-01-20 08:22:44+00:00","normal","#Forbes fait de la pub auprès des riches britanniques : pour 45 000€, ils peuvent acheter un billet pour Dubaï et une #vaccination #covid ! C’est vrai qu’avec de l’argent on peut tout acheter...",False,False,"","","","","",""
"n_arthaud","1351509280004984835","2021-01-19 12:38:16+00:00","normal","Loi #separatisme : stigmatiser l'ensemble des #musulmans, cibler les #immigrés, diviser l'ensemble des exploités. Affirmons l'unité des travailleurs !  https://t.co/0JhZ8gUdD2",False,False,"","","","","",""
"n_arthaud","1351244732110929924","2021-01-18 19:07:03+00:00","reply","https://t.co/Ye3to5jczD",True,True,"1351244422495744012","L'obstacle majeur à la #vaccinationCovid de masse : concurrence et propriété privée. La recherche de leur profit passe avant nos intérêts vitaux. Suppression des #brevets et du secret commercial, expropriation des trusts capitalistes, contrôle des travailleurs, c'est vital !","2021-01-18 19:05:49+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1351244422495744012","2021-01-18 19:05:49+00:00","normal","L'obstacle majeur à la #vaccinationCovid de masse : concurrence et propriété privée. La recherche de leur profit passe avant nos intérêts vitaux. Suppression des #brevets et du secret commercial, expropriation des trusts capitalistes, contrôle des travailleurs, c'est vital !",False,False,"","","","","",""
