"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1492079869647364168","2022-02-11 10:15:37+00:00","normal","""Vous pouvez regarder l'avenir avec sérénité"" dixit #Macron #Belfort. Il parle à qui ? Aux travailleurs qui ont compris qu'ils étaient des pions ? A la population qui s'inquiéte du tout nucléaire quand l'#EPR Flammanville = fiasco ? Non, il parle aux capitalistes du #nucleaire!",False,False,"","","","","",""
"n_arthaud","1492053614830960681","2022-02-11 08:31:17+00:00","normal","Après #Mediator #ProthèsesPIP, le  scandale des #RespirateursPhilips ? Alerté des risques depuis 9 mois le trust n'a changé que 7% des appareils soupçonnés cancérigènes. Toujours la même loi du fric contre nos vies, tjs la même complaisance des États !",False,False,"","","","","",""
"n_arthaud","1491707276545212418","2022-02-10 09:35:03+00:00","normal","Pendant que les résidents des #Ehpad doivent manger pour 5 €, la vente aux enchères de 200 paires de baskets de #luxe Louis #Vuitton #Nike a rapporté environ 20 millions €. La plus chère s'est arrachée à 350 000 dollars. Les capitalistes sont en train de rendre le monde fou.",False,False,"","","","","",""
"n_arthaud","1491686691295444995","2022-02-10 08:13:16+00:00","quoting","#Orpea #Ehpad Expropriation des capitalistes du secteur de la santé et de la dépendance ! https://t.co/B8Ip7F9iHZ",True,True,"1491437744203177984","Affaire Orpea : Pour pallier la dénutrition causée par le rationnement de l'alimentation, ""les cuisiniers se sont mis à utiliser une poudre hyperprotéinée"" à partir de 2015, révèle @VictorCastanet. Au risque de gâcher le goût de la nourriture servie.
#DirectAN https://t.co/X2YK3S0A8b","2022-02-09 15:44:02+00:00","85362553","LCP","LCP"
"n_arthaud","1491664254159699969","2022-02-10 06:44:06+00:00","normal","15 milliards de profits pour #TotalEnergies. Une multinationale qui nous fait les poches. Une multinationale qui émet autant de gaz à effet de serre que toute la population française (Oxfam).",False,False,"","","","","",""
"n_arthaud","1491322221184561152","2022-02-09 08:04:59+00:00","normal","#Total monte les prix de l'#Essence, encaisse 15 milliards de profits et parce qu'il fait une opération de pub 5 € offerts pour 50 dépensés, il faut lui dire merci ? Ça va pas la tête! Ça me fait penser au voleur qui te pique ta voiture mais te rend l'allume cigare.",False,False,"","","","","",""
"n_arthaud","1491147793595248640","2022-02-08 20:31:52+00:00","quoting","C'est la différence entre des militants qui se battent pour leurs convictions et des mouches qui changent de crotte à l'approche d'une élection. Nous sommes habitués à devoir nous battre pour tout. Contrairement à #collard, #Zemmour et cie rien ne nous tombe tout cru dans le bec. https://t.co/bjrZqPVe1w",True,True,"1491104902118264836","Quand on pense que Nathalie #Arthaud (moins de 1% dans les sondages) a plus de parrainages que #Zemmour et #LePen réunis, on ne peut nier que le système des parrainages est un véritable verrou pour la démocratie ! https://t.co/huk1ZpSDzm","2022-02-08 17:41:26+00:00","471163803","Gilbert Collard","GilbertCollard"
"n_arthaud","1491001107836981248","2022-02-08 10:49:00+00:00","normal","Je serai à #ClermontFerrand ce jeudi 10 février pour une réunion publique,
Et en meeting à #Paris samedi 12 février à la salle de la Mutualité à 15h !
#presidentielles2022 https://t.co/BZxp8jlLhb",False,False,"","","","","",""
"n_arthaud","1490990430456057857","2022-02-08 10:06:34+00:00","normal","#Charonne il y a 60 ans : la police républicaine gangrenée par le racisme colonial et l'extrême droite de l'#OAS faisait 9 morts, militants PCF, CGT. Après le massacre des travailleurs #Algériens le #17octobre1961. S'en souvenir pour que cela ne se reproduise pas.",False,False,"","","","","",""
"n_arthaud","1490551545099960320","2022-02-07 05:02:36+00:00","normal","Je passe la journée à #Lille avec un meeting à la fac de Lille3 à 12h et un autre à sciences po le soir. Encore une journée de campagne loin des radars médiatiques mais bien remplie !",False,False,"","","","","",""
"n_arthaud","1490421194306334720","2022-02-06 20:24:38+00:00","normal","Mon livre sera vendu samedi 12 février au meeting de la Mutualité. 15h à Paris. Il est possible de le commander sur le site les bons caractères. Il coûte 10€. A lire sans modération. https://t.co/g3pu7w66lI",False,False,"","","","","",""
"n_arthaud","1490416579649196037","2022-02-06 20:06:17+00:00","normal","Contente de vous annoncer la parution de mon livre sur mon engagement et les positions que je défends. Une lecture qui apportera une réponse communiste révolutionnaire et internationaliste à tous ceux qui cherchent à changer le monde. https://t.co/gbIJHZHWpT https://t.co/hwe1s2PIjv",False,False,"","","","","",""
"n_arthaud","1490027921163042822","2022-02-05 18:21:54+00:00","normal","Super ambiance à Nantes. Vu le nombre de questions et l'envie d'échanger, je suis sûre que la discussion continue sans moi. https://t.co/Dbvjki7sRy",False,False,"","","","","",""
"n_arthaud","1489880330156838913","2022-02-05 08:35:26+00:00","normal","De passage à #Nantes pour mon meeting j'en profite pour dénoncer #Darmanin qui agite la menace de la censure contre #NantesRévoltée. ""Cachez ces violences policières que je ne saurai voir""... Soutien à @Nantes_Revoltee ! https://t.co/ivwCF2l7CF",False,False,"","","","","",""
"n_arthaud","1489597512684027906","2022-02-04 13:51:37+00:00","normal","Sur le chemin entre Nantes et La Rochelle, l'usine #Tipiak à St Aignan où tous les ouvriers sont en #grève totale depuis plus d'une semaine pour une augmentation de salaire. D'autres sites du groupe ont suivi. Ils montrent l'exemple. Solidarité et force à eux ! https://t.co/wOJJ5xs7tR",False,False,"","","","","",""
"n_arthaud","1489562079602302976","2022-02-04 11:30:49+00:00","normal","Rencontre avec les étudiants de Centrale Nantes ce midi : Live Nant'agora - interview de Nathalie Arthaud https://t.co/D3Rk89fAO1 via @YouTube",False,False,"","","","","",""
"n_arthaud","1489542546757980161","2022-02-04 10:13:12+00:00","normal","A #Rotterdam, il va falloir démonter un pont historique pour permettre le passage du nouveau yacht de Jeff #Bezos. Il fait 127 m de long et a coûté 430 M €. Vos désirs sont des ordres Monseigneur.",False,False,"","","","","",""
"n_arthaud","1489541945621950471","2022-02-04 10:10:48+00:00","normal","#UrsulavonderLeyen refuse de publier ses sms avec le PDG de #Pfizer. Ils ont quoi à cacher ? Que les milliardaires des #BigPharma se gavent sur le dos des travailleurs et des contribuables ?  C bon on a compris et on se le rappellera quand ils nous présenteront la note.",False,False,"","","","","",""
"n_arthaud","1489305796513046535","2022-02-03 18:32:26+00:00","normal","Sur le plateau de @TVTOURS avant le meeting de #Tours https://t.co/VsyJRobbXM",False,False,"","","","","",""
"n_arthaud","1489285886860840965","2022-02-03 17:13:19+00:00","quoting","C’est ça la réponse du gouvernement au rapport de la #FondationAbbePierre et à l’explosion du nombre de sans domicile ? https://t.co/DngB73NfsC",True,True,"1489176390956105728","[Attention, images choquantes] 5h du matin, sous un pont de Paris : la police réveille à coups de pieds une dizaine de personnes dormant au sol : ""on y va !"". Couverture à la main, ces personnes n'ont nulle part où aller. Cette scène se répète à Paris depuis au moins 5 nuits. https://t.co/o5XR3yRNVw","2022-02-03 09:58:13+00:00","883979768034734081","Utopia 56","Utopia_56"
"n_arthaud","1488902195357655043","2022-02-02 15:48:40+00:00","normal","Sur route d'Amiens je me suis arrêtée soutenir les salariées de l'#Ehpad du château de Neuville sur Oise mobilisées depuis le 3 janv contre un propriétaire qui s'assoit sur le code du travail, fait menaces et chantages contre le personnel dont une militante cgt. Force à elles ! https://t.co/sKy83idSZg",False,False,"","","","","",""
"n_arthaud","1488882043954073604","2022-02-02 14:28:36+00:00","normal","#EHPAD #OrpeaGate Avant la chute du cours d'#Orpea, l’ex-directeur général aurait vendu ses actions et encaissé 588 157 €. Cupidité de l'exploiteur prêt à tout, domicile fiscal en Belgique, malversations... en voilà un qui coche toutes les cases du bourgeois qui se respecte.",False,False,"","","","","",""
"n_arthaud","1488801104024514560","2022-02-02 09:06:58+00:00","normal","J prépare reu Amiens de ce soir, j'apprends q Decayeux, sauveur trouvé par #Macron pr #Whirlpool, ancien patron #Medef Somme est condamné pour abus de biens sociaux. Sa boîte coulait, il allait mettre 160 ouvriers sur la paille, mais il lui fallait 30 000 €/mois pour vivre...",False,False,"","","","","",""
"n_arthaud","1488480812370739205","2022-02-01 11:54:14+00:00","normal","Les #Ehpad, miroir d'une société malade du profit ! #Orpea https://t.co/3QaAtrW8ku",False,False,"","","","","",""
"n_arthaud","1488419981280829442","2022-02-01 07:52:31+00:00","normal","#Ehpad #Orpea ""il faut que la parole se libère""... les éléments de langage du #gouvernement sont juste insupportables. Combien de salariés des Ehpad menacés et sanctionnés quand ils alertent ? Combien de militants syndicaux licenciés ?",False,False,"","","","","",""
"n_arthaud","1488405777597583362","2022-02-01 06:56:05+00:00","normal","137 Mds € de profits pour les firmes du #CAC40 en 2021 = 3,4 millions d’emplois payés 2000 € net, cotises comprises sur un an. Et hop, zero #chômeur en cat A ! Imaginez tout ce que l'on peut faire en devenant maîtres des richesses que l'on produit tous ensemble.",False,False,"","","","","",""
"n_arthaud","1488270333375303689","2022-01-31 21:57:52+00:00","normal","Cette semaine, venez discuter du programme de combat pour les travailleurs que je défend à la #presidentielles2022 :
Mercredi 2 février à #Amiens
Jeudi 3 à #Tours
Vendredi 4 à #LaRochelle
et samedi 5 à #Nantes
+ d'infos 👉 https://t.co/RhCpYUjTjL https://t.co/BcX14yWD3t",False,False,"","","","","",""
"n_arthaud","1487917168494841859","2022-01-30 22:34:31+00:00","quoting","🤣🤣🤣 https://t.co/pa0tocBOlN",True,True,"1487892259001544711","#PrimairePop vous avez oublié de donner les scores de #Valls https://t.co/hyjCD5gkAD","2022-01-30 20:55:32+00:00","254944669","Maunau Fabrice","collectifmanip"
"n_arthaud","1487820418853523458","2022-01-30 16:10:04+00:00","normal","#Peugeotinvest 2e actionnaire d'#Orpea. Dans la famille #Fossoyeurs et charognards je demande le fils #Peugeot, Robert ! User les travailleurs sur les chaînes puis investir le fruit de ce vol pour depouiller et maltraiter les anciens. C'est donc cela être un grand entrepreneur. https://t.co/gflEacaJYb",False,False,"","","","","",""
"n_arthaud","1487374209340825602","2022-01-29 10:37:00+00:00","normal","Changer la société et renverser le capitalisme - vidéo 👇
#presidentielles2022 https://t.co/qkwX7r3wHf",False,False,"","","","","",""
"n_arthaud","1486975383597731840","2022-01-28 08:12:12+00:00","normal","7 % de croissance. ""Du jamais vu depuis 52 ans"" se vante le #gouvernement. Eh bien on veut des augmentations de #salaires, du #Smic et des #pensions comme on n'en a pas vu depuis 52 ans !",False,False,"","","","","",""
"n_arthaud","1486735456767258631","2022-01-27 16:18:49+00:00","normal","À la manifestation du #27janvier https://t.co/JVAu7RS56J",False,False,"","","","","",""
"n_arthaud","1486621320242679808","2022-01-27 08:45:17+00:00","normal","Le macroniste #Ferrand qui ose se dire ""socialiste"" est contre l'augmentation du #SMIC car ce serait une ""trappe à bas salaires"" !!! 2000 € net ça ne serait pas une trappe mais la possibilité pour 2 millions de salariés et bcp de femmes de vivre décemment. #presidentielles2022",False,False,"","","","","",""
"n_arthaud","1486604748937641986","2022-01-27 07:39:26+00:00","retweet","RT @MardiPolitique: 💬 @n_arthaud: «J’appelle à un vote révolutionnaire. J’appelle à un vote de conscience, de combativité.»

La porte-parol…",True,True,"1486063366124843017","💬 @n_arthaud: «J’appelle à un vote révolutionnaire. J’appelle à un vote de conscience, de combativité.»

La porte-parole de @LutteOuvriere, candidate à l’élection présidentielle était l'invitée de #MardiPol sur @France24_fr et @RFI #MardiPol https://t.co/JPiqweJJcL","2022-01-25 19:48:10+00:00","771741449243267073","Mardi Politique","MardiPolitique"
"n_arthaud","1486604712984158211","2022-01-27 07:39:18+00:00","retweet","RT @MardiPolitique: 💬 @n_arthaud: «J’ai envie de changer cette société»

La porte-parole de @LutteOuvriere, candidate à l’élection présiden…",True,True,"1486078421037953031","💬 @n_arthaud: «J’ai envie de changer cette société»

La porte-parole de @LutteOuvriere, candidate à l’élection présidentielle était l'invitée de #MardiPol sur @France24_fr et @RFI #MardiPol https://t.co/pt89apOSlI","2022-01-25 20:48:00+00:00","771741449243267073","Mardi Politique","MardiPolitique"
"n_arthaud","1486604694332055552","2022-01-27 07:39:13+00:00","retweet","RT @MardiPolitique: 💬 @n_arthaud: «S’ils ouvrent leur bouche, ils sont mis à la porte. Ils ont peur pour leur emploi. Donnons la parole aux…",True,True,"1486093520645636099","💬 @n_arthaud: «S’ils ouvrent leur bouche, ils sont mis à la porte. Ils ont peur pour leur emploi. Donnons la parole aux salariés !»

La porte-parole de @LutteOuvriere, candidate à l’élection présidentielle était l'invitée de #MardiPol sur @France24_fr et @RFI #MardiPol https://t.co/57wn4oumYX","2022-01-25 21:48:00+00:00","771741449243267073","Mardi Politique","MardiPolitique"
"n_arthaud","1486604663352868865","2022-01-27 07:39:06+00:00","retweet","RT @MardiPolitique: 💬 @n_arthaud: «Si j’étais élue, il y aurait un sacré bouleversement dans l’ensemble de la société.»

La porte-parole de…",True,True,"1486108620110680071","💬 @n_arthaud: «Si j’étais élue, il y aurait un sacré bouleversement dans l’ensemble de la société.»

La porte-parole de @LutteOuvriere, candidate à l’élection présidentielle était l'invitée de #MardiPol sur @France24_fr et @RFI #MardiPol https://t.co/bgwUEe7MTi","2022-01-25 22:48:00+00:00","771741449243267073","Mardi Politique","MardiPolitique"
"n_arthaud","1486378106415988737","2022-01-26 16:38:50+00:00","normal","Discussions intensives avec près de 200 étudiants de #Lyon2 : comment changer la société ? Pourquoi combattre le capitalisme ? Le communisme n'a rien à voir avec le stalinisme... la jeunesse doit prendre sa place dans ce combat !
#presidentielles2022 https://t.co/aUPal03zym",False,False,"","","","","",""
"n_arthaud","1486308987800854531","2022-01-26 12:04:11+00:00","normal","#27janvier mobilisons-nous nombreux pour mettre en avant nos besoins de travailleurs, faire pression sur cette campagne #presidentielles2022 pour parler des véritables problèmes du monde du travail ! Pour des augmentations, pas de #salaires en-dessous de 2000 euros ! 👇 https://t.co/VbCa6C2k5u",False,False,"","","","","",""
"n_arthaud","1486266073557180416","2022-01-26 09:13:40+00:00","normal","Sur le scandale des #ehpad... c'était il y a 5 ans... https://t.co/ue9kyPFcv4",False,False,"","","","","",""
"n_arthaud","1486012682000027683","2022-01-25 16:26:46+00:00","normal","#Orpea #Ehpad à 7000 € à 12000€ le mois pour les résidents. Pour manger chaque jour pour 5 à 6 € et avoir un quota de trois changes... et avec des employées payées au lance pierre. La rapacité n'a pas de limite. Et dire que gvt fait mine de découvrir le scandale...",False,False,"","","","","",""
"n_arthaud","1485931496120664066","2022-01-25 11:04:10+00:00","normal","En déplacement dans la région #RhôneAlpes cette semaine :
👉Mercredi 26/01 réunion publique à #SaintEtienne
👉Jeudi 27/01 à la manifestation pour les salaires 11h30 à #Lyon et le soir réunion publique à #Annecy
👉Vendredi 28/01 à #Valence dans la #Drôme
#Presidentielle2022 https://t.co/xtwsBxUexP",False,False,"","","","","",""
"n_arthaud","1485894927930245120","2022-01-25 08:38:52+00:00","normal","Il n'est pas candidat #Presidentielle2022 mais c son prg qui sera appliqué. Le patron du #Medef annonce : recul âge #retraite, pas d'augmentation générale des #salaires... travailler + pr passer sa vie et perdre sa santé à engraisser les capitalistes. Pas d'accord !
#27janvier.",False,False,"","","","","",""
"n_arthaud","1485842813107511298","2022-01-25 05:11:46+00:00","normal","Cette semaine, je serai en déplacement dans la région #RhôneAlpes :
👉Mercredi 26/01 réunion publique à #SaintEtienne
👉Jeudi 27/01 à la manifestation pour les salaires 11h30 à #Lyon et le soir réunion publique à #Annecy
👉Et vendredi 28/01 à #Valence dans la #Drôme ! https://t.co/cWeVBheXm0",False,False,"","","","","",""
"n_arthaud","1485702602406965252","2022-01-24 19:54:38+00:00","normal","https://t.co/SzsQiO6cyO",False,False,"","","","","",""
"n_arthaud","1485546623421894656","2022-01-24 09:34:49+00:00","normal","J'exprime ma solidarité avec le Parti Socialiste des Travailleurs d'#Algerie #PST
Ci-dessous le communiqué de @LutteOuvriere 👇 https://t.co/ItFOjo6RxQ",False,False,"","","","","",""
"n_arthaud","1485511719887806464","2022-01-24 07:16:08+00:00","normal","Sondages : pouvoir d'achat, 1ere préoccupation. Et les politiciens ne parlent que des #migrants et de #securite. Diversion !
Pas un #salaire pas une pension en dessous de 2000 € ! Indexation sur les prix. Tous en grève le 27 pour imposer ces objectifs dans #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1484873047576297475","2022-01-22 12:58:16+00:00","normal","""Tiens, il paraît qu'une mouche vient de changer d'âne""… et les médias ne parlent que de ça !#Collard #presidentielles2022",False,False,"","","","","",""
"n_arthaud","1484425707908476928","2022-01-21 07:20:42+00:00","normal","Les travailleurs ne demandent pas la charité !
Alors que les #prix flambent et que les grands groupes s'enrichissent toujours +, aucun salaire en-dessous de 2000 euros.
Face à l'#inflation ↗️↗️↗️ générale des #Salaires et qu'ils suivent les hausses de prix.
#presidentielles2022 https://t.co/uFXIoZz5uH",False,False,"","","","","",""
"n_arthaud","1484089649685536770","2022-01-20 09:05:20+00:00","normal","Salaire, embauches, conditions de travail...continuons de nous inviter dans la campagne #Presidentielle2022. Auj avec la #GreveDesEcoles et tous ensemble en #Greve27janvier !",False,False,"","","","","",""
"n_arthaud","1483730584518152195","2022-01-19 09:18:32+00:00","normal","Le préfet de Paris laisse défiler 200 #NeoNazis et interdit la manifestation de l'#EducationNationale parce que la demande n'est pas faite dans les temps. Elle est belle la démocratie... pour moi c'est une une raison supplémentaire de se mobiliser #Greve20Janvier.",False,False,"","","","","",""
"n_arthaud","1483359590435721221","2022-01-18 08:44:20+00:00","normal","#EducationNationale #Blanquer pensait-il déjà à sa reconversion en DJ, nightclubeur, ou barman lorsqu'il a griffonné son #protocolesanitaire depuis #Ibiza ? Il boit champagne et cocktail et on trinque. Jeudi #Greve20Janvier pour que ce soit encore sa fête !",False,False,"","","","","",""
"n_arthaud","1483310182520270849","2022-01-18 05:28:00+00:00","normal","#présidentielle2022 : cette semaine, je serai en réunion publique à #Audincourt #Doubs le jeudi 20 janvier 17h30 et à #Nancy le vendredi 21 janvier 18h

+ d'infos sur mon site de campagne : https://t.co/RhCpYUjTjL https://t.co/7pCJAKyaJw",False,False,"","","","","",""
"n_arthaud","1483057234359816195","2022-01-17 12:42:53+00:00","normal","Vidéo👉pourquoi je suis #communiste révolutionnaire?
La course aux profits et la propriété capitaliste créent les #inégalités les crises et détruisent les ressources naturelles. Mais dirigée par les travailleurs, cette économie servira de base à une société juste et fraternelle https://t.co/4SAPKAZBA9",False,False,"","","","","",""
"n_arthaud","1482991555493470208","2022-01-17 08:21:54+00:00","normal","Grosse rage ce matin en entendant les chiffres #Oxfam sur les milliardaires.
Les 5 capitalistes les plus riches ont autant que les 40% les + pauvres : ces derniers travaillent, produisent les richesses. Eux sont utiles. Les 1ers sont des parasites à combattre
#Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1482816440344395779","2022-01-16 20:46:03+00:00","normal","#parrainages de Zemmour : il y a bien d'autres problèmes de démocratie dans cette élection, et bien plus graves ! #QuestionsPol #presidentielles2022 https://t.co/HHJhfHOBtz",False,False,"","","","","",""
"n_arthaud","1482682997434470402","2022-01-16 11:55:48+00:00","retweet","RT @franceinter: .@n_arthaud : ""Le réflexe en période d'élection, c'est d'être à la recherche d'un sauveur suprême. Je ne mange pas de ce p…",True,True,"1482682921148420096",".@n_arthaud : ""Le réflexe en période d'élection, c'est d'être à la recherche d'un sauveur suprême. Je ne mange pas de ce pain-là."" #QuestionsPol https://t.co/2S5w2AtZgc","2022-01-16 11:55:29+00:00","34867057","France Inter","franceinter"
"n_arthaud","1482681277870485505","2022-01-16 11:48:58+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je suis contre le pass vaccinal car il est inutile sur le plan sanitaire. C'est avant tout une mesure polit…",True,True,"1482681180738789376",".@n_arthaud : ""Je suis contre le pass vaccinal car il est inutile sur le plan sanitaire. C'est avant tout une mesure politique. Je pense que la vaccination nous protège des formes graves, mais je ne pense pas qu'on puisse soigner correctement à coups de trique."" #QuestionsPol https://t.co/EfkgmV5IBJ","2022-01-16 11:48:35+00:00","34867057","France Inter","franceinter"
"n_arthaud","1482681012266180609","2022-01-16 11:47:54+00:00","retweet","RT @franceinter: .@n_arthaud, candidate de ""Lutte ouvrière"" : ""Nous affirmons que les travailleurs, en combattant l'exploitation et en cont…",True,True,"1482679742918705157",".@n_arthaud, candidate de ""Lutte ouvrière"" : ""Nous affirmons que les travailleurs, en combattant l'exploitation et en contestant la classe capitaliste, sont à même de changer toute la société, et de résoudre des problèmes insolubles"". #QuestionsPol https://t.co/Pwy7vOTBaZ","2022-01-16 11:42:52+00:00","34867057","France Inter","franceinter"
"n_arthaud","1482680908243259395","2022-01-16 11:47:30+00:00","retweet","RT @franceinter: .@n_arthaud : avec la crise sanitaire, ""je pense qu'on a mesuré qui portait la société sur ses épaules. On a mesuré que ce…",True,True,"1482680428993646592",".@n_arthaud : avec la crise sanitaire, ""je pense qu'on a mesuré qui portait la société sur ses épaules. On a mesuré que ces fameux ouvriers, dont on disait qu'ils n'existaient plus, étaient indispensables."" #QuestionsPol https://t.co/P6A8mlnZA8","2022-01-16 11:45:35+00:00","34867057","France Inter","franceinter"
"n_arthaud","1482660287832600577","2022-01-16 10:25:33+00:00","quoting","Aujourd’hui à 12h20 dans Questions politiques #Presidentielle2022 https://t.co/SCXoRSBmd4",True,True,"1482408503528542209","Demain, à 12h dans ""Questions Politiques"" :
- @dupontaignan, candidat Debout la France
- @n_arthaud, candidat de Lutte ouvrière
- @HeleneThouy, candidate du Parti animaliste

Une émission présentée par @thomassnegaroff avec @CarineBecard, @NathalieStCricq, @FFressoz. https://t.co/NPR7ARy3O2","2022-01-15 17:45:03+00:00","34867057","France Inter","franceinter"
"n_arthaud","1482275570306195456","2022-01-15 08:56:49+00:00","normal","Conditions de travail, salaires, petites retraites, Françafrique, communisme : discussion riche et animée hier soir au meeting de Poitiers #presidentielles2022 https://t.co/UqMsnmBPuF",False,False,"","","","","",""
"n_arthaud","1481765670140452869","2022-01-13 23:10:40+00:00","normal","Extrait de mon passage sur LCI aujourd'hui 👇👇
#Greve13Janvier
La suite ici 🔽
https://t.co/8YpGzlldbp https://t.co/ZiiAuonuBT",False,False,"","","","","",""
"n_arthaud","1481526704703258624","2022-01-13 07:21:06+00:00","normal","#Greve13Janvier #EducationNationale. J'en suis et contente q le mouv soit massif. La coupe est pleine ! Marre d'être méprisés et commandés en dépit du bon sens. Marre du manque de moyens et de personnel à ts niveaux, profs, agents de ménage, surveillants, infirmières scolaires...",False,False,"","","","","",""
"n_arthaud","1481119357996523523","2022-01-12 04:22:27+00:00","normal","« Et maintenant, la grève à l’#école ! », s’indigne #leparisien. Eh oui, la #Greve13Janvier, et espérons que ce ne soit que le début d’une épidémie !",False,False,"","","","","",""
"n_arthaud","1480911380194729986","2022-01-11 14:36:01+00:00","normal","Agenda, vidéos, actu,... découvrez mon nouveau site de campagne 👉 https://t.co/RhCpYUjTjL

Le camp des travailleurs doit se faire entendre à la #Presidentielle2022 ! https://t.co/zSgfxJiln9",False,False,"","","","","",""
"n_arthaud","1480866130189295616","2022-01-11 11:36:13+00:00","normal","Je fais partie des candidats déclarés #presidentielles2022 mais #LutteOuvrière n'a pas été invitée à la réunion de #Matignon censée la préparer. Si c'est parce que nous ne faisons pas partie du sérail politique, nous en sommes fiers !",False,False,"","","","","",""
"n_arthaud","1480775710004371457","2022-01-11 05:36:55+00:00","normal","#Presidentielle2022 : cette semaine, je serai en meeting à #Troyes mercredi 12, #Poitiers vendredi 14, #Limoges samedi 15 et #Fourmies dimanche 16.

👉Partagez ces nouvelles dates de réunions publiques et retrouvez + d'infos sur https://t.co/RhCpYUjTjL",False,False,"","","","","",""
"n_arthaud","1480640100866441226","2022-01-10 20:38:03+00:00","normal","Les #Kazakhs se révoltent contre la hausse du prix du carburant qu'ils ne peuvent plus payer, alors que leur pays est 1 des + riches en hydrocarbures. Dans ce monde capitaliste, il est fréquent que les travailleurs ne puissent même pas jouir de ce qu'ils produisent au quotidien.",False,False,"","","","","",""
"n_arthaud","1480638910883856384","2022-01-10 20:33:19+00:00","normal","#Tokaïev #Poutine répondent par la mitraille à la révolte au #Kazakhstan dans le silence complice des démocraties impérialistes. Il y aura du sang du peuple #Kazakh dans le pétrole des trusts comme #Total.",False,False,"","","","","",""
"n_arthaud","1480453864096735232","2022-01-10 08:18:01+00:00","normal","#protocolesanitaire #ecole ce matin devant une pharmacie où il n'y a jamais la queue, des dizaines de personnes avec des tous petits pour se faire tester. La galère pour les parents et le n'importe quoi pour les profs. Bravo #Blanquer !",False,False,"","","","","",""
"n_arthaud","1480439405924032513","2022-01-10 07:20:34+00:00","retweet","RT @MariemKapil: Affichage des militants @LutteOuvriere à Séte ce matin pour  le #CampDesTravailleurs
#JeSoutiensNathalieArthaud https://t…",True,True,"1480189895809585152","Affichage des militants @LutteOuvriere à Séte ce matin pour  le #CampDesTravailleurs
#JeSoutiensNathalieArthaud https://t.co/cSqD3PKdcK","2022-01-09 14:49:06+00:00","2155559022","Mariem","MariemKapil"
"n_arthaud","1479785891468034052","2022-01-08 12:03:44+00:00","normal","L'épidémie de grèves dans l'#EducationNationale est une bonne nouvelle. Le gvt maltraite l'#Ecole comme il maltraite l'#hopital. Le #Covid a aggravé une situation déjà catastrophique. Pour se faire respecter, pour plus de moyens dans l'éducation #Greve13Janvier.",False,False,"","","","","",""
"n_arthaud","1479353259835985923","2022-01-07 07:24:36+00:00","normal","#CharlieHebdo un attentat barbare qui me révolte encore et encore... et sa récupération politique aussi. 7 ans après, les interventions militaires de la France au Sahel et ailleurs ont aggravé le chaos, les préjugés réactionnaires ont progressé... Un monde révoltant à renverser.",False,False,"","","","","",""
"n_arthaud","1479060608062574592","2022-01-06 12:01:43+00:00","normal","#PasseVaccinal adopté à l'#AssembleeNationale. Pour que le gouvernement et le grand patronat cessent d'#emmerder les travailleurs, il faut faire comme aux #Antilles : s'organiser et se faire respecter par les luttes.",False,False,"","","","","",""
"n_arthaud","1478607844266102786","2022-01-05 06:02:35+00:00","normal","#Macron content d'#emmerderLesNonVaccinés. Eh oui, les boucs émissaires c'est utile quand on veut cacher sa responsabilité dans la casse de l'hôpital public ! Ras le bol de cette arrogance et de ces incapables ! Les travailleurs au pouvoir feraient mieux !",False,False,"","","","","",""
"n_arthaud","1478222025042837504","2022-01-04 04:29:29+00:00","normal","Auj 4 janvier et déjà 3 #feminicides. Le gvt en dit quoi ? Où sont grds titres et émissions spéciales #Cnews pr dénoncer cette sauvagerie ? Q dit #Zemmour de cette violence bien réelle ? Ah mais ça, ça ne rentre pas dans leur cadre sécuritaire anti immigrés. Que des démagogues !",False,False,"","","","","",""
"n_arthaud","1478056652939145218","2022-01-03 17:32:21+00:00","normal","#2022 sera ce que les travailleurs en feront ! #presidentielles2022 !👇 https://t.co/pn0tPnGz8E",False,False,"","","","","",""
"n_arthaud","1477955214921674752","2022-01-03 10:49:16+00:00","normal","Comme tous les mauvais élèves #Blanquer, fait le travail la veille et rend une copie quasi blanche. Sujet donné par Macron : ""comment préserver l'économie à tout prix en faisant croire qu'on se préoccupe de la #santé à l'#école"". Sa réponse : ""Débrouillez-vous"". 0/20 !",False,False,"","","","","",""
"n_arthaud","1476997650385887244","2021-12-31 19:24:15+00:00","normal","En #2022, que le virus de la révolte se transmette, se diffuse, se propage et contamine le monde entier pour le changer. A très vite dans les luttes et dans la rue ! 🚩🚩🚩🚩",False,False,"","","","","",""
"n_arthaud","1476656080721793027","2021-12-30 20:46:59+00:00","normal","Libération immédiate de #ÉlieDomota en #Guadeloupe !  Dans cette affaire, ce sont #Lecornu et #Darmanin les provocateurs. Solidarité à tous les manifestants.",False,False,"","","","","",""
