"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1460666891446403078","2021-11-16 17:51:39+00:00","reply","Plus de 100 États se sont fixé 10 ans pour non seulement stopper, mais aussi inverser la déforestation ! Un engagement concret à traduire en actes. La France n’a pas attendu la COP pour déployer sa stratégie.",True,True,"1460666890116812801","Le méthane est le gaz à effet de serre lié à l'activité humaine le plus important après le CO2. Plus de 100 pays qui représentent la moitié des émissions de méthane se sont engagés à réduire leurs émissions de 30 % d'ici 2030. Il faut maintenant que l’autre moitié s’engage !","2021-11-16 17:51:39+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1460666890116812801","2021-11-16 17:51:39+00:00","reply","Le méthane est le gaz à effet de serre lié à l'activité humaine le plus important après le CO2. Plus de 100 pays qui représentent la moitié des émissions de méthane se sont engagés à réduire leurs émissions de 30 % d'ici 2030. Il faut maintenant que l’autre moitié s’engage !",True,True,"1460666888283901965","Mettre fin au financement de projets d'énergies fossiles à l’étranger d’ici fin 2022 : 39 pays et institutions s’y sont engagés ! La France avait lancé ce mouvement en avril avec l’alliance Export finance for the future. C’est une décision cohérente vers la neutralité carbone.","2021-11-16 17:51:38+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1460666893350670337","2021-11-16 17:51:39+00:00","reply","Le Global Forest Pledge dans lequel la France est engagée va mobiliser 12 milliards de dollars pour protéger et restaurer les forêts, puits de carbone de notre planète.",True,True,"1460666891446403078","Plus de 100 États se sont fixé 10 ans pour non seulement stopper, mais aussi inverser la déforestation ! Un engagement concret à traduire en actes. La France n’a pas attendu la COP pour déployer sa stratégie.","2021-11-16 17:51:39+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1460666888283901965","2021-11-16 17:51:38+00:00","reply","Mettre fin au financement de projets d'énergies fossiles à l’étranger d’ici fin 2022 : 39 pays et institutions s’y sont engagés ! La France avait lancé ce mouvement en avril avec l’alliance Export finance for the future. C’est une décision cohérente vers la neutralité carbone.",True,True,"1460666886849540100","Pour la première fois, tous les États s’engagent à accélérer la diminution du recours au charbon. C'est une étape encourageante. Nous restons mobilisés pour réussir la prochaine étape : une annonce de sortie du charbon signée par les grands émetteurs. Nous y parviendrons !","2021-11-16 17:51:38+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1460666886849540100","2021-11-16 17:51:38+00:00","reply","Pour la première fois, tous les États s’engagent à accélérer la diminution du recours au charbon. C'est une étape encourageante. Nous restons mobilisés pour réussir la prochaine étape : une annonce de sortie du charbon signée par les grands émetteurs. Nous y parviendrons !",True,True,"1460666885226340360","Des regrets, mais aussi des avancées. Oui, cette #COP26 a été utile. Pourquoi :","2021-11-16 17:51:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1460666885226340360","2021-11-16 17:51:37+00:00","normal","Des regrets, mais aussi des avancées. Oui, cette #COP26 a été utile. Pourquoi :",False,False,"","","","","",""
"EmmanuelMacron","1460660429290713099","2021-11-16 17:25:58+00:00","normal","L’écologie par l’innovation ! https://t.co/WVj2rR69rq",False,False,"","","","","",""
"EmmanuelMacron","1460620924445675520","2021-11-16 14:49:00+00:00","normal","Avec le plan #France2030, nous allons investir près de 2 milliards d’euros pour développer l’hydrogène vert. C’est une bataille pour l'écologie, pour l'emploi, pour la souveraineté de notre pays que nous allons mener.",False,False,"","","","","",""
"EmmanuelMacron","1459805804115156996","2021-11-14 08:50:00+00:00","normal","Au nom de la relation nouvelle que nous sommes en train d'écrire avec l'Afrique. Au nom de notre respect envers la jeunesse africaine. Au nom de notre amitié avec le Bénin. Promesse tenue. https://t.co/vMgYU0uoJC",False,False,"","","","","",""
"EmmanuelMacron","1459240908390604807","2021-11-12 19:25:18+00:00","normal","300 mercenaires vont se retirer de Libye. Ce n’est que le début d'un processus indispensable à la stabilité et à la paix de la Libye. Avec nos partenaires, nous appelons au départ de tous les mercenaires, de toutes les forces armées étrangères.",False,False,"","","","","",""
"EmmanuelMacron","1459236984120033285","2021-11-12 19:09:42+00:00","normal","Pour la première fois de son histoire, la Libye élira son Président. Elle élira aussi des députés. Le peuple est invité aux urnes le 24 décembre prochain. La communauté internationale s’engage à ce que le scrutin puisse se tenir.",False,False,"","","","","",""
"EmmanuelMacron","1459235474996965392","2021-11-12 19:03:43+00:00","normal","La paix, la démocratie, la stabilité. Voilà ce que demande le peuple libyen. C’est le sens de notre action internationale en Libye. Aujourd’hui, j’ai réuni à Paris les acteurs engagés dans cette voie. https://t.co/PZxRkWEqbt",False,False,"","","","","",""
"EmmanuelMacron","1459198269461049356","2021-11-12 16:35:52+00:00","normal","Aux équipes mobilisées pour faire réussir le Partenariat Mondial pour l’Intelligence Artificielle dont la France prend la coprésidence, à @JoannaShields, merci pour votre engagement. Ce que nous portons ensemble pour le numérique, c’est un progrès éthique et responsable. https://t.co/xVc4wb1czo",False,False,"","","","","",""
"EmmanuelMacron","1458941493859823617","2021-11-11 23:35:32+00:00","normal","Au Soudan, les événements en cours sont très préoccupants. Nous demandons la libération immédiate de tous ceux qui incarnent l'esprit et l'espoir de la révolution soudanaise, qui ne doit pas être trahie.",False,False,"","","","","",""
"EmmanuelMacron","1458908894156124162","2021-11-11 21:26:00+00:00","normal","L’Appel à l’action que nous lançons aujourd’hui est clé pour protéger nos enfants des violences, des abus, de la haine et des contenus illicites sur Internet. États, organisations et plateformes s’engagent avec nous. C’est une première étape. https://t.co/5AfA8IGh1I",False,False,"","","","","",""
"EmmanuelMacron","1458906266525388804","2021-11-11 21:15:33+00:00","normal","Mettre un terme à la diffusion de contenus terroristes et extrémistes violents sur Internet était un impératif. Nous nous sommes engagés. Nous avons mobilisé. Les résultats sont là. https://t.co/gaiCDhg3QN",False,False,"","","","","",""
"EmmanuelMacron","1458869275880525830","2021-11-11 18:48:34+00:00","normal","Le combat pour les Droits de l’Homme n’est pas relatif à une culture ou à un ensemble géographique, il est universel. https://t.co/YVeRGnS2Ru",False,False,"","","","","",""
"EmmanuelMacron","1458866209299087366","2021-11-11 18:36:23+00:00","normal","Face aux fractures économiques, sanitaires, environnementales, sécuritaires et politiques de notre monde, il n’y a pas d’alternative crédible à une réponse collective. Voilà le sens du Forum de Paris pour la Paix, un multilatéralisme efficace ! https://t.co/iFZmrIsjiP",False,False,"","","","","",""
"EmmanuelMacron","1458839513669718017","2021-11-11 16:50:18+00:00","normal","Au dernier Compagnon. https://t.co/KY2j300x4i",False,False,"","","","","",""
"EmmanuelMacron","1458754729182478345","2021-11-11 11:13:24+00:00","normal","Le dernier Compagnon n'est plus. Mais ces 1038 qui ont épousé la France d'un amour inconditionnel, allant jusqu'au sacrifice, ne disparaissent pas. Leurs braises ardentes sont dans nos mains. https://t.co/qVHYQh7Tx0",False,False,"","","","","",""
"EmmanuelMacron","1458743122473664517","2021-11-11 10:27:17+00:00","retweet","RT @Elysee: EN DIRECT | 103ème anniversaire de l’Armistice du 11 novembre 1918. https://t.co/Gz73bA0aJC",True,True,"1458736862994919429","EN DIRECT | 103ème anniversaire de l’Armistice du 11 novembre 1918. https://t.co/Gz73bA0aJC","2021-11-11 10:02:24+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1458708008041684996","2021-11-11 08:07:45+00:00","normal","Blessés de guerre, veuves, veufs et orphelins de soldats tombés pour la France, héros d'hier anciens combattants et héros d'aujourd'hui qui prennent tous les risques pour nous protéger. Le Bleuet de France est pour eux. Portons-le. https://t.co/uOYiagzaJW",False,False,"","","","","",""
"EmmanuelMacron","1458428431721455620","2021-11-10 13:36:49+00:00","reply","À la veille du Forum de Paris pour la Paix, je veux appeler nos partenaires, États, organisations, entreprises, à s’engager avec nous pour protéger davantage nos enfants et nos adolescents des contenus numériques dangereux. Prenons ensemble des engagements concrets pour 2022.",True,True,"1458428428529582080","Protéger nos enfants et nos adolescents en ligne, c’est les éloigner des contenus inappropriés ou dangereux, de la violence, la haine et la pornographie. Depuis mon discours à l’UNESCO en novembre 2019, nous avons pris des mesures pour responsabiliser et sanctionner les sites. https://t.co/WqIqxzHLbD","2021-11-10 13:36:48+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428428529582080","2021-11-10 13:36:48+00:00","reply","Protéger nos enfants et nos adolescents en ligne, c’est les éloigner des contenus inappropriés ou dangereux, de la violence, la haine et la pornographie. Depuis mon discours à l’UNESCO en novembre 2019, nous avons pris des mesures pour responsabiliser et sanctionner les sites. https://t.co/WqIqxzHLbD",True,True,"1458428420417892357","En interdisant le portable au collège, en formant des référents anti-harcèlement dans les académies, en inscrivant dans la loi le droit à une scolarité sans harcèlement, en mobilisant encore et encore, j’ai souhaité faire de la lutte contre le harcèlement une priorité absolue.","2021-11-10 13:36:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428420417892357","2021-11-10 13:36:46+00:00","reply","En interdisant le portable au collège, en formant des référents anti-harcèlement dans les académies, en inscrivant dans la loi le droit à une scolarité sans harcèlement, en mobilisant encore et encore, j’ai souhaité faire de la lutte contre le harcèlement une priorité absolue.",True,True,"1458428418920435716","1 collégien sur 4 et 1 lycéen sur 5 dit avoir été victime de harcèlement en ligne. C’est intolérable. Des actes :","2021-11-10 13:36:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428418920435716","2021-11-10 13:36:46+00:00","reply","1 collégien sur 4 et 1 lycéen sur 5 dit avoir été victime de harcèlement en ligne. C’est intolérable. Des actes :",True,True,"1458428417481875460","Pour une intelligence artificielle éthique et responsable, au G7 de Biarritz en 2019, nous avons lancé avec le Canada le Partenariat Mondial pour l’Intelligence Artificielle. 40 % de la population est aujourd’hui couverte, dans 19 États aux avant-postes de la réflexion sur l’IA.","2021-11-10 13:36:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428417481875460","2021-11-10 13:36:45+00:00","reply","Pour une intelligence artificielle éthique et responsable, au G7 de Biarritz en 2019, nous avons lancé avec le Canada le Partenariat Mondial pour l’Intelligence Artificielle. 40 % de la population est aujourd’hui couverte, dans 19 États aux avant-postes de la réflexion sur l’IA.",True,True,"1458428415980326916","L’intelligence artificielle est vectrice de progrès extraordinaires. Mais elle peut aussi être utilisée par certains pour le contrôle des populations, la surveillance de masse, la discrimination, la désinformation ou la criminalité. Nous n’avons pas attendu pour agir. En actes :","2021-11-10 13:36:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428415980326916","2021-11-10 13:36:45+00:00","reply","L’intelligence artificielle est vectrice de progrès extraordinaires. Mais elle peut aussi être utilisée par certains pour le contrôle des populations, la surveillance de masse, la discrimination, la désinformation ou la criminalité. Nous n’avons pas attendu pour agir. En actes :",True,True,"1458428414386397186","Au G7 de Biarritz en 2019, avec Reporters sans frontières nous avons lancé le Partenariat pour l’information et la démocratie pour promouvoir une information libre, plurielle et fiable. 43 États se sont déjà engagés à agir.","2021-11-10 13:36:44+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428412805124102","2021-11-10 13:36:44+00:00","reply","Chacun a déjà été exposé à de fausses informations. Nombre d’entre nous en avons déjà partagé sans le réaliser. Ces fake news sont un danger pour nos sociétés et nos démocraties. Nous ne pouvions pas rester sans rien faire. En actes :",True,True,"1458428409776857093","Nous avons lancé avec la Nouvelle-Zélande en 2019 l’Appel de Christchurch. Grâce au travail multilatéral et multi-acteurs conduit, tout contenu terroriste doit désormais être retiré dans l'heure suivant son signalement aux plateformes numériques. https://t.co/s0S0HGQPCp","2021-11-10 13:36:43+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428414386397186","2021-11-10 13:36:44+00:00","reply","Au G7 de Biarritz en 2019, avec Reporters sans frontières nous avons lancé le Partenariat pour l’information et la démocratie pour promouvoir une information libre, plurielle et fiable. 43 États se sont déjà engagés à agir.",True,True,"1458428412805124102","Chacun a déjà été exposé à de fausses informations. Nombre d’entre nous en avons déjà partagé sans le réaliser. Ces fake news sont un danger pour nos sociétés et nos démocraties. Nous ne pouvions pas rester sans rien faire. En actes :","2021-11-10 13:36:44+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428409776857093","2021-11-10 13:36:43+00:00","reply","Nous avons lancé avec la Nouvelle-Zélande en 2019 l’Appel de Christchurch. Grâce au travail multilatéral et multi-acteurs conduit, tout contenu terroriste doit désormais être retiré dans l'heure suivant son signalement aux plateformes numériques. https://t.co/s0S0HGQPCp",True,True,"1458428400591310853","En 2019, la vidéo de l’attentat de Christchurch est restée en ligne 48 heures. Inacceptable. Pour semer la terreur, les réseaux sociaux ont longtemps été un outil de propagande des groupes terroristes et extrémistes. Il était urgent d’y mettre un terme. En actes :","2021-11-10 13:36:41+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428400591310853","2021-11-10 13:36:41+00:00","reply","En 2019, la vidéo de l’attentat de Christchurch est restée en ligne 48 heures. Inacceptable. Pour semer la terreur, les réseaux sociaux ont longtemps été un outil de propagande des groupes terroristes et extrémistes. Il était urgent d’y mettre un terme. En actes :",True,True,"1458428397403746310","Par la place qu’elles occupent dans nos sociétés, les entreprises et organisations du numérique ont une responsabilité. En lançant en 2018 l’initiative Tech for Good, j’ai voulu mettre le bien commun au centre de leurs enjeux. Plus de 80 d’entre elles sont déjà engagées ! https://t.co/pEL3hHcAxV","2021-11-10 13:36:40+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428397403746310","2021-11-10 13:36:40+00:00","reply","Par la place qu’elles occupent dans nos sociétés, les entreprises et organisations du numérique ont une responsabilité. En lançant en 2018 l’initiative Tech for Good, j’ai voulu mettre le bien commun au centre de leurs enjeux. Plus de 80 d’entre elles sont déjà engagées ! https://t.co/pEL3hHcAxV",True,True,"1458428353841598470","Engager les acteurs du numérique pour un Internet sûr, pacifique et accessible à tous : c’était l’objectif du Forum de Paris sur la Paix en 2018 où j’ai lancé l’Appel de Paris pour la confiance et la sécurité dans le cyberespace. Plus de 1200 acteurs nous ont déjà rejoint. https://t.co/VLd7PLD3MA","2021-11-10 13:36:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428353841598470","2021-11-10 13:36:30+00:00","reply","Engager les acteurs du numérique pour un Internet sûr, pacifique et accessible à tous : c’était l’objectif du Forum de Paris sur la Paix en 2018 où j’ai lancé l’Appel de Paris pour la confiance et la sécurité dans le cyberespace. Plus de 1200 acteurs nous ont déjà rejoint. https://t.co/VLd7PLD3MA",True,True,"1458428342315671556","Si vous lisez ce message, vous le savez : les réseaux sociaux sont une chance, mais ils peuvent aussi faire mal. Haine, harcèlement, criminalité, fausses informations, atteintes à la vie privée et à la souveraineté des États… Nous n’avons pas attendu pour lutter :","2021-11-10 13:36:27+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458428342315671556","2021-11-10 13:36:27+00:00","normal","Si vous lisez ce message, vous le savez : les réseaux sociaux sont une chance, mais ils peuvent aussi faire mal. Haine, harcèlement, criminalité, fausses informations, atteintes à la vie privée et à la souveraineté des États… Nous n’avons pas attendu pour lutter :",False,False,"","","","","",""
"EmmanuelMacron","1458184700644794368","2021-11-09 21:28:19+00:00","normal","Mes chers compatriotes,
N’ayons pas peur.
Croyons en nous.
Croyons en la France ! https://t.co/HJaCvfuIRc",False,False,"","","","","",""
"EmmanuelMacron","1458167760673034243","2021-11-09 20:21:00+00:00","normal","Nous allons pour la première fois depuis des décennies relancer la construction de réacteurs nucléaires dans notre pays et continuer de développer les énergies renouvelables. https://t.co/qKjTiNy0dl",False,False,"","","","","",""
"EmmanuelMacron","1458164838488760330","2021-11-09 20:09:23+00:00","reply","Pour que le travail permette de vivre dignement et paie toujours davantage que l’inactivité, nous réformons l’assurance chômage. Depuis un mois, les règles ont commencé à changer pour rendre la reprise du travail plus attractive dans tous les cas. https://t.co/3QMzAkTsF1",True,True,"1458164706443661317","Le plan 1 jeune 1 solution, ce sont 3 millions de jeunes qui ont trouvé une formation, un emploi ou un accompagnement. Le taux de chômage dans cette catégorie d’âge est au plus bas depuis quinze ans !","2021-11-09 20:08:52+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458164706443661317","2021-11-09 20:08:52+00:00","reply","Le plan 1 jeune 1 solution, ce sont 3 millions de jeunes qui ont trouvé une formation, un emploi ou un accompagnement. Le taux de chômage dans cette catégorie d’âge est au plus bas depuis quinze ans !",True,True,"1458164704895983618","15 milliards d’euros depuis 2017 : jamais autant de moyens n’avaient été engagés pour la montée en compétences des moins diplômés et des demandeurs d’emplois.","2021-11-09 20:08:51+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458164704895983618","2021-11-09 20:08:51+00:00","reply","15 milliards d’euros depuis 2017 : jamais autant de moyens n’avaient été engagés pour la montée en compétences des moins diplômés et des demandeurs d’emplois.",True,True,"1458164703017021451","Depuis quatre ans, le travail paie mieux. Augmentation de la prime d’activité de 100 euros au niveau du SMIC, défiscalisation des heures supplémentaires et pourboires, baisses d’impôts... C’est minimum 170 euros de pouvoir d’achat par mois en plus pour tous les bas salaires.","2021-11-09 20:08:51+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458164703017021451","2021-11-09 20:08:51+00:00","reply","Depuis quatre ans, le travail paie mieux. Augmentation de la prime d’activité de 100 euros au niveau du SMIC, défiscalisation des heures supplémentaires et pourboires, baisses d’impôts... C’est minimum 170 euros de pouvoir d’achat par mois en plus pour tous les bas salaires.",True,True,"1458164699858710534","Notre économie crée des emplois comme jamais !","2021-11-09 20:08:50+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1458164699858710534","2021-11-09 20:08:50+00:00","normal","Notre économie crée des emplois comme jamais !",False,False,"","","","","",""
"EmmanuelMacron","1458161248575574016","2021-11-09 19:55:07+00:00","normal","Protéger, protéger, protéger. https://t.co/FFKjF6DPrR",False,False,"","","","","",""
"EmmanuelMacron","1458160470427377679","2021-11-09 19:52:02+00:00","normal","À tous les plus de 65 ans, je veux dire : face au virus, vous présentez plus de risques. C’est pourquoi nous avons lancé cet été une campagne de rappels. Il nous faut accélérer. À partir du 15 décembre, il vous faudra justifier d'un rappel pour votre pass sanitaire. https://t.co/diEdGDsGvt",False,False,"","","","","",""
"EmmanuelMacron","1458153169012379660","2021-11-09 19:23:01+00:00","normal","Nous n'en avons pas terminé avec la pandémie. https://t.co/8eoXVL7ILh",False,False,"","","","","",""
"EmmanuelMacron","1458151590947401735","2021-11-09 19:16:45+00:00","normal","Ce soir, mon premier message est un appel à l'esprit de responsabilité aux six millions d'entre vous qui n'ont encore reçu aucune dose de vaccin. Une personne vaccinée a 11 fois moins de chance de se retrouver à l'hôpital en soins critiques. Vaccinez-vous pour vous protéger.",False,False,"","","","","",""
"EmmanuelMacron","1458147569687830528","2021-11-09 19:00:46+00:00","normal","Adresse aux Français.
https://t.co/HN0EMBg6K2",False,False,"","","","","",""
"EmmanuelMacron","1458065667022901249","2021-11-09 13:35:19+00:00","normal","Mes chers compatriotes,
Je vous donne rendez-vous ici à 20h.",False,False,"","","","","",""
"EmmanuelMacron","1456312600787136512","2021-11-04 17:29:15+00:00","normal","Aux habitants de Saint-Martin rencontrés en 2017 et 2018 après Irma, j’ai promis que leur île renaîtrait, que nous reconstruirions, sans les erreurs du passé. Quatre ans après, une nouvelle étape s’ouvre pour la vie du territoire, avec un plan de prévention du risque cyclonique.",False,False,"","","","","",""
"EmmanuelMacron","1456297759137533958","2021-11-04 16:30:17+00:00","quoting","La France fait partie de ceux qui vont aider l'Afrique du Sud à réduire sa dépendance au charbon. En étant solidaires ensemble, partout où les solutions pour réduire les émissions existent, on peut répondre au défi d'une transition juste, équitable et ambitieuse. Des actes ! https://t.co/8VhzSssJfx",True,True,"1456197719014400002","The Political Declaration that we announced this week with the governments of France, Germany, the United Kingdom and the United States, as well as the European Union, represents an important breakthrough in this effort.

#COP26 https://t.co/Itv9BarNUG","2021-11-04 09:52:45+00:00","2987156301","Cyril Ramaphosa 🇿🇦","CyrilRamaphosa"
"EmmanuelMacron","1456184804488224771","2021-11-04 09:01:26+00:00","normal","Avec Thomas Pesquet, depuis la Station spatiale internationale.
https://t.co/vW58sFd3of",False,False,"","","","","",""
"EmmanuelMacron","1456041945143382017","2021-11-03 23:33:46+00:00","normal","https://t.co/Us57ivvk7U",False,False,"","","","","",""
"EmmanuelMacron","1455964860622254087","2021-11-03 18:27:27+00:00","normal","Bienvenue à Beaune, chère Angela.
Frankreich liebt Dich! https://t.co/aFvmvPvMgm",False,False,"","","","","",""
"EmmanuelMacron","1455937035185926144","2021-11-03 16:36:53+00:00","normal","Être au rendez-vous de nos engagements. Voilà ce que nous avons fait durant trois jours, du G20 à la COP26. Pour changer la donne sur le climat. Pour vaincre la pandémie. Pour soutenir ceux qui en ont besoin vers une relance économique durable. Ensemble. https://t.co/zerjNlUZt6",False,False,"","","","","",""
"EmmanuelMacron","1455442425296695296","2021-11-02 07:51:29+00:00","normal","Si je vous écris aujourd’hui c’est pour m’adresser aux jeunes générations.
Pour vous, nous lançons le Contrat Engagement Jeune. Mon message : https://t.co/Vs0IJsopMt",False,False,"","","","","",""
"EmmanuelMacron","1455193571997462538","2021-11-01 15:22:38+00:00","retweet","RT @Elysee: EN DIRECT | #COP26 de Glasgow sur le changement climatique : écoutez le discours du Président @EmmanuelMacron.
https://t.co/ajs…",True,True,"1455193275430801417","EN DIRECT | #COP26 de Glasgow sur le changement climatique : écoutez le discours du Président @EmmanuelMacron.
https://t.co/ajsGq1YI1R","2021-11-01 15:21:27+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1455097897347948546","2021-11-01 09:02:27+00:00","normal","Alors que la #COP26 climat s’ouvre, je veux rendre compte aux Françaises et aux Français de nos actions pour mener la France vers la voie de la transition écologique :
https://t.co/gOxQ7UwVBn",False,False,"","","","","",""
"EmmanuelMacron","1454963194968133635","2021-11-01 00:07:12+00:00","quoting","En se mobilisant tous ensemble, on peut bouger des montagnes : vous l’avez fait #ZEVENT2021, vous l’avez fait cette année encore ! Un grand bravo. https://t.co/2MGAuS7K07",True,True,"1454961833291440130","Le #ZEVENT2021 c'est fini ! Merci pour ce weekend de folie et répandez de l'amour partout autour de vous, c'est important💚 https://t.co/Vw5ZYfhbbU","2021-11-01 00:01:47+00:00","1051093212729880576","Z Event","ZEventfr"
"EmmanuelMacron","1454913069960810507","2021-10-31 20:48:01+00:00","normal","Al G20 nulla era scritto in anticipo. Le tensioni, i rischi di divisione o di divergenze erano presenti. Ma dovevamo impegnarci. Lo abbiamo fatto. Grazie agli italiani, caro Mario Draghi, per l'organizzazione e il successo di questo G20 a Roma. https://t.co/IJhKynBGSC",False,False,"","","","","",""
"EmmanuelMacron","1454909502600458240","2021-10-31 20:33:50+00:00","normal","Au G20, rien n’était écrit d’avance. Les tensions, risques de division ou de diversion étaient là. Mais nous devions nous engager. Nous l’avons fait. Merci aux Italiens, cher Mario Draghi, pour l’organisation et la réussite de ce G20 à Rome. https://t.co/LZgyEC6ckx",False,False,"","","","","",""
"EmmanuelMacron","1454902181216374790","2021-10-31 20:04:45+00:00","reply","The G20 countries are reaffirming their commitment to achieving annual climate finance totalling 100 billion dollars. They commit to supporting the energy transition and ridding their economies of coal for good. This is progress!",True,True,"1454902179828019200","France had already made the pledge. Today all the countries of the G20 affirmed their resolve to take action to limit the temperature rise to 1.5°C. This was the most ambitious target that we established in Paris in 2015. This is progress! Next step: tomorrow at #COP26.","2021-10-31 20:04:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454902182596288512","2021-10-31 20:04:45+00:00","reply","The G20 countries are announcing the end of international funding for coal-fired power plants as of this year. This is historic. We are rising to this challenge!",True,True,"1454902181216374790","The G20 countries are reaffirming their commitment to achieving annual climate finance totalling 100 billion dollars. They commit to supporting the energy transition and ridding their economies of coal for good. This is progress!","2021-10-31 20:04:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454902179828019200","2021-10-31 20:04:45+00:00","reply","France had already made the pledge. Today all the countries of the G20 affirmed their resolve to take action to limit the temperature rise to 1.5°C. This was the most ambitious target that we established in Paris in 2015. This is progress! Next step: tomorrow at #COP26.",True,True,"1454902178485870592","In the run-up to #COP26, the G20 countries are making commitments:","2021-10-31 20:04:44+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454902178485870592","2021-10-31 20:04:44+00:00","normal","In the run-up to #COP26, the G20 countries are making commitments:",False,False,"","","","","",""
"EmmanuelMacron","1454898822728015873","2021-10-31 19:51:24+00:00","normal","Limiting energy price volatility entails meaningful dialogue between producer and consumer countries. At the G20, we have set ourselves three objectives: securing access to energy, committing our economies to a green transition and supporting the most vulnerable.",False,False,"","","","","",""
"EmmanuelMacron","1454896356003287042","2021-10-31 19:41:36+00:00","reply","The G20 countries are committing to the ambition that we conveyed to our African partners in Paris last May. It is a key step toward the global energy transition, the creation of employment and the funding of infrastructure and healthcare systems.",True,True,"1454404533602377731","For sustainable economic recovery in the countries that need our support, the G20 States can, with the IMF, collectively share 100 billion dollars. France is committed to doing this. Other G20 members are joining us. I call on our partners to do the same.","2021-10-30 11:07:16+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454894192581386242","2021-10-31 19:33:00+00:00","normal","To accelerate vaccination; to stop restricting the export of doses; to have vaccine production on every continent: these were our three messages at the G20 for defeating the pandemic. https://t.co/LQ2BORr1Rt",False,False,"","","","","",""
"EmmanuelMacron","1454889433086496776","2021-10-31 19:14:06+00:00","normal","Les pays du G20 annoncent la fin du financement international des centrales à charbon dès cette année. C’est historique. Nous y sommes !",False,False,"","","","","",""
"EmmanuelMacron","1454885568555388938","2021-10-31 18:58:44+00:00","normal","Les pays du G20 réaffirment leur engagement de porter la finance climat à 100 milliards de dollars par an. Ils s’engagent à accompagner la transition énergétique et la sortie du charbon de leurs économies. On avance !",False,False,"","","","","",""
"EmmanuelMacron","1454882073563521025","2021-10-31 18:44:51+00:00","normal","La France y était déjà engagée. Aujourd’hui, tous les pays du G20 affirment vouloir agir pour limiter la hausse des températures à 1,5°C. C’est l’objectif le plus ambitieux que nous nous étions fixé à Paris en 2015. On avance ! Rendez-vous demain à la #COP26.",False,False,"","","","","",""
"EmmanuelMacron","1454877624459796485","2021-10-31 18:27:10+00:00","normal","À la veille de la #COP26, les pays du G20 s’engagent : https://t.co/efJnqkCuP8",False,False,"","","","","",""
"EmmanuelMacron","1454871883200049153","2021-10-31 18:04:21+00:00","normal","Limiter la volatilité des prix de l’énergie implique un vrai dialogue entre pays producteurs et consommateurs. Au G20, nous nous sommes fixés trois objectifs : sécuriser l’accès à l’énergie, engager nos économies dans la transition verte, accompagner les plus vulnérables.",False,False,"","","","","",""
