"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1492077613531242523","2022-02-11 10:06:39+00:00","retweet","RT @RevPermanente: Ce jeudi, @AnasseKazib a validé 99 parrainages. Le cheminot est toujours dans la course, mais les obstacles sont nombreu…",True,True,"1492076085202362374","Ce jeudi, @AnasseKazib a validé 99 parrainages. Le cheminot est toujours dans la course, mais les obstacles sont nombreux, avec une invisibilisation médiatique de plus en plus pesante. #AnasseMedias https://t.co/CHFVi712TC","2022-02-11 10:00:34+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1492068834743918602","2022-02-11 09:31:46+00:00","retweet","RT @RTLFrance: Affaire #Traoré : le Conseil des droits de l’homme s’inquiète d'un ""manque d'impartialité"" @Tooomap https://t.co/nNS7n5Nx2p",True,True,"1492060134129946630","Affaire #Traoré : le Conseil des droits de l’homme s’inquiète d'un ""manque d'impartialité"" @Tooomap https://t.co/nNS7n5Nx2p","2022-02-11 08:57:11+00:00","34294667","RTL France","RTLFrance"
"AnasseKazib","1492067711417032716","2022-02-11 09:27:18+00:00","retweet","RT @KaoutarHarchi: C’est ce soir 💥💥💥",True,True,"1492063446275432451","C’est ce soir 💥💥💥 https://t.co/ZIQt0u8ykp","2022-02-11 09:10:21+00:00","570719390","Kaoutar Harchi","KaoutarHarchi"
"AnasseKazib","1492062451797565458","2022-02-11 09:06:24+00:00","retweet","RT @morao_pablo: De @RMCinfo à @libe en passant par @Le_Figaro qui peut encore nier l'invisibilisation de @AnasseKazib ? Le SEUL nouveau vi…",True,True,"1492057271379050506","De @RMCinfo à @libe en passant par @Le_Figaro qui peut encore nier l'invisibilisation de @AnasseKazib ? Le SEUL nouveau visage de cette présidentielle n'a été invité sur aucun plateau télé/radio depuis 4 mois. Une façon de couper les jambes à notre campagne. #AnasseMedias https://t.co/eqQnXqSS52","2022-02-11 08:45:49+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1492061817836904454","2022-02-11 09:03:53+00:00","normal","Regardez le graphique… J’ai 99 parrainages, le double aujourd’hui de Taubira, mais @apollineWakeUp a decidé de m’invisibiliser, car écrire Kazib c’est aussi permettre à des maires de voir mon nom et de me parrainer spontanément alors faut surtout pas.
On ne peut plus se taire ! https://t.co/585DKScNrn",False,False,"","","","","",""
"AnasseKazib","1492056605638148116","2022-02-11 08:43:10+00:00","quoting","Incroyable… on a vraiment tout le poid du système contre nous. https://t.co/S4IGhHkulm",True,True,"1492055634996510740","Sur comment les médias boycottent ouvertement la candidature de @AnasseKazib : il a plus de parrainages que @HeleneThouy et @ChTaubira mais bizarrement il a été effacé du tableau de @RMCinfo et @apollineWakeUp #AnasseMedias https://t.co/B0wjcrcF1p","2022-02-11 08:39:19+00:00","3145195049","Daniela Cobet","DanielaCobet"
"AnasseKazib","1492056159158681638","2022-02-11 08:41:24+00:00","retweet","RT @contr4corrient: Gran asistencia al acto del compa @AnasseKazib en la Sorbona de #Paris 👏🏾👏🏾👏🏾
👊🏾 Se convirtió en una movilización contr…",True,True,"1492056029097508885","Gran asistencia al acto del compa @AnasseKazib en la Sorbona de #Paris 👏🏾👏🏾👏🏾
👊🏾 Se convirtió en una movilización contra la #ExtremaDerecha que lanzó una campaña racista e islamófoba en su contra
https://t.co/3moPxEfSaB","2022-02-11 08:40:53+00:00","1000479980906844161","Contracorriente #OrganizarLaRabia","contr4corrient"
"AnasseKazib","1491925816510455809","2022-02-11 00:03:27+00:00","retweet","RT @toragomat: Très très agréablement surprise de la conférence de A.Kazib ce soir, des analyses super pertinentes et intéressantes",True,True,"1491836773982478346","Très très agréablement surprise de la conférence de A.Kazib ce soir, des analyses super pertinentes et intéressantes","2022-02-10 18:09:38+00:00","793586532246519808","casseuse en herbe","toragomat"
"AnasseKazib","1491890048635133955","2022-02-10 21:41:20+00:00","retweet","RT @MateoFalcone6: Regardez le nombre de media quand Stéphane Ravier fait une ""Réunion publique"" (même pas 50 personnes)

Quand @AnasseKazi…",True,True,"1491841918577303553","Regardez le nombre de media quand Stéphane Ravier fait une ""Réunion publique"" (même pas 50 personnes)

Quand @AnasseKazib fait un meeting avec 500 personnes à Panthéon après avoir reçu des menaces de mort racistes, pas une caméra.
#AnasseSorbonne https://t.co/8hD3GQbH81 https://t.co/Iu1XjlGd3F","2022-02-10 18:30:05+00:00","1244663623340998662","Falcone","MateoFalcone6"
"AnasseKazib","1491889566759931905","2022-02-10 21:39:25+00:00","quoting","😂😂😂😂 https://t.co/FgmJKkzGRj",True,True,"1491664954507808769","Etats-Unis : quand une élue pro-Trump confond ""Gestapo"" et ""gaspacho""

https://t.co/z7Geab0a63 https://t.co/O5quObTZ3Q","2022-02-10 06:46:53+00:00","38395124","franceinfo","franceinfo"
"AnasseKazib","1491889325470007296","2022-02-10 21:38:27+00:00","retweet","RT @DaniPlanesS: Todo el apoyo @AnasseKazib en Francia  junto a las y los compañerxs de @RevPermanente ✊🏽💪🏽🔥💜",True,True,"1491887202107809794","Todo el apoyo @AnasseKazib en Francia  junto a las y los compañerxs de @RevPermanente ✊🏽💪🏽🔥💜 https://t.co/JqIZ6ZTBOU","2022-02-10 21:30:01+00:00","964309192436801536","Daniela PlanesS","DaniPlanesS"
"AnasseKazib","1491878865001762822","2022-02-10 20:56:53+00:00","retweet","RT @JuanChingoFT: Sigue el tour de Francia de @Anasse2022 . Después del gran acto ayer contra la extrema derecha en el Panteón, hoy es en L…",True,True,"1491828329309212681","Sigue el tour de Francia de @Anasse2022 . Después del gran acto ayer contra la extrema derecha en el Panteón, hoy es en Lille que mas de 150 estudiantes vienen a escuchar al candidato de @RevPermanente . https://t.co/PGqQdyI2JS","2022-02-10 17:36:05+00:00","2888307652","Juan Chingo","JuanChingoFT"
"AnasseKazib","1491875396551421954","2022-02-10 20:43:06+00:00","normal","Nous venons de valider 99 parrainages déjà après la première semaine, le double de Taubira. 99 parrainages dans le silence des chaines et des radios.

6 mois de campagne 0 télé, 0 radio ! #Presidentielle2022 https://t.co/arBOlgr4nR",False,False,"","","","","",""
"AnasseKazib","1491874459858477061","2022-02-10 20:39:23+00:00","retweet","RT @RevPermanente: Plus de 500 personnes se sont réunies mercredi soir place du Panthéon pour assister à la conférence du cheminot. Une dém…",True,True,"1491798088637288450","Plus de 500 personnes se sont réunies mercredi soir place du Panthéon pour assister à la conférence du cheminot. Une démonstration face à l’extrême-droite qui multipliait les menaces pour empêcher la venue d’ @AnasseKazib à la Sorbonne. https://t.co/i10c4VFu4i","2022-02-10 15:35:55+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491874352593260550","2022-02-10 20:38:58+00:00","retweet","RT @morao_pablo: En direct de Sciences Po Lille avec @AnasseKazib, plus de 150 étudiants présents pour écouter le candidat qui a validé ce…",True,True,"1491826419613196291","En direct de Sciences Po Lille avec @AnasseKazib, plus de 150 étudiants présents pour écouter le candidat qui a validé ce soir 99 parrainages. La campagne continue malgré les obstacles ! https://t.co/PSkdGdIuHk","2022-02-10 17:28:29+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1491874085315518472","2022-02-10 20:37:54+00:00","retweet","RT @Cdanslair: ""Le gouvernement regarde ces #ConvoisDeLaLiberté avec inquiétude car à 2 mois de la #présidentielle2022, si ça prend c’est e…",True,True,"1491831345580060685","""Le gouvernement regarde ces #ConvoisDeLaLiberté avec inquiétude car à 2 mois de la #présidentielle2022, si ça prend c’est explosif comme dossier. S’il y a des problèmes de violences policières vous imaginez, cela peut rebattre les cartes de l’élection"". @adevillaines
#politique https://t.co/OSUzYXSSxO","2022-02-10 17:48:04+00:00","3012235893","C dans l'air","Cdanslair"
"AnasseKazib","1491873762714824709","2022-02-10 20:36:37+00:00","retweet","RT @DanielaCobet: Ça suffit de ce black-out ! #AnasseMedias #500signaturespourAnasse",True,True,"1491871938276466696","Ça suffit de ce black-out ! #AnasseMedias #500signaturespourAnasse https://t.co/eOghbs81Gx","2022-02-10 20:29:22+00:00","3145195049","Daniela Cobet","DanielaCobet"
"AnasseKazib","1491873557248458762","2022-02-10 20:35:48+00:00","retweet","RT @Mediapart: Dans un livre intitulé « Ceux qui ne sont rien », #TahaBouhafs, journaliste autodidacte, médiatisé après sa vidéo d’Alexandr…",True,True,"1491852472742256645","Dans un livre intitulé « Ceux qui ne sont rien », #TahaBouhafs, journaliste autodidacte, médiatisé après sa vidéo d’Alexandre Benalla frappant des manifestants, revient sur son parcours et ses positions. Entretien. https://t.co/hQfEGtNXTl","2022-02-10 19:12:01+00:00","19976004","Mediapart","Mediapart"
"AnasseKazib","1491872898553987074","2022-02-10 20:33:11+00:00","retweet","RT @franceinfo: INFO FRANCEINFO. Affaire Adama Traoré : le Conseil des droits de l'homme de l'ONU se dit ""préoccupé"" par la ""lenteur de l'i…",True,True,"1491821492967030787","INFO FRANCEINFO. Affaire Adama Traoré : le Conseil des droits de l'homme de l'ONU se dit ""préoccupé"" par la ""lenteur de l'instruction""

https://t.co/E9sWibosCi https://t.co/P8XoJ4VLJN","2022-02-10 17:08:55+00:00","38395124","franceinfo","franceinfo"
"AnasseKazib","1491872566218313729","2022-02-10 20:31:52+00:00","retweet","RT @RevPermanente: 99 parrainages validés, 4 mois de campagne, zéro radio, zéro télé ! #AnasseMedias #500signaturespourAnasse https://t.co/…",True,True,"1491871400562499590","99 parrainages validés, 4 mois de campagne, zéro radio, zéro télé ! #AnasseMedias #500signaturespourAnasse https://t.co/fipeBw35qx https://t.co/4WqAYTy0p7","2022-02-10 20:27:14+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491867185064685576","2022-02-10 20:10:29+00:00","retweet","RT @PhilippeAlcoy: 🎙""Qd on parle d'anti-impérialisme, on ns traite d'anti-France. Une stupidité ! Comme le rappelle la chanson de Jean Ferr…",True,True,"1491846524694892547","🎙""Qd on parle d'anti-impérialisme, on ns traite d'anti-France. Une stupidité ! Comme le rappelle la chanson de Jean Ferrat, les classes populaires font aussi l'histoire d'un pays""

Retrouvez notre débat ""Actualité et crise de l'impérialisme français"" ➡️ https://t.co/RksEjvk5oT https://t.co/OulFYPn9jp","2022-02-10 18:48:23+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1491866803362058249","2022-02-10 20:08:58+00:00","retweet","RT @LeMediaTV: ""ON NE SE LAISSERA PAS MENACER PAR L'EXTRÊME-DROITE !""

""Le message qu'il faut qu'on leur transmette, c'est que non, on ne s…",True,True,"1491812129338445829","""ON NE SE LAISSERA PAS MENACER PAR L'EXTRÊME-DROITE !""

""Le message qu'il faut qu'on leur transmette, c'est que non, on ne se laissera pas faire. On se laissera pas intimider. On ne se laissera pas menacer par l'extrême-droite."" @AnasseKazib https://t.co/fvsi937k1q","2022-02-10 16:31:42+00:00","910127605277495297","Le Média","LeMediaTV"
"AnasseKazib","1491866652773920768","2022-02-10 20:08:22+00:00","retweet","RT @communiste75: Gros soutien à @AnasseKazib j'espère vivement qu'il aura ses 500 parrainages (tout comme @PhilippePoutou d'ailleurs), ils…",True,True,"1491864715580092418","Gros soutien à @AnasseKazib j'espère vivement qu'il aura ses 500 parrainages (tout comme @PhilippePoutou d'ailleurs), ils méritent de les avoir pour montrer que nous aussi on est là, même si les médias ne nous donnent pas la parole on est forts","2022-02-10 20:00:40+00:00","1472303264666464262","Partisan communiste","communiste75"
"AnasseKazib","1491866435278278659","2022-02-10 20:07:30+00:00","retweet","RT @T_Bouhafs: La candidature d’@AnasseKazib est importante. il doit, au même titre que les autres candidats du camp anticapitaliste, avoir…",True,True,"1491827398039453701","La candidature d’@AnasseKazib est importante. il doit, au même titre que les autres candidats du camp anticapitaliste, avoir ses 500 parrainages pour porter une voix précieuse et nécessaire dans le débat politique.

👊🏽 https://t.co/yZJbW0TrmO","2022-02-10 17:32:23+00:00","835174698623336448","Taha Bouhafs 🔻","T_Bouhafs"
"AnasseKazib","1491866209612189701","2022-02-10 20:06:36+00:00","retweet","RT @RevPermanente: [Direct] Plus de 150 personnes à Sciences Po Lille pour venir écouter @AnasseKazib, candidat à la présidentielle qui a v…",True,True,"1491824859881553925","[Direct] Plus de 150 personnes à Sciences Po Lille pour venir écouter @AnasseKazib, candidat à la présidentielle qui a validé ce soir 99 parrainages.

A suivre en live vidéo sur FB : https://t.co/39YLDpsrmF https://t.co/IXw0kyYhcn","2022-02-10 17:22:18+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491820246994407429","2022-02-10 17:03:58+00:00","retweet","RT @Mediapart: 🗳️ Des centaines de personnes, dont de nombreux militants antifascistes, se sont réunies mercredi à Paris, en soutien au can…",True,True,"1491761622330785802","🗳️ Des centaines de personnes, dont de nombreux militants antifascistes, se sont réunies mercredi à Paris, en soutien au candidat d’extrême gauche Anasse Kazib à l’élection #présidentielle, visé par des affiches d’un groupuscule d’extrême droite. https://t.co/z0gNQmNJZC","2022-02-10 13:11:01+00:00","19976004","Mediapart","Mediapart"
"AnasseKazib","1491819583455563784","2022-02-10 17:01:20+00:00","retweet","RT @renaudpila: Annasse Kazib, le candidat de Révolution permanente, a déjà deux fois plus de signatures validées que Christiane Taubira.…",True,True,"1491817972930859012","Annasse Kazib, le candidat de Révolution permanente, a déjà deux fois plus de signatures validées que Christiane Taubira.  Presque 100","2022-02-10 16:54:56+00:00","60927960","Renaud Pila","renaudpila"
"AnasseKazib","1491814522109284353","2022-02-10 16:41:13+00:00","quoting","Vous allez rien siffler du tout ni dans 60 jours ni dans 600 ! https://t.co/biNaFjLhPt",True,True,"1491780288468373504","J'étais invité par les étudiants de Sciences-Po Bordeaux à débattre avec eux cet après-midi. Mais le blocage et les menaces d'une poignée d'antifas hirsutes empêchent la tenue de ce rendez-vous. Que l'extrême-gauche profite : dans 60 jours, nous sifflerons la fin de la récré ! https://t.co/ldUxVYdwYu","2022-02-10 14:25:11+00:00","1499400284","Jordan Bardella","J_Bardella"
"AnasseKazib","1491808269651820546","2022-02-10 16:16:22+00:00","retweet","RT @LeBondyBlog: 🗣""La question principale de cette élection présidentielle est le racisme. Cela me brise le cœur de le voir en danger"". Le…",True,True,"1491803840290512904","🗣""La question principale de cette élection présidentielle est le racisme. Cela me brise le cœur de le voir en danger"". Le candidat @AnasseKazib de @RevPermanente a maintenu sa présence au Panthéon, malgré les menaces de l'extrême droite. Reportage @mscrhl
https://t.co/2qXiBQ72sC","2022-02-10 15:58:46+00:00","112451555","Le Bondy Blog","LeBondyBlog"
"AnasseKazib","1491799663065796626","2022-02-10 15:42:10+00:00","retweet","RT @PhilippeAlcoy: La réalité dépasse encore une fois la fiction... https://t.co/uHh7MJDX2o",True,True,"1491551969990819841","La réalité dépasse encore une fois la fiction... https://t.co/uHh7MJDX2o https://t.co/Nae0KR37M3","2022-02-09 23:17:55+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1491799499928260619","2022-02-10 15:41:31+00:00","normal","⭕️ Lille rendez-vous à Science Po ce soir à 18h pour une nouvelle conférence de campagne avec la nouvelle génération 💪🏼🔥 https://t.co/Hu267NvsjF",False,False,"","","","","",""
"AnasseKazib","1491799024080355350","2022-02-10 15:39:38+00:00","normal","« Aidez-nous à redonner espoir aux gens qui ont perdu espoir, aidez-nous à avoir les 500 parrainages car personne ne va nous faire de cadeau. Notre force c’est vous et on a besoin de vous dans cette dernière ligne droite » #AnasseSorbonne @ClementLanot 🎥
https://t.co/8i1MbKP2dm https://t.co/FQu4ojwpz8",False,False,"","","","","",""
"AnasseKazib","1491797553125355522","2022-02-10 15:33:47+00:00","retweet","RT @abd9l: Démonstration de force !!!
Bravo @AnasseKazib .
Honte aux médias qui refusent de le recevoir alors qu'il a toute sa légitimité d…",True,True,"1491563605547958278","Démonstration de force !!!
Bravo @AnasseKazib .
Honte aux médias qui refusent de le recevoir alors qu'il a toute sa légitimité dans cette campagne, il a 2x plus de parrainage que Taubira. https://t.co/KoYSBS1GWX","2022-02-10 00:04:10+00:00","3718036817","Abdika Ragheb 🔻","abd9l"
"AnasseKazib","1491797420711182336","2022-02-10 15:33:16+00:00","normal","« Quand t’es journaliste avec un peu d’honnêteté intellectuelle tu te dis pas « Qui est ce plus jeune candidat, issu des quartiers, ouvrier, qui remplit des meetings, a déjà plus de parrainages que Taubira, mais à qui on a jamais donné la parole en 6 mois ». » #AnasseSorbonne https://t.co/Ic2keJxQyu",False,False,"","","","","",""
"AnasseKazib","1491796187631865863","2022-02-10 15:28:22+00:00","normal","L’extrême-droite me fait la guerre car elle sait la puissance de ce discours à l’échelle d’une présidentielle.

« Gerard je suis plus que ton ami, je suis ton camarade ! » #AnasseSorbonne

Image @ClementLanot https://t.co/YN82vrC9dN",False,False,"","","","","",""
"AnasseKazib","1491794240489226250","2022-02-10 15:20:37+00:00","normal","« Je suis fier d’être petit fils de tirailleur marocain, mon grand-père est pas venu pour la patrie mais pour sauver l’humaine du nazisme et de la barbarie. Et aujourd’hui on les dérange car nous sommes cette classe ouvrière qui lutte aux côtés des opprimés »

Image @ClementLanot https://t.co/gDEozr9Bw2",False,False,"","","","","",""
"AnasseKazib","1491792214866890762","2022-02-10 15:12:34+00:00","normal","« Il n’y a pas de transition écologique sans internationalisme, sans ce soucier de celles et ceux qui sont exploités et opprimés dans le monde. » #AnasseSorbonne

Image @ClementLanot https://t.co/UhWB1DASu8",False,False,"","","","","",""
"AnasseKazib","1491787513983168521","2022-02-10 14:53:54+00:00","reply","Je remercie également le comité @laveritepradama Assa et @Youbrak, @Saphia_Ait pour @SOS_Racisme, @yeezlouise et @xymediafr, @GaccioB @AlyDiouara @MathieuRelin et @ericcoquerel pour son message.",True,True,"1491787511315664903","Un grand merci également aux camarades de la @jeune_garde, @AFA_Paris75, @pqa_collectif pour leur aide et leur solidarité antifasciste ✊🏼","2022-02-10 14:53:53+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491787511315664903","2022-02-10 14:53:53+00:00","reply","Un grand merci également aux camarades de la @jeune_garde, @AFA_Paris75, @pqa_collectif pour leur aide et leur solidarité antifasciste ✊🏼",True,True,"1491785537425920000","Merci à tous pour votre soutien, c’etait une soirée émouvante. Parler de lutte de classes dans un lieu charger de l’histoire de nos luttes, l’épicentre de la grève générale en 68. Nous ne baisserons jamais la tête !
« Ce n’est qu’un début continuons le combat ! » #AnasseSorbonne https://t.co/hIAPqDdIpl","2022-02-10 14:46:02+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491785537425920000","2022-02-10 14:46:02+00:00","normal","Merci à tous pour votre soutien, c’etait une soirée émouvante. Parler de lutte de classes dans un lieu charger de l’histoire de nos luttes, l’épicentre de la grève générale en 68. Nous ne baisserons jamais la tête !
« Ce n’est qu’un début continuons le combat ! » #AnasseSorbonne https://t.co/hIAPqDdIpl",False,False,"","","","","",""
"AnasseKazib","1491768938446868484","2022-02-10 13:40:05+00:00","retweet","RT @RevPermanente: ""Je viens apporter ma solidarité, on ne peut pas oublier les combattants pour la Palestine et on exige la libération de…",True,True,"1491768263327588353","""Je viens apporter ma solidarité, on ne peut pas oublier les combattants pour la Palestine et on exige la libération de Georges Abdallah. Si on peut porter ce nom et ce mot d'ordre dans la présidentielle, on en est fiers"" @AnasseKazib au rassemblement #FreeGeorgesAbdallah https://t.co/9DGn7jTKqC","2022-02-10 13:37:24+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491768891781091328","2022-02-10 13:39:54+00:00","retweet","RT @RevPermanente: En direct du rassemblement de soutien à Georges Ibrahim Abdallah à Paris, à proximité du tribunal administratif, avec @A…",True,True,"1491759411496464387","En direct du rassemblement de soutien à Georges Ibrahim Abdallah à Paris, à proximité du tribunal administratif, avec @AnasseKazib. L'Etat continue d'empêcher ce prisonnier politique d'être libéré en refusant son extradition, nous exigeons sa libération ! #FreeGeorgesAbdallah https://t.co/9MNeAjaAvg","2022-02-10 13:02:13+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491767207075983366","2022-02-10 13:33:12+00:00","retweet","RT @Mediapart: Une conférence d’#AnasseKazib se transforme en front antifasciste – par @Mathieu2jean https://t.co/z0gNQmNJZC",True,True,"1491742498871549958","Une conférence d’#AnasseKazib se transforme en front antifasciste – par @Mathieu2jean https://t.co/z0gNQmNJZC","2022-02-10 11:55:01+00:00","19976004","Mediapart","Mediapart"
"AnasseKazib","1491767003509669893","2022-02-10 13:32:23+00:00","retweet","RT @FederationElise: Hier soir, @AnasseKazib a fait une démonstration de force en montrant comment réagir face aux suprematistes blancs, en…",True,True,"1491718123749265408","Hier soir, @AnasseKazib a fait une démonstration de force en montrant comment réagir face aux suprematistes blancs, en leur faisant face et en assumant le discours antiraciste.
Dommage que ce soit au candidat le plus menacé par l’ED de faire cette leçon au reste de la gauche https://t.co/lLpcZk7Knz","2022-02-10 10:18:10+00:00","711552547413164032","depressionariat 📂","FederationElise"
"AnasseKazib","1491751825762144264","2022-02-10 12:32:05+00:00","normal","Merci à @Mathieu2jean
https://t.co/22k8CDgAVa",False,False,"","","","","",""
"AnasseKazib","1491751127263625219","2022-02-10 12:29:18+00:00","quoting","La mobilisation de qui M. le président @JPFarandou ? La direction SNCF a supprimé 9000 emplois au Fret en 10ans, elle a crée sa propre concurence avec VFLI et @GEODIS_Group 1er routier d’Europe. Elle a fermé 11 triages et des dizaines de chantiers relais.

Stop le GreenWashing ! https://t.co/FhVHmrdHOE",True,True,"1491735521227415561","J’appelle à la mobilisation générale pour le ferroviaire.
➡️https://t.co/RA9h0ipEsr

Face à l'urgence climatique et écologique, faisons X2.

Faire X2 : c'est doubler la part des voyageurs et des marchandises transportés par le train, pour la décennie 2030. ⤵️ https://t.co/IWEpiKcoPR","2022-02-10 11:27:18+00:00","3822300443","Jean-Pierre Farandou","JPFarandou"
"AnasseKazib","1491713878488666114","2022-02-10 10:01:17+00:00","retweet","RT @NoraPardi: Avec les camarades de @LevePoing on s’arrête jamais. Après avoir ramené @AnasseKazib au Panthéon malgré les intimidations de…",True,True,"1491695373475356674","Avec les camarades de @LevePoing on s’arrête jamais. Après avoir ramené @AnasseKazib au Panthéon malgré les intimidations de l’extrême droite, avec Astrid on a pris les routes pour convaincre des maires d le parrainer 🔥 #AnasseSorbonne https://t.co/0uRt0bgmHi","2022-02-10 08:47:46+00:00","1000724320140787712","Nora Pardi","NoraPardi"
"AnasseKazib","1491713133186101255","2022-02-10 09:58:20+00:00","retweet","RT @AnasseKazib: 🤮🤮🤮🤮 https://t.co/Mc5konPRwc",True,True,"1491506930250043396","🤮🤮🤮🤮 https://t.co/Mc5konPRwc","2022-02-09 20:18:57+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491578112433397762","2022-02-10 01:01:48+00:00","retweet","RT @irrimaak: Les meetings d’anasse toujours autant de frissons ! #AnasseSorbonne",True,True,"1491555904650727428","Les meetings d’anasse toujours autant de frissons ! #AnasseSorbonne","2022-02-09 23:33:34+00:00","1488627101410418694","riri","irrimaak"
"AnasseKazib","1491575128777494528","2022-02-10 00:49:57+00:00","retweet","RT @gexy750: Tous au Panthéon contre les fachos avec Lfi Aubervilliers en compagnie de Bruno gaccio soutien #AnasseSorbonne https://t.co/4e…",True,True,"1491502874316185600","Tous au Panthéon contre les fachos avec Lfi Aubervilliers en compagnie de Bruno gaccio soutien #AnasseSorbonne https://t.co/4ejczmeynk","2022-02-09 20:02:50+00:00","198128584","Gaillard Cyril","gexy750"
"AnasseKazib","1491571465153617921","2022-02-10 00:35:24+00:00","retweet","RT @Pauline_RF: Beaucoup beaucoup de monde devant la Sorbonne pour dire merde aux fachos qui ont cru pouvoir empêcher un meeting politique…",True,True,"1491470380699164680","Beaucoup beaucoup de monde devant la Sorbonne pour dire merde aux fachos qui ont cru pouvoir empêcher un meeting politique ce soir.
Soutien @AnasseKazib ✊
#AnasseSorbonne https://t.co/eDQXCOhLcV","2022-02-09 17:53:43+00:00","257590844","Pauline 🌻","Pauline_RF"
"AnasseKazib","1491556899766116356","2022-02-09 23:37:31+00:00","quoting","Magnifique les photos de @PhilippeAlcoy ❤️ https://t.co/vusWqqsqpj",True,True,"1491555532947267586","Grand meeting d'@AnasseKazib à La Sorbonne ce soir! Au moins 500 personnes pour soutenir un candidat ouvrier et racisé, attaqué par l'extrême-droite raciste. Aujourd'hui, la mobilisation unitaire a infligé une défaite politique aux réactionnaires!
#AnasseSorbonne https://t.co/pAwVzoC9SF","2022-02-09 23:32:05+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1491547287696384003","2022-02-09 22:59:19+00:00","retweet","RT @MayleeGwen: Allez manger votre seum, cette genance mdr
 eblouie par la nuit magnifique soiree les cams big up p1 la street la fac on es…",True,True,"1491526303249534978","Allez manger votre seum, cette genance mdr
 eblouie par la nuit magnifique soiree les cams big up p1 la street la fac on est chez nous et y'a quoiii y'a qui ??? 😆 https://t.co/upz8Ouc7rl","2022-02-09 21:35:56+00:00","1473345502183931906","GwenMayle","MayleeGwen"
"AnasseKazib","1491547201977389056","2022-02-09 22:58:59+00:00","retweet","RT @yeezlouise: Des centaines de personnes devant le Panthéon à la conférence d'@AnasseKazib à la Sorbonne.

La présidence de Paris 1 Pant…",True,True,"1491483809623289856","Des centaines de personnes devant le Panthéon à la conférence d'@AnasseKazib à la Sorbonne.

La présidence de Paris 1 Pantheon Sorbonne a refusé de donner une salle plus grande que pour les 120 personnes donc la conférence se tient dehors. #AnasseSorbonne https://t.co/opxbVye5mo","2022-02-09 18:47:05+00:00","2456562361","sasha anxty","yeezlouise"
"AnasseKazib","1491543232160931847","2022-02-09 22:43:12+00:00","normal","📣✊🏼 Rendez-vous demain Jeudi 10 à 18h00 à @sciencespo Lille, pour un nouveau meeting avec la jeunesse de ce pays. 🔥🔥🔥🔥 https://t.co/U4J2PpzDTf",False,False,"","","","","",""
"AnasseKazib","1491541934015406084","2022-02-09 22:38:03+00:00","retweet","RT @T_Bouhafs: @AnasseKazib Courage frérot on est ensembles🙏🏽",True,True,"1491537064642363393","@AnasseKazib Courage frérot on est ensembles🙏🏽","2022-02-09 22:18:42+00:00","835174698623336448","Taha Bouhafs 🔻","T_Bouhafs"
"AnasseKazib","1491540301168754688","2022-02-09 22:31:33+00:00","normal","Voila comment @BFMTV est au service de @ZemmourEric, ils payent des faux Français pour poser « des questions sur l’immigration ».

Les gens ne veulent tellement pas de lui à Montreuil qu’ils payent des gens pour le rencontrer 😂😂😂

#LaFranceDansLesYeux #Zemmour https://t.co/DuwpoiWSb3",False,False,"","","","","",""
"AnasseKazib","1491538461869985799","2022-02-09 22:24:15+00:00","retweet","RT @ArnaultRaphael: La jeunesse antifasciste parisienne (dont la @jeune_garde avec d’autres) était mobilisée ce soir en réponse aux attaque…",True,True,"1491512019979280384","La jeunesse antifasciste parisienne (dont la @jeune_garde avec d’autres) était mobilisée ce soir en réponse aux attaques racistes annoncées par des milices fascistes (de l’organisation dissoute Generation Identitaire). #AnasseSorbonne
Face à l’extrême-droite, riposte immédiate ! https://t.co/CSm4X8cYxA","2022-02-09 20:39:11+00:00","1359486771357241348","Raphaël Arnault","ArnaultRaphael"
