"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1486971268201168900","2022-01-28 07:55:51+00:00","retweet","RT @Mjsnord: Nous sommes dans la rue à #Lille cet après-midi pour demander l’augmentation des salaires alors que le coût de la vie n’arrête…",True,True,"1486715579633307659","Nous sommes dans la rue à #Lille cet après-midi pour demander l’augmentation des salaires alors que le coût de la vie n’arrête pas d’augmenter.

👉 Avec @Anne_Hidalgo nous proposons l’augmentation du SMIC de 200€ et une grande conférence salariale pour revaloriser les salaires! https://t.co/v96aEiEFob","2022-01-27 14:59:50+00:00","37769364","Les Jeunes Socialistes du Nord","Mjsnord"
"Anne_Hidalgo","1486971134176370695","2022-01-28 07:55:19+00:00","retweet","RT @RemiFeraud: Un très beau moment de la campagne présidentielle à #Paris que je suis heureux d’avoir animé avec @dassouline et @emmacosse…",True,True,"1486846611263307778","Un très beau moment de la campagne présidentielle à #Paris que je suis heureux d’avoir animé avec @dassouline et @emmacosse ! #Hidalgo2022 https://t.co/92feNBQ8qe","2022-01-27 23:40:31+00:00","519390633","Rémi Féraud","RemiFeraud"
"Anne_Hidalgo","1486968298071863298","2022-01-28 07:44:03+00:00","retweet","RT @guillaumegarot: Santé et hôpital, services publics en milieu rural : @Anne_Hidalgo, candidate à l’écoute cet après-midi en Mayenne, ave…",True,True,"1486828687886594054","Santé et hôpital, services publics en milieu rural : @Anne_Hidalgo, candidate à l’écoute cet après-midi en Mayenne, avec des propositions concrètes.
Et ce soir combative en réunion publique à Laval, pour partager le projet d’une République juste et forte. https://t.co/dHb4oJrCvV","2022-01-27 22:29:17+00:00","374055885","Guillaume GAROT","guillaumegarot"
"Anne_Hidalgo","1486968283135893506","2022-01-28 07:43:59+00:00","retweet","RT @dassouline: Un lancement enthousiaste et chaleureux de notre comité parisien de campagne #Hidalgo2022 dans une salle comble du Musée So…",True,True,"1486833638318690308","Un lancement enthousiaste et chaleureux de notre comité parisien de campagne #Hidalgo2022 dans une salle comble du Musée Social. Justice sociale, écologie,démocratie , république laïque, Europe et internationalisme, nous sommes décidés à faire partager nos convictions. https://t.co/XINis7j8Yo","2022-01-27 22:48:58+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1486968266568388612","2022-01-28 07:43:55+00:00","retweet","RT @estelle6949: 🚗 Alors que le gvt agite 1 mesurette qui oublie 85 % des 🇫🇷 utilisant leur voiture pour aller travailler. @Anne_Hidalgo pr…",True,True,"1486831214971527168","🚗 Alors que le gvt agite 1 mesurette qui oublie 85 % des 🇫🇷 utilisant leur voiture pour aller travailler. @Anne_Hidalgo propose 1 baisse de la TVA à 5,5 % sur le prix des carburants.Pensons aux 🇫🇷obligés de compter les fins de mois.L’écologie ne doit pas s'opposer au PV de Vivre https://t.co/QGieBEh8Wr","2022-01-27 22:39:20+00:00","214375662","estelle picard","estelle6949"
"Anne_Hidalgo","1486823359522525189","2022-01-27 22:08:07+00:00","retweet","RT @Charles_Mergey: Au lancement du comité de campagne parisien d'@Anne_Hidalgo. Bcp de monde, et l'envie de porter le débat sur les sujets…",True,True,"1486795781298339845","Au lancement du comité de campagne parisien d'@Anne_Hidalgo. Bcp de monde, et l'envie de porter le débat sur les sujets qui comptent vraiment pour les français❗️🇨🇵
#Hidalgo2022 https://t.co/X4oACxYlY9","2022-01-27 20:18:32+00:00","807344655406927872","Charles Mergey","Charles_Mergey"
"Anne_Hidalgo","1486821483947114497","2022-01-27 22:00:40+00:00","retweet","RT @Jbsenon: Salle comble et enthousiaste pour le lancement du comité parisien de soutien à la candidature d'@Anne_Hidalgo #Presidentielle2…",True,True,"1486794257490980865","Salle comble et enthousiaste pour le lancement du comité parisien de soutien à la candidature d'@Anne_Hidalgo #Presidentielle2022 #Hidalgo2022 https://t.co/5lYAPYwtUm","2022-01-27 20:12:28+00:00","52153680","Jean-Bernard Senon","Jbsenon"
"Anne_Hidalgo","1486805657743462409","2022-01-27 20:57:46+00:00","normal","La République française n'aurait pas été la même sans la gauche. Nos idées sont belles et justes, et perdureront tant que nous serons là pour les porter. Merci à toutes et tous de le prouver encore une fois par votre présence ce soir à Laval ! https://t.co/aKU146c3Sx",False,False,"","","","","",""
"Anne_Hidalgo","1486783242900590601","2022-01-27 19:28:42+00:00","normal","J'étais à l'hôpital de Laval avec des usagers et les syndicats du personnel. Constats partagés sur la nécessité de renforcer l'offre de soins en milieu rural et de sauver le grand service public qu'est l’hôpital. Présidente, j'en ferai le navire amiral de notre système de santé. https://t.co/X4odzS0G2o",False,False,"","","","","",""
"Anne_Hidalgo","1486763014879653888","2022-01-27 18:08:20+00:00","normal","À Loiron-Ruillé, la Maison des services au public remet l’humain au cœur de la relation avec les habitantes et les habitants. Quand on accompagne positivement nos concitoyens vers l’accès à leurs droits, ça leur permet de vivre mieux. https://t.co/a8dLjA4c6n",False,False,"","","","","",""
"Anne_Hidalgo","1486700451798073354","2022-01-27 13:59:43+00:00","normal","Au @Shoah_Memorial, en cette journée internationale dédiée à la mémoire des victimes de l’Holocauste.
Plus que jamais, notre devoir est de transmettre la mémoire de la Shoah et les témoignages des survivants, pour ne jamais oublier et continuer de lutter contre l’antisémitisme. https://t.co/xeRhQI565v",False,False,"","","","","",""
"Anne_Hidalgo","1486699356979970049","2022-01-27 13:55:22+00:00","quoting","Engagement pris chère Line, une grande loi attendue par les françaises et les français @linerenaud @ADMDFRANCE https://t.co/BVQxrT6oB2",True,True,"1486697854408265731","""Je souhaite donc profondément que le sujet du droit de mourir dans la dignité soit au cœur du débat de l'élection présidentielle. Il est plus que temps.
Mesdames et messieurs les candidats, je compte sur vous ! Merci.""
@ADMDFRANCE #FindeVie #Presidentielle #liberte
⬇️⬇️⬇️ https://t.co/maklFXnmeL","2022-01-27 13:49:24+00:00","55786505","Line Renaud","linerenaud"
"Anne_Hidalgo","1486696541482102784","2022-01-27 13:44:11+00:00","quoting","Raphaël ESRAIL https://t.co/JRF8wjFGtc",True,True,"1486694321571180547","En cette #JourneedelaMemoire rendons hommage à un résistant juif et « incarnation de l’Union nationale des Déportés». Raphaël Esrail, inlassable acteur de la transmission mémorielle auprès des jeunes, est décédé samedi 22janvier à Lannion à l’âge de 96ans  https://t.co/5Hl30KYQmh","2022-01-27 13:35:22+00:00","991952488952729600","Musée de la Libération de Paris-Leclerc-Moulin","museeML"
"Anne_Hidalgo","1486695729087275011","2022-01-27 13:40:57+00:00","retweet","RT @lamiaela: J’étais invitée ce matin sur @LCI. L’occasion de rappeler les engagements d’@Anne_Hidalgo en matière de justice sociale ✊🏽🌹…",True,True,"1486692309425135625","J’étais invitée ce matin sur @LCI. L’occasion de rappeler les engagements d’@Anne_Hidalgo en matière de justice sociale ✊🏽🌹

« Il faut parler aujourd’hui de la rupture du pacte social car les français n’ont plus les moyens de vivre dignement des revenus de leur travail » https://t.co/XbgBtxD3an","2022-01-27 13:27:22+00:00","943672818","Lamia El Aaraje","lamiaela"
"Anne_Hidalgo","1486668016620347402","2022-01-27 11:50:50+00:00","retweet","RT @sylvieguillaume: 77 ans après la libération du camp de concentration nazi d’Auschwitz, l’@Europarl_EN rend hommage aujourd’hui aux vict…",True,True,"1486629162391683077","77 ans après la libération du camp de concentration nazi d’Auschwitz, l’@Europarl_EN rend hommage aujourd’hui aux victimes de l’Holocauste en présence de Margot Friedländer, centenaire et survivante

⬇️ https://t.co/qiyYD4QwXg","2022-01-27 09:16:27+00:00","167328296","Sylvie Guillaume","sylvieguillaume"
"Anne_Hidalgo","1486643444894289921","2022-01-27 10:13:12+00:00","normal","Nous devons remettre du service public partout en France, et particulièrement dans les communes les plus rurales.
Ceux qui expliquent à longueur de journée que le service public coûte cher et ne sert à rien sont ceux qui ont suffisamment de moyens pour s'en passer. https://t.co/M8eVxir3F2",False,False,"","","","","",""
"Anne_Hidalgo","1486628584521359360","2022-01-27 09:14:09+00:00","normal","Je veux sauver le bien public qu'est notre hôpital public. Je souhaite tourner la page de cette maîtrise comptable des dépenses de santé qui a affaibli notre système, pourtant longtemps réputé comme un des meilleurs au monde. https://t.co/wLWr6a4RmL",False,False,"","","","","",""
"Anne_Hidalgo","1486620549346385922","2022-01-27 08:42:13+00:00","retweet","RT @glaval: Raison pour laquelle @Anne_Hidalgo en a fait l'un des axes principal mais de sa campagne !
""L'#éducation pour bâtir notre aveni…",True,True,"1486447397513445384","Raison pour laquelle @Anne_Hidalgo en a fait l'un des axes principal mais de sa campagne !
""L'#éducation pour bâtir notre avenir""

➡️ https://t.co/VxpPid0N0W

#hidalgo2022
#ecole https://t.co/3uYrURDyuw","2022-01-26 21:14:11+00:00","109818756","Gaston Laval","glaval"
"Anne_Hidalgo","1486620482304712704","2022-01-27 08:41:57+00:00","retweet","RT @SebVincini: 💬 « La qualité de l’école dépend aussi de la considération que l’on apporte à ses enseignants »@Anne_Hidalgo
Les #profs par…",True,True,"1486614507610939394","💬 « La qualité de l’école dépend aussi de la considération que l’on apporte à ses enseignants »@Anne_Hidalgo
Les #profs parmi les plus mal payés en Europe ! Pour rattraper progressivement cette injustice :
👉 démarrer la carrière d’un professeur des écoles à 2300€
#Hidalgo2022 https://t.co/DPQxtSNvIq","2022-01-27 08:18:13+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1486620438528679936","2022-01-27 08:41:47+00:00","retweet","RT @BFMTV: Anne Hidalgo (@Anne_Hidalgo): ""Il n'y a eu aucun projet social durant ce quinquennat"" https://t.co/pCbWXLyuGD",True,True,"1486615099133595655","Anne Hidalgo (@Anne_Hidalgo): ""Il n'y a eu aucun projet social durant ce quinquennat"" https://t.co/pCbWXLyuGD","2022-01-27 08:20:34+00:00","133663801","BFMTV","BFMTV"
"Anne_Hidalgo","1486620414541541376","2022-01-27 08:41:41+00:00","retweet","RT @_Askel: ""Ah c'est marrant, je l'écoute sur RMC et vous me tendez son tract. Je vais le lire. Bonne journée"" 💪🌹

Il faisait froid ce mat…",True,True,"1486619416305545217","""Ah c'est marrant, je l'écoute sur RMC et vous me tendez son tract. Je vais le lire. Bonne journée"" 💪🌹

Il faisait froid ce matin au métro Cambronne, mais l'accueil fut chaleureux !

#Hidalgo2022 #Presidentielle2022 https://t.co/T86hsVa20N","2022-01-27 08:37:43+00:00","90478640","Axel Pillaud","_Askel"
"Anne_Hidalgo","1486620375106699271","2022-01-27 08:41:32+00:00","retweet","RT @SebVincini: 💬 « Nous sommes dans un pays fracturé, il faut réunir les Français et non les opposer » @Anne_Hidalgo a raison ! #Hidalgo20…",True,True,"1486614263942758402","💬 « Nous sommes dans un pays fracturé, il faut réunir les Français et non les opposer » @Anne_Hidalgo a raison ! #Hidalgo2022 https://t.co/N6WzWjMYyn","2022-01-27 08:17:15+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1486620278440570881","2022-01-27 08:41:09+00:00","retweet","RT @yannickhoppe: .@Anne_Hidalgo : « L’#hôpital a tenu sur l’abnégation de tous ces soignants qui sont allés au delà de leurs missions et d…",True,True,"1486606804117331971",".@Anne_Hidalgo : « L’#hôpital a tenu sur l’abnégation de tous ces soignants qui sont allés au delà de leurs missions et de leurs forces. Le Gouvernement a fermé des lits plutôt que d’augmenter les moyens. L’hôpital est un bien public ! » #BFMTV #Hidalgo2022 #RéunirLaFrance https://t.co/AwU7nyZ9wP","2022-01-27 07:47:36+00:00","40696843","Yannick Hoppe 🇺🇦🇪🇺","yannickhoppe"
"Anne_Hidalgo","1486450428439150599","2022-01-26 21:26:13+00:00","retweet","RT @PJouvet: 🔴📻 Retrouvez-moi demain matin à 7h45 sur @francebleuDA, où je répondrai en direct aux questions de la rédaction. #Drôme #Ardèc…",True,True,"1486447409538469888","🔴📻 Retrouvez-moi demain matin à 7h45 sur @francebleuDA, où je répondrai en direct aux questions de la rédaction. #Drôme #Ardèche #Hidalgo2022 https://t.co/SNIqloZvWZ","2022-01-26 21:14:13+00:00","75271881","Pierre Jouvet","PJouvet"
"Anne_Hidalgo","1486450260931141633","2022-01-26 21:25:33+00:00","retweet","RT @GenerationAH: Une Présidente qui réunira la France, une Présidente qui se bat pour Antoine, Victoria, Louis et Chaimaa.",True,True,"1486447388315238404","Une Présidente qui réunira la France, une Présidente qui se bat pour Antoine, Victoria, Louis et Chaimaa. https://t.co/cJJCIZ0fkB","2022-01-26 21:14:08+00:00","808762834473668612","Generation Hidalgo","GenerationAH"
"Anne_Hidalgo","1486450243088572427","2022-01-26 21:25:29+00:00","retweet","RT @debofort: Merci @EmmaRafowicz de porter la voix d’@Anne_Hidalgo et des jeunes ce soir sur @LCI ! Oui, seul un programme qui allie justi…",True,True,"1486443042735329280","Merci @EmmaRafowicz de porter la voix d’@Anne_Hidalgo et des jeunes ce soir sur @LCI ! Oui, seul un programme qui allie justice sociale et écologique a de l’avenir ! #DebatJeunesLCI #hidalgo2022 #Hidalgo https://t.co/sUfQLLlfBQ","2022-01-26 20:56:52+00:00","120064772","Déborah Fort","debofort"
"Anne_Hidalgo","1486450056714723329","2022-01-26 21:24:45+00:00","retweet","RT @lyes_lasserre: Merci à @EmmaRafowicz de conclure le #DebatJeunesLCI en rappelant l’urgence de la situation.

La France a besoin des val…",True,True,"1486445956463742991","Merci à @EmmaRafowicz de conclure le #DebatJeunesLCI en rappelant l’urgence de la situation.

La France a besoin des valeurs de gauche, les jeunes ont envie d’un avenir en commun🟢🔴

👉 Comme elle je soutiens @Anne_Hidalgo, la candidate de la justice sociale et écologique ! 🇫🇷 https://t.co/b36Vut5RRq","2022-01-26 21:08:27+00:00","3289864174","Lyes Bouhdida","lyes_lasserre"
"Anne_Hidalgo","1486434872717901824","2022-01-26 20:24:24+00:00","normal","🎙 Je serai demain matin à 8h30 l’invitée de @BFMTV et @RMCinfo. https://t.co/0lNbSU1jYh",False,False,"","","","","",""
"Anne_Hidalgo","1486428854822608905","2022-01-26 20:00:30+00:00","retweet","RT @EmmaRafowicz: Quand on a faim, c’est des jeunes qui ont du créer des associations pour aider ces étudiants. Macron n’était pas au rende…",True,True,"1486423201244717064","Quand on a faim, c’est des jeunes qui ont du créer des associations pour aider ces étudiants. Macron n’était pas au rendez-vous, le « quoi qu’il en coute », on l’a pas vu.

#DebatJeunesLCI #Hidalgo2022 https://t.co/pUIqAFKz6w","2022-01-26 19:38:02+00:00","500646440","Emma Rafowicz","EmmaRafowicz"
"Anne_Hidalgo","1486428687838945281","2022-01-26 19:59:50+00:00","retweet","RT @js_rhone: On est avec toi @EmmaRafowicz 🌹✊ #DebatJeunesLCI #Hidalgo2022 https://t.co/FXBFoPmm8L",True,True,"1486428021171146756","On est avec toi @EmmaRafowicz 🌹✊ #DebatJeunesLCI #Hidalgo2022 https://t.co/FXBFoPmm8L","2022-01-26 19:57:11+00:00","14099673","JS Rhône🌹","js_rhone"
"Anne_Hidalgo","1486428664677945347","2022-01-26 19:59:44+00:00","retweet","RT @michelgellyp: Yes ! 👉 @EmmaRafowicz « Je me suis engagée pour la justice. Il n’y a pas de social et pas d’écologie sans justice. »

La…",True,True,"1486423295071301632","Yes ! 👉 @EmmaRafowicz « Je me suis engagée pour la justice. Il n’y a pas de social et pas d’écologie sans justice. »

La jeunesse de gauche avec @Anne_Hidalgo fait plaisir à entendre 👏👏👏🌹

#DebatJeunesLCI #Hidalgo2022 @2022avecHidalgo https://t.co/XsQF3fOcDH","2022-01-26 19:38:24+00:00","83811813","Michel Gelly-Perbellini 🇺🇦🇪🇺","michelgellyp"
"Anne_Hidalgo","1486428394875232258","2022-01-26 19:58:40+00:00","retweet","RT @EmmaRafowicz: Avec @jmblanquer et @EmmanuelMacron, on a perdu en 2 ans l’équivalent de 25 ans sur l’accès des filles aux filières scien…",True,True,"1486426034652205059","Avec @jmblanquer et @EmmanuelMacron, on a perdu en 2 ans l’équivalent de 25 ans sur l’accès des filles aux filières scientifiques. Avec @Anne_Hidalgo, on emmènera 60% d’une classe d’age dans le supérieur.

#DebatJeunesLCI #Hidalgo2022 https://t.co/hojtzBAudb","2022-01-26 19:49:17+00:00","500646440","Emma Rafowicz","EmmaRafowicz"
"Anne_Hidalgo","1486428368631382025","2022-01-26 19:58:34+00:00","retweet","RT @GabrielleSiry: Avec @Anne_Hidalgo à Sarcelles cet après-midi : les associations féministes font un travail si précieux auprès de nombre…",True,True,"1486421852272709632","Avec @Anne_Hidalgo à Sarcelles cet après-midi : les associations féministes font un travail si précieux auprès de nombreuses femmes brisées par les violences en leur permettant de se reconstruire. Reconnaissance et soutien plein et entier, merci 🙏 #1milliardcontrelesviolences https://t.co/Fy1xJQ7KQA","2022-01-26 19:32:40+00:00","3537876017","Gabrielle Siry-Houari","GabrielleSiry"
"Anne_Hidalgo","1486428342500868105","2022-01-26 19:58:28+00:00","retweet","RT @GenerationAH: L’égalité, ça s’apprend dès le plus jeune âge. Avec @Anne_Hidalgo, nous ferons l’égalité au Lycée et permettrons à 60% d’…",True,True,"1486427679842787334","L’égalité, ça s’apprend dès le plus jeune âge. Avec @Anne_Hidalgo, nous ferons l’égalité au Lycée et permettrons à 60% d’une génération d’accéder à l’enseignement supérieur.

#DebatJeunesLCI #Hidalgo2022 https://t.co/jJsuYivCUK","2022-01-26 19:55:50+00:00","808762834473668612","Generation Hidalgo","GenerationAH"
"Anne_Hidalgo","1486424965075320832","2022-01-26 19:45:02+00:00","normal","Projection et témoignages sur le travail de mémoire sur la shoah, organisé par l’@uejf et les sarcellois. Les discours de haine proférés par certains n’ont pas leur place dans notre République. Je continuerai de lutter contre le racisme et l'antisémitisme. https://t.co/yioeuAQxu8",False,False,"","","","","",""
"Anne_Hidalgo","1486401916049494021","2022-01-26 18:13:27+00:00","normal","J'étais aux côtés de l’association @dcdf95 (@Fondationfemmes) qui accompagne au quotidien les femmes victimes de violences. Parler ne doit plus jamais être considéré comme un risque, mais comme le début d’un processus conduisant à la sécurité et à la liberté. https://t.co/eHojKes8qf",False,False,"","","","","",""
"Anne_Hidalgo","1486385368282931200","2022-01-26 17:07:42+00:00","normal","Merci @p_haddad95 pour ton accueil à Sarcelles ! https://t.co/uaREvE5ov4",False,False,"","","","","",""
"Anne_Hidalgo","1486343486207143941","2022-01-26 14:21:16+00:00","quoting","Vive la jeunesse @EmmaRafowicz @GenerationAH https://t.co/O4FZBc6VIe",True,True,"1486279388098355200","Retrouvez moi ce soir à 20h sur @LCI pour le #DebatJeunesLCI présenté par @ruthelkrief et @Tof_Beaugrand !
J'y représenterai @Anne_Hidalgo, les jeunes de la @GenerationAH et notre projet pour réunir la France ✊
#Hidalgo2022 https://t.co/ZEYoV4ynPt","2022-01-26 10:06:34+00:00","500646440","Emma Rafowicz","EmmaRafowicz"
"Anne_Hidalgo","1486339571835101197","2022-01-26 14:05:43+00:00","retweet","RT @publicsenat: Hausse du barème de l'indemnité kilométrique : ""La bonne mesure à prendre, simple, immédiate, c'est la baisse des taxes"",…",True,True,"1486326129707388931","Hausse du barème de l'indemnité kilométrique : ""La bonne mesure à prendre, simple, immédiate, c'est la baisse des taxes"", plaide @RemiFeraud ""Le gouvernement sera obligé d'y venir"" #QAG https://t.co/bNOp10pOAH","2022-01-26 13:12:18+00:00","40056514","Public Sénat","publicsenat"
"Anne_Hidalgo","1486339531687223302","2022-01-26 14:05:33+00:00","retweet","RT @cvansty: Détermination et sérénité ✅
Solidité du projet  ✅
Sujets qui partent du vécu des français  ✅
Justice sociale ✅
Défi climatique…",True,True,"1486322666856501251","Détermination et sérénité ✅
Solidité du projet  ✅
Sujets qui partent du vécu des français  ✅
Justice sociale ✅
Défi climatique ✅
Exigence démocratique ✅
@Anne_Hidalgo #20h22 https://t.co/z9ucsRvTuh","2022-01-26 12:58:32+00:00","491186896","Cédric VAN STYVENDAEL","cvansty"
"Anne_Hidalgo","1486306474531958785","2022-01-26 11:54:12+00:00","quoting","Face à la haine, ne rien lâcher @SOS_Racisme https://t.co/uYJBgUz81W",True,True,"1486296184566202368","Nouvelle séquence de #racisme chez #Zemmour. Condamné pour des propos similaires en 2011, il aura à nouveau affaire à la justice suite à la plainte que @SOS_Racisme dépose ce jour.
Précision: il n'existe aucune corrélation mondiale entre nombre de détenus &amp; poids de l'immigration https://t.co/rUHWuIHDgk","2022-01-26 11:13:19+00:00","306963542","Dominique Sopo","d_sopo"
"Anne_Hidalgo","1486299310434177028","2022-01-26 11:25:44+00:00","retweet","RT @infofrance2: Promesse de 100% d'énergie renouvelable : ""C'est aussi un point de vue économique""

🗨 Anne #Hidalgo, candidate PS à la pré…",True,True,"1486059491393220608","Promesse de 100% d'énergie renouvelable : ""C'est aussi un point de vue économique""

🗨 Anne #Hidalgo, candidate PS à la présidentielle dans #20h22

▶ Sur France 2 https://t.co/lS4pBZ379M
📲 Sur https://t.co/8QO1N5uEJT https://t.co/vnUrrZ1lTO","2022-01-25 19:32:47+00:00","53069299","Info France 2","infofrance2"
"Anne_Hidalgo","1486297332710789125","2022-01-26 11:17:52+00:00","retweet","RT @mohamedbouhafsi: 📢📺 Nouveau record d’audience pour #20h22 dans le JT de @France2tv ! Vous étiez 4,2 millions de téléspectateurs hier so…",True,True,"1486254601770840064","📢📺 Nouveau record d’audience pour #20h22 dans le JT de @France2tv ! Vous étiez 4,2 millions de téléspectateurs hier soir à suivre l’interview de la candidate à la #Presidentielle2022 @Anne_Hidalgo avec @NathalieStCricq et Anne Sophie Lapix. https://t.co/En2RMRgZe9","2022-01-26 08:28:04+00:00","299780743","Mohamed Bouhafsi","mohamedbouhafsi"
"Anne_Hidalgo","1486273561199362051","2022-01-26 09:43:25+00:00","retweet","RT @estelle6949: VIDEO. Présidentielle 2022 : Anne Hidalgo veut reconnaître le vote blanc https://t.co/a7QIK2P5Vi",True,True,"1486120339289608194","VIDEO. Présidentielle 2022 : Anne Hidalgo veut reconnaître le vote blanc https://t.co/a7QIK2P5Vi","2022-01-25 23:34:34+00:00","214375662","estelle picard","estelle6949"
"Anne_Hidalgo","1486272977364729858","2022-01-26 09:41:06+00:00","retweet","RT @DuffaudLaurence: Présence sur le marché du Gast #Maurepas #Rennes pour présenter les propositions de @Anne_Hidalgo pour la présidentiel…",True,True,"1485952779185238016","Présence sur le marché du Gast #Maurepas #Rennes pour présenter les propositions de @Anne_Hidalgo pour la présidentielle. Nbreux échanges sur le pouvoir d'achat et l'Europe.
Les socialistes  de #Bretagne  mobilisés malgré les températures hivernales : -1° ce matin
#Hidalgo2022 https://t.co/JK2WhrUurU","2022-01-25 12:28:44+00:00","728284674057998337","DUFFAUD Laurence","DuffaudLaurence"
"Anne_Hidalgo","1486272804521746440","2022-01-26 09:40:24+00:00","retweet","RT @Dieynadiop2021: Une candidate déterminée, convaincante, à l'écoute et aux propositions concrètes ! Record d'audience pour @Anne_Hidalgo…",True,True,"1486263339525328899","Une candidate déterminée, convaincante, à l'écoute et aux propositions concrètes ! Record d'audience pour @Anne_Hidalgo #JT20H #20h22 https://t.co/7TfCrBaHho","2022-01-26 09:02:48+00:00","3086395801","Dieynaba Diop","Dieynadiop2021"
"Anne_Hidalgo","1486272578205491201","2022-01-26 09:39:30+00:00","retweet","RT @SebVincini: Une interview où enfin… il n’a été question que des sujets qui préoccupent les Français ! Pouvoir d’achat, hausse de l’éner…",True,True,"1486270839272222725","Une interview où enfin… il n’a été question que des sujets qui préoccupent les Français ! Pouvoir d’achat, hausse de l’énergie, déserts médicaux, avenir des jeunes… bravo à la rédaction de @France2tv pour ce nouveau format. https://t.co/BFiYVYoKVw","2022-01-26 09:32:36+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1486235185205153799","2022-01-26 07:10:55+00:00","retweet","RT @infofrance2: Baisser la TVA sur le carburant ""Il faut penser à nos concitoyens qui sont en grande difficulté. Je propose cette mesure t…",True,True,"1486058675567534085","Baisser la TVA sur le carburant ""Il faut penser à nos concitoyens qui sont en grande difficulté. Je propose cette mesure transitoire""

🗨 Anne #Hidalgo, candidate PS à la présidentielle dans #20h22

▶ Sur France 2 https://t.co/lS4pBZ379M
📲 Sur https://t.co/8QO1N5uEJT https://t.co/AMm8aJDlZU","2022-01-25 19:29:32+00:00","53069299","Info France 2","infofrance2"
"Anne_Hidalgo","1486235101402968065","2022-01-26 07:10:35+00:00","retweet","RT @AnneDutreize: J'aime beaucoup cette mesure qui aide et responsabilise à la fois les jeunes. #Hidalgo2022",True,True,"1486076256802201607","J'aime beaucoup cette mesure qui aide et responsabilise à la fois les jeunes. #Hidalgo2022 https://t.co/Y8WksGm1m0","2022-01-25 20:39:24+00:00","4063823175","Anne Soleilhavoup","AnneDutreize"
"Anne_Hidalgo","1486100046076649475","2022-01-25 22:13:56+00:00","retweet","RT @MDelafosse: @Anne_Hidalgo est une femme courageuse, à l’écoute et déterminée. Elle porte un projet sérieux, fidèle aux valeurs de la ga…",True,True,"1486098335454928904","@Anne_Hidalgo est une femme courageuse, à l’écoute et déterminée. Elle porte un projet sérieux, fidèle aux valeurs de la gauche capable de répondre aux problèmes de nos concitoyens et aux enjeux pour notre pays. Plus que jamais réunir la France. https://t.co/ZOPrukKciR","2022-01-25 22:07:08+00:00","76142603","Michaël Delafosse","MDelafosse"
"Anne_Hidalgo","1486098486009466885","2022-01-25 22:07:44+00:00","retweet","RT @infofrance2: Un surplus de croissance chiffré à 10 milliards d'euros ""Oui car je veux créer de la valeur""

🗨 Anne #Hidalgo, candidate P…",True,True,"1486062850468716565","Un surplus de croissance chiffré à 10 milliards d'euros ""Oui car je veux créer de la valeur""

🗨 Anne #Hidalgo, candidate PS à la présidentielle dans #20h22

▶ Sur France 2 https://t.co/lS4pBZ379M
📲 Sur https://t.co/8QO1N5uEJT https://t.co/6LgSHb4XVs","2022-01-25 19:46:07+00:00","53069299","Info France 2","infofrance2"
"Anne_Hidalgo","1486098404677664775","2022-01-25 22:07:24+00:00","retweet","RT @infofrance2: Droits de succession ""Nous portons à 300.000 euros dans une vie une exonération totale""

🗨 Anne #Hidalgo, candidate PS à l…",True,True,"1486062073637482497","Droits de succession ""Nous portons à 300.000 euros dans une vie une exonération totale""

🗨 Anne #Hidalgo, candidate PS à la présidentielle dans #20h22

▶ Sur France 2 https://t.co/lS4pBZ379M
📲 Sur https://t.co/8QO1N5uEJT https://t.co/26s2il70iB","2022-01-25 19:43:02+00:00","53069299","Info France 2","infofrance2"
"Anne_Hidalgo","1486090917882826756","2022-01-25 21:37:39+00:00","retweet","RT @lamiaela: Sur 17 millions de français utilisant quotidiennement leur 🚗 pour travailler, le Gouvernement ne parle qu’à 2,5 millions qui…",True,True,"1486081475036557325","Sur 17 millions de français utilisant quotidiennement leur 🚗 pour travailler, le Gouvernement ne parle qu’à 2,5 millions qui paient des impôts et dont une petite partie qui calcule aux frais réels 🤦🏾‍♀️

@Anne_Hidalgo propose des solutions concrètes, pour le plus grand nombre ✊🏽🌹 https://t.co/veLoEmpiCd","2022-01-25 21:00:08+00:00","943672818","Lamia El Aaraje","lamiaela"
"Anne_Hidalgo","1486090877390962690","2022-01-25 21:37:30+00:00","retweet","RT @CaruluP: Magnifique exercice pour @Anne_Hidalgo @partisocialiste 🌹Ce soir ! D'abord interview sur @France2tv au JT de 20h. Ensuite jeu…",True,True,"1486068164169543691","Magnifique exercice pour @Anne_Hidalgo @partisocialiste 🌹Ce soir ! D'abord interview sur @France2tv au JT de 20h. Ensuite jeu Question / Réponse sur la chaine Twitch de France. Magnifique façon de faire vivre la Démocratie Française. #20h22 @France2tv #JT20H https://t.co/OC0h9rNeYy","2022-01-25 20:07:14+00:00","1066014633818054657","Carulu-andria PAZZONI 🇪🇺🇺🇦","CaruluP"
