"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1501873242050605058","2022-03-10 10:50:59+00:00","retweet","RT @SebVincini: Le programme d’@Anne_Hidalgo c’est la justice. Après une vie de travail on a le droit à une #retraite sereine dès 62 ans qu…",True,True,"1501872981110308866","Le programme d’@Anne_Hidalgo c’est la justice. Après une vie de travail on a le droit à une #retraite sereine dès 62 ans qui tient compte de la pénibilité de son travail !

NON au programme #Macron !  Non à la Retraite à 65 ans… https://t.co/oXSAZoLQz7","2022-03-10 10:49:56+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1501873167694020609","2022-03-10 10:50:41+00:00","retweet","RT @mpdelagontrie: Pour @Anne_Hidalgo ce matin 1er debat à la @CFDT avec @CfdtBerger https://t.co/QrTj3cyfBY",True,True,"1501830447210409985","Pour @Anne_Hidalgo ce matin 1er debat à la @CFDT avec @CfdtBerger https://t.co/QrTj3cyfBY","2022-03-10 08:00:55+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1501868333855121412","2022-03-10 10:31:28+00:00","reply","Rien ne peut se faire sans dialogue social. Je souhaite une plus grande association des salariés aux décisions de l’entreprise, restaurer les comités d’hygiène de sécurité et des conditions de travail (CHSCT) et lancer des négociations par branches pour des hausses de salaires.",True,True,"1501868332441559040","Je souhaite au contraire sanctuariser l’âge de départ à 62 ans, réinstaurer les critères de pénibilité supprimés par Macron et porter le minimum retraite à 1 200 euros.

@CFDT","2022-03-10 10:31:28+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1501868332441559040","2022-03-10 10:31:28+00:00","reply","Je souhaite au contraire sanctuariser l’âge de départ à 62 ans, réinstaurer les critères de pénibilité supprimés par Macron et porter le minimum retraite à 1 200 euros.

@CFDT",True,True,"1501868330155659268","Je l'ai redit devant la @CFDT, le projet de Macron de repousser à 65 ans l’âge de départ à la retraite est un scandale absolu !

Cela va toucher ceux qui ont les métiers les plus pénibles, et les plus faibles dont l'espérance de vie ne permet déjà pas de profiter de la retraite. https://t.co/9hhHehITbG","2022-03-10 10:31:27+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1501868330155659268","2022-03-10 10:31:27+00:00","normal","Je l'ai redit devant la @CFDT, le projet de Macron de repousser à 65 ans l’âge de départ à la retraite est un scandale absolu !

Cela va toucher ceux qui ont les métiers les plus pénibles, et les plus faibles dont l'espérance de vie ne permet déjà pas de profiter de la retraite. https://t.co/9hhHehITbG",False,False,"","","","","",""
"Anne_Hidalgo","1501831123617427458","2022-03-10 08:03:37+00:00","normal","Ma priorité est de garantir le droit à pouvoir vivre dignement de sa retraite. Ce droit au repos, je le protégerai sans réserve en maintenant l'age de départ à 62 ans et en réintroduisant les critères de pénibilité.

#Le79Inter
https://t.co/0T9UBno8kg",False,False,"","","","","",""
"Anne_Hidalgo","1501829228832112642","2022-03-10 07:56:05+00:00","normal","Le vote utile, c'est celui des convictions, celui qui traduit la confiance en quelqu'un capable de gouverner le pays, loin du bruit et de la fureur.

J'incarne cette gauche de responsabilité, cette gauche qui a l'expérience du pouvoir.

#Le79Inter
https://t.co/hZGSFyhHwz",False,False,"","","","","",""
"Anne_Hidalgo","1501823167878385664","2022-03-10 07:32:00+00:00","normal","Certains nous expliquent que les agresseurs étaient ceux qui voulaient se rapprocher de l'OTAN et de l'Europe. En disant non à l'embargo, ils tentent de se placer en pacifistes mais la paix ne s'obtient pas par l’oppression mais par la liberté, l'égalité !
https://t.co/r70h9vcFyp",False,False,"","","","","",""
"Anne_Hidalgo","1501821728774885378","2022-03-10 07:26:17+00:00","normal","Je souhaite un embargo immédiat sur le pétrole et le gaz russes.

À court terme, cela doit aller avec une baisse de la TVA sur les carburants. À moyen terme, un investissement massif dans les énergies renouvelables, ce que Macron n'a pas voulu faire.
https://t.co/DCAQLEAI56",False,False,"","","","","",""
"Anne_Hidalgo","1501680413831532557","2022-03-09 22:04:45+00:00","quoting","Tellement triste 😢 https://t.co/KnKsw41smo",True,True,"1501677491127304194","Le @PSG_inside est eliminé de la @ChampionsLeague

@realmadrid 3⃣ - 1⃣ @PSG_inside
⚽️ @KMbappe 39'

#𝗥𝗠𝗣𝗦𝗚 https://t.co/7B3Vd7lUyw","2022-03-09 21:53:08+00:00","38164846","Paris Saint-Germain","PSG_inside"
"Anne_Hidalgo","1501648760279076868","2022-03-09 19:58:58+00:00","normal","Le numérique est un secteur qui peut moderniser le monde de l’éducation, et qui est porteur pour nos jeunes. La généralisation de l'alternance, que je mettrai en place, permettra aux jeunes de s'y former en alliant le théorique à la pratique.

#Numérique2022 https://t.co/hf335ty0r2",False,False,"","","","","",""
"Anne_Hidalgo","1501646074792099846","2022-03-09 19:48:18+00:00","normal","Le numérique est un secteur d'innovation essentiel. Face à la puissance des #GAFAM, nous devons garder la maîtrise de nos données et se poser la question de l'éthique. Pour moi, ce progrès doit être au service de l'humain, dans l'intérêt des populations.

#Numérique2022 https://t.co/FannAD0y1k",False,False,"","","","","",""
"Anne_Hidalgo","1501641220308746247","2022-03-09 19:29:00+00:00","normal","L’État doit massivement investir dans les infrastructures en partant toujours des territoires. Cela doit aussi être le cas pour le numérique afin de lutter contre cette fracture qui éloigne tant de Français.

#Numérique2022 https://t.co/OuYUvDgYWu",False,False,"","","","","",""
"Anne_Hidalgo","1501638120604942344","2022-03-09 19:16:41+00:00","retweet","RT @MarineRosset: À l’âge de la retraite actuelle à 62 ans, 25% des plus pauvres sont déjà morts. Et Macron veut aller jusqu’à 65 ans ? Que…",True,True,"1501626444501471232","À l’âge de la retraite actuelle à 62 ans, 25% des plus pauvres sont déjà morts. Et Macron veut aller jusqu’à 65 ans ? Quelle injustice, quel cynisme ! #Macron #Presidentielle2022 https://t.co/Jo6JnU9gD9","2022-03-09 18:30:17+00:00","425231735","Marine Rosset","MarineRosset"
"Anne_Hidalgo","1501635048029794313","2022-03-09 19:04:29+00:00","retweet","RT @mlebranchu: Il faudrait que ceux qui votent E MACRON par confort ou par facilité se souviennent que ceux qui pâtissent de sa politique…",True,True,"1501633192285118464","Il faudrait que ceux qui votent E MACRON par confort ou par facilité se souviennent que ceux qui pâtissent de sa politique fiscale, sociale, sont ceux qui ont le moins et qui souvent, dans les métiers essentiels mal payés,souffriront le plus de ce recul de l’âge de la retraite https://t.co/66mvbC9viv","2022-03-09 18:57:06+00:00","131211166","Marylise Lebranchu","mlebranchu"
"Anne_Hidalgo","1501632823266005001","2022-03-09 18:55:38+00:00","retweet","RT @BorisVallaud: Mesure injuste et cynique.

Après le ""quoi qu’il en coûte"", il va encore en coûter aux plus modestes.",True,True,"1501615838620700672","Mesure injuste et cynique.

Après le ""quoi qu’il en coûte"", il va encore en coûter aux plus modestes. https://t.co/s1jGZOvden","2022-03-09 17:48:09+00:00","881933353435398145","Boris VALLAUD","BorisVallaud"
"Anne_Hidalgo","1501632797353594881","2022-03-09 18:55:32+00:00","retweet","RT @nathalieappere: Au côté d’@Anne_Hidalgo devant les acteurs du logement @UnionHlm @Abbe_Pierre @FFBatiment. Bouclier logement, construct…",True,True,"1501614741143359491","Au côté d’@Anne_Hidalgo devant les acteurs du logement @UnionHlm @Abbe_Pierre @FFBatiment. Bouclier logement, construction de 150 000 HLM, encadrement des loyers… Des propositions concrètes et fortes en faveur du logement, notamment pour les ménages les + fragiles. #Hidalgo2022 https://t.co/VYg0vAQ38d","2022-03-09 17:43:47+00:00","456900236","Nathalie Appéré","nathalieappere"
"Anne_Hidalgo","1501632413130231812","2022-03-09 18:54:00+00:00","retweet","RT @PVieljeuf: #numerique2022 @Anne_Hidalgo pour un numérique éthique qui protège les données des citoyens et soit au service de toutes et…",True,True,"1501626284727803904","#numerique2022 @Anne_Hidalgo pour un numérique éthique qui protège les données des citoyens et soit au service de toutes et tous sur l’ensemble du territoire https://t.co/FnGN6F6Lpt","2022-03-09 18:29:39+00:00","1665165817","Pascale Vieljeuf","PVieljeuf"
"Anne_Hidalgo","1501632339457286146","2022-03-09 18:53:43+00:00","retweet","RT @dassouline: Pour l’instant 2 mesures  annoncées par le candidat Macron, 2 mesures de droite libérales conservatrices : la suppression d…",True,True,"1501618679338913797","Pour l’instant 2 mesures  annoncées par le candidat Macron, 2 mesures de droite libérales conservatrices : la suppression de la redevance pour l’audiovisuel public, l’allongement de l’âge de la retraite à 65 ans. Les citoyens qui se disent de gauche ne peuvent pas voter pour ça ! https://t.co/5zfyNVUxNm","2022-03-09 17:59:26+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1501632300353835016","2022-03-09 18:53:34+00:00","retweet","RT @mpdelagontrie: #pitchnumerique ⁦@Anne_Hidalgo⁩ #numerique2022 https://t.co/BUCdHEu6H0",True,True,"1501624245931192330","#pitchnumerique ⁦@Anne_Hidalgo⁩ #numerique2022 https://t.co/BUCdHEu6H0","2022-03-09 18:21:33+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1501625880296280065","2022-03-09 18:28:03+00:00","normal","Hier, j'étais à la @IciConversation avec des femmes et des associations féministes pour la #JournéeInternationaleDesDroitsDesFemmes.

Nous avons notamment échangé sur la situation des familles monoparentales. Je leur donnerai des droits spécifiques ➡️ https://t.co/m61TAkroCx https://t.co/4VBddKvigo",False,False,"","","","","",""
"Anne_Hidalgo","1501605800250417167","2022-03-09 17:08:15+00:00","normal","🎙 Demain matin à 7h50, je serai l'invitée de @franceinter. #Le79Inter https://t.co/pXqaLPfmqh",False,False,"","","","","",""
"Anne_Hidalgo","1501591311899574272","2022-03-09 16:10:41+00:00","normal","Nous avons besoin d'un meilleur partage de la valeur. Cela passera par l'augmentation des salaires, qui aujourd'hui ne permettent plus aux Français de subvenir à leurs besoins, comme par exemple se loger.

#France2027 https://t.co/dvL31OAWnO",False,False,"","","","","",""
"Anne_Hidalgo","1501579809243152389","2022-03-09 15:24:59+00:00","retweet","RT @JFDebat: Seule candidate présente à l’audition sur l’avenir du logement @UnionHlm @Abbe_Pierre @FFBatiment : @Anne_Hidalgo
C’est vrai…",True,True,"1501568198373748736","Seule candidate présente à l’audition sur l’avenir du logement @UnionHlm @Abbe_Pierre @FFBatiment : @Anne_Hidalgo
C’est vrai cela, parler loyers, logement social, réhabilitation thermique des logements, marchands de sommeil, ça n’intéresse pas vraiment les autres. #CQFD https://t.co/5TIeXXLKeo","2022-03-09 14:38:50+00:00","462841023","Jean-François Debat","JFDebat"
"Anne_Hidalgo","1501553761310937100","2022-03-09 13:41:28+00:00","retweet","RT @JeanLucRomero: Sur @CNEWS, je rappelle que comme beaucoup de villes, @Paris s’est mobilisé immédiatement avec @Anne_Hidalgo pour accuei…",True,True,"1501530942258745350","Sur @CNEWS, je rappelle que comme beaucoup de villes, @Paris s’est mobilisé immédiatement avec @Anne_Hidalgo pour accueillir les réfugiés ukrainiens.

1er accueil/orientation, hébergement, accès gratuit aux crèches, écoles, cantines, soutien psychologique.
1M€ pour associations. https://t.co/3iuXOvUurs","2022-03-09 12:10:48+00:00","34737026","Jean-Luc Romero-Michel","JeanLucRomero"
"Anne_Hidalgo","1501530330821451781","2022-03-09 12:08:22+00:00","retweet","RT @Cardon_Remi: @Anne_Hidalgo souhaite améliorer l’accès au numérique pour toutes et tous :
👉 Baisse de la TVA à 5,5% sur le réemploi des…",True,True,"1501257638700634112","@Anne_Hidalgo souhaite améliorer l’accès au numérique pour toutes et tous :
👉 Baisse de la TVA à 5,5% sur le réemploi des matériels informatiques.
👉 Renforcement des moyens humains sur l’inclusion en multipliant par deux le nombre d’aidants numériques.","2022-03-08 18:04:47+00:00","2169184732","Rémi Cardon","Cardon_Remi"
"Anne_Hidalgo","1501530304640602116","2022-03-09 12:08:16+00:00","retweet","RT @CECKERT56: https://t.co/5DcJICTk4T

#Macron #prime",True,True,"1501184624579563528","https://t.co/5DcJICTk4T

#Macron #prime","2022-03-08 13:14:39+00:00","110223111","Christian ECKERT","CECKERT56"
"Anne_Hidalgo","1501530234469949440","2022-03-09 12:07:59+00:00","retweet","RT @uimm: #France2027 : Intervention d'@Anne_Hidalgo devant les industriels : « Nous devons réindustrialiser nos territoires car c’est la b…",True,True,"1501524020168167432","#France2027 : Intervention d'@Anne_Hidalgo devant les industriels : « Nous devons réindustrialiser nos territoires car c’est la base de la production de valeur. Je souhaite également revaloriser le travail » https://t.co/VcGxgfuqbY","2022-03-09 11:43:18+00:00","1910763174","UIMM La Fabrique de l'Avenir","uimm"
"Anne_Hidalgo","1501524671111606277","2022-03-09 11:45:53+00:00","normal","Je m'appuierai sur nos territoires pour la réindustrialisation de notre pays. Nos présidentes et présidents de régions sont les vrais ministres de l’industrie, et sont en lien permanent avec le monde de l'économie et de la formation.

#DebatCPME2022 https://t.co/OTd36WmXwX",False,False,"","","","","",""
"Anne_Hidalgo","1501508712854343682","2022-03-09 10:42:28+00:00","retweet","RT @CPMEnationale: #DebatCPME2022 | @AsselinFasselin ouvre notre premier débat et accueille @Anne_Hidalgo
Au menu des échanges avec la cand…",True,True,"1501491815974854657","#DebatCPME2022 | @AsselinFasselin ouvre notre premier débat et accueille @Anne_Hidalgo
Au menu des échanges avec la candidate #Presidentielle2022 : guerre en #Ukraine, mobilités durables, fiscalité des entreprises… https://t.co/vWLvQfboxZ","2022-03-09 09:35:19+00:00","455810468","CPME","CPMEnationale"
"Anne_Hidalgo","1501508672626868224","2022-03-09 10:42:18+00:00","retweet","RT @JEDUMESNIL: Début des auditions ⁦@CPMEnationale⁩ dans le cadre de l’élection présidentielle. Merci à ⁦@Anne_Hidalgo⁩   candidate souten…",True,True,"1501491620570615817","Début des auditions ⁦@CPMEnationale⁩ dans le cadre de l’élection présidentielle. Merci à ⁦@Anne_Hidalgo⁩   candidate soutenue par le PS, de venir parler #PME https://t.co/ORxkiGBbRm","2022-03-09 09:34:33+00:00","462724681","du Mesnil JE","JEDUMESNIL"
"Anne_Hidalgo","1501485602339962884","2022-03-09 09:10:38+00:00","retweet","RT @CPMEnationale: #DebatCPME2022 | RDV à 10h30 pour suivre le débat entre @Anne_Hidalgo et les dirigeants de #TPE #PME.
Vous pourrez égale…",True,True,"1501475248230875139","#DebatCPME2022 | RDV à 10h30 pour suivre le débat entre @Anne_Hidalgo et les dirigeants de #TPE #PME.
Vous pourrez également voir le live en direct sur notre page #Facebook ⏯️ https://t.co/Z0RrfhXb9h https://t.co/ABsC5qMhAd","2022-03-09 08:29:29+00:00","455810468","CPME","CPMEnationale"
"Anne_Hidalgo","1501480757834961184","2022-03-09 08:51:23+00:00","retweet","RT @franceinter: .@fhollande sur la position de sortie de l'OTAN de Jean-Luc Mélenchon pour nouer de nouvelles alliances : ""Quelles allianc…",True,True,"1501466624133632000",".@fhollande sur la position de sortie de l'OTAN de Jean-Luc Mélenchon pour nouer de nouvelles alliances : ""Quelles alliances ? Avec qui ? Le Venezuela ? La Corée du Nord ?""#le79Inter https://t.co/2WgvKpMES7","2022-03-09 07:55:13+00:00","34867057","France Inter","franceinter"
"Anne_Hidalgo","1501310416881811461","2022-03-08 21:34:31+00:00","normal","Au @TheatreChatelet, pour applaudir le Kyiv City Ballet accompagné par des danseurs de l’@operadeparis. Un immense bravo à tous les artistes pour cette soirée exceptionnelle pour la paix et la liberté. Paris, aux côtés du peuple ukrainien. 🇺🇦 https://t.co/y1fXdWfHkQ",False,False,"","","","","",""
"Anne_Hidalgo","1501309207131217922","2022-03-08 21:29:42+00:00","retweet","RT @theatrechatelet: 🤝 @Anne_Hidalgo est aux côtés des danseurs du #KievCityBallet et du Ballet de @operadeparis accompagnée d'Aurélie Dupo…",True,True,"1501277533555281927","🤝 @Anne_Hidalgo est aux côtés des danseurs du #KievCityBallet et du Ballet de @operadeparis accompagnée d'Aurélie Dupont et d'Ivan Kozlov.
cc @TheaVilleParis https://t.co/oihbztyCH2","2022-03-08 19:23:51+00:00","372885808","Théâtre du Châtelet","theatrechatelet"
"Anne_Hidalgo","1501272957498318851","2022-03-08 19:05:40+00:00","normal","[8/8] Je donnerai des droits spécifiques aux familles monoparentales, qui sont portées à 85% par des femmes.

#JournéeDroitDesFemmes https://t.co/XOXGPPn7op",False,False,"","","","","",""
"Anne_Hidalgo","1501265284254113798","2022-03-08 18:35:10+00:00","normal","[7/8] La lutte contre les violences faites aux femmes est un combat de chaque instant.

J'y consacrerai un milliard d'euros.

#JournéeDroitDesFemmes https://t.co/APArQ6eXe8",False,False,"","","","","",""
"Anne_Hidalgo","1501261664745922565","2022-03-08 18:20:47+00:00","normal","Solidarité avec l’Ukraine 🇺🇦 merci à Stéphane Ravacley pour son humanisme. Guerre en Ukraine : les larmes du boulanger Stéphane Ravacley face à ces jeunes qui “sont en train de botter le cul de Poutine”.  https://t.co/fbEL1oWFXP",False,False,"","","","","",""
"Anne_Hidalgo","1501253875537481728","2022-03-08 17:49:50+00:00","normal","Paris se mobilise pour l'Ukraine.
Depuis la semaine dernière, nous travaillons étroitement avec les associations pour coordonner nos actions de solidarité et accueillir dans les meilleures conditions les réfugiés.
#StandWithUkraine️ 🇺🇦 https://t.co/VlRN9OUvIU",False,False,"","","","","",""
"Anne_Hidalgo","1501253102170775553","2022-03-08 17:46:46+00:00","normal","[6/8] La santé est au cœur du projet que je porte pour notre pays. J'assurerai l'accès aux soins à toutes les femmes.

#JournéeDroitDesFemmes https://t.co/vNhlcVzOqa",False,False,"","","","","",""
"Anne_Hidalgo","1501248222794330115","2022-03-08 17:27:22+00:00","normal","[5/8] Je garantirai l'accès à la contraception et aux protections menstruelles à toutes les femmes. Il y a urgence.

#JournéeDroitDesFemmes https://t.co/RY3HvnuV8F",False,False,"","","","","",""
"Anne_Hidalgo","1501242288328134656","2022-03-08 17:03:47+00:00","normal","[4/8] L'égalité entre les femmes et les hommes passe aussi et surtout par l’égalité au travail.

J'allongerai le congé parental, ou celui du second parent, à 16 semaines, dont 6 obligatoires.

#JournéeDroitDesFemmes https://t.co/0GfiyK54VY",False,False,"","","","","",""
"Anne_Hidalgo","1501233581154308104","2022-03-08 16:29:11+00:00","normal","Retour en images sur la #GreveFeministe parisienne pour la #JournéeInternationaleDesDroitsDesFemmes.

Au cœur de mes échanges avec les participantes, la même revendication : faire de l'égalité entre les femmes et les hommes une égalité réelle. #8Mars https://t.co/nqRfaYv3Rk",False,False,"","","","","",""
"Anne_Hidalgo","1501209538124554243","2022-03-08 14:53:39+00:00","normal","J'étais aujourd’hui à la #GrèveFéministe dans les rues de Paris. Merci pour votre accueil chaleureux, le combat pour les droits des femmes doit continuer pour atteindre l'égalité réelle. #JournéeInternationaleDesDroitsDesFemmes https://t.co/DI66FEJ9Hu",False,False,"","","","","",""
"Anne_Hidalgo","1501196344890961924","2022-03-08 14:01:14+00:00","normal","[3/8] Le niveau des salaires ne permet plus aux Françaises et Français de vivre dignement, les femmes en sont les premières victimes. Je lancerai une grande revalorisation des salaires.

#JournéeDroitDesFemmes https://t.co/HiIyHVElId",False,False,"","","","","",""
"Anne_Hidalgo","1501188447264034817","2022-03-08 13:29:51+00:00","normal","Supprimer la #RedevanceTV, c’est tuer l’indépendance de l’audiovisuel public, l’affaiblir face aux cencentrations médiatiques privées en cours et ouvrir la porte à sa privatisation.

Je m’engage au contraire à rendre la redevance universelle et plus juste.",False,False,"","","","","",""
"Anne_Hidalgo","1501179853441220609","2022-03-08 12:55:42+00:00","normal","Avec @JeanCASTEX et Mykola Sobko, consul général d’Ukraine à Paris, au centre d’accueil d’urgence ouvert à #Paris18 par @Franceterdasile, en lien avec l’État et la Ville.
Paris, solidaire et aux côtés du peuple ukrainien. https://t.co/Yi9ZBFTalN",False,False,"","","","","",""
"Anne_Hidalgo","1501177546095960064","2022-03-08 12:46:32+00:00","normal","[2/8] Je créerai un vrai service public de la petite enfance.

#JournéeDroitDesFemmes https://t.co/qzIiAF2iPy",False,False,"","","","","",""
"Anne_Hidalgo","1501170494179098626","2022-03-08 12:18:30+00:00","normal","[1/8] Je mettrai tout en œuvre pour que l'égalité salariale entre les femmes et les hommes soit atteinte en 5 ans.

#JournéeDroitDesFemmes https://t.co/d4O4WrDAc2",False,False,"","","","","",""
"Anne_Hidalgo","1501162551085875204","2022-03-08 11:46:57+00:00","normal","🟣 En cette #JournéeDesDroitsDesFemmes, je vous présente mes 8 priorités pour que les droits des femmes occupent enfin la place qu'ils méritent.

Retrouvez également l'ensemble de mes propositions  ⤵️
https://t.co/m61TAkroCx https://t.co/Uf4ZrrLR3a",False,False,"","","","","",""
"Anne_Hidalgo","1500970927332470786","2022-03-07 23:05:30+00:00","normal","En tant que femmes, nous comprenons assez vite que rien ne nous est donné, alors on bosse, je bosse. Et je trace ma route car j'ai des choses à faire qui peuvent être utiles aux autres femmes. Si mon exemple peut aider d'autres femmes, alors j'en suis fière.

#FaceAuxFrançaises https://t.co/9GWtsOFAgC",False,False,"","","","","",""
"Anne_Hidalgo","1500969539898593285","2022-03-07 22:59:59+00:00","normal","Je suis fille d'immigrés espagnols, Maire de Paris et aujourd'hui candidate à la présidence de la République. La chance que j'ai eue, je voudrais la partager et que les petites filles se disent « oui, pour moi aussi, c'est possible ! »

#FaceAuxFrançaises https://t.co/t6lwCiOOrw",False,False,"","","","","",""
"Anne_Hidalgo","1500967582886682625","2022-03-07 22:52:13+00:00","normal","Je propose d'abord une augmentation de 15 % du #Smic qui bénéficiera pour deux tiers à des femmes, surreprésentées dans les métiers peu rémunérés.

Et surtout, surtout, qu'il y ait enfin une égalité salariale qui soit une égalité totale !

#FaceAuxFrançaises https://t.co/7letfWjx46",False,False,"","","","","",""
"Anne_Hidalgo","1500964753597997057","2022-03-07 22:40:58+00:00","normal","Je veux aider les familles monoparentales, qui sont à 85 % portées par des femmes, en créant une carte « parent isolé ».

Cela permettra de leur donner les mêmes avantages que la carte « famille nombreuse ».

#FaceAuxFrançaises https://t.co/fzBw7dLrSV",False,False,"","","","","",""
"Anne_Hidalgo","1500962307660201989","2022-03-07 22:31:15+00:00","retweet","RT @LCI: 🔴➡️ Sur les violences conjugales

🗣️ @Anne_Hidalgo : ""Cela fait 5 ans que les associations se battent, réclament des moyens et ne…",True,True,"1500962068010352643","🔴➡️ Sur les violences conjugales

🗣️ @Anne_Hidalgo : ""Cela fait 5 ans que les associations se battent, réclament des moyens et ne les obtiennent pas (...) Je propose 1 milliard d'euros, une législation très calée par exemple sur ce que l'Espagne a fait""

📺#LCI @ELLEfrance https://t.co/2ShNUfVgOd","2022-03-07 22:30:18+00:00","26110930","LCI","LCI"
"Anne_Hidalgo","1500921379989958663","2022-03-07 19:48:37+00:00","normal","Le service civique permet d'aider les jeunes à s'engager. C'est un outil formidable qu'il nous faut encadrer, protéger et accentuer pour permettre à chaque jeune de pouvoir s'en saisir. Et tourner ainsi la page du SNU.
https://t.co/XMsj9rSAMJ",False,False,"","","","","",""
"Anne_Hidalgo","1500902490979463170","2022-03-07 18:33:33+00:00","normal","Demain soir, le Kyiv City Ballet se produira au @theatrechatelet, où il est en résidence pour continuer de répéter. La recette de la billetterie sera intégralement reversée à @ACTED et @CroixRouge. Paris, aux côtés de l'Ukraine et de ses artistes. https://t.co/RZQCAE4hsx",False,False,"","","","","",""
"Anne_Hidalgo","1500896815620796416","2022-03-07 18:11:00+00:00","retweet","RT @Paris: #StandWithUkraine | 🇺🇦  Evaluer les besoins et orienter les réfugiés ukrainiens, c'est la mission du lieu d'accueil unique à Par…",True,True,"1500895808513884164","#StandWithUkraine | 🇺🇦  Evaluer les besoins et orienter les réfugiés ukrainiens, c'est la mission du lieu d'accueil unique à Paris qui a ouvert dans le 18e arrondissement 👉 https://t.co/bcT7dsqLyU https://t.co/rSvEOPm8f7","2022-03-07 18:07:00+00:00","71016845","Paris","Paris"
"Anne_Hidalgo","1500896457175539713","2022-03-07 18:09:35+00:00","reply","Les mairies d’arrondissement sont également ouvertes pour collecter les dons des Parisiennes et des Parisiens.

➡️ Si vous souhaitez vous investir, retrouvez toutes les informations sur https://t.co/UiNfBn0Sph ou en appelant le 39 75. https://t.co/V64ZyrKwVF",True,True,"1500896368637927432",".@MCLemardeley a reçu à l’Hôtel de Ville les étudiants ukrainiens à Paris.
Quartier Jeunes #QJ, dans l’ancienne mairie du 1er arrondissement, héberge un pôle pour ces étudiants avec notamment la mise en place d’un soutien psychologique dédié.
➡️ https://t.co/oPerFcuCsR https://t.co/0O68pHF6tK","2022-03-07 18:09:14+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1500896368637927432","2022-03-07 18:09:14+00:00","reply",".@MCLemardeley a reçu à l’Hôtel de Ville les étudiants ukrainiens à Paris.
Quartier Jeunes #QJ, dans l’ancienne mairie du 1er arrondissement, héberge un pôle pour ces étudiants avec notamment la mise en place d’un soutien psychologique dédié.
➡️ https://t.co/oPerFcuCsR https://t.co/0O68pHF6tK",True,True,"1500894657013813252","Depuis le 3 mars, un lieu d’accueil d’urgence a ouvert à #Paris18 pour les réfugiés.
Tous les services municipaux sont mobilisés pour guider les réfugiés dans leurs démarches, leur proposer un soutien psychologique et accueillir les enfants dans les crèches et écoles parisiennes. https://t.co/nIUKJh3f2u","2022-03-07 18:02:26+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1500894657013813252","2022-03-07 18:02:26+00:00","quoting","Depuis le 3 mars, un lieu d’accueil d’urgence a ouvert à #Paris18 pour les réfugiés.
Tous les services municipaux sont mobilisés pour guider les réfugiés dans leurs démarches, leur proposer un soutien psychologique et accueillir les enfants dans les crèches et écoles parisiennes. https://t.co/nIUKJh3f2u",True,True,"1499444652465922053","Nous avons ouvert aujourd'hui un lieu d'accueil pour les personnes ayant fui l'#Ukraine à Paris en coordination avec les service de l’État et avec l'appui de nombreuses associations et de la ville de Paris. https://t.co/A3KRXuhwHl","2022-03-03 18:00:38+00:00","2192486359","France terre d'asile","Franceterdasile"
"Anne_Hidalgo","1500894654220455940","2022-03-07 18:02:25+00:00","normal","🇺🇦 Paris aux côtés du peuple ukrainien.
Ce lundi, réunion avec Mykola Sobko, consul général d’Ukraine à Paris, l’équipe municipale, les maires d’arrondissement et les associations sur nos actions pour accueillir dans les meilleures conditions les réfugiés. https://t.co/XUsOJkxUC2",False,False,"","","","","",""
"Anne_Hidalgo","1500888598819872768","2022-03-07 17:38:21+00:00","quoting","🟣 Je serai demain à la #GreveFeministe pour la journée internationale des droits des femmes. J'appelle chacune et chacun à rejoindre les cortèges partout en France. #8mars https://t.co/wq33mfxlKg",True,True,"1499746693423767553","Le parcours de la #GreveFeministe est enfin là !
Rendez-vous à partir de 13h à Gare du Nord pour un départ à 14h en direction de l’Hôpital Tenon !

Partagez en masse ✊🔥 #8mars #8mars2022 https://t.co/iKHc58zgbF","2022-03-04 14:00:50+00:00","1097857703274299392","8 mars : grève féministe","greve_feministe"
"Anne_Hidalgo","1500822703665733633","2022-03-07 13:16:31+00:00","retweet","RT @Paris: #StandWithUkraine | 🇺🇦 Vous avez été très nombreux à faire des dons ce week-end en soutien à l’Ukraine. Merci aux Parisiennes et…",True,True,"1500822409770905601","#StandWithUkraine | 🇺🇦 Vous avez été très nombreux à faire des dons ce week-end en soutien à l’Ukraine. Merci aux Parisiennes et aux Parisiens pour leur mobilisation ! 🙏

Les collectes dans les mairies d’arrondissement se poursuivent 👉 https://t.co/bcT7dsqLyU https://t.co/mfUxJd1Yqf","2022-03-07 13:15:21+00:00","71016845","Paris","Paris"
