username,id,datetime,type,text
Fabien_Roussel,1484603575514841088,2022-01-21 19:07:29+00:00,reply,"@F_Lecoultre J'ai abordé cette question à Ramonville le 16 octobre dernier. 

Pour nous, c'est en luttant contre les déserts de services publics que nous lutterons contre les déserts médicaux. 

La santé sera par ailleurs un axe important de notre programme présenté lundi prochain ! https://t.co/6mcbr4aPKy"
Fabien_Roussel,1484563826506874881,2022-01-21 16:29:32+00:00,retweet,"RT @humanite_fr: #Presidentielle2022 En déplacement en Essonne, @Fabien_Roussel a rencontré les habitants et associations de Grigny. En com…"
Fabien_Roussel,1484549100561473536,2022-01-21 15:31:01+00:00,quoting,"Il y a 12 jours à peine, j’alertais sur la précarité alimentaire grandissante en France.

L’urgence de la situation ne mérite pas de polémique.

Je propose un fonds de 10 milliards pour garantir à tous nos enfants un accès à des repas de qualité, en circuits courts. https://t.co/rvFKp1kC3t"
Fabien_Roussel,1484512287331438597,2022-01-21 13:04:44+00:00,normal,"3 ans de #Parcoursup plus tard... des milliers de jeunes voient leurs rêves et leur avenir partir en fumée.

Je mettrai un terme à la sélection à l'entrée de l'université. Je créerai un revenu pour tous les étudiant-es. 
Mon ambition? Que la France ait la jeunesse la mieux formée"
Fabien_Roussel,1484471428208631809,2022-01-21 10:22:23+00:00,reply,"Enfin, concernant l'énergie hydraulique, la seule énergie renouvelable non-intermittente, nous refusons la privatisation des barrages français."
Fabien_Roussel,1484467862089654273,2022-01-21 10:08:13+00:00,reply,"Notre consommation d’électricité va augmenter dans les 30 prochaines années.

Il est urgent d’investir dans la construction de nouveaux réacteurs nucléaires, la seule énergie pilotable, peu chère et décarbonée. 

Nous devrons aussi investir dans les énergies renouvelables."
Fabien_Roussel,1484467521034063877,2022-01-21 10:06:51+00:00,normal,"Nombreuses sont les critiques sur la soi-disant « intermittence » de l’énergie nucléaire.

Pour rappel, la seule énergie intermittente, c’est l’énergie renouvelable. 

La démonstration en trois graphiques. https://t.co/S2bmv9oeqA"
Fabien_Roussel,1484460200203628544,2022-01-21 09:37:46+00:00,normal,"Samedi 22, je serai l'invité du #JT13H de @TF1 
#Roussel2022 https://t.co/wxnThKFobM"
Fabien_Roussel,1484454018114072576,2022-01-21 09:13:12+00:00,retweet,"RT @bernardvera91: Le plaisir d’accueillir à Briis @Fabien_Roussel un candidat attentif, disponible pour échanger avec les habitants et les…"
Fabien_Roussel,1484268918181089284,2022-01-20 20:57:41+00:00,normal,"Le 1er numéro de l'@humanite_fr magazine dans les kiosques aujourd’hui.

Bravo aux équipes, journalistes, à @fabien_gay  directeur de l’Humanité et @PatrickLeHyaric, son prédécesseur pour cet incroyable travail. 

Enquête, articles et @Thom_astro en UNE, Vive la presse engagée ! https://t.co/LS7cjoT2A8"
Fabien_Roussel,1484256999726534663,2022-01-20 20:10:19+00:00,normal,"Les communes, malmenées par le libéralisme, sont un bien précieux pour faire vivre la démocratie et répondre aux besoins des populations.

500 000 élus au plus près des citoyens, c’est un atout. Ils doivent être le socle d’un renouveau de la démocratie
#Grigny @prio91350 https://t.co/eBCrHhcdJB"
Fabien_Roussel,1484241004181950465,2022-01-20 19:06:45+00:00,normal,DIRECT Rencontre publique à Grigny avec Fabien Roussel https://t.co/xhti92kHAD
Fabien_Roussel,1484215061128306692,2022-01-20 17:23:40+00:00,normal,"Visite d’une AMAP en Essonne. Pour une alimentation saine, pour tous, privilégiant les circuits courts. Je veux créer un fonds de 10 milliards d’euros pour les cantines scolaires, finançant les équipements, une tarification à 1 euro et la priorité au bio pour tous nos enfants. https://t.co/fyDEdsLpNl"
Fabien_Roussel,1484152888284913673,2022-01-20 13:16:37+00:00,normal,"Quand les prix de l’essence grimpent, c’est les frigos des Français qui se vident. 

Baisser le prix de l’essence, c’est sauver l’alimentation de toutes les classes populaires. 

En direct du péage de Saint-Arnoult pour réclamer une TVA à 5,5% sur les carburants. https://t.co/8kUvPASgYw"
Fabien_Roussel,1484119357223542788,2022-01-20 11:03:23+00:00,normal,"A Briis-sous-Forges, visite d’un dispositif unique qui favorise l’usage du bus sur l’autoroute jusqu’à la gare de Massy. 
En territoire semi-rural, les élus locaux déploient des trésors d’imagination pour développer les services publics &amp; lutter contre le réchauffement climatique https://t.co/wD5ciYEgQd"
Fabien_Roussel,1484098346763628545,2022-01-20 09:39:53+00:00,normal,"Des banquiers qui deviennent présidents, des aspirants présidents qui deviennent banquiers...

Ça ne risque pas d'arriver avec nous !

L'ancien ministre François Baroin nommé président de la banque Barclays France https://t.co/LgD9Cjkixm"
Fabien_Roussel,1484069434293510146,2022-01-20 07:45:00+00:00,normal,"Comme Macron, la droite abandonne les Français face à la hausse du prix de l’essence. 

Avec moi, la TVA passera à 5,5% sur le carburant. La différence sera financée par les dividendes des compagnies. 

https://t.co/zYsdHEs6XG via @BFM_Auto"
Fabien_Roussel,1483866818712383492,2022-01-19 18:19:53+00:00,quoting,"Je n'ai jamais dit ça !

Contrairement à vous, @sandrousseau, nul besoin de déformer vos propos pour rappeler que vous êtes pour la hausse du prix de l’essence. 

Sur la forme comme sur le fond, nous sommes bien différents. https://t.co/nkKSbrwTjz"
Fabien_Roussel,1483808571301183489,2022-01-19 14:28:25+00:00,quoting,"Le public l’avait découvert dans « Embrassez qui vous voudrez », qui lui avait valu le César du meilleur espoir. 

Le cinéma français pleure l’un de ses talents, parti si jeune, si injustement.

Mes pensées les plus affectueuses à la famille et aux proches de Gaspard Ulliel. https://t.co/6AkiZ7qSq1"
Fabien_Roussel,1483795845283733509,2022-01-19 13:37:51+00:00,normal,"L’Union Européenne, c’est 92M de personnes sous le seuil de pauvreté pour 450M d’habitants. 

Ils nous avaient promis la prospérité, nous avons la pauvreté !

L'Europe que je veux est celle qui interdira les délocalisations et la concurrence entre les peuples.

#PFUE2022 #Macron https://t.co/VWbvz6zaiT"
Fabien_Roussel,1483786473631592449,2022-01-19 13:00:37+00:00,retweet,RT @MardiPolitique: 💬 @Fabien_Roussel: «J’ai de grandes ambitions pour l’Europe: éradiquer le chômage et la pauvreté. 20% de la population…
Fabien_Roussel,1483724913412382720,2022-01-19 08:56:00+00:00,reply,"Je propose la mise en place d’une taxe flottante sur l’essence financée sur les dividendes des compagnies. 

Il s’agit de faire baisser les taxes prélevées par l’Etat  lorsque le prix des carburants monte. Nous récupérerons le manque à gagner sur les dividendes des compagnies."
Fabien_Roussel,1483723950987354112,2022-01-19 08:52:10+00:00,quoting,"Les millions de Français qui n’ont pas d’autre choix que de prendre leur voiture pour se déplacer ne doivent pas être les bouc-émissaires de la hausse des prix de l’essence.

Tapons dans la caisse des compagnies pétrolières qui se goinfrent pendant que les automobilistes raquent! https://t.co/NsxEq4NoRH"
Fabien_Roussel,1483711097706266624,2022-01-19 08:01:06+00:00,quoting,"Selliere ex-patron des patrons et actionnaire du groupe sidérurgique Wendel, soupçonné de fraude fiscale de 79M €.

L’hôpital et l’école manquent d’argent car les plus riches ne paient pas les impôts qu’ils doivent alors qu’ils ont empoché le gros lot en liquidant la sidérurgie! https://t.co/4YL6hm0NPI"
Fabien_Roussel,1483559701803638792,2022-01-18 21:59:30+00:00,retweet,RT @lemonde_pol: Présidentielle 2022 : Fabien Roussel en campagne auprès des apprentis bouchers https://t.co/aY9dgnONik
Fabien_Roussel,1483553018972889090,2022-01-18 21:32:57+00:00,retweet,"RT @publicsenat: « En 2019, McKinsey a obtenu une prestation pour la Caisse nationale d’assurance vieillesse, d’appui à la préparation à un…"
Fabien_Roussel,1483552117067591682,2022-01-18 21:29:22+00:00,retweet,"RT @publicsenat: « Vous avez obtenu un contrat d’un montant de 496 800 euros pour ""évaluer les évolutions du métier d’enseignant"". Vous pou…"
Fabien_Roussel,1483504942581231619,2022-01-18 18:21:55+00:00,normal,"Je salue l'engagement d'Arnaud @montebourg qui se retire ce soir. 

Le combat pour la République sociale, démocratique, laïque écologique continue. 

J'appelle celles et ceux qui s'y retrouvent à mener ce combat ensemble pour construire les jours heureux."
Fabien_Roussel,1483497623784992772,2022-01-18 17:52:50+00:00,normal,"En 1981, il n'y a pas de candidature unique à gauche. 

Si Mitterrand est élu, c'est grâce aux 15% de Georges Marchais. 

On ne mène pas la même politique en France lorsque notre parti est fort ! 

@RFI"
Fabien_Roussel,1483492952261472265,2022-01-18 17:34:16+00:00,retweet,RT @Fabien_Roussel: DIRECT Invité de France24 et de RFI https://t.co/pX8UIhdKNj
Fabien_Roussel,1483492326760718339,2022-01-18 17:31:47+00:00,normal,"La droite a fait des dégâts terribles dans la police française : c'est Sarkozy qui a supprimé 15 000 postes de policiers. 

Nous, nous assumons de vouloir des moyens humains pour la police, et pour tous les services publics.

@RFI"
Fabien_Roussel,1483491060672344072,2022-01-18 17:26:45+00:00,normal,"Aujourd'hui, certains nous font la leçon tous les jours. 

Il faudrait interdire le Tour de France, les sapins verts, la viande et les centrales nucléaires. 

Nous, nous voulons répondre aux attentes des classes populaires !

@RFI"
Fabien_Roussel,1483489562672439297,2022-01-18 17:20:48+00:00,normal,"Dans l'histoire de France, c'est la gauche et le peuple qui ont obtenu les plus grandes conquêtes sociales. 

Mais entre temps, une partie de la gauche a trahi le peuple.

Je veux tourner cette page. 

@RFI"
Fabien_Roussel,1483488921728307201,2022-01-18 17:18:15+00:00,normal,"Mon programme est ancré dans la réalité de notre époque. 

Sur l'économie, sur le climat, nous apportons des réponses que nous sommes les seuls à porter à gauche. 

@RFI"
Fabien_Roussel,1483486833795231746,2022-01-18 17:09:57+00:00,normal,DIRECT Invité de France24 et de RFI https://t.co/pX8UIhdKNj
Fabien_Roussel,1483467711615221764,2022-01-18 15:53:58+00:00,normal,"Aux côtés des #Thales, ce matin à Bercy.

Pour des taux de rentabilite de 12%, le groupe supprime des emplois partout dans le pays et renonce à des productions utiles. 

Stop au déménagement industriel ! https://t.co/tQFc76K8vp"
Fabien_Roussel,1483450828526694409,2022-01-18 14:46:53+00:00,retweet,"RT @PCF: 25% de bonne opinion (+5% !) dans la dernière livraison de @IfopOpinion pour @Fabien_Roussel 

+12% chez les ouvriers https://t.co…"
Fabien_Roussel,1483446853450485770,2022-01-18 14:31:05+00:00,normal,"La France est l’un des seuls pays d’Europe à produire une électricité décarbonée tout au long de l’année. 
Et c’est grâce au nucléaire. 

Démonstration : https://t.co/toXkCgshdr"
Fabien_Roussel,1483429533583908874,2022-01-18 13:22:16+00:00,normal,RDV à 18h10 sur @RFI et @FRANCE24 https://t.co/inUc1xkckb
Fabien_Roussel,1483389150833393669,2022-01-18 10:41:48+00:00,retweet,"RT @BFMTV: Fabien Roussel (@Fabien_Roussel): ""Je préfère que l'on mange moins de viande, mais que l'on mange de la bonne viande"" https://t.…"
Fabien_Roussel,1483379651275673601,2022-01-18 10:04:03+00:00,normal,DIRECT Fabien Roussel sur BFMTV https://t.co/WZETmybnO9
Fabien_Roussel,1483373298574663680,2022-01-18 09:38:48+00:00,retweet,RT @Bonnet_Oulaldj: Merci à @Fabien_Roussel de son soutien aux étudiants de l’école professionnelle de boucherie dans le 12e arrondissement…
Fabien_Roussel,1483373092542029826,2022-01-18 09:37:59+00:00,normal,"J’ai rendu visite au futurs bouchers de notre pays, en CAP à Paris. 

Ils font vivre les filières locales, les circuits courts, le cœur de nos villes et villages.

Dans cette campagne, je les défendrai ainsi que l’élevage français.
@AndreChassaigne @IanBrossat @Bonnet_Oulaldj https://t.co/tpOCEEUw97"
Fabien_Roussel,1483142044570816518,2022-01-17 18:19:53+00:00,normal,Vivement la France des Jours Heureux ! https://t.co/VfF2gXmFL3
Fabien_Roussel,1483140566162591746,2022-01-17 18:14:01+00:00,retweet,RT @Fabien_Roussel: DIRECT Allocution et présentation de l'affiche officielle de Fabien Roussel https://t.co/gHJP0EtH87
Fabien_Roussel,1483138776452976643,2022-01-17 18:06:54+00:00,normal,"Construisons la France des Jours Heureux avec une gauche pour laquelle le travail est vecteur d’émancipation, pour laquelle l’industrialisation n’est pas un gros mot, pour laquelle la souveraineté du peuple est indispensable.

Pour une République sociale, démocratique, laïque !"
Fabien_Roussel,1483137662433304576,2022-01-17 18:02:28+00:00,normal,"La polémique dont j'ai fait l’objet montre qu'une partie de la gauche et des écologistes est coupée des Français.
 
5 millions vont à l’aide alimentaire, 3 sont en précarité énergétique, mais il faudrait interdire la viande et les centrales nucléaires. Ils sont coupés du peuple !"
Fabien_Roussel,1483137232345219074,2022-01-17 18:00:46+00:00,normal,"Depuis 6 mois, les regards ont changé sur notre campagne. Notre originalité et notre cohérence sont reconnues de tous. 

Nous incarnons la gauche républicaine, populaire, honnête, sincère, et nous ne lâcherons rien ! 

#Roussel2022"
Fabien_Roussel,1483136964765392903,2022-01-17 17:59:42+00:00,reply,"Pour Macron, la présidence de l’Europe est un marchepied pour l’élection présidentielle. 

Pour nous, elle est le moyen de restaurer la souveraineté des peuples dans leurs choix politiques, économiques et fiscaux : un idéal de justice et de paix."
Fabien_Roussel,1483136014851923971,2022-01-17 17:55:55+00:00,reply,"En Europe, 92 millions de personnes vivent sous le seuil de pauvreté !
 
Je propose de mettre fin à la concurrence entre les travailleurs et aux délocalisations, d’augmenter les salaires et d’aligner les droits des femmes sur les droits les plus élevés des pays de l’Union."
Fabien_Roussel,1483134152333479936,2022-01-17 17:48:31+00:00,reply,"Nous sommes déterminés à prendre le pouvoir à la finance. 

Déterminés à augmenter les salaires, à investir dans nos services publics.

Déterminés à sortir des énergies fossiles en investissant dans le nucléaire et le renouvelable. 

Déterminés à promouvoir la paix et la sécurité"
Fabien_Roussel,1483133363716341764,2022-01-17 17:45:23+00:00,reply,"7 millions de personnes recourent à l’aide alimentaire. 6 Français sur 10 baissent le chauffage en plein hiver à cause des factures. Le prix de l’électricité a été multiplié par 3, celui du gaz par 5. 

Quelle est la réponse du gouvernement ? L’insulte et le mépris."
Fabien_Roussel,1483132592031518728,2022-01-17 17:42:19+00:00,reply,"Un pays qui maltraite sa jeunesse n’a pas d’avenir. 

Contre l’université payante proposée par notre Président, nous créerons un revenu étudiant et bâtirons la meilleure école de la République pour nos enfants, de la maternelle à l’université."
Fabien_Roussel,1483131979306516484,2022-01-17 17:39:53+00:00,reply,"Le vaccin reste le seul outil pour lutter contre les formes graves du COVID. 

Il y a un an déjà lors de mes vœux, je me joignais aux 100 pays qui demandaient la levée des brevets sur les vaccins. 

Aujourd’hui, je renouvelle cet engagement."
Fabien_Roussel,1483131593527021571,2022-01-17 17:38:21+00:00,reply,"J’aimerais saluer nos soignants, leur courage, leur force, leur engagement.
 
Je pense aussi à tous ces salariés en première ligne qui partent tôt le matin pour assurer le bon fonctionnement du pays.
 
Leurs salaires devraient être à la hauteur de leur engagement pour la France."
Fabien_Roussel,1483131402694676484,2022-01-17 17:37:36+00:00,normal,"J’adresse à tous les Français et toutes les Françaises mes meilleurs vœux pour cette année 2022. 

Pour résumer : bonne année, bonne santé, et beaucoup d’argent dans le porte monnaie !

#Voeux2022 #Roussel2022"
Fabien_Roussel,1483130219162583043,2022-01-17 17:32:54+00:00,normal,DIRECT Allocution et présentation de l'affiche officielle de Fabien Roussel https://t.co/gHJP0EtH87
Fabien_Roussel,1483098560975491074,2022-01-17 15:27:06+00:00,normal,https://t.co/2BziMhH0tV
Fabien_Roussel,1483049940641357824,2022-01-17 12:13:54+00:00,normal,"Je suis le seul candidat qui propose le prélèvement à la source des multinationales : une mesure efficace pour lutter contre l’évasion fiscale. 

Avec moi, la ""thune"" rentrera dans les caisses de l’Etat.
@GG_RMC https://t.co/i18ExRpMid"
Fabien_Roussel,1483022531976171520,2022-01-17 10:24:59+00:00,retweet,"RT @GG_RMC: 🚨LE GRAND TEMOIN DE LA SEMAINE  : @Fabien_Roussel 🚨 

Le candidat @PCF à l'élection présidentielle est sur le plateau des #GGRM…"
Fabien_Roussel,1483022509700231174,2022-01-17 10:24:54+00:00,retweet,"RT @GG_RMC: 🚨LE GRAND TEMOIN DE LA SEMAINE  : @Fabien_Roussel 🚨 

🔴 ""J'ai été blessé qu'on me compare à l'extrême droite"" https://t.co/FnH5…"
Fabien_Roussel,1483017001295486977,2022-01-17 10:03:00+00:00,normal,DIRECT Fabien Roussel invité des Grandes Gueules sur RMC https://t.co/jGkWiKUkPS
Fabien_Roussel,1483006903756242944,2022-01-17 09:22:53+00:00,normal,"Je veux rendre l'héritage plus juste pour les classes populaires.
Zéro impôt en dessous de 118 000 € qq' soit le descendant et un impôt progressif au-delà.
Les plus riches bénéficient de niches fiscales. J'y mettrai fin
#Les4V @France2tv https://t.co/ZW2b3uNwrp"
Fabien_Roussel,1482991714117824513,2022-01-17 08:22:31+00:00,quoting,"Pendant la crise, les milliardaires ont empoché 236 milliards d'euros. 
Ça représente 3500 euros par Français. Et pendant ce temps-là, plein de salariés n'arrivent pas à joindre les deux bouts. #Oxfam https://t.co/4TaDv6lWht"
Fabien_Roussel,1482984598447570946,2022-01-17 07:54:15+00:00,normal,"Je défends le bifteck des Français ! 

Et pour cela il faut un bon salaire et des bonnes retraites. 

Une partie de la gauche l’a oublié, en se coupant du peuple.
#Les4V @France2tv https://t.co/ctn7ep6hbx"
Fabien_Roussel,1482983543223603203,2022-01-17 07:50:03+00:00,normal,"A 11h, aujourd'hui lundi 17 janvier, sur les @GG_RMC @RMCinfo https://t.co/DkdSfYkH3S"
Fabien_Roussel,1482968653347889153,2022-01-17 06:50:53+00:00,normal,"Il y a 7 millions de Français qui vivent sous le seuil de pauvreté.

Manger sain, et à sa faim, c'est révolutionnaire. C'est ce que nous défendons dans cette campagne.

#Les4v"
Fabien_Roussel,1482968005172727812,2022-01-17 06:48:19+00:00,normal,"Les richesses sont aujourd'hui accaparées par une minorité. 

On ne doit plus voler les richesses produites par les travailleurs, et nous réapproprier nos moyens de production. 

#Les4v"
Fabien_Roussel,1482967695817678851,2022-01-17 06:47:05+00:00,normal,"La primaire populaire a fait le choix de ne pas me retenir : nous avons des différences de fond.

Sur l'énergie, le nucléaire, les traités européens, nous ne sommes pas d'accord. 

#Les4v"
Fabien_Roussel,1482967357362421764,2022-01-17 06:45:44+00:00,normal,"Je veux garantir à chaque famille de classe moyenne ou populaire son héritage. 

En dessous de 118 000 euros, il n'y aura pas d'imposition. Au dessus, il y aura un impôt progressif qui taxera fortement les riches. 

#Les4v"
Fabien_Roussel,1482966028078383104,2022-01-17 06:40:27+00:00,normal,"DIRECT Invité des 4 vérités, la matinale de France 2 https://t.co/Pcs2FL94ED"
Fabien_Roussel,1482964108676902914,2022-01-17 06:32:50+00:00,retweet,"RT @stephane1peu: En cette fin de week-end, j’ai avec mes collègues @deputesPCF voté  une nouvelle fois contre le passe vaccinal.
Cette loi…"
Fabien_Roussel,1482799358093443080,2022-01-16 19:38:10+00:00,quoting,"C’est ma famille. Je l’aime et je vous méprise, vous qui ne voyez le monde qu’avec votre haine recuite de racistes. https://t.co/gyxg7pDnjp"
Fabien_Roussel,1482765223450882055,2022-01-16 17:22:32+00:00,retweet,"RT @France2_Presse: ⏰ Demain @telematin @juliavignali @ThomasSotto

▪️7h38 Les 4V @Caroline_Roux 
@Fabien_Roussel, candidat à l’élection pr…"
Fabien_Roussel,1482732989691928584,2022-01-16 15:14:27+00:00,normal,"La joie du repas dominical en famille. 

Bon dimanche à toutes et tous !
#dimanche https://t.co/k0zFTwrfdq"
Fabien_Roussel,1482639822573514756,2022-01-16 09:04:14+00:00,normal,El comunista francés que come carne https://t.co/9NE1WZ1lwt via @el_pais
Fabien_Roussel,1482369693071650827,2022-01-15 15:10:50+00:00,normal,"Lundi 17 janvier à 7h35, @Fabien_Roussel sera l'invité de la matinale de @France2tv #Les4V https://t.co/OPZuaPFWkI"
Fabien_Roussel,1482306476722954244,2022-01-15 10:59:38+00:00,normal,400e anniversaire du baptême de #Molière. https://t.co/QrSqoZ7iZx
Fabien_Roussel,1482289256613785603,2022-01-15 09:51:13+00:00,normal,"Révulsé par la proposion de #Zemmour qui veut exclure les enfants en situation de handicap de l'école de la République. 

Je ne veux pas de cette société d'apartheid... ni de ce projet politique dont on connaît trop bien l’histoire."
Fabien_Roussel,1482105485910290436,2022-01-14 21:40:58+00:00,retweet,"RT @AvecRoussel: Se battre pour le beau et le bon. 

Marc Lavoine valide @Fabien_Roussel, et ça fait plaisir.

https://t.co/pMpxwHUh0k"
Fabien_Roussel,1481998519657455617,2022-01-14 14:35:55+00:00,quoting,"Bien manger est un combat historique de la gauche, c'est un droit fondamental qui doit être accessible à tous. 

Merci à Philippe Martinez pour ces mots ! https://t.co/cS1x6S3VNa"
Fabien_Roussel,1481975404365762561,2022-01-14 13:04:04+00:00,normal,"En contraignant #EDF à  baisser le prix du KWH vendu aux distributeurs privés, le gouvernement veut préserver les bénéfices de ces derniers. 

Cette décision va coûter 8 mds d’€, supportés à 80 % par les contribuables. 

L’état au service du capital.

https://t.co/Rgd97sTAXs"
Fabien_Roussel,1481971398222487553,2022-01-14 12:48:09+00:00,retweet,"RT @BGomes_75: 🏥 Après l’#hôpital #Beaujon, c’est à l’hôpital #Bichat que s’est rendu @Fabien_Roussel , en compagnie de @IanBrossat, @geral…"
Fabien_Roussel,1481951283951341570,2022-01-14 11:28:14+00:00,normal,"Rendez-vous lundi à 18h...
@EspaceNiemeyer #PCF https://t.co/NNWdYLIxA5"
Fabien_Roussel,1481949033136537607,2022-01-14 11:19:17+00:00,normal,"Ce matin, au froid mais sous le soleil, mobilisé-es sur le marché de Saint-Amand-les-Eaux !
#Roussel2022 https://t.co/XB9qS2UlND"
Fabien_Roussel,1481942118503436291,2022-01-14 10:51:48+00:00,normal,"Macron veut rendre l'université payante.
La fac réservée aux gosses de riches, c'est le modèle américain.

Complètement à côté de la plaque : nous avons besoin d'élever le niveau de formation et de qualification de toute la génération qui vient !

https://t.co/LDqzkDsQ9A"
Fabien_Roussel,1481915713463988225,2022-01-14 09:06:53+00:00,retweet,RT @humanite_fr: #Presidentielle2022 Rendre le beau et le bon accessibles aux classes populaires. Le directeur de campagne #PCF @IanBrossat…
Fabien_Roussel,1481915159719424001,2022-01-14 09:04:41+00:00,quoting,"Nos salariés ont un savoir faire, des compétences que nous devons maintenir en France. 

Pourquoi toujours vouloir délocaliser alors que nous savons bien faire, voire très bien faire ici ? 

Tout mon soutien à la lutte des 47 salariés de l’entreprise EATON (64). https://t.co/JGrVq22nyC"
Fabien_Roussel,1481906437748142081,2022-01-14 08:30:01+00:00,normal,"Voici le drame de notre pays : la diminution du maillage des lignes de train entre 1910 et 2008. 

Je propose une véritable mesure écologique et concrète : un investissement de 50 milliards sur 15 ans pour remettre en place un vrai maillage territorial. https://t.co/oPxBiUuKkW"
Fabien_Roussel,1481731475963723776,2022-01-13 20:54:47+00:00,normal,"Sans considération pour les enseignants, sans ambition pour les élèves, ni égards pour leurs parents, l'école mérite mieux !

À la manifestation parisienne, soutien aux enseignants, aux personnels, et aux parents d'élèves. https://t.co/mNUFAF0rJz"
Fabien_Roussel,1481703392162549764,2022-01-13 19:03:12+00:00,normal,"Je demande à tous les candidat-es de venir ici à #Bichat, écouter les personnels et se prononcer sur le projet de fusion des hôpitaux Bichât-Beaujon https://t.co/IZ2uPUQdM8"
Fabien_Roussel,1481666170608623621,2022-01-13 16:35:17+00:00,reply,"Dans le projet de fusion #Bichat #Beaujon, il sera question d'une  infirmière ou un infirmier pour 14 patients !
Vous rendez vous compte ?

Il faut revaloriser de 30% le salaire des infirmières pour rendre de l'attractivité à ce métier. https://t.co/FEnZ6howPH"
Fabien_Roussel,1481664961843810306,2022-01-13 16:30:29+00:00,normal,"Ma France ne fermera pas d’hôpitaux en pleine crise sanitaire.

Au contraire, nous en construirons. Nous embaucherons des soignants et revaloriserons leurs salaires.

Il en va de la dignité de notre République.

Plein soutien au personnel soignant des hôpitaux #Beaujon et #Bichat https://t.co/iUy45OLCiV"
Fabien_Roussel,1481604491514458118,2022-01-13 12:30:12+00:00,normal,"2000 milliards de dividendes d’un côté, 153 millions de pauvres en plus de l’autre. 

Notre monde ne peut plus se satisfaire d’un tel niveau d’inégalités. Il est urgent de sortir de ce système : nous commencerons par la France ! 

https://t.co/3LqWqi4esz"
Fabien_Roussel,1481593232463179779,2022-01-13 11:45:27+00:00,normal,"Oui, beaucoup de Français sont dans le pétrin mais le débat mérite mieux qu’un coup de com de @MELeclerc sur le dos des boulangers... 
La priorité, c’est d’augmenter les salaires et les retraites, pas de tuer des artisans qui lèvent à 2 heures du matin.
https://t.co/imUIh18Ksr"
Fabien_Roussel,1481547229227896834,2022-01-13 08:42:39+00:00,normal,"Ce matin, il est frappant de voir le nombre de parents solidaires des enseignants en grève aujourd’hui. 
Nous sommes à vos côtés !

Je serai aujourd'hui à la manifestation parisienne pour les soutenir !"
Fabien_Roussel,1481391464328355843,2022-01-12 22:23:42+00:00,normal,"""Pour nous, manger sain et à sa faim, doit donc être un droit fondamental et une priorité politique de la France"".
@JuBrugerolles
Alimentaire mon cher Roussel !
https://t.co/BhZiRohOyB https://t.co/XYYhkIzh83"
Fabien_Roussel,1481347452020183047,2022-01-12 19:28:49+00:00,reply,"Les chibanis devraient être éligibles à un titre de séjour à vie pour services rendus!

Non, il ne doit pas y avoir de citoyens de seconde zone en République. https://t.co/WHfwrgc2hT"
Fabien_Roussel,1481340205101551616,2022-01-12 19:00:01+00:00,quoting,"Je ne suis pas de ceux qui veulent tout interdire, du sapin de Noël au tour de France en passant par la viande.

▶️ Je propose un fonds de 10 milliards d'€ pour garantir à tous les enfants un accès à des repas de qualité, en circuits courts. https://t.co/0kpu0YipAB"
Fabien_Roussel,1481337431249010690,2022-01-12 18:49:00+00:00,normal,"Les chibanis ont travaillé plus de 40 ans en France, ils ont contribué à la construction des ponts, des routes, des chemins de fers. 

Aujourd'hui, le gouvernement les remercie en leur imposant des conditions de vie inacceptables dans les foyers. https://t.co/MUguX1LTe0"
Fabien_Roussel,1481316965478240264,2022-01-12 17:27:40+00:00,normal,"Le combat des #SAM est exemplaire.

Macron continue le grand déménagement industriel mais l'avenir est ici, en France. 
L'avenir, ça n'est pas de produire dans des pays à bas coûts ! https://t.co/ruRvzt25jQ"
Fabien_Roussel,1481305875759484936,2022-01-12 16:43:36+00:00,normal,"A Bercy pour soutenir la lutte des #SAM et de tous les fondeurs du pays. 
Renault et Stellantis sont coupables de crime contre toute la filière en France.

Je veux mettre au pas ces donneurs d’ordre qui affaiblissent notre souveraineté industrielle et maltraitent nos territoires https://t.co/hiNOUeGIYa"
Fabien_Roussel,1481286227093504001,2022-01-12 15:25:32+00:00,reply,"Maintenir Bichat et Beaujon, et donner les fonds nécessaires pour un hôpital à Saint-Ouen, c'est possible !

Chaque candidat à l'élection presidentielle doit venir ici, devant vous, prendre cet engagement.
#hopital"
Fabien_Roussel,1481286102069792773,2022-01-12 15:25:02+00:00,normal,"Ici à l'Hôpital Beaujon à Clichy, 1500 mamans donnent naissance chaque année. 
Ou iront-t-elles demain ?

Nous demandons la fin du projet de fusion Bichat/Beaujon.
#Hopital https://t.co/Yjjn7k5754"
Fabien_Roussel,1481283984915152905,2022-01-12 15:16:37+00:00,normal,"Il y a 100 ans avait lieu la 1ère injection d’insuline. Les scientifiques refusaient de déposer des brevets sur ce traitement pour le rendre accessible au plus grand nombre.

100 ans plus tard, la France s’honorerait à porter la levée des brevets sur les vaccins #COVID19."
Fabien_Roussel,1481228744912216069,2022-01-12 11:37:07+00:00,reply,"Battons nous pour cette industrie porteuse de progrès et de justice sociale, d'égalité pour les citoyens.

Ici, à #Gennevilliers, l'industrie ca veut dire qq' chose. Avec la #snecma devenue safran, il y a de l'avenir. Il y a une jeunesse à former, de l'ouvrier à l'ingénieur. https://t.co/cUMwf70F8A"
