username,id,datetime,type,text
ChTaubira,912396036865445888,2017-09-25 19:19:01+00:00,retweet,RT @Telerama: Suivez la rencontre avec @ChTaubira en direct du @RondPointParis #tdialogue   https://t.co/2VypP4co24
ChTaubira,912253915864891393,2017-09-25 09:54:17+00:00,normal,"Gisèle Casadesus aurait pu se contenter d'être belle, talentueuse, célèbre, joyeuse, adulée, heureuse... 
Mes hommages attendris
ChT"
ChTaubira,911986916798672898,2017-09-24 16:13:19+00:00,quoting,J'étais l'invitée aujourd'hui de @mouloudachour dans #CliqueDimanche https://t.co/sRonvzPS3j
ChTaubira,911986287258763264,2017-09-24 16:10:49+00:00,retweet,"RT @cliquetv: ""Vous avez pensé à comment aurait pu être votre vie, si vous étiez blanche ?""

@ChTaubira à #CliqueDimanche, 14h25 en clair s…"
ChTaubira,911986205629325313,2017-09-24 16:10:29+00:00,retweet,"RT @cliquetv: « Le crime d'esclavage est en soi, irréparable. Personne ni rien ne vont réparer toutes les vies perdues » - @ChTaubira à #Cl…"
ChTaubira,910207334542127105,2017-09-19 18:21:54+00:00,retweet,"RT @28minutes: “Pendant des siècles, la France a concilié ses grands principes et sa participation à l’économie de traite d’esclaves.” @ChT…"
ChTaubira,910196341627920384,2017-09-19 17:38:13+00:00,normal,"Journée d'hommage national aux #victimes du #terrorisme: un concentré de dignité, d'émotion,de force et de courage. Quelle belle leçon! 
ChT"
ChTaubira,910142192433364992,2017-09-19 14:03:02+00:00,retweet,RT @ARTEpro: 🔗 #Esclavage : faut-il payer aujourd'hui pour les crimes d'hier ? @ChTaubira est l'invitée de @28minutes sur @ARTEfr ce soir.@…
ChTaubira,909826867984773123,2017-09-18 17:10:03+00:00,quoting,"Nous aurons besoin de caractères forts et d'expérience au sénat
ChT https://t.co/LSMjf6ZuxE"
ChTaubira,909106181725212673,2017-09-16 17:26:18+00:00,normal,"Dimanche 17/9 Place de la Concorde pour accorder le monde, faire concorder les dires et les actes. #PrintempsSolidaire #APD #ZeroSept.
ChT"
ChTaubira,907608844385357824,2017-09-12 14:16:25+00:00,quoting,"Pas de répit, oui il reste à faire!
ChT https://t.co/GyJawSlbu7"
ChTaubira,906230033571774464,2017-09-08 18:57:31+00:00,normal,"Visionnaire, téméraire, érudit, faussement taciturne, franchement curieux, est-ce donc possible? Oui. Ainsi était #PierreBergé
ChT"
ChTaubira,902265857945911297,2017-08-28 20:25:18+00:00,normal,"@GLarrive @laurentwauquiez et ""années Taubira"": mauvaise foi? Ignorance crasse? Fière du travail sur la récidive ChT https://t.co/088PweKJra"
ChTaubira,901475183634067456,2017-08-26 16:03:27+00:00,retweet,"RT @francemusique: .@ChTaubira raconte en musique sa passion du #Jazz au micro d'Yvan Amar. 

https://t.co/BcM8hx9fx2 https://t.co/3QEls5Ba…"
ChTaubira,901038235064963072,2017-08-25 11:07:10+00:00,normal,"A l'occasion de la sortie du livre Le Procès de l'Amérique de @tanehisicoates que j'ai l'honneur de préfacer, retrouvez mon itw dans @lobs. https://t.co/Zs1MbhmTxA"
ChTaubira,896294239667093504,2017-08-12 08:56:13+00:00,normal,"#Anne-MarieRézaire s'est éclipsée, pour elle ""le vent récite sa leçon du lendemain et chante des trésors enfouis"". L-G. Damas
ChT"
ChTaubira,893507876752371712,2017-08-04 16:24:13+00:00,normal,"#décalage-toi, vu à Avignon, c’est percutant et juste : on réfléchit, on rit. Les sujets sont denses et les interprètes impressionnants
ChT"
ChTaubira,892017566088081408,2017-07-31 13:42:15+00:00,normal,"Ado, découvrir époustouflée Jeanne Moreau si libre, subtile, enjouée, si belle, si digne, vos sentiers de vie deviennent des avenues
ChT"
ChTaubira,890631821490241536,2017-07-27 17:55:48+00:00,normal,"Le bronze à #Budapest cher Mehdy Metella,nous aimons aussi,l'effort et la volonté étant toujours là. Et c'est le métal des sculpteurs...
ChT"
ChTaubira,889084066250846208,2017-07-23 11:25:34+00:00,normal,"#Onauratout c'est vous, public patient, attentif, réactif, assidu ou occasionnel, qui avez fait un succès de cette folle et belle idée 
ChT https://t.co/upx6JuM02k"
ChTaubira,889077948795551744,2017-07-23 11:01:15+00:00,normal,"#Onauratout les interprètes ont magnifié les sujets, les auteurs et les textes, évoluant sous la direction tonique d'Anne Laure Liegeois
ChT https://t.co/KnvQchpyL0"
ChTaubira,889046410968084480,2017-07-23 08:55:56+00:00,retweet,"RT @FestivalAvignon: [ENTRÉE LIBRE] Aujourd'hui 12h, dernier épisode du feuilleton théâtral #Onauratout, Jardin Ceccano. Merci à tous! Avec…"
ChTaubira,888736523688054784,2017-07-22 12:24:33+00:00,normal,"#AdamaTraoré citoyen, en clair une personne avec des droits. Vérité et justice, sinon la confiance s'effondre #JusticepourAdama
ChT"
ChTaubira,888095587656224773,2017-07-20 17:57:42+00:00,normal,"CHAR Guyane, l'égalité c'est d'abord des services publics d'égale qualité. En personnel, équipement, conditions de travail et d'accueil
ChT"
ChTaubira,887028355383603201,2017-07-17 19:16:54+00:00,normal,"Maryam Mirzakhani continuera à faire rêver les petites filles de chez elle et d'ailleurs, et le savoir à faire passerelle culturelle
ChT"
ChTaubira,886611509434077185,2017-07-16 15:40:30+00:00,normal,"#Brésil, le Quai de Valongo rendu par l'@UNESCO à nos imaginaires pour ce qu'il atteste de tristement réel : le commerce d'êtres humains
ChT"
ChTaubira,886524480767614977,2017-07-16 09:54:41+00:00,normal,"Se souvenir. Encore et toujours. Agir, sans répit, sans complaisance, ici et ailleurs, notre dette inextinguible #VeldHiv 
ChT"
ChTaubira,886229005338382336,2017-07-15 14:20:34+00:00,reply,Le feuilleton #OnAuraTout continue jusqu'au 23 juillet! #FDA17 @FestivalAvignon
ChTaubira,886163871110770689,2017-07-15 10:01:45+00:00,normal,"Pour ma dernière présence lors d'#OnAuraTout, j'ai voulu vous dire quelques mots #FDA17 A suivre en direct ici https://t.co/BYkRTGPNKL"
ChTaubira,884747420659331072,2017-07-11 12:13:17+00:00,quoting,"Et je souris à ce bonheur si généreusement partagé...
ChT https://t.co/5I10ukaiaG"
ChTaubira,884739283810217985,2017-07-11 11:40:57+00:00,retweet,"RT @FestivalAvignon: Retour sur On aura tout, épisode 1. Discours saisissant de @ChTaubira et des textes qui ont captivé le public - Merci…"
ChTaubira,884398064026476546,2017-07-10 13:05:04+00:00,retweet,"RT @thnet: 📹 Conférence de presse #FDA17 du 10 juillet avec #ChristianeTaubira et #AnneLaureLiégeois pour ""On aura tout"" https://t.co/ema0R…"
ChTaubira,884379306255728640,2017-07-10 11:50:32+00:00,normal,"#Paysbasque, saisir cette large main tendue qui, sans rien négliger des souffrances, ouvre les possibles
ChT"
ChTaubira,884353077981175811,2017-07-10 10:06:18+00:00,retweet,"RT @FestivalAvignon: C. Taubira ""ces poètes me tirent d'affaire dans de nombreuses situations, ils surgissent. La poésie me rappelle aussi…"
ChTaubira,884353046762983425,2017-07-10 10:06:11+00:00,retweet,"RT @FestivalAvignon: [POINT PRESSE] Christiane Taubira ""lire m'a donné la conscience d'exister au monde. Lire m'a permis de voyager"" ON AUR…"
ChTaubira,884353029197180929,2017-07-10 10:06:07+00:00,retweet,"RT @FestivalAvignon: [POINT PRESSE] Christiane Taubira ""travailler avec Anne-Laure Liégeois c'est à la fois ébouriffant et solide"" ON AURA…"
ChTaubira,884351084642304000,2017-07-10 09:58:23+00:00,quoting,"""On aura tout"", c'est deux semaines de lecture de textes par des comédiens professionnels et amateurs ! https://t.co/ILSUyTY69I"
ChTaubira,883676046846984192,2017-07-08 13:16:02+00:00,retweet,"RT @FestivalAvignon: ""La poétique doit être un acquiescement à la beauté et à la vie"", Christiane Taubira avec Edgar Morin / Controverse du…"
ChTaubira,883670561125269504,2017-07-08 12:54:14+00:00,normal,"Place au dialogue avec @edgarmorinparis animé par Nicolas Thruong autour du thème ""poétique des civilisations"" @FestivalAvignon https://t.co/9V6mfcj27y"
ChTaubira,883665888884514816,2017-07-08 12:35:40+00:00,quoting,"""Poétiques de civilisation?"" Avec @edgarmorinparis c'est tout de suite @lemondefr @FestivalAvignon https://t.co/hKbkaE9TcK"
ChTaubira,883655502336593920,2017-07-08 11:54:23+00:00,normal,Erreur de CM sur le RT précédent. Le drame des multicomptes! https://t.co/5e3Idv1QpC
ChTaubira,883631362313523201,2017-07-08 10:18:28+00:00,retweet,"RT @FestivalAvignon: ""Le désordre, c'est l'ordre moins le pouvoir"" Christiane Taubira cite Léo Ferré en ouverture du feuilleton On aura tou…"
ChTaubira,883629738824257536,2017-07-08 10:12:01+00:00,normal,C'est parti ! Introduction avant de laisser la place aux comédiens #Onauratout @FestivalAvignon https://t.co/g1zVLXWCCH
ChTaubira,883603192428335104,2017-07-08 08:26:32+00:00,normal,La lecture des textes que nous avons choisis avec A-L Liégeois se prépare ! La première? C'est à 12h au Jardin Ceccano. @FestivalAvignon https://t.co/xLVXq3K77r
ChTaubira,882876917493489665,2017-07-06 08:20:34+00:00,normal,Simone Veil a été un phare pour moi. Mon hommage à cette grande dame à lire dans @ELLEfrance  https://t.co/nfokCQCoTQ
ChTaubira,881529333214572545,2017-07-02 15:05:45+00:00,normal,"@MMetella continue à tracer son sillon à grandes brassées, à nous inspirer confiance et admiration, à susciter des vocations 
ChT"
ChTaubira,881114337150160896,2017-07-01 11:36:42+00:00,normal,"Même après le clap de fin, les échanges continuent. #passion #reflexion #culture https://t.co/d6gDE2X5BA"
ChTaubira,881102271869857792,2017-07-01 10:48:46+00:00,normal,"L'@Atelierpouvoir avec P. Braud, @ArianeChemin, @ThomasWieder et V. Martigny, c'est maintenant @franceculture https://t.co/2gVcIA9xn2"
ChTaubira,881077730451836928,2017-07-01 09:11:15+00:00,normal,Je vous donne rdv à 12h45 sur @franceculture pour la toute dernière émission de L'@Atelierpouvoir.
ChTaubira,880898410047557632,2017-06-30 21:18:41+00:00,normal,".@LadySirOfficiel, théâtre, concert c'est toujours la scène, de la caméra à la poésie Rachida Brakni : une insolente addition de talents ChT"
ChTaubira,880739657142677504,2017-06-30 10:47:52+00:00,quoting,Rendez vous ce soir sur TMC @Qofficiel https://t.co/6O6W690X0P
ChTaubira,880726532771258374,2017-06-30 09:55:43+00:00,normal,"Simone Veil, une si belle solidité! Respect, affection et gratitude
ChT"
ChTaubira,880149091648507905,2017-06-28 19:41:10+00:00,normal,"#BouchraJarrar sensible, aérienne et sûre d'elle. Créer c'est aimer, et cela se porte. Officier des Arts et des Lettres. Lumineuse! ChT https://t.co/78obN8S20l"
ChTaubira,879983434172686336,2017-06-28 08:42:54+00:00,normal,"""Non, non, on ne se fait pas violer. On est violé. Le viol, c'est l'autre qui le fait"" Retrouvez moi dans @Telerama
https://t.co/7rbxgGYIUm"
ChTaubira,879702761872531456,2017-06-27 14:07:37+00:00,normal,"#PMA avis #CCNE sensé, juste. Nulle n'y pense en légèreté. Cesser l'hypocrisie sur cette inégalité sociale, accomplir l'égalité en droit
ChT"
ChTaubira,879269790325538818,2017-06-26 09:27:08+00:00,normal,"La faiblesse de beaucoup d'hommes est qu'ils ne savent devenir ni une pierre ni un arbre... Aimé Césaire, déjà. Souvenir d'anniversaire 
ChT"
ChTaubira,878707634769211393,2017-06-24 20:13:20+00:00,normal,"concerts #Démos à la @philharmonie vendredi samedi dimanche, 8 années déjà qu'ils nous comblent de bonheur et tant à venir! 
ChT"
ChTaubira,878660774415171585,2017-06-24 17:07:08+00:00,normal,".@AnnePaceo inspirée et généreuse, toujours poreuse aux autres cultures. Des tas d'autres pépites jusqu'à la fin du @Paris_Jazz_Fest 
ChT"
ChTaubira,878592490735104000,2017-06-24 12:35:47+00:00,quoting,"#MarcheDesFiertes, marcher pour l'égalité, toutes causes solidaires car, différents et singuliers, nous sommes bien une seule humanité
ChT https://t.co/96TC5P2Wau"
ChTaubira,878002444931915778,2017-06-22 21:31:10+00:00,quoting,"#UJA, ils ont de l'audace, du génie, un tonus d'enfer, c'est même à ça qu'on les reconnaît 
ChT https://t.co/dq9lqTcWNH"
ChTaubira,877194795789234176,2017-06-20 16:01:51+00:00,normal,"Se souvenir de Jean Zay, et que la milice a vraiment existé et assassiné. Mais aussi que les beaux-arts, ça complète bien l'éducation 
ChT https://t.co/uKKfuSYKby"
ChTaubira,877165175262072832,2017-06-20 14:04:09+00:00,normal,"#JournéeMondialeDesRéfugiés, les regarder sans mépris, les accueillir en dignité, c'est simplement sauver des vies et ouvrir des voies
ChT"
ChTaubira,876349854049607681,2017-06-18 08:04:21+00:00,normal,"@museedapper irremplaçable va voguer vers d'autres horizons. Et nous, inconsolables... Merci. Que tous les vents vous soient favorables
ChT"
ChTaubira,876047831752216577,2017-06-17 12:04:13+00:00,retweet,"RT @LeBondyBlog: [LETTRE OUVERTE ] ""M. le Président @EmmanuelMacron, faites cesser ces violences envers les migrants ! ""
➡️  https://t.co/O…"
ChTaubira,875428749386362881,2017-06-15 19:04:13+00:00,retweet,"RT @mdelmestre: Place Léon Blum, @ChTaubira est venue soutenir notre député et ami @pbloche Dimanche on vote ! #circo7507 https://t.co/JqIv…"
ChTaubira,875300413301501953,2017-06-15 10:34:15+00:00,normal,"Solidarité avec @nk_m. Aucun prétexte possible à l'agression physique. Pour sa dignité et la nôtre, pas d'images
ChT"
ChTaubira,874987431711342592,2017-06-14 13:50:34+00:00,quoting,"Après Villeurbanne aujourd'hui, rendez vous demain à 19h30, place Léon Blum à Paris, aux côtés de @pbloche ! https://t.co/V4b3zBkQVN"
ChTaubira,874914170935934976,2017-06-14 08:59:28+00:00,quoting,Avec @c_capdevielle ! Il faut des députés de gauche à l' @AssembleeNat https://t.co/MTSiN5lN4l
ChTaubira,874911596824465409,2017-06-14 08:49:14+00:00,reply,"@Anne_Hidalgo @najatvb ""Nous ne pouvons pas prendre le risque de rester chez nous. Il nous faut des remparts comme @najatvb. Une législature dure 5 ans!"""
ChTaubira,874910684882100224,2017-06-14 08:45:36+00:00,reply,"@Anne_Hidalgo @najatvb ""Ici, @najatvb rassemble la gauche. Ce n'est pas simple, nous avons tous des convictions. Mais c'est indispensable"""
ChTaubira,874910358472986624,2017-06-14 08:44:19+00:00,reply,"@Anne_Hidalgo @najatvb ""La démocratie, c'est la confrontation pacifique d'idées différentes"""
ChTaubira,874910063521140736,2017-06-14 08:43:08+00:00,reply,"@Anne_Hidalgo @najatvb ""Le pouvoir législatif doit être en mesure d'arrêter le pouvoir exécutif. Il en va de la bonne santé de nos institutions"""
ChTaubira,874909793567289345,2017-06-14 08:42:04+00:00,reply,"@Anne_Hidalgo @najatvb ""Il y a aussi la question démocratique. Il y a un enjeu de concentration des pouvoirs."""
ChTaubira,874909477308424193,2017-06-14 08:40:49+00:00,reply,"@Anne_Hidalgo @najatvb ""L'égalité ne se décrète pas. Elle se construit."""
ChTaubira,874909249851281411,2017-06-14 08:39:54+00:00,reply,"@Anne_Hidalgo @najatvb ""Une société civilisée organise la solidarité. C'est l'engagement, le souci de @najatvb"""
ChTaubira,874908961740345344,2017-06-14 08:38:46+00:00,reply,"@Anne_Hidalgo @najatvb ""@najatvb a du tempérament. Il en fallait pour affronter ce qu'elle a eu à affronter"""
ChTaubira,874908048078319616,2017-06-14 08:35:08+00:00,reply,"@Anne_Hidalgo @najatvb ""A l'éducation nationale, @najatvb a montré de la hauteur. Nous avons été fiers de l'avoir comme ministre"""
ChTaubira,874907745102831617,2017-06-14 08:33:56+00:00,reply,"@Anne_Hidalgo @najatvb ""@najatvb a beaucoup travaillé pour l'égalité réelle."""
ChTaubira,874907036240281601,2017-06-14 08:31:07+00:00,reply,"@Anne_Hidalgo @najatvb ""Avec @najatvb, nous avons travaillé ensemble, dès juillet 2012, pour rétablir le délit de harcèlement sexuel"""
ChTaubira,874906570215354368,2017-06-14 08:29:15+00:00,normal,"Avec @Anne_Hidalgo, je suis aux côtés de @najatvb pour la faire gagner à Villeurbanne ! https://t.co/LBlNNApcyN"
ChTaubira,874704373980561409,2017-06-13 19:05:48+00:00,retweet,"RT @Offenstadt: A Berlin Christiane Taubira visite l'exposition Eclats DDR, pleine de curiosité et d'attention, deux heures intenses @ChTau…"
ChTaubira,874657964501684225,2017-06-13 16:01:23+00:00,retweet,"RT @imarabe: Le 15 juin #JeudIMA autour du thème ""Racines et ruptures"" avec @ChTaubira @KaoutarHarchi et Marie-José Mondzain!
https://t.co/…"
ChTaubira,874352799219408897,2017-06-12 19:48:46+00:00,quoting,Avec @najatvb ! https://t.co/SmiFqXITvr
ChTaubira,873501616799928320,2017-06-10 11:26:28+00:00,normal,"#esclavage en terre de marronnage la forêt guyanaise fut hospitalière à la liberté. En fidélité aujourd'hui laisser marronner la pensée 
ChT"
ChTaubira,873241050437103617,2017-06-09 18:11:05+00:00,retweet,RT @Club_Efficience: Début du #DDA17 du @Club_Efficience en présence de @RiouxRemy &amp; @ChTaubira suivez notre livetweet 👉 #DDA17 https://t.c…
ChTaubira,873235446679183360,2017-06-09 17:48:49+00:00,retweet,"RT @RemiFeraud: Quand @ChTaubira vient soutenir @SeybahDagoma, @BGriveaux reçoit @EPhilippePM qui n'a pas voté le #MariagePourTous. A chacu…"
ChTaubira,873235205242462209,2017-06-09 17:47:51+00:00,retweet,RT @CentreLGBTParis: Merci à @ChTaubira et @SeybahDagoma de leur visite ce soir au @CentreLGBTParis https://t.co/fuoI625Rnd
ChTaubira,873185438835625984,2017-06-09 14:30:06+00:00,normal,Rendez à 17h00 place de la République à Paris en soutien à @SeybahDagoma #circo7505 !
ChTaubira,873060961006960643,2017-06-09 06:15:28+00:00,quoting,Avec @LineLetard2017 ! #legislatives2017 https://t.co/q1vSFK68fP
ChTaubira,872888853752938499,2017-06-08 18:51:34+00:00,normal,"Ce soir, avec @CathyLemorton à Toulouse ! #circo3101#legislatives2017 https://t.co/9pYDktGbaR"
ChTaubira,872823814861860865,2017-06-08 14:33:08+00:00,retweet,"RT @BenjaminDelrieu: Un jour, un soutien ! 

Merci à @ChTaubira pour son soutien ! 😀 https://t.co/yzvyvP2DLF"
ChTaubira,872823419087331328,2017-06-08 14:31:34+00:00,retweet,RT @philippecasier: Merci à @ChTaubira d'être venue à la rencontre des amiénois pour nous apporter son soutien ! https://t.co/RrA7wh741g
ChTaubira,872823163750633473,2017-06-08 14:30:33+00:00,retweet,RT @LineLetard2017: Rendez-vous demain pour notre grand meeting de Cayenne. Cc @ZanmiMarieLor @MLPhineraHorth @LineLetard @guyane_ecologie…
ChTaubira,872135602950610944,2017-06-06 16:58:25+00:00,normal,"Avec @CECKERT56, rencontre avec l'association Avicenne à Mont Saint Martin #circo5403 #legislative2017 https://t.co/u15gqQ1czi"
ChTaubira,872128324193136640,2017-06-06 16:29:30+00:00,normal,"""Ils nous faut des réponses nouvelles fondées sur les valeurs de la gauche"" Mon itw @OuestFrance https://t.co/Hpqx7YEzSU"
ChTaubira,872050169507917824,2017-06-06 11:18:56+00:00,normal,Avec Chaynesse Khirouni ! #circo5401 https://t.co/f5vGg8hVNj
ChTaubira,871999582472941568,2017-06-06 07:57:56+00:00,quoting,Avec @emmacosse ! #circo9003 https://t.co/BWpvjEvtqB
ChTaubira,871656897341992961,2017-06-05 09:16:13+00:00,normal,"""Parfois même avec un bâton de rouge à lèvres. On ne se laisse pas réduire à un état de pierre, ni à un état de bête"" 2/2 @FestivalEV"
ChTaubira,871656623571382272,2017-06-05 09:15:08+00:00,normal,"""Devant les désastres du monde les femmes résistent "" 1/2 @FestivalEV #EtonnantsVoyageurs"
ChTaubira,871656136142987265,2017-06-05 09:13:12+00:00,normal,"""C'est une histoire de domination et tout le temps et partout, sous des formes multiples, les femmes se sont dégagées de l'oppression"" 2/3"
ChTaubira,871655781669711873,2017-06-05 09:11:47+00:00,normal,"""Mes engagements politiques sont nourris par les combats des générations de femmes à travers le temps."" 1/3 @FestivalEV"
ChTaubira,871655534839164929,2017-06-05 09:10:48+00:00,normal,"""La Culture intègre tout cela"". @FestivalEV #EtonnantsVoyageurs"
ChTaubira,871655338990329856,2017-06-05 09:10:02+00:00,normal,"""Comment ne pas paniquer devant les nouvelles circulations humaines, ce qui est fondamental car ces circulations vont durer?"" 3/3"
ChTaubira,871655020567166976,2017-06-05 09:08:46+00:00,normal,"""Comment comprendre l'état de la planète et ce que nous pouvons faire?"" 2/3 @FestivalEV"
ChTaubira,871654680622923776,2017-06-05 09:07:25+00:00,normal,"""Nous devons nous demander:En quoi la culture nous permet de vivre dans le monde tel qu'il est, de se saisir ces urgences?"" 1/3 @FestivalEV"
ChTaubira,871654099141484544,2017-06-05 09:05:06+00:00,normal,"""La Culture, c'est un accès à un brassage de savoirs"" @FestivalEV #etonnantsvoyageurs"
ChTaubira,871652691885391872,2017-06-05 08:59:30+00:00,normal,"""Les institutions ont un rôle d'impulsion, de création d'espace mais attention à la formalisation"" @FestivalEV #EtonnantsVoyageurs"
ChTaubira,871652343267418112,2017-06-05 08:58:07+00:00,normal,"""La rencontre de la culture et de la politique est féconde. La politique peut agir même s'il faut se méfier des institutions"" @FestivalEV"
ChTaubira,871642258663256064,2017-06-05 08:18:03+00:00,normal,"""Les enjeux de la culture"" le débat commence au @FestivalEV #EtonnantsVoyageurs https://t.co/2905NCWhfA"
ChTaubira,871448784848515072,2017-06-04 19:29:15+00:00,normal,"La 1e fois que j'ai lu #Goytisolo j'ai cru qu'il écrivait depuis ce continent foisonnant où je suis née. Il est du monde et c'est pareil
ChT"
ChTaubira,871285769859715072,2017-06-04 08:41:29+00:00,normal,"Chaque victime nouvelle nous émeut et ravive nos pensées pour toutes les autres partout. Cette barbarie ne triomphera pas #londonattacks
ChT"
ChTaubira,870952697331150848,2017-06-03 10:37:59+00:00,normal,"""Nous sommes tous égaux en humanité. L'accueil des réfugiés est une question ontologique"""
ChTaubira,870952596525260800,2017-06-03 10:37:35+00:00,normal,"""Nous sommes fraternels. Que l'on se rappelle qu'en 1940, nous étions sur les routes."""
ChTaubira,870951750794178560,2017-06-03 10:34:13+00:00,normal,"""Le combat pour l'égalité femme-homme est matriciel. Il rappelle qu'aucun fait naturel n'est supérieur à un fait culturel"""
ChTaubira,870950858468536320,2017-06-03 10:30:40+00:00,normal,"""La gauche émerge historiquement sur la question sociale. Nous devons reprendre le combat"""
ChTaubira,870949344203206656,2017-06-03 10:24:39+00:00,normal,"""Autour des rêves menacés par les fauves, on entretient le feu"""
ChTaubira,870949101927624704,2017-06-03 10:23:42+00:00,normal,"""Notre identité politique n'a pas survécu à l'exercice du pouvoir. Notre rapport au pouvoir doit être revu"""
ChTaubira,870948796125118464,2017-06-03 10:22:29+00:00,normal,"""L'action publique nationale est prise en étau entre l'Europe et les collectivités territoriales. Il faut expliquer cette organisation"""
ChTaubira,870948606492200960,2017-06-03 10:21:43+00:00,normal,"""Nous assumons mal la supranationalité européenne. Il faut expliquer ce qu'est l'Europe"""
ChTaubira,870948157458444288,2017-06-03 10:19:56+00:00,normal,"""Nous n'avons pas suffisamment pris la mesure des changements du Monde et de nos sociétés"""
ChTaubira,870947917112233984,2017-06-03 10:18:59+00:00,normal,"""Les gauches européennes ont déjà connu des périodes de reflux. Il faut se battre."""
ChTaubira,870947061797203969,2017-06-03 10:15:35+00:00,normal,"""L'enjeu, c'est ce que nous sommes capables de faire pour les gens, rien d'autre. La question, c'est le sort des gens."""
ChTaubira,870946760667123712,2017-06-03 10:14:23+00:00,normal,"""Les gauches doivent aussi se pencher sur les désordres géopolitiques, qui génèrent des problèmes globaux"""
ChTaubira,870946368851988481,2017-06-03 10:12:50+00:00,normal,"""L'écologie politique est centrale, absolument centrale."""
ChTaubira,870945806706147328,2017-06-03 10:10:36+00:00,normal,"""Notre rapport aux innovations technologiquess doit aussi être repensé"""
ChTaubira,870945519224401920,2017-06-03 10:09:27+00:00,normal,"""Le 3eme défi est celui de notre capacité à forger des réponses modernes fidèles à nos idéaux"""
ChTaubira,870945334356299777,2017-06-03 10:08:43+00:00,normal,"""Le 2ème défi est celui de la place de l'éthique, dans notre pensée politique et notre action : quelles valeurs au dessus de tout"""
ChTaubira,870945086313553920,2017-06-03 10:07:44+00:00,normal,"""Je vois trois enjeux pour la gauche. Le 1er, c'est le nous, ce que nous sommes, notre identité politique"""
ChTaubira,870944655751479296,2017-06-03 10:06:01+00:00,normal,"""La France et la Belgique ont une histoire commune, faite de douleur mais aussi de paix et de joie"""
ChTaubira,870943437364891648,2017-06-03 10:01:11+00:00,normal,"""Merci de votre accueil @eliodirupo ici à Bruxelles. J'y reviens toujours avec plaisir."" #PS https://t.co/Df6PhBz6rx"
ChTaubira,870927807421009922,2017-06-03 08:59:05+00:00,quoting,Très heureuse de rejoindre ce matin @eliodirupo et les militants du @PSofficiel pour évoquer l'avenir de la gauche ! https://t.co/ADE2GM8LSw
ChTaubira,870622812188401664,2017-06-02 12:47:08+00:00,normal,Visite de @mainsdoeuvres avec @yannicktrigance et @StephanTroussel. Un centre culturel innovant et utile ! #circo9301 https://t.co/7axsFxR3Bs
ChTaubira,870541771180306432,2017-06-02 07:25:06+00:00,retweet,"RT @jmgermain: ""L'enjeu de ce quinquennat c'est la #solidarite , la #justicesociale , l'#ecologie "" #Retraite #CodeDuTravail #social https:…"
ChTaubira,869920909242576896,2017-05-31 14:18:01+00:00,retweet,RT @NaimaCharai: C'est avec un plaisir non dissimulé que je vous révèle que Christiane Taubira me fait le grand honneur de présider mon com…
ChTaubira,869898310244601856,2017-05-31 12:48:13+00:00,normal,"Aux côtés d' @axelurgin et @NadiaBrahimi, visite des jardins partagés de l'association ACER à Orly #circo9402 https://t.co/QPA2nNRE52"
ChTaubira,869888783361208321,2017-05-31 12:10:22+00:00,retweet,RT @pbloche: MERCI à @ChTaubira pour le soutien personnel qu'elle a voulu m'apporter au nom de notre engagement commun pour le #mariagepour…
ChTaubira,869888501160042496,2017-05-31 12:09:15+00:00,retweet,"RT @Walwari1: Belle déambulation ce matin au marché de Matoury ""Pour un Guyane qui gagne avec vous"" et @LineLetard #Législatives2017 #Guyan…"
ChTaubira,869248760114810882,2017-05-29 17:47:08+00:00,quoting,#circo4101 avec @DenysRobiliard ! https://t.co/QYWCbNcsZD
ChTaubira,869200187050393600,2017-05-29 14:34:08+00:00,normal,"Avec @DenysRobiliard à Blois, à l'école Jules Ferry. Bilan positif du dispositif ""plus de maîtres que de classe"" #circo4101 https://t.co/XcIxfl0T4d"
ChTaubira,868437506555084800,2017-05-27 12:03:31+00:00,retweet,RT @VMassonneau: Merci à @ChTaubira qui m'apporte son soutien pour les #legislatives2017 #ContinuonsEnsemble https://t.co/HEdgY2gq7W
ChTaubira,867073282717229056,2017-05-23 17:42:34+00:00,normal,"Si heureuse d'être à la cérémonie de remise de la Légion d'honneur à Norbert Gilmez, figure de la lutte des mineurs grévistes de 1948. https://t.co/B8uTGsQv34"
ChTaubira,866643955349422080,2017-05-22 13:16:35+00:00,normal,"#Esclavage. De tout coeur et en pensée avec les Martiniquais en mémoire des nôtres qui ont conquis leur liberté. Honneur et respect
ChT"
ChTaubira,866593686725042176,2017-05-22 09:56:50+00:00,retweet,RT @MichaelleJeanF: Les #envoyés spéciaux de #Francophonie constituent un maillon essentiel de notre dispositif de prévention des #crises &amp;…
ChTaubira,866584034880749568,2017-05-22 09:18:28+00:00,retweet,"RT @INCorsicaMag: ""La politique, ce n'est pas la guerre"". Retrouvez l'ITW exclusive de @ChTaubira dans le @INCorsicaMag de mai tjrs en kios…"
ChTaubira,866553484958683136,2017-05-22 07:17:05+00:00,normal,"On peut certes rire de tout. Piétiner la dignité c'est autre chose.Tolérer une discrimination justifie toutes les autres #stophomophobie
ChT"
ChTaubira,866547766268485632,2017-05-22 06:54:21+00:00,normal,"#StanleyGreene a donc fermé la focale. Emporte-t-il sous ses paupières la violence et la beauté du monde en Noir et Blanc?
ChT"
