username,id,datetime,type,text
vpecresse,1404551115023261698,2021-06-14 21:27:35+00:00,retweet,"RT @avecValerie: ""Le Noir, je l’explose"", ""Crève, salope !"", ""Ça suffit les pleureuses sur la Shoah"", ""Tuons-les en silence"".

🚨 Dans ce #t…"
vpecresse,1404539410335535110,2021-06-14 20:41:05+00:00,retweet,"RT @avecValerie: En Ile-de-France, @J_Bardella c'est le choix de l'insécurité. 

Il a refusé de voter le bouclier de sécurité et il a refus…"
vpecresse,1404536384082284548,2021-06-14 20:29:03+00:00,normal,"Ma valeur c'est le travail, pas l'assistanat.

Alors que les candidats de gauche et LREM proposent un RSA-jeunes, je créerai le Revenu Jeunes Actifs (RJA), un revenu de 4000€ pour les jeunes qui acceptent de se former aux métiers qui recrutent. #LaGrandeConsultation #AvecValérie https://t.co/fHJvPVFNiX"
vpecresse,1404534907049844736,2021-06-14 20:23:11+00:00,normal,"Personne n'y croyait, nous l'avons fait !

La révolution des transports en Ile-de-France, c'est 650 trains neufs et rénovés en circulation depuis 2015. Nous avons fait en 5 ans ce que la gauche et les écologistes n'ont pas réussi en 17 ans ! #LaGrandeConfrontation #AvecValérie https://t.co/pGcu2BtH0A"
vpecresse,1404533039120715778,2021-06-14 20:15:46+00:00,retweet,"RT @avecValerie: La gratuité, c'est un mirage écologique.

Toutes les études le prouvent, la gratuité des transports entraînerait en Ile-de…"
vpecresse,1404533015053754372,2021-06-14 20:15:40+00:00,retweet,"RT @avecValerie: La gratuité, c'est assécher les budgets qui servent à l'achat de nouvelles rames, à la modernisation des gares, à la sécur…"
vpecresse,1404532989434937346,2021-06-14 20:15:34+00:00,retweet,"RT @avecValerie: ⚠️ La gratuité des transports en Ile-de-France : une folie économique et une illusion écologique ⤵️

Pour financer la ""gra…"
vpecresse,1404530827623469061,2021-06-14 20:06:58+00:00,normal,"La gratuité des transports en Ile-de-France, c'est surtout une proposition démagogique, électoraliste, irresponsable, ruineuse, antisociale et sans effet sur l'environnement.

Et je vous le démontre en 3 minutes ! ⤵️ #LaGrandeConfrontation #AvecValérie
https://t.co/T1uwSIiHSw"
vpecresse,1404528652805677060,2021-06-14 19:58:20+00:00,normal,"Nous avons relocalisé 140 entreprises en Île-de-France grâce à nos dispositifs de soutien à l'économie. Si ça dérange la candidate de la LFI d'attirer les investisseurs étrangers pour créer de l'emploi en Ile-de-France, moi c'est mon travail ! #LaGrandeConfrontation #AvecValérie https://t.co/PAMt5riP7f"
vpecresse,1404524933145841665,2021-06-14 19:43:33+00:00,normal,"Pour soutenir nos entreprises et l'emploi, j'ai instauré le Small Business Act : c'est une préférence donnée aux TPE-PME dans les marchés publics de la Région. Au total, ça représente des milliards d'euros pour les PME-TPE franciliennes.

C'est du concret ! #LaGrandeConfrontation https://t.co/GyzJIKIpYG"
vpecresse,1404521636108410890,2021-06-14 19:30:27+00:00,quoting,"Les candidats de gauche ont choisi le mensonge et la caricature. La réalité, c'est que la Région a aidé 470.000 TPE-PME ! Quant aux grands groupes, nous sommes fiers d'accompagner la relocalisation de leur production et la transition écologique #LaGrandeConfrontation #AvecValérie https://t.co/iGncHpTTjI"
vpecresse,1404520226197286913,2021-06-14 19:24:51+00:00,retweet,RT @avecValerie: Oui le plus grand plan de relance de France a été mis en place par @vpecresse en Ile-de-France #AvecValérie #LaGrandeConfr…
vpecresse,1404520163010097153,2021-06-14 19:24:36+00:00,retweet,"RT @avecValerie: C'est sur que votre modèle décroissant et antisocial @Clem_Autain, nous n'en voulons pas !

Vous voulez abandonner les tra…"
vpecresse,1404515052053532679,2021-06-14 19:04:17+00:00,normal,"Non le combat pour les valeurs de la République et contre la radicalisation n'est pas perdu.

Dans ce combat je suis intransigeante sur la sécurité et la laïcité. Je me bats pour l'éducation, l'égalité des chances et pour éradiquer les ghettos. #LaGrandeConfrontation #AvecValérie https://t.co/hH2Wr9TkZH"
vpecresse,1404475515306713091,2021-06-14 16:27:11+00:00,quoting,Tous concernés! Je soutiens la lutte contre l’endométriose #EndoChallenge @InformationEndo https://t.co/mSAY1Qyidu
vpecresse,1404366064742551552,2021-06-14 09:12:16+00:00,retweet,"RT @avecValerie: ""J'annulerai la dette Covid des entreprises si je suis réélue. ça concerne 7.000 entreprises dont plus de la moitié dans l…"
vpecresse,1404365878297247745,2021-06-14 09:11:31+00:00,retweet,"RT @avecValerie: ""Si la situation sanitaire le permet, je pense qu'il faut élargir le couvre-feu pour donner une véritable respiration aux…"
vpecresse,1404364881021870080,2021-06-14 09:07:34+00:00,retweet,"RT @avecValerie: ""Le candidat LREM propose de créer une police régionale des transports : c'est une farce ! Elle existe déjà !"" 

@vpecress…"
vpecresse,1404364843180773378,2021-06-14 09:07:25+00:00,retweet,"RT @avecValerie: La Dame de Faire 🚀 @vpecresse #AvecValérie

https://t.co/2Uw6gzKmPB"
vpecresse,1404362310022533123,2021-06-14 08:57:21+00:00,normal,"""La Région Ile-de-France est celle qui apporte le plus au mouvement sportif""

Merci @karampatrick d'avoir su rassembler le mouvement sportif, les présidents de fédérations et les athlètes derrière notre action et notre ambition pour le sport ⤵️#AvecValérie
https://t.co/RMZQRvxxav"
vpecresse,1404139562755108872,2021-06-13 18:12:14+00:00,normal,"Cinq ans après l’attentat barbare de #Magnanville, nous n’oublions pas Jean-Baptiste Salvaing et Jessica Schneider. Ils restent dans nos cœurs, ainsi que leurs familles et leurs compagnons d’armes.  https://t.co/gMtlGF89cl"
vpecresse,1404089778153349122,2021-06-13 14:54:24+00:00,retweet,RT @AureliAssouline: La région Ile-De-France notée 10/10 sur sa dynamique de réduction de consommation d électricité en prévision de la tra…
vpecresse,1403731566757613574,2021-06-12 15:11:00+00:00,retweet,"RT @avecValerie: 🚀 Avec @vpecresse et @karampatrick, nous sommes plus que jamais mobilisés pour favoriser et développer le handisport #Avec…"
vpecresse,1403731497002180608,2021-06-12 15:10:43+00:00,retweet,"RT @avecValerie: 🎾 Merci au président de la @FFTennis, @g_moretton de rappeler l'engagement de @vpecresse en faveur du tennis en Ile-de-Fra…"
vpecresse,1403731389695107074,2021-06-12 15:10:18+00:00,normal,"Le sport est un extraordinaire vecteur de cohésion sociale, d'éducation et de promotion des valeurs républicaines.

🏅Devant le mouvement sportif d'Ile-de-France, j'ai présenté mon projet régional pour le sport pour aller encore plus vite, plus haut et plus fort ! ⤵️ #AvecValérie https://t.co/dqhXOOwtrz"
vpecresse,1403387712976175104,2021-06-11 16:24:39+00:00,quoting,"Première victoire! Reste à savoir si l’Etat compensera aussi les pertes de recettes voyageurs de 1Md€ pour 2021 liées au télétravail, au confinement et à l’absence de touristes, comme l’ont fait MM Biden, Johnson, Merkel. Je refuse que les usagers payent l’addition du #Covid! https://t.co/LlfEcN3MDA"
vpecresse,1403386450054369287,2021-06-11 16:19:38+00:00,retweet,"RT @rezeg_hamida: Brigades régionales de sécurité dans les lycées : une vraie réussite !⤵️

Créées par @vpecresse en 2019, elles intervienn…"
vpecresse,1402900338538160131,2021-06-10 08:07:59+00:00,normal,"""Stylée comme Valou"" 🎶🕶

Merci Charline et Frédéric pour cette tranche de rire et de bonne humeur dès ce matin sur @franceinter ! 😉 https://t.co/gaiJrBaGbs"
vpecresse,1402737820368789505,2021-06-09 21:22:12+00:00,quoting,Scandaleuses violences sur une militante val de marnaise par un candidat @Lutteouvriere qui mérite une condamnation unanime! https://t.co/zaSEsbu7Mn
vpecresse,1402730943400583177,2021-06-09 20:54:53+00:00,normal,"Mon rôle c’est de garantir que chacun d’entre vous sera traité avec une égale dignité, quelle que soit son origine, son identité ou son territoire urbain ou rural. Je veux continuer à me battre pour chaque Francilien.

Pour vous de toutes mes forces. #DébatIDF #AvecValérie https://t.co/tqMBYV6zHF"
vpecresse,1402730873724747780,2021-06-09 20:54:36+00:00,retweet,"RT @sdeschiens: Avec @vpecresse, notre écologie est positive et concrète ; nous sommes pionniers en économie circulaire ♻️ #AvecValérie #De…"
vpecresse,1402730802484547592,2021-06-09 20:54:19+00:00,retweet,"RT @avecValerie: 🌱 ""Les vrais écologistes, c'est nous ! La Région était dernière de la classe en écologie sur tous les items : bio, polluti…"
vpecresse,1402719908027326464,2021-06-09 20:11:02+00:00,retweet,"RT @avecValerie: ""Nous effacerons la dette de toutes les entreprises qui ont été aidées par la Région pendant la crise et nous continuerons…"
vpecresse,1402719852087939078,2021-06-09 20:10:48+00:00,retweet,"RT @avecValerie: Ça fait mal à @julienbayou qui raconte beaucoup de mensonges, mais la révolution des transports de @vpecresse, c'est 650 t…"
vpecresse,1402719798761492482,2021-06-09 20:10:35+00:00,retweet,"RT @avecValerie: Revenu Jeunes Actifs de 4000€ pour inciter les jeunes à se former dans les secteurs qui recrutent, Banque Régionale des Je…"
vpecresse,1402710316497125381,2021-06-09 19:32:55+00:00,normal,"Je serai toujours et indéfectiblement au soutien de nos forces de l’ordre. Toujours et indéfectiblement au soutien de la laïcité et des valeurs de la République. Protéger tous ceux qui nous protègent, c’est la 1ère condition de la sécurité des Franciliens. #DébatIDF #AvecValérie https://t.co/xPuocHWkMQ"
vpecresse,1402700319855976448,2021-06-09 18:53:11+00:00,normal,À tout de suite ! 💪 #DébatIDF #AvecValérie https://t.co/qkxRYYelxW
vpecresse,1402672315230478338,2021-06-09 17:01:54+00:00,normal,Merci à ma chère amie @LineRenaud pour son soutien qui me touche infiniment 🙏 #AvecValérie #Régionales2021 https://t.co/VJy0eNzeE2
vpecresse,1402595720419594240,2021-06-09 11:57:33+00:00,normal,"""Ce que vous avez fait pour la culture et la lecture en Ile-de-France mérite d'être salué et surtout d'être poursuivi""💬

Merci à Jean-Christophe Rufin, figure de l'action humanitaire internationale, grand écrivain et académicien, pour son message d'amitié 🙏 #AvecValérie https://t.co/xvxNXjIsAb"
vpecresse,1402279932001128453,2021-06-08 15:02:43+00:00,normal,"🕶 @GIMS a un message pour nous !

Pour en savoir plus, retrouvez-moi nombreux ce soir à 18h00 sur zoom pour notre meeting numérique pour la jeunesse ! 🚀

Inscriptions sur📲 https://t.co/y2gshDUWqX ⤵️ #AvecValérie https://t.co/aOZhtX4jgz"
vpecresse,1402252523529027586,2021-06-08 13:13:48+00:00,normal,Je condamne vigoureusement l’agression dont le Président de la République vient d’être victime. Aucun désaccord politique ne justifie une telle violence. Trop d’élus et de figures d’autorité en sont victimes aujourd’hui. https://t.co/k8sgpGCwG5 via @Le_Figaro
vpecresse,1402194352424767489,2021-06-08 09:22:39+00:00,retweet,RT @actyssandier: .@MarleneSchiappa vous ne connaissez aucun de vos dossiers et vous propagez des #fakenews la contraception est gratuite d…
vpecresse,1402191199264456704,2021-06-08 09:10:08+00:00,quoting,Soutien à @ait_eddie et à tous les élus qui se font violenter au quotidien. https://t.co/lz0AyGFWWi
vpecresse,1402131794179334144,2021-06-08 05:14:04+00:00,retweet,RT @NellyGarnier: Le Pass Contraception n'existait déjà plus quand @vpecresse est arrivée à la Région en 2015: 0 euro dépensé en 2014!  L'i…
vpecresse,1401948497121841156,2021-06-07 17:05:43+00:00,reply,"Grâce à une politique ambitieuse en faveur de la création cinématographique, nous avons hissé l'Ile-de-France au rang de première région française pour le cinéma : 520 films soutenus depuis 5 ans contre 370 auparavant !

🎬Mon projet culture📲 https://t.co/t4FI5W9ztf #AvecValérie https://t.co/LOLFUEBnPU"
vpecresse,1401944501770457089,2021-06-07 16:49:50+00:00,reply,"💬""Ça va dans le bon sens, et l'idéal c'est que ça continue !""

Je remercie @FranckFerrand – amoureux passionnant et passionné de notre patrimoine – pour son témoignage précieux.

🏛Découvrez mon projet pour la culture📲https://t.co/t4FI5W9ztf #AvecValérie
https://t.co/efM8Y3SO8i"
vpecresse,1401935017140539392,2021-06-07 16:12:09+00:00,normal,"En 2015, j'avais promis d'augmenter de 20% le budget régional pour la culture. Promesse tenue et même dépassée ! Désormais, je veux faire de l'art et la #culture le ciment de l'Ile-de-France.

🎨 Découvrez mon projet pour la culture 📲 https://t.co/t4FI5W9ztf #AvecValérie https://t.co/cOtr7qCR7n"
vpecresse,1401834779666960385,2021-06-07 09:33:50+00:00,normal,"🚀 Rendez-vous demain soir pour notre grand meeting jeunes.

📅 mardi 8 juin
⏰ à 18h
👨🏻‍💻 sur Zoom

📌Inscription obligatoire sur📲https://t.co/y2gshDUWqX⤵️ #AvecValérie https://t.co/af4QiyNkAw"
vpecresse,1401778942126833668,2021-06-07 05:51:58+00:00,retweet,RT @GeoffroyDidier: ALERTE FAKE NEWS! Mensonge de @mdesgayets et des amis d’@AudreyPulvar. @vpecresse soutient un autre binôme que celui qu…
vpecresse,1401761836853350400,2021-06-07 04:44:00+00:00,retweet,RT @dburkli: Plus que jamais les franciliens ont besoin d’élus qui au-delà des clivages sont capables de leur offrir des perspectives d’ave…
vpecresse,1401558474597748741,2021-06-06 15:15:54+00:00,normal,"Sur le canton de la #FerteSousJouarre en Seine-et-Marne notre soutien à été donné à mon ami Ugo Pezetta (Agir), maire de la ville et à sa binôme Cindy Moussi-le-Guillou (LR). Je leur souhaite une belle victoire! https://t.co/aJpTjSk86N"
vpecresse,1401553889321697281,2021-06-06 14:57:41+00:00,quoting,"Aujourd’hui nous rendons hommage à nos libérateurs, Americains, Britanniques, Francais de tous les continents, ressortissant du Commonwealth et tous ceux qui joignirent leurs forces pour vaincre la barbarie nazie. Chapeaux bas! #6juin1944 https://t.co/mfEzW4MOWJ"
vpecresse,1401248927114989570,2021-06-05 18:45:52+00:00,quoting,"Pour la #JourneeMondialeDelEnvironnement  notre équipe était à #Gatichanvre puis dans une ferme bio (x3 pendant le mandat), la recyclerie de Prunay et à Grigny pour le projet de Géothermie...l’écologie des solutions, c’est nous! @YannWehrling @OlivierFJB @mcuip @JPDugoinClement https://t.co/MMc7X8bMdU"
vpecresse,1401199420067258369,2021-06-05 15:29:09+00:00,quoting,"Ça y est @ACCSFutsal Villeneuve-Asnieres est champion de France! Un immense bravo à toute l’équipe, on est fiers de vous 👏👏👏🇫🇷🇫🇷 https://t.co/RBMQk4vT4E"
vpecresse,1401090961783115779,2021-06-05 08:18:10+00:00,retweet,"RT @FloPortelli: ""Je suis pas blonde moi !""

Indignée par le sexisme de @JulienOdoul, responsable du RN, qui nous rappelle le vrai visage d…"
vpecresse,1401090600385056770,2021-06-05 08:16:44+00:00,quoting,"Avec @durovray nous avons présenté nos projets communs pour le département de l’Essonne. Santé, Sécurité, RER, Vélo, Route, Tram, Recherche, Culture, Emploi, Environnement, Éducation, Solidarité &amp; Sport... L’Union fait la force et L’union fait l’Essonne! https://t.co/mO8jZEwdxz"
vpecresse,1400897937442476038,2021-06-04 19:31:10+00:00,retweet,RT @othmannasrou: @Clem_Autain @vpecresse Votre tweet est délirant ! Vous avez décidément du mal avec la bonne gestion. Notre budget d'inve…
vpecresse,1400894901722755075,2021-06-04 19:19:06+00:00,normal,Je me suis rendue auprès des habitants inondés de #Seine&amp;Marne avec des renforts de la @CroixRouge⁩ et de distribution alimentaire. Avec maires/ département/intercommunalité nous allons étudier des bassins de rétention &amp; digues. Nous demandons l’état de catastrophe naturelle! https://t.co/0JlJwKfIv9
vpecresse,1400807148532162560,2021-06-04 13:30:24+00:00,retweet,"RT @GeoffroyDidier: Je le dis #EnTouteFranchise à @LCI: il est regrettable qu’à quelques jours d’élections régionales, il soit ainsi mis en…"
vpecresse,1400754648294768642,2021-06-04 10:01:47+00:00,normal,"La région Ile-de-France a augmenté de 20% son budget culture, et s’affirme comme 1ère Region du cinéma. A #Cannes2021 nous aurons 11 films soutenus en sélection officielle. Bon vent à nos cinéastes et nos artistes!  https://t.co/dTeZAySNEA"
vpecresse,1400754539515547649,2021-06-04 10:01:21+00:00,normal,"La région Ile-de-France a augmenté de 20% son budget culture, et s’affirme comme 1ère Region du cinéma. A #Cannes2021 nous aurons 11 films soutenus en sélection officielle. Bon vent à nos cinéastes et nos artistes!  https://t.co/dTeZAySNEA"
vpecresse,1400205300897099783,2021-06-02 21:38:52+00:00,retweet,"RT @brunobeschizza: C'est tellement ""nouveau monde"" de parachuter une tête de liste dans un département qu'elle ne connaît pas, où elle ne…"
vpecresse,1400202980536750086,2021-06-02 21:29:39+00:00,retweet,"RT @ManonSLAPORTE_: ""Non, les femmes ne sont pas une vitrine électorale Mme Schiappa"" Ma réponse dans @atlantico_fr Des actes concrets au s…"
vpecresse,1400181075729686549,2021-06-02 20:02:37+00:00,normal,Mes pensées les plus chaleureuses à tous nos compatriotes durement touchés par de violentes &amp; imprévisibles inondations #Thieux #Longperrier #Dammartin. Le fonds d’urgence régional inondation sera réactivé pour les communes https://t.co/umq6LNRkeH via @Le_Figaro
vpecresse,1400011335648395266,2021-06-02 08:48:08+00:00,quoting,Un beau partenariat de la région  avec @hautsdeseinefr &amp; @Les_Yvelines : le bus santé des femmes qui sillonne les quartiers populaires et territoires ruraux pour apporter soins &amp; conseils gratuitement aux femmes en situation de précarité ou d’isolement https://t.co/ks9hOc0Gzd
vpecresse,1399998216746196993,2021-06-02 07:56:00+00:00,retweet,"RT @franceinfo: ""Ceux qui ont fait la sécurité dans les transports, c'est nous. Ceux qui n'en ont pas fait, c'est le gouvernement et c'est…"
vpecresse,1399997965008261120,2021-06-02 07:55:00+00:00,retweet,"RT @philippejuvin: Excellente proposition de ⁦@vpecresse⁩ pour la Région IDF.

Les TIG : une condamnation pénale efficace. Le problème : il…"
vpecresse,1399996706956136449,2021-06-02 07:50:00+00:00,retweet,"RT @franceinfo: Déplacements d'Emmanuel Macron : ""Ce qui me choque c'est que ce Tour de France commence à trois semaines d'une élection"", a…"
vpecresse,1399996668691484675,2021-06-02 07:49:51+00:00,retweet,"RT @franceinfo: ""J'ai assumé de déployer 80 000 caméras de vidéoprotection"", dit Valérie Pécresse. ""Elles ne seront vraiment utiles que si…"
vpecresse,1399942851493085185,2021-06-02 04:16:00+00:00,retweet,"RT @ADublanche: Non Monsieur, la Region n’est pas l’ennemie de l’Etat dans cette crise économique.
Nous avons toujours été en soutien et co…"
vpecresse,1399831625714782209,2021-06-01 20:54:01+00:00,retweet,RT @GeoffroyDidier: Merci à @ADublanche de rétablir si bien la vérité face à un candidat LREM aussi arrogant qu’agressif à l’égard de @vpec…
vpecresse,1399825743279013890,2021-06-01 20:30:39+00:00,retweet,"RT @avecValerie: K.O technique 🤕🥊

La petite leçon d'économie de la relance infligée par @ADublanche au candidat macroniste en Ile-de-Franc…"
vpecresse,1399801843585277952,2021-06-01 18:55:41+00:00,normal,"Déplacer la pollution du centre à la périphérie de Paris, encore une fois, c’est juste déplacer le problème pas le résoudre! https://t.co/KE6Sy29CiN via @Le_Figaro"
vpecresse,1399755432927838210,2021-06-01 15:51:16+00:00,normal,« Sagan for ever » un spectacle à voir pour tous les amoureux de cette auteure si précoce et à la langue si belle! #ArtisticAthevains https://t.co/rzrdOKgfoy
vpecresse,1399447789562699778,2021-05-31 19:28:48+00:00,normal,"#Grand Paris: les véhicules Crit'Air 4 interdits dans la ZFE (Zone à Faible Émission) le 1er juin: pour éviter une fracture sociale et territoriale, je propose une prime de 6000€ pour l’achat de véhicules propres pour les Franciliens #EcologieSociale https://t.co/NcMhs4nJ6U"
vpecresse,1399110318446497793,2021-05-30 21:07:48+00:00,normal,Une procession autorisée organisée par @dioceseparis attaquée par des militants d’extrême gauche à #Paris. Scènes de violence inacceptables! Nul ne doit être agressé alors qu’il exprime -dans le respect des lois de la République-des convictions religieuses https://t.co/FX3N72xqvm
vpecresse,1398990503891423233,2021-05-30 13:11:42+00:00,retweet,"RT @leJDD: Valérie Pécresse au JDD : ""Le vrai rempart au RN, c'est une droite qui, comme nous, assume ses valeurs d'autorité et d'ordre"" ht…"
vpecresse,1398951329826017285,2021-05-30 10:36:02+00:00,normal,"Hommage à Dani Karavan, créateur de l’Axe majeur à Cergy Pontoise, mort hier 29 mai à Tel Aviv à 90 ans. Une œuvre inscrite au patrimoine d’intérêt régional et qui est un des visages architecturaux de l’Ile-de-France. https://t.co/uxH0mwSLf5"
vpecresse,1398914250572242945,2021-05-30 08:08:42+00:00,normal,« Amour de ma mère à nul autre pareil. L’amour de ma mère est immortel » écrivait Albert Cohen. Si vrai...Bonne fête à toutes les mères!
vpecresse,1398728292140818433,2021-05-29 19:49:46+00:00,quoting,Merci cher @jpraffarin ! https://t.co/uc8sv2YKOv
vpecresse,1398725224015745026,2021-05-29 19:37:35+00:00,retweet,RT @ElinaDumont: Viols en pleine rue à Paris: où sont les féministes? https://t.co/KbEV55Xih2 via @FigaroVox     Lorsque c'est une prostitu…
vpecresse,1398701075511844865,2021-05-29 18:01:37+00:00,retweet,RT @datirachida: Ce qui arrive aux #JardinsdEole est la conséquence logique de la création de salles de #shoot qui sont devenues des lieux…
vpecresse,1398674495553089536,2021-05-29 16:16:00+00:00,retweet,"RT @PierreLiscia: Enfin du concret!

Aux côtés des riverains du parc d'Éole, @vpecresse a assuré que la Région prendrait toute sa part à la…"
vpecresse,1398668703714136064,2021-05-29 15:52:59+00:00,normal,"Au concert-test #Indochine de #BercyArena, financé par la région, en partenariat avec l’Etat et ⁦@APHP⁩, pour permettre la réouverture des salles de concert. Nous devons vite déconfiner la culture, toute la culture, pour que l’Ile-de-France redevienne l’Ile-de-France! https://t.co/a5IxrpDjxt"
vpecresse,1398659379868618753,2021-05-29 15:15:56+00:00,retweet,RT @actyssandier: « On veut ça partout »: merci ⁦@vpecresse⁩ d’avoir été pionnière pour les droits des femmes dans le combat contre la #pré…
vpecresse,1398657730345320451,2021-05-29 15:09:23+00:00,retweet,"RT @ASantini_Issy: Merci chère Valérie ! 

La prolongation de la ligne 12 du métro jusqu’à @VilledeMeudon officialisée par @vpecresse cet a…"
vpecresse,1398652392221065218,2021-05-29 14:48:10+00:00,normal,"Aux Jardins d’Eole avec ⁦@datirachida⁩ pour dénoncer l’incurie du gouvernement &amp; de la ville de Paris face aux toxicos et dealers de crack, qui plongent les habitants dans la détresse entre Stalingrad &amp; La Chapelle. La région est prête à prendre toute sa part aux solutions! https://t.co/vAVRDoz8wT"
vpecresse,1398613531830988800,2021-05-29 12:13:45+00:00,retweet,RT @JD_Berger: Alain #Minc a raison de rappeler la qualité du bilan de @vpecresse et l’inutilité de la candidature #LREM dans cette électio…
vpecresse,1398591856896888834,2021-05-29 10:47:37+00:00,quoting,On est tous ce soir aux côtés de notre champion du monde @nordineoubaali qui porte haut nos couleurs! @Ali_Oubaali https://t.co/TLABFc4nI4
vpecresse,1398590728717078532,2021-05-29 10:43:08+00:00,retweet,"RT @GeoffroyDidier: Au fait, @LauStmartin, vous devriez lire ce que déclare ce proche du président @EmmanuelMacron: « @vpecresse a mené une…"
vpecresse,1398273658573963264,2021-05-28 13:43:13+00:00,normal,"Avec ⁦@fmdidier⁩ candidat aux législatives dimanche dans le 20e arrondt de Paris: dialogue avec les associations &amp; les habitants sur la sécurité et la propreté, des absolues priorités! Sympathique déjeuner avec ⁦@datirachida⁩ ⁦@AgnesEvren⁩ et ⁦@ChJacob77⁩ https://t.co/SfIfLkPwk2"
vpecresse,1398239096540106754,2021-05-28 11:25:53+00:00,retweet,"RT @beaudetstephane: Monsieur #bayou, votre bilan ""écologiste"" après 17 ans à la #régionIledeFrance 95% de bus diesel! Avec @vpecresse 100%…"
vpecresse,1398231890126049280,2021-05-28 10:57:15+00:00,quoting,"Pour la #journeemondialedelhygienemenstruelheureuse &amp; fière que nous ayons été la première région à installer des distributeurs de protections périodiques gratuites, d’abord sous forme d’expérimentation, puis maintenant dans tous nos 465 lycées! Fini le tabou des règles @LPchoses https://t.co/mxhGeCeCf8"
vpecresse,1398225299670712321,2021-05-28 10:31:03+00:00,normal,"Rungis, c’est l’Île-de-France qui se lève tôt. 

C’est un formidable levier d’attractivité économique et de promotion des produits locaux que la Région soutient et continuera à soutenir grâce au label ""produit en île-de-France"" et avec la Rungis Académie pour former nos jeunes ⤵️ https://t.co/QdRQmHlvR6"
vpecresse,1398194347871461377,2021-05-28 08:28:04+00:00,retweet,RT @OlivierFJB: Contrevérité ! @julienbayou prétend que la la mortalité liée à la pollution a augmenté en #IDF. La pollution a diminué de 3…
vpecresse,1398166903814828034,2021-05-28 06:39:01+00:00,quoting,Et le gagnant est... @ParisSaclay Université! 1ère au classement de Shanghai de Mathématiques. On disait il y a dix ans que ces classements n’étaient pas faits pour nous...Que de chemin parcouru. Quelle belle visibilité internationale et quelle fierté! 👏👏👏 à tous https://t.co/u0Np9rAgo6
vpecresse,1397837896804192257,2021-05-27 08:51:39+00:00,normal,"A #Rungis auprès des travailleurs qui nous nourrissent, pour évoquer la modernisation du marché, la Rungis Academy soutenue par la région pour la formation de nos jeunes, un projet de résidence étudiante et jeunes travailleurs, et notre label « produit en ile-de-France » https://t.co/Gnjh1G8oHc"
vpecresse,1397744601511964676,2021-05-27 02:40:56+00:00,normal,A #Rungis avec le maire et @BabetteDR pour échanger avec les Franciliens qui se lèvent tôt et qui ont été en première ligne pour nous nourrir pendant la crise #Covid! https://t.co/dzL0JODDpF
vpecresse,1397603494941577220,2021-05-26 17:20:14+00:00,quoting,"🎙 Je réponds en ce moment à vos questions sur les #transportsIDF avec @beaudetstephane et @gdelasteyrie. 

➡️ https://t.co/gGqMCVV9hY https://t.co/P8CxevhJyY"
vpecresse,1397460635357745158,2021-05-26 07:52:33+00:00,normal,"Réouverture des lieux de culture : hier j’ai eu le privilège de lire ""Le lit"" de Françoise #Sagan à l’Artistic Théâtre où un émouvant spectacle à sa mémoire était mis en scène par Anne-Marie Lazarini.

Quel bonheur de se retrouver ensemble au théâtre ! @FloPortelli @AL_Mesadieu https://t.co/65obxGmXeO"
vpecresse,1397133579348500482,2021-05-25 10:12:57+00:00,quoting,"C’est parce que, comme le maire de #Ouges, de plus en plus de détenteurs de l’autorité sont attaqués que nous demandons au gouvernement le rétablissement des peines planchers pour ceux qui s’en prennent aux maires, policiers, professeurs, gendarmes, pompiers...#StopImpunite https://t.co/snrUNiRT5W"
vpecresse,1397123913574932482,2021-05-25 09:34:32+00:00,normal,A #Villepinte pour annoncer le doublement du nombre des quartiers innovants &amp; écologiques financés par la région et la création d’une brigade régionale des ascenseurs pour que les pannes à répétition arrêtent de pourrir la vie des habitants! #DuBeauPourNosQuartiers https://t.co/Mf1dZPDdPY
vpecresse,1397087033936564226,2021-05-25 07:08:00+00:00,normal,"L’Ile-de-France, la plus touchée par la crise économique #Covid &amp; qui croît de 50 000 hab/an, ne supporterait pas la décroissance. J’appelle le gouvernement à avancer les 40Mds€ du plan de relance européen, toujours pas versés. On en a besoin maintenant! https://t.co/gdu3UdMxsH"
vpecresse,1396838226074214401,2021-05-24 14:39:19+00:00,normal,"Mon ambition c'est l'égalité pour les territoires ruraux

En 5 ans, la Région s'est fortement mobilisée pour redynamiser les commerces, développer l'emploi, renforcer la sécurité et lutter contre les déserts médicaux et culturels. Je veux poursuivre ce rééquilibrage territorial⤵️ https://t.co/MSsvc8tqh7"
vpecresse,1396809715447910409,2021-05-24 12:46:02+00:00,retweet,"RT @avecValerie: Les vrais écologistes, c'est nous ! 🌽

En 5 ans à peine, @vpecresse a multiplié par 3 les surfaces cultivées en bio en Ile…"
vpecresse,1396754539957657601,2021-05-24 09:06:47+00:00,quoting,"#Police: les paroles odieuses d’A Pulvar datent d’un an &amp; le gouvernement ne réagit que maintenant? Je demande une vraie protection pour les détenteurs d’autorité avec le rétablissement des peines planchers pour les attaques visant policier, gendarme, pompier, professeur, maire! https://t.co/9oxzd6RWFJ"
vpecresse,1396564711597084672,2021-05-23 20:32:28+00:00,retweet,RT @YannWehrling: Rappelons quelques chiffres : @avecValerie on a multiplié par 3 les surfaces en bio en IDF en 5 ans. La majorité précéden…
