username,id,datetime,type,text
dupontaignan,1490437828953751559,2022-02-06 21:30:44+00:00,normal,"""Je suis pour la sortie du commandement intégré de l'#OTAN. Nous devons avoir un immense partenariat avec la #Russie"". #Cdanslair"
dupontaignan,1490437727782899712,2022-02-06 21:30:19+00:00,normal,"""Kissinger disait : ""il ne faut jamais avoir la Russie et la Chine contre nous"". Or on est entrain de précipiter les Russes dans les mains des Chinois. Arrêtons cette surenchère de conservateurs américains et britannique qui mettent l'Europe dans la difficulté"" #Cdanslair"
dupontaignan,1490437416309727245,2022-02-06 21:29:05+00:00,normal,"""Si nous voyons la #France en 2050, nous avons besoin d'une grande alliance avec la #Russie. Je ne veux pas tomber dans le piège de la ligne Maginot. Certains veulent reproduire la guerre froide. L'affaire de l'#Ukraine peut être résolue intelligemment"". #Cdanslair"
dupontaignan,1490437117675282437,2022-02-06 21:27:54+00:00,normal,"""J'aimerais qu'en France on ait des Chef d'Etat qui défendent la #France. Ils défendent peut-être des intérêts étrangers : accords de libre-échange, entrées de milliers de demandeurs d'asile sur notre territoire... cela fait 20 ans que les choses se dégradent"" #Cdanslair"
dupontaignan,1490436364093038599,2022-02-06 21:24:54+00:00,normal,"""Je préfère une #Europe des nations, je souhaite économiser 10 milliards avec l’U.E. On sera libre grâce à un nouveau traité européen que je porterai.#cdanslair"
dupontaignan,1490434582482767878,2022-02-06 21:17:50+00:00,normal,"""Je réclame la réciprocité, je ne suis pas contre le libre échange, mais les traités sont déloyaux"". #pouvoirdachat #Cdanslair"
dupontaignan,1490434456552882176,2022-02-06 21:17:20+00:00,normal,"""Ce que je demande, c'est que la #France défende les intérêts des Français ! Les traités de libre échange nous ont mené au suicide des #agriculteurs et au pire déficit commercial"". #Cdanslair"
dupontaignan,1490431108198055939,2022-02-06 21:04:01+00:00,normal,"« Je veux une #Europe à la carte. Je veux une nouvelle Europe des traités, des projets, retrouver la liberté nationale. Soit il y aura une refonte ou soit on s’en ira ».
#Cdanslair"
dupontaignan,1490431007912247296,2022-02-06 21:03:37+00:00,normal,"« Sur l’#Europe, il ne s’agit pas de sortir de la copropriété, mais de remettre le syndic à sa place et de contrôler nos frontières nationales. Je veux une Europe à la carte ».
#Cdanslair"
dupontaignan,1490394878848770060,2022-02-06 18:40:03+00:00,normal,Bravo aux rugbymen français qui s'imposent (37-10) face à l'Italie dans le #TournoisSixNations ! https://t.co/0dJIgan9A8
dupontaignan,1490369702501265409,2022-02-06 17:00:01+00:00,normal,"#ZFE (Zones à Faibles Emissions) : 70% des Français seraient concernés (Crit'air 3 ou plus).
Cette mesure absurde est une attaque en règle contre les #Français modestes et leur pouvoir d'achat.

J'y mettrai fin !
Mon projet en faveur des automobilistes sur https://t.co/dMfTyfxn92"
dupontaignan,1490339509325729799,2022-02-06 15:00:02+00:00,normal,Journée internationale de tolérance zéro à l'égard des mutilations génitales féminines. Je souhaite mettre en place des peines planchers envers les auteurs de violences faites aux femmes: Les auteurs d’agressions sexuelles (dont l’excision) et les violeurs.https://t.co/piXU97OeRm
dupontaignan,1490335264815951872,2022-02-06 14:43:10+00:00,normal,"Je me réjouis de l’interdiction du #broyage vivant des #poussins mâles. Cette ignominie salissait notre pays. #causeanimale 
https://t.co/IHuAsO1KH3"
dupontaignan,1490318043922288640,2022-02-06 13:34:45+00:00,normal,"« God Save the #Queen » toutes mes félicitations et mon respect à #Elizabeth II pour le 70e anniversaire de son couronnement. Elle a été et est encore aujourd’hui un Chef d’Etat qui aura marqué l’Histoire.
https://t.co/2Fi3nITre0"
dupontaignan,1490309308755562501,2022-02-06 13:00:02+00:00,normal,"Elle gangrène le quotidien des honnêtes gens, la racaille sévit partout en France, tolérance zéro, je veux faire appliquer des peines planchers et exemplaires, neutralisons-la ! Mon programme pour rétablir l'ordre en France : https://t.co/TIQTU8lLQq"
dupontaignan,1490279102665957377,2022-02-06 11:00:00+00:00,normal,Une étude Israélienne prouve que la #vitamineD lutte efficacement contre le #Covid. Cette étude solide démontre en effet un lien étroit entre la carence en vitamines et la mort ou la maladie grave chez les patients. Qu’attend le gouvernement ? https://t.co/FEYEbixu8e
dupontaignan,1490248903639240709,2022-02-06 09:00:00+00:00,normal,"Mettons à l'honneur nos compagnons à quatre pattes en cette journée mondiale de l'intelligence animale. Sentiments, instinct surdéveloppé et tout l'amour qu'ils nous portent au quotidien ainsi qu'à nos enfants. #journéemondialedesintelligencesanimales https://t.co/1RZ7oRyUuA"
dupontaignan,1490233802102394881,2022-02-06 08:00:00+00:00,normal,📺Retrouvez-moi ce dimanche à 21h45 en direct dans C dans l’air Présidentielle sur France 5. 📲 Interagissez avec #cdanslair. https://t.co/hvHu5xVotG
dupontaignan,1490101135696449546,2022-02-05 23:12:50+00:00,normal,"Décès de #Rayan. Nul humaniste ne peut rester indifférent face à ces horribles circonstances. Mes condoléances à sa famille. #Maroc
https://t.co/HdKqa1it6W"
dupontaignan,1490008455645700097,2022-02-05 17:04:33+00:00,normal,"Les polémiques, les combats de coqs, les insultes, les petites piques par médias interposés... notre Nation mérite mieux !
En 2022, #LiberonsNous du choix binaire que le système politco-médiatique veut nous imposer : ni système, ni extrêmes !
https://t.co/NT1oUv73rT #2022NDA https://t.co/R6CaO9Msk3"
dupontaignan,1490007319597314048,2022-02-05 17:00:02+00:00,normal,🗳 Vous avez jusqu’au 4 mars pour vous inscrire sur les listes électorales pour participer aux scrutins de l’élection présidentielle les 10 et 24 avril prochain. 🕰 ✍️ Rendez-vous dans votre mairie ou sur le site du service public : https://t.co/lOXlyJt3EP #electionpresidentielle https://t.co/U2FYYpPv4W
dupontaignan,1489977119967006725,2022-02-05 15:00:02+00:00,normal,"« #Passe+ » la nouvelle invention de #Véran, une énième usine à gaz pour les Français, qui démontre une nouvelle fois l'inutilité et la stupidité du #PasseVaccinalDeLaHonte !
#LibéronsNous en avril ! https://t.co/onmmb9st5s"
dupontaignan,1489969562368061442,2022-02-05 14:30:00+00:00,normal,"La patronne de #BFMTV, Céline Pigalle, avoue être « la voix de son maître » au nom d’un prétendu consensus !
Un conseil : éteignez la télé, allumez vos cerveaux !
https://t.co/Fy1yocUcvs"
dupontaignan,1489944689000255491,2022-02-05 12:51:10+00:00,normal,"Je m'inscris en faux avec les allégations de @BFMTV sur l'impossibilité à rendre leurs autoroutes aux Français !
Opposé depuis 2005 à cette spoliation, j'ai également déposé une proposition de loi qui explique comment mettre fin à ce racket inacceptable : 
https://t.co/Yv1QuArgjZ https://t.co/fym1CNnWbx"
dupontaignan,1489931821131386889,2022-02-05 12:00:02+00:00,quoting,"L’Hôpital public est à l’agonie, mais l'État injecte 60M€/mois pour contrôler le passe vaccinal à l’entrée !
Cessons ce délire. Je mettrai fin au #passevaccinal et sanitaire et donnerai à l’#Hôpital public les moyens de son redressement.
Mon projet sur : https://t.co/MbKfLE1EMp https://t.co/Pckf6WjE21"
dupontaignan,1489924018404794370,2022-02-05 11:29:02+00:00,normal,"Ces pays raisonnables qui suppriment le #PasseVaccinal
#LiberonsNous

https://t.co/GURmS0XIJv"
dupontaignan,1489901622343843840,2022-02-05 10:00:02+00:00,quoting,"Hallucinant inventaire à la Prévert des #taxes les plus folles, dans un pays qui se meurt étranglé par les #impôts et pour des services publics en constante dégradation !
En avril, rendons leur argent aux Français !
Mon projet sur https://t.co/tqonFqRaeV 
https://t.co/w42vc1UzX2"
dupontaignan,1489875306794176514,2022-02-05 08:15:28+00:00,normal,"Les traitements précoces sauvent des vies !
Le Dr. #Marble aux Etats-Unis, explique son protocole de soins précoces via son site de télémédecine.
Taux de survie : 99,9% !
Comme pour toute maladie, soignons les malades et évitons leur l’hôpital. 
#LiberonsNous de la pensée unique. https://t.co/Xw3yP1C6Jt"
dupontaignan,1489684139649519616,2022-02-04 19:35:50+00:00,normal,"Nouvelle révélation dans le scandale #Orpéa : 4,20€ pour 4 repas/jour pour un résident. Le témoignage d’un ex-Chef cuisinier dans un EHPAD Orpéa donne la nausée.
Grave défaillance des contrôles du Ministère de la Santé !
Besoin d’un grand ménage dans ce secteur de la dépendance. https://t.co/wjPYHpbpU2"
dupontaignan,1489656718749483010,2022-02-04 17:46:52+00:00,normal,"#Immigration : après 5 ans d’inaction totale, #Macron annonce vouloir renforcer les contrôles à l’entrée de l’espace #Schengen. Je n’y crois pas une seule seconde !
Il faut y mettre fin et rétablir le contrôle aux #frontières NATIONALES.
#LiberonsNous
https://t.co/gmLF3bEBkl"
dupontaignan,1489644935070380034,2022-02-04 17:00:03+00:00,quoting,"Le #calvaire des gardiens d’immeubles #HLM à #Aubervilliers. Toujours et encore la sauvagerie qui monte dans notre pays. Vivement le 10 avril !
#LibéronsNous
https://t.co/TIQTU8lLQq 
https://t.co/7wREOFxnyN"
dupontaignan,1489644932914728964,2022-02-04 17:00:02+00:00,normal,"Plus de 500 #parrainages sans être candidat ?
#Macron est en campagne avec votre argent sans le dire...
Temps de parole non décompté, véritable déni de #démocratie et d'équité entre candidats...
Assez de cette farce : les Français attendent que nous débattions de nos programmes !"
dupontaignan,1489642718586417157,2022-02-04 16:51:14+00:00,normal,"La découverte #médicale #majeure d’une équipe française. Un progrès fantastique pour la lutte contre le #cancer. Voilà la recherche française telle qu’on l’aime et telle qu’on espère la retrouver partout en France !
https://t.co/qMqDCXzDpu"
dupontaignan,1489614732407427073,2022-02-04 15:00:02+00:00,quoting,"Ces #migrants violents qu’on n’expulse pas et n’ont aucun revenu, deviennent une vraie menace contre la #sécurité collective des Français ! J’expulserai les #clandestins !
Mon projet sur https://t.co/gmLF3bmZVL 
https://t.co/dOjq9Ks3lp
https://t.co/81x8Eot8o3"
dupontaignan,1489599624105000962,2022-02-04 14:00:00+00:00,normal,"C'est une nouvelle folie ! Tout comme le masque en plein air le #PasseVaccinalDeLaHonte est exigé dans les stations et domaines skiables. 
Libérons nos stations de ski de ce non-sens !
#LibéronsNous le 10 avril."
dupontaignan,1489595977178701824,2022-02-04 13:45:30+00:00,normal,"Recours aux #cabinets de #conseil privés. Est-il normal que l’État français n’ait pas les moyens d’évaluer lui-même ses failles, ses politiques et ses fonctionnaires ? On paye le #privé avec l’argent du #contribuable, je m’y oppose. 
https://t.co/yTcGISyhJ0"
dupontaignan,1489569427175534593,2022-02-04 12:00:00+00:00,quoting,"La France devrait s’interroger sur sa stratégie vaccinale : la Norvège émet des craintes quant à la vaccination des moins de 30 ans et renonce à recommander la 3e dose chez les 18-44 ans !
Le retour à la normale devient urgent.
Mettons fin au #PasseVaccinal.
#LiberonsNous ! https://t.co/ue8KOlOZY9"
dupontaignan,1489561877113753600,2022-02-04 11:30:00+00:00,normal,"Alors que s’ouvre les #JeuxOlympiques de #Pekin2022, soutenons nos 378 participants athlètes français. Souhaitons à nos sportifs de haut-niveau, beaucoup de médailles au retour de Chine !🥇En 2024, les JO se dérouleront en France à Paris ! 🇫🇷"
dupontaignan,1489559108936163331,2022-02-04 11:19:00+00:00,normal,"« C’est une honte » s’insurge le docteur Martin #Blachier contre le port du masque dans les cours de #récréation pour les #enfants. Je soutiens son point de vue !

https://t.co/DojapZELZA"
dupontaignan,1489554328843128835,2022-02-04 11:00:01+00:00,normal,"📺 Retrouvez ma visite d’hier matin dans face à la rue en direct et sans filtre sur #CNEWS pour une série de questions-réponses avec les habitants sur le marché de #Bobigny, au micro de Jean-Marc @morandiniblog. 🎤 https://t.co/1NlfHrJsQn #facealarue"
dupontaignan,1489531678263365635,2022-02-04 09:30:00+00:00,normal,"L’implantation d’une nouvelle usine à #Dunkerque est une bonne nouvelle.
Malheureusement, ce n'est qu'une goutte d'eau dans un océan de #délocalisations !
L'arbre ne doit pas cacher la forêt d'une industrie #automobile française en danger.
Mon projet sur https://t.co/Py6qwuBTZB"
dupontaignan,1489305478651916289,2022-02-03 18:31:10+00:00,normal,Fier d’avoir voté pour la proposition de loi visant à encadrer les additifs nitrés dans les produits de charcuterie. La santé de nos concitoyens passe avant les clivages politiques ! #DirectAn https://t.co/G3nYg1jeIp
dupontaignan,1489292348437762049,2022-02-03 17:39:00+00:00,normal,"La majorité propose en catimini d'autoriser le vote par correspondance. C'est une fausse bonne idée qui favorisera les fraudes et le vote sous influence. Pour lutter contre l'abstention, renouons avec le référendum et respectons le peuple lorsqu'il s'exprime ! #DirectAN https://t.co/tMKsiioOcc"
dupontaignan,1489289201677971465,2022-02-03 17:26:29+00:00,normal,"#Macron a obtenu ses 500 signatures. Cette farce doit prendre fin, il lui faut descendre dans l’arène et débattre avec ses compétiteurs : en tant que #candidat, il n’est pas au-dessus de la mêlée !

https://t.co/TKr0A87imN"
dupontaignan,1489285089888546825,2022-02-03 17:10:09+00:00,normal,"Puisque nous sommes en guerre, la société #Pfizer est un profiteur de guerre ! Je mettrai fin, en France, au prix exorbitant des vaccins et à cette escroquerie mondiale, en réquisitionnant les usines si nécessaire.
#LiberonsNous 

https://t.co/Du5Qfa5jcL"
dupontaignan,1489282539902713860,2022-02-03 17:00:01+00:00,quoting,"Il fait campagne avec votre argent, refuse de débattre avec ses adversaires, monopolise les médias, prend des décisions qui dépassent le cadre de son mandat… Mais il refuse d’annoncer sa candidature car « il n’est pas encore temps ».Le 10 avril, mettons le dehors ! #LiberonsNous https://t.co/nnaQlziX06"
dupontaignan,1489276710113746950,2022-02-03 16:36:51+00:00,normal,"Un conducteur de bus poignardé par un de ses passagers dans le #PasdeCalais. Il a osé lui demander d’éteindre son joint ! 
Nouvelle démonstration de l'ensauvagement de notre société !

https://t.co/rWGZrCTmY6"
dupontaignan,1489267442681475073,2022-02-03 16:00:02+00:00,quoting,"D’après l’APHP, seules « 4% des salles de blocs opératoires » seraient fermées pour cause de Covid, le reste étant essentiellement dû à des postes vacants ! 
Nouvelle démonstration de la manipulation et des mensonges du Gouvernement. 
Mettons fin au #PasseVaccinal. 
#LiberonsNous https://t.co/QGamXlN8rd"
dupontaignan,1489252336274788360,2022-02-03 15:00:00+00:00,normal,"Les élèves de #lycées d’excellence défendent leur filière. Bravo !
Le nivellement par le bas n’est pas acceptable. Redonnons à notre #école républicaine ses lettres de noblesse. https://t.co/DS7JVYTTNK"
dupontaignan,1489232086045278215,2022-02-03 13:39:32+00:00,retweet,"RT @CNEWS: Nicolas Dupont-Aignan, en direct de Bobigny, réagit à l’histoire de Youcef, dont la maison est squattée depuis le mois de novemb…"
dupontaignan,1489209680207482904,2022-02-03 12:10:30+00:00,normal,"Quatre blessés après l’affrontement de deux bandes de jeunes sauvages au #Mans à un arrêt de tramway ! La #France s’enfonce dans la #sauvagerie. 
Mon projet sur : https://t.co/TIQTU8Dnf0 
https://t.co/Kus9X2MOus"
dupontaignan,1489207046377545731,2022-02-03 12:00:02+00:00,normal,"Les #Américains sont parvenus à obtenir ce qu’ils cherchaient avec la crise artificielle en #Ukraine : les #Russes ont fermé le gaz, les États-Unis peuvent désormais vendre le leur ! Une aubaine !

https://t.co/S4m5ekPxAJ"
dupontaignan,1489198072500572163,2022-02-03 11:24:23+00:00,normal,"#LaRéunion sous le #cyclone #Batsirai ! Déjà des dégâts importants et c’est hélas loin d’être terminé. La #solidarité nationale doit jouer à plein.
 
Tous mes voeux de courage à nos compatriotes réunionnais.

https://t.co/43rCasWHk4"
dupontaignan,1489176967282933769,2022-02-03 10:00:31+00:00,quoting,"Face à la #racaille qui tire à balles réelles sur la population, une seule réponse : #ToleranceZero en arrêtant, condamnant et expulsant ! Mon projet sur : https://t.co/TIQTU8Dnf0 https://t.co/oKMlu3Cvnz"
dupontaignan,1489169988808286211,2022-02-03 09:32:47+00:00,quoting,"Encore un nouveau changement. Les nouvelles prescriptions d'Olivier #Véran n'ont aucun sens médical.
Arrêtons de jouer avec le corps des #Français !
#LiberonsNous https://t.co/QyAPQMqkNC"
dupontaignan,1489164709815332866,2022-02-03 09:11:48+00:00,normal,"Je suis triste de la disparition d'Olivier #Léonhardt. Il était un homme de convictions attaché à sa ville de @villesgdb91, pour laquelle il a tant fait !
J'adresse mes plus sincères condoléances à sa famille et à ses proches."
dupontaignan,1489157997259542535,2022-02-03 08:45:08+00:00,normal,📺 Retrouvez-moi dès 10h30 dans face à la rue en direct sur CNEWS. #facealarue #CNEWS https://t.co/UESWwa1YTt
dupontaignan,1489006358716469252,2022-02-02 22:42:34+00:00,retweet,"RT @alainhoupert: Bravo @MathieuSlama, la liberté ne se négocie pas !"
dupontaignan,1488985275850280963,2022-02-02 21:18:48+00:00,quoting,"Le mandat de #Macron « pas à la hauteur des enjeux en matière de logement » d’après la fondation @Abbe_Pierre.
Pire, il a surtout réduit comme jamais le budget. Il y a, là encore, urgence à agir.
Mon projet sur https://t.co/pqyfPCcmQT https://t.co/5iuwK8SGD9"
dupontaignan,1488973454816731148,2022-02-02 20:31:50+00:00,normal,"Assez de laxisme : je demande des peines exemplaires pour les agresseurs de policiers, de gendarmes, de pompiers et pour ceux qui oseront toucher à un uniforme. 
Je demande l'application de peines plancher !
Mon programme pour rétablir l'#ordre en France : https://t.co/TIQTU8Dnf0 https://t.co/rSNpav4co5"
dupontaignan,1488956801328553986,2022-02-02 19:25:39+00:00,reply,"Tout cela avec un vrai projet de développement de l’#Afrique. 

L’#assimilation ne peut fonctionner que lorsque l’immigration est maîtrisée !

Mon projet sur : https://t.co/gmLF3bEBkl
et sur : https://t.co/k2JXvl0Yhb

2/2"
dupontaignan,1488956799344680961,2022-02-02 19:25:39+00:00,normal,"Gesticulation de #Macron sur l’#immigration avec « un conseil de gouvernance de l’espace #Schengen » ! Assez de blabla…
Je veux :
✅rétablir les frontières nationales, ✅supprimer le droit du sol,
✅examiner les demandes d’asile à la frontière,
✅renvoyer les clandestins !

1/2"
dupontaignan,1488940640503279619,2022-02-02 18:21:26+00:00,normal,En quelques mots le Professeur #Raoult résume tout. https://t.co/Y8zTvmubbW
dupontaignan,1488922590286696448,2022-02-02 17:09:43+00:00,reply,"Ses annonces de campagne faites sur le dos du contribuable n'y changeront rien : aucune hauteur de vue, aucune vision pour la France, rien que de la communication, de la précipitation et de l'amateurisme.
Le 10 avril, #LiberonsNous
Retrouvez mon projet sur https://t.co/gmLF3bEBkl"
dupontaignan,1488891359201312769,2022-02-02 15:05:36+00:00,quoting,"Mise en place de la #ZFE à #Toulouse : les plus modestes qui n'ont souvent pas les moyens d'acheter un véhicule récent, sont priés de rester chez eux : on ne les autorise pas à rentrer en ville ! Mesure scandaleuse qui crée des citoyens de seconde zone !

Je supprimerai les ZFE. https://t.co/ilO6MUdeZS"
dupontaignan,1488875809087672323,2022-02-02 14:03:49+00:00,normal,"La réaction en urgence du Gouvernement sous la pression médiatique, est une démonstration d'amateurisme et d'absence d'anticipation.
Dépendance et grand âge sont des sujets sérieux méritant hauteur de vue et responsabilité.
Retrouvez mon projet sur https://t.co/BkYs7d8Li6
#Orpea"
dupontaignan,1488864390212468739,2022-02-02 13:18:27+00:00,normal,Extraordinaire analyse de la folie de notre époque par le Professeur #Raoult : à méditer. https://t.co/fAPuho9qq3
dupontaignan,1488855807382982657,2022-02-02 12:44:20+00:00,normal,"Une pensée pour nos compatriotes de #LaReunion qui se retrouvent menacés par l’approche d’un #cyclone. 

https://t.co/uqpTcGJje5"
dupontaignan,1488807943193645056,2022-02-02 09:34:09+00:00,normal,🎙️Retrouvez mon intervention du 31 janvier au micro de Sud Radio. https://t.co/4LecKfo06y
dupontaignan,1488557759993815041,2022-02-01 17:00:00+00:00,normal,➡️ Libérons-nous de cette immigration de masse qui gangrène la France. Rétablissons le contrôle aux frontières et sortons de #Schengen. Retrouvez mon programme pour maîtriser les flux migratoires et mes 27 mesures pour rétablir la cohésion dans notre pays: https://t.co/gmLF3bmZVL https://t.co/qUGe6G4jXy
dupontaignan,1488544731986604034,2022-02-01 16:08:14+00:00,quoting,"Selon Eurostat, l’#inflation s’élève à 3,4% en 2021 et non 2,8% comme le Gouvernement tente de nous le faire croire. Conséquence : le #PouvoirdAchat des Français va encore en pâtir.
La réélection de #Macron serait synonyme de douleur !

Mon projet sur : https://t.co/Py6qwuTvob https://t.co/u9YZrDTZZZ"
dupontaignan,1488527562586439693,2022-02-01 15:00:01+00:00,normal,"Alors qu’à aucun moment il n’en a été question dans les débats parlementaires, le Gouvernement décide arbitrairement de réduire la validité du Passe Vaccinal obtenu après rétablissement d’une contamination au Covid de 7 à 4 mois ! 
Je supprimerai quant à moi le #PasseVaccinal !"
dupontaignan,1488515642881888265,2022-02-01 14:12:39+00:00,reply,"Face aux avancées obscurantistes et communautaristes, aucune compromission. Soit on respecte la République, soit on quitte la France !
Mon projet sur : https://t.co/gmLF3bEBkl 
#Voile #LiberonsNous
2/2"
dupontaignan,1488515640868679682,2022-02-01 14:12:38+00:00,normal,"Le rejet de l’amendement permettant d’interdire le port de signes religieux ostentatoires par les sportifs français dans les compétitions officielles est symbolique du « en même temps » du Gouvernement.
La #laïcité implique la neutralité dans l’espace public. 
1/2"
dupontaignan,1488504192625000453,2022-02-01 13:27:09+00:00,normal,"Nouvelle agression au couteau d'un jeune de 16 ans à #Dijon; nouvel aveu d'un Etat faible, incapable de faire régner l'ordre.
Qu'attend le Gouvernement pour prendre enfin réellement la mesure de l'#insécurité dans notre pays ?
Mon projet sur https://t.co/TIQTU8Dnf0
#LiberonsNous"
dupontaignan,1488467164529143813,2022-02-01 11:00:01+00:00,normal,"Le scandale d'#Orpéa révèle hélas ce que beaucoup avaient observé dans certains #EHPAD : la négligence, l'abandon et parfois la maltraitance de nos aînés ! Derrière l'arbre qui cache la forêt, il y a urgence à agir. 
Mes propositions ⤵️ et sur https://t.co/BkYs7d8Li6 https://t.co/ohzZBeAn5r"
dupontaignan,1488436965116506116,2022-02-01 09:00:00+00:00,normal,"Bravo aux policiers qui ont sauvé la vie d'un homme en crise cardiaque à La Courneuve grâce à un massage cardiaque de plusieurs minutes.
Nos policiers sont nos héros du quotidien, soutenons-les !
Mes propositions pour redonner les moyens aux forces d'ordre:https://t.co/TIQTU8lLQq"
dupontaignan,1488421874413432835,2022-02-01 08:00:03+00:00,normal,"🎙Nicolas Dupont-Aignan sur #SudRadio 🗣: ""Je veux rendre la liberté aux Français !"". https://t.co/LSHfGidVd1"
dupontaignan,1488417524848988162,2022-02-01 07:42:46+00:00,normal,"Nouvelle augmentation des tarifs des péages, assez de ce racket ! Je propose de mettre fin aux contrats de concession d’autoroutes et de supprimer tous les péages.
Retrouvez ma proposition de loi :

https://t.co/Yv1QuArgjZ

#FranceBleu @bleuprovence"
dupontaignan,1488226434791391233,2022-01-31 19:03:26+00:00,normal,🎙Retrouvez-moi ce mardi dès 8h10 au micro de France Bleu Provence dans #LaMatinale. https://t.co/V7E1g1nib1
dupontaignan,1488218625181945862,2022-01-31 18:32:24+00:00,normal,La France ne peut pas être le paillasson du #Mali ! https://t.co/9yGmUAYQ6q
dupontaignan,1488196295886098435,2022-01-31 17:03:40+00:00,normal,"❌ Le 15 février, jusqu'à 7 millions de Français pourraient perdre les ""bénéfices"" de leur passe vaccinal.
Qu'attendent vraiment #Macron, #Castex et #Véran, la guerre civile ?
✅ Je propose aux Français de leur rendre leur liberté en abrogeant le #PasseVaccinalDeLaHonte !"
dupontaignan,1488175333492903937,2022-01-31 15:40:23+00:00,reply,"- La suppression de tout visa pour de nouvelles entrées de Maliens sur le sol français
- L’expulsion manu militari des Maliens clandestins résidant en France
- La révision de notre dispositif militaire au #Sahel
2/2"
dupontaignan,1488175331597074433,2022-01-31 15:40:22+00:00,normal,"La #France 🇫🇷ne peut pas être le paillasson du #Mali : 53 #militaires français ont donné leur vie au Sahel et le Gouvernement malien ose expulser notre ambassadeur !

Par mesure de rétorsion, je demande :
1/2"
dupontaignan,1488167502706262018,2022-01-31 15:09:16+00:00,quoting,"Le calvaire vécu par la jeune #Shaïna n’est pas seulement un drame, il est aussi la honte de nos Institutions qui n’ont pas agi à temps pour enrayer la spirale de l’horreur dont elle a été victime. Tous mes vœux de courage et de réconfort à sa famille pour cette terrible épreuve. https://t.co/muSxiUEopF"
dupontaignan,1488153570474172422,2022-01-31 14:13:54+00:00,normal,Procès Nordahl #Lelandais : je suis horrifié par ce crime et j’espère que la peine sera exemplaire. J’adresse aux parents de la petite victime toute ma compassion et mon soutien.
dupontaignan,1488119878401810435,2022-01-31 12:00:01+00:00,normal,"🗣️Nicolas Dupont-Aignan hier soir sur LCI.
👉 Sur les salaires ""Je veux réduire les charges du salaire brut pour que le salaire net augmente d'un 13ème mois.
✅ Mon programme #économie #travail : https://t.co/Py6qwuTvob
📺 #EnTouteFranchise sur #LCI https://t.co/2vyNNh9ouL"
dupontaignan,1488112324913291269,2022-01-31 11:30:00+00:00,normal,"#Attal écarte tout débat entre #Macron et ses adversaires avant le premier tour de l'élection présidentielle, alors que menace une abstention record.
Exigeons un débat, il s'agit d'un déni de démocratie, les Français doivent pouvoir choisir leur candidat !
https://t.co/yGROnkBxXi"
dupontaignan,1488103437027971073,2022-01-31 10:54:41+00:00,normal,"Suite au reportage #ZoneInterdite sur l'#islamisme radical à #Roubaix, la journaliste de #M6 @ophmeunier est placée sous protection policière.
Tout mon soutien, je m'assurerai de la bonne liberté d'opinion, d'expression et de la #liberté des médias avec des sanctions immédiates !"
dupontaignan,1488068244816683011,2022-01-31 08:34:51+00:00,retweet,"RT @SudRadio: [#SudRadio] #PrimairePop🗣 @ericrevel1 : ""Il y a un match dans le match, #Taubira / #Melenchon c'est la primaire de la radical…"
dupontaignan,1488068236222599175,2022-01-31 08:34:49+00:00,retweet,"RT @SudRadio: 🎙[#SudRadio] 🗣@dupontaignan : ""Je veux revenir à une #EDF 100% publique"" #Presidentielle2022 https://t.co/m2zPw9MGiH"
dupontaignan,1488068221680992259,2022-01-31 08:34:45+00:00,retweet,"RT @SudRadio: 🎙[#SudRadio] 🗣@dupontaignan : ""Je veux renationaliser toutes les sociétés d’autoroutes"" #Presidentielle2022 https://t.co/ULcp…"
dupontaignan,1488068209043558407,2022-01-31 08:34:42+00:00,retweet,"RT @SudRadio: 🎙[#SudRadio] 🗣@dupontaignan : ""Je veux rendre la liberté aux Français !"" #Presidentielle2022 https://t.co/nCPYsLTAuJ"
dupontaignan,1488068190290825217,2022-01-31 08:34:38+00:00,retweet,"RT @SudRadio: 🎙[#SudRadio] 🗣@dupontaignan : ""Le plus grand péril des Français c'est le repli sur eux-mêmes, le refus de voter"" #Presidentie…"
dupontaignan,1487848082477699075,2022-01-30 18:00:00+00:00,normal,📻 Retrouvez-moi ce lundi dès 8h10 sur Sud Radio ! 📱 Réagissez avec #SudRadio. https://t.co/VaNw02eX4L
dupontaignan,1487832988897447939,2022-01-30 17:00:01+00:00,normal,"La #justice française est une honte nationale !
Un garçon de 13 ans est décapité et victime de cannibalisme, mais rien n’est fait !
Mettons fin au laxisme d'Etat par la tolérance zéro ! Tout mon soutien à sa famille.
https://t.co/eTbizPjRn7"
dupontaignan,1487820844793540611,2022-01-30 16:11:46+00:00,normal,"Le racket continue: les tarifs des #péages vont augmenter en moyenne de 2% au 01/02. En 2021, cette augmentation était de 0,44%. Cette année, certaines sociétés d’#autoroute ont confirmé une augmentation supérieure: 2,19% sur le réseau ASF, 2,05% chez APRR.https://t.co/dMfTyfxn92"
dupontaignan,1487802793033302016,2022-01-30 15:00:02+00:00,normal,"Le gouvernement #suédois fait une croix sur la #vaccination des 5-12 ans ! D’après B.Bjorkholm, responsable de l'Agence de la Santé suédoise,« nous ne voyons aucun avantage à les vacciner. L’avantage ne l’emporte pas sur le risque ». Arrêtons cette folie ! https://t.co/RdedPIXZmM"
dupontaignan,1487772592370950145,2022-01-30 13:00:02+00:00,normal,"Plus de 9 français sur 10 pensent que la #justice doit être plus sévère face aux délinquants. 
Faisons appliquer le triptyque : 1 délit, 1 condamnation, 1 peine appliquée. 
Mon programme pour rétablir l'ordre et la justice en France sur : https://t.co/TIQTU8lLQq"
