username,id,datetime,type,text
MLP_officiel,1479539948730654725,2022-01-07 19:46:26+00:00,normal,Merci aux jeunes Biterrois pour leur soutien ! Je saurai me montrer digne de leur confiance. https://t.co/HFnIuERsIp
MLP_officiel,1479537641297264647,2022-01-07 19:37:16+00:00,normal,Reconstruire une France forte et sereine pour garantir un avenir aux générations futures est au cœur de mon combat politique. #Béziers https://t.co/B2Zj1NxDVy
MLP_officiel,1479536609989115905,2022-01-07 19:33:10+00:00,normal,Les forains animent nos villes et permettent aux plus jeunes comme aux moins jeunes de passer un bon moment. Toujours un plaisir de venir à leur rencontre ! https://t.co/Oa4n5L10FJ
MLP_officiel,1479536256702898181,2022-01-07 19:31:46+00:00,normal,Citroën est une belle aventure industrielle dont la trace dans l'histoire automobile restera indélébile ! https://t.co/uTrwbwmUyh
MLP_officiel,1479535005143552010,2022-01-07 19:26:48+00:00,normal,"Les fêtes foraines sont de grands rassemblements populaires, les défendre, c’est défendre nos traditions ! #Béziers https://t.co/Crv8ntHBV6"
MLP_officiel,1479530186299355139,2022-01-07 19:07:39+00:00,normal,"À son décès, la famille de Daniel Cordier, résistant et secrétaire personnel de Jean Moulin, a décidé de léguer sa bibliothèque pour qu’elle soit ouverte au public.

Ce don inestimable est aujourd’hui exposé à la médiathèque André Malraux de #Béziers. https://t.co/TqhOU3MwNl"
MLP_officiel,1479528277777825797,2022-01-07 19:00:04+00:00,normal,"Transformer la maison natale de Jean Moulin, héros de la Résistance, en musée était une évidence pour @RobertMenardFR. 

Je salue le travail que la ville fournit pour honorer sa mémoire et mettre en valeur son histoire. https://t.co/szvqKQannb"
MLP_officiel,1479510343613362176,2022-01-07 17:48:48+00:00,normal,"En installant des bustes de résistants à #Béziers, ville natale de Jean Moulin, @RobertMenardFR a souhaité rendre un hommage à ces héros de la liberté.

N’oublions jamais leur sacrifice. https://t.co/dGOen8DSbI"
MLP_officiel,1479476457860739079,2022-01-07 15:34:09+00:00,normal,"Pensées pour les victimes des attentats de #CharlieHebdo. Depuis sept ans, la liberté d'expression a reculé, l'islamisme a continué à tuer sur notre sol. Il est temps de combattre cette idéologie avec force, de maîtriser nos frontières et de contrôler l'immigration. #7janvier2015 https://t.co/Jlysc5Zg49"
MLP_officiel,1479469652774473744,2022-01-07 15:07:07+00:00,retweet,"RT @RNational_off: 🔵 Présidente de la République, Marine Le Pen facilitera l’embauche d’apprentis et revalorisera leurs salaires. 

Rendons…"
MLP_officiel,1479463205944668164,2022-01-07 14:41:30+00:00,normal,"Présidente de la République, j’exonèrerai totalement de droits de succession les biens professionnels et agricoles à condition qu’ils restent la propriété de celui qui en a hérité pendant dix ans.

Il faut faciliter la transmission des exploitations au sein des familles. https://t.co/VZzOL2HZPX"
MLP_officiel,1479462483819696129,2022-01-07 14:38:37+00:00,normal,"Échange constructif avec Martial Bories, Président de la cave coopérative de Servian, sur les nombreuses difficultés rencontrées par les viticulteurs.

Souvent stigmatisés et asphyxiés par les normes, ils méritent d’être défendus. https://t.co/loQDIfZAex"
MLP_officiel,1479450909923024898,2022-01-07 13:52:38+00:00,normal,"📹 Emmanuel #Macron est un pyromane qui se sert de la crise sanitaire pour prospérer électoralement sur la division des Français. C’est le vieux principe du « diviser pour mieux régner » ! Moi, je veux unir les Français. @BFMTV https://t.co/749pullftH"
MLP_officiel,1479432461440462850,2022-01-07 12:39:19+00:00,normal,"« Le Président de la République doit diriger l’énergie du pays, énergie créée par les élus locaux et le peuple. C’est pourquoi il faut un retour du lien de confiance entre les dirigeants et le peuple. Emmanuel Macron n’est pas dans cet état d’esprit d’unité. » #Béziers https://t.co/Lgy4xKWcBW"
MLP_officiel,1479431153497120775,2022-01-07 12:34:08+00:00,normal,« Je crois à la nécessité d’aller vers un gouvernement d’Union nationale qui regroupera tous ceux qui croient en la France et qui sont animés par la volonté d’imaginer et de décider ce qu’elle sera demain. » #Béziers https://t.co/wCjgSIZQxe
MLP_officiel,1479430283724214272,2022-01-07 12:30:40+00:00,normal,"« La diversité des sensibilités, des parcours et mêmes des opinions dans un projet politique constitue non pas un problème mais une richesse. Nos divergences ne donnent que davantage de prix au soutien que m’apporte @RobertMenardFR. » #Béziers https://t.co/8BVVtRCJBe"
MLP_officiel,1479415296238796800,2022-01-07 11:31:07+00:00,normal,"Je remercie chaleureusement @RobertMenardFR, Maire de #Béziers, qui m’accorde son parrainage pour l’élection présidentielle.

Son soutien est précieux. https://t.co/1Bdlha4Fop"
MLP_officiel,1479407909654126594,2022-01-07 11:01:46+00:00,normal,"Les élus locaux sont des éléments essentiels de la mise en œuvre d’une politique cohérente pour le pays.

À #Béziers, j’ai exposé aux membres du Conseil municipal ma vision du lien qui doit exister entre l’État et les collectivités. https://t.co/1Q6pbEJlLv"
MLP_officiel,1479407088438755332,2022-01-07 10:58:30+00:00,normal,"Je suis ravie que @RobertMenardFR, par son action à #Béziers, ait fait mentir les déclinistes, les grognons et les éternels pessimistes.

Je veux y voir, pour toutes les communes de France, un message de volonté et d’espoir ! https://t.co/ZnoLzqNZJf"
MLP_officiel,1479404155341086723,2022-01-07 10:46:51+00:00,normal,"Notre identité est façonnée par la chrétienté, soyons-en fiers ! #Béziers https://t.co/aOOz6DGJv5"
MLP_officiel,1479400695191248896,2022-01-07 10:33:06+00:00,normal,"Chaque année, des dizaines de milliers de personnes viennent voir la crèche de l’Hôtel de Ville de #Béziers. 

Ce bel événement populaire est rassembleur pour tous les Biterrois n’en déplaise à quelques laïcards et islamistes en herbe. https://t.co/pnbGz3Fdz9"
MLP_officiel,1479396068202795011,2022-01-07 10:14:43+00:00,normal,"Avec cette crèche installée dans la cour de l’Hôtel de Ville de #Béziers, @RobertMenardFR célèbre nos traditions et notre histoire. 

Un bel acte de résistance face aux fossoyeurs de notre identité ! https://t.co/0wU6cHcOpd"
MLP_officiel,1479394091037339650,2022-01-07 10:06:51+00:00,normal,"Avec le projet Acropole, le centre-ville de #Béziers sera relié aux Écluses de Fonseranes, l’un des sites les plus visités d’Occitanie.

@RobertMenardFR est un maire dynamique qui multiplie les projets pour valoriser sa ville ! https://t.co/rYMeJ1215h"
MLP_officiel,1479390580149006338,2022-01-07 09:52:54+00:00,normal,"Le projet Acropole mené par la Mairie de #Béziers vise à créer une liaison piétonne entre la Cathédrale Saint-Nazaire et les écluses de Fonseranes. 

Il faut simplifier la réalisation des grands projets d’urbanisme qui sont aujourd’hui ralentis par une multiplication des normes. https://t.co/R7iDTI7Ymz"
MLP_officiel,1479378187217944576,2022-01-07 09:03:40+00:00,normal,"À #Béziers, l’école des Tamaris a été reconstruite après avoir été détruite par un incendie criminel il y a 2 ans. 

Nous dépensons trop d’argent à reconstruire ce que détruisent les voyous. Il faut retrouver, dans ce pays, le sens du bien commun et des biens communs. https://t.co/BDY6IXuvMZ"
MLP_officiel,1479376397697228804,2022-01-07 08:56:33+00:00,normal,"La construction de nouvelles écoles dans les villes moyennes est essentielle. 

Il faut recréer du lien entre l’État stratège et les maires, qui sont au plus près des intérêts de leur commune et qui ont un rôle à jouer dans l’aménagement du territoire. #Béziers https://t.co/m76mOZWUte"
MLP_officiel,1479368159626944514,2022-01-07 08:23:49+00:00,normal,"À #Béziers, je visite aux côtés de @RobertMenardFR et @emenard34 le chantier de l’école Samuel Paty qui ouvrira bientôt ses portes. 

Je salue ce bel hommage, facteur d’unité et de cohésion, que la ville a souhaité rendre à ce professeur décapité par un terroriste islamiste. https://t.co/vYoO7Wj2IE"
MLP_officiel,1479188671626723338,2022-01-06 20:30:35+00:00,quoting,"Merci à l’Académie française de défendre notre langue face à l’invasion continue de l’anglais, alors qu’E. Macron estime qu’il n’existe pas de culture française !

Il est temps d’élire une présidente de la République qui soit fière de parler français et de la culture française. https://t.co/BE2acSzd3Q"
MLP_officiel,1479187995194535936,2022-01-06 20:27:54+00:00,normal,"Bien arrivée à #Béziers, première étape de mon déplacement en Occitanie. 

Merci à @RobertMenardFR pour son accueil chaleureux ! https://t.co/kjEUnVAH9i"
MLP_officiel,1479157874265890816,2022-01-06 18:28:13+00:00,normal,"Élue présidente, je supprimerai le #PassVaccinal, qui est inique, inefficace et indigne. 

La France ne doit pas devenir cette société de la suspicion et de la surveillance que met en place le gouvernement : je défendrai nos libertés. https://t.co/t6bClBgNLb"
MLP_officiel,1479151536806801411,2022-01-06 18:03:02+00:00,quoting,"Emmanuel Macron avait promis de fermer les centrales à charbon, mais il doit finalement augmenter leur utilisation de près de 50% cette année. 
La politique énergétique du gouvernement est un fiasco intégral et ce sont encore les Français qui paient ! https://t.co/BMdD9i73oq"
MLP_officiel,1479095401504460803,2022-01-06 14:19:58+00:00,quoting,"La dernière fois que Valérie Pécresse a sorti le #Kärcher, c’était pour pulvériser la sécurité des Français en supprimant 12.500 postes de policiers et de gendarmes. 

Les Français ne sont plus dupes de ces mensonges et me font confiance pour rétablir l’ordre ! https://t.co/4odLoLNIOM"
MLP_officiel,1479034894818947075,2022-01-06 10:19:32+00:00,normal,"Cette nuit, le #passvaccinal a été adopté par l'Assemblée : j'ai voté CONTRE. Non seulement il est inefficace, inutile et liberticide, mais en plus Jean Castex refuse de limiter son application dans le temps. Présidente, je supprimerai ce pass vaccinal.

https://t.co/esPwxO5z2B"
MLP_officiel,1478854844320559108,2022-01-05 22:24:05+00:00,normal,"📹 Ce que le gouvernement met en œuvre n'est pas une incitation, mais une sanction. Et, au moment où le président est si fier de prendre la présidence du conseil de l'Union européenne, je rappelle que c'est contraire aux dispositions du Conseil de l'Europe ! ⤵️ #DirectAN https://t.co/4w9GGmyvs8"
MLP_officiel,1478802416007012361,2022-01-05 18:55:45+00:00,normal,"📻 Faire porter, de manière parfaitement injuste, la responsabilité des 330 000 contaminations du jour sur les #NonVaccinés est un mensonge scientifique. @franceinfo #PassVaccinal https://t.co/fxnDD5mR08"
MLP_officiel,1478801625242296325,2022-01-05 18:52:36+00:00,normal,"📻 L'objectif d'Emmanuel #Macron est de diviser la population française, de monter les Français les uns contre les autres, en faisant des #NonVaccinés des boucs-émissaires, dans un but strictement électoraliste. @franceinfo #PassVaccinal https://t.co/ccRSlg8Ueu"
MLP_officiel,1478800799404806145,2022-01-05 18:49:20+00:00,normal,"📻 Le gouvernement a effondré l'hôpital public, y compris en pleine crise sanitaire ! Plus de 17 000 lits ont été fermés depuis l'arrivée au pouvoir d'Emmanuel #Macron, dont plus de 5000 l'année dernière en pleine crise épidémique. @franceinfo #PassVaccinal https://t.co/JUnrgJzagF"
MLP_officiel,1478784384400506884,2022-01-05 17:44:06+00:00,normal,"📹 Si le gouvernement veut vraiment protéger nos compatriotes d'outre-mer, qu'il mette en place, de manière sérieuse, les contrôles des tests négatifs qu'il demande aux voyageurs ! Ce laxisme est incompréhensible. #DirectAN #PassVaccinal #AssembléeNationale https://t.co/aEsVIYagY2"
MLP_officiel,1478752605069361168,2022-01-05 15:37:49+00:00,normal,📻 Je serai aujourd’hui à 18h50 l’invitée de @franceinfo Radio ⤵️ https://t.co/ScP5gqbpYi
MLP_officiel,1478752087131492357,2022-01-05 15:35:46+00:00,normal,"📹 Le président de la République vient d’admettre, de la manière la plus claire et la plus grossière, qu’avec le #PassSanitaire/#PassVaccinal, il s’agit de pourrir l’existence des non-vaccinés ! 

Mon intervention à l’#AssembléeNationale ⤵️ #DirectAN https://t.co/KxUwhrK4Jt"
MLP_officiel,1478698462740951040,2022-01-05 12:02:41+00:00,normal,"Les insultes envers les Français #nonvaccinés démontrent qu’Emmanuel Macron ira toujours plus loin dans son mépris et ses mesures liberticides.

Emmanuel Macron ne changera jamais, c’est votre vote qui changera les choses. Je rendrai aux Français leurs libertés. https://t.co/5vLiYK0Hdv"
MLP_officiel,1478504393741946882,2022-01-04 23:11:31+00:00,normal,"📹 Cette vulgarité et cette violence du Président de la République prouvent qu'il ne s'est jamais considéré comme le président de tous les Français.

C'est une faute politique mais aussi une faute morale lourde ! #DirectAN https://t.co/Y9i1pYjw0F"
MLP_officiel,1478467492628643842,2022-01-04 20:44:53+00:00,normal,"À l'#AssembléeNationale, j'ai demandé à Olivier Véran de nous donner le nombre de jeunes de 12 à 18 ans qui sont hospitalisés en raison du #COVID19. 

Je ne cesserai jamais de le dénoncer : les mesures qui sont imposées à nos enfants par ce gouvernement sont un non-sens ! https://t.co/OpgZOzLAop"
MLP_officiel,1478465290295984140,2022-01-04 20:36:08+00:00,normal,"Un Président ne devrait pas dire ça. Le garant de l'unité de la nation s'obstine à la diviser et assume vouloir faire des non-vaccinés des citoyens de seconde zone. Emmanuel Macron est indigne de sa fonction.
En avril, je serai la Présidente de tous les Français. https://t.co/MKvaxsneec"
MLP_officiel,1478410535267885063,2022-01-04 16:58:33+00:00,normal,"📹 A partir du moment où le vaccin n'empêche pas la circulation du virus, le #PassVaccinal est de fait inutile !

Mon intervention à l'#AssembléeNationale contre une mesure sans aucune justification sanitaire ⤵️ https://t.co/lyJopKoEMM"
MLP_officiel,1478400851320479747,2022-01-04 16:20:04+00:00,normal,"📹 A l'#AssembléeNationale, je rappelle que les non-vaccinés, victimes des attaques les plus indignes de la part du gouvernement, ne sont pas des citoyens de seconde zone ! #PassVaccinal #DirectAN

Assez du mépris sans limite d'@olivierveran ⤵️ https://t.co/CSx3m00i2q"
MLP_officiel,1478392208101363715,2022-01-04 15:45:44+00:00,retweet,"RT @BrunoBilde: 🔴 5 ans pour rien !
C’est le titre de votre bilan.

👉🏻 J’accuse ce gouvernement de l’incompétence la plus crasse : explosio…"
MLP_officiel,1478359200497610753,2022-01-04 13:34:34+00:00,normal,"📹 Alors que les enfants sans comorbidité ne sont pas à risque, la mise en place du #PassVaccinal dès 12 ans est une véritable aberration.

Mon intervention à l'#AssembléeNationale contre cette nouvelle folie gouvernementale ⤵️ #DirectAN https://t.co/neChG46vXi"
MLP_officiel,1478350257960325120,2022-01-04 12:59:02+00:00,quoting,"Le gouvernement prétend protéger l’économie de ses décisions sanitaires irrationnelles mais il exclut les entreprises qui perdent moins de 65% de leur chiffre d’affaires. 
Il faut arrêter toutes ces limitations absurdes qui ruinent l’économie et aider les TPE-PME à se rétablir. https://t.co/hMfEYIrjGz"
MLP_officiel,1478162690245804036,2022-01-04 00:33:42+00:00,quoting,"Les députés RN ont voté pour la suspension, une victoire pour la démocratie. On ne peut plus admettre que les débats sur les restrictions sanitaires, qui ont un impact sur la vie et les libertés de nos compatriotes, se déroulent de nuit loin du regard des Français.
#PasseVaccinal https://t.co/FhiarUES6S"
MLP_officiel,1478131679264923653,2022-01-03 22:30:29+00:00,normal,"📹 Pourquoi faire subir des restrictions aussi lourdes aux Français pendant 6 mois supplémentaires ?

À l’#AssembléeNationale, j’interpelle @olivierveran sur la durée disproportionnée de ces restrictions qui font vivre un enfer à nos compatriotes. #PassVaccinal ⤵️ https://t.co/f2VdUdWTiX"
MLP_officiel,1478073560862273538,2022-01-03 18:39:32+00:00,normal,"📹 J'étais déjà opposée au #PassSanitaire, je suis donc opposée au #PassVaccinal : je considère qu'il ne s'agit pas d'une mesure sanitaire efficace. #AssembléeNationale #DirectAN https://t.co/XwHyLugkWZ"
MLP_officiel,1478052449881665540,2022-01-03 17:15:39+00:00,normal,"🔴 À l’#AssembléeNationale, avec l’ensemble des députés RN, je voterai CONTRE le #PassVaccinal, aboutissement de tous les mensonges répétés par le gouvernement depuis le début de la crise sanitaire, mesure inutile et liberticide. #DirectAN https://t.co/Mc4hQuISxI"
MLP_officiel,1477565635211235331,2022-01-02 09:01:13+00:00,quoting,"Une belle victoire patriotique à l’aube de 2022 !

Le gouvernement a été obligé de retirer le drapeau de l’Union européenne de l’Arc de Triomphe. 

Merci à la mobilisation massive de tous les amoureux de la France et de la République pour faire reculer Emmanuel Macron. https://t.co/BNNJ0BJMhG"
MLP_officiel,1477369815094468616,2022-01-01 20:03:06+00:00,quoting,"Notre regard est tourné vers un avenir français.

Nous partageons avec les européens une civilisation, mais notre destin sera pavoisé de nos couleurs nationales.

Le fantasme de super-Etat d’Emmanuel Macron est dépassé et mensonger.

Présidente, je rendrai aux Français leur pays. https://t.co/Bt3GJrN4WY https://t.co/uUZwRoo4S8"
MLP_officiel,1477341351163445252,2022-01-01 18:10:00+00:00,normal,"Remplacer le drapeau français par le seul drapeau européen sous l'Arc de Triomphe est un attentat à l’identité de notre pays, un outrage aux morts pour la Patrie. 
J’attaque devant le Conseil d’État cette décision qui ne peut émaner que d'Emmanuel Macron.

https://t.co/cH5WXuCpys"
MLP_officiel,1477298058174025729,2022-01-01 15:17:58+00:00,quoting,"Gérald Darmanin prétend que ""l’ordre républicain est assuré"" quand 864 familles se réveillent avec leur voiture brûlée par des délinquants. 

Les Français et nos forces de l’ordre méritent mieux que cette communication indécente d’un gouvernement incapable d’assurer la sécurité. https://t.co/5klR1nFQWV"
MLP_officiel,1477252153454567424,2022-01-01 12:15:34+00:00,normal,"Cette décision totalement inutile sur le plan sanitaire est une vraie maltraitance à l’égard des enfants. Ces décisions iniques et violentes seront jugées par l’histoire.
 https://t.co/2e9sByeHI2"
MLP_officiel,1477008376618008578,2021-12-31 20:06:53+00:00,reply,"Bien qu'Emmanuel Macron n’ait pas le courage d’annoncer sa candidature à l'élection présidentielle, je suis déterminée à rompre en 2022 avec sa politique d'échecs qui entraine la France et les Français dans la faillite ! En 2022, nous relèverons enfin le pays. (5/5)
#voeuxmacron"
MLP_officiel,1477008373304504324,2021-12-31 20:06:52+00:00,reply,"Symbole criant que le prétendu attachement d'Emmanuel Macron à la France est un mensonge, il ose conclure les vœux présidentiels aux Français par le drapeau européen que le peuple a pourtant rejeté par référendum en 2005. Enième insulte à notre démocratie ! (4/5)
#voeuxmacron"
MLP_officiel,1477008370720718848,2021-12-31 20:06:51+00:00,reply,"L'autosatisfecit d'E. Macron sur son bilan économique est indécent. Il affirme que le chômage n'a jamais été si bas en 15 ans : 5,6 millions de chômeurs contre 3 millions il y a 15 ans ! Rien à attendre d'un Président qui ment droit dans les yeux des Français. (3/5)
#voeuxmacron"
MLP_officiel,1477008368330067972,2021-12-31 20:06:51+00:00,reply,"Le Président Macron semble être à la tête d'un pays sans insécurité galopante ni submersion migratoire. Il fait l'impasse sur l'insécurité physique et culturelle qui menace le quotidien et l'avenir des Français. Plus facile de se voiler la face que d’agir ! (2/5)
#voeuxmacron"
MLP_officiel,1477008365733748737,2021-12-31 20:06:50+00:00,normal,"E. Macron est si déconnecté des réalités qu'il ose prétendre que la France est plus forte après deux années d'échec de sa gestion sanitaire ! L'épuisement des soignants, l'endettement du pays, les difficultés des familles et entreprises prouvent le contraire. (1/5)
#voeuxmacron"
MLP_officiel,1476957274761486338,2021-12-31 16:43:49+00:00,normal,"Je suis outrée que le drapeau français ait été remplacé par celui de l’Union européenne sous l’Arc de Triomphe, au-dessus de la tombe du soldat inconnu. 

Cette provocation offense ceux qui se sont battus pour la France. Je demande à E. Macron de rétablir notre drapeau national. https://t.co/sR2IfjV3sG"
MLP_officiel,1476955552425066498,2021-12-31 16:36:58+00:00,reply,"J’ai tenu également à aller remercier nos soignants, ces héros du quotidien qui travaillent avec abnégation et qui seront eux aussi, mobilisés ce soir partout en France. Malgré la crise sanitaire, ils n’ont jamais baissé les bras. Nous leur devons toute notre reconnaissance. https://t.co/VCNubLZzLh"
MLP_officiel,1476924808671678466,2021-12-31 14:34:48+00:00,normal,"En ce 31 décembre, j’ai tenu à saluer dans ma circonscription à Hénin-Beaumont nos pompiers et nos policiers qui font un travail exceptionnel et qui sont mobilisés tous les jours, même en cette Saint-Sylvestre pour assurer notre sécurité. Ils sont la fierté de toute notre nation. https://t.co/yiLAA2hKXg"
MLP_officiel,1476913831012179994,2021-12-31 13:51:11+00:00,normal,"Les sages-femmes peuvent compter sur ma détermination à les défendre. Leur profession mérite d'être revalorisée, de même que leurs conditions de travail. Une nation ne peut envisager son avenir sans reconnaitre à leur juste valeur ses sages-femmes !

https://t.co/CWrBFq1X9g"
MLP_officiel,1476870751139553286,2021-12-31 11:00:00+00:00,normal,"Je souhaite à tous les Français et leur famille mes vœux de bonheur, de santé et de réussite.
2022 sera une année d'espérance cruciale pour notre pays. J’ai confiance en la force que la France a toujours trouvée dans son histoire pour se redresser, grâce au sursaut de son peuple. https://t.co/MjkDkYiEUp"
MLP_officiel,1476629280947908611,2021-12-30 19:00:29+00:00,normal,"Soutien à la quinzaine de CRS blessés ce matin à Calais lors de l'évacuation d'un camp de clandestins. Le laxisme migratoire importe le chaos sur notre sol. L'Etat doit expulser les clandestins et dissoudre les associations qui alimentent les filières.

https://t.co/yCY6viMJY0"
MLP_officiel,1476161083786342400,2021-12-29 12:00:02+00:00,normal,"📹 Retour sur mon déplacement à l'Île de #LaRéunion !
Je créerai un grand Ministère d'Etat de la France d'Outre-mer pour enfin répondre aux difficultés des Réunionnais et valoriser nos territoires ultramarins, hélas délaissés.
Mon projet pour l'Outre-mer👉 https://t.co/DmYtfFCRJQ https://t.co/OSCml0mNt8"
MLP_officiel,1475544055580872711,2021-12-27 19:08:11+00:00,reply,"Au lieu de restreindre les libertés, prenons des mesures de bon sens : rappeler les soignants suspendus, rouvrir les lits fermés en pleine crise, rendre aux médecins la liberté de prescription et surtout... réhabiliter l’hôpital public saccagé depuis des années. (4/4) #Castex19h"
MLP_officiel,1475544053911625738,2021-12-27 19:08:11+00:00,reply,"En multipliant les mesures punitives qui n’ont aucun sens, le gouvernement s’agite au lieu d’agir.
Comment accepter des mesures aussi ridicules que l’interdiction de danser, boire debout, manger dans un train ou l'obligation de porter un masque dans la rue ? (3/4) #Castex19h"
MLP_officiel,1475544052355506180,2021-12-27 19:08:11+00:00,reply,"Les Français, notamment les jeunes et les seniors, ont été floués. On leur a promis un retour à la vie normale avec le vaccin. Aujourd’hui, ils vivent sous la menace permanente de nouvelles restrictions. Il est temps de s’engager vers un retour à la vie normale. (2/4) #Castex19h"
MLP_officiel,1475544050765901830,2021-12-27 19:08:10+00:00,normal,"Emmanuel Macron et le gouvernement n'ont cessé de mentir en connaissance de cause pour imposer leur stratégie perdante du tout vaccinal. Le vaccin n’empêchant ni de contracter ni de transmettre le virus, j’appelle à renoncer au pass sanitaire/vaccinal. (1/4) #Castex19h"
MLP_officiel,1474780651819880457,2021-12-25 16:34:42+00:00,quoting,"Bravo aux équipes d’#Ariane5 pour ce lancement réussi du télescope James Webb. Un beau symbole de coopération scientifique en ce jour de Noël. 

Une nouvelle ère fascinante s’ouvre pour l’exploration de l’espace. https://t.co/ymnKJ64FDa"
MLP_officiel,1474334194255945732,2021-12-24 11:00:38+00:00,normal,🎄 Je vous souhaite à tous un très #JoyeuxNoël ! https://t.co/HHCxNF9mY1
MLP_officiel,1474077514146492417,2021-12-23 18:00:41+00:00,normal,"📹 A #Mayotte et à #LaRéunion, je suis venue rappeler mon affection pour nos compatriotes d'outre-mer et mon ambition pour ces territoires. C'est en voyant large et loin pour l'Outre-mer que la France assurera sa puissance !

Mon projet pour l'Outre-mer 👉🏻 https://t.co/DmYtfFCRJQ https://t.co/3taXvyIWC2"
MLP_officiel,1473974045800607747,2021-12-23 11:09:32+00:00,quoting,"Quand J. Chirac refusait de reconnaître les racines chrétiennes de l’Europe et soutenait l’entrée de la Turquie, V. Pécresse ne trouvait rien à redire. 
Espérons que cette conversion à la défense de notre identité ne se volatilise pas quand il faudra me soutenir face à E. Macron. https://t.co/ub7vzE96O1"
MLP_officiel,1473939157886066692,2021-12-23 08:50:54+00:00,normal,"📹 Les Mahorais, qui m'ont réservé un accueil exceptionnel, savent qu'ils peuvent compter sur moi pour stopper l'insécurité endémique et la submersion migratoire qui défigurent leur île.

Retour sur mon déplacement à #Mayotte ⤵️ https://t.co/8gfwMbRTOE"
MLP_officiel,1473908491404423173,2021-12-23 06:49:02+00:00,quoting,"Humbles, généreux, talentueux et engagés... les élèves-officiers du Choeur de Saint-Cyr font la fierté de toute la nation ! Bravo et merci 🇫🇷
#LFAUIT https://t.co/e2wQSuZIPM"
MLP_officiel,1473700748668063757,2021-12-22 17:03:33+00:00,quoting,"Des milliers de personnes âgées vont encore être privées de voir leur famille pour Noël alors qu’on peut les protéger du Covid19. 

C’est intolérable ! J’ai proposé à l’Assemblée Nationale de créer un droit opposable pour que les familles visitent leurs aînés en toute sécurité. https://t.co/vJMm9qB3Mp"
MLP_officiel,1473682809260752899,2021-12-22 15:52:16+00:00,quoting,"Ce qui devrait frapper @BrunoLeMaire ce sont les difficultés des Français face au bilan économique désastreux d’E. Macron. 

Chômage, dette, racket fiscal, vie chère, déficit commercial : la réalité rattrape la propagande. 

Voilà pourquoi je veux rendre leur argent aux Français. https://t.co/nizhnKuC0W"
MLP_officiel,1473335346503065604,2021-12-21 16:51:34+00:00,normal,"Toutes mes chaleureuses félicitations à @KatalinNovakMP, ministre de la famille de Viktor Orban qui vient d’être choisie par la majorité pour devenir la future Présidente de la République. 
Nous pourrons travailler ensemble pour l’amitié franco-hongroise et l’Europe des Nations. https://t.co/YciV8wud2S"
MLP_officiel,1473322377463410688,2021-12-21 16:00:02+00:00,normal,"Je finis cette tournée dans l'Océan Indien le coeur triste mais comblée par vos encouragements, ils me seront essentiels pour cette année 2022 qui s'annonce remplie de victoires.
 
Je vous le redis avec force : COMPTEZ SUR MOI ! Je ne vous décevrai pas. 🇾🇹🇫🇷 #LaRéunion #Mayotte https://t.co/NyVk1MtAnx"
MLP_officiel,1473274548137205761,2021-12-21 12:49:59+00:00,normal,"🚜🇫🇷 Je veux que les agriculteurs puissent VIVRE de leur métier, pas qu'ils en survivent. J'ai souhaité leur transmettre un message d'espérance.

Comme l'ensemble des Français, je connais leur valeur et je reconnais leur courage ! #LaRéunion https://t.co/3hoVNyNdha"
MLP_officiel,1473261069070131201,2021-12-21 11:56:25+00:00,normal,"🚜🇫🇷 Chers agriculteurs réunionnais, vous avez été irréprochables, vous avez consenti à tous les efforts demandés mais au lieu de vous récompenser, on vous punit ! Soyez assurés de mon soutien TOTAL ! #LaRéunion https://t.co/B6n5D4yZQU"
MLP_officiel,1473257810364440578,2021-12-21 11:43:28+00:00,normal,"🚜🇫🇷 Dernière réunion de travail à #LaRéunion avec des représentants des syndicats agricoles de l'île.

Il ressort de ces échanges une adéquation totale entre le combat que je mène pour les agriculteurs et les attentes qui sont les leurs. Ils peuvent compter sur ma détermination. https://t.co/mBJxAV24EW"
MLP_officiel,1473255291546476547,2021-12-21 11:33:27+00:00,normal,"Il faut arrêter de prendre de l’argent aux Français. Avec la nationalisation des autoroutes que je propose, les prix des péages baisseront et les Français arrêteront de subir ces augmentations insensées. https://t.co/7hrSJ6orBK"
MLP_officiel,1473244745606606848,2021-12-21 10:51:33+00:00,normal,Je repars ce soir pour la Métropole en étant plus que jamais convaincue de la richesse IMMENSE que représente l'Outre-Mer pour le pays tout entier ! #LaRéunion 🇫🇷 https://t.co/bsif79wDz6
MLP_officiel,1473217870029017088,2021-12-21 09:04:45+00:00,quoting,Bravo ! https://t.co/0PywrsxBgF
MLP_officiel,1473211331008413696,2021-12-21 08:38:46+00:00,normal,RÉUNION est un mot merveilleux car il représente ce que je veux faire pour la France : RÉUNIR l'ensemble des Français autour de l'amour de notre beau pays ! 🇫🇷👍🏻 https://t.co/EOInKRduhb
MLP_officiel,1473198514045952001,2021-12-21 07:47:51+00:00,normal,"🇫🇷 A #LaRéunion, il y a autant de salariés du privé que de chômeurs. Le désintérêt que je ressens de la part de l'État pour les territoires d'Outre-Mer est désespérant. https://t.co/9vhi0sh2BM"
MLP_officiel,1473197162100051973,2021-12-21 07:42:28+00:00,normal,"Parents et grands-parents pourront donner 100.000€ tous les 10 ans et à chaque enfant, sans que cela ne soit taxé. Je veux recréer du lien générationnel et cette solidarité dans les familles. #LaRéunion 🇫🇷 https://t.co/90OAiAoujL"
