username,id,datetime,type,text
jeanlassalle,1319666098262900737,2020-10-23 15:44:50+00:00,normal,Ce mercredi 21 octobre une Commission s’est de nouveau réunie à @Matignon à propos du maintien ou non des régionales et départementales 2021. Une fois de trop notre mouvement politique @ResistonsFrance n'est ni convié ni consulté. Ma réaction ci-jointe @jeanlassalle https://t.co/rGkcWnC7Yn
jeanlassalle,1319328325790257152,2020-10-22 17:22:39+00:00,normal,"📰 Libération intempestive de plusieurs dizaines de membres d’Al-Qaida au #Mali: Claude Angeli, l'un des derniers journalistes debout, remonte au créneau dans un silence de cathédrale . https://t.co/9rCXWXd9wM"
jeanlassalle,1319292662667591684,2020-10-22 15:00:56+00:00,normal,"Le 21/10, en commission de @AN_Defense sur les avis budgétaires sur le #PLF2021 j’ai interpellé le rapporteur de la mission #ancienscombattants , prise de parole au nom de mon groupe de travail sur « la Défense des #Retraités », sur deux avancées de ce budget. 
@pitraszewski_l https://t.co/cZvXJlyZVa"
jeanlassalle,1319213759722913792,2020-10-22 09:47:24+00:00,normal,"#PLFSS2021, je rejoins le Collectif #Inter-Hôpitaux, les associations et collectifs du monde médical dans leur action contre ce budget 2021, à contre-sens de leurs besoins et de leurs revendications, formulées déjà en juillet dernier, lors du #Ségur de la santé. 
@CollectInterHop https://t.co/m7E73JXNAa"
jeanlassalle,1319012691038642178,2020-10-21 20:28:26+00:00,normal,"Ce soir, la France entière et l’ensemble de ceux qui à travers le monde se font une certaine idée de l’humanité et de la civilisation ont accompagné de toute leur force Samuel Paty, sauvagement assassiné dans la rue pour avoir librement exercé son métier @jeanlassalle https://t.co/GuXM8mKjXi"
jeanlassalle,1318898442261958658,2020-10-21 12:54:27+00:00,quoting,"Avec mes collègues Député(e)s du #GroupeLibTerrAN j’ai voté CONTRE la 1ère partie du budget 2021 qui est de la part de ce #gouvernement: mépris du #Parlement, affaiblissement de la démocratie locale et sans une politique sociale vigoureuse!! Notre pays reste affaibli! https://t.co/4QSAk9izLC"
jeanlassalle,1318579621315620864,2020-10-20 15:47:34+00:00,normal,"Retour sur mon passage en Corse la semaine dernière. 
Après avoir participé au Congrès 
@AnemMontagne
 à Corte, je me suis rendu à Ajaccio pour une réunion publique et une dédicace Librairie La Marge. Ces remontées du terrain me précieux pour préparer ensemble notre projet ! https://t.co/JoryQDBv8D"
jeanlassalle,1317448608304812036,2020-10-17 12:53:19+00:00,quoting,Je me joins à mes collègues de notre association #ANEM pour féliciter chaleureusement Jeannine Dubié pour son élection à la présidence de l’AnemMontagne lors de notre #CongresANEM... très heureux pour mon amie!! https://t.co/enKxW3w671
jeanlassalle,1317192754695442433,2020-10-16 19:56:39+00:00,normal,Toutes mes condoléances à la famille de la victime. Mes pensées pour le corps enseignant. Le coeur de notre République est touché. Ce nouvel acte barbare montre l’urgence d’1 lutte sans relâche contre le terrorisme islamiste. Plus que jamais restons unis pour le vaincre ensemble! https://t.co/wd3DjQEaxY
jeanlassalle,1317090997168386049,2020-10-16 13:12:18+00:00,normal,"Après avoir participé au Congrès @AnemMontagne à Corte, je tiendrai une réunion publique ce soir 19 h à Ajaccio. Les sujets sont nombreux et essentiels dans ce contexte si particulier. Au plaisir vous retrouver café-restaurant Le Cristal boulevard Charles Bonaparte! @jeanlassalle https://t.co/KJeSjJwTFb"
jeanlassalle,1317000320090841091,2020-10-16 07:11:59+00:00,reply,@parolesdelus @departement64 @AnemMontagne @AnnieGenevard @JoelGiraud05 @Territoire_Gouv @nicolasguerin68 @FFTelecoms @Arcep Bonjour le lien pour l’interview ne fonctionne pas. Comment pouvons nous la récupérer ?
jeanlassalle,1316835033848651776,2020-10-15 20:15:12+00:00,retweet,"RT @LCP: ""Ils paient déjà pas mal, c'est vrai ! Mais ils gagnent de plus en plus, aussi !""
&gt; @jeanlassalle votera en faveur de la hausse de…"
jeanlassalle,1316784040532496386,2020-10-15 16:52:34+00:00,normal,"Chers amis,
Retrouvez mon interview avec Christophe Bordet pour le média La Causerie, autour de sujets d'actualité et à propos de mon livre Aurore ou crépuscule Résistons! @jeanlassalle 
Cliquez sur le lien suivant https://t.co/aMVbgO4OY7..."
jeanlassalle,1316735322256965632,2020-10-15 13:38:59+00:00,reply,"Nous avons laissé mourir l’hôpital public et la recherche au nom de la rentabilité. Cela ne peut plus durer, nous devons écouter les professionnels de santé. 
Ils ont été les grands oubliés de l’intervention présidentielle d’hier soir: aucune mesure n’a été annoncée pour eux. https://t.co/20r79soFCD"
jeanlassalle,1316735294268473344,2020-10-15 13:38:52+00:00,normal,"Je tiens à exprimer tout mon soutien aux #soignants qui manifestent aujourd’hui. Dans un tel contexte sanitaire, nous devons tous être derrière ceux en première ligne et tout particulièrement les soignants qui se battent pour nos vies et celles de nos proches."
jeanlassalle,1316429187947933702,2020-10-14 17:22:31+00:00,normal,"Je tiendrai une réunion publique vendredi 16 oct19 h à Ajaccio, café-restaurant Le Cristal, boulevard Charles Bonaparte. Puis RDV le samedi 17 à partir de 10h à la Librairie La Marge, pour la dédicace de mon livre Aurore ou crépuscule, Résistons! Au plaisir de vous y rencontrer https://t.co/J9sPixG1kM"
jeanlassalle,1316417566500442112,2020-10-14 16:36:20+00:00,retweet,"RT @LaCauserieYtb: ""Je ne peux pas faire autrement que me présenter en 2022""

Candidature pour 2022, séparatisme,  nouveau livre…

Retrouve…"
jeanlassalle,1316101096260210690,2020-10-13 19:38:47+00:00,normal,"Je vous donne rendez-vous samedi 17 oct à 10h, à la Librairie La Marge à Ajaccio, pour la dédicace de mon livre Aurore ou crépuscule, Résistons! 
La rencontre se déroulera dans le respect strict du protocole sanitaire. Au plaisir de vous y rencontrer ! @jeanlassalle https://t.co/3YX7QzvFQG"
jeanlassalle,1315216888780206080,2020-10-11 09:05:16+00:00,normal,Reprise des travaux aux Rencontres Résistons! notamment avec la préparation du lancement des Jeunes avec @jeanlassalle !! Tenez-vous prêts et soyez au RDV https://t.co/qdaImIe1Rm
jeanlassalle,1314848314773385216,2020-10-10 08:40:41+00:00,normal,Ouverture des Rencontres Résistons! ce samedi et dimanche à Paris avec nos sympathisants et à adhérents ! Rejoignez-nous. Résistons! @jeanlassalle https://t.co/ahprEIuhD8
jeanlassalle,1314651465399627776,2020-10-09 19:38:29+00:00,normal,"La journée mondiale du #handicap est l’occasion de sensibiliser sur les conditions de vie des personnes concernées soit 12 millions en France. Changeons le regard sur le handicap visible comme invisible, améliorons sa prise en charge partout : à l’école, au travail, dans le sport https://t.co/2AUZBM5kUG"
jeanlassalle,1314523141352423424,2020-10-09 11:08:34+00:00,normal,"RDV aujourd'hui 17h LIBRAIRIE Valentin, à Paris, pour la dédicace de mon livre Aurore ou crépuscule, Résistons! La rencontre se déroulera dans le respect strict du protocole sanitaire. Au plaisir de vous y rencontrer. LIBRAIRIE Valentin 16 rue Valentin Haüy 75015 
@jeanlassalle https://t.co/atYwkCfIMo"
jeanlassalle,1314195207617867776,2020-10-08 13:25:28+00:00,normal,"RDV demain 17h LIBRAIRIE Valentin, à Paris, pour la dédicace de mon livre Aurore ou crépuscule, Résistons! La rencontre se déroulera dans le respect strict du protocole sanitaire. Au plaisir de vous y rencontrer. LIBRAIRIE Valentin 16 rue Valentin Haüy 75015 @jeanlassalle https://t.co/KvYliWscrw"
jeanlassalle,1314141152929607681,2020-10-08 09:50:41+00:00,retweet,"RT @emmanueleclercq: Emmanuel Leclercq reçoit @jeanlassalle autour d'un petit-déjeuner pour une interview anthropologique.

« L’homme qui d…"
jeanlassalle,1313924098523828224,2020-10-07 19:28:11+00:00,reply,"Retrouvez l’intégralité de mes interventions sur ma chaîne YouTube  ⤵️ 
- https://t.co/bKvf1kFMIX
- https://t.co/T886Lb26Ba
- https://t.co/GQuUT2zYeN
- https://t.co/ScTLlg2oJH"
jeanlassalle,1313924096347045890,2020-10-07 19:28:10+00:00,normal,"🏛 Des grandes fortunes possèdent les médias et les instituts de sondages. Ce sont ces mêmes empires de la finance qui se rachètent entre eux. Face à cette situation, comment expliquer que l’État soit incapable de trouver les moyens  de sauver  #Bridgestone ? https://t.co/96eiD6FYtP"
jeanlassalle,1313891512338518019,2020-10-07 17:18:42+00:00,normal,"""Tous ceux qui ont voulu se dresser, qu'ils gagnent ou qu'ils soient perpétuellement vaincus, ont laissé une petite trace d'inspiration dans des victoires pour les hommes à venir ... "". 
Lisez l'intégralité de mon interview à L'@HebdoBourseplus réalisée par Yannick Urien https://t.co/dGlYhXKRsu"
jeanlassalle,1313571744356106241,2020-10-06 20:08:03+00:00,normal,"Chers amis, participez aux Rencontres Résistons! ce samedi 10 et dimanche 11 oct à Paris, à l'Hôtel de l'Industrie. Les sujets d'actualité sont nombreux, d’importantes échéances nous attendent. La rencontre se déroulera dans le respect du protocole sanitaire. Ensemble Résistons! https://t.co/4tuYrvmwff"
jeanlassalle,1313481304365826053,2020-10-06 14:08:40+00:00,normal,"RDV ce vendredi 9 oct LIBRAIRIE Valentin, à Paris, pour la dédicace de mon livre Aurore ou crépuscule, Résistons! La rencontre se déroulera dans le respect strict du protocole sanitaire. Au plaisir de vous y rencontrer. LIBRAIRIE Valentin 16 rue Valentin Haüy 75015 @jeanlassalle https://t.co/Wa6FlhzyAQ"
jeanlassalle,1313435000315039744,2020-10-06 11:04:41+00:00,reply,"Je reviens également sur mes deux interventions de la semaine dernière au sujet de l'entretien des cours d'eau, de la multiplication des interlocuteurs et de l'avenir des concessions hydroélectriques ⤵️  
- https://t.co/BNMESjs99a
- https://t.co/uoamFAFSUF"
jeanlassalle,1313434998918254593,2020-10-06 11:04:40+00:00,normal,"🏛 Retrouvez ma prise de parole d'hier soir sur les néonicotinoïdes. Je déplore que nous ne nous soyons pas d'avantage battus sur la recherche pour trouver une solution au problème des abeilles et des betteraviers. ⤵️
https://t.co/mHBZwHnWZg"
jeanlassalle,1313170012564324354,2020-10-05 17:31:43+00:00,normal,Soutien et solidarité avec la marche silencieuse organisée ce dimanche à Béthune pour contester la fermeture de l’entreprise Bridgestone. Ce sont plus de mille salariés qui sont menacés de perdre leur emploi. Découvrez mon communiqué @jeanlassalle https://t.co/2H9okhX9a1 https://t.co/7BweN3blHc
jeanlassalle,1313157488829771778,2020-10-05 16:41:57+00:00,reply,https://t.co/n9eRM7c9r6
jeanlassalle,1313152089917403143,2020-10-05 16:20:30+00:00,normal,"PJL prorogation d’état d’urgence sanitaire, je tenais à défendre nos 1600 #discothèques fermées depuis 7 mois avec la crise sanitaire et leurs 35 000 salariés dans toute la France. Ils ont démontré leurs capacités de mettre en place un protocole sanitaire. 
@UMIH_France
#UMIH64 https://t.co/wPLb7mMnlZ"
jeanlassalle,1312835088795795457,2020-10-04 19:20:51+00:00,normal,J'exprime toute ma solidarité aux victimes de ces crues dévastatrices et mon grand soutien aux services de secours. Ils œuvrent jour et nuit à la recherche des disparus et au secours des nombreux sinistrés. Découvrez l'intégralité de mon communiqué sur le sujet @jeanlassalle https://t.co/A3161pvVw2
jeanlassalle,1312762509217222663,2020-10-04 14:32:26+00:00,normal,"La permanence de notre mouvement @ResistonsFrance, à Paris, a été cambriolée hier soir. Nous avons porté plainte, des investigations sont en cours. J’espère que les malfaiteurs seront rapidement identifiés. Nous vous informerons des suites. Merci pour votre soutien @jeanlassalle https://t.co/K9RX2nghP6"
jeanlassalle,1312348546176253959,2020-10-03 11:07:30+00:00,normal,"Dans le contexte d’état d’urgence sanitaire, j’ai toujours voté contre et souhaitais le faire de nouveau ce vendredi. Suite à une erreur de manipulation, j'ai alerté le service du scrutin. Le résultat du vote sera modifié. Merci pour votre confiance @jeanlassalle Cf. communiqué https://t.co/zE8aUj7gts"
jeanlassalle,1312064485486743553,2020-10-02 16:18:44+00:00,normal,"Pour organiser la croissance de notre mouvement, nous avons besoin de vous. Pour garder une totale indépendance d’action et de parole, nous ne pouvons compter que sur nous-même. Vous trouverez le bulletin d’adhésion/dons en cliquant sur le lien suivant : https://t.co/LKCf4S7mla https://t.co/rOV3b8XzYc"
jeanlassalle,1311730865727303682,2020-10-01 18:13:03+00:00,normal,Je suis allé à la rencontre des salariés et de l'intersyndicale de #Bridgestone à Béthune. Leurs dirigeants japonais ont annoncé la fermeture de l'entreprise pour avril 2021. 863 salariés sont menacés de perdre leur emploi. La bataille ne fait que commencer ! @ResistonsFrance https://t.co/YqhhW4N9za
jeanlassalle,1311623441058009095,2020-10-01 11:06:11+00:00,normal,🏛Retrouvez mon Intervention sur l'article 25 bis au sujet de l'éolien dans la discussion du PJL ASAP . Je m'interroge sur ces #éoliennes que l'on met partout et qui sèment le trouble alors qu'il existe tant d'alternatives dont on ne parle jamais. ⤵️      https://t.co/Opb7J8ylkz
jeanlassalle,1311305979942899717,2020-09-30 14:04:43+00:00,reply,"Retrouvez mes interventions d'hier soir au sujet du contournement de Beynac à l'occasion de la discussion sur le PJL ASAP. Ce projet de déviation a été annulé à cause de décisions contradictoires de la part l'Etat. ⤵️ 

1) https://t.co/hbGyNavlkK
 2) https://t.co/JGAHnqqt40"
jeanlassalle,1311305978885873664,2020-09-30 14:04:42+00:00,normal,"🏛 A l'heure où l'on parle de simplification de l'action publique et de décentralisation, quelle place reste-t-il à la cohérence entre les décisions politiques et juridiques ?"
jeanlassalle,1311244953155239938,2020-09-30 10:02:13+00:00,normal,"Chers amis, participez aux Rencontres Résistons! les samedi 10 et dimanche 11 oct prochain à Paris, à l'Hôtel de l'Industrie.
Les sujets d'actualité sont nombreux, d’importantes échéances politiques et électorales nous attendent. Rdv la semaine prochaine!
https://t.co/wII4L4HQJ6 https://t.co/DSUbmwVhxy"
jeanlassalle,1311030894237491201,2020-09-29 19:51:37+00:00,normal,"Chers amis, 
Je souhaite partager avec vous ma réflexion à la si salutaire tribune de journalistes : ""Ensemble défendons la liberté !""
@jeanlassalle, député des Pyrénées-Atlantiques et président du mouvement @ResistonsFrance
https://t.co/n8ouoNLebC"
jeanlassalle,1309564107700436992,2020-09-25 18:43:08+00:00,normal,"L’attaque d’aujourd’hui nous montre la nécessité qui est la nôtre de lutter sans relâche contre le terrorisme. Ces actes barbares sont une menace contre l’humanité, contre la civilisation. 
#DefendonsLaLiberte 
@ResistonsFrance https://t.co/Q2J3fIpBxf"
jeanlassalle,1309117997571862530,2020-09-24 13:10:27+00:00,reply,"🏛 https://t.co/xrAFqumI7A
 
🏛 https://t.co/JutIkiKVZy"
jeanlassalle,1309117990131171331,2020-09-24 13:10:25+00:00,normal,"#PJLrecherche #DirectAN il est urgent de réorganiser la #recherche en la concentrant dans des établissements d’ enseignement supérieur et de recherche, d’augmenter significativement son budget. L’engagement de la France est 1% du PIB, actuellement c’est 0.79 %. 
@JeunesmedecinsF"
jeanlassalle,1308086625507962884,2020-09-21 16:52:09+00:00,quoting,"🔴 Chers amis,
Retrouvez mes explications suite à l’incident que j’ai très regrettablement occasionné ce dimanche. Je le regrette profondément et m’en excuse auprès de ceux que j’ai contrariés. ⤵️ https://t.co/3wery26yrR"
jeanlassalle,1308036433152745472,2020-09-21 13:32:42+00:00,normal,"J’adresse un message d’alerte à @BrunoLeMaire à propos de la société #Earta, menacée de fermer le 30 septembre prochain. Depuis le mois de juillet ces 250 #salariés, dont 220 en situation de #handicap, se battent pour sauver leurs #emplois. Nous devons tous les soutenir. https://t.co/IGe4wbuD7l"
jeanlassalle,1307764812827549698,2020-09-20 19:33:23+00:00,normal,"Chers amis 
Ils m’ont suivi 24 heures dans mes terres du Béarn, du 13 au 14 juillet dernier. 
Découvrez ou redécouvrez le reportage de Trois Heures moins le Quart réalisé par Thomas Larabi et Pierre Rateau.

https://t.co/SqxrF96Uol https://t.co/gtsY1WLgQs"
jeanlassalle,1307345957647003648,2020-09-19 15:49:00+00:00,normal,"Je relaie l'appel à rejoindre les sapeurs-pompiers de la vallée d’Aspe. Comme membre du Groupe d’Etudes sapeurs-pompiers volontaires à l’AN, je mesure bien l’importance de leurs besoins et ceux de nos concitoyens. Contactez didier.rivaud@sdis64.fr 
#pompiersvolontaires
#sdis64 https://t.co/5EoHjPaZcq"
jeanlassalle,1307038609971740673,2020-09-18 19:27:42+00:00,normal,Merci à tous ceux qui sont venus à ma rencontre à Pau pour la dédicace de mon livre Aurore ou crépuscule Résistons! aux Editions @lecherchemidi. Ces moments sont toujours l'occasion de riches échanges avec mes concitoyens @jeanlassalle @ResistonsFrance https://t.co/Yvj4G7SYSH
jeanlassalle,1306983991539572743,2020-09-18 15:50:40+00:00,normal,"🏛Retrouvez mon intervention ce mercredi à l'Assemblée  dans le cadre de la discussion sur le #CESE. J'ai défendu deux amendements pour demander la représentation des #retraités et le respect de l'égalité intergénérationnelle. 

https://t.co/c7For6IrOz

@AssembleeNat"
jeanlassalle,1306643652643520516,2020-09-17 17:18:17+00:00,normal,"#DirectAN, la réforme du #CESE, avec quelques députés nous défendons la place des représentants des 17 millions #retraités de notre pays, les grands oubliés de cette « troisième chambre de la République ». CESE doit veiller au respect d’égalité intergénérationnelle.

#PJLCESE https://t.co/9RD5csMXsl"
jeanlassalle,1306556750171172865,2020-09-17 11:32:58+00:00,normal,"Chers amis, je tiens une rencontre-débat aujourd’hui à 18h30 à l'Espace culturel Leclerc de Pau. Je vous attends nombreux pour échanger sur les sujets abordés dans mon dernier livre Aurore ou crépuscule, Résistons!
Réservation au 05 59 80 80 89 ou parvisespaceculturel@gmail.com https://t.co/DI3KdtUwea"
jeanlassalle,1305918748243750926,2020-09-15 17:17:47+00:00,normal,"RDV pour une rencontre-débat le 17 sept 18h30 Espace culturel Leclerc de Pau. Je vous attend nombreux pour échanger sur les sujets abordés dans mon livre Aurore ou crépuscule, Résistons! 
@lecherchemidi @jeanlassalle
Réservation au 05 59 80 80 89 parvisespaceculturel@gmail.com https://t.co/1zRBEkvDTi"
jeanlassalle,1305875392574689281,2020-09-15 14:25:30+00:00,normal,"Chers amis, je vous donne rendez-vous ce soir à 20 H sur 3615 RADIO https://t.co/rtTqPoXKQK pour parler de mon reportage réalisé par @3hmoinslequart. 
Ce sera l'occasion d'une belle rencontre avec Bidou, un autre protagoniste de leur émission. https://t.co/BWg8W4Sozi"
jeanlassalle,1305205206603436032,2020-09-13 18:02:25+00:00,normal,"À l’invitation de Germinal Peiro, je me suis rendu ce matin à #Beynac pour soutenir le projet de déviation défendu par de nombreux riverains ainsi que des élus. La route actuelle est source de danger et de pollution. C’est pourquoi un contournement de la commune est nécessaire. https://t.co/zmJiao75A5"
jeanlassalle,1305136239725641728,2020-09-13 13:28:22+00:00,normal,"Chers amis 
Ils m’ont suivi 24 heures dans mes terres du Béarn, du 13 au 14 juillet dernier. Découvrez le reportage de @3hmoinslequart réalisé par Thomas Larabi et Pierre Rateau.
@jeanlassalle https://t.co/nDOBQ9uU9v"
jeanlassalle,1304485358953009153,2020-09-11 18:22:00+00:00,normal,RDV ce dimanche 13 septembre pour 24 heures avec @jeanlassalle sur ses terres du Béarn. Un portrait de Trois Heures moins le Quart réalisé par Thomas Larabi et Pierre Rateau. https://t.co/710Mg3JlzC
jeanlassalle,1304379080394117120,2020-09-11 11:19:41+00:00,normal,"RDV pour une rencontre-débat le 17 sept 18h30 Espace culturel Leclerc de Pau. Je vous attend nombreux pour échanger sur les sujets abordés dans mon livre Aurore ou crépuscule, Résistons! @lecherchemidi @jeanlassalle  
Réservation au 05 59 80 80 89 parvisespaceculturel@gmail.com https://t.co/vAl3Qr6r23"
jeanlassalle,1304094702795395072,2020-09-10 16:29:40+00:00,normal,"Chers amis, je soutiens le rassemblement de plusieurs collectifs de #GiletsJaunes qui se tiendra samedi 12 septembre partout en France. Pour une manifestation pacifique et revendicatrice @jeanlassalle @ResistonsFrance https://t.co/oHbo7ngsLq"
jeanlassalle,1303713590969618439,2020-09-09 15:15:16+00:00,normal,"Total soutien aux propriétaires de chevaux victimes de ces actes ignobles. L’Etat et les services d’enquête doivent tout faire pour que le ou les coupables soient très vite identifiés et durement sanctionnés. Ayant plusieurs chevaux, j'en suis profondément heurté @jeanlassalle https://t.co/9y3f26VHhx"
jeanlassalle,1303381984736141314,2020-09-08 17:17:35+00:00,normal,"📰Retrouvez mon entretien avec la @revueconflits
 : ""Les #Pyrénées, un lieu de passage et de relations"" ⤵️ 

https://t.co/k8b7TAPrP6"
jeanlassalle,1302984262434656256,2020-09-07 14:57:11+00:00,normal,"Retour sur la 9ème étape du #TDF2020 hier entre Pau et Laruns. J'ai été heureux que mon village de Lourdios-Ichère soit mis à l'honneur, comme lieu de passage.
Les habitants et les amoureux du cyclisme étaient au rendez-de cet événement sportif tant apprécié des Français ! https://t.co/lAiJsRBaX0"
jeanlassalle,1302609691856560128,2020-09-06 14:08:46+00:00,quoting,#TDF2020 @jeanlassalle https://t.co/riSjceGNHd
jeanlassalle,1302523545390665728,2020-09-06 08:26:27+00:00,normal,"Place à la 9ème étape du Tour de France entre Pau et Laruns, avec un passage par mon village natal Lourdios-Ichère ! « Ce sera un lieu de rassemblement, avec le drapeau béarnais et des chants pyrénéens. Il y aura aussi un troupeau de vaches béarnaises » 
https://t.co/Cmqa9lBhP9"
jeanlassalle,1301958979699060736,2020-09-04 19:03:04+00:00,normal,"Je soutiens le défilé des GJ demain 14 h de la Radio au siège de France Télévisions. Je soutiens leurs revendications, telles que le RIC, la dénonciation de la main mise des patrons du CAC 40 sur nos médias nationaux. Je soutiendrai aussi le rassemblement du 12 sept @jeanlassalle https://t.co/7JYXjNCbHy"
jeanlassalle,1301900555372171264,2020-09-04 15:10:55+00:00,normal,"Chers amis, je partage avec vous cette interview de Samuel Bleynie pour le journal @lepharedere. Elle a été réalisée lors de la dédicace de mon livre Aurore ou crépuscule Résistons! à Saint-Martin-de-Ré lundi dernier. @jeanlassalle https://t.co/VredFiRTLc"
jeanlassalle,1300538616335261701,2020-08-31 20:59:03+00:00,normal,"Merci à tous ceux qui sont venus à ma rencontre à Saint-Martin-de-Ré pour la dédicace de mon livre Aurore ou crépuscule Résistons! Ces moments sont toujours l'occasion de riches échanges avec mes concitoyens.
Et merci aux libraires du Grand Largue pour leur accueil!
@jeanlassalle https://t.co/F8HcYYbjuH"
jeanlassalle,1300340403548426245,2020-08-31 07:51:26+00:00,normal,"2) Leur non-gratuité crée des inégalités, selon la capacité des familles à les financer. Elle engendre des inégalités selon les territoires. Il est du devoir de l’Etat d’en assurer la gratuité.
Pour le droit à la santé.
Pour l’Égalité des chances sur l’ensemble du territoire ! https://t.co/jmnahjDjIC"
jeanlassalle,1300339952694296576,2020-08-31 07:49:38+00:00,normal,"1) Bonne rentrée aux enseignants et aux élèves !! Cette année scolaire est marquée par de nombreuses inquiétudes. Résurgence du COVID-19, efficacité du protocole sanitaire, financement et port du masque obligatoire, à la charge des familles ... https://t.co/TuQVH4BPTD"
jeanlassalle,1299655876270325767,2020-08-29 10:31:21+00:00,normal,🗓 Rendez-vous lundi prochain de 10h à 13h pour une séance de dédicaces et d’échanges au sujet de mon dernier livre à la Librairie Grand Largue à Saint Martin de Ré. Venez nombreux !! 📚 https://t.co/quHpcJnGqc
jeanlassalle,1298929340227387393,2020-08-27 10:24:22+00:00,normal,🗓 Rendez-vous lundi prochain de 10h à 13h pour une séance de dédicaces et d’échanges au sujet de mon dernier livre à la Librairie Grand Largue à Saint Martin de Ré. Venez nombreux !! 📚 https://t.co/a0h4EFHuFM
jeanlassalle,1298566960066723840,2020-08-26 10:24:24+00:00,normal,"Pour suivre mon actualité connectez-vous sur notre nouveau site internet. Vous y trouverez mes interventions à l’Assemblée nationale, mes passages médias, des informations sur notre mouvement @ResistonsFrance et nos relais départementaux.
Rejoignez-nous !
https://t.co/1kMhBLsbsn"
jeanlassalle,1297934818454511616,2020-08-24 16:32:29+00:00,normal,"""C’est une forme de devoir moral que l’on doit à son village, à sa région, à son pays. Nous avons la chance d’être un pays extraordinaire ... bordée de mers et d’océans, avec des montagnes palpitantes, juste là où il les fallait ...""@jeanlassalle
https://t.co/8l8QWx2TOw"
jeanlassalle,1297577205229395974,2020-08-23 16:51:28+00:00,normal,"Je partage avec vous ce moment de convivialité en estive, avec mon frère Julien. « C’est sur des chants que commence la fête qui réunit les hommes et d’où naissent parfois les plus belles idées, les plus grands desseins »@jeanlassalle La parole donnée. https://t.co/yY1SxrXzHV"
jeanlassalle,1297139018317144065,2020-08-22 11:50:16+00:00,normal,"La profanation de lieux de mémoires est une atteinte grave à la mémoire et à l’histoire de notre pays et de l’humanité.
Pensée émue pour les victimes de la barbarie nazie.
Ces actes ignobles ne doivent pas rester impunis ! @jeanlassalle #OradourSurGlane 
https://t.co/SwJ71t6IDM"
jeanlassalle,1296845557361774594,2020-08-21 16:24:09+00:00,normal,2) Entre l’original et la copie les Français finiront par choisir l’original @jeanlassalle. Retrouvez d’autres exemples dans la tribune publiée par Dalila Be : https://t.co/biAGPO2ImE…/
jeanlassalle,1296845204474011654,2020-08-21 16:22:45+00:00,normal,1) Commissariat au Plan lancé en sept 2020. Mes propositions semblent inspirer « Le moment n’est-il pas venu de relancer une sorte de Commissariat au plan ..» @jeanlassalle Aurore ou crépuscule Résistons! https://t.co/EANq0y3h2m
jeanlassalle,1296130885109022726,2020-08-19 17:04:18+00:00,normal,"""Je suis très attaché à ces traditions et lorsque je parle dans l'hémicycle elles sont présentes dans mon esprit ... C'est pour ça que je vais un peu plus loin que les autres, parce que c'est l'indignation de ma jeunesse ..."" @jeanlassalle @ResistonsFrance
https://t.co/14l6AVZE1o"
jeanlassalle,1295413715181936644,2020-08-17 17:34:31+00:00,normal,"Je partage avec vous cette vidéo de Jean Christophe Laforge sur mes activités à Lourdios-Ichère. Entre gestion des dossiers de ma circonscription, participation aux ""Cabanes ouvertes"" organisées par mon frère Julien, j'entretiens nos terres familiales!
https://t.co/ZVb2KBwWAr"
jeanlassalle,1294315486667329542,2020-08-14 16:50:33+00:00,normal,"Jeunes et engagés dans l’humanitaire, Charline, Stella, Nadifa, Myriam, Léo et Antonin ont été les victimes de la barbarie. Toutes mes condoléances aux familles et proches des victimes.
La lutte contre le terrorisme est un combat quotidien à mener sans relâche @jeanlassalle https://t.co/roQYwf7Ns7"
jeanlassalle,1294252646904233990,2020-08-14 12:40:51+00:00,retweet,"RT @ResistonsFrance: Article de Sud Ouest sur notre relais départemental des Landes Serge Jourdan. Vous souhaitez le rejoindre, écrivez-à r…"
jeanlassalle,1293248832231419906,2020-08-11 18:12:03+00:00,normal,"Entre gestion des dossiers de ma circonscription et diverses activités, j’entretiens nos terres familiales à Lourdios-Ichère. Elles sont une source d'inspiration pour préparer une rentrée qui sera bien chargée 
@jeanlassalle @ResistonsFrance https://t.co/7vtVrissec"
jeanlassalle,1291412316337123329,2020-08-06 16:34:24+00:00,normal,"Une lecture d'été ? Aurore ou crépuscule, Résistons! @jeanlassalle nous incite à choisir. Le crépuscule de notre temps maintenu dans une ivresse illusoire de prospérité et de bonheur. L’aurore qui brisera la force d’un système établi au seul profit des puissants. https://t.co/sFTsZ6CXYO"
jeanlassalle,1291077979947372544,2020-08-05 18:25:52+00:00,normal,Mardi dernier je me suis rendu au rassemblement des salariés d'EARTA dont la restructuration menace l'emploi de 250 salariés. Lisez mon communiqué ci-joint en soutien à leur combat @ResistonsFrance @jeanlassalle https://t.co/Q2Ddng8L5s
jeanlassalle,1290764711810740227,2020-08-04 21:41:03+00:00,normal,J’adresse toutes mes pensées et mes condoléances aux familles et proches des victimes. Exprimons toute notre solidarité  face à ce terrible drame humain #Beyrouth #Liban.
jeanlassalle,1290336150603935747,2020-08-03 17:18:06+00:00,normal,"Chers amis, retrouvez mon interview chez #PPDA dans son émission #viveleslivres à l’occasion de la sortie de mon livre Aurore ou crépuscule Résistons! 
#jeanlassalle #CNEWS 

https://t.co/D1BgUK0GSm"
