"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1288177634325798913","2020-07-28 18:20:55+00:00","normal","31 500 chômeurs de plus, un chiffre officiel du #chômage de  6,157 millions... Un record révoltant et la saignée va continuer ! Faire payer les licencieurs les #Renault, #Airbus,#Sanofi... Faire payer la bourgeoisie et imposer la répartition du travail entre tous ...",False,False,"","","","","","","31 500 chômeurs de plus, un chiffre officiel du #chômage de  6,157 millions... Un record révoltant et la saignée va continuer ! Faire payer les licencieurs les #Renault, #Airbus,#Sanofi... Faire payer la bourgeoisie et imposer la répartition du travail entre tous ...","chômeurs chiffre officiel chômage 6,157 millions record révoltant saignée continuer faire payer licencieurs renault airbus,sanofi faire payer bourgeoisie imposer répartition travail"
"n_arthaud","1287822251413340162","2020-07-27 18:48:45+00:00","normal","CONTRE LA #SAUVAGERIE DU CAPITALISME,  LES TRAVAILLEURS DOIVENT IMPOSER LEUR DROIT À L’EXISTENCE https://t.co/HsztZOlTco",False,False,"","","","","","","CONTRE LA #SAUVAGERIE DU CAPITALISME,  LES TRAVAILLEURS DOIVENT IMPOSER LEUR DROIT À L’EXISTENCE https://t.co/HsztZOlTco","contre sauvagerie capitalisme travailleurs imposer droit existence"
"n_arthaud","1287821992746536960","2020-07-27 18:47:44+00:00","normal","La sauvagerie existe bien : c’est celle du capitalisme, d’un système économique incapable d’assurer un emploi et un salaire dignes à des millions de travailleurs. L'ampleur de la #crise, du #chômage est historique, il faudra y répondre par une lutte massive du monde du travail",False,False,"","","","","","","La sauvagerie existe bien : c’est celle du capitalisme, d’un système économique incapable d’assurer un emploi et un salaire dignes à des millions de travailleurs. L'ampleur de la #crise, du #chômage est historique, il faudra y répondre par une lutte massive du monde du travail","sauvagerie existe bien capitalisme système économique incapable assurer emploi salaire dignes millions travailleurs ampleur crise chômage historique faudra répondre lutte massive monde travail"
"n_arthaud","1286269247342235648","2020-07-23 11:57:40+00:00","normal","Liberté de circulation et d'installation pour tous les #migrants ! A #Calais le gvt Macron ne recule devant aucune bassesse, aucune inhumanité contre les migrants : jusqu'à les priver d'accès à l'eau et à la nourriture. Macron fait encore du #LePen  https://t.co/qkgxd9Uk4z",False,False,"","","","","","","Liberté de circulation et d'installation pour tous les #migrants ! A #Calais le gvt Macron ne recule devant aucune bassesse, aucune inhumanité contre les migrants : jusqu'à les priver d'accès à l'eau et à la nourriture. Macron fait encore du #LePen  https://t.co/qkgxd9Uk4z","liberté circulation installation migrants calais gvt macron recule aucune bassesse aucune inhumanité contre migrants jusqu priver accès eau nourriture macron lepen"
"n_arthaud","1285580686309629952","2020-07-21 14:21:35+00:00","normal","Au rassemblement en soutien à #AnthonySmith,  inspecteur du travail suspendu et menacé de révocation pour avoir demandé à une association d’aides à domicile qu’elle leur fournisse des masques en pleine crise de COVID. #JeSoutiensAnthonySmith
https://t.co/ve13MJDKGj",False,False,"","","","","","","Au rassemblement en soutien à #AnthonySmith,  inspecteur du travail suspendu et menacé de révocation pour avoir demandé à une association d’aides à domicile qu’elle leur fournisse des masques en pleine crise de COVID. #JeSoutiensAnthonySmith
https://t.co/ve13MJDKGj","rassemblement soutien inspecteur travail suspendu menacé révocation demandé association aides domicile fournisse masques pleine crise covid"
"n_arthaud","1285531548943634432","2020-07-21 11:06:19+00:00","normal","Soutien à Anthony Smith inspecteur du travail sanctionné pour avoir tenté de protéger les aides à domicile au pic de l’épidémie ! Honte à ce ministère  du travail main dans la main avec le patronat ! Les profits après la santé ! Non aux sanctions contre Anthony ! https://t.co/x9oZT8vYRn",False,False,"","","","","","","Soutien à Anthony Smith inspecteur du travail sanctionné pour avoir tenté de protéger les aides à domicile au pic de l’épidémie ! Honte à ce ministère  du travail main dans la main avec le patronat ! Les profits après la santé ! Non aux sanctions contre Anthony ! https://t.co/x9oZT8vYRn","soutien anthony smith inspecteur travail sanctionné tenté protéger aides domicile pic épidémie honte ministère travail main main patronat profits santé non sanctions contre anthony"
"n_arthaud","1285505076304531457","2020-07-21 09:21:08+00:00","normal","#Europe ce n’est pas le #PlanDeRelance qui est historique, c’est la crise économique ! Elle a forcé les marchands de tapis à se mettre d’accord. Résultat : les grands groupes capitalistes européens seront arrosés de milliards d’argent public qui grossiront leurs profits.",False,False,"","","","","","","#Europe ce n’est pas le #PlanDeRelance qui est historique, c’est la crise économique ! Elle a forcé les marchands de tapis à se mettre d’accord. Résultat : les grands groupes capitalistes européens seront arrosés de milliards d’argent public qui grossiront leurs profits.","europe historique crise économique forcé marchands tapis mettre accord résultat grands groupes capitalistes européens arrosés milliards argent public grossiront profits"
"n_arthaud","1285491668251217922","2020-07-21 08:27:51+00:00","normal","Au rassemblement en soutien à Alex, militant CGT du dépôt RATP bus de Vitry-sur-Seine. A bas la répression patronale ! https://t.co/bgSQS8kZ0M",False,False,"","","","","","","Au rassemblement en soutien à Alex, militant CGT du dépôt RATP bus de Vitry-sur-Seine. A bas la répression patronale ! https://t.co/bgSQS8kZ0M","rassemblement soutien alex militant cgt dépôt ratp bus vitry-sur-seine répression patronale"
"n_arthaud","1285315861134401536","2020-07-20 20:49:15+00:00","normal","Le #PlanDeRelance  de Macron c'est 100 milliards d'argent magique offert aux capitalistes et une série de mauvais coups pour le monde du travail. La défense des travailleurs ne passera pas par des négociations sur le tapis vert mais par un plan de lutte.  https://t.co/m4FT207noK",False,False,"","","","","","","Le #PlanDeRelance  de Macron c'est 100 milliards d'argent magique offert aux capitalistes et une série de mauvais coups pour le monde du travail. La défense des travailleurs ne passera pas par des négociations sur le tapis vert mais par un plan de lutte.  https://t.co/m4FT207noK","macron milliards argent magique offert capitalistes série mauvais coups monde travail défense travailleurs passera négociations tapis vert plan lutte"
"n_arthaud","1285227516224057349","2020-07-20 14:58:12+00:00","normal","#masqueobligatoire aujourd’hui dans les lieux publics fermés. Eh bien il faut rendre obligatoire la #gratuité ! La santé pour tous, riches comme pauvres !",False,False,"","","","","","","#masqueobligatoire aujourd’hui dans les lieux publics fermés. Eh bien il faut rendre obligatoire la #gratuité ! La santé pour tous, riches comme pauvres !","aujourd’hui lieux publics fermés bien faut obligatoire gratuité santé riches pauvres"
"n_arthaud","1285209708807311360","2020-07-20 13:47:27+00:00","normal","Pour masquer sa gestion catastrophique de la crise sanitaire, le gvt mise sur la répression et les amendes. Si le port du #Masque dans les lieux confinés relève du bon sens, la distribution de masques gratuits dans les lieux concernés devrait être une évidence. #masquesgratuits",False,False,"","","","","","","Pour masquer sa gestion catastrophique de la crise sanitaire, le gvt mise sur la répression et les amendes. Si le port du #Masque dans les lieux confinés relève du bon sens, la distribution de masques gratuits dans les lieux concernés devrait être une évidence. #masquesgratuits","masquer gestion catastrophique crise sanitaire gvt mise répression amendes port masque lieux confinés relève bon sens distribution masques gratuits lieux concernés devrait évidence"
"n_arthaud","1283863408656424970","2020-07-16 20:37:44+00:00","normal","#Takuba, énième force d’intervention militaire de la France au #Sahel : en pyromane, l'armée française ne fait que défendre le droit de ses capitalistes à poursuivre le pillage du continent soutenant les dictateurs sanguinaires comme #IBK. Impérialisme français hors d'#Afrique !",False,False,"","","","","","","#Takuba, énième force d’intervention militaire de la France au #Sahel : en pyromane, l'armée française ne fait que défendre le droit de ses capitalistes à poursuivre le pillage du continent soutenant les dictateurs sanguinaires comme #IBK. Impérialisme français hors d'#Afrique !","énième force intervention militaire france sahel pyromane armée française défendre droit capitalistes poursuivre pillage continent soutenant dictateurs sanguinaires impérialisme français dafrique"
"n_arthaud","1283084077726404610","2020-07-14 17:00:57+00:00","normal","Face au plan patronal de Macron les travailleurs doivent imposer un plan ouvrier de combat : contre le #chômage, répartition du travail entre tous, face à la vie chère augmentation des salaires et leur indexation sur le coût de la vie.  https://t.co/rJKn3By6Pg",False,False,"","","","","","","Face au plan patronal de Macron les travailleurs doivent imposer un plan ouvrier de combat : contre le #chômage, répartition du travail entre tous, face à la vie chère augmentation des salaires et leur indexation sur le coût de la vie.  https://t.co/rJKn3By6Pg","face plan patronal macron travailleurs imposer plan ouvrier combat contre chômage répartition travail face vie chère augmentation salaires indexation coût vie"
"n_arthaud","1283081788164919300","2020-07-14 16:51:51+00:00","normal","Le #planDeRelance de #Macron n'empêchera aucun #licenciement, mais il va poursuivre le gavage du grand capital, le détournement des caisses publiques au profit de la grande bourgeoisie, de la finance et de la spéculation.",False,False,"","","","","","","Le #planDeRelance de #Macron n'empêchera aucun #licenciement, mais il va poursuivre le gavage du grand capital, le détournement des caisses publiques au profit de la grande bourgeoisie, de la finance et de la spéculation.","macron empêchera aucun licenciement poursuivre gavage grand capital détournement caisses publiques profit grande bourgeoisie finance spéculation"
"n_arthaud","1282999284716244992","2020-07-14 11:24:01+00:00","normal","#14Juillet2020,  manifester c'est la #santé : les travailleurs ont toutes les raisons de ne pas se satisfaire des mesurettes du #Ségur, 90€ en septembre, puis 93 € en mars, ça ne fait pas le compte. Alors pour les 300€ pour tous et des moyens pour l'hôpital la lutte continue.",False,False,"","","","","","","#14Juillet2020,  manifester c'est la #santé : les travailleurs ont toutes les raisons de ne pas se satisfaire des mesurettes du #Ségur, 90€ en septembre, puis 93 € en mars, ça ne fait pas le compte. Alors pour les 300€ pour tous et des moyens pour l'hôpital la lutte continue.","manifester santé travailleurs raisons satisfaire mesurettes septembre mars compte moyens hôpital lutte continue"
"n_arthaud","1281848081420607489","2020-07-11 07:09:32+00:00","normal","Face à la crise, le gvt sort un nouveau plan de #relance, encore de l'argent public mis à disposition du grand patronat. Commençons par empêcher les suppressions de postes annoncées par des entreprises riches à milliards ! Et pour cela, il faudra la mobilisation des travailleurs. https://t.co/GKbTg0xvIE",False,False,"","","","","","","Face à la crise, le gvt sort un nouveau plan de #relance, encore de l'argent public mis à disposition du grand patronat. Commençons par empêcher les suppressions de postes annoncées par des entreprises riches à milliards ! Et pour cela, il faudra la mobilisation des travailleurs. https://t.co/GKbTg0xvIE","face crise gvt sort plan relance argent public mis disposition grand patronat commençons empêcher suppressions postes annoncées entreprises riches milliards faudra mobilisation travailleurs"
"n_arthaud","1280208263833956360","2020-07-06 18:33:29+00:00","normal","Un #remaniement sans ambiguïté : Macron poursuivra sur son chemin, une politique dure aux travailleurs et aux plus pauvres, douce au grand patronat et aux plus riches. https://t.co/aNoj3m1APs",False,False,"","","","","","","Un #remaniement sans ambiguïté : Macron poursuivra sur son chemin, une politique dure aux travailleurs et aux plus pauvres, douce au grand patronat et aux plus riches. https://t.co/aNoj3m1APs","remaniement ambiguïté macron poursuivra chemin politique dure travailleurs pauvres douce grand patronat riches"
"n_arthaud","1279094930670071810","2020-07-03 16:49:30+00:00","normal","Ils ne font même plus semblant: un premier #ministre de droite s'en va, un premier ministre de droite arrive... Qui correspond parfaitement au casting de loyal serviteur de la bourgeoisie. #Castex",False,False,"","","","","","","Ils ne font même plus semblant: un premier #ministre de droite s'en va, un premier ministre de droite arrive... Qui correspond parfaitement au casting de loyal serviteur de la bourgeoisie. #Castex","semblant ministre droite ministre droite arrive correspond parfaitement casting loyal serviteur bourgeoisie"
"n_arthaud","1279000618603028482","2020-07-03 10:34:44+00:00","normal","#remaniement départ #EdouardPhilippe « lien de confiance historique »... c’était donc un éloge funèbre... Eh bien les travailleurs ne regretteront pas ce #PremierMinistre qui a très bien exécuté la politique antiouvriere de #Macron !",False,False,"","","","","","","#remaniement départ #EdouardPhilippe « lien de confiance historique »... c’était donc un éloge funèbre... Eh bien les travailleurs ne regretteront pas ce #PremierMinistre qui a très bien exécuté la politique antiouvriere de #Macron !","remaniement départ lien confiance historique éloge funèbre bien travailleurs regretteront bien exécuté politique antiouvriere macron"
"n_arthaud","1278985433922273280","2020-07-03 09:34:24+00:00","normal","Les #soignants, les travailleurs ont pallié l'incurie de l'État. Les responsables du chômage sont les capitalistes et le gvt. La lutte de classe c'est : qui doit payer la crise ?  Répartir le travail entre tous, travailler moins pour travailler tous.#LCI https://t.co/gqO0vT0cLI",False,False,"","","","","","","Les #soignants, les travailleurs ont pallié l'incurie de l'État. Les responsables du chômage sont les capitalistes et le gvt. La lutte de classe c'est : qui doit payer la crise ?  Répartir le travail entre tous, travailler moins pour travailler tous.#LCI https://t.co/gqO0vT0cLI","soignants travailleurs pallié incurie état responsables chômage capitalistes gvt lutte classe payer crise répartir travail travailler travailler tous.lci"
"n_arthaud","1278973641976356864","2020-07-03 08:47:33+00:00","normal","https://t.co/smWlKZrvr0",False,False,"","","","","","","https://t.co/smWlKZrvr0",""
"n_arthaud","1278029334905790464","2020-06-30 18:15:12+00:00","normal","Un malade du #COVID19 décédé qui n’avait pas de mutuelle laisse une facture d’hôpital de 7000 €. Injonction est faite à la famille de payer. La santé pour tous ? On en est loin ! Ignoble !",False,False,"","","","","","","Un malade du #COVID19 décédé qui n’avait pas de mutuelle laisse une facture d’hôpital de 7000 €. Injonction est faite à la famille de payer. La santé pour tous ? On en est loin ! Ignoble !","malade décédé mutuelle laisse facture hôpital injonction faite famille payer santé loin ignoble"
"n_arthaud","1277683776861208579","2020-06-29 19:22:05+00:00","reply","#Sanofi, #Nokia, #Renault les trusts riches à milliards annoncent des milliers de licenciements. Aux plans patronaux opposons un plan ouvrier de lutte : répartition du travail entre tous, embauche massive dans les services publics, échelle mobile des salaires, contrôle ouvrier...",True,True,"1277680232707825664","Sur fond d'abstention populaire record, des politiciens  peinturlurés en #vert se bousculent au portillon pour prendre la place de notables discrédités, pendant que les riches possédants continuent eux à pousser toujours plus de  travailleurs vers le chômage. #Municipales","2020-06-29 19:08:00+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Sanofi, #Nokia, #Renault les trusts riches à milliards annoncent des milliers de licenciements. Aux plans patronaux opposons un plan ouvrier de lutte : répartition du travail entre tous, embauche massive dans les services publics, échelle mobile des salaires, contrôle ouvrier...","sanofi nokia renault trusts riches milliards annoncent milliers licenciements plans patronaux opposons plan ouvrier lutte répartition travail embauche massive services publics échelle mobile salaires contrôle ouvrier"
"n_arthaud","1277680232707825664","2020-06-29 19:08:00+00:00","normal","Sur fond d'abstention populaire record, des politiciens  peinturlurés en #vert se bousculent au portillon pour prendre la place de notables discrédités, pendant que les riches possédants continuent eux à pousser toujours plus de  travailleurs vers le chômage. #Municipales",False,False,"","","","","","","Sur fond d'abstention populaire record, des politiciens  peinturlurés en #vert se bousculent au portillon pour prendre la place de notables discrédités, pendant que les riches possédants continuent eux à pousser toujours plus de  travailleurs vers le chômage. #Municipales","fond abstention populaire record politiciens peinturlurés vert bousculent portillon prendre place notables discrédités riches possédants continuent pousser travailleurs chômage municipales"
"n_arthaud","1277569700822765569","2020-06-29 11:48:47+00:00","normal","#ConventionCitoyenne #ConventionClimat : Macron en rajoute sur les déclarations d’intention sans conséquences, et enterre tout ce qui pourrait égratigner les profits capitalistes. Ce n'est plus un air de pipeau, c'est carrément un opéra !",False,False,"","","","","","","#ConventionCitoyenne #ConventionClimat : Macron en rajoute sur les déclarations d’intention sans conséquences, et enterre tout ce qui pourrait égratigner les profits capitalistes. Ce n'est plus un air de pipeau, c'est carrément un opéra !","macron rajoute déclarations intention conséquences enterre égratigner profits capitalistes air pipeau carrément opéra"
"n_arthaud","1276460932542201857","2020-06-26 10:22:56+00:00","normal","#Sanofi 4 milliards versés aux actionnaires en 2020. 1000 suppressions d’emplois en France et 1700 en Europe ! Inacceptable ! La crise a bon dos. A bas la rapacité capitaliste ! Maintien de tous les emplois. Suppression de tous les dividendes.",False,False,"","","","","","","#Sanofi 4 milliards versés aux actionnaires en 2020. 1000 suppressions d’emplois en France et 1700 en Europe ! Inacceptable ! La crise a bon dos. A bas la rapacité capitaliste ! Maintien de tous les emplois. Suppression de tous les dividendes.","sanofi milliards versés actionnaires suppressions emplois france europe inacceptable crise bon dos rapacité capitaliste maintien emplois suppression dividendes"
"n_arthaud","1276229023887171585","2020-06-25 19:01:25+00:00","normal","#chomagepartiel : tout bénéfice pour le patronat à qui l'Etat ouvre grand les caisses!  Les travailleurs voient eux leur salaire diminuer. Et, les  grandes fortunes peuvent continuer à licencier. Refusons cette arnaque !",False,False,"","","","","","","#chomagepartiel : tout bénéfice pour le patronat à qui l'Etat ouvre grand les caisses!  Les travailleurs voient eux leur salaire diminuer. Et, les  grandes fortunes peuvent continuer à licencier. Refusons cette arnaque !","bénéfice patronat etat ouvre grand caisses travailleurs voient salaire diminuer grandes fortunes continuer licencier refusons arnaque"
"n_arthaud","1275876582385750016","2020-06-24 19:40:56+00:00","normal","#BFMTV #RMC : vive la grève des travailleurs des #médias. Les travailleurs n'ont pas a faire les frais des choix stratégiques de milliardaires comme #Drahi ...",False,False,"","","","","","","#BFMTV #RMC : vive la grève des travailleurs des #médias. Les travailleurs n'ont pas a faire les frais des choix stratégiques de milliardaires comme #Drahi ...","bfmtv rmc vive grève travailleurs médias travailleurs faire frais choix stratégiques milliardaires"
"n_arthaud","1275458904651190287","2020-06-23 16:01:14+00:00","normal","#ICantBreath, je ne peux plus respirer : #GeorgesFloyd  #CedricChouviat. Aux USA comme en France,  le mépris social de la #police tue.  Dans cette société gangrenée par les inégalités il faut se battre pour que la vie des pauvres et des opprimés compte  https://t.co/JnJ8DeANPE",False,False,"","","","","","","#ICantBreath, je ne peux plus respirer : #GeorgesFloyd  #CedricChouviat. Aux USA comme en France,  le mépris social de la #police tue.  Dans cette société gangrenée par les inégalités il faut se battre pour que la vie des pauvres et des opprimés compte  https://t.co/JnJ8DeANPE","respirer usa france mépris social police tue société gangrenée inégalités faut battre vie pauvres opprimés compte"
"n_arthaud","1275155291265552385","2020-06-22 19:54:47+00:00","normal","Hors d'une lutte massive et résolue, point de salut pour les travailleurs ! #crise #capitalisme https://t.co/zlciBHP7QE",False,False,"","","","","","","Hors d'une lutte massive et résolue, point de salut pour les travailleurs ! #crise #capitalisme https://t.co/zlciBHP7QE","lutte massive résolue point salut travailleurs crise capitalisme"
"n_arthaud","1275154331424169989","2020-06-22 19:50:58+00:00","reply","Le patronat destructeur d'emploi use de l'arme de la division contre les travailleurs. CDD, CDI, #intérimaire, sous-traitant, français, étranger, une seule classe ouvrière. Lutter ensemble pour les #emplois, les salaires, contrôle des travailleurs sur les agissements du patronat",True,True,"1275153910303522820","Gavés de milliards d'argent public et de profit, les #capitalistes mènent la guerre aux travailleurs : #licencier les uns, surexploiter les autres, à cette logique patronale les travailleurs doivent opposer le partage du travail entre tous sans aucune diminution de #salaire.","2020-06-22 19:49:18+00:00","1003575248","Nathalie Arthaud","n_arthaud","Le patronat destructeur d'emploi use de l'arme de la division contre les travailleurs. CDD, CDI, #intérimaire, sous-traitant, français, étranger, une seule classe ouvrière. Lutter ensemble pour les #emplois, les salaires, contrôle des travailleurs sur les agissements du patronat","patronat destructeur emploi use arme division contre travailleurs cdd cdi intérimaire sous-traitant français étranger classe ouvrière lutter ensemble emplois salaires contrôle travailleurs agissements patronat"
"n_arthaud","1275153910303522820","2020-06-22 19:49:18+00:00","normal","Gavés de milliards d'argent public et de profit, les #capitalistes mènent la guerre aux travailleurs : #licencier les uns, surexploiter les autres, à cette logique patronale les travailleurs doivent opposer le partage du travail entre tous sans aucune diminution de #salaire.",False,False,"","","","","","","Gavés de milliards d'argent public et de profit, les #capitalistes mènent la guerre aux travailleurs : #licencier les uns, surexploiter les autres, à cette logique patronale les travailleurs doivent opposer le partage du travail entre tous sans aucune diminution de #salaire.","gavés milliards argent public profit capitalistes mènent guerre travailleurs licencier surexploiter logique patronale travailleurs opposer partage travail aucune diminution salaire"
"n_arthaud","1274957819897397248","2020-06-22 06:50:06+00:00","normal","#oxfam le #pdg de #Carrefour gagne en un JOUR plus qu’une caissière ou un manutentionnaire en un AN !",False,False,"","","","","","","#oxfam le #pdg de #Carrefour gagne en un JOUR plus qu’une caissière ou un manutentionnaire en un AN !","pdg carrefour gagne jour caissière manutentionnaire an"
"n_arthaud","1274954476365938688","2020-06-22 06:36:49+00:00","normal","Champion le #pdg de #carrefour ! D’après les chiffres #Oxfam en 2018, il s’est versé 413 fois le salaire moyen de son entreprise et a assuré le dividende aux #actionnaires cette année ! S’en souvenir quand il pleurera la bouche pleine pour justifier des suppressions d’emplois !",False,False,"","","","","","","Champion le #pdg de #carrefour ! D’après les chiffres #Oxfam en 2018, il s’est versé 413 fois le salaire moyen de son entreprise et a assuré le dividende aux #actionnaires cette année ! S’en souvenir quand il pleurera la bouche pleine pour justifier des suppressions d’emplois !","champion pdg carrefour chiffres versé fois salaire moyen entreprise assuré dividende actionnaires année souvenir pleurera bouche pleine justifier suppressions emplois"
"n_arthaud","1274383664349171712","2020-06-20 16:48:37+00:00","normal","#MarcheDesSolidarités : de belles démonstrations ! Dans tout le pays, des travailleurs #sanspapiers manifestent pour exiger leur régularisation, pour des papiers pour tous ! Travailleurs immigrés, travailleurs français, même patron, même État, alors mêmes droits et même combat ! https://t.co/LuEMySollZ",False,False,"","","","","","","#MarcheDesSolidarités : de belles démonstrations ! Dans tout le pays, des travailleurs #sanspapiers manifestent pour exiger leur régularisation, pour des papiers pour tous ! Travailleurs immigrés, travailleurs français, même patron, même État, alors mêmes droits et même combat ! https://t.co/LuEMySollZ","belles démonstrations pays travailleurs manifestent exiger régularisation papiers travailleurs immigrés travailleurs français patron état droits combat"
"n_arthaud","1274264026726498304","2020-06-20 08:53:13+00:00","normal","#ConventionClimat : #pollueurs et asphyxieurs capitalistes ne seront pas inquiétés. Pour la diminution du temps de travail à 28h, sans baisse de salaire, pour la hausse de 20 % du SMIC... pour la sauvegarde de la planète il faudra s'affronter au pouvoir de la bourgeoisie.",False,False,"","","","","","","#ConventionClimat : #pollueurs et asphyxieurs capitalistes ne seront pas inquiétés. Pour la diminution du temps de travail à 28h, sans baisse de salaire, pour la hausse de 20 % du SMIC... pour la sauvegarde de la planète il faudra s'affronter au pouvoir de la bourgeoisie.","pollueurs asphyxieurs capitalistes inquiétés diminution temps travail 28h baisse salaire hausse smic sauvegarde planète faudra affronter pouvoir bourgeoisie"
"n_arthaud","1274262764911984641","2020-06-20 08:48:12+00:00","normal","#racisme Ce soir débats télés sur une prétendue « guerre des races ». Ils ne supportent même plus que l’on dise que les #Noirs sont discriminés !  Les riches sont de plus en plus riches et les reacs de plus en plus reacs !",False,False,"","","","","","","#racisme Ce soir débats télés sur une prétendue « guerre des races ». Ils ne supportent même plus que l’on dise que les #Noirs sont discriminés !  Les riches sont de plus en plus riches et les reacs de plus en plus reacs !","racisme soir débats télés prétendue guerre races supportent dise noirs discriminés riches riches reacs reacs"
"n_arthaud","1273213040473903107","2020-06-17 11:16:58+00:00","normal","Total Soutien à #Farida brutalement arrêtée. Oui, il y a de quoi être révolté ! Blabla à #Segur et matraque dans la rue. Voilà comment le gouvernement traite les #hospitaliers ! https://t.co/3KtDCnorJ9",False,False,"","","","","","","Total Soutien à #Farida brutalement arrêtée. Oui, il y a de quoi être révolté ! Blabla à #Segur et matraque dans la rue. Voilà comment le gouvernement traite les #hospitaliers ! https://t.co/3KtDCnorJ9","total soutien farida brutalement arrêtée oui révolté blabla segur matraque rue gouvernement traite hospitaliers"
"n_arthaud","1273154241419448321","2020-06-17 07:23:19+00:00","normal","Le gouvernement a débloqué des milliards en quelques jours pour sauver les entreprises ; pour l'hôpital, toujours rien ! C'est scandaleux ! On ne veut plus de cette société où il y a de l'argent pour les financiers, mais pas pour les besoins de la population ! #16juin https://t.co/bfDK7fQtLb",False,False,"","","","","","","Le gouvernement a débloqué des milliards en quelques jours pour sauver les entreprises ; pour l'hôpital, toujours rien ! C'est scandaleux ! On ne veut plus de cette société où il y a de l'argent pour les financiers, mais pas pour les besoins de la population ! #16juin https://t.co/bfDK7fQtLb","gouvernement débloqué milliards jours sauver entreprises hôpital rien scandaleux veut société argent financiers besoins population"
"n_arthaud","1272862717368549378","2020-06-16 12:04:55+00:00","normal","Bcp de monde à la #manifestation de la santé à #Ségur : du fric pour la #santé, pas pour les financiers ! https://t.co/hu4i3sgMGk",False,False,"","","","","","","Bcp de monde à la #manifestation de la santé à #Ségur : du fric pour la #santé, pas pour les financiers ! https://t.co/hu4i3sgMGk","bcp monde manifestation santé fric santé financiers"
"n_arthaud","1272840939783028736","2020-06-16 10:38:22+00:00","normal","#Manifestons aujourd'hui, #16juin : pour l’ #hopital, faire payer le capital ! Dans la rue au côté des travailleuses et travailleurs de la #Sante. Les conditions de travail, l'augmentation des salaires, l'embauche... Un combat de tous les travailleurs  https://t.co/KiOqVqkwyC",False,False,"","","","","","","#Manifestons aujourd'hui, #16juin : pour l’ #hopital, faire payer le capital ! Dans la rue au côté des travailleuses et travailleurs de la #Sante. Les conditions de travail, l'augmentation des salaires, l'embauche... Un combat de tous les travailleurs  https://t.co/KiOqVqkwyC","manifestons aujourdhui l hopital faire payer capital rue côté travailleuses travailleurs sante conditions travail augmentation salaires embauche combat travailleurs"
"n_arthaud","1272639259137191936","2020-06-15 21:16:58+00:00","normal","La domination de la bourgeoisie perpétue injustices, oppressions #raciales et sociales. Les travailleurs ont un rôle essentiel à jouer dans la période, pour sauver leurs conditions d’existence et offrir une issue aux protestations actuelles. #crise  https://t.co/BaPKGxaV9b",False,False,"","","","","","","La domination de la bourgeoisie perpétue injustices, oppressions #raciales et sociales. Les travailleurs ont un rôle essentiel à jouer dans la période, pour sauver leurs conditions d’existence et offrir une issue aux protestations actuelles. #crise  https://t.co/BaPKGxaV9b","domination bourgeoisie perpétue injustices oppressions raciales sociales travailleurs rôle essentiel jouer période sauver conditions existence offrir issue protestations actuelles crise"
"n_arthaud","1272638130471030784","2020-06-15 21:12:29+00:00","normal","Intérimaires transformés en itinérants de l'industrie,  attaque sur les congés, temps de travail rallongé... L'offensive de la bourgeoisie est lancée. #16juin des travailleurs seront dans la rue, au-delà des #hospitaliers, c'est ce chemin,  celui des luttes qu'il faudra prendre.",False,False,"","","","","","","Intérimaires transformés en itinérants de l'industrie,  attaque sur les congés, temps de travail rallongé... L'offensive de la bourgeoisie est lancée. #16juin des travailleurs seront dans la rue, au-delà des #hospitaliers, c'est ce chemin,  celui des luttes qu'il faudra prendre.","intérimaires transformés itinérants industrie attaque congés temps travail rallongé offensive bourgeoisie lancée travailleurs rue au-delà hospitaliers chemin luttes faudra prendre"
"n_arthaud","1272453710191439872","2020-06-15 08:59:40+00:00","retweet","RT @LutteOuvriere: Le discours de #macron20h : une auto félicitation ridicule, le refus de critiquer la police et le colonialisme. Surtout…",True,True,"1272435367103344642","Le discours de #macron20h : une auto félicitation ridicule, le refus de critiquer la police et le colonialisme. Surtout le larbin du patronat  a prévenu : acceptez les licenciements et travaillez tjs plus pour enrichir les capitalistes ! Un discours contre les travailleurs...","2020-06-15 07:46:46+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1271897418649518081","2020-06-13 20:09:09+00:00","normal","Pensée émue après la disparition de #MauriceRajfus, survivant de la Rafle du Vel d'Hiv, combattant infatigable contre toutes les oppressions coloniales, racistes, policières, contre toutes les injustices de cette société. Au-revoir camarade.",False,False,"","","","","","","Pensée émue après la disparition de #MauriceRajfus, survivant de la Rafle du Vel d'Hiv, combattant infatigable contre toutes les oppressions coloniales, racistes, policières, contre toutes les injustices de cette société. Au-revoir camarade.","pensée émue disparition survivant rafle vel hiv combattant infatigable contre oppressions coloniales racistes policières contre injustices société revoir camarade"
