"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1461680740790419457","2021-11-19 13:00:19+00:00","normal","Le premier 4 pages de notre campagne #Poutou2022, qui synthétise nos propositions face à l'urgence sociale, démocratique et écologique: emplois, salaires, inégalités, discriminations, solidarité internationale... Nos vies valent plus que leurs profits !
https://t.co/8WBAfadeEv https://t.co/H9b7svC90u",False,False,"","","","","","","Le premier 4 pages de notre campagne #Poutou2022, qui synthétise nos propositions face à l'urgence sociale, démocratique et écologique: emplois, salaires, inégalités, discriminations, solidarité internationale... Nos vies valent plus que leurs profits !
https://t.co/8WBAfadeEv https://t.co/H9b7svC90u","pages campagne synthétise propositions face urgence sociale démocratique écologique emplois salaires inégalités discriminations solidarité internationale vies valent profits"
"PhilippePoutou","1461271478763245571","2021-11-18 09:54:04+00:00","normal","En meeting à Toulouse Salle Osète - 6 rue du lieutenant colonel Pélissier, mardi 23 novembre à 20h.
https://t.co/aZC1Q6xFht https://t.co/YKFiHkguZN",False,False,"","","","","","","En meeting à Toulouse Salle Osète - 6 rue du lieutenant colonel Pélissier, mardi 23 novembre à 20h.
https://t.co/aZC1Q6xFht https://t.co/YKFiHkguZN","meeting toulouse salle osète rue lieutenant colonel pélissier mardi novembre 20h"
"PhilippePoutou","1461061579944783877","2021-11-17 20:00:00+00:00","normal","Le Poing d'actu de Philippe Poutou n°6 : contre la transphobie, touTEs mobiliséEs le 20 novembre ! https://t.co/fCpNEuSH5h",False,False,"","","","","","","Le Poing d'actu de Philippe Poutou n°6 : contre la transphobie, touTEs mobiliséEs le 20 novembre ! https://t.co/fCpNEuSH5h","poing actu philippe poutou n° contre transphobie mobilisées novembre"
"PhilippePoutou","1460668995179200514","2021-11-16 18:00:01+00:00","normal","Interview ce matin dans le 7/9 de France Inter. On a parlé des parrainages pour la présidentielle, de la crise sociale, du climat, de la nécessité de lutter et de s'organiser pour en finir avec un système capitaliste qui nous emmène dans le mur... Et un peu de Darmanin aussi. https://t.co/uWq9ur6497",False,False,"","","","","","","Interview ce matin dans le 7/9 de France Inter. On a parlé des parrainages pour la présidentielle, de la crise sociale, du climat, de la nécessité de lutter et de s'organiser pour en finir avec un système capitaliste qui nous emmène dans le mur... Et un peu de Darmanin aussi. https://t.co/uWq9ur6497","interview matin 7/9 france inter parlé parrainages présidentielle crise sociale climat nécessité lutter organiser finir système capitaliste emmène mur darmanin"
"PhilippePoutou","1460638899613704201","2021-11-16 16:00:25+00:00","normal","C'est pas nous, c'est @Charmag_Dessin. https://t.co/bVT2WbD4gY",False,False,"","","","","","","C'est pas nous, c'est @Charmag_Dessin. https://t.co/bVT2WbD4gY",""
"PhilippePoutou","1460510884808343555","2021-11-16 07:31:44+00:00","retweet","RT @franceinter: ""La police tue"" : @PhilippePoutou maintient ""évidemment"" ses propos car la ""violence d'État"" est ""une réalité"". ""Mais Darm…",True,True,"1460506077255114753","""La police tue"" : @PhilippePoutou maintient ""évidemment"" ses propos car la ""violence d'État"" est ""une réalité"". ""Mais Darmanin, je ne suis pas sûr qu'il maintienne sa plainte, on n'a toujours pas de nouvelles. C'est facile d'avoir des postures de cador."" #le79inter https://t.co/Erl4QDTAGs","2021-11-16 07:12:38+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1460509784843735041","2021-11-16 07:27:22+00:00","normal","Le voilà le vrai visage de l'extrême droite, le voilà le résultat de l'extrême droitisation et de la fascisation ambiantes.

Solidarité avec ⁦@Deputee_Obono @JLMelenchon @T_Bouhafs et @MatMolard.

https://t.co/62g0g1honx",False,False,"","","","","","","Le voilà le vrai visage de l'extrême droite, le voilà le résultat de l'extrême droitisation et de la fascisation ambiantes.

Solidarité avec ⁦@Deputee_Obono @JLMelenchon @T_Bouhafs et @MatMolard.

https://t.co/62g0g1honx","vrai visage extrême droite résultat extrême droitisation fascisation ambiantes solidarité"
"PhilippePoutou","1460504830997372928","2021-11-16 07:07:41+00:00","retweet","RT @franceinter: ""Il y a toutes les raisons de se révolter, on voit que le capitalisme et la société actuelle ne sont pas capable de répond…",True,True,"1460503963913101312","""Il y a toutes les raisons de se révolter, on voit que le capitalisme et la société actuelle ne sont pas capable de répondre aux besoins des populations, de permettre aux gens de vivre décemment"", estime @PhilippePoutou #le79inter https://t.co/kYPsOt1406","2021-11-16 07:04:14+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1460504816216596480","2021-11-16 07:07:37+00:00","retweet","RT @franceinter: ""S'inviter à un endroit où on n'est pas particulièrement invités, c'est déjà une victoire"", lance @PhilippePoutou. ""C'est…",True,True,"1460502707324825601","""S'inviter à un endroit où on n'est pas particulièrement invités, c'est déjà une victoire"", lance @PhilippePoutou. ""C'est aussi rendre visible un camp social qui souffre, ce n'est pas du luxe dans une campagne envahie par les idées réactionnaires, racistes, fascistes"" #le79inter https://t.co/ilOaGgEa8C","2021-11-16 06:59:14+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1460504801289068549","2021-11-16 07:07:34+00:00","retweet","RT @franceinter: ""On est un parti qui fait de la politique au quotidien et on pense qu'on a toute légitimité à participer à cette élection-…",True,True,"1460501867893567490","""On est un parti qui fait de la politique au quotidien et on pense qu'on a toute légitimité à participer à cette élection-là"", juge .@PhilippePoutou qui explique avoir aujourd'hui 168 promesses de parrainage pour la présidentielle de 2022 #le79inter https://t.co/SZNJZZrMub","2021-11-16 06:55:54+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1460504777465475074","2021-11-16 07:07:28+00:00","retweet","RT @franceinter: .@PhilippePoutou, candidat à l'élection présidentielle de 2022 pour le @NPA_officiel  : ""Notre problème, ce sont les parra…",True,True,"1460501302316838912",".@PhilippePoutou, candidat à l'élection présidentielle de 2022 pour le @NPA_officiel  : ""Notre problème, ce sont les parrainages. Comme c'est une mission compliquée, on s'est dit que ça le serait moins avec un visage déjà connu, déjà installé"" #le79inter https://t.co/CoSKiQcMhI","2021-11-16 06:53:39+00:00","34867057","France Inter","franceinter","",""
"PhilippePoutou","1460503201950674946","2021-11-16 07:01:12+00:00","normal","@Charlineaparis Charline Vanhonecker rejoint les « jeunes avec Poutou », bienvenue ! #le79inter",False,False,"","","","","","","@Charlineaparis Charline Vanhonecker rejoint les « jeunes avec Poutou », bienvenue ! #le79inter","charline vanhonecker rejoint jeunes poutou bienvenue"
"PhilippePoutou","1460502578895233024","2021-11-16 06:58:44+00:00","normal","Darmanin a une posture de cador avec son histoire de plainte. J’assume de dire que la police tue. Les menaces sont une pression sur les critiques faites contre la politique du gouvernement. #le79inter",False,False,"","","","","","","Darmanin a une posture de cador avec son histoire de plainte. J’assume de dire que la police tue. Les menaces sont une pression sur les critiques faites contre la politique du gouvernement. #le79inter","darmanin posture cador histoire plainte assume police tue menaces pression critiques faites contre politique gouvernement"
"PhilippePoutou","1460502010248187906","2021-11-16 06:56:28+00:00","normal","Il faut sortir du nucléaire, ce qui pose le problème du changement du mode de production, des économies d’énergies possibles #le79inter",False,False,"","","","","","","Il faut sortir du nucléaire, ce qui pose le problème du changement du mode de production, des économies d’énergies possibles #le79inter","faut sortir nucléaire pose problème changement mode production économies énergies"
"PhilippePoutou","1460501944707993601","2021-11-16 06:56:13+00:00","normal","Est-ce que la COP 26 est un échec ? Ça fait des années qu’on n’en attend plus rien parce que les gouvernements ne veulent pas sortir du capitalisme. La course aux profits empêche de trouver les solutions #le79inter",False,False,"","","","","","","Est-ce que la COP 26 est un échec ? Ça fait des années qu’on n’en attend plus rien parce que les gouvernements ne veulent pas sortir du capitalisme. La course aux profits empêche de trouver les solutions #le79inter","-ce cop échec années attend rien gouvernements veulent sortir capitalisme course profits empêche trouver solutions"
"PhilippePoutou","1460501501441359873","2021-11-16 06:54:27+00:00","normal","Comment on peut dire qu’il y a une pénurie de main-d’oeuvre quand il y a plus de 3 millions de chômeurs ? Il faut réduire le temps de travail à 28 heures, il faut remettre la retraite à 60 ans, face à la rapacité du patronat #le79inter",False,False,"","","","","","","Comment on peut dire qu’il y a une pénurie de main-d’oeuvre quand il y a plus de 3 millions de chômeurs ? Il faut réduire le temps de travail à 28 heures, il faut remettre la retraite à 60 ans, face à la rapacité du patronat #le79inter","pénurie main oeuvre millions chômeurs faut réduire temps travail heures faut remettre retraite ans face rapacité patronat"
"PhilippePoutou","1460501213636612100","2021-11-16 06:53:18+00:00","normal","Il faut un mouvement des Gilets jaunes puissance 10, c’est ça l’actualité en cet anniversaire de cette mobilisation #le79inter",False,False,"","","","","","","Il faut un mouvement des Gilets jaunes puissance 10, c’est ça l’actualité en cet anniversaire de cette mobilisation #le79inter","faut mouvement gilets jaunes puissance actualité anniversaire mobilisation"
"PhilippePoutou","1460501062079717379","2021-11-16 06:52:42+00:00","normal","La crise sanitaire a amplifié la précarité, la souffrance, le chômage, la faiblesse des salaires. Alors que les fortunes, les profits explosent. Il y a donc toutes les raisons de se révolter #le79inter",False,False,"","","","","","","La crise sanitaire a amplifié la précarité, la souffrance, le chômage, la faiblesse des salaires. Alors que les fortunes, les profits explosent. Il y a donc toutes les raisons de se révolter #le79inter","crise sanitaire amplifié précarité souffrance chômage faiblesse salaires fortunes profits explosent raisons révolter"
"PhilippePoutou","1460500777508691968","2021-11-16 06:51:34+00:00","normal","Notre objectif est de rendre visible un camp social qui souffre, dans une campagne qui est pourrie par les idées racistes et réactionnaires. Faire vivre l’anticapitalisme #le79inter",False,False,"","","","","","","Notre objectif est de rendre visible un camp social qui souffre, dans une campagne qui est pourrie par les idées racistes et réactionnaires. Faire vivre l’anticapitalisme #le79inter","objectif visible camp social souffre campagne pourrie idées racistes réactionnaires faire vivre anticapitalisme"
"PhilippePoutou","1460500615050760195","2021-11-16 06:50:56+00:00","normal","Nous avons besoin des parrainages administratifs. On a 168 promesses. On appelle les élus à nous parrainer s’ils pensent qu’on est légitimes et utiles dans le débat. #le79inter",False,False,"","","","","","","Nous avons besoin des parrainages administratifs. On a 168 promesses. On appelle les élus à nous parrainer s’ils pensent qu’on est légitimes et utiles dans le débat. #le79inter","besoin parrainages administratifs promesses appelle élus parrainer pensent légitimes utiles débat"
"PhilippePoutou","1460246744722247683","2021-11-15 14:02:08+00:00","normal","Rendez-vous demain matin ! https://t.co/AQRJziF4Ht",False,False,"","","","","","","Rendez-vous demain matin ! https://t.co/AQRJziF4Ht","rendez-vous demain matin"
"PhilippePoutou","1459820366021472256","2021-11-14 09:47:52+00:00","normal","Culture Pub : au théâtre ce jour, 15h, dernière séance aujourd’hui à Bègles-Bordeaux. https://t.co/KlJukET0sR",False,False,"","","","","","","Culture Pub : au théâtre ce jour, 15h, dernière séance aujourd’hui à Bègles-Bordeaux. https://t.co/KlJukET0sR","culture pub théâtre jour 15h dernière séance aujourd’hui bègles bordeaux"
"PhilippePoutou","1459445939408568321","2021-11-13 09:00:01+00:00","normal","Passage sur BIP TV : «Le capitalisme parait indépassable, mais il faut que ça pète, que des millions de gens prennent leurs affaires en main, parce que c’est légitime d’avoir une vie décente, et pour cela, la confrontation avec les capitalistes est inévitable.» https://t.co/DakBO38NeV",False,False,"","","","","","","Passage sur BIP TV : «Le capitalisme parait indépassable, mais il faut que ça pète, que des millions de gens prennent leurs affaires en main, parce que c’est légitime d’avoir une vie décente, et pour cela, la confrontation avec les capitalistes est inévitable.» https://t.co/DakBO38NeV","passage bip tv capitalisme parait indépassable faut pète millions prennent affaires main légitime vie décente confrontation capitalistes inévitable"
"PhilippePoutou","1459198714199879685","2021-11-12 16:37:38+00:00","normal","Soutien aux sans-facs de Nanterre !
https://t.co/2gnI3AO0pX",False,False,"","","","","","","Soutien aux sans-facs de Nanterre !
https://t.co/2gnI3AO0pX","soutien sans-facs nanterre"
"PhilippePoutou","1459097470974189571","2021-11-12 09:55:20+00:00","normal","La guerre de classe, celle des riches contre les pauvres est là : Macron contrôle et menace les chômeurs plutôt que le patronat qui licencie et triche impunément. Faut interdire la folle course aux profits, en expropriant et réquisitionnant les sites qui licencient et ferment.",False,False,"","","","","","","La guerre de classe, celle des riches contre les pauvres est là : Macron contrôle et menace les chômeurs plutôt que le patronat qui licencie et triche impunément. Faut interdire la folle course aux profits, en expropriant et réquisitionnant les sites qui licencient et ferment.","guerre classe riches contre pauvres macron contrôle menace chômeurs patronat licencie triche impunément faut interdire folle course profits expropriant réquisitionnant sites licencient ferment"
"PhilippePoutou","1458891634796605449","2021-11-11 20:17:25+00:00","retweet","RT @Lanticapitalis1: ""Maudite soit la guerre : Leur 11 novembre et le nôtre""

De quoi ces commémorations de l'armistice du 11 novembre 1918…",True,True,"1458891367950733314","""Maudite soit la guerre : Leur 11 novembre et le nôtre""

De quoi ces commémorations de l'armistice du 11 novembre 1918 est-elle le nom ? Jaurès le rappelait : ""Le capitalisme porte en lui la guerre comme la nuée porte l'orage !""

#11Novembre
#11novembre1918
#armistice https://t.co/Qed0NXNOVZ","2021-11-11 20:16:21+00:00","1202585723389517824","L’Anticapitaliste","Lanticapitalis1","",""
"PhilippePoutou","1458577203281731585","2021-11-10 23:27:58+00:00","normal","Rassemblement ce jeudi contre la venue du fasciste Zemmour à Bordeaux et contre les idées réactionnaires. https://t.co/whYbo5o1LB",False,False,"","","","","","","Rassemblement ce jeudi contre la venue du fasciste Zemmour à Bordeaux et contre les idées réactionnaires. https://t.co/whYbo5o1LB","rassemblement jeudi contre venue fasciste zemmour bordeaux contre idées réactionnaires"
"PhilippePoutou","1458523562713751552","2021-11-10 19:54:50+00:00","normal","Solidarité urgente pour l’accueil des réfugié-et à Briançon et partout ailleurs. Communiqué de plusieurs associations et collectifs. https://t.co/J7Ua6Gwxzw",False,False,"","","","","","","Solidarité urgente pour l’accueil des réfugié-et à Briançon et partout ailleurs. Communiqué de plusieurs associations et collectifs. https://t.co/J7Ua6Gwxzw","solidarité urgente accueil réfugié briançon partout ailleurs communiqué associations collectifs"
"PhilippePoutou","1458510256397508614","2021-11-10 19:01:57+00:00","normal","Sur les réseaux sociaux (Youtube, Facebook et Twitter), «l'Anticapitaliste, l'émission» c'est bientôt ! https://t.co/USBvU2w0bg",False,False,"","","","","","","Sur les réseaux sociaux (Youtube, Facebook et Twitter), «l'Anticapitaliste, l'émission» c'est bientôt ! https://t.co/USBvU2w0bg","réseaux sociaux youtube facebook twitter anticapitaliste émission bientôt"
"PhilippePoutou","1458181370518413327","2021-11-09 21:15:05+00:00","normal","[Communiqué du @NPA_officiel]

Discours de Macron : derrière l’autosatisfaction du président, le dangereux programme du candidat

https://t.co/RbQdjFtsUP",False,False,"","","","","","","[Communiqué du @NPA_officiel]

Discours de Macron : derrière l’autosatisfaction du président, le dangereux programme du candidat

https://t.co/RbQdjFtsUP","communiqué discours macron autosatisfaction président dangereux programme candidat"
"PhilippePoutou","1458159628676747267","2021-11-09 19:48:41+00:00","normal","Macron toujours insupportable, arrogant et menteur en plus, auto-satisfait d’un bilan pourtant si mauvais : système de santé en souffrance, précarité aggravée, remises en cause des retraites et indemnités chômage, autoritarisme et répressions... faudra bien lutter pour nos vies.",False,False,"","","","","","","Macron toujours insupportable, arrogant et menteur en plus, auto-satisfait d’un bilan pourtant si mauvais : système de santé en souffrance, précarité aggravée, remises en cause des retraites et indemnités chômage, autoritarisme et répressions... faudra bien lutter pour nos vies.","macron insupportable arrogant menteur auto-satisfait bilan pourtant mauvais système santé souffrance précarité aggravée remises cause retraites indemnités chômage autoritarisme répressions faudra bien lutter vies"
"PhilippePoutou","1458113436475437063","2021-11-09 16:45:08+00:00","normal","Il y a urgence à porter une candidature qui déplace le débat sur les préoccupations de notre camp social et mette un terme à cette insupportable offensive politico-médiatique des extrêmes droites qui nous conduit à la barbarie. #Poutou2022

https://t.co/qT5xEYa4ND",False,False,"","","","","","","Il y a urgence à porter une candidature qui déplace le débat sur les préoccupations de notre camp social et mette un terme à cette insupportable offensive politico-médiatique des extrêmes droites qui nous conduit à la barbarie. #Poutou2022

https://t.co/qT5xEYa4ND","urgence porter candidature déplace débat préoccupations camp social mette terme insupportable offensive politico médiatique extrêmes droites conduit barbarie"
"PhilippePoutou","1458100377807724557","2021-11-09 15:53:14+00:00","normal","Bien vu @Charmag_Dessin ! À retrouver dans @Lanticapitalis1 hebdo daté du 11 novembre. https://t.co/gZQXShzH9T",False,False,"","","","","","","Bien vu @Charmag_Dessin ! À retrouver dans @Lanticapitalis1 hebdo daté du 11 novembre. https://t.co/gZQXShzH9T","bien retrouver hebdo daté novembre"
"PhilippePoutou","1458082625512427530","2021-11-09 14:42:42+00:00","quoting","Et hop, du bon boulot ! https://t.co/klle7tBOWs",True,True,"1458053628518965254","🔴 Poitiers : alors que l'ignoble Zemmour apparaît à nouveau, l'entreprise auto-gérée ""Poutou &amp; co"" est là pour redonner de la dignité aux habitantEs de notre ville, que l'extrême-droite attaque sans cesse ! ✊
#HopDuBonBoulot
#Poutou2022 #Poutou
#NoPasaran
@PhilippePoutou https://t.co/4HV4NQPZzX","2021-11-09 12:47:29+00:00","829874569","NPA Poitiers","NPAPoitiers","Et hop, du bon boulot !","hop bon boulot"
"PhilippePoutou","1458040455111847939","2021-11-09 11:55:08+00:00","normal","Pour Colombey-les-Deux-Églises et De Gaulle, désolé je ne pourrai pas y être, j’ai Conseil Municipal à Bordeaux au même moment. Pas de bol. Mais il n’est pas dit que je manque grand chose, les touristes qui affluent ce jour ne paraissent  pas bien fréquentables.",False,False,"","","","","","","Pour Colombey-les-Deux-Églises et De Gaulle, désolé je ne pourrai pas y être, j’ai Conseil Municipal à Bordeaux au même moment. Pas de bol. Mais il n’est pas dit que je manque grand chose, les touristes qui affluent ce jour ne paraissent  pas bien fréquentables.","colombey églises gaulle désolé pourrai conseil municipal bordeaux moment bol manque grand chose touristes affluent jour paraissent bien fréquentables"
"PhilippePoutou","1458026841692835840","2021-11-09 11:01:02+00:00","normal","«Les gouvernements restent dans le cadre du capitalisme, ils restent au service des grosses fortunes, des grands groupes privés qui gèrent l’économie pour leurs intérêts égoïstes. C’est pour ça que les énergies fossiles, ils ne les lâchent pas» #Poutou2022
https://t.co/LEJ0PQ3fZ6",False,False,"","","","","","","«Les gouvernements restent dans le cadre du capitalisme, ils restent au service des grosses fortunes, des grands groupes privés qui gèrent l’économie pour leurs intérêts égoïstes. C’est pour ça que les énergies fossiles, ils ne les lâchent pas» #Poutou2022
https://t.co/LEJ0PQ3fZ6","gouvernements cadre capitalisme service grosses fortunes grands groupes privés gèrent économie intérêts égoïstes énergies fossiles lâchent"
"PhilippePoutou","1457769569003528200","2021-11-08 17:58:43+00:00","normal","Solidarité avec les 278 salariés de Alvance Aluminium Wheels menacés de perdre leurs emplois. Ce mardi 9/10 le tribunal de commerce décidera du sort de l'usine de jantes alu à Diors (Indre). Rassemblement de soutien à partir de 9h devant l'usine. Interdiction des licenciements.",False,False,"","","","","","","Solidarité avec les 278 salariés de Alvance Aluminium Wheels menacés de perdre leurs emplois. Ce mardi 9/10 le tribunal de commerce décidera du sort de l'usine de jantes alu à Diors (Indre). Rassemblement de soutien à partir de 9h devant l'usine. Interdiction des licenciements.","solidarité salariés alvance aluminium wheels menacés perdre emplois mardi 9/10 tribunal commerce décidera sort usine jantes alu diors indre rassemblement soutien partir 9h usine interdiction licenciements"
"PhilippePoutou","1457749593492439040","2021-11-08 16:39:21+00:00","retweet","RT @acrimed_info: «Zemmour: un candidat fabriqué par les médias ?» Revoir notre entretien pour @Lanticapitalis1 👇
https://t.co/viSK33mJCn",True,True,"1457748578294812679","«Zemmour: un candidat fabriqué par les médias ?» Revoir notre entretien pour @Lanticapitalis1 👇
https://t.co/viSK33mJCn","2021-11-08 16:35:19+00:00","111593507","Acrimed","acrimed_info","",""
"PhilippePoutou","1457449400830251019","2021-11-07 20:46:29+00:00","normal","Avec Montebourg aussi, l’arrogance des privilégiés et la bêtise patriotique sont sans limite. Ce sont bien les transferts privés mais ceux des fortunés et des multinationales qu’il faut bloquer (évasion fiscale et autres détournements). Ce sont les banques qu’il faut contrôler.",False,False,"","","","","","","Avec Montebourg aussi, l’arrogance des privilégiés et la bêtise patriotique sont sans limite. Ce sont bien les transferts privés mais ceux des fortunés et des multinationales qu’il faut bloquer (évasion fiscale et autres détournements). Ce sont les banques qu’il faut contrôler.","montebourg arrogance privilégiés bêtise patriotique limite bien transferts privés fortunés multinationales faut bloquer évasion fiscale détournements banques faut contrôler"
"PhilippePoutou","1457377302246039567","2021-11-07 16:00:00+00:00","normal","«On devrait discuter entre organisations de gauche, de nos divergences, de nos convergences, des luttes, mais pas avec les fascistes ou la droite, ça ne sert à rien». https://t.co/uVpmTqOzom",False,False,"","","","","","","«On devrait discuter entre organisations de gauche, de nos divergences, de nos convergences, des luttes, mais pas avec les fascistes ou la droite, ça ne sert à rien». https://t.co/uVpmTqOzom","devrait discuter organisations gauche divergences convergences luttes fascistes droite sert rien"
"PhilippePoutou","1456668869175676930","2021-11-05 17:04:56+00:00","normal","Un immense merci à @solidariteS_GE pour son invitation au meeting/débat d’hier à l’Université Ouvriere de Genève qui a réunit 200 personnes!
Ces expériences de partage et de tissage de liens sont précieuses dans nos mobilisations, sur le territoire, autant qu’à l’internationale. https://t.co/bC198WKckp",False,False,"","","","","","","Un immense merci à @solidariteS_GE pour son invitation au meeting/débat d’hier à l’Université Ouvriere de Genève qui a réunit 200 personnes!
Ces expériences de partage et de tissage de liens sont précieuses dans nos mobilisations, sur le territoire, autant qu’à l’internationale. https://t.co/bC198WKckp","immense invitation meeting débat hier université ouvriere genève réunit personnes expériences partage tissage liens précieuses mobilisations territoire autant internationale"
"PhilippePoutou","1455122971576705026","2021-11-01 10:42:05+00:00","normal","À propos du sketch du Figaro-Magazine sur la propagande gauchiste dans les chaînes télé et radio publiques.
https://t.co/1Jvoae4DtU https://t.co/Y2WD5FE1hw",False,False,"","","","","","","À propos du sketch du Figaro-Magazine sur la propagande gauchiste dans les chaînes télé et radio publiques.
https://t.co/1Jvoae4DtU https://t.co/Y2WD5FE1hw","propos sketch figaro magazine propagande gauchiste chaînes télé radio publiques"
"PhilippePoutou","1454929842613403648","2021-10-31 21:54:40+00:00","normal","À demain ! https://t.co/fxrrWGSnWw",False,False,"","","","","","","À demain ! https://t.co/fxrrWGSnWw","demain"
"PhilippePoutou","1454790863150796800","2021-10-31 12:42:25+00:00","normal","Soutien total aux militant-es impliqué-es dans la mobilisation contre le projet aberrant des “bassines” dans le marais poitevin.  Une répression bête et méchante du gouvernement frappe pour contrer la contestation. Mais la lutte continue. Manifestation ce samedi 6 novembre. https://t.co/UWWTLwj3MA",False,False,"","","","","","","Soutien total aux militant-es impliqué-es dans la mobilisation contre le projet aberrant des “bassines” dans le marais poitevin.  Une répression bête et méchante du gouvernement frappe pour contrer la contestation. Mais la lutte continue. Manifestation ce samedi 6 novembre. https://t.co/UWWTLwj3MA","soutien total militant impliqué mobilisation contre projet aberrant bassines marais poitevin répression bête méchante gouvernement frappe contrer contestation lutte continue manifestation samedi novembre"
"PhilippePoutou","1454389374624440323","2021-10-30 10:07:02+00:00","normal","Soutien aux salarié-es de l’Ehpad de Pompairain (79) en grève pour de meilleures conditions de travail, pour des salaires décents et pour des moyens suffisants. Le groupe Domusvi a de l’argent, il doit être redistribué dans l’intérêt général des salarié-es et des personnes âgées.",False,False,"","","","","","","Soutien aux salarié-es de l’Ehpad de Pompairain (79) en grève pour de meilleures conditions de travail, pour des salaires décents et pour des moyens suffisants. Le groupe Domusvi a de l’argent, il doit être redistribué dans l’intérêt général des salarié-es et des personnes âgées.","soutien salarié ehpad pompairain grève meilleures conditions travail salaires décents moyens suffisants groupe domusvi argent redistribué intérêt général salarié personnes âgées"
"PhilippePoutou","1453717060102594562","2021-10-28 13:35:30+00:00","normal","Philippe Poutou est invité par 5 associations de @sciencespo Paris.
De nombreux étudiants et étudiantes n’ont pas pu entrer dans la salle d’une capacité de 100 personnes. Un accueil très chaleureux !

#Poutou
#poutou2022 https://t.co/2rDrh5jXDX",False,False,"","","","","","","Philippe Poutou est invité par 5 associations de @sciencespo Paris.
De nombreux étudiants et étudiantes n’ont pas pu entrer dans la salle d’une capacité de 100 personnes. Un accueil très chaleureux !

#Poutou
#poutou2022 https://t.co/2rDrh5jXDX","philippe poutou invité associations paris étudiants étudiantes entrer salle capacité personnes accueil chaleureux poutou"
"PhilippePoutou","1453700651809218565","2021-10-28 12:30:18+00:00","normal","Invité à Sciences Po, rendez-vous à partir de 14h45, avec aussi une diffusion live sur YouTube !
https://t.co/jP2NXf1J4k https://t.co/cx16aNm4PU",False,False,"","","","","","","Invité à Sciences Po, rendez-vous à partir de 14h45, avec aussi une diffusion live sur YouTube !
https://t.co/jP2NXf1J4k https://t.co/cx16aNm4PU","invité sciences po rendez-vous partir 14h45 diffusion live youtube"
"PhilippePoutou","1453448568417800199","2021-10-27 19:48:37+00:00","quoting","Soutien à elles et eux ! https://t.co/U7bWgQD5UQ",True,True,"1453416612602728450","🚨 LES SANS-FACS OCCUPENT LES BUREAUX DE LA PRÉSIDENCE ! SOUTENONS LEUR LUTTE CONTRE LA SÉLECTION SOCIALE ! 🚨

⚠️ Rassemblement demain 10h devant le bâtiment Grappin (B) ! Soyons nombreux à les soutenir ! ⚠️ https://t.co/8Gk1US0e32","2021-10-27 17:41:38+00:00","1058336957724590081","UNEF-TACLE","uneftacle","Soutien à elles et eux !","soutien"
"PhilippePoutou","1453411833541431297","2021-10-27 17:22:38+00:00","normal","Soutien aux salarié-es des usines de Labeyrie dans les Landes, en grève depuis le 15 octobre, pour augmenter leurs salaires et pour améliorer leurs conditions de travail. Solidarité. https://t.co/gMA8j1cLpm",False,False,"","","","","","","Soutien aux salarié-es des usines de Labeyrie dans les Landes, en grève depuis le 15 octobre, pour augmenter leurs salaires et pour améliorer leurs conditions de travail. Solidarité. https://t.co/gMA8j1cLpm","soutien salarié usines labeyrie landes grève octobre augmenter salaires améliorer conditions travail solidarité"
"PhilippePoutou","1453301099927060488","2021-10-27 10:02:37+00:00","normal","Une interview chez @NPolony sur @BFMTV demain soir était calée depuis début octobre. Agenda bloqué, trains réservés, logement à Paris géré... Et puis la veille, d'un coup, annulation. Pour le respect, on repassera. Ainsi va la vie des ""grands médias"" et des ""petits candidats"".",False,False,"","","","","","","Une interview chez @NPolony sur @BFMTV demain soir était calée depuis début octobre. Agenda bloqué, trains réservés, logement à Paris géré... Et puis la veille, d'un coup, annulation. Pour le respect, on repassera. Ainsi va la vie des ""grands médias"" et des ""petits candidats"".","interview demain soir calée début octobre agenda bloqué trains réservés logement paris géré veille coup annulation respect repassera vie grands médias petits candidats"
"PhilippePoutou","1452711558207922186","2021-10-25 19:00:00+00:00","normal","Poing d'actu numéro 4 : la prime misère de 100 euros. https://t.co/sCjeiBJ5pk",False,False,"","","","","","","Poing d'actu numéro 4 : la prime misère de 100 euros. https://t.co/sCjeiBJ5pk","poing actu numéro prime misère euros"
"PhilippePoutou","1451890939027415044","2021-10-23 12:39:09+00:00","retweet","RT @NPA_officiel: La campagne immonde contre Anasse Kazib montre à quel point les fachos se sentent tout permis dans un climat politique gl…",True,True,"1451257967681183755","La campagne immonde contre Anasse Kazib montre à quel point les fachos se sentent tout permis dans un climat politique globalement dégueulasse. Soutien à lui et à toutes les victimes de racisme et d’islamophobie !","2021-10-21 18:43:57+00:00","2273166283","NPA","NPA_officiel","",""
"PhilippePoutou","1451802364915200000","2021-10-23 06:47:11+00:00","normal","https://t.co/WrNj4QuJR0",False,False,"","","","","","","https://t.co/WrNj4QuJR0",""
