"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1488931386094411783","2022-02-02 17:44:40+00:00","normal","On peut être d’accord ou pas avec @ChTaubira.

Mais la moindre des choses, c’est le respect.

Ne pas réussir à 100% un débat cela nous arrive à toutes et tous.

Un peu de bienveillance ne nuit pas. Mon amitié à @ChTaubira, quelles que soient nos différences.

#REMLL2022",False,False,"","","","","","","On peut être d’accord ou pas avec @ChTaubira.

Mais la moindre des choses, c’est le respect.

Ne pas réussir à 100% un débat cela nous arrive à toutes et tous.

Un peu de bienveillance ne nuit pas. Mon amitié à @ChTaubira, quelles que soient nos différences.

#REMLL2022","accord moindre choses respect réussir débat arrive bienveillance nuit amitié soient différences"
"Fabien_Roussel","1488884945745592327","2022-02-02 14:40:07+00:00","normal","#Batsirai est à 200 km de la Réunion. Pluies et vents violents sont à craindre cette nuit. L’alerte rouge sera déclenchée à 19h ce soir.

Total soutien à mes compatriotes réunionnais.

Tienbo. Nou lé ansanm.",False,False,"","","","","","","#Batsirai est à 200 km de la Réunion. Pluies et vents violents sont à craindre cette nuit. L’alerte rouge sera déclenchée à 19h ce soir.

Total soutien à mes compatriotes réunionnais.

Tienbo. Nou lé ansanm.","km réunion pluies vents violents craindre nuit alerte rouge déclenchée 19h soir total soutien compatriotes réunionnais tienbo nou lé ansanm"
"Fabien_Roussel","1488881756258418689","2022-02-02 14:27:27+00:00","retweet","RT @EddieJacquemart: Merci à @Fabien_Roussel de rappeler  que c’est sous l’impulsion de Jean-Claude Gayssot et du @PCF que fut mise en plac…",True,True,"1488868064221442050","Merci à @Fabien_Roussel de rappeler  que c’est sous l’impulsion de Jean-Claude Gayssot et du @PCF que fut mise en place la loi SRU. https://t.co/1QBaiYRXY5","2022-02-02 13:33:02+00:00","2515649016","Eddie Jacquemart","EddieJacquemart","",""
"Fabien_Roussel","1488863935243554823","2022-02-02 13:16:38+00:00","normal","Présentation du rapport sur l'état du mal-logement en France 2022 https://t.co/pPYIQpyaVb",False,False,"","","","","","","Présentation du rapport sur l'état du mal-logement en France 2022 https://t.co/pPYIQpyaVb","présentation rapport état mal-logement france"
"Fabien_Roussel","1488831878513795073","2022-02-02 11:09:15+00:00","normal","J'ai alerté il y a 10 jours sur cette bombe sociale.

Sans solution alternative, cette mesure assignera des millions de Français à résidence.

C'est un premier recul. En campagne, je fais bouger les lignes.
Qu'est-ce ce sera quand je serai Président ? 😉

https://t.co/K7qVgNJ3kw",False,False,"","","","","","","J'ai alerté il y a 10 jours sur cette bombe sociale.

Sans solution alternative, cette mesure assignera des millions de Français à résidence.

C'est un premier recul. En campagne, je fais bouger les lignes.
Qu'est-ce ce sera quand je serai Président ? 😉

https://t.co/K7qVgNJ3kw","alerté jours bombe sociale solution alternative mesure assignera millions français résidence recul campagne bouger lignes -ce serai président"
"Fabien_Roussel","1488821251615379460","2022-02-02 10:27:02+00:00","normal","En 2017, 358 000 Français possédaient un patrimoine de 1028 milliards d’euros.

Depuis, ce montant a encore augmenté. À force de s’engraisser, ils feraient mieux de faire attention à leur santé.

Je rétablirai l’ISF et le triplerai. https://t.co/V1kifm9XYt",False,False,"","","","","","","En 2017, 358 000 Français possédaient un patrimoine de 1028 milliards d’euros.

Depuis, ce montant a encore augmenté. À force de s’engraisser, ils feraient mieux de faire attention à leur santé.

Je rétablirai l’ISF et le triplerai. https://t.co/V1kifm9XYt","français possédaient patrimoine milliards euros montant augmenté force engraisser feraient mieux faire attention santé rétablirai isf triplerai"
"Fabien_Roussel","1488809071155326976","2022-02-02 09:38:37+00:00","normal","Madame @vpecresse est aux ordres du MEDEF.

Elle voulait augmenter les salaires de 10%, elle ne le fera finalement pas.

Pour tous les Français qui travaillent et qui n’arrivent pas à s’en sortir, nous augmenterons le SMIC à 1500€ nets. https://t.co/bsoG1CCEL5",False,False,"","","","","","","Madame @vpecresse est aux ordres du MEDEF.

Elle voulait augmenter les salaires de 10%, elle ne le fera finalement pas.

Pour tous les Français qui travaillent et qui n’arrivent pas à s’en sortir, nous augmenterons le SMIC à 1500€ nets. https://t.co/bsoG1CCEL5","madame ordres medef voulait augmenter salaires fera finalement français travaillent arrivent sortir augmenterons smic nets"
"Fabien_Roussel","1488795575260794880","2022-02-02 08:45:00+00:00","normal","« Je viens de là, je défends ça avec vérité et sincérité. Je sais pas faire semblant. Je ne me laisse pas intimider, je sais d'où je viens. »

https://t.co/9IIYBxt0bs",False,False,"","","","","","","« Je viens de là, je défends ça avec vérité et sincérité. Je sais pas faire semblant. Je ne me laisse pas intimider, je sais d'où je viens. »

https://t.co/9IIYBxt0bs","viens défends vérité sincérité sais faire semblant laisse intimider sais viens"
"Fabien_Roussel","1488784256591618052","2022-02-02 08:00:01+00:00","normal","Je veux créer un service public dédié pour les seniors en situation de dépendance et recruter 300 000 personnes en 3 ans.

A lire dans @Midilibre

https://t.co/uXAyzdmAd1 https://t.co/SGKrfZbrLS",False,False,"","","","","","","Je veux créer un service public dédié pour les seniors en situation de dépendance et recruter 300 000 personnes en 3 ans.

A lire dans @Midilibre

https://t.co/uXAyzdmAd1 https://t.co/SGKrfZbrLS","veux créer service public dédié seniors situation dépendance recruter personnes ans lire"
"Fabien_Roussel","1488778056839966724","2022-02-02 07:35:23+00:00","normal","Les Verts mènent une écologie punitive.

C'est facile lorsqu'on a tout de dire à ceux qui n'ont rien ce qu'ils doivent faire.

Nous lutterons contre la pollution avec les classes populaires : doublement de la prime à la conversion et transports gratuits dans les métropoles.",False,False,"","","","","","","Les Verts mènent une écologie punitive.

C'est facile lorsqu'on a tout de dire à ceux qui n'ont rien ce qu'ils doivent faire.

Nous lutterons contre la pollution avec les classes populaires : doublement de la prime à la conversion et transports gratuits dans les métropoles.","verts mènent écologie punitive facile lorsqu rien faire lutterons contre pollution classes populaires doublement prime conversion transports gratuits métropoles"
"Fabien_Roussel","1488775700098293762","2022-02-02 07:26:01+00:00","normal","Je suis le seul à gauche à dire qu'il faut investir dans le nucléaire, et le renouvelable. Je l'assume.

On n'ouvrira pas d'usine sans cette électricité stable. On ne réduira pas le prix de l'électricité sans le nucléaire.

Il en va de notre indépendance énergétique.",False,False,"","","","","","","Je suis le seul à gauche à dire qu'il faut investir dans le nucléaire, et le renouvelable. Je l'assume.

On n'ouvrira pas d'usine sans cette électricité stable. On ne réduira pas le prix de l'électricité sans le nucléaire.

Il en va de notre indépendance énergétique.","gauche faut investir nucléaire renouvelable assume ouvrira usine électricité stable réduira prix électricité nucléaire indépendance énergétique"
"Fabien_Roussel","1488775200451829763","2022-02-02 07:24:02+00:00","retweet","RT @publicsenat: Orpea : ""La colère est unanime. De la maltraitance pour gagner de l'argent sur le dos de nos aînés, c'est ignoble. Il faut…",True,True,"1488763781589184515","Orpea : ""La colère est unanime. De la maltraitance pour gagner de l'argent sur le dos de nos aînés, c'est ignoble. Il faut exproprier le propriétaire de cet établissement pour les mettre sous la protection d'un établissement à but non lucratif."" @Fabien_Roussel #BonjourChezVous https://t.co/mQDDCUvI3v","2022-02-02 06:38:40+00:00","40056514","Public Sénat","publicsenat","",""
"Fabien_Roussel","1488773309948960770","2022-02-02 07:16:31+00:00","normal","La désindustrialisation de notre pays a considérablement appauvri les Français.

Produire en France, nous le défendons depuis 50 ans.

Nous bloquerons tous les projets de délocalisation, afin de préserver les savoir-faire et les outils.

#BonjourChezVous",False,False,"","","","","","","La désindustrialisation de notre pays a considérablement appauvri les Français.

Produire en France, nous le défendons depuis 50 ans.

Nous bloquerons tous les projets de délocalisation, afin de préserver les savoir-faire et les outils.

#BonjourChezVous","désindustrialisation pays considérablement appauvri français produire france défendons ans bloquerons projets délocalisation préserver savoir faire outils"
"Fabien_Roussel","1488769931093200896","2022-02-02 07:03:06+00:00","normal","Nous devons faire en sorte que tous les pays de l'Union Européenne accueillent celles et ceux qui fuient la guerre.

Nous avons tous un devoir d'accueil et d'hospitalité.

Je m'inscris dans l'appel du Pape sur ce sujet.

#BonjourChezVous",False,False,"","","","","","","Nous devons faire en sorte que tous les pays de l'Union Européenne accueillent celles et ceux qui fuient la guerre.

Nous avons tous un devoir d'accueil et d'hospitalité.

Je m'inscris dans l'appel du Pape sur ce sujet.

#BonjourChezVous","devons faire sorte pays union européenne accueillent fuient guerre devoir accueil hospitalité inscris appel pape sujet"
"Fabien_Roussel","1488768003877613570","2022-02-02 06:55:26+00:00","normal","Je propose le smic à 1500 euros nets.

Pour accompagner les TPE et les PME, nous baisserons leurs charges réelles : la facture énergétique sera réduite, les prix des assurances diminueront.

Augmenter les salaires, c'est améliorer le niveau de vie des Français.",False,False,"","","","","","","Je propose le smic à 1500 euros nets.

Pour accompagner les TPE et les PME, nous baisserons leurs charges réelles : la facture énergétique sera réduite, les prix des assurances diminueront.

Augmenter les salaires, c'est améliorer le niveau de vie des Français.","propose smic euros nets accompagner tpe pme baisserons charges réelles facture énergétique réduite prix assurances diminueront augmenter salaires améliorer niveau vie français"
"Fabien_Roussel","1488763776639942656","2022-02-02 06:38:38+00:00","reply","Je propose de créer un ministère du grand âge avec les moyens nécessaires.

Nous créerons 300 000 emplois en 3 ans dans ces structures.

C'est nécessaire pour un accompagnement digne de nos aînés.",True,True,"1488762884268204034","Concernant #Orpéa, je suis en colère.

Il y a de la maltraitance sur nos aînés, et ils se font de l'argent sur leur dos.

Ce sont des marchands de sommeil, et nous mettrons sous tutelle ces établissements afin de protéger nos aînés.

#BonjourChezVous","2022-02-02 06:35:06+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Je propose de créer un ministère du grand âge avec les moyens nécessaires.

Nous créerons 300 000 emplois en 3 ans dans ces structures.

C'est nécessaire pour un accompagnement digne de nos aînés.","propose créer ministère grand âge moyens nécessaires créerons emplois ans structures nécessaire accompagnement digne aînés"
"Fabien_Roussel","1488762884268204034","2022-02-02 06:35:06+00:00","normal","Concernant #Orpéa, je suis en colère.

Il y a de la maltraitance sur nos aînés, et ils se font de l'argent sur leur dos.

Ce sont des marchands de sommeil, et nous mettrons sous tutelle ces établissements afin de protéger nos aînés.

#BonjourChezVous",False,False,"","","","","","","Concernant #Orpéa, je suis en colère.

Il y a de la maltraitance sur nos aînés, et ils se font de l'argent sur leur dos.

Ce sont des marchands de sommeil, et nous mettrons sous tutelle ces établissements afin de protéger nos aînés.

#BonjourChezVous","colère maltraitance aînés argent dos marchands sommeil mettrons tutelle établissements protéger aînés"
"Fabien_Roussel","1488761709841895426","2022-02-02 06:30:26+00:00","normal","DIRECT Fabien Roussel invité de Public Sénat spéciale Présidentielle #BonjourChezVous https://t.co/vGmcG317uD",False,False,"","","","","","","DIRECT Fabien Roussel invité de Public Sénat spéciale Présidentielle #BonjourChezVous https://t.co/vGmcG317uD","direct fabien roussel invité public sénat spéciale présidentielle"
"Fabien_Roussel","1488752470805426178","2022-02-02 05:53:43+00:00","retweet","RT @publicsenat: 🔴 Demain matin à 7h30 retrouvez #BonjourChezVous spéciale #Présidentielle !

🎙 @Fabien_Roussel, candidat @PCF à l'élection…",True,True,"1488530872458489858","🔴 Demain matin à 7h30 retrouvez #BonjourChezVous spéciale #Présidentielle !

🎙 @Fabien_Roussel, candidat @PCF à l'élection présidentielle répondra aux questions de @OrianeMancini, @StephaneVernay de @OuestFrance et @ChriBertrand de @ladepechedumidi https://t.co/Hq2DmCn0XX","2022-02-01 15:13:10+00:00","40056514","Public Sénat","publicsenat","",""
"Fabien_Roussel","1488606099334963210","2022-02-01 20:12:05+00:00","retweet","RT @AvecRoussel: @AvecJLM La vidéo sans montage.

C'est moche de prendre vos électeurs pour des crétins. https://t.co/aVDzs3Fs1H",True,True,"1488602084828139529","@AvecJLM La vidéo sans montage.

C'est moche de prendre vos électeurs pour des crétins. https://t.co/aVDzs3Fs1H","2022-02-01 19:56:08+00:00","1274990428555825152","Avec Fabien Roussel !","AvecRoussel","",""
"Fabien_Roussel","1488599768351846407","2022-02-01 19:46:56+00:00","normal","D'ici 2025, 10 millions d'automobilistes seront assignés à résidence si on ne leur permet pas d'acheter une voiture propre.

Je veux défendre la qualité de l'air sans taper sur les classes populaires.
@cavousf5 https://t.co/B5qS1ZB58r",False,False,"","","","","","","D'ici 2025, 10 millions d'automobilistes seront assignés à résidence si on ne leur permet pas d'acheter une voiture propre.

Je veux défendre la qualité de l'air sans taper sur les classes populaires.
@cavousf5 https://t.co/B5qS1ZB58r","ici millions automobilistes assignés résidence acheter voiture propre veux défendre qualité air taper classes populaires"
"Fabien_Roussel","1488599575065772034","2022-02-01 19:46:10+00:00","normal","On ne devrait pas faire de profit sur le dos de nos grands-parents.

Quand il y a un marchand de sommeil, on l'exproprie. Pareil pour les EPHAD voyous.

Il faut protéger nos aînés de ces rapaces.
@cavousf5 https://t.co/goLfdoWAOG",False,False,"","","","","","","On ne devrait pas faire de profit sur le dos de nos grands-parents.

Quand il y a un marchand de sommeil, on l'exproprie. Pareil pour les EPHAD voyous.

Il faut protéger nos aînés de ces rapaces.
@cavousf5 https://t.co/goLfdoWAOG","devrait faire profit dos grands parents marchand sommeil exproprie pareil ephad voyous faut protéger aînés rapaces"
"Fabien_Roussel","1488584798868324354","2022-02-01 18:47:27+00:00","normal","Je mettrai sous tutelle les établissements comme #Orpéa.

Ce sont des marchands de sommeil.

Ils se font du beurre sur le dos de nos aînés.

Je propose de créer un ministère dédié au grand âge qui aura les moyens de garantir des conditions de vie dignes à nos anciens.",False,False,"","","","","","","Je mettrai sous tutelle les établissements comme #Orpéa.

Ce sont des marchands de sommeil.

Ils se font du beurre sur le dos de nos aînés.

Je propose de créer un ministère dédié au grand âge qui aura les moyens de garantir des conditions de vie dignes à nos anciens.","mettrai tutelle établissements marchands sommeil beurre dos aînés propose créer ministère dédié grand âge moyens garantir conditions vie dignes anciens"
"Fabien_Roussel","1488583706336010256","2022-02-01 18:43:06+00:00","normal","La question de l'énergie est fondamentale pour l'avenir de la France.

Nous ne reconstruirons pas notre industrie, nous n'investirons pas dans les trains et le fret ferroviaire, sans le nucléaire.

Aucun projet n'est crédible sans la stabilité de cette énergie décarbonée.",False,False,"","","","","","","La question de l'énergie est fondamentale pour l'avenir de la France.

Nous ne reconstruirons pas notre industrie, nous n'investirons pas dans les trains et le fret ferroviaire, sans le nucléaire.

Aucun projet n'est crédible sans la stabilité de cette énergie décarbonée.","question énergie fondamentale avenir france reconstruirons industrie investirons trains fret ferroviaire nucléaire aucun projet crédible stabilité énergie décarbonée"
"Fabien_Roussel","1488579357018935301","2022-02-01 18:25:49+00:00","reply","@cavousf5 Je propose une prime à la conversion de 10 000 euros par foyer pour des véhicules Crit'air 1 et 2.

Je propose la gratuité des transports en commun dans les grandes métropoles.",True,True,"1488578993003634691","Il y a la gauche caviar.

Une bien-pensance qui voudrait interdire la viande et les voitures.

Je suis d'une gauche populaire qui préfère donner les moyens aux Français d'avoir un véhicule propre plutôt que de les assigner à résidence.

@cavousf5","2022-02-01 18:24:23+00:00","1324449588","Fabien Roussel","Fabien_Roussel","@cavousf5 Je propose une prime à la conversion de 10 000 euros par foyer pour des véhicules Crit'air 1 et 2.

Je propose la gratuité des transports en commun dans les grandes métropoles.","propose prime conversion euros foyer véhicules crit air propose gratuité transports commun grandes métropoles"
"Fabien_Roussel","1488578993003634691","2022-02-01 18:24:23+00:00","normal","Il y a la gauche caviar.

Une bien-pensance qui voudrait interdire la viande et les voitures.

Je suis d'une gauche populaire qui préfère donner les moyens aux Français d'avoir un véhicule propre plutôt que de les assigner à résidence.

@cavousf5",False,False,"","","","","","","Il y a la gauche caviar.

Une bien-pensance qui voudrait interdire la viande et les voitures.

Je suis d'une gauche populaire qui préfère donner les moyens aux Français d'avoir un véhicule propre plutôt que de les assigner à résidence.

@cavousf5","gauche caviar bien-pensance voudrait interdire viande voitures gauche populaire préfère donner moyens français véhicule propre assigner résidence"
"Fabien_Roussel","1488578279456055298","2022-02-01 18:21:32+00:00","normal","Manger, c'est sacré en France.

Une bonne viande, un bon fromage, c'est cher.

Pourquoi un ouvrier serait-il condamné à des aliments de mauvaises qualités ?

Je défends une culture de l'alimentation qui permet à tous de manger sain et à sa faim.

@cavousf5",False,False,"","","","","","","Manger, c'est sacré en France.

Une bonne viande, un bon fromage, c'est cher.

Pourquoi un ouvrier serait-il condamné à des aliments de mauvaises qualités ?

Je défends une culture de l'alimentation qui permet à tous de manger sain et à sa faim.

@cavousf5","manger sacré france bonne viande bon fromage cher ouvrier -il condamné aliments mauvaises qualités défends culture alimentation manger sain faim"
"Fabien_Roussel","1488575100588802049","2022-02-01 18:08:55+00:00","normal","Les Jours Heureux, c'est possible.

Je suis un candidat nouveau, qui fait des propositions originales pour la France.

Ca fait 30 ans qu'on nous promet du sang et des larmes, je préfère proposer des réformes heureuses aux Français !

@cavousf5",False,False,"","","","","","","Les Jours Heureux, c'est possible.

Je suis un candidat nouveau, qui fait des propositions originales pour la France.

Ca fait 30 ans qu'on nous promet du sang et des larmes, je préfère proposer des réformes heureuses aux Français !

@cavousf5","jours heureux candidat propositions originales france ca ans promet sang larmes préfère proposer réformes heureuses français"
"Fabien_Roussel","1488573355124879361","2022-02-01 18:01:58+00:00","normal","DIRECT Fabien Roussel invité C à vous sur France 5 https://t.co/tt9GRAvQBO",False,False,"","","","","","","DIRECT Fabien Roussel invité C à vous sur France 5 https://t.co/tt9GRAvQBO","direct fabien roussel invité c france"
"Fabien_Roussel","1488560253318975496","2022-02-01 17:09:55+00:00","quoting","Merci à eux, et à toutes celles et ceux qui nous ont rejoints.

Nous portons une proposition différente à gauche, pour les classes populaires, sur l’énergie, sur l’écologie, sur la République, sur la souveraineté economique.

Construisons ensemble France des Jours Heureux ! https://t.co/0RGdNzWmkZ",True,True,"1488551941739323393","INFO JDD. Une quinzaine de soutiens de Montebourg annoncent leur ralliement à Fabien Roussel https://t.co/hn8F2S3FUM https://t.co/0I0PuAYw9v","2022-02-01 16:36:53+00:00","49678509","Le JDD","leJDD","Merci à eux, et à toutes celles et ceux qui nous ont rejoints.

Nous portons une proposition différente à gauche, pour les classes populaires, sur l’énergie, sur l’écologie, sur la République, sur la souveraineté economique.

Construisons ensemble France des Jours Heureux !","rejoints portons proposition gauche classes populaires énergie écologie république souveraineté economique construisons ensemble france jours heureux"
"Fabien_Roussel","1488557882102665221","2022-02-01 17:00:29+00:00","quoting","Le dégoût et la colère.

Il faut sortir nos aînés des griffes de ces rapaces sans foi ni loi.

Je propose un service public du grand âge et l'expropriation de ces marchands de sommeil.

https://t.co/fInb431Yaj",True,True,"1488523294009704449","DEMAIN DANS LE CANARD

et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Orpea : Trois semaines après avoir appris la préparation du livre à charge, le directeur général, Yves Le Masne, a vendu des milliers d’actions","2022-02-01 14:43:03+00:00","596420812","Le Canard enchaîné","canardenchaine","Le dégoût et la colère.

Il faut sortir nos aînés des griffes de ces rapaces sans foi ni loi.

Je propose un service public du grand âge et l'expropriation de ces marchands de sommeil.","dégoût colère faut sortir aînés griffes rapaces foi loi propose service public grand âge expropriation marchands sommeil"
"Fabien_Roussel","1488528876766736392","2022-02-01 15:05:14+00:00","normal","Ce mardi 1er février à 19h, je serai l'invité de @cavousf5 sur @France5tv
#CaVous https://t.co/7MwElQE25V",False,False,"","","","","","","Ce mardi 1er février à 19h, je serai l'invité de @cavousf5 sur @France5tv
#CaVous https://t.co/7MwElQE25V","mardi 1er février 19h serai invité"
"Fabien_Roussel","1488478880151355400","2022-02-01 11:46:34+00:00","normal","Fraude sociale : 10 milliards

Fraude fiscale : 100 milliards

Mme Pécresse propose un Ministère dédié à la fraude sociale et rien contre la fraude fiscale.
Cherchez l'erreur.

Je nommerai un Ministre dédié la fraude fiscale : @EricBocquet https://t.co/iqhGxNJgKC",False,False,"","","","","","","Fraude sociale : 10 milliards

Fraude fiscale : 100 milliards

Mme Pécresse propose un Ministère dédié à la fraude sociale et rien contre la fraude fiscale.
Cherchez l'erreur.

Je nommerai un Ministre dédié la fraude fiscale : @EricBocquet https://t.co/iqhGxNJgKC","fraude sociale milliards fraude fiscale milliards mme pécresse propose ministère dédié fraude sociale rien contre fraude fiscale cherchez erreur nommerai ministre dédié fraude fiscale"
"Fabien_Roussel","1488456096322932736","2022-02-01 10:16:02+00:00","normal","https://t.co/ddSRVsJWV3",False,False,"","","","","","","https://t.co/ddSRVsJWV3",""
"Fabien_Roussel","1488431743979896834","2022-02-01 08:39:16+00:00","normal","2021, année de toutes les augmentations.

Augmentation des prix des péages, de l’électricité et du gaz pour la grande majorité des Français.

Et augmentation des dividendes pour quelques-uns.

En 2022, nous nous attaquerons à ce mur de l’argent. https://t.co/FKBWz5pZuN",False,False,"","","","","","","2021, année de toutes les augmentations.

Augmentation des prix des péages, de l’électricité et du gaz pour la grande majorité des Français.

Et augmentation des dividendes pour quelques-uns.

En 2022, nous nous attaquerons à ce mur de l’argent. https://t.co/FKBWz5pZuN","année augmentations augmentation prix péages électricité gaz grande majorité français augmentation dividendes quelques-uns attaquerons mur argent"
"Fabien_Roussel","1488194235576852481","2022-01-31 16:55:29+00:00","normal","Une journaliste ne devrait jamais être menacée du fait de son travail.

Tout mon soutien à Ophélie Meunier, désormais sous protection policière, ainsi qu’à tous les journalistes aujourd’hui menacés.",False,False,"","","","","","","Une journaliste ne devrait jamais être menacée du fait de son travail.

Tout mon soutien à Ophélie Meunier, désormais sous protection policière, ainsi qu’à tous les journalistes aujourd’hui menacés.","journaliste devrait jamais menacée travail soutien ophélie meunier protection policière journalistes aujourd’hui menacés"
"Fabien_Roussel","1488166260101758977","2022-01-31 15:04:19+00:00","normal","Un grand merci à toi cher @FrancoisCocq pour ton soutien.

Nous avons besoin d'une gauche populaire, sociale, républicaine.

Heureux que nous puissions porter cet engagement ensemble pour la France des Jours Heureux !
https://t.co/R7vi4Tj4ok",False,False,"","","","","","","Un grand merci à toi cher @FrancoisCocq pour ton soutien.

Nous avons besoin d'une gauche populaire, sociale, républicaine.

Heureux que nous puissions porter cet engagement ensemble pour la France des Jours Heureux !
https://t.co/R7vi4Tj4ok","grand cher soutien besoin gauche populaire sociale républicaine heureux puissions porter engagement ensemble france jours heureux"
"Fabien_Roussel","1488113833029812226","2022-01-31 11:36:00+00:00","normal","La privatisation des autoroutes est un scandale. Eiffage et Vinci vont gagner 7 milliards d'euros et demain les tarifs augmenteront de 2%.
Nous nationaliserons les autoroutes en reprenant les concessions au fur et à mesure. https://t.co/knFHYM7r88",False,False,"","","","","","","La privatisation des autoroutes est un scandale. Eiffage et Vinci vont gagner 7 milliards d'euros et demain les tarifs augmenteront de 2%.
Nous nationaliserons les autoroutes en reprenant les concessions au fur et à mesure. https://t.co/knFHYM7r88","privatisation autoroutes scandale eiffage vinci gagner milliards euros demain tarifs augmenteront nationaliserons autoroutes reprenant concessions fur mesure"
"Fabien_Roussel","1488108560554893314","2022-01-31 11:15:03+00:00","normal","Ce climat de violence, je le déteste. Moi même j'ai été victime d'insultes sur une affiche à Bayonne, collée à côté de celle de Richard Anconina victime lui d'un grafitti antisémite. https://t.co/AQVfozxjQu",False,False,"","","","","","","Ce climat de violence, je le déteste. Moi même j'ai été victime d'insultes sur une affiche à Bayonne, collée à côté de celle de Richard Anconina victime lui d'un grafitti antisémite. https://t.co/AQVfozxjQu","climat violence déteste été victime insultes affiche bayonne collée côté richard anconina victime grafitti antisémite"
"Fabien_Roussel","1488067809011765249","2022-01-31 08:33:07+00:00","normal","Je veux être le candidat de la dignité retrouvée.

La dignité pour le monde du travail.

Pour ceux qui travaillent et veulent vivre de leur salaire.

Pour ceux qui ont travaillé toute leur vie et veulent vivre de leur pension.
@BFMTV https://t.co/uzlXmpat8n",False,False,"","","","","","","Je veux être le candidat de la dignité retrouvée.

La dignité pour le monde du travail.

Pour ceux qui travaillent et veulent vivre de leur salaire.

Pour ceux qui ont travaillé toute leur vie et veulent vivre de leur pension.
@BFMTV https://t.co/uzlXmpat8n","veux candidat dignité retrouvée dignité monde travail travaillent veulent vivre salaire travaillé vie veulent vivre pension"
"Fabien_Roussel","1488057731919532036","2022-01-31 07:53:04+00:00","normal","Oui, la sécurité est un sujet important.

La droite a déshabillé nos forces intérieures sous le mandat Sarkozy.

Ma gauche, elle comprend tous les Français qui souhaitent avoir droit à la tranquillité publique.

Nous remettrons des moyens.

#ApollineMatin",False,False,"","","","","","","Oui, la sécurité est un sujet important.

La droite a déshabillé nos forces intérieures sous le mandat Sarkozy.

Ma gauche, elle comprend tous les Français qui souhaitent avoir droit à la tranquillité publique.

Nous remettrons des moyens.

#ApollineMatin","oui sécurité sujet important droite déshabillé forces intérieures mandat sarkozy gauche comprend français souhaitent droit tranquillité publique remettrons moyens"
"Fabien_Roussel","1488055830339633152","2022-01-31 07:45:31+00:00","normal","La privatisation des autoroutes est un scandale.

Cette hausse des prix des péages n'est pas acceptable.

Nous renationaliserons les autoroutes.

#ApollineMatin",False,False,"","","","","","","La privatisation des autoroutes est un scandale.

Cette hausse des prix des péages n'est pas acceptable.

Nous renationaliserons les autoroutes.

#ApollineMatin","privatisation autoroutes scandale hausse prix péages acceptable renationaliserons autoroutes"
"Fabien_Roussel","1488055237235683328","2022-01-31 07:43:09+00:00","normal","La question du prix de l'alimentation et de la rémunération des agriculteurs est une question centrale.

Nous garantirons des rémunérations correctes pour les agriculteurs et des prix abordables pour les Français.

Tout le monde doit avoir accès à une alimentation de qualité !",False,False,"","","","","","","La question du prix de l'alimentation et de la rémunération des agriculteurs est une question centrale.

Nous garantirons des rémunérations correctes pour les agriculteurs et des prix abordables pour les Français.

Tout le monde doit avoir accès à une alimentation de qualité !","question prix alimentation rémunération agriculteurs question centrale garantirons rémunérations correctes agriculteurs prix abordables français monde accès alimentation qualité"
"Fabien_Roussel","1488054297917018113","2022-01-31 07:39:25+00:00","normal","Il y a une gauche qui est allée au pouvoir avec les écologistes en 2012.

Elle a douché les espoirs des Français.

Je souhaite tourner la page, et porter une gauche qui s'adresse aux classes populaires.

#ApollineMatin",False,False,"","","","","","","Il y a une gauche qui est allée au pouvoir avec les écologistes en 2012.

Elle a douché les espoirs des Français.

Je souhaite tourner la page, et porter une gauche qui s'adresse aux classes populaires.

#ApollineMatin","gauche allée pouvoir écologistes douché espoirs français souhaite tourner page porter gauche adresse classes populaires"
"Fabien_Roussel","1488053645195321347","2022-01-31 07:36:50+00:00","normal","J'ai été exclu de cette #PrimairePopulaire.

Ce n'est pas le candidat qui compte, mais le programme.

Et je porte des idées différentes dans cette campagne, qui ont vocation à être proposées au vote des Français.

#ApollineMatin",False,False,"","","","","","","J'ai été exclu de cette #PrimairePopulaire.

Ce n'est pas le candidat qui compte, mais le programme.

Et je porte des idées différentes dans cette campagne, qui ont vocation à être proposées au vote des Français.

#ApollineMatin","été exclu candidat compte programme porte idées campagne vocation proposées vote français"
"Fabien_Roussel","1488052729721208832","2022-01-31 07:33:12+00:00","normal","DIRECT Fabien Roussel invité de la matinale de BFMTV, RMC https://t.co/DfV2n7s3Dk",False,False,"","","","","","","DIRECT Fabien Roussel invité de la matinale de BFMTV, RMC https://t.co/DfV2n7s3Dk","direct fabien roussel invité matinale bfmtv rmc"
"Fabien_Roussel","1488043514982281218","2022-01-31 06:56:35+00:00","normal","Solidarité avec mes camarades de Bayonne, à Richard Anconina et au monde de la culture.

Un tel climat est détestable et dangereux. https://t.co/s7TbaGYbwg",False,False,"","","","","","","Solidarité avec mes camarades de Bayonne, à Richard Anconina et au monde de la culture.

Un tel climat est détestable et dangereux. https://t.co/s7TbaGYbwg","solidarité camarades bayonne richard anconina monde culture climat détestable dangereux"
