"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1477583988785098762","2022-01-02 10:14:09+00:00","quoting","🚨VÉRAN AMORCE UN VIRAGE À 180°
Les événements se précipitent.
Les infos du monde entier qui ""débunkent"" le ""narratif"" macronien modifient le discours gouvernemental.
😄#Veran,qui se disait «très inquiet» il y a 3 jours,affirme aujourd'hui que c'est peut-être la fin du #Covid_19 https://t.co/yYPeam2uGS",True,True,"1477560467203796995","DIRECT 🔴 Covid-19 : ""Cette cinquième vague sera peut-être la dernière"", selon Olivier Véran

https://t.co/VUGLyAsO0M https://t.co/RuxGTxeddj","2022-01-02 08:40:41+00:00","38395124","franceinfo","franceinfo","🚨VÉRAN AMORCE UN VIRAGE À 180°
Les événements se précipitent.
Les infos du monde entier qui ""débunkent"" le ""narratif"" macronien modifient le discours gouvernemental.
😄#Veran,qui se disait «très inquiet» il y a 3 jours,affirme aujourd'hui que c'est peut-être la fin du #Covid_19","véran amorce virage ° événements précipitent infos monde entier débunkent narratif macronien modifient discours gouvernemental disait inquiet jours affirme aujourdhui peut-être fin"
"UPR_Asselineau","1477580883280515078","2022-01-02 10:01:49+00:00","normal","🇩🇪95,58% DES CAS D'OMICRON CONCERNENT DES ""VACCINÉS""
J'ai publié un tweet le 30/12 sur cette info venue de l'institut 🇩🇪 Robert Koch.
De façon gênée et alambiquée, les ""fact-checkers"" de Libération disent qu'il «faut être prudent»...mais ne démentent pas !
https://t.co/fIj4ysvG0o",False,False,"","","","","","","🇩🇪95,58% DES CAS D'OMICRON CONCERNENT DES ""VACCINÉS""
J'ai publié un tweet le 30/12 sur cette info venue de l'institut 🇩🇪 Robert Koch.
De façon gênée et alambiquée, les ""fact-checkers"" de Libération disent qu'il «faut être prudent»...mais ne démentent pas !
https://t.co/fIj4ysvG0o","95,58 cas omicron concernent vaccinés publié tweet 30/12 info venue institut robert koch gênée alambiquée fact checkers libération disent faut prudent démentent"
"UPR_Asselineau","1477579972667707392","2022-01-02 09:58:12+00:00","reply","Les informations venant du monde entier tendent à montrer que la politique « discours apocalyptique + tout ARNm » suivie par Macron-Castex-Véran est le contraire exact de ce qu'il faut faire.
🚨EXIGEONS DES DÉPUTÉS
QU'ILS VOTENT CONTRE LE #PassDeLaHonte
➡️https://t.co/FxfGI6jvpq",True,True,"1477578593156964353","⚠️Selon la revue, il devient de plus en plus manifeste que la ""vaccination"" complète est une source possible de transmission !
--- https://t.co/0DNO8LHsrn","2022-01-02 09:52:43+00:00","200659061","François Asselineau","UPR_Asselineau","Les informations venant du monde entier tendent à montrer que la politique « discours apocalyptique + tout ARNm » suivie par Macron-Castex-Véran est le contraire exact de ce qu'il faut faire.
🚨EXIGEONS DES DÉPUTÉS
QU'ILS VOTENT CONTRE LE #PassDeLaHonte
➡️https://t.co/FxfGI6jvpq","informations venant monde entier tendent montrer politique discours apocalyptique + arnm suivie macron castex véran contraire exact faut faire exigeons députés votent contre ️"
"UPR_Asselineau","1477578593156964353","2022-01-02 09:52:43+00:00","reply","⚠️Selon la revue, il devient de plus en plus manifeste que la ""vaccination"" complète est une source possible de transmission !
--- https://t.co/0DNO8LHsrn",True,True,"1477577504185593859","🇬🇧89% DES NOUVEAUX CAS DE COVID SONT ENTIÈREMENT ""VACCINÉS""!
Après les infos de🇿🇦🇮🇱🇩🇪,la revue Lancet annonce que les entièrement injectés sont ultra-majoritaires parmi les nouveaux #COVID19 au🇬🇧
La Macronie est le seul pays au monde où l'on dit l'inverse!
https://t.co/I2fSvxYkfo","2022-01-02 09:48:23+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Selon la revue, il devient de plus en plus manifeste que la ""vaccination"" complète est une source possible de transmission !
--- https://t.co/0DNO8LHsrn","️selon revue devient manifeste vaccination complète source transmission"
"UPR_Asselineau","1477577504185593859","2022-01-02 09:48:23+00:00","normal","🇬🇧89% DES NOUVEAUX CAS DE COVID SONT ENTIÈREMENT ""VACCINÉS""!
Après les infos de🇿🇦🇮🇱🇩🇪,la revue Lancet annonce que les entièrement injectés sont ultra-majoritaires parmi les nouveaux #COVID19 au🇬🇧
La Macronie est le seul pays au monde où l'on dit l'inverse!
https://t.co/I2fSvxYkfo",False,False,"","","","","","","🇬🇧89% DES NOUVEAUX CAS DE COVID SONT ENTIÈREMENT ""VACCINÉS""!
Après les infos de🇿🇦🇮🇱🇩🇪,la revue Lancet annonce que les entièrement injectés sont ultra-majoritaires parmi les nouveaux #COVID19 au🇬🇧
La Macronie est le seul pays au monde où l'on dit l'inverse!
https://t.co/I2fSvxYkfo","nouveaux cas covid entièrement vaccinés infos revue lancet annonce entièrement injectés ultra-majoritaires nouveaux macronie pays monde inverse"
"UPR_Asselineau","1477393563893780483","2022-01-01 21:37:28+00:00","reply","Pour essayer de gommer cette volte-face, il semble que le gouvernement a inventé l'histoire à dormir debout d'une SNCF qui appliquerait une ""interdiction avec discernement"".
Cela cache mal le fait que l'interdiction n'est pas inscrite dans le décret...
https://t.co/K7k8iL0691",True,True,"1477341671432065027","PIEDS NICKELÉS
Virage à 180° : finalement, les Français auront le droit de manger debout et celui d'emporter un casse-croûte pour manger dans le train !
⤵️
Le régime Macron-Castex-Véran, c'est au fond Ceaucescu + Woody Allen. On ne sait plus s'il faut en rire ou en pleurer. https://t.co/mEgp7oZOe4 https://t.co/lfvslThQS7","2022-01-01 18:11:16+00:00","200659061","François Asselineau","UPR_Asselineau","Pour essayer de gommer cette volte-face, il semble que le gouvernement a inventé l'histoire à dormir debout d'une SNCF qui appliquerait une ""interdiction avec discernement"".
Cela cache mal le fait que l'interdiction n'est pas inscrite dans le décret...
https://t.co/K7k8iL0691","essayer gommer volte face gouvernement inventé histoire dormir sncf appliquerait interdiction discernement cache mal interdiction inscrite décret"
"UPR_Asselineau","1477343428354744320","2022-01-01 18:18:15+00:00","quoting","🤬L'INCOMPÉTENCE DU MONDE
Bonne observation de @quatremer qui souligne le manque de professionnalisme des journalistes du prétendu «journal de référence» sur l'Europe.
Le pire, c'est que @lemondefr se permet de censurer ou de moquer mes analyses et mes propositions sur 🇪🇺et € ! https://t.co/XtmJx5l23p",True,True,"1477313929143812098","Ils sont formés où les journalistes du @lemondefr et de @lopinion_fr ? Une fois tous les 13 ans et ils sont incapables de faire la différence entre Conseil de l’Europe et Conseil des ministres de l’UE? https://t.co/dlR3hyTIn0","2022-01-01 16:21:02+00:00","29707536","Jean Quatremer","quatremer","🤬L'INCOMPÉTENCE DU MONDE
Bonne observation de @quatremer qui souligne le manque de professionnalisme des journalistes du prétendu «journal de référence» sur l'Europe.
Le pire, c'est que @lemondefr se permet de censurer ou de moquer mes analyses et mes propositions sur 🇪🇺et € !","🤬 incompétence monde bonne observation souligne manque professionnalisme journalistes prétendu journal référence europe pire censurer moquer analyses propositions"
"UPR_Asselineau","1477341671432065027","2022-01-01 18:11:16+00:00","normal","PIEDS NICKELÉS
Virage à 180° : finalement, les Français auront le droit de manger debout et celui d'emporter un casse-croûte pour manger dans le train !
⤵️
Le régime Macron-Castex-Véran, c'est au fond Ceaucescu + Woody Allen. On ne sait plus s'il faut en rire ou en pleurer. https://t.co/mEgp7oZOe4 https://t.co/lfvslThQS7",False,False,"","","","","","","PIEDS NICKELÉS
Virage à 180° : finalement, les Français auront le droit de manger debout et celui d'emporter un casse-croûte pour manger dans le train !
⤵️
Le régime Macron-Castex-Véran, c'est au fond Ceaucescu + Woody Allen. On ne sait plus s'il faut en rire ou en pleurer. https://t.co/mEgp7oZOe4 https://t.co/lfvslThQS7","pieds nickelés virage ° finalement français droit manger emporter casse-croûte manger train ️ régime macron castex véran fond ceaucescu + woody allen faut rire pleurer"
"UPR_Asselineau","1477301612536287232","2022-01-01 15:32:06+00:00","reply","@ArnoudJf Le moins que l'on puisse dire, c'est que cette idée, justifiée historiquement, est irréaliste de nos jours.
Notamment du fait de l'abandon, par l'église catholique, de la liturgie en latin, et de l'omniprésence de l'angloaméricain.",True,True,"1477281614321582082","@UPR_Asselineau Je suis pour que l'Europe réutilise le latin comme langue internationale. Elle l'a fait pendant tout le moyen âge, la renaissance et au début de l'époque moderne.","2022-01-01 14:12:38+00:00","2597379133","📜 jf.arnoud 📜","ArnoudJf","@ArnoudJf Le moins que l'on puisse dire, c'est que cette idée, justifiée historiquement, est irréaliste de nos jours.
Notamment du fait de l'abandon, par l'église catholique, de la liturgie en latin, et de l'omniprésence de l'angloaméricain.","puisse idée justifiée historiquement irréaliste jours abandon église catholique liturgie latin omniprésence angloaméricain"
"UPR_Asselineau","1477294397804920838","2022-01-01 15:03:25+00:00","reply","Nouvelle illustration de l'histoire biblique de la Tour de Babel, la multiplication des langues dans la «construction européenne» risque d'avoir pour résultat final la dislocation de🇫🇷 🇪🇸 🇮🇹..
⤵️
À gauche: Tour de Babel peinte par Bruegel (1563)
À droite: Parlement🇪🇺 à Strasbourg https://t.co/rsgMKAmYyO",True,True,"1477291273086246921","La multiplication des langues officielles🇪🇺 s'inscrit dans une double perspective :
▪️la dislocation des grands États-nations où il y a des minorités linguistiques 🇪🇸🇫🇷,au profit de celui où il n'y en a pas: 🇩🇪
▪️la suprématie de l'anglo-US comme langue présumée ""parlée par tous""","2022-01-01 14:51:00+00:00","200659061","François Asselineau","UPR_Asselineau","Nouvelle illustration de l'histoire biblique de la Tour de Babel, la multiplication des langues dans la «construction européenne» risque d'avoir pour résultat final la dislocation de🇫🇷 🇪🇸 🇮🇹..
⤵️
À gauche: Tour de Babel peinte par Bruegel (1563)
À droite: Parlement🇪🇺 à Strasbourg https://t.co/rsgMKAmYyO","nouvelle illustration histoire biblique tour babel multiplication langues construction européenne risque résultat final dislocation ️ gauche tour babel peinte bruegel droite parlement strasbourg"
"UPR_Asselineau","1477291273086246921","2022-01-01 14:51:00+00:00","reply","La multiplication des langues officielles🇪🇺 s'inscrit dans une double perspective :
▪️la dislocation des grands États-nations où il y a des minorités linguistiques 🇪🇸🇫🇷,au profit de celui où il n'y en a pas: 🇩🇪
▪️la suprématie de l'anglo-US comme langue présumée ""parlée par tous""",True,True,"1477287644635742215","⚠️Cette question redoutable risque d'autant plus de se poser qu'elle correspond parfaitement à la politique des Euro-régions visant à l'éclatement des grands États-nations de l'🇪🇺 (🇫🇷 🇪🇸 en premier lieu)
Je renvoie à ma conférence enregistrée il y a 8ans :
https://t.co/lxygAZ9tym https://t.co/H3BFMCXRGc","2022-01-01 14:36:35+00:00","200659061","François Asselineau","UPR_Asselineau","La multiplication des langues officielles🇪🇺 s'inscrit dans une double perspective :
▪️la dislocation des grands États-nations où il y a des minorités linguistiques 🇪🇸🇫🇷,au profit de celui où il n'y en a pas: 🇩🇪
▪️la suprématie de l'anglo-US comme langue présumée ""parlée par tous""","multiplication langues officielles inscrit double perspective ️la dislocation grands états nations minorités linguistiques profit ️la suprématie anglo-us langue présumée parlée"
"UPR_Asselineau","1477287644635742215","2022-01-01 14:36:35+00:00","reply","⚠️Cette question redoutable risque d'autant plus de se poser qu'elle correspond parfaitement à la politique des Euro-régions visant à l'éclatement des grands États-nations de l'🇪🇺 (🇫🇷 🇪🇸 en premier lieu)
Je renvoie à ma conférence enregistrée il y a 8ans :
https://t.co/lxygAZ9tym https://t.co/H3BFMCXRGc",True,True,"1477284716474781699","2°) l'admission du gaëlique comme langue officielle de🇪🇺 pose celle des langues régionales ayant le statut de co-langue officielle en Espagne: catalan, basque, galicien, aranais...
⚠️En particulier, il y a environ 7 à 8 fois plus de locuteurs catalans que de locuteurs gaëliques !","2022-01-01 14:24:57+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Cette question redoutable risque d'autant plus de se poser qu'elle correspond parfaitement à la politique des Euro-régions visant à l'éclatement des grands États-nations de l'🇪🇺 (🇫🇷 🇪🇸 en premier lieu)
Je renvoie à ma conférence enregistrée il y a 8ans :
https://t.co/lxygAZ9tym https://t.co/H3BFMCXRGc","️cette question redoutable risque autant poser correspond parfaitement politique euro régions visant éclatement grands états nations l lieu renvoie conférence enregistrée 8ans"
"UPR_Asselineau","1477284716474781699","2022-01-01 14:24:57+00:00","reply","2°) l'admission du gaëlique comme langue officielle de🇪🇺 pose celle des langues régionales ayant le statut de co-langue officielle en Espagne: catalan, basque, galicien, aranais...
⚠️En particulier, il y a environ 7 à 8 fois plus de locuteurs catalans que de locuteurs gaëliques !",True,True,"1477282292099960835","L'officialisation🇪🇺 du gaëlique pose 2 questions
1°) l'anglais n'est la langue officielle que de 2 États🇪🇺: 🇮🇪+🇲🇹
⚠️Mais comme gaëlique et maltais sont désormais langues officielles🇪🇺, il n'y a plus de raison que l'anglais le reste.
Sauf à reconnaître que 🇪🇺 est un protectorat 🇺🇸","2022-01-01 14:15:19+00:00","200659061","François Asselineau","UPR_Asselineau","2°) l'admission du gaëlique comme langue officielle de🇪🇺 pose celle des langues régionales ayant le statut de co-langue officielle en Espagne: catalan, basque, galicien, aranais...
⚠️En particulier, il y a environ 7 à 8 fois plus de locuteurs catalans que de locuteurs gaëliques !","° admission gaëlique langue officielle pose langues régionales statut co-langue officielle espagne catalan basque galicien aranais ️en particulier fois locuteurs catalans locuteurs gaëliques"
"UPR_Asselineau","1477282292099960835","2022-01-01 14:15:19+00:00","reply","L'officialisation🇪🇺 du gaëlique pose 2 questions
1°) l'anglais n'est la langue officielle que de 2 États🇪🇺: 🇮🇪+🇲🇹
⚠️Mais comme gaëlique et maltais sont désormais langues officielles🇪🇺, il n'y a plus de raison que l'anglais le reste.
Sauf à reconnaître que 🇪🇺 est un protectorat 🇺🇸",True,True,"1477280069311737862","Avec 24 langues officielles, il y a désormais 552 combinaisons possibles de traduction
(exemples : gaëlique-slovaque, gaëlique-finlandais..)
⤵️
⚠️ Le Parlement🇪🇺 doit employer 300 interprètes permanents +1500 interprètes temps partiel,dont~900 pendant les sessions parlementaires.","2022-01-01 14:06:29+00:00","200659061","François Asselineau","UPR_Asselineau","L'officialisation🇪🇺 du gaëlique pose 2 questions
1°) l'anglais n'est la langue officielle que de 2 États🇪🇺: 🇮🇪+🇲🇹
⚠️Mais comme gaëlique et maltais sont désormais langues officielles🇪🇺, il n'y a plus de raison que l'anglais le reste.
Sauf à reconnaître que 🇪🇺 est un protectorat 🇺🇸","officialisation gaëlique pose questions ° anglais langue officielle états + ️mais gaëlique maltais langues officielles raison anglais reconnaître protectorat"
"UPR_Asselineau","1477280069311737862","2022-01-01 14:06:29+00:00","reply","Avec 24 langues officielles, il y a désormais 552 combinaisons possibles de traduction
(exemples : gaëlique-slovaque, gaëlique-finlandais..)
⤵️
⚠️ Le Parlement🇪🇺 doit employer 300 interprètes permanents +1500 interprètes temps partiel,dont~900 pendant les sessions parlementaires.",True,True,"1477279972863664128","LE GAËLIQUE DEVIENT LA 24e LANGUE OFFICIELLE DE🇪🇺
🇮🇪a 2 langues officielles
-anglais
-gaëlique (1,7M de locuteurs)

🇮🇪a voulu que le gaëlique soit langue de🇪🇺

Résultats:
+200 gaëlicophones à Commission🇪🇺
+hausse des coûts de traduction (~18% payés par🇫🇷)

https://t.co/jZU0et2eFr","2022-01-01 14:06:06+00:00","200659061","François Asselineau","UPR_Asselineau","Avec 24 langues officielles, il y a désormais 552 combinaisons possibles de traduction
(exemples : gaëlique-slovaque, gaëlique-finlandais..)
⤵️
⚠️ Le Parlement🇪🇺 doit employer 300 interprètes permanents +1500 interprètes temps partiel,dont~900 pendant les sessions parlementaires.","langues officielles combinaisons traduction exemples gaëlique slovaque gaëlique finlandais ️ ️ parlement employer interprètes permanents +1500 interprètes temps partiel dont~900 sessions parlementaires"
"UPR_Asselineau","1477279972863664128","2022-01-01 14:06:06+00:00","normal","LE GAËLIQUE DEVIENT LA 24e LANGUE OFFICIELLE DE🇪🇺
🇮🇪a 2 langues officielles
-anglais
-gaëlique (1,7M de locuteurs)

🇮🇪a voulu que le gaëlique soit langue de🇪🇺

Résultats:
+200 gaëlicophones à Commission🇪🇺
+hausse des coûts de traduction (~18% payés par🇫🇷)

https://t.co/jZU0et2eFr",False,False,"","","","","","","LE GAËLIQUE DEVIENT LA 24e LANGUE OFFICIELLE DE🇪🇺
🇮🇪a 2 langues officielles
-anglais
-gaëlique (1,7M de locuteurs)

🇮🇪a voulu que le gaëlique soit langue de🇪🇺

Résultats:
+200 gaëlicophones à Commission🇪🇺
+hausse des coûts de traduction (~18% payés par🇫🇷)

https://t.co/jZU0et2eFr","gaëlique devient 24e langue officielle langues officielles -anglais -gaëlique 1,7 m locuteurs voulu gaëlique langue résultats +200 gaëlicophones commission + hausse coûts traduction ~18 payés"
"UPR_Asselineau","1477218320331984899","2022-01-01 10:01:07+00:00","reply","CORRECTIFS
▪️Ivermectine
5 705 en 30 ans = 190/an
▪️vaccin variole
6 891 en 53 ans = 130/an",True,True,"1476984966001176582","⚕ EFFETS SECONDAIRES NOCIFS DÉCLARÉS À L'OMS
(au 12/11/2021)
▪️Ivermectine
5 705 en 20 ans = 285/an
▪️hydroxychloroquine
32 641 en 53 ans = 616/an
▪️Aspirine
184 481 en 53 ans = 3 481/an
▪️vaccin variole
6b891 en 53 ans = 130/an
▪️ARNm #COVID19
2 457 386 en 2 ans = 1 228 693/an https://t.co/HeFPQVZbxP","2021-12-31 18:33:51+00:00","200659061","François Asselineau","UPR_Asselineau","CORRECTIFS
▪️Ivermectine
5 705 en 30 ans = 190/an
▪️vaccin variole
6 891 en 53 ans = 130/an","correctifs ️ivermectine ans = an ️vaccin variole ans = an"
"UPR_Asselineau","1477043982945378310","2021-12-31 22:28:22+00:00","reply","@QNCHTT Vous avez raison.
Excusez-moi de cette erreur.",True,True,"1477010045422510085","@UPR_Asselineau 5705 en 30 ans (29) pas 20 ans..","2021-12-31 20:13:31+00:00","820182002","Corben Dallas","QNCHTT","@QNCHTT Vous avez raison.
Excusez-moi de cette erreur.","avez raison excusez -moi erreur"
"UPR_Asselineau","1476993237298597890","2021-12-31 19:06:43+00:00","normal","🎥 𝗡𝗢𝗨𝗩𝗘𝗟𝗟𝗘 𝗩𝗜𝗗𝗘́𝗢

🥂 Je vous présente mes meilleurs vœux pour l'année 2022 🎉

#bonneannee2022 #BonneAnnee #Bonnesfetes #MeilleursVoeux #31decembre #nouvelan2022 #NouvelAn #2021enFrance

https://t.co/3MElaSXa7c",False,False,"","","","","","","🎥 𝗡𝗢𝗨𝗩𝗘𝗟𝗟𝗘 𝗩𝗜𝗗𝗘́𝗢

🥂 Je vous présente mes meilleurs vœux pour l'année 2022 🎉

#bonneannee2022 #BonneAnnee #Bonnesfetes #MeilleursVoeux #31decembre #nouvelan2022 #NouvelAn #2021enFrance

https://t.co/3MElaSXa7c","𝗡𝗢𝗨𝗩𝗘𝗟𝗟𝗘 𝗩𝗜𝗗𝗘́𝗢 🥂 présente meilleurs vœux année"
"UPR_Asselineau","1476984966001176582","2021-12-31 18:33:51+00:00","normal","⚕ EFFETS SECONDAIRES NOCIFS DÉCLARÉS À L'OMS
(au 12/11/2021)
▪️Ivermectine
5 705 en 20 ans = 285/an
▪️hydroxychloroquine
32 641 en 53 ans = 616/an
▪️Aspirine
184 481 en 53 ans = 3 481/an
▪️vaccin variole
6b891 en 53 ans = 130/an
▪️ARNm #COVID19
2 457 386 en 2 ans = 1 228 693/an https://t.co/HeFPQVZbxP",False,False,"","","","","","","⚕ EFFETS SECONDAIRES NOCIFS DÉCLARÉS À L'OMS
(au 12/11/2021)
▪️Ivermectine
5 705 en 20 ans = 285/an
▪️hydroxychloroquine
32 641 en 53 ans = 616/an
▪️Aspirine
184 481 en 53 ans = 3 481/an
▪️vaccin variole
6b891 en 53 ans = 130/an
▪️ARNm #COVID19
2 457 386 en 2 ans = 1 228 693/an https://t.co/HeFPQVZbxP","effets secondaires nocifs déclarés oms 12/11/2021 ️ivermectine ans = an ️hydroxychloroquine ans = an ️aspirine ans = an ️vaccin variole 6b891 ans = an ️arnm ans = an"
"UPR_Asselineau","1476958286708621315","2021-12-31 16:47:50+00:00","normal","🧐FACT CHECKING INHABITUEL
▪️Question
Macron a-t-il vraiment fermé 17600 lits d’hôpital en 4 ans ?
▪️Réponse
NON, il en a fermé PLUS !
17900 lits en moins fin 2020/fin 2016
⚠️ La destruction de l'hôpital public résulte des directives🇪🇺 pour «sauver l'€».
https://t.co/NnVgwSGLIu",False,False,"","","","","","","🧐FACT CHECKING INHABITUEL
▪️Question
Macron a-t-il vraiment fermé 17600 lits d’hôpital en 4 ans ?
▪️Réponse
NON, il en a fermé PLUS !
17900 lits en moins fin 2020/fin 2016
⚠️ La destruction de l'hôpital public résulte des directives🇪🇺 pour «sauver l'€».
https://t.co/NnVgwSGLIu","🧐 fact checking inhabituel ️question macron -t -il vraiment fermé lits hôpital ans ️réponse non fermé lits fin fin ️ destruction hôpital public résulte directives sauver l"
"UPR_Asselineau","1476873316950499328","2021-12-31 11:10:12+00:00","normal","🇿🇦UNE ÉTUDE SUD-AFRICAINE ÉVOQUE LA CHANCE QUE REPRÉSENTE OMICRON
▪️se substitue au variant Delta
▪️est moins pathogène
▪️son expansion pourrait rendre la #COVID19 «moins perturbatrice pour les individus et la société»
⚠️LE #PassVacinal N'EST PAS JUSTIFIÉ!
https://t.co/9x2CWw7HIl",False,False,"","","","","","","🇿🇦UNE ÉTUDE SUD-AFRICAINE ÉVOQUE LA CHANCE QUE REPRÉSENTE OMICRON
▪️se substitue au variant Delta
▪️est moins pathogène
▪️son expansion pourrait rendre la #COVID19 «moins perturbatrice pour les individus et la société»
⚠️LE #PassVacinal N'EST PAS JUSTIFIÉ!
https://t.co/9x2CWw7HIl","étude sud-africaine évoque chance représente omicron ️se substitue variant delta ️est pathogène ️son expansion perturbatrice individus société ️le justifié"
"UPR_Asselineau","1476847267864797185","2021-12-31 09:26:41+00:00","reply","https://t.co/Qnpook6vnC",True,True,"1476845826983010304","🔎 LE « CHOIX » QUE LES MÉDIAS VEULENT IMPOSER AUX ÉLECTEURS EN 2022
Dans quel domaine le programme présidentiel de Valérie Pécron est-il différent de celui d'Emmanuel Macresse ?","2021-12-31 09:20:58+00:00","200659061","François Asselineau","UPR_Asselineau","https://t.co/Qnpook6vnC",""
"UPR_Asselineau","1476845826983010304","2021-12-31 09:20:58+00:00","normal","🔎 LE « CHOIX » QUE LES MÉDIAS VEULENT IMPOSER AUX ÉLECTEURS EN 2022
Dans quel domaine le programme présidentiel de Valérie Pécron est-il différent de celui d'Emmanuel Macresse ?",False,False,"","","","","","","🔎 LE « CHOIX » QUE LES MÉDIAS VEULENT IMPOSER AUX ÉLECTEURS EN 2022
Dans quel domaine le programme présidentiel de Valérie Pécron est-il différent de celui d'Emmanuel Macresse ?","choix médias veulent imposer électeurs domaine programme présidentiel valérie pécron -il emmanuel macresse"
"UPR_Asselineau","1476841916100714496","2021-12-31 09:05:25+00:00","reply","⚠️Mais que va-t-il donc décider s'il ne « TOLÈRE PAS » ceux qui refusent des injections trimestrielles expérimentales d'ARNm ?
▪️envoyer des forces de l'ordre pour procéder à des injections de force ?
▪️rassembler les non-vaccinés dans des camps de concentration ?
▪️autre chose ?",True,True,"1476839993146593288","⚠️«Il y a des gens qui sont farouchement opposés à la vaccination, qui croient pas dans la science,qui sont souvent misogynes, souvent racistes aussi, c'est une secte,un petit groupe mais qui prend de la place...
🚨Et là IL FAUT FAIRE UN CHOIX : EST-CE QU'ON TOLÈRE CES GENS-LÀ ?»","2021-12-31 08:57:47+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Mais que va-t-il donc décider s'il ne « TOLÈRE PAS » ceux qui refusent des injections trimestrielles expérimentales d'ARNm ?
▪️envoyer des forces de l'ordre pour procéder à des injections de force ?
▪️rassembler les non-vaccinés dans des camps de concentration ?
▪️autre chose ?","️mais -t -il décider tolère refusent injections trimestrielles expérimentales arnm ️envoyer forces ordre procéder injections force ️rassembler non-vaccinés camps concentration ️autre chose"
"UPR_Asselineau","1476839993146593288","2021-12-31 08:57:47+00:00","reply","⚠️«Il y a des gens qui sont farouchement opposés à la vaccination, qui croient pas dans la science,qui sont souvent misogynes, souvent racistes aussi, c'est une secte,un petit groupe mais qui prend de la place...
🚨Et là IL FAUT FAIRE UN CHOIX : EST-CE QU'ON TOLÈRE CES GENS-LÀ ?»",True,True,"1476839395764457509","🇨🇦POUR TRUDEAU, LE MACRON CANADIEN, LES NON-VACCINÉS SONT MISOGYNES ET RACISTES !
Le PM🇨🇦a franchi un nouveau pas dans le totalitarisme.
Il traite ouvertement les non-vaccinés en ennemis intérieurs, en leur attribuant des déviances politiques collectives :
https://t.co/lr3U5rkVWz https://t.co/y2o7a4Dkh2","2021-12-31 08:55:24+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️«Il y a des gens qui sont farouchement opposés à la vaccination, qui croient pas dans la science,qui sont souvent misogynes, souvent racistes aussi, c'est une secte,un petit groupe mais qui prend de la place...
🚨Et là IL FAUT FAIRE UN CHOIX : EST-CE QU'ON TOLÈRE CES GENS-LÀ ?»","️il farouchement opposés vaccination croient science misogynes racistes secte petit groupe prend place faut faire choix -ce tolère -là"
"UPR_Asselineau","1476839395764457509","2021-12-31 08:55:24+00:00","normal","🇨🇦POUR TRUDEAU, LE MACRON CANADIEN, LES NON-VACCINÉS SONT MISOGYNES ET RACISTES !
Le PM🇨🇦a franchi un nouveau pas dans le totalitarisme.
Il traite ouvertement les non-vaccinés en ennemis intérieurs, en leur attribuant des déviances politiques collectives :
https://t.co/lr3U5rkVWz https://t.co/y2o7a4Dkh2",False,False,"","","","","","","🇨🇦POUR TRUDEAU, LE MACRON CANADIEN, LES NON-VACCINÉS SONT MISOGYNES ET RACISTES !
Le PM🇨🇦a franchi un nouveau pas dans le totalitarisme.
Il traite ouvertement les non-vaccinés en ennemis intérieurs, en leur attribuant des déviances politiques collectives :
https://t.co/lr3U5rkVWz https://t.co/y2o7a4Dkh2","trudeau macron canadien non-vaccinés misogynes racistes pma franchi totalitarisme traite ouvertement non-vaccinés ennemis intérieurs attribuant déviances politiques collectives"
"UPR_Asselineau","1476727664237027330","2021-12-31 01:31:26+00:00","reply","⚠️AIDONS-NOUS MUTUELLEMENT !
Que vous soyez droite, gauche, centre, écolos, si vous refusez le #PassVacinal, faites pression AU PLUS VITE sur votre député en lui demandant de
- voter CONTRE le #passvaccinal
- déposer une #MotionDeCensure
Lettre-type ici⤵️
https://t.co/j5cfntwAM3",True,True,"1476725431982252033","⚠️RÉPONSES REÇUES DES DÉPUTÉS
(Mise à jour 31/12 à 02h00)
▪️12 députés voteront CONTRE le #passvaccinal
▪️4 députés voteront POUR
▪️5 députés déposeront une #MotionDeCensure (il en faut 58)
Par ailleurs, 131 députés ont refusé de répondre !
Détails sur ⤵️
https://t.co/j5cfntwAM3 https://t.co/GdDtDy2qQO","2021-12-31 01:22:33+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️AIDONS-NOUS MUTUELLEMENT !
Que vous soyez droite, gauche, centre, écolos, si vous refusez le #PassVacinal, faites pression AU PLUS VITE sur votre député en lui demandant de
- voter CONTRE le #passvaccinal
- déposer une #MotionDeCensure
Lettre-type ici⤵️
https://t.co/j5cfntwAM3","️aidons -nous mutuellement soyez droite gauche centre écolos refusez faites pression vite député demandant voter contre déposer lettre type ici️"
