"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","879983434172686336","2017-06-28 08:42:54+00:00","normal","""Non, non, on ne se fait pas violer. On est violé. Le viol, c'est l'autre qui le fait"" Retrouvez moi dans @Telerama
https://t.co/7rbxgGYIUm",False,False,"","","","","","","""Non, non, on ne se fait pas violer. On est violé. Le viol, c'est l'autre qui le fait"" Retrouvez moi dans @Telerama
https://t.co/7rbxgGYIUm","non non violer violé viol retrouvez"
"ChTaubira","879702761872531456","2017-06-27 14:07:37+00:00","normal","#PMA avis #CCNE sensé, juste. Nulle n'y pense en légèreté. Cesser l'hypocrisie sur cette inégalité sociale, accomplir l'égalité en droit
ChT",False,False,"","","","","","","#PMA avis #CCNE sensé, juste. Nulle n'y pense en légèreté. Cesser l'hypocrisie sur cette inégalité sociale, accomplir l'égalité en droit
ChT","pma avis sensé nulle légèreté cesser hypocrisie inégalité sociale accomplir égalité droit cht"
"ChTaubira","879269790325538818","2017-06-26 09:27:08+00:00","normal","La faiblesse de beaucoup d'hommes est qu'ils ne savent devenir ni une pierre ni un arbre... Aimé Césaire, déjà. Souvenir d'anniversaire
ChT",False,False,"","","","","","","La faiblesse de beaucoup d'hommes est qu'ils ne savent devenir ni une pierre ni un arbre... Aimé Césaire, déjà. Souvenir d'anniversaire
ChT","faiblesse beaucoup hommes savent devenir pierre arbre aimé césaire souvenir anniversaire cht"
"ChTaubira","878707634769211393","2017-06-24 20:13:20+00:00","normal","concerts #Démos à la @philharmonie vendredi samedi dimanche, 8 années déjà qu'ils nous comblent de bonheur et tant à venir!
ChT",False,False,"","","","","","","concerts #Démos à la @philharmonie vendredi samedi dimanche, 8 années déjà qu'ils nous comblent de bonheur et tant à venir!
ChT","concerts démos vendredi samedi dimanche années comblent bonheur venir cht"
"ChTaubira","878660774415171585","2017-06-24 17:07:08+00:00","normal",".@AnnePaceo inspirée et généreuse, toujours poreuse aux autres cultures. Des tas d'autres pépites jusqu'à la fin du @Paris_Jazz_Fest
ChT",False,False,"","","","","","",".@AnnePaceo inspirée et généreuse, toujours poreuse aux autres cultures. Des tas d'autres pépites jusqu'à la fin du @Paris_Jazz_Fest
ChT","inspirée généreuse poreuse cultures tas pépites jusqu fin cht"
"ChTaubira","878592490735104000","2017-06-24 12:35:47+00:00","quoting","#MarcheDesFiertes, marcher pour l'égalité, toutes causes solidaires car, différents et singuliers, nous sommes bien une seule humanité
ChT https://t.co/96TC5P2Wau",True,True,"877156559872299008","Samedi, nous marcherons dans Paris avec pour mot d'ordre ""PMA sans condition ni restriction, c’est maintenant !""

https://t.co/n9KI2y3HXj https://t.co/yUNKbVsWlA","2017-06-20 13:29:55+00:00","207692841","Inter-LGBT","InterLGBT","#MarcheDesFiertes, marcher pour l'égalité, toutes causes solidaires car, différents et singuliers, nous sommes bien une seule humanité
ChT","marcher égalité causes solidaires singuliers sommes bien humanité cht"
"ChTaubira","878002444931915778","2017-06-22 21:31:10+00:00","quoting","#UJA, ils ont de l'audace, du génie, un tonus d'enfer, c'est même à ça qu'on les reconnaît
ChT https://t.co/dq9lqTcWNH",True,True,"877771846766260225","Plus que vendredi pour assister à la revue ! https://t.co/eq4gLrjOXe , 0148875255 @UJAdeParis","2017-06-22 06:14:51+00:00","2885689000","Revue UJA Paris","RevueUJAParis","#UJA, ils ont de l'audace, du génie, un tonus d'enfer, c'est même à ça qu'on les reconnaît
ChT","audace génie tonus enfer reconnaît cht"
"ChTaubira","877194795789234176","2017-06-20 16:01:51+00:00","normal","Se souvenir de Jean Zay, et que la milice a vraiment existé et assassiné. Mais aussi que les beaux-arts, ça complète bien l'éducation
ChT https://t.co/uKKfuSYKby",False,False,"","","","","","","Se souvenir de Jean Zay, et que la milice a vraiment existé et assassiné. Mais aussi que les beaux-arts, ça complète bien l'éducation
ChT https://t.co/uKKfuSYKby","souvenir jean zay milice vraiment existé assassiné beaux arts complète bien éducation cht"
"ChTaubira","877165175262072832","2017-06-20 14:04:09+00:00","normal","#JournéeMondialeDesRéfugiés, les regarder sans mépris, les accueillir en dignité, c'est simplement sauver des vies et ouvrir des voies
ChT",False,False,"","","","","","","#JournéeMondialeDesRéfugiés, les regarder sans mépris, les accueillir en dignité, c'est simplement sauver des vies et ouvrir des voies
ChT","regarder mépris accueillir dignité simplement sauver vies ouvrir voies cht"
"ChTaubira","876349854049607681","2017-06-18 08:04:21+00:00","normal","@museedapper irremplaçable va voguer vers d'autres horizons. Et nous, inconsolables... Merci. Que tous les vents vous soient favorables
ChT",False,False,"","","","","","","@museedapper irremplaçable va voguer vers d'autres horizons. Et nous, inconsolables... Merci. Que tous les vents vous soient favorables
ChT","irremplaçable voguer horizons inconsolables vents soient favorables cht"
"ChTaubira","876047831752216577","2017-06-17 12:04:13+00:00","retweet","RT @LeBondyBlog: [LETTRE OUVERTE ] ""M. le Président @EmmanuelMacron, faites cesser ces violences envers les migrants ! ""
➡️  https://t.co/O…",True,True,"875635459052810240","[LETTRE OUVERTE ] ""M. le Président @EmmanuelMacron, faites cesser ces violences envers les migrants ! ""
➡️  https://t.co/ObcySZTCsd https://t.co/9WDWMmdcaY","2017-06-16 08:45:36+00:00","112451555","Le Bondy Blog","LeBondyBlog","",""
"ChTaubira","875428749386362881","2017-06-15 19:04:13+00:00","retweet","RT @mdelmestre: Place Léon Blum, @ChTaubira est venue soutenir notre député et ami @pbloche Dimanche on vote ! #circo7507 https://t.co/JqIv…",True,True,"875427171946430466","Place Léon Blum, @ChTaubira est venue soutenir notre député et ami @pbloche Dimanche on vote ! #circo7507 https://t.co/JqIvMkzOcf","2017-06-15 18:57:57+00:00","81948084","Mathieu Delmestre","mdelmestre","",""
"ChTaubira","875300413301501953","2017-06-15 10:34:15+00:00","normal","Solidarité avec @nk_m. Aucun prétexte possible à l'agression physique. Pour sa dignité et la nôtre, pas d'images
ChT",False,False,"","","","","","","Solidarité avec @nk_m. Aucun prétexte possible à l'agression physique. Pour sa dignité et la nôtre, pas d'images
ChT","solidarité aucun prétexte agression physique dignité images cht"
"ChTaubira","874987431711342592","2017-06-14 13:50:34+00:00","quoting","Après Villeurbanne aujourd'hui, rendez vous demain à 19h30, place Léon Blum à Paris, aux côtés de @pbloche ! https://t.co/V4b3zBkQVN",True,True,"874756368485449729","https://t.co/WtJtF0bFjX","2017-06-13 22:32:25+00:00","568099321","Patrick BLOCHE","pbloche","Après Villeurbanne aujourd'hui, rendez vous demain à 19h30, place Léon Blum à Paris, aux côtés de @pbloche !","villeurbanne aujourdhui rendez demain 19h30 place léon blum paris côtés"
"ChTaubira","874914170935934976","2017-06-14 08:59:28+00:00","quoting","Avec @c_capdevielle ! Il faut des députés de gauche à l' @AssembleeNat https://t.co/MTSiN5lN4l",True,True,"874913213967675393","Merci @ChTaubira pour son soutien
L'Assemblée nationale devra être plurielle pour apporter des débats constructifs
https://t.co/PfgqYjziUC","2017-06-14 08:55:39+00:00","477932128","Colette Capdevielle","c_capdevielle","Avec @c_capdevielle ! Il faut des députés de gauche à l' @AssembleeNat","faut députés gauche l"
"ChTaubira","874911596824465409","2017-06-14 08:49:14+00:00","reply","@Anne_Hidalgo @najatvb ""Nous ne pouvons pas prendre le risque de rester chez nous. Il nous faut des remparts comme @najatvb. Une législature dure 5 ans!""",True,True,"874910684882100224","@Anne_Hidalgo @najatvb ""Ici, @najatvb rassemble la gauche. Ce n'est pas simple, nous avons tous des convictions. Mais c'est indispensable""","2017-06-14 08:45:36+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Nous ne pouvons pas prendre le risque de rester chez nous. Il nous faut des remparts comme @najatvb. Une législature dure 5 ans!""","pouvons prendre risque rester faut remparts législature dure ans"
"ChTaubira","874910684882100224","2017-06-14 08:45:36+00:00","reply","@Anne_Hidalgo @najatvb ""Ici, @najatvb rassemble la gauche. Ce n'est pas simple, nous avons tous des convictions. Mais c'est indispensable""",True,True,"874910358472986624","@Anne_Hidalgo @najatvb ""La démocratie, c'est la confrontation pacifique d'idées différentes""","2017-06-14 08:44:19+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Ici, @najatvb rassemble la gauche. Ce n'est pas simple, nous avons tous des convictions. Mais c'est indispensable""","ici rassemble gauche simple convictions indispensable"
"ChTaubira","874910358472986624","2017-06-14 08:44:19+00:00","reply","@Anne_Hidalgo @najatvb ""La démocratie, c'est la confrontation pacifique d'idées différentes""",True,True,"874910063521140736","@Anne_Hidalgo @najatvb ""Le pouvoir législatif doit être en mesure d'arrêter le pouvoir exécutif. Il en va de la bonne santé de nos institutions""","2017-06-14 08:43:08+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""La démocratie, c'est la confrontation pacifique d'idées différentes""","démocratie confrontation pacifique idées"
"ChTaubira","874910063521140736","2017-06-14 08:43:08+00:00","reply","@Anne_Hidalgo @najatvb ""Le pouvoir législatif doit être en mesure d'arrêter le pouvoir exécutif. Il en va de la bonne santé de nos institutions""",True,True,"874909793567289345","@Anne_Hidalgo @najatvb ""Il y a aussi la question démocratique. Il y a un enjeu de concentration des pouvoirs.""","2017-06-14 08:42:04+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Le pouvoir législatif doit être en mesure d'arrêter le pouvoir exécutif. Il en va de la bonne santé de nos institutions""","pouvoir législatif mesure arrêter pouvoir exécutif bonne santé institutions"
"ChTaubira","874909793567289345","2017-06-14 08:42:04+00:00","reply","@Anne_Hidalgo @najatvb ""Il y a aussi la question démocratique. Il y a un enjeu de concentration des pouvoirs.""",True,True,"874909477308424193","@Anne_Hidalgo @najatvb ""L'égalité ne se décrète pas. Elle se construit.""","2017-06-14 08:40:49+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Il y a aussi la question démocratique. Il y a un enjeu de concentration des pouvoirs.""","question démocratique enjeu concentration pouvoirs"
"ChTaubira","874909477308424193","2017-06-14 08:40:49+00:00","reply","@Anne_Hidalgo @najatvb ""L'égalité ne se décrète pas. Elle se construit.""",True,True,"874909249851281411","@Anne_Hidalgo @najatvb ""Une société civilisée organise la solidarité. C'est l'engagement, le souci de @najatvb""","2017-06-14 08:39:54+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""L'égalité ne se décrète pas. Elle se construit.""","égalité décrète construit"
"ChTaubira","874909249851281411","2017-06-14 08:39:54+00:00","reply","@Anne_Hidalgo @najatvb ""Une société civilisée organise la solidarité. C'est l'engagement, le souci de @najatvb""",True,True,"874908961740345344","@Anne_Hidalgo @najatvb ""@najatvb a du tempérament. Il en fallait pour affronter ce qu'elle a eu à affronter""","2017-06-14 08:38:46+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Une société civilisée organise la solidarité. C'est l'engagement, le souci de @najatvb""","société civilisée organise solidarité engagement souci"
"ChTaubira","874908961740345344","2017-06-14 08:38:46+00:00","reply","@Anne_Hidalgo @najatvb ""@najatvb a du tempérament. Il en fallait pour affronter ce qu'elle a eu à affronter""",True,True,"874908048078319616","@Anne_Hidalgo @najatvb ""A l'éducation nationale, @najatvb a montré de la hauteur. Nous avons été fiers de l'avoir comme ministre""","2017-06-14 08:35:08+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""@najatvb a du tempérament. Il en fallait pour affronter ce qu'elle a eu à affronter""","tempérament fallait affronter affronter"
"ChTaubira","874908048078319616","2017-06-14 08:35:08+00:00","reply","@Anne_Hidalgo @najatvb ""A l'éducation nationale, @najatvb a montré de la hauteur. Nous avons été fiers de l'avoir comme ministre""",True,True,"874907036240281601","@Anne_Hidalgo @najatvb ""Avec @najatvb, nous avons travaillé ensemble, dès juillet 2012, pour rétablir le délit de harcèlement sexuel""","2017-06-14 08:31:07+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""A l'éducation nationale, @najatvb a montré de la hauteur. Nous avons été fiers de l'avoir comme ministre""","éducation nationale montré hauteur été fiers ministre"
"ChTaubira","874907745102831617","2017-06-14 08:33:56+00:00","reply","@Anne_Hidalgo @najatvb ""@najatvb a beaucoup travaillé pour l'égalité réelle.""",True,True,"874907036240281601","@Anne_Hidalgo @najatvb ""Avec @najatvb, nous avons travaillé ensemble, dès juillet 2012, pour rétablir le délit de harcèlement sexuel""","2017-06-14 08:31:07+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""@najatvb a beaucoup travaillé pour l'égalité réelle.""","beaucoup travaillé égalité réelle"
"ChTaubira","874907036240281601","2017-06-14 08:31:07+00:00","reply","@Anne_Hidalgo @najatvb ""Avec @najatvb, nous avons travaillé ensemble, dès juillet 2012, pour rétablir le délit de harcèlement sexuel""",True,True,"874906570215354368","Avec @Anne_Hidalgo, je suis aux côtés de @najatvb pour la faire gagner à Villeurbanne ! https://t.co/LBlNNApcyN","2017-06-14 08:29:15+00:00","93484066","Christiane Taubira","ChTaubira","@Anne_Hidalgo @najatvb ""Avec @najatvb, nous avons travaillé ensemble, dès juillet 2012, pour rétablir le délit de harcèlement sexuel""","travaillé ensemble juillet rétablir délit harcèlement sexuel"
"ChTaubira","874906570215354368","2017-06-14 08:29:15+00:00","normal","Avec @Anne_Hidalgo, je suis aux côtés de @najatvb pour la faire gagner à Villeurbanne ! https://t.co/LBlNNApcyN",False,False,"","","","","","","Avec @Anne_Hidalgo, je suis aux côtés de @najatvb pour la faire gagner à Villeurbanne ! https://t.co/LBlNNApcyN","côtés faire gagner villeurbanne"
"ChTaubira","874704373980561409","2017-06-13 19:05:48+00:00","retweet","RT @Offenstadt: A Berlin Christiane Taubira visite l'exposition Eclats DDR, pleine de curiosité et d'attention, deux heures intenses @ChTau…",True,True,"874697228379729922","A Berlin Christiane Taubira visite l'exposition Eclats DDR, pleine de curiosité et d'attention, deux heures intenses @ChTaubira https://t.co/arzewdICOp","2017-06-13 18:37:24+00:00","285092005","Nicolas Offenstadt","Offenstadt","",""
"ChTaubira","874657964501684225","2017-06-13 16:01:23+00:00","retweet","RT @imarabe: Le 15 juin #JeudIMA autour du thème ""Racines et ruptures"" avec @ChTaubira @KaoutarHarchi et Marie-José Mondzain!
https://t.co/…",True,True,"874657628537757696","Le 15 juin #JeudIMA autour du thème ""Racines et ruptures"" avec @ChTaubira @KaoutarHarchi et Marie-José Mondzain!
https://t.co/cy2uTFqGVM https://t.co/bhUc6eLf6m","2017-06-13 16:00:03+00:00","596397227","Institut du monde arabe","imarabe","",""
"ChTaubira","874352799219408897","2017-06-12 19:48:46+00:00","quoting","Avec @najatvb ! https://t.co/SmiFqXITvr",True,True,"874313509072515072","""Il y a toujours une lueur qui perce, quand l'horizon nous parait bouché,(..) @najatvb participe à cette lueur "" @ChTaubira https://t.co/2TTPdyTW6Z","2017-06-12 17:12:39+00:00","830022501048709121","NajatVilleurBanne","nvb2017","Avec @najatvb !",""
"ChTaubira","873501616799928320","2017-06-10 11:26:28+00:00","normal","#esclavage en terre de marronnage la forêt guyanaise fut hospitalière à la liberté. En fidélité aujourd'hui laisser marronner la pensée
ChT",False,False,"","","","","","","#esclavage en terre de marronnage la forêt guyanaise fut hospitalière à la liberté. En fidélité aujourd'hui laisser marronner la pensée
ChT","esclavage terre marronnage forêt guyanaise fut hospitalière liberté fidélité aujourdhui marronner pensée cht"
"ChTaubira","873241050437103617","2017-06-09 18:11:05+00:00","retweet","RT @Club_Efficience: Début du #DDA17 du @Club_Efficience en présence de @RiouxRemy &amp; @ChTaubira suivez notre livetweet 👉 #DDA17 https://t.c…",True,True,"873237200380493829","Début du #DDA17 du @Club_Efficience en présence de @RiouxRemy &amp; @ChTaubira suivez notre livetweet 👉 #DDA17 https://t.co/asmCnEZFTp","2017-06-09 17:55:47+00:00","2363235469","Club Efficience","Club_Efficience","",""
"ChTaubira","873235446679183360","2017-06-09 17:48:49+00:00","retweet","RT @RemiFeraud: Quand @ChTaubira vient soutenir @SeybahDagoma, @BGriveaux reçoit @EPhilippePM qui n'a pas voté le #MariagePourTous. A chacu…",True,True,"873227837502889984","Quand @ChTaubira vient soutenir @SeybahDagoma, @BGriveaux reçoit @EPhilippePM qui n'a pas voté le #MariagePourTous. A chacun-e de choisir ! https://t.co/wwf1p0oksN","2017-06-09 17:18:34+00:00","519390633","Rémi Féraud","RemiFeraud","",""
"ChTaubira","873235205242462209","2017-06-09 17:47:51+00:00","retweet","RT @CentreLGBTParis: Merci à @ChTaubira et @SeybahDagoma de leur visite ce soir au @CentreLGBTParis https://t.co/fuoI625Rnd",True,True,"873226058170060802","Merci à @ChTaubira et @SeybahDagoma de leur visite ce soir au @CentreLGBTParis https://t.co/fuoI625Rnd","2017-06-09 17:11:30+00:00","1479109154","Centre lgbtqi+ Paris-ÎdF","CentreLGBTParis","",""
"ChTaubira","873185438835625984","2017-06-09 14:30:06+00:00","normal","Rendez à 17h00 place de la République à Paris en soutien à @SeybahDagoma #circo7505 !",False,False,"","","","","","","Rendez à 17h00 place de la République à Paris en soutien à @SeybahDagoma #circo7505 !","rendez 17h00 place république paris soutien"
"ChTaubira","873060961006960643","2017-06-09 06:15:28+00:00","quoting","Avec @LineLetard2017 ! #legislatives2017 https://t.co/q1vSFK68fP",True,True,"872859963491790848","Merci à @ChTaubira pour son soutien indéfectible.
#legislatives2017 #Guyane @Walwari1 @guyane_ecologie  @ZanmiMarieLor https://t.co/xsd4XmSo5c","2017-06-08 16:56:46+00:00","4153533857","LINE LÉTARD 2017","LineLetard2017","Avec @LineLetard2017 ! #legislatives2017",""
"ChTaubira","872888853752938499","2017-06-08 18:51:34+00:00","normal","Ce soir, avec @CathyLemorton à Toulouse ! #circo3101#legislatives2017 https://t.co/9pYDktGbaR",False,False,"","","","","","","Ce soir, avec @CathyLemorton à Toulouse ! #circo3101#legislatives2017 https://t.co/9pYDktGbaR","soir toulouse"
"ChTaubira","872823814861860865","2017-06-08 14:33:08+00:00","retweet","RT @BenjaminDelrieu: Un jour, un soutien !

Merci à @ChTaubira pour son soutien ! 😀 https://t.co/yzvyvP2DLF",True,True,"872723134742507520","Un jour, un soutien !

Merci à @ChTaubira pour son soutien ! 😀 https://t.co/yzvyvP2DLF","2017-06-08 07:53:04+00:00","609895089","Benjamin Delrieux","BenjaminDelrieu","",""
"ChTaubira","872823419087331328","2017-06-08 14:31:34+00:00","retweet","RT @philippecasier: Merci à @ChTaubira d'être venue à la rencontre des amiénois pour nous apporter son soutien ! https://t.co/RrA7wh741g",True,True,"872810433886990338","Merci à @ChTaubira d'être venue à la rencontre des amiénois pour nous apporter son soutien ! https://t.co/RrA7wh741g","2017-06-08 13:39:58+00:00","2365408616","Philippe Casier","philippecasier","",""
"ChTaubira","872823163750633473","2017-06-08 14:30:33+00:00","retweet","RT @LineLetard2017: Rendez-vous demain pour notre grand meeting de Cayenne. Cc @ZanmiMarieLor @MLPhineraHorth @LineLetard @guyane_ecologie…",True,True,"872268024677584896","Rendez-vous demain pour notre grand meeting de Cayenne. Cc @ZanmiMarieLor @MLPhineraHorth @LineLetard @guyane_ecologie #legislatives2017 https://t.co/EANTyw6S22","2017-06-07 01:44:37+00:00","4153533857","LINE LÉTARD 2017","LineLetard2017","",""
"ChTaubira","872135602950610944","2017-06-06 16:58:25+00:00","normal","Avec @CECKERT56, rencontre avec l'association Avicenne à Mont Saint Martin #circo5403 #legislative2017 https://t.co/u15gqQ1czi",False,False,"","","","","","","Avec @CECKERT56, rencontre avec l'association Avicenne à Mont Saint Martin #circo5403 #legislative2017 https://t.co/u15gqQ1czi","rencontre association avicenne mont saint martin"
"ChTaubira","872128324193136640","2017-06-06 16:29:30+00:00","normal","""Ils nous faut des réponses nouvelles fondées sur les valeurs de la gauche"" Mon itw @OuestFrance https://t.co/Hpqx7YEzSU",False,False,"","","","","","","""Ils nous faut des réponses nouvelles fondées sur les valeurs de la gauche"" Mon itw @OuestFrance https://t.co/Hpqx7YEzSU","faut réponses nouvelles fondées valeurs gauche itw"
"ChTaubira","872050169507917824","2017-06-06 11:18:56+00:00","normal","Avec Chaynesse Khirouni ! #circo5401 https://t.co/f5vGg8hVNj",False,False,"","","","","","","Avec Chaynesse Khirouni ! #circo5401 https://t.co/f5vGg8hVNj","chaynesse khirouni"
"ChTaubira","871999582472941568","2017-06-06 07:57:56+00:00","quoting","Avec @emmacosse ! #circo9003 https://t.co/BWpvjEvtqB",True,True,"871999336711954432","Merci @ChTaubira pour ton soutien https://t.co/SfeZweVKdR #legislatives2017 #circo9303 https://t.co/xVetvwVEFs","2017-06-06 07:56:57+00:00","95533081","Emmanuelle Cosse","emmacosse","Avec @emmacosse ! #circo9003",""
"ChTaubira","871656897341992961","2017-06-05 09:16:13+00:00","normal","""Parfois même avec un bâton de rouge à lèvres. On ne se laisse pas réduire à un état de pierre, ni à un état de bête"" 2/2 @FestivalEV",False,False,"","","","","","","""Parfois même avec un bâton de rouge à lèvres. On ne se laisse pas réduire à un état de pierre, ni à un état de bête"" 2/2 @FestivalEV","bâton rouge lèvres laisse réduire état pierre état bête 2/2"
"ChTaubira","871656623571382272","2017-06-05 09:15:08+00:00","normal","""Devant les désastres du monde les femmes résistent "" 1/2 @FestivalEV #EtonnantsVoyageurs",False,False,"","","","","","","""Devant les désastres du monde les femmes résistent "" 1/2 @FestivalEV #EtonnantsVoyageurs","désastres monde femmes résistent 1/2"
"ChTaubira","871656136142987265","2017-06-05 09:13:12+00:00","normal","""C'est une histoire de domination et tout le temps et partout, sous des formes multiples, les femmes se sont dégagées de l'oppression"" 2/3",False,False,"","","","","","","""C'est une histoire de domination et tout le temps et partout, sous des formes multiples, les femmes se sont dégagées de l'oppression"" 2/3","histoire domination temps partout formes multiples femmes dégagées oppression 2/3"
"ChTaubira","871655781669711873","2017-06-05 09:11:47+00:00","normal","""Mes engagements politiques sont nourris par les combats des générations de femmes à travers le temps."" 1/3 @FestivalEV",False,False,"","","","","","","""Mes engagements politiques sont nourris par les combats des générations de femmes à travers le temps."" 1/3 @FestivalEV","engagements politiques nourris combats générations femmes travers temps 1/3"
"ChTaubira","871655534839164929","2017-06-05 09:10:48+00:00","normal","""La Culture intègre tout cela"". @FestivalEV #EtonnantsVoyageurs",False,False,"","","","","","","""La Culture intègre tout cela"". @FestivalEV #EtonnantsVoyageurs","culture intègre"
"ChTaubira","871655338990329856","2017-06-05 09:10:02+00:00","normal","""Comment ne pas paniquer devant les nouvelles circulations humaines, ce qui est fondamental car ces circulations vont durer?"" 3/3",False,False,"","","","","","","""Comment ne pas paniquer devant les nouvelles circulations humaines, ce qui est fondamental car ces circulations vont durer?"" 3/3","paniquer nouvelles circulations humaines fondamental circulations durer 3/3"
"ChTaubira","871655020567166976","2017-06-05 09:08:46+00:00","normal","""Comment comprendre l'état de la planète et ce que nous pouvons faire?"" 2/3 @FestivalEV",False,False,"","","","","","","""Comment comprendre l'état de la planète et ce que nous pouvons faire?"" 2/3 @FestivalEV","comprendre état planète pouvons faire 2/3"
"ChTaubira","871654680622923776","2017-06-05 09:07:25+00:00","normal","""Nous devons nous demander:En quoi la culture nous permet de vivre dans le monde tel qu'il est, de se saisir ces urgences?"" 1/3 @FestivalEV",False,False,"","","","","","","""Nous devons nous demander:En quoi la culture nous permet de vivre dans le monde tel qu'il est, de se saisir ces urgences?"" 1/3 @FestivalEV","devons demander culture vivre monde saisir urgences 1/3"
"ChTaubira","871654099141484544","2017-06-05 09:05:06+00:00","normal","""La Culture, c'est un accès à un brassage de savoirs"" @FestivalEV #etonnantsvoyageurs",False,False,"","","","","","","""La Culture, c'est un accès à un brassage de savoirs"" @FestivalEV #etonnantsvoyageurs","culture accès brassage savoirs"
"ChTaubira","871652691885391872","2017-06-05 08:59:30+00:00","normal","""Les institutions ont un rôle d'impulsion, de création d'espace mais attention à la formalisation"" @FestivalEV #EtonnantsVoyageurs",False,False,"","","","","","","""Les institutions ont un rôle d'impulsion, de création d'espace mais attention à la formalisation"" @FestivalEV #EtonnantsVoyageurs","institutions rôle impulsion création espace attention formalisation"
"ChTaubira","871652343267418112","2017-06-05 08:58:07+00:00","normal","""La rencontre de la culture et de la politique est féconde. La politique peut agir même s'il faut se méfier des institutions"" @FestivalEV",False,False,"","","","","","","""La rencontre de la culture et de la politique est féconde. La politique peut agir même s'il faut se méfier des institutions"" @FestivalEV","rencontre culture politique féconde politique agir faut méfier institutions"
"ChTaubira","871642258663256064","2017-06-05 08:18:03+00:00","normal","""Les enjeux de la culture"" le débat commence au @FestivalEV #EtonnantsVoyageurs https://t.co/2905NCWhfA",False,False,"","","","","","","""Les enjeux de la culture"" le débat commence au @FestivalEV #EtonnantsVoyageurs https://t.co/2905NCWhfA","enjeux culture débat commence"
"ChTaubira","871448784848515072","2017-06-04 19:29:15+00:00","normal","La 1e fois que j'ai lu #Goytisolo j'ai cru qu'il écrivait depuis ce continent foisonnant où je suis née. Il est du monde et c'est pareil
ChT",False,False,"","","","","","","La 1e fois que j'ai lu #Goytisolo j'ai cru qu'il écrivait depuis ce continent foisonnant où je suis née. Il est du monde et c'est pareil
ChT","1e fois lu cru écrivait continent foisonnant née monde pareil cht"
"ChTaubira","871285769859715072","2017-06-04 08:41:29+00:00","normal","Chaque victime nouvelle nous émeut et ravive nos pensées pour toutes les autres partout. Cette barbarie ne triomphera pas #londonattacks
ChT",False,False,"","","","","","","Chaque victime nouvelle nous émeut et ravive nos pensées pour toutes les autres partout. Cette barbarie ne triomphera pas #londonattacks
ChT","victime nouvelle émeut ravive pensées partout barbarie triomphera cht"
"ChTaubira","870952697331150848","2017-06-03 10:37:59+00:00","normal","""Nous sommes tous égaux en humanité. L'accueil des réfugiés est une question ontologique""",False,False,"","","","","","","""Nous sommes tous égaux en humanité. L'accueil des réfugiés est une question ontologique""","sommes égaux humanité accueil réfugiés question ontologique"
"ChTaubira","870952596525260800","2017-06-03 10:37:35+00:00","normal","""Nous sommes fraternels. Que l'on se rappelle qu'en 1940, nous étions sur les routes.""",False,False,"","","","","","","""Nous sommes fraternels. Que l'on se rappelle qu'en 1940, nous étions sur les routes.""","sommes fraternels rappelle étions routes"
"ChTaubira","870951750794178560","2017-06-03 10:34:13+00:00","normal","""Le combat pour l'égalité femme-homme est matriciel. Il rappelle qu'aucun fait naturel n'est supérieur à un fait culturel""",False,False,"","","","","","","""Le combat pour l'égalité femme-homme est matriciel. Il rappelle qu'aucun fait naturel n'est supérieur à un fait culturel""","combat égalité femme homme matriciel rappelle aucun naturel supérieur culturel"
"ChTaubira","870950858468536320","2017-06-03 10:30:40+00:00","normal","""La gauche émerge historiquement sur la question sociale. Nous devons reprendre le combat""",False,False,"","","","","","","""La gauche émerge historiquement sur la question sociale. Nous devons reprendre le combat""","gauche émerge historiquement question sociale devons reprendre combat"
"ChTaubira","870949344203206656","2017-06-03 10:24:39+00:00","normal","""Autour des rêves menacés par les fauves, on entretient le feu""",False,False,"","","","","","","""Autour des rêves menacés par les fauves, on entretient le feu""","autour rêves menacés fauves entretient feu"
"ChTaubira","870949101927624704","2017-06-03 10:23:42+00:00","normal","""Notre identité politique n'a pas survécu à l'exercice du pouvoir. Notre rapport au pouvoir doit être revu""",False,False,"","","","","","","""Notre identité politique n'a pas survécu à l'exercice du pouvoir. Notre rapport au pouvoir doit être revu""","identité politique survécu exercice pouvoir rapport pouvoir revu"
